Date,Open,High,Low,Close,Adj Close,Volume
2007-05-18,56.490002,58.230000,56.240002,57.709999,53.960224,589700
2007-05-21,57.740002,59.389999,57.610001,58.810001,54.988747,394700
2007-05-22,58.750000,59.090000,58.099998,58.930000,55.100971,477500
2007-05-23,58.919998,58.919998,57.189999,57.400002,53.670376,335900
2007-05-24,57.459999,58.009998,55.459999,55.820000,52.193047,491200
2007-05-25,55.950001,56.650002,55.119999,56.549999,52.875595,646800
2007-05-29,56.650002,57.369999,56.450001,57.119999,53.408554,429000
2007-05-30,56.279999,56.950001,55.400002,56.730000,53.043919,400800
2007-05-31,57.169998,57.549999,56.630001,57.259998,53.539463,341100
2007-06-01,57.720001,58.599998,57.669998,58.299999,54.511890,348800
2007-06-04,58.299999,58.779999,57.730000,58.119999,54.343590,288100
2007-06-05,57.900002,58.090000,56.560001,57.130001,53.417927,386800
2007-06-06,56.400002,56.410000,54.360001,55.169998,51.630459,648000
2007-06-07,55.169998,55.230000,53.009998,53.400002,49.974022,492700
2007-06-08,53.660000,54.810001,53.430000,54.570000,51.068958,355100
2007-06-11,54.619999,55.000000,53.799999,53.900002,50.441929,312000
2007-06-12,53.889999,55.150002,53.389999,54.610001,51.106380,766800
2007-06-13,54.720001,56.610001,54.650002,56.230000,52.622440,577800
2007-06-14,56.299999,57.189999,56.279999,56.930000,53.277531,357000
2007-06-15,57.669998,59.250000,57.669998,58.070000,54.344387,646800
2007-06-18,58.330002,58.470001,57.549999,58.009998,54.288254,330100
2007-06-19,57.990002,59.230000,57.680000,58.650002,54.887196,500300
2007-06-20,59.040001,59.599998,57.639999,57.709999,54.007496,412600
2007-06-21,57.540001,59.000000,57.509998,58.759998,54.990131,402900
2007-06-22,58.430000,58.869999,57.110001,57.130001,53.464714,953500
2007-06-25,57.139999,57.450001,55.560001,56.130001,52.528862,544600
2007-06-26,56.520000,56.650002,54.860001,55.450001,51.892487,460500
2007-06-27,55.020000,56.080002,54.200001,56.040001,52.444653,441100
2007-06-28,56.029999,56.840000,56.000000,56.139999,52.538219,339200
2007-06-29,56.279999,56.880001,55.200001,55.349998,51.798912,398200
2007-07-02,55.480000,57.150002,55.400002,57.150002,53.483433,320800
2007-07-03,56.259998,57.660000,56.259998,57.200001,53.530209,129800
2007-07-05,57.110001,57.209999,56.310001,56.799999,53.155880,230900
2007-07-06,56.689999,57.180000,56.200001,56.930000,53.277531,240400
2007-07-09,57.000000,58.299999,57.000000,58.250000,54.512863,357300
2007-07-10,57.619999,58.020000,56.450001,56.459999,52.837696,463900
2007-07-11,56.529999,57.150002,55.959999,57.099998,53.436626,253900
2007-07-12,57.599998,58.290001,57.169998,58.220001,54.484772,265200
2007-07-13,58.000000,59.070000,57.980000,58.889999,55.111797,233900
2007-07-16,58.750000,58.810001,58.130001,58.220001,54.484772,365000
2007-07-17,58.330002,58.790001,58.049999,58.150002,54.419281,301500
2007-07-18,57.900002,58.209999,56.450001,57.590000,53.895203,339500
2007-07-19,56.900002,58.549999,56.900002,58.349998,54.606445,320900
2007-07-20,58.220001,58.689999,57.220001,57.410000,53.726753,519000
2007-07-23,57.290001,57.700001,56.349998,56.480000,52.856415,466200
2007-07-24,55.200001,56.689999,54.320000,54.610001,51.106380,837900
2007-07-25,55.610001,57.169998,54.669998,56.220001,52.613098,826000
2007-07-26,59.250000,60.000000,53.799999,54.869999,51.349701,1130800
2007-07-27,55.799999,57.619999,54.990002,55.639999,52.070305,838100
2007-07-30,55.689999,56.970001,54.869999,56.520000,52.893856,873600
2007-07-31,57.480000,58.270000,54.529999,54.779999,51.265484,996700
2007-08-01,54.139999,54.380001,51.340000,53.290001,49.871075,1109600
2007-08-02,53.389999,53.500000,51.900002,52.779999,49.393787,889500
2007-08-03,52.740002,52.810001,49.529999,49.830002,46.633057,1320700
2007-08-06,50.250000,50.959999,48.310001,49.310001,46.146431,955600
2007-08-07,48.560001,49.330002,47.259998,48.220001,45.126354,1287600
2007-08-08,48.880001,49.610001,46.689999,48.099998,45.014053,1770800
2007-08-09,46.060001,46.980000,43.000000,44.470001,41.616940,1551600
2007-08-10,43.410000,48.020000,41.889999,47.439999,44.396393,1570400
2007-08-13,48.889999,52.349998,48.889999,49.910000,46.707912,756400
2007-08-14,50.389999,50.400002,47.840000,47.959999,44.883030,465200
2007-08-15,48.130001,48.880001,45.980000,46.250000,43.282745,575300
2007-08-16,45.830002,45.910000,41.400002,45.169998,42.272030,1185700
2007-08-17,45.040001,52.990002,43.500000,47.959999,44.883030,1372500
2007-08-20,48.070000,49.090000,47.180000,48.639999,45.519409,568800
2007-08-21,48.110001,49.180000,47.419998,47.599998,44.546131,648600
2007-08-22,48.009998,48.750000,47.009998,47.790001,44.723949,866800
2007-08-23,48.540001,50.700001,48.279999,49.049999,45.903095,814900
2007-08-24,49.000000,50.450001,48.779999,50.270000,47.044823,490200
2007-08-27,50.310001,51.200001,48.970001,49.180000,46.024765,453900
2007-08-28,49.130001,49.139999,47.590000,47.619999,44.564838,461900
2007-08-29,47.799999,48.650002,47.009998,48.439999,45.332230,426400
2007-08-30,47.770000,48.900002,47.549999,47.820000,44.752014,388200
2007-08-31,48.419998,48.970001,47.680000,48.610001,45.491329,265600
2007-09-04,48.310001,50.169998,47.770000,49.560001,46.380383,472600
2007-09-05,49.349998,49.650002,47.639999,48.279999,45.182495,448200
2007-09-06,48.740002,49.200001,47.430000,48.930000,45.790794,404200
2007-09-07,48.610001,49.810001,46.419998,46.889999,43.881680,423800
2007-09-10,47.540001,48.509998,45.730000,47.900002,44.826874,631600
2007-09-11,47.849998,47.950001,46.669998,47.660000,44.602268,486600
2007-09-12,47.580002,48.270000,46.919998,47.189999,44.208801,367800
2007-09-13,47.330002,48.240002,46.090000,47.700001,44.686588,540500
2007-09-14,47.130001,47.860001,46.299999,47.430000,44.433640,418400
2007-09-17,47.340000,49.009998,47.070000,47.209999,44.227547,602600
2007-09-18,47.279999,48.549999,46.279999,48.470001,45.407955,685600
2007-09-19,49.000000,51.299999,48.840000,49.610001,46.475929,555600
2007-09-20,49.299999,51.669998,48.950001,51.529999,48.274632,606700
2007-09-21,51.540001,52.320000,49.900002,50.150002,46.981823,607800
2007-09-24,50.340000,50.439999,48.599998,48.889999,45.801403,515600
2007-09-25,48.480000,48.630001,47.160000,47.500000,44.499229,495200
2007-09-26,47.910000,48.860001,47.349998,47.869999,44.845848,388200
2007-09-27,47.990002,48.049999,47.540001,47.950001,44.920792,388700
2007-09-28,47.820000,48.000000,46.650002,46.910000,43.946503,344600
2007-10-01,46.799999,48.759998,46.619999,48.290001,45.239323,338700
2007-10-02,48.540001,53.169998,48.470001,53.070000,49.717346,1483100
2007-10-03,53.200001,53.200001,51.369999,52.230000,48.930424,886600
2007-10-04,52.349998,54.090000,52.349998,53.790001,50.391857,538700
2007-10-05,54.590000,55.560001,53.750000,54.849998,51.384903,460900
2007-10-08,54.529999,54.610001,53.660000,54.250000,50.822803,414500
2007-10-09,54.509998,55.520000,54.169998,55.150002,51.665943,445500
2007-10-10,55.259998,55.480000,53.580002,54.000000,50.588600,579900
2007-10-11,54.599998,56.000000,53.799999,54.650002,51.197533,470400
2007-10-12,54.450001,56.189999,54.150002,55.340000,51.843937,269300
2007-10-15,55.330002,55.520000,53.880001,54.509998,51.066368,469800
2007-10-16,54.459999,54.590000,53.119999,53.770000,50.373119,420200
2007-10-17,54.700001,56.000000,54.310001,55.770000,52.246765,504000
2007-10-18,55.200001,56.520000,54.470001,56.500000,52.930660,695100
2007-10-19,56.400002,58.459999,56.000000,57.299999,53.680122,1159400
2007-10-22,56.480000,58.689999,55.000000,58.130001,54.457687,856000
2007-10-23,58.990002,59.000000,57.220001,58.520000,54.823051,596700
2007-10-24,57.900002,59.480000,57.189999,59.189999,55.450718,952400
2007-10-25,59.220001,59.240002,52.939999,54.980000,51.506683,1956700
2007-10-26,55.160000,56.000000,54.709999,55.279999,51.787735,1333900
2007-10-29,55.790001,57.119999,55.320000,56.869999,53.277279,584000
2007-10-30,56.730000,57.330002,56.500000,56.669998,53.089935,724100
2007-10-31,57.250000,58.439999,56.490002,58.270000,54.588848,836900
2007-11-01,56.830002,57.959999,55.730000,56.980000,53.380344,825100
2007-11-02,58.720001,58.799999,55.340000,56.400002,52.836987,741600
2007-11-05,55.750000,56.389999,54.509998,55.680000,52.162460,392200
2007-11-06,55.849998,56.540001,55.040001,56.459999,52.893192,494100
2007-11-07,56.290001,56.290001,53.860001,53.939999,50.532394,637300
2007-11-08,54.310001,54.700001,52.549999,53.930000,50.523026,870500
2007-11-09,53.130001,53.389999,51.349998,52.009998,48.724312,463300
2007-11-12,51.849998,52.450001,50.150002,50.290001,47.112972,486400
2007-11-13,50.660000,51.720001,50.299999,51.340000,48.096638,620800
2007-11-14,51.419998,52.189999,49.810001,49.980000,46.822536,613400
2007-11-15,49.639999,50.490002,48.860001,49.410000,46.288559,699800
2007-11-16,49.509998,49.849998,48.259998,49.099998,45.998142,713800
2007-11-19,48.500000,48.500000,46.459999,46.599998,43.656086,699300
2007-11-20,46.500000,46.720001,43.630001,45.000000,42.157154,812600
2007-11-21,44.650002,45.000000,43.259998,43.900002,41.126659,597000
2007-11-23,42.580002,44.599998,42.580002,44.119999,41.332752,258800
2007-11-26,44.000000,44.919998,43.290001,43.860001,41.089176,644800
2007-11-27,43.849998,45.209999,43.849998,44.860001,42.026020,1231200
2007-11-28,45.259998,46.709999,44.750000,46.169998,43.253258,877800
2007-11-29,45.970001,46.779999,45.830002,46.160000,43.243881,501300
2007-11-30,46.730000,46.770000,45.500000,46.049999,43.140823,568200
2007-12-03,46.160000,46.160000,44.799999,44.849998,42.016636,423300
2007-12-04,44.529999,45.240002,44.169998,44.520000,41.707504,403900
2007-12-05,45.200001,47.290001,44.770000,47.070000,44.096397,1028400
2007-12-06,46.880001,49.599998,46.880001,49.290001,46.176155,745800
2007-12-07,49.610001,50.630001,49.000000,50.500000,47.309711,571500
2007-12-10,50.369999,52.110001,50.009998,51.799999,48.527576,564800
2007-12-11,52.150002,52.639999,50.180000,50.630001,47.431488,658700
2007-12-12,49.000000,50.119999,45.340000,48.500000,45.436058,2317100
2007-12-13,47.980000,49.630001,47.840000,49.299999,46.233181,673600
2007-12-14,48.770000,49.000000,47.959999,48.480000,45.464191,1943200
2007-12-17,47.810001,47.810001,44.439999,44.759998,41.975601,1232200
2007-12-18,44.990002,45.450001,43.650002,45.299999,42.482014,941200
2007-12-19,45.130001,46.209999,45.049999,45.660000,42.819618,621000
2007-12-20,46.220001,46.220001,44.459999,45.500000,42.669567,725100
2007-12-21,46.139999,46.950001,45.070000,45.950001,43.091572,862300
2007-12-24,45.490002,46.750000,45.490002,46.349998,43.466702,116300
2007-12-26,45.720001,47.279999,45.720001,46.740002,43.832436,787300
2007-12-27,46.500000,46.720001,45.889999,45.950001,43.091572,774600
2007-12-28,45.950001,46.759998,44.840000,45.000000,42.200668,684500
2007-12-31,44.470001,45.250000,44.230000,44.500000,41.731766,869000
2008-01-02,44.500000,46.000000,43.500000,44.189999,41.441059,1293900
2008-01-03,44.189999,44.759998,43.040001,43.240002,40.550156,630600
2008-01-04,43.000000,43.000000,41.380001,41.549999,38.965275,696300
2008-01-07,41.660000,42.500000,41.000000,41.660000,39.068439,958400
2008-01-08,41.790001,42.450001,40.270000,40.279999,37.774288,871300
2008-01-09,40.110001,40.740002,38.139999,40.389999,37.877457,1199600
2008-01-10,40.000000,41.380001,39.400002,40.779999,38.243191,796600
2008-01-11,40.480000,40.660000,39.310001,39.310001,36.864643,502700
2008-01-14,39.730000,40.480000,39.000000,40.189999,37.689884,1142100
2008-01-15,39.560001,40.020000,37.840000,38.220001,35.842442,736600
2008-01-16,37.799999,39.310001,37.389999,38.849998,36.433254,1114400
2008-01-17,39.369999,40.939999,37.830002,38.060001,35.692387,1039200
2008-01-18,39.759998,39.889999,36.860001,38.110001,35.739277,1046400
2008-01-22,36.520000,39.580002,36.310001,38.549999,36.151890,1124100
2008-01-23,37.029999,38.639999,35.669998,38.500000,36.105015,1162600
2008-01-24,38.779999,41.490002,38.779999,40.080002,37.586727,725100
2008-01-25,40.529999,40.750000,38.869999,39.209999,36.770844,636400
2008-01-28,39.200001,39.630001,38.459999,39.439999,36.986546,592400
2008-01-29,39.759998,42.230000,39.669998,41.970001,39.359158,830200
2008-01-30,41.750000,42.259998,40.619999,40.750000,38.215050,469700
2008-01-31,40.000000,42.869999,39.750000,42.279999,39.649864,609000
2008-02-01,42.549999,44.380001,42.160000,44.150002,41.403557,699600
2008-02-04,43.959999,44.130001,42.130001,42.910000,40.240696,530700
2008-02-05,41.959999,42.590000,40.970001,41.020000,38.468254,372200
2008-02-06,41.590000,42.230000,40.369999,40.680000,38.149403,576300
2008-02-07,39.450001,41.880001,39.090000,41.509998,38.927765,570700
2008-02-08,41.490002,42.000000,40.180000,40.950001,38.402611,801600
2008-02-11,41.119999,41.930000,40.750000,40.880001,38.336956,782200
2008-02-12,41.009998,42.740002,41.009998,42.220001,39.593594,692000
2008-02-13,42.549999,45.490002,42.549999,44.410000,41.647358,882600
2008-02-14,44.500000,45.000000,42.340000,42.450001,39.809303,714400
2008-02-15,42.049999,42.279999,40.680000,41.240002,38.674576,583900
2008-02-19,41.709999,42.110001,40.869999,41.240002,38.674576,531300
2008-02-20,40.639999,41.130001,40.000000,40.959999,38.411987,670400
2008-02-21,41.169998,41.930000,40.200001,40.529999,38.008732,446300
2008-02-22,40.619999,40.889999,39.430000,40.500000,37.980606,476700
2008-02-25,40.590000,41.790001,40.169998,41.490002,38.909027,602700
2008-02-26,41.490002,43.380001,41.290001,42.900002,40.231297,771600
2008-02-27,42.560001,43.320000,42.099998,42.310001,39.678013,363900
2008-02-28,42.150002,42.419998,40.950001,41.040001,38.487019,323000
2008-02-29,40.639999,40.639999,39.020000,39.299999,36.855251,480600
2008-03-03,39.410000,40.580002,39.279999,39.959999,37.474213,453100
2008-03-04,39.500000,39.509998,37.220001,38.509998,36.114388,878300
2008-03-05,38.790001,39.160000,38.029999,38.889999,36.470753,875800
2008-03-06,38.700001,39.169998,38.419998,38.599998,36.198788,1256200
2008-03-07,37.939999,38.810001,36.980000,37.360001,35.035931,562600
2008-03-10,37.049999,37.310001,34.980000,35.060001,32.879013,1099400
2008-03-11,36.119999,36.720001,34.630001,35.189999,33.048054,1619100
2008-03-12,35.189999,35.939999,34.770000,35.060001,32.925961,560900
2008-03-13,34.400002,35.480000,33.770000,35.270000,33.123173,712100
2008-03-14,35.509998,35.730000,33.900002,34.369999,32.277973,572600
2008-03-17,34.360001,34.380001,33.240002,33.860001,31.799019,533900
2008-03-18,34.509998,35.090000,33.459999,34.990002,32.860229,553400
2008-03-19,35.310001,35.590000,33.720001,33.820000,31.761444,748700
2008-03-20,33.950001,34.700001,33.040001,34.500000,32.400059,990000
2008-03-24,34.299999,36.639999,34.299999,36.110001,33.912067,450200
2008-03-25,36.189999,37.000000,35.880001,36.970001,34.719719,469300
2008-03-26,36.750000,36.779999,35.540001,36.119999,33.921444,396700
2008-03-27,36.220001,36.619999,35.480000,35.619999,33.451889,487700
2008-03-28,35.630001,35.799999,34.630001,34.730000,32.616051,391300
2008-03-31,34.400002,35.730000,34.270000,35.320000,33.170135,340600
2008-04-01,35.700001,37.259998,35.340000,37.259998,34.992058,692500
2008-04-02,37.709999,39.680000,37.090000,39.610001,37.199005,946400
2008-04-03,39.330002,40.029999,39.029999,39.250000,36.860924,676800
2008-04-04,39.099998,39.200001,38.150002,38.560001,36.212925,455200
2008-04-07,38.919998,38.970001,37.259998,37.720001,35.424057,690800
2008-04-08,37.450001,39.020000,37.450001,38.799999,36.438324,682000
2008-04-09,38.560001,39.070000,36.220001,36.450001,34.231361,438200
2008-04-10,36.500000,37.549999,35.910000,36.959999,34.710320,347500
2008-04-11,36.500000,36.500000,35.380001,35.759998,33.583359,428300
2008-04-14,35.820000,35.820000,34.790001,35.070000,32.935368,264600
2008-04-15,35.209999,35.619999,34.459999,35.200001,33.057442,459700
2008-04-16,35.470001,36.849998,35.200001,36.680000,34.447361,452000
2008-04-17,36.439999,36.900002,35.930000,36.650002,34.419193,318500
2008-04-18,37.250000,39.150002,37.250000,38.820000,36.457104,530000
2008-04-21,38.439999,38.730000,37.930000,38.369999,36.034489,274000
2008-04-22,38.230000,38.430000,35.599998,36.480000,34.259541,591200
2008-04-23,36.840000,37.139999,35.970001,36.439999,34.221970,792400
2008-04-24,34.900002,35.389999,30.280001,34.110001,32.033791,1920500
2008-04-25,33.230000,35.720001,33.230000,35.470001,33.311012,704300
2008-04-28,35.360001,35.580002,34.820000,34.900002,32.775696,1138700
2008-04-29,35.169998,35.349998,34.150002,34.189999,32.108917,1277600
2008-04-30,33.970001,34.430000,32.740002,33.740002,31.686314,1156800
2008-05-01,33.889999,35.150002,33.740002,34.799999,32.681786,1102800
2008-05-02,34.900002,35.730000,34.139999,34.439999,32.343712,1031600
2008-05-05,34.779999,35.779999,34.459999,34.709999,32.597263,652600
2008-05-06,34.939999,34.939999,33.869999,34.360001,32.268589,435400
2008-05-07,34.490002,35.959999,34.250000,34.450001,32.353104,822600
2008-05-08,35.070000,35.180000,34.220001,34.500000,32.400059,596400
2008-05-09,34.330002,35.080002,34.330002,34.799999,32.681786,386600
2008-05-12,34.900002,35.040001,33.950001,34.660000,32.550316,647200
2008-05-13,34.650002,36.020000,34.470001,35.770000,33.592762,450000
2008-05-14,35.759998,38.959999,35.759998,38.060001,35.743351,999500
2008-05-15,37.910000,39.330002,37.740002,39.330002,36.936062,695400
2008-05-16,39.369999,39.939999,38.410000,39.080002,36.701271,635500
2008-05-19,38.389999,39.860001,37.400002,38.750000,36.391369,536800
2008-05-20,38.139999,39.169998,38.000000,38.930000,36.560413,696000
2008-05-21,39.169998,39.330002,38.189999,38.520000,36.175358,476000
2008-05-22,38.630001,39.320000,38.389999,39.049999,36.673100,421200
2008-05-23,38.500000,38.889999,38.320000,38.610001,36.259884,336400
2008-05-27,39.020000,39.070000,37.919998,38.470001,36.128410,527400
2008-05-28,38.700001,39.430000,38.349998,39.430000,37.029972,466500
2008-05-29,39.450001,41.080002,39.400002,40.720001,38.241455,554000
2008-05-30,40.650002,42.070000,40.459999,41.889999,39.340237,717700
2008-06-02,41.939999,42.970001,40.700001,41.410000,38.889435,639400
2008-06-03,41.549999,42.090000,41.040001,41.290001,38.776760,615100
2008-06-04,40.919998,42.560001,40.919998,41.799999,39.255718,377100
