Date,Open,High,Low,Close,Adj Close,Volume
2006-12-11,71.709999,71.739998,70.230003,71.190002,57.303528,5514400
2006-12-12,71.400002,72.089996,70.410004,71.010002,57.158642,5372800
2006-12-13,71.400002,72.080002,70.470001,71.070000,57.298115,4015600
2006-12-14,71.559998,72.500000,71.260002,72.260002,58.257507,4550500
2006-12-15,72.260002,72.430000,70.339996,70.680000,56.983673,4615800
2006-12-18,70.680000,70.769997,67.830002,68.220001,55.000389,5807000
2006-12-19,67.290001,69.669998,67.000000,69.360001,55.919468,4797000
2006-12-20,69.779999,70.050003,68.510002,68.690002,55.379303,4113500
2006-12-21,68.800003,69.239998,67.860001,68.639999,55.338974,2996900
2006-12-22,68.650002,68.790001,67.809998,68.110001,54.911705,2094200
2006-12-26,68.500000,68.639999,66.870003,67.190002,54.169979,3014400
2006-12-27,67.300003,67.610001,66.230003,67.489998,54.411816,3542200
2006-12-28,67.660004,67.989998,67.029999,67.400002,54.339302,2169800
2006-12-29,67.400002,67.400002,66.540001,67.080002,54.081280,2707400
2007-01-03,66.029999,66.250000,64.239998,64.860001,52.291473,6297900
2007-01-04,64.870003,64.870003,63.240002,63.700001,51.356262,6471600
2007-01-05,63.759998,65.730003,63.750000,65.320000,52.662334,6938100
2007-01-08,66.750000,66.889999,64.559998,65.620003,52.904209,4900700
2007-01-09,64.620003,66.209999,64.059998,65.650002,52.928402,6362300
2007-01-10,65.599998,67.550003,63.849998,64.669998,52.138298,4381900
2007-01-11,64.989998,66.269997,63.689999,63.990002,51.590054,5287100
2007-01-12,64.330002,65.959999,64.070000,65.629997,52.912270,5243200
2007-01-16,65.199997,66.000000,64.559998,64.889999,52.315662,4402700
2007-01-17,64.980003,66.489998,64.730003,65.699997,52.968681,4532700
2007-01-18,65.779999,66.389999,64.900002,65.739998,53.000935,4984900
2007-01-19,66.199997,67.900002,65.889999,67.660004,54.548904,4503300
2007-01-22,68.139999,68.510002,66.959999,67.279999,54.242550,4593600
2007-01-23,67.699997,70.000000,67.699997,69.430000,55.975903,5248300
2007-01-24,69.000000,70.010002,68.250000,69.910004,56.362885,4192100
2007-01-25,69.830002,69.940002,68.050003,68.230003,55.008453,3782200
2007-01-26,68.650002,69.190002,67.800003,68.080002,54.887524,2956100
2007-01-29,68.250000,69.250000,67.860001,68.040001,54.855259,3094500
2007-01-30,68.440002,70.349998,68.389999,70.180000,56.580585,4249900
2007-01-31,70.000000,70.910004,69.519997,70.089996,56.508015,4625100
2007-02-01,69.570000,70.800003,69.419998,70.190002,56.588634,3884500
2007-02-02,70.599998,70.690002,69.720001,70.400002,56.757946,2533000
2007-02-05,70.750000,71.239998,70.199997,70.370003,56.733765,2760800
2007-02-06,70.779999,70.860001,69.570000,69.800003,56.274231,3466500
2007-02-07,69.599998,70.190002,68.699997,69.139999,55.742119,3220700
2007-02-08,68.769997,69.230003,68.019997,68.730003,55.411556,4019000
2007-02-09,68.730003,69.160004,67.769997,68.250000,55.024567,3219600
2007-02-12,67.750000,67.959999,66.400002,66.809998,53.863598,4018600
2007-02-13,67.000000,67.320000,66.599998,67.089996,54.089344,4659800
2007-02-14,67.339996,68.440002,67.139999,67.349998,54.298962,4867300
2007-02-15,67.209999,67.349998,66.040001,66.699997,53.774902,3631300
2007-02-16,66.349998,67.400002,66.290001,66.690002,53.766865,3941300
2007-02-20,66.300003,66.300003,65.419998,65.730003,52.992886,3780600
2007-02-21,65.629997,66.250000,65.050003,66.089996,53.283146,3718000
2007-02-22,66.389999,66.949997,65.910004,66.419998,53.549179,3715300
2007-02-23,66.900002,66.970001,65.820000,66.150002,53.331509,3455200
2007-02-26,66.459999,67.650002,66.459999,67.110001,54.105469,4237200
2007-02-27,65.830002,67.290001,64.779999,65.570000,52.863892,5248800
2007-02-28,66.709999,66.730003,64.900002,65.699997,52.968681,5061800
2007-03-01,64.849998,66.360001,64.400002,65.540001,52.839710,4823900
2007-03-02,65.540001,65.669998,64.110001,64.449997,51.960918,4359100
2007-03-05,63.000000,64.660004,62.950001,63.509998,51.203079,4836300
2007-03-06,64.150002,64.800003,63.689999,64.529999,52.025417,5624800
2007-03-07,64.599998,66.269997,64.300003,65.239998,52.597836,4542600
2007-03-08,65.650002,65.879997,64.500000,64.739998,52.194721,4377600
2007-03-09,65.300003,65.589996,64.500000,64.739998,52.194721,3065400
2007-03-12,64.379997,64.529999,63.770000,64.349998,51.880306,4405200
2007-03-13,64.029999,64.940002,63.029999,63.279999,51.128895,4673200
2007-03-14,63.299999,64.180000,62.799999,64.010002,51.718723,4127000
2007-03-15,64.099998,64.809998,63.580002,64.230003,51.896450,3520800
2007-03-16,64.480003,65.250000,64.110001,64.389999,52.025734,4939900
2007-03-19,64.959999,65.519997,64.629997,65.180000,52.664051,3527500
2007-03-20,65.180000,65.800003,64.919998,65.750000,53.124584,2993000
2007-03-21,65.949997,66.800003,65.589996,66.360001,53.617439,3745600
2007-03-22,66.879997,68.129997,66.650002,67.639999,54.651653,4954500
2007-03-23,67.930000,68.139999,67.040001,67.650002,54.659748,3130100
2007-03-26,68.010002,69.300003,67.480003,69.260002,55.960609,6269600
2007-03-27,69.260002,69.820000,68.809998,69.750000,56.356480,4702800
2007-03-28,70.040001,70.440002,69.029999,69.339996,56.025246,5690100
2007-03-29,69.949997,70.220001,69.389999,70.050003,56.598896,4796200
2007-03-30,69.769997,70.129997,69.040001,69.220001,55.928280,3762900
2007-04-02,69.309998,70.389999,69.300003,70.110001,56.647385,2964700
2007-04-03,69.959999,70.779999,69.379997,70.589996,57.035198,3364000
2007-04-04,70.330002,71.570000,69.919998,71.459999,57.738132,4437500
2007-04-05,71.370003,72.120003,70.900002,71.879997,58.077499,4122700
2007-04-09,73.000000,74.080002,72.430000,72.949997,58.942024,5965500
2007-04-10,73.029999,74.320000,72.949997,74.199997,59.951992,4254600
2007-04-11,74.050003,74.559998,73.339996,73.449997,59.346012,5481900
2007-04-12,73.889999,75.199997,73.529999,74.949997,60.557987,4122400
2007-04-13,74.849998,75.139999,74.099998,75.099998,60.679180,3004900
2007-04-16,75.129997,75.290001,73.839996,74.690002,60.347904,3061600
2007-04-17,74.889999,75.110001,73.080002,73.540001,59.418762,3912200
2007-04-18,73.290001,73.360001,72.650002,73.300003,59.224831,4542100
2007-04-19,73.010002,73.050003,71.629997,71.980003,58.158314,3462100
2007-04-20,72.489998,73.629997,72.489998,73.550003,59.426823,4873700
2007-04-23,73.559998,74.230003,72.980003,73.309998,59.232910,3847500
2007-04-24,73.330002,73.669998,72.559998,72.930000,58.925869,3019300
2007-04-25,73.699997,75.290001,73.389999,74.809998,60.444885,3963600
2007-04-26,74.379997,74.709999,73.330002,73.559998,59.434883,3883900
2007-04-27,73.169998,73.980003,72.900002,73.489998,59.378330,2323500
2007-04-30,73.339996,74.320000,72.750000,72.870003,58.877396,3228400
2007-05-01,72.870003,73.349998,72.209999,73.089996,59.055164,2653400
2007-05-02,73.529999,74.849998,73.500000,74.260002,60.000481,3122700
2007-05-03,74.099998,76.269997,73.949997,75.959999,61.374069,4378100
2007-05-04,76.389999,77.129997,75.800003,75.930000,61.349861,3867500
2007-05-07,75.930000,76.379997,75.410004,75.849998,61.285202,2086200
2007-05-08,75.199997,75.500000,74.330002,75.400002,60.921600,2711600
2007-05-09,75.389999,75.500000,73.860001,74.660004,60.323681,3537600
2007-05-10,74.449997,74.949997,72.980003,73.370003,59.281380,3290000
2007-05-11,73.629997,75.220001,73.500000,75.010002,60.606468,2870900
2007-05-14,74.760002,76.239998,74.680000,76.000000,61.406372,3596300
2007-05-15,76.260002,76.279999,74.800003,75.029999,60.622654,3394400
2007-05-16,75.040001,76.470001,73.750000,75.089996,60.671104,3493500
2007-05-17,75.050003,77.099998,74.639999,76.570000,61.866909,3573100
2007-05-18,74.870003,77.980003,74.860001,77.949997,62.981934,3486400
2007-05-21,78.339996,79.769997,78.150002,79.040001,63.862621,4616300
2007-05-22,78.790001,79.430000,78.250000,78.320000,63.280891,2701400
2007-05-23,78.570000,78.989998,77.620003,77.830002,62.884960,3025700
2007-05-24,77.860001,78.500000,75.730003,76.269997,61.624538,2933600
2007-05-25,76.889999,77.349998,76.029999,76.599998,61.891174,2191800
2007-05-29,76.540001,76.650002,75.300003,76.080002,61.470997,2578500
2007-05-30,76.110001,77.250000,75.570000,76.989998,62.206272,3248200
2007-05-31,77.199997,77.660004,76.330002,76.779999,62.036591,3177600
2007-06-01,77.709999,78.320000,76.809998,77.669998,62.755688,3895000
2007-06-04,77.599998,80.000000,77.379997,79.790001,64.468613,3726800
2007-06-05,79.989998,80.279999,78.860001,80.129997,64.743332,3488300
2007-06-06,79.889999,79.900002,78.250000,79.570000,64.290848,4128600
2007-06-07,79.599998,80.260002,78.309998,78.309998,63.272797,5148100
2007-06-08,78.279999,78.339996,77.099998,78.309998,63.272797,3162100
2007-06-11,78.500000,79.699997,78.080002,78.720001,63.604084,2122900
2007-06-12,78.730003,79.639999,78.000000,78.199997,63.183907,2806400
2007-06-13,78.309998,79.750000,78.309998,79.339996,64.219971,3341400
2007-06-14,79.949997,80.930000,79.709999,80.720001,65.337006,3255500
2007-06-15,81.550003,82.489998,81.470001,82.360001,66.664474,3675800
2007-06-18,82.500000,83.910004,82.330002,83.529999,67.611496,3057000
2007-06-19,82.500000,83.500000,81.949997,83.349998,67.465790,3932200
2007-06-20,83.449997,83.919998,80.620003,80.769997,65.377480,3417300
2007-06-21,81.370003,81.889999,80.110001,81.070000,65.620293,4327800
2007-06-22,80.550003,80.949997,79.320000,80.040001,64.786552,3480600
2007-06-25,79.150002,79.389999,77.860001,78.339996,63.410583,4660400
2007-06-26,79.900002,79.900002,76.050003,76.489998,61.913113,4703000
2007-06-27,75.900002,77.769997,75.339996,77.559998,62.779228,3817500
2007-06-28,78.080002,78.349998,76.820000,77.339996,62.601112,3866900
2007-06-29,78.169998,79.230003,77.750000,78.290001,63.370106,3349900
2007-07-02,78.290001,79.629997,78.290001,79.629997,64.454742,2734500
2007-07-03,79.629997,80.230003,79.449997,79.930000,64.697556,1140300
2007-07-05,80.449997,80.730003,78.489998,79.449997,64.309029,3078100
2007-07-06,79.760002,80.099998,78.989998,79.389999,64.260452,2117500
2007-07-09,79.379997,80.739998,79.379997,79.690002,64.503281,2976500
2007-07-10,79.010002,79.269997,78.199997,78.199997,63.297249,3568300
2007-07-11,78.199997,78.489998,77.510002,78.489998,63.531982,2927000
2007-07-12,78.959999,79.889999,78.489998,79.889999,64.665184,3231500
2007-07-13,79.599998,80.720001,79.559998,80.019997,64.770393,2182700
2007-07-16,79.570000,79.970001,78.500000,79.150002,64.066208,2418400
2007-07-17,79.709999,80.559998,78.720001,79.410004,64.276649,3235000
2007-07-18,79.430000,83.360001,79.430000,83.040001,67.214874,8100900
2007-07-19,83.389999,83.970001,82.199997,82.790001,67.012527,3277100
2007-07-20,83.190002,83.470001,81.269997,81.800003,66.211189,3172800
2007-07-23,82.199997,82.349998,80.000000,80.309998,65.005142,2776600
2007-07-24,79.389999,79.540001,77.269997,77.559998,62.779228,4263500
2007-07-25,77.900002,79.199997,76.519997,78.739998,63.734344,3901600
2007-07-26,78.540001,78.540001,74.580002,76.440002,61.872646,5236300
2007-07-27,76.449997,76.919998,73.800003,74.589996,60.375202,4348800
2007-07-30,74.839996,75.919998,74.010002,75.379997,61.014637,3113900
2007-07-31,76.199997,76.940002,74.430000,74.610001,60.391392,2995400
2007-08-01,75.800003,79.169998,75.800003,78.419998,63.475304,6534000
2007-08-02,78.980003,80.500000,77.000000,79.309998,64.195686,5433600
2007-08-03,79.699997,80.459999,77.099998,77.120003,62.423065,4679000
2007-08-06,76.550003,77.839996,75.000000,77.180000,62.471638,5483600
2007-08-07,76.099998,79.379997,75.639999,78.459999,63.507687,4256900
2007-08-08,78.320000,80.230003,77.830002,78.900002,63.863842,3766700
2007-08-09,75.900002,77.750000,75.639999,76.540001,61.953609,6210000
2007-08-10,76.080002,76.739998,74.260002,75.959999,61.484138,5371800
2007-08-13,77.089996,78.209999,76.209999,76.379997,61.824089,3636300
2007-08-14,76.510002,77.379997,75.199997,75.250000,60.909435,2511500
2007-08-15,75.720001,77.010002,73.459999,73.750000,59.695297,3488500
2007-08-16,72.220001,73.669998,69.010002,72.809998,58.934425,6261100
2007-08-17,74.750000,75.660004,72.410004,75.290001,60.941826,4395200
2007-08-20,74.849998,75.089996,73.150002,74.669998,60.439987,3128900
2007-08-21,74.199997,74.320000,72.550003,73.269997,59.306767,2525300
2007-08-22,73.739998,74.389999,72.510002,73.050003,59.128677,3186900
2007-08-23,73.300003,74.379997,72.820000,74.070000,59.954327,3100000
2007-08-24,74.000000,75.500000,73.949997,75.300003,60.949905,2060600
2007-08-27,74.720001,75.349998,74.080002,74.629997,60.407593,1758600
2007-08-28,74.000000,74.629997,73.199997,73.250000,59.290569,2796500
2007-08-29,73.660004,75.220001,73.139999,74.779999,60.528980,2407400
2007-08-30,74.480003,75.480003,74.000000,74.459999,60.269974,2534200
2007-08-31,75.320000,75.940002,74.949997,75.309998,60.957993,2190600
2007-09-04,75.309998,78.000000,74.690002,77.250000,62.528286,2793000
2007-09-05,77.190002,78.629997,77.190002,78.339996,63.410583,2948000
2007-09-06,78.459999,80.059998,78.129997,78.910004,63.871910,3883600
2007-09-07,77.559998,78.279999,76.839996,77.599998,62.811577,2485300
2007-09-10,77.419998,78.180000,75.769997,77.379997,62.633503,2732000
2007-09-11,77.849998,78.680000,76.410004,78.550003,63.580566,3148800
2007-09-12,78.639999,80.910004,78.559998,80.290001,65.104988,3651700
2007-09-13,80.339996,80.750000,79.250000,79.449997,64.423859,3274000
2007-09-14,78.980003,80.370003,78.660004,79.580002,64.529243,2361800
2007-09-17,79.730003,80.949997,79.540001,79.940002,64.821182,2394600
2007-09-18,79.550003,82.709999,79.199997,82.029999,66.515915,3216900
2007-09-19,82.750000,84.190002,82.540001,83.430000,67.651146,3438200
2007-09-20,83.199997,84.230003,82.959999,83.809998,67.959236,2140600
2007-09-21,84.669998,85.199997,83.809998,84.830002,68.786339,3475400
2007-09-24,84.860001,84.860001,82.019997,83.199997,67.464607,3391800
2007-09-25,81.610001,82.250000,81.300003,81.879997,66.394272,3027300
2007-09-26,82.349998,82.589996,80.400002,81.779999,66.313194,3626700
2007-09-27,82.410004,84.000000,81.550003,83.620003,67.805183,3897000
2007-09-28,84.180000,84.559998,82.860001,83.199997,67.464607,2950100
2007-10-01,82.940002,84.750000,82.800003,84.500000,68.518745,2207900
2007-10-02,84.099998,84.269997,82.750000,84.139999,68.226837,2603700
2007-10-03,83.599998,84.160004,82.800003,83.629997,67.813293,1975800
2007-10-04,83.540001,86.669998,82.690002,85.820000,69.589111,3290100
2007-10-05,86.000000,86.500000,85.000000,86.260002,69.945908,2590700
2007-10-08,85.529999,85.830002,84.120003,84.610001,68.607986,2159700
2007-10-09,85.209999,86.120003,85.000000,86.070000,69.791847,2329900
2007-10-10,85.550003,87.660004,85.110001,87.050003,70.586517,2240000
2007-10-11,87.970001,89.550003,87.139999,87.900002,71.275742,4046400
2007-10-12,88.089996,89.260002,87.849998,88.089996,71.429771,2647400
2007-10-15,89.790001,89.849998,88.410004,89.110001,72.256889,2595000
2007-10-16,89.199997,90.870003,88.839996,89.970001,72.954216,3816700
2007-10-17,90.099998,90.489998,88.809998,89.760002,72.783966,2876300
2007-10-18,89.930000,90.849998,89.250000,90.519997,73.400223,2003300
2007-10-19,90.010002,90.260002,86.389999,86.629997,70.245911,4222500
2007-10-22,85.500000,85.629997,83.860001,85.519997,69.345840,4022400
2007-10-23,86.000000,86.680000,84.089996,85.559998,69.378288,4684800
2007-10-24,85.220001,86.900002,84.940002,86.629997,70.245911,3589500
2007-10-25,87.150002,89.779999,86.750000,89.269997,72.386627,3925600
2007-10-26,90.099998,93.559998,89.779999,93.209999,75.581467,5540400
2007-10-29,93.449997,94.750000,92.910004,93.500000,75.816605,2347600
2007-10-30,92.739998,92.910004,89.769997,90.059998,73.027222,4283400
2007-10-31,91.190002,93.500000,90.709999,93.400002,75.735519,4401300
2007-11-01,93.000000,93.559998,91.070000,91.309998,74.040771,3632500
2007-11-02,92.000000,93.000000,91.250000,92.559998,75.054367,3086700
2007-11-05,91.349998,92.930000,90.540001,92.410004,74.932770,2797600
2007-11-06,92.489998,93.699997,92.339996,92.720001,75.184135,4543900
2007-11-07,93.440002,94.650002,90.239998,90.500000,73.383995,4605900
2007-11-08,90.660004,92.529999,88.459999,90.500000,73.383995,4944000
2007-11-09,90.019997,90.019997,88.459999,88.629997,71.867668,4032800
2007-11-12,87.680000,87.680000,84.449997,84.620003,68.616051,4244300
2007-11-13,85.160004,85.739998,82.389999,85.660004,69.459373,6282900
2007-11-14,86.349998,87.989998,85.980003,86.010002,69.743179,3573900
2007-11-15,85.839996,86.889999,84.099998,85.000000,68.924232,3750000
2007-11-16,85.739998,86.610001,84.519997,86.209999,69.905350,4034000
2007-11-19,86.589996,87.750000,85.519997,85.639999,69.443176,4468900
2007-11-20,85.949997,87.300003,85.500000,86.510002,70.148598,3106400
2007-11-21,86.000000,86.769997,83.769997,84.029999,68.137680,4204900
2007-11-23,84.739998,85.839996,84.040001,85.339996,69.199905,1100400
2007-11-26,86.440002,86.750000,83.800003,84.000000,68.113327,2787300
2007-11-27,82.330002,83.440002,81.269997,83.000000,67.302460,3852900
2007-11-28,83.330002,83.370003,80.050003,81.580002,66.151016,7567700
2007-11-29,82.000000,83.180000,80.900002,81.989998,66.483459,8902700
2007-11-30,82.019997,83.120003,81.190002,82.809998,67.148369,3542900
2007-12-03,82.290001,83.820000,82.040001,83.330002,67.570038,3028900
2007-12-04,83.000000,84.250000,81.870003,83.110001,67.391678,3619700
2007-12-05,84.050003,85.879997,83.849998,85.220001,69.102600,4021400
2007-12-06,85.190002,89.000000,84.510002,88.510002,71.770332,4402000
2007-12-07,88.500000,88.800003,87.230003,87.970001,71.332512,2388200
2007-12-10,87.970001,89.150002,87.879997,89.150002,72.289314,2882800
2007-12-11,89.470001,90.150002,86.610001,86.970001,70.521622,3700300
2007-12-12,88.639999,90.750000,88.300003,89.589996,72.763252,4151300
2007-12-13,89.040001,90.070000,88.260002,89.849998,72.974380,2584200
2007-12-14,88.669998,89.379997,88.110001,88.730003,72.064789,3203100
2007-12-17,88.169998,89.190002,86.300003,86.900002,70.578476,3314200
2007-12-18,87.699997,88.290001,85.769997,86.769997,70.472878,3331200
2007-12-19,86.970001,87.730003,86.370003,87.019997,70.675919,2546000
2007-12-20,87.830002,88.970001,87.529999,88.790001,72.113510,2518800
2007-12-21,89.250000,91.650002,89.230003,91.209999,74.078949,4362000
2007-12-24,90.580002,92.099998,90.580002,91.779999,74.541901,901200
2007-12-26,92.120003,92.120003,90.300003,90.820000,73.762207,2210000
2007-12-27,90.709999,91.739998,90.080002,90.120003,73.193687,1843300
2007-12-28,91.169998,91.470001,90.110001,90.410004,73.429207,1930800
2007-12-31,90.290001,90.849998,88.790001,88.910004,72.210945,1685700
