Date,Open,High,Low,Close,Adj Close,Volume
2004-08-25,13.275000,13.695000,13.255000,13.630000,8.387089,3859200
2004-08-26,13.510000,13.585000,13.320000,13.450000,8.276329,3010400
2004-08-27,13.330000,13.695000,13.300000,13.600000,8.368630,7658800
2004-08-30,13.510000,13.770000,13.510000,13.515000,8.316327,5257400
2004-08-31,13.510000,13.585000,13.340000,13.520000,8.319403,4962400
2004-09-01,13.625000,13.865000,13.615000,13.830000,8.510159,4057400
2004-09-02,13.800000,14.070000,13.765000,14.035000,8.636303,5730200
2004-09-03,13.595000,13.645000,13.220000,13.310000,8.190182,9523800
2004-09-07,13.340000,13.440000,13.080000,13.150000,8.091727,6818400
2004-09-08,13.295000,13.335000,13.025000,13.055000,8.033271,9141400
2004-09-09,13.320000,13.620000,13.165000,13.480000,8.294788,8704600
2004-09-10,13.720000,13.925000,13.635000,13.800000,8.491698,4418200
2004-09-13,13.965000,14.570000,13.965000,14.305000,8.802445,9637400
2004-09-14,14.215000,14.530000,14.190000,14.470000,8.903975,7710600
2004-09-15,14.265000,14.290000,14.015000,14.040000,8.639380,5619200
2004-09-16,13.900000,14.290000,13.890000,14.170000,8.719374,3586600
2004-09-17,14.445000,14.550000,14.265000,14.440000,8.885515,5925800
2004-09-20,14.225000,14.545000,14.190000,14.325000,8.814754,5712000
2004-09-21,14.550000,14.810000,14.395000,14.775000,9.091654,6456800
2004-09-22,14.790000,14.980000,14.695000,14.800000,9.107038,7971400
2004-09-23,14.840000,15.400000,14.830000,15.275000,9.399324,11864000
2004-09-24,15.255000,15.300000,15.025000,15.135000,9.313178,6168400
2004-09-27,14.940000,15.040000,14.885000,14.955000,9.202417,6570800
2004-09-28,14.975000,15.295000,14.930000,15.215000,9.362404,19702000
2004-09-29,15.330000,15.685000,15.330000,15.555000,9.571622,12072400
2004-09-30,15.595000,15.665000,15.400000,15.620000,9.611618,7945600
2004-10-01,15.770000,15.940000,15.765000,15.895000,9.780837,7449000
2004-10-04,15.960000,16.049999,15.905000,15.975000,9.830064,6550200
2004-10-05,15.900000,16.035000,15.890000,16.030001,9.863908,7070800
2004-10-06,15.825000,16.059999,15.760000,16.045000,9.873136,6685400
2004-10-07,15.995000,16.030001,15.820000,15.865000,9.762376,7834600
2004-10-08,15.705000,15.855000,15.660000,15.730000,9.679305,6462800
2004-10-11,15.735000,15.750000,15.630000,15.715000,9.670075,3658000
2004-10-12,15.405000,15.570000,15.335000,15.525000,9.553162,4239400
2004-10-13,15.760000,15.955000,15.735000,15.950000,9.814681,4575000
2004-10-14,15.875000,15.915000,15.435000,15.505000,9.540854,11202600
2004-10-15,15.750000,15.975000,15.660000,15.855000,9.756222,4698400
2004-10-18,15.900000,16.125000,15.810000,16.100000,9.906981,4198000
2004-10-19,16.295000,16.410000,16.125000,16.190001,9.962362,7592000
2004-10-20,16.105000,16.129999,15.800000,16.040001,9.870062,8242000
2004-10-21,15.810000,15.970000,15.400000,15.825000,9.737762,19373800
2004-10-22,14.720000,14.725000,14.120000,14.205000,8.740910,34204600
2004-10-25,14.160000,14.175000,13.880000,14.140000,8.700915,15476000
2004-10-26,14.375000,14.450000,14.195000,14.425000,8.876286,9125600
2004-10-27,14.600000,14.725000,14.495000,14.640000,9.008585,6672000
2004-10-28,14.695000,14.790000,14.540000,14.555000,8.956281,5244400
2004-10-29,14.685000,14.715000,14.440000,14.455000,8.894748,7095800
2004-11-01,14.695000,14.770000,14.605000,14.675000,9.030122,5608200
2004-11-02,14.870000,15.300000,14.860000,15.115000,9.300871,10864000
2004-11-03,15.460000,15.480000,15.175000,15.200000,9.353172,8693800
2004-11-04,15.125000,15.440000,14.940000,15.385000,9.467011,7037400
2004-11-05,15.260000,15.495000,15.130000,15.255000,9.387018,5515000
2004-11-08,15.310000,15.730000,15.295000,15.585000,9.590079,5374400
2004-11-09,15.475000,15.550000,15.265000,15.350000,9.445476,3713600
2004-11-10,15.475000,15.495000,15.085000,15.160000,9.328559,8202000
2004-11-11,15.450000,15.750000,15.340000,15.740000,9.685459,10212800
2004-11-12,15.955000,16.719999,15.955000,16.674999,10.260799,14065600
2004-11-15,16.545000,16.549999,16.334999,16.525000,10.168499,6633600
2004-11-16,16.330000,16.469999,16.190001,16.355000,10.063891,6610400
2004-11-17,16.580000,16.934999,16.555000,16.780001,10.325412,10417800
2004-11-18,16.684999,16.775000,16.610001,16.740000,10.300799,6156200
2004-11-19,16.715000,16.775000,16.350000,16.445000,10.119273,5647200
2004-11-22,16.219999,16.600000,16.205000,16.559999,10.190038,2811400
2004-11-23,16.695000,16.719999,16.504999,16.600000,10.214651,3285000
2004-11-24,16.745001,16.809999,16.674999,16.760000,10.313105,2763200
2004-11-26,16.600000,16.700001,16.520000,16.555000,10.186962,863000
2004-11-29,16.799999,16.900000,16.545000,16.684999,10.266954,3403600
2004-11-30,16.775000,16.850000,16.549999,16.625000,10.230034,2973000
2004-12-01,16.795000,16.990000,16.795000,16.985001,10.451556,6622400
2004-12-02,16.980000,17.025000,16.674999,16.790001,10.331566,6105000
2004-12-03,16.959999,16.980000,16.820000,16.915001,10.408483,6728600
2004-12-06,16.980000,16.980000,16.764999,16.879999,10.386946,3496000
2004-12-07,17.049999,17.285000,16.924999,16.980000,10.448481,7092600
2004-12-08,16.750000,16.870001,16.410000,16.650000,10.245417,5011200
2004-12-09,16.195000,16.200001,15.790000,15.975000,9.830064,17385600
2004-12-10,15.820000,16.049999,15.795000,15.905000,9.786990,3857400
2004-12-13,16.190001,16.250000,15.950000,16.184999,9.959285,5319600
2004-12-14,16.025000,16.254999,16.020000,16.170000,9.950055,2569400
2004-12-15,16.100000,16.215000,15.880000,15.975000,9.830064,3376000
2004-12-16,16.084999,16.184999,15.675000,15.800000,9.722380,6050400
2004-12-17,15.710000,16.014999,15.625000,16.000000,9.845447,14216400
2004-12-20,16.170000,16.320000,15.915000,15.965000,9.823910,7562200
2004-12-21,15.955000,16.070000,15.865000,15.985000,9.836217,3643000
2004-12-22,15.895000,15.910000,15.740000,15.745000,9.688535,5300200
2004-12-23,15.725000,15.745000,15.515000,15.665000,9.639307,3620400
2004-12-27,15.825000,15.935000,15.750000,15.800000,9.722380,2624800
2004-12-28,15.875000,15.995000,15.835000,15.995000,9.842370,2368800
2004-12-29,15.935000,16.084999,15.880000,16.000000,9.845447,2042400
2004-12-30,16.030001,16.055000,15.915000,15.940000,9.808526,2733600
2004-12-31,15.900000,15.940000,15.700000,15.745000,9.688535,4302800
2005-01-03,16.155001,16.155001,15.645000,15.690000,9.654691,10831200
2005-01-04,16.045000,16.245001,15.760000,15.825000,9.737762,8740000
2005-01-05,15.715000,15.725000,15.390000,15.450000,9.507010,12195000
2005-01-06,15.450000,15.550000,15.340000,15.410000,9.482396,6144400
2005-01-07,15.580000,15.690000,15.210000,15.245000,9.380864,5173000
2005-01-10,15.620000,15.645000,15.445000,15.465000,9.516241,8616600
2005-01-11,15.490000,15.545000,15.215000,15.215000,9.362404,9913800
2005-01-12,15.260000,15.280000,14.790000,14.985000,9.220878,16122200
2005-01-13,14.765000,15.110000,14.695000,14.875000,9.153192,17932600
2005-01-14,15.125000,15.175000,14.945000,15.100000,9.291640,13407200
2005-01-18,15.070000,15.395000,14.940000,15.285000,9.405478,6146800
2005-01-19,15.300000,15.340000,14.865000,14.865000,9.147035,7701000
2005-01-20,14.640000,14.720000,14.405000,14.415000,8.870132,14356600
2005-01-21,14.530000,14.650000,14.350000,14.385000,8.851672,8381400
2005-01-24,14.410000,14.495000,14.005000,14.060000,8.651686,14592400
2005-01-25,14.345000,14.490000,14.320000,14.350000,8.830136,6708600
2005-01-26,14.500000,14.715000,14.485000,14.690000,9.039351,6650200
2005-01-27,14.975000,15.000000,14.720000,14.785000,9.097808,13340200
2005-01-28,14.750000,14.775000,14.415000,14.540000,8.947049,8456400
2005-01-31,14.825000,14.825000,14.600000,14.665000,9.023969,3903000
2005-02-01,14.775000,15.205000,14.715000,15.055000,9.263949,6122400
2005-02-02,15.130000,15.160000,14.935000,15.040000,9.254721,3302600
2005-02-03,14.635000,14.705000,14.450000,14.520000,8.934745,8599800
2005-02-04,14.610000,14.760000,14.575000,14.755000,9.079347,5349400
2005-02-07,14.915000,15.000000,14.790000,14.870000,9.150112,6148800
2005-02-08,14.895000,14.900000,14.755000,14.800000,9.107038,4808000
2005-02-09,15.400000,15.880000,15.220000,15.695000,9.657768,36444000
2005-02-10,14.455000,14.510000,14.165000,14.415000,8.870132,40840000
2005-02-11,14.320000,14.475000,14.190000,14.410000,8.867056,13280200
2005-02-14,14.600000,14.670000,14.445000,14.610000,8.990123,5835000
2005-02-15,14.590000,14.760000,14.540000,14.625000,8.999353,5980400
2005-02-16,14.460000,14.665000,14.390000,14.620000,8.996276,6427600
2005-02-17,14.525000,14.525000,14.250000,14.275000,8.783983,7561600
2005-02-18,14.245000,14.300000,14.110000,14.140000,8.700915,5300600
2005-02-22,14.210000,14.535000,14.180000,14.230000,8.756294,7769200
2005-02-23,14.355000,14.375000,14.205000,14.375000,8.845518,6215400
2005-02-24,14.415000,14.535000,14.120000,14.510000,8.928590,4349400
2005-02-25,14.605000,14.870000,14.560000,14.845000,9.134727,5896800
2005-02-28,14.870000,14.900000,14.510000,14.665000,9.023969,4829400
2005-03-01,14.840000,14.975000,14.735000,14.900000,9.168572,5029400
2005-03-02,14.855000,15.120000,14.785000,14.970000,9.211646,7277200
2005-03-03,15.055000,15.070000,14.785000,14.970000,9.211646,6895400
2005-03-04,15.150000,15.250000,15.075000,15.170000,9.334715,4777600
2005-03-07,14.990000,15.245000,14.975000,15.135000,9.313178,5671000
2005-03-08,15.065000,15.210000,14.970000,15.005000,9.233184,5673400
2005-03-09,15.050000,15.325000,15.045000,15.145000,9.319331,9268000
2005-03-10,15.145000,15.265000,14.955000,15.180000,9.340869,4783000
2005-03-11,15.320000,15.480000,15.220000,15.220000,9.365480,5694200
2005-03-14,15.020000,15.200000,14.925000,15.185000,9.343945,11445200
2005-03-15,15.135000,15.155000,14.875000,14.935000,9.190109,10230200
2005-03-16,14.665000,14.740000,14.525000,14.585000,8.974741,23094400
2005-03-17,14.610000,14.650000,14.505000,14.585000,8.974741,4524400
2005-03-18,14.580000,14.785000,14.380000,14.455000,8.894748,5787200
2005-03-21,14.185000,14.340000,14.135000,14.235000,8.759370,4479600
2005-03-22,14.335000,14.480000,14.140000,14.155000,8.710144,5299800
2005-03-23,14.175000,14.520000,14.160000,14.385000,8.851672,4761600
2005-03-24,14.415000,14.425000,14.220000,14.305000,8.802445,3099600
2005-03-28,14.355000,14.365000,14.215000,14.215000,8.747066,1823200
2005-03-29,14.120000,14.180000,13.890000,13.945000,8.580921,5824800
2005-03-30,14.110000,14.350000,14.050000,14.300000,8.799366,5531600
2005-03-31,14.285000,14.300000,14.000000,14.100000,8.676302,4495600
2005-04-01,14.185000,14.305000,14.020000,14.075000,8.660916,3560000
2005-04-04,13.950000,14.125000,13.900000,14.080000,8.663994,3757400
2005-04-05,14.050000,14.120000,14.010000,14.050000,8.645534,3097400
2005-04-06,14.035000,14.190000,13.990000,14.130000,8.694760,2477200
2005-04-07,14.170000,14.325000,14.170000,14.280000,8.899803,3038600
2005-04-08,14.345000,14.450000,14.310000,14.395000,8.971478,3721800
2005-04-11,14.645000,14.650000,14.540000,14.565000,9.077427,5351200
2005-04-12,14.470000,14.620000,14.335000,14.545000,9.064962,7173800
2005-04-13,14.625000,14.755000,14.555000,14.565000,9.077427,6001400
2005-04-14,14.650000,14.690000,14.475000,14.520000,9.049382,4723200
2005-04-15,14.270000,14.270000,14.025000,14.125000,8.803204,9605800
2005-04-18,14.050000,14.345000,14.005000,14.225000,8.865527,4558400
2005-04-19,14.330000,14.350000,14.045000,14.315000,8.921618,3556600
2005-04-20,14.160000,14.420000,14.145000,14.280000,8.899803,8167800
2005-04-21,14.740000,15.185000,14.720000,15.100000,9.410858,17338000
2005-04-22,15.525000,15.545000,15.220000,15.235000,9.494994,18533400
2005-04-25,15.120000,15.275000,15.060000,15.255000,9.507461,10109200
2005-04-26,15.115000,15.160000,15.015000,15.030000,9.367231,5056800
2005-04-27,14.830000,15.030000,14.760000,14.895000,9.283095,4466200
2005-04-28,14.655000,14.760000,14.555000,14.620000,9.111704,4701200
2005-04-29,14.750000,14.835000,14.610000,14.725000,9.177145,4774600
2005-05-02,14.770000,14.815000,14.575000,14.655000,9.133517,3318000
2005-05-03,14.620000,14.820000,14.605000,14.765000,9.202076,3675400
2005-05-04,14.885000,15.235000,14.875000,15.155000,9.445136,4190000
2005-05-05,15.120000,15.240000,15.005000,15.095000,9.407740,4033600
2005-05-06,15.225000,15.430000,15.205000,15.380000,9.585364,4243200
2005-05-09,15.295000,15.505000,15.255000,15.460000,9.635222,3411800
2005-05-10,15.235000,15.255000,15.095000,15.155000,9.445136,5358200
2005-05-11,15.215000,15.265000,15.015000,15.160000,9.448251,3359800
2005-05-12,15.345000,15.500000,15.240000,15.270000,9.516809,6559600
2005-05-13,15.250000,15.405000,15.160000,15.275000,9.519923,5508600
2005-05-16,15.095000,15.455000,15.090000,15.435000,9.619642,4550000
2005-05-17,15.520000,15.635000,15.460000,15.595000,9.719360,3073600
2005-05-18,15.620000,15.850000,15.610000,15.775000,9.831540,3796400
2005-05-19,15.770000,15.925000,15.730000,15.920000,9.921910,5470200
2005-05-20,15.710000,15.970000,15.700000,15.920000,9.921910,6212000
2005-05-23,15.940000,16.065001,15.865000,15.950000,9.940608,4451400
2005-05-24,15.870000,15.975000,15.845000,15.975000,9.956190,2908400
2005-05-25,15.885000,15.925000,15.765000,15.825000,9.862704,3349600
2005-05-26,15.770000,15.865000,15.765000,15.855000,9.881400,4548200
2005-05-27,15.810000,15.840000,15.740000,15.795000,9.844007,1761200
2005-05-31,15.815000,15.930000,15.700000,15.715000,9.794148,3412800
2005-06-01,15.640000,15.855000,15.565000,15.705000,9.787915,5281800
2005-06-02,15.690000,15.875000,15.690000,15.855000,9.881400,1456800
2005-06-03,15.905000,15.920000,15.680000,15.715000,9.794148,5872400
2005-06-06,15.705000,15.805000,15.645000,15.685000,9.775452,2874600
2005-06-07,15.720000,15.885000,15.720000,15.730000,9.803496,1974200
2005-06-08,15.865000,15.955000,15.730000,15.765000,9.825309,3121600
2005-06-09,15.725000,15.860000,15.605000,15.770000,9.828425,3244000
2005-06-10,15.775000,15.775000,15.605000,15.675000,9.769217,1868200
2005-06-13,15.525000,15.640000,15.435000,15.590000,9.716244,7194600
2005-06-14,15.605000,15.845000,15.590000,15.725000,9.800381,4362800
2005-06-15,15.760000,15.870000,15.690000,15.850000,9.878284,2649400
2005-06-16,15.875000,15.885000,15.765000,15.840000,9.872051,1705200
2005-06-17,16.059999,16.225000,16.025000,16.184999,10.087069,3524400
2005-06-20,16.145000,16.475000,16.094999,16.400000,10.221065,5025400
2005-06-21,16.365000,16.610001,16.365000,16.605000,10.348826,3260600
2005-06-22,16.490000,16.615000,16.450001,16.594999,10.342594,4550800
2005-06-23,16.754999,16.934999,16.580000,16.590000,10.339479,6916600
2005-06-24,16.590000,16.650000,16.445000,16.555000,10.317668,3506200
2005-06-27,16.500000,16.514999,16.215000,16.340000,10.183669,3431800
2005-06-28,16.209999,16.320000,16.105000,16.264999,10.136927,3999800
2005-06-29,16.290001,16.350000,16.174999,16.225000,10.111998,1455600
2005-06-30,16.245001,16.280001,15.925000,15.975000,9.956190,3114400
2005-07-01,15.985000,16.160000,15.975000,16.084999,10.024744,2696800
2005-07-05,16.145000,16.270000,16.120001,16.230000,10.115112,2475600
2005-07-06,16.379999,16.465000,16.280001,16.299999,10.158740,2686600
2005-07-07,15.950000,16.320000,15.870000,16.205000,10.099533,3162800
2005-07-08,16.205000,16.594999,16.205000,16.580000,10.333248,2722800
2005-07-11,16.680000,16.930000,16.650000,16.879999,10.520216,2367600
2005-07-12,17.070000,17.445000,17.070000,17.379999,10.831836,4889200
2005-07-13,17.400000,17.400000,17.225000,17.340000,10.806905,3550600
2005-07-14,17.350000,17.430000,17.295000,17.395000,10.841184,4305800
2005-07-15,17.150000,17.250000,17.059999,17.209999,10.725885,3319400
2005-07-18,17.065001,17.184999,17.004999,17.014999,10.604353,2585000
2005-07-19,16.910000,17.129999,16.799999,17.035000,10.616819,3710400
2005-07-20,16.695000,17.285000,16.575001,17.160000,10.694723,7228000
2005-07-21,17.135000,17.379999,17.059999,17.340000,10.806905,11972800
2005-07-22,17.184999,17.200001,16.995001,17.190001,10.713420,3993200
2005-07-25,17.174999,17.260000,17.025000,17.100000,10.657328,4367800
2005-07-26,16.965000,16.969999,16.855000,16.900000,10.532681,3803200
2005-07-27,16.945000,17.209999,16.905001,17.180000,10.707188,3753000
2005-07-28,17.290001,17.469999,17.245001,17.420000,10.856765,2489200
2005-07-29,17.340000,17.340000,17.110001,17.180000,10.707188,2644400
2005-08-01,17.230000,17.290001,17.090000,17.209999,10.725885,2172400
2005-08-02,17.275000,17.430000,17.245001,17.405001,10.847418,1607600
2005-08-03,17.424999,17.635000,17.365000,17.594999,10.965831,2364400
2005-08-04,17.400000,17.465000,17.260000,17.325001,10.797559,2526000
2005-08-05,17.385000,17.405001,17.285000,17.290001,10.775744,1374000
2005-08-08,17.370001,17.400000,17.225000,17.230000,10.738350,1053800
2005-08-09,17.275000,17.535000,17.245001,17.525000,10.922206,3946800
2005-08-10,17.750000,18.200001,17.715000,17.975000,11.202662,9022600
2005-08-11,18.075001,18.375000,18.075001,18.375000,11.451953,3313000
2005-08-12,18.225000,18.450001,18.174999,18.389999,11.461303,4733600
2005-08-15,18.200001,18.495001,18.195000,18.424999,11.483118,2239400
2005-08-16,18.334999,18.334999,17.959999,18.004999,11.221357,1825400
2005-08-17,17.700001,17.754999,17.629999,17.690001,11.025040,3553800
2005-08-18,17.530001,17.540001,17.365000,17.440001,10.869230,2736600
2005-08-19,17.440001,17.504999,17.375000,17.434999,10.866115,3507200
2005-08-22,17.375000,17.459999,17.260000,17.389999,10.838066,2045400
2005-08-23,17.370001,17.469999,17.299999,17.379999,10.831836,2929200
2005-08-24,17.230000,17.315001,17.014999,17.105000,10.660444,2478800
2005-08-25,16.900000,16.940001,16.770000,16.915001,10.542029,3039200
2005-08-26,16.950001,17.084999,16.900000,16.955000,10.566959,2452400
2005-08-29,16.980000,17.145000,16.934999,17.100000,10.657328,1811000
2005-08-30,16.915001,16.965000,16.750000,16.879999,10.520216,1877400
2005-08-31,17.035000,17.475000,17.004999,17.455000,10.878577,3513400
2005-09-01,17.424999,17.559999,17.375000,17.504999,10.909739,2656800
2005-09-02,17.455000,17.559999,17.424999,17.465000,10.884810,1210800
2005-09-06,17.590000,17.719999,17.500000,17.559999,10.944017,1892600
2005-09-07,17.475000,17.719999,17.430000,17.715000,11.040620,3038000
2005-09-08,17.639999,17.719999,17.570000,17.605000,10.972065,1296200
2005-09-09,17.860001,18.434999,17.860001,18.355000,11.439490,7669200
2005-09-12,18.059999,18.209999,18.035000,18.200001,11.342889,3531600
2005-09-13,17.995001,18.100000,17.930000,17.975000,11.202662,2241600
2005-09-14,17.995001,18.080000,17.900000,17.910000,11.162149,2339400
2005-09-15,17.850000,17.870001,17.695000,17.754999,11.065547,1666000
2005-09-16,17.885000,17.930000,17.795000,17.895000,11.152802,1784600
2005-09-19,17.840000,17.900000,17.695000,17.780001,11.081128,1779400
2005-09-20,17.889999,18.040001,17.705000,17.735001,11.053085,2940800
2005-09-21,17.815001,17.865000,17.670000,17.705000,11.034389,1387400
2005-09-22,17.655001,17.730000,17.530001,17.600000,10.968946,5543400
2005-09-23,17.490000,17.629999,17.440001,17.580000,10.956481,2148400
2005-09-26,17.705000,17.860001,17.650000,17.775000,11.078014,1557400
2005-09-27,17.770000,17.910000,17.690001,17.834999,11.115408,2511800
2005-09-28,18.125000,18.215000,18.090000,18.174999,11.327307,3496400
2005-09-29,18.190001,18.400000,18.125000,18.375000,11.451953,3385200
2005-09-30,18.299999,18.424999,18.299999,18.420000,11.480000,6168000
2005-10-03,18.340000,18.559999,18.270000,18.540001,11.554788,6262000
2005-10-04,18.385000,18.594999,18.240000,18.240000,11.367817,3652800
2005-10-05,18.264999,18.295000,18.000000,18.025000,11.233821,3098400
2005-10-06,18.180000,18.250000,17.980000,18.084999,11.271215,4682600
2005-10-07,18.150000,18.280001,18.110001,18.225000,11.358468,1480200
2005-10-10,18.100000,18.135000,17.870001,17.955000,11.190195,5663200
