Date,Open,High,Low,Close,Adj Close,Volume
2015-08-06,15.840000,15.840000,15.690000,15.770000,9.834825,34000
2015-08-07,15.700000,15.730000,15.580000,15.650000,9.759986,34900
2015-08-10,15.560000,15.680000,15.270000,15.680000,9.778698,36800
2015-08-11,15.530000,15.700000,15.450000,15.700000,9.791168,31000
2015-08-12,15.580000,15.670000,15.500000,15.670000,9.772462,33000
2015-08-13,15.630000,15.690000,15.520000,15.650000,9.759986,39700
2015-08-14,15.570000,15.570000,15.440000,15.480000,9.737970,18400
2015-08-17,15.500000,15.560000,15.210000,15.470000,9.731683,30400
2015-08-18,15.500000,15.500000,15.340000,15.480000,9.737970,22000
2015-08-19,15.440000,15.550000,15.260000,15.460000,9.725389,29900
2015-08-20,15.410000,15.440000,15.200000,15.270000,9.605869,26900
2015-08-21,15.310000,15.460000,15.080000,15.140000,9.524086,39100
2015-08-24,14.880000,14.880000,14.650000,14.650000,9.215844,64600
2015-08-25,14.790000,14.990000,14.770000,14.840000,9.335369,42400
2015-08-26,14.950000,14.980000,14.830000,14.940000,9.398274,24400
2015-08-27,15.060000,15.130000,14.930000,15.030000,9.454890,46800
2015-08-28,15.070000,15.180000,15.040000,15.110000,9.505219,17600
2015-08-31,14.950000,15.170000,14.950000,15.050000,9.467472,36400
2015-09-01,15.030000,15.110000,14.810000,14.930000,9.391982,77600
2015-09-02,14.980000,15.040000,14.920000,15.010000,9.442309,29200
2015-09-03,15.010000,15.080000,15.000000,15.080000,9.486344,19200
2015-09-04,15.080000,15.220000,14.990000,15.030000,9.454890,52000
2015-09-08,15.050000,15.110000,15.010000,15.080000,9.486344,25400
2015-09-09,15.060000,15.100000,14.960000,15.020000,9.448600,23900
2015-09-10,15.020000,15.110000,14.960000,15.070000,9.480054,26900
2015-09-11,15.090000,15.090000,14.980000,14.990000,9.429728,21700
2015-09-14,15.040000,15.070000,14.890000,14.920000,9.385695,16100
2015-09-15,14.830000,14.830000,14.760000,14.800000,9.395215,26000
2015-09-16,14.730000,14.830000,14.730000,14.790000,9.388867,45600
2015-09-17,14.750000,14.920000,14.750000,14.910000,9.465042,23800
2015-09-18,14.950000,15.000000,14.900000,15.000000,9.522177,11100
2015-09-21,15.000000,15.040000,14.980000,15.030000,9.541223,11000
2015-09-22,14.920000,14.990000,14.900000,14.990000,9.515829,42100
2015-09-23,14.930000,15.030000,14.890000,14.960000,9.496782,21200
2015-09-24,14.860000,14.970000,14.860000,14.950000,9.490438,21000
2015-09-25,14.980000,14.980000,14.840000,14.930000,9.477743,18000
2015-09-28,14.830000,14.850000,14.730000,14.740000,9.357126,38400
2015-09-29,14.660000,14.750000,14.620000,14.630000,9.287297,38300
2015-09-30,14.590000,14.770000,14.460000,14.770000,9.376171,73600
2015-10-01,14.710000,14.710000,14.590000,14.670000,9.312691,31200
2015-10-02,14.480000,14.690000,14.480000,14.690000,9.325384,37000
2015-10-05,14.630000,14.730000,14.600000,14.700000,9.331733,65000
2015-10-06,14.740000,14.790000,14.650000,14.790000,9.388867,39000
2015-10-07,14.730000,14.890000,14.730000,14.890000,9.452350,46600
2015-10-08,14.740000,15.080000,14.740000,15.080000,9.572963,105400
2015-10-09,15.030000,15.400000,15.030000,15.270000,9.693577,59100
2015-10-12,15.250000,15.330000,15.170000,15.200000,9.649143,18000
2015-10-13,15.240000,15.240000,15.130000,15.160000,9.623747,24500
2015-10-14,15.090000,15.110000,14.890000,14.890000,9.537281,35800
2015-10-15,14.900000,15.010000,14.900000,14.990000,9.601328,30100
2015-10-16,15.050000,15.180000,15.000000,15.180000,9.723027,14600
2015-10-19,15.220000,15.220000,15.100000,15.200000,9.735838,22600
2015-10-20,15.200000,15.240000,15.150000,15.240000,9.761456,14500
2015-10-21,15.290000,15.290000,15.160000,15.270000,9.780674,31300
2015-10-22,15.320000,15.360000,15.280000,15.360000,9.838319,40700
2015-10-23,15.320000,15.490000,15.320000,15.420000,9.876749,38700
2015-10-26,15.380000,15.430000,15.110000,15.110000,9.678191,40400
2015-10-27,15.150000,15.150000,15.050000,15.090000,9.665380,26100
2015-10-28,15.120000,15.200000,15.050000,15.200000,9.735838,31000
2015-10-29,15.200000,15.220000,15.130000,15.210000,9.742245,26900
2015-10-30,15.270000,15.330000,15.180000,15.270000,9.780674,37400
2015-11-02,15.300000,15.420000,15.300000,15.330000,9.819104,31000
2015-11-03,15.380000,15.380000,15.290000,15.300000,9.799891,19200
2015-11-04,15.080000,15.090000,14.620000,14.690000,9.409175,182600
2015-11-05,14.630000,14.880000,14.600000,14.860000,9.518057,78500
2015-11-06,14.810000,14.850000,14.720000,14.730000,9.434798,29600
2015-11-09,14.770000,14.800000,14.340000,14.480000,9.274664,51700
2015-11-10,14.500000,14.590000,14.430000,14.470000,9.268262,27800
2015-11-11,14.410000,14.520000,14.320000,14.320000,9.172186,43400
2015-11-12,14.320000,14.380000,14.120000,14.210000,9.101728,55100
2015-11-13,14.260000,14.320000,14.160000,14.270000,9.140162,31100
2015-11-16,14.200000,14.200000,14.080000,14.150000,9.136926,35000
2015-11-17,14.120000,14.190000,14.090000,14.110000,9.111099,37900
2015-11-18,14.140000,14.320000,14.120000,14.180000,9.156301,62200
2015-11-19,14.140000,14.220000,14.040000,14.100000,9.104643,49400
2015-11-20,14.140000,14.190000,13.920000,13.970000,9.020699,90800
2015-11-23,14.010000,14.080000,13.970000,14.010000,9.046527,36900
2015-11-24,13.990000,14.100000,13.990000,14.050000,9.072356,24200
2015-11-25,14.050000,14.150000,14.010000,14.150000,9.136926,17200
2015-11-27,14.180000,14.210000,14.110000,14.200000,9.169213,12300
2015-11-30,14.130000,14.210000,14.070000,14.160000,9.143385,54400
2015-12-01,14.060000,14.290000,14.060000,14.270000,9.214420,77700
2015-12-02,14.220000,14.310000,14.220000,14.290000,9.227330,36100
2015-12-03,14.190000,14.240000,14.150000,14.230000,9.188587,50700
2015-12-04,14.140000,14.220000,14.130000,14.200000,9.169213,54600
2015-12-07,14.140000,14.180000,14.040000,14.040000,9.065900,34800
2015-12-08,13.900000,14.070000,13.900000,13.960000,9.014244,35500
2015-12-09,14.020000,14.050000,13.950000,13.950000,9.007785,44500
2015-12-10,13.800000,13.950000,13.790000,13.880000,9.037085,46900
2015-12-11,13.650000,13.780000,13.510000,13.590000,8.848269,132900
2015-12-14,13.400000,13.510000,13.310000,13.350000,8.692007,94600
2015-12-15,13.390000,13.570000,13.390000,13.530000,8.809204,60100
2015-12-16,13.560000,13.850000,13.560000,13.760000,8.958955,92600
2015-12-17,13.710000,13.950000,13.710000,13.890000,9.043599,98700
2015-12-18,14.020000,14.060000,13.930000,14.020000,9.128237,90500
2015-12-21,14.100000,14.360000,14.100000,14.360000,9.349605,187700
2015-12-22,14.440000,14.590000,14.360000,14.590000,9.499356,76000
2015-12-23,14.710000,14.900000,14.570000,14.840000,9.662129,142500
2015-12-24,14.770000,14.840000,14.740000,14.820000,9.649106,41800
2015-12-28,14.850000,14.850000,14.670000,14.720000,9.583998,101100
2015-12-29,14.720000,14.720000,14.390000,14.450000,9.482283,50100
2015-12-30,14.500000,14.730000,14.430000,14.670000,9.626654,78400
2015-12-31,14.620000,14.650000,14.500000,14.590000,9.574152,52300
2016-01-04,14.490000,14.540000,14.360000,14.450000,9.482283,55600
2016-01-05,14.600000,14.640000,14.520000,14.600000,9.580720,74800
2016-01-06,14.550000,14.620000,14.520000,14.600000,9.580720,52000
2016-01-07,14.530000,14.640000,14.420000,14.420000,9.462596,49900
2016-01-08,14.430000,14.480000,14.270000,14.290000,9.377293,29200
2016-01-11,14.370000,14.370000,14.220000,14.250000,9.351041,52700
2016-01-12,14.360000,14.360000,14.090000,14.200000,9.318232,46100
2016-01-13,14.160000,14.210000,13.960000,13.960000,9.160743,38600
2016-01-14,13.920000,14.210000,13.850000,14.210000,9.324792,47000
2016-01-15,13.760000,14.090000,13.750000,13.850000,9.088556,63100
2016-01-19,13.950000,13.950000,13.640000,13.920000,9.134490,129700
2016-01-20,13.800000,13.890000,13.470000,13.890000,9.114806,54100
2016-01-21,13.880000,13.980000,13.700000,13.980000,9.173862,25400
2016-01-22,14.150000,14.330000,14.030000,14.100000,9.252611,40800
2016-01-25,14.100000,14.130000,13.850000,13.890000,9.114806,35000
2016-01-26,13.960000,14.110000,13.610000,14.100000,9.252611,83800
2016-01-27,14.140000,14.190000,14.020000,14.050000,9.219798,30200
2016-01-28,14.230000,14.250000,14.100000,14.200000,9.318232,136200
2016-01-29,14.250000,14.310000,14.220000,14.280000,9.370729,32100
2016-02-01,14.340000,14.340000,14.150000,14.310000,9.390412,43200
2016-02-02,14.290000,14.290000,14.160000,14.160000,9.291981,18800
2016-02-03,14.320000,14.320000,14.120000,14.150000,9.285417,48400
2016-02-04,14.170000,14.240000,14.100000,14.100000,9.252611,19100
2016-02-05,14.120000,14.130000,13.900000,13.940000,9.147615,40600
2016-02-08,13.950000,13.950000,13.780000,13.850000,9.088556,27600
2016-02-09,13.810000,13.870000,13.720000,13.800000,9.055745,29200
2016-02-10,13.880000,13.990000,13.730000,13.920000,9.134490,52000
2016-02-11,13.800000,13.890000,13.700000,13.700000,8.990122,62400
2016-02-12,13.850000,13.850000,13.700000,13.740000,9.016376,74000
2016-02-16,13.690000,13.710000,13.630000,13.690000,9.059387,35200
2016-02-17,13.780000,13.780000,13.700000,13.750000,9.099092,21200
2016-02-18,13.850000,13.850000,13.740000,13.750000,9.099092,21600
2016-02-19,13.770000,13.780000,13.700000,13.760000,9.105710,32100
2016-02-22,13.890000,13.990000,13.800000,13.900000,9.198350,48400
2016-02-23,13.950000,13.950000,13.840000,13.880000,9.185118,20300
2016-02-24,13.840000,13.910000,13.820000,13.890000,9.191738,57400
2016-02-25,13.950000,13.990000,13.900000,13.990000,9.257914,35700
2016-02-26,14.050000,14.090000,13.940000,14.010000,9.271147,41300
2016-02-29,14.060000,14.120000,14.010000,14.040000,9.291002,29800
2016-03-01,14.120000,14.210000,14.100000,14.180000,9.383643,47700
2016-03-02,14.180000,14.310000,14.180000,14.250000,9.429971,34000
2016-03-03,14.300000,14.430000,14.250000,14.420000,9.542465,74200
2016-03-04,14.460000,14.670000,14.380000,14.670000,9.707901,49700
2016-03-07,14.660000,14.860000,14.630000,14.810000,9.800545,47800
2016-03-08,14.840000,14.840000,14.700000,14.800000,9.793931,35300
2016-03-09,14.890000,14.890000,14.720000,14.720000,9.740989,44200
2016-03-10,14.830000,14.960000,14.770000,14.860000,9.833634,70800
2016-03-11,14.950000,15.210000,14.950000,15.210000,10.065250,43200
2016-03-14,15.150000,15.300000,15.020000,15.030000,10.021912,31800
2016-03-15,15.040000,15.080000,14.940000,14.990000,9.995238,87200
2016-03-16,15.000000,15.090000,14.990000,15.010000,10.008572,46300
2016-03-17,15.070000,15.150000,15.060000,15.120000,10.081919,37500
2016-03-18,15.210000,15.450000,15.160000,15.420000,10.281958,55200
2016-03-21,15.420000,15.670000,15.340000,15.410000,10.275290,90600
2016-03-22,15.340000,15.490000,15.330000,15.470000,10.315301,23300
2016-03-23,15.530000,15.600000,15.440000,15.500000,10.335302,47000
2016-03-24,15.520000,15.550000,15.290000,15.320000,10.215279,57800
2016-03-28,15.430000,15.440000,15.280000,15.280000,10.188603,38700
2016-03-29,15.320000,15.520000,15.270000,15.370000,10.248619,24400
2016-03-30,15.530000,15.600000,15.350000,15.470000,10.315301,39000
2016-03-31,15.570000,15.600000,15.270000,15.370000,10.248619,71400
2016-04-01,15.440000,15.510000,15.180000,15.310000,10.208611,32400
2016-04-04,15.350000,15.350000,15.010000,15.120000,10.081919,53300
2016-04-05,15.120000,15.120000,15.010000,15.080000,10.055246,34400
2016-04-06,15.160000,15.410000,15.150000,15.340000,10.228613,34100
2016-04-07,15.380000,15.410000,15.250000,15.400000,10.268622,31000
2016-04-08,15.510000,15.560000,15.280000,15.440000,10.295294,29400
2016-04-11,15.550000,15.690000,15.460000,15.620000,10.415318,30100
2016-04-12,15.630000,15.790000,15.550000,15.790000,10.528670,18800
2016-04-13,15.790000,15.800000,15.570000,15.700000,10.545463,24900
2016-04-14,15.740000,15.740000,15.560000,15.580000,10.464862,11700
2016-04-15,15.640000,15.780000,15.500000,15.630000,10.498448,23100
2016-04-18,15.570000,15.650000,15.450000,15.570000,10.458141,30300
2016-04-19,15.620000,15.740000,15.510000,15.640000,10.505165,25900
2016-04-20,15.580000,15.600000,15.500000,15.590000,10.471577,32800
2016-04-21,15.590000,15.690000,15.320000,15.480000,10.397690,58600
2016-04-22,15.390000,15.590000,15.370000,15.560000,10.451429,19900
2016-04-25,15.470000,15.590000,15.430000,15.590000,10.471577,34800
2016-04-26,15.520000,15.640000,15.520000,15.640000,10.505165,24200
2016-04-27,15.690000,15.720000,15.580000,15.670000,10.525313,29800
2016-04-28,15.550000,15.650000,15.530000,15.580000,10.464862,25500
2016-04-29,15.580000,15.680000,15.490000,15.600000,10.478298,27600
2016-05-02,15.580000,15.680000,15.540000,15.670000,10.525313,21900
2016-05-03,15.590000,15.660000,15.490000,15.650000,10.511876,22900
2016-05-04,15.640000,15.640000,15.530000,15.560000,10.451429,15300
2016-05-05,15.470000,15.570000,15.420000,15.490000,10.404409,37900
2016-05-06,15.410000,15.490000,15.370000,15.470000,10.390975,38600
2016-05-09,15.470000,15.480000,15.290000,15.410000,10.350676,37300
2016-05-10,15.380000,15.510000,15.340000,15.510000,10.417844,38400
2016-05-11,15.470000,15.530000,15.370000,15.500000,10.411128,20600
2016-05-12,15.560000,15.640000,15.440000,15.570000,10.458141,27300
2016-05-13,15.620000,15.730000,15.620000,15.710000,10.552179,15400
2016-05-16,15.670000,15.690000,15.550000,15.630000,10.575865,32100
2016-05-17,15.700000,15.710000,15.460000,15.470000,10.467601,31600
2016-05-18,15.530000,15.530000,15.300000,15.370000,10.399935,55500
2016-05-19,15.320000,15.340000,15.100000,15.150000,10.251075,32700
2016-05-20,15.260000,15.460000,15.230000,15.430000,10.440536,13800
2016-05-23,15.510000,15.550000,15.350000,15.440000,10.447302,45100
2016-05-24,15.570000,15.600000,15.480000,15.550000,10.521731,20000
2016-05-25,15.640000,15.730000,15.530000,15.690000,10.616464,48900
2016-05-26,15.770000,15.770000,15.540000,15.540000,10.514963,16800
2016-05-27,15.620000,15.620000,15.490000,15.500000,10.487900,13200
2016-05-31,15.630000,15.640000,15.380000,15.500000,10.487900,43600
2016-06-01,15.450000,15.630000,15.400000,15.570000,10.535263,25500
2016-06-02,15.510000,15.540000,15.420000,15.540000,10.514963,29700
2016-06-03,15.440000,15.600000,15.410000,15.570000,10.535263,15800
2016-06-06,15.540000,15.640000,15.530000,15.590000,10.548798,24400
2016-06-07,15.660000,15.700000,15.580000,15.640000,10.582630,33300
2016-06-08,15.700000,15.710000,15.680000,15.710000,10.629992,12700
2016-06-09,15.710000,15.800000,15.680000,15.760000,10.663823,10400
2016-06-10,15.750000,15.770000,15.690000,15.770000,10.670595,33000
2016-06-13,15.600000,15.660000,15.580000,15.600000,10.633103,14000
2016-06-14,15.600000,15.600000,15.510000,15.590000,10.626288,14000
2016-06-15,15.540000,15.620000,15.470000,15.470000,10.544495,9900
2016-06-16,15.480000,15.570000,15.420000,15.570000,10.612655,12200
2016-06-17,15.570000,15.630000,15.440000,15.500000,10.564943,38400
2016-06-20,15.500000,15.580000,15.460000,15.490000,10.558125,41700
2016-06-21,15.620000,15.750000,15.620000,15.640000,10.660369,16100
2016-06-22,15.700000,15.700000,15.610000,15.620000,10.646734,15900
2016-06-23,15.780000,15.800000,15.670000,15.760000,10.742158,26800
2016-06-24,15.530000,15.720000,15.240000,15.510000,10.571759,86900
2016-06-27,15.560000,15.560000,15.340000,15.390000,10.489964,32000
2016-06-28,15.520000,15.680000,15.490000,15.640000,10.660369,24000
2016-06-29,15.770000,15.770000,15.540000,15.670000,10.680820,37100
2016-06-30,15.750000,15.750000,15.590000,15.700000,10.701266,50500
2016-07-01,15.770000,15.800000,15.610000,15.750000,10.735343,36900
2016-07-05,15.700000,15.750000,15.540000,15.700000,10.701266,56000
2016-07-06,15.690000,15.800000,15.620000,15.700000,10.701266,56200
2016-07-07,15.740000,15.760000,15.700000,15.730000,10.721711,21700
2016-07-08,15.800000,15.890000,15.750000,15.870000,10.817139,50400
2016-07-11,15.890000,15.890000,15.790000,15.830000,10.789874,36700
2016-07-12,15.890000,15.890000,15.830000,15.860000,10.810323,36200
2016-07-13,15.900000,15.900000,15.830000,15.840000,10.796689,57700
2016-07-14,15.940000,15.980000,15.750000,15.830000,10.868779,58000
2016-07-15,15.870000,15.870000,15.740000,15.820000,10.861917,22300
2016-07-18,15.980000,15.980000,15.880000,15.950000,10.951172,28600
2016-07-19,16.040001,16.040001,15.870000,15.870000,10.896246,24100
2016-07-20,15.990000,16.059999,15.920000,15.970000,10.964907,17000
2016-07-21,16.090000,16.090000,16.020000,16.020000,10.999234,28200
2016-07-22,16.100000,16.120001,16.059999,16.120001,11.067894,14100
2016-07-25,16.100000,16.100000,15.900000,16.020000,10.999234,20000
2016-07-26,16.100000,16.100000,15.940000,15.960000,10.958038,23200
2016-07-27,16.090000,16.100000,16.000000,16.090000,11.047297,17200
2016-07-28,16.090000,16.100000,15.960000,16.070000,11.033563,12600
2016-07-29,16.100000,16.139999,16.000000,16.080000,11.040430,31400
2016-08-01,16.110001,16.170000,16.080000,16.170000,11.102222,25100
2016-08-02,16.150000,16.160000,16.010000,16.160000,11.095354,16800
2016-08-03,16.100000,16.180000,16.070000,16.180000,11.109093,22000
2016-08-04,16.280001,16.280001,16.160000,16.240000,11.150284,22300
2016-08-05,16.299999,16.350000,16.240000,16.299999,11.191483,28700
2016-08-08,16.290001,16.370001,16.290001,16.340000,11.218946,19900
2016-08-09,16.379999,16.430000,16.360001,16.420000,11.273875,10600
2016-08-10,16.330000,16.440001,16.309999,16.420000,11.273875,15600
2016-08-11,16.490000,16.590000,16.480000,16.570000,11.376860,23400
2016-08-12,16.650000,16.650000,16.459999,16.459999,11.301339,19800
2016-08-15,16.530001,16.559999,16.480000,16.500000,11.328801,46300
2016-08-16,16.459999,16.500000,16.340000,16.400000,11.339170,24300
2016-08-17,16.360001,16.480000,16.340000,16.480000,11.394480,18700
2016-08-18,16.510000,16.530001,16.410000,16.510000,11.415227,15300
2016-08-19,16.480000,16.480000,16.330000,16.370001,11.318429,17900
2016-08-22,16.420000,16.420000,16.070000,16.290001,11.263115,44700
2016-08-23,16.370001,16.500000,16.360001,16.450001,11.373744,29500
2016-08-24,16.520000,16.709999,16.270000,16.510000,11.415227,39200
2016-08-25,16.510000,16.510000,16.410000,16.480000,11.394480,28700
2016-08-26,16.500000,16.600000,16.480000,16.600000,11.477453,13500
2016-08-29,16.700001,16.700001,16.500000,16.600000,11.477453,23600
2016-08-30,16.660000,16.660000,16.510000,16.610001,11.484366,18100
2016-08-31,16.629999,16.709999,16.530001,16.700001,11.546593,23200
2016-09-01,16.719999,16.740000,16.670000,16.719999,11.560423,30500
2016-09-02,16.770000,16.830000,16.639999,16.780001,11.601908,18900
2016-09-06,16.790001,16.809999,16.700001,16.799999,11.615736,35200
2016-09-07,16.660000,16.809999,16.559999,16.770000,11.594992,35400
