Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,20.600000,21.850000,19.930000,20.049999,18.085413,723800
2018-10-30,20.070000,22.150000,19.910000,22.120001,19.952587,707400
2018-10-31,23.459999,24.750000,23.350000,24.090000,21.729557,629600
2018-11-01,24.240000,24.510000,23.580000,24.059999,21.702496,434000
2018-11-02,24.070000,24.379999,23.280001,24.129999,21.765635,417700
2018-11-05,24.309999,24.590000,23.730000,24.360001,21.973103,340100
2018-11-06,24.309999,24.820000,23.840000,24.350000,21.964081,236800
2018-11-07,24.690001,25.590000,24.549999,25.200001,22.730793,325900
2018-11-08,25.020000,25.150000,24.370001,24.500000,22.099382,298600
2018-11-09,24.190001,24.500000,23.129999,24.290001,21.909960,254500
2018-11-12,24.090000,24.090000,22.870001,22.980000,20.728315,290500
2018-11-13,23.120001,23.610001,22.580000,22.610001,20.394573,259500
2018-11-14,23.010000,23.330000,22.000000,22.430000,20.232210,182100
2018-11-15,22.219999,22.480000,21.750000,22.389999,20.196129,272400
2018-11-16,22.030001,22.209999,21.280001,21.600000,19.725815,238700
2018-11-19,21.430000,21.730000,20.700001,21.040001,19.214407,214900
2018-11-20,20.410000,21.250000,19.950001,20.809999,19.004362,327400
2018-11-21,21.280001,22.500000,21.280001,22.049999,20.136768,312900
2018-11-23,21.440001,22.219999,21.389999,21.459999,19.597963,56100
2018-11-26,21.780001,22.520000,21.410000,21.770000,19.881063,187400
2018-11-27,21.440001,21.809999,20.740000,20.900000,19.086552,261300
2018-11-28,21.070000,22.139999,20.350000,22.110001,20.191563,297800
2018-11-29,22.120001,22.420000,21.559999,21.730000,19.844534,136100
2018-11-30,21.600000,22.360001,21.600000,22.150000,20.228092,283800
2018-12-03,22.980000,23.389999,22.290001,22.660000,20.693838,297900
2018-12-04,22.660000,22.660000,20.209999,20.309999,18.547745,462400
2018-12-06,20.040001,21.500000,19.170000,19.540001,17.844555,484400
2018-12-07,19.709999,20.000000,19.250000,19.620001,17.917618,940600
2018-12-10,19.100000,19.500000,18.120001,18.400000,16.803471,982900
2018-12-11,19.030001,19.340000,18.309999,18.420000,16.821735,736400
2018-12-12,18.840000,20.410000,18.760000,19.650000,17.945011,912500
2018-12-13,19.799999,20.370001,19.400000,20.010000,18.273773,639700
2018-12-14,19.790001,20.200001,19.260000,19.870001,18.145922,422900
2018-12-17,19.879999,20.209999,19.799999,19.900000,18.173321,600400
2018-12-18,20.040001,20.600000,19.740000,19.889999,18.164186,647300
2018-12-19,19.950001,20.730000,19.469999,19.639999,17.935879,529500
2018-12-20,20.219999,20.860001,19.450001,19.860001,18.136789,559200
2018-12-21,19.950001,20.389999,19.410000,19.690001,17.981543,785600
2018-12-24,19.500000,19.690001,18.740000,18.910000,17.269220,191500
2018-12-26,19.209999,20.590000,18.430000,20.559999,18.776052,665800
2018-12-27,20.540001,21.059999,19.750000,20.740000,18.940435,458500
2018-12-28,20.850000,21.950001,20.049999,20.459999,18.684725,301400
2018-12-31,20.480000,20.719999,19.719999,20.420000,18.648199,341100
2019-01-02,19.930000,21.389999,19.549999,21.389999,19.534037,378700
2019-01-03,21.110001,21.459999,20.110001,20.559999,18.776052,311200
2019-01-04,21.000000,22.680000,20.959999,22.219999,20.292019,394400
2019-01-07,22.290001,23.590000,21.820000,23.240000,21.223513,451000
2019-01-08,23.730000,24.410000,23.420000,24.290001,22.182409,412700
2019-01-09,24.620001,25.010000,24.049999,24.820000,22.666422,413900
2019-01-10,24.500000,25.150000,23.870001,24.709999,22.565964,235700
2019-01-11,24.500000,24.670000,23.780001,24.430000,22.310261,194900
2019-01-14,24.100000,24.379999,23.770000,24.100000,22.008894,136100
2019-01-15,24.209999,24.400000,23.570000,23.980000,21.899307,197800
2019-01-16,24.010000,24.360001,23.809999,23.980000,21.899307,176700
2019-01-17,23.830000,24.650000,23.760000,24.410000,22.291996,233200
2019-01-18,24.690001,26.129999,24.610001,25.420000,23.214359,319400
2019-01-22,25.190001,25.799999,24.730000,25.400000,23.196096,340100
2019-01-23,25.660000,25.660000,24.430000,24.820000,22.666422,280200
2019-01-24,25.160000,26.150000,24.900000,25.889999,23.643581,164600
2019-01-25,26.299999,26.840000,26.129999,26.190001,23.917551,261200
2019-01-28,25.690001,26.309999,25.280001,26.070000,23.807961,167100
2019-01-29,26.160000,26.420000,25.910000,26.160000,23.890152,177000
2019-01-30,26.480000,26.620001,25.530001,26.570000,24.264578,173800
2019-01-31,26.559999,26.990000,26.350000,26.770000,24.447227,186000
2019-02-01,26.870001,27.590000,26.440001,27.139999,24.785120,186800
2019-02-04,27.170000,27.600000,26.770000,27.559999,25.168676,162700
2019-02-05,27.700001,27.850000,26.900000,27.590000,25.196075,154700
2019-02-06,27.580000,27.799999,27.049999,27.129999,24.775990,112700
2019-02-07,26.969999,27.030001,25.959999,26.620001,24.310242,218700
2019-02-08,26.400000,26.650000,25.879999,26.180000,23.908417,159700
2019-02-11,26.209999,27.080000,25.900000,26.860001,24.529417,200300
2019-02-12,27.240000,27.900000,27.000000,27.730000,25.323923,276300
2019-02-13,27.850000,28.240000,27.510000,27.860001,25.442648,138500
2019-02-14,27.559999,27.969999,27.440001,27.700001,25.296530,139200
2019-02-15,27.930000,28.770000,27.879999,28.520000,26.045380,192800
2019-02-19,28.180000,28.299999,27.639999,27.910000,25.736469,179800
2019-02-20,28.030001,28.959999,28.010000,28.730000,26.492609,304100
2019-02-21,31.000000,31.820000,29.370001,29.629999,27.322521,734600
2019-02-22,30.000000,30.090000,29.049999,30.000000,27.663708,320600
2019-02-25,30.219999,30.500000,29.750000,29.969999,27.636044,466700
2019-02-26,29.750000,30.150000,29.299999,29.400000,27.110432,256500
2019-02-27,29.219999,29.500000,28.870001,29.129999,26.861460,219500
2019-02-28,29.059999,29.400000,28.510000,28.790001,26.547939,232600
2019-03-01,28.990000,29.350000,28.500000,29.020000,26.760025,161200
2019-03-04,29.170000,29.570000,28.309999,28.730000,26.492609,161900
2019-03-05,28.670000,28.670000,27.910000,28.270000,26.068434,151300
2019-03-06,28.420000,28.420000,27.530001,27.600000,25.450611,153100
2019-03-07,27.530001,27.629999,26.780001,27.270000,25.146311,147700
2019-03-08,26.870001,27.420000,26.740000,27.120001,25.007992,167000
2019-03-11,27.080000,27.580000,26.920000,27.379999,25.247742,172400
2019-03-12,27.440001,27.740000,26.770000,27.120001,25.007992,180300
2019-03-13,27.370001,27.590000,27.000000,27.020000,24.915779,141300
2019-03-14,26.910000,27.090000,25.910000,25.910000,23.892221,210900
2019-03-15,25.920000,26.240000,25.200001,25.620001,23.624807,330900
2019-03-18,25.680000,26.600000,25.530001,26.500000,24.436272,245400
2019-03-19,26.750000,27.090000,25.959999,26.129999,24.095087,268900
2019-03-20,26.059999,26.059999,24.980000,25.709999,23.707796,233000
2019-03-21,25.590000,26.440001,25.340000,26.070000,24.039762,109100
2019-03-22,25.799999,25.980000,24.459999,24.480000,22.573582,215000
2019-03-25,24.400000,25.240000,24.270000,24.820000,22.887106,164000
2019-03-26,25.090000,25.320000,24.430000,24.889999,22.951654,101000
2019-03-27,24.830000,25.090000,24.320000,24.889999,22.951654,174800
2019-03-28,25.010000,25.280001,24.440001,24.760000,22.831779,109600
2019-03-29,25.410000,25.969999,24.950001,25.110001,23.154524,223300
2019-04-01,25.490000,26.410000,25.270000,26.290001,24.242630,212700
2019-04-02,26.200001,26.410000,25.440001,25.570000,23.578697,113200
2019-04-03,25.940001,26.370001,25.740000,26.209999,24.168858,151700
2019-04-04,26.270000,26.820000,26.260000,26.639999,24.565371,119300
2019-04-05,26.680000,26.910000,26.549999,26.709999,24.629919,243600
2019-04-08,26.580000,26.830000,26.280001,26.760000,24.676027,143700
2019-04-09,26.620001,26.620001,25.900000,25.990000,23.965992,185900
2019-04-10,25.990000,26.780001,25.940001,26.740000,24.657587,130000
2019-04-11,26.900000,27.719999,26.540001,27.629999,25.478275,181600
2019-04-12,28.010000,28.280001,27.590000,28.080000,25.893230,143500
2019-04-15,28.040001,28.340000,27.590000,27.889999,25.718023,161000
2019-04-16,28.090000,28.670000,27.639999,28.650000,26.418839,164200
2019-04-17,28.719999,29.280001,28.379999,28.690001,26.455727,153900
2019-04-18,29.889999,30.870001,29.180000,29.469999,27.174984,321600
2019-04-22,29.600000,29.600000,28.990000,29.400000,27.110432,138100
2019-04-23,29.370001,30.150000,29.160000,29.750000,27.433176,249000
2019-04-24,29.660000,30.070000,29.610001,29.820000,27.497725,221500
2019-04-25,30.000000,31.770000,29.260000,30.260000,27.903460,676800
2019-04-26,30.000000,31.100000,30.000000,30.850000,28.447514,632200
2019-04-29,30.889999,31.209999,30.719999,30.820000,28.419847,456500
2019-04-30,30.750000,31.000000,30.049999,30.410000,28.041777,418600
2019-05-01,30.400000,31.100000,30.059999,30.299999,27.940344,493500
2019-05-02,30.320000,30.570000,29.309999,29.969999,27.636044,237400
2019-05-03,30.000000,30.580000,29.860001,30.290001,27.931124,338900
2019-05-06,29.570000,30.080000,29.330000,29.770000,27.451622,261400
2019-05-07,29.290001,29.389999,28.680000,28.910000,26.658590,187400
2019-05-08,28.860001,29.420000,28.340000,29.250000,26.972115,316900
2019-05-09,29.070000,29.700001,28.400000,29.530001,27.230309,190300
2019-05-10,29.309999,29.620001,28.450001,29.200001,26.926008,121600
2019-05-13,28.280001,28.500000,27.309999,27.660000,25.505939,214000
2019-05-14,27.780001,28.270000,27.510000,28.049999,25.865564,242500
2019-05-15,27.709999,28.570000,27.500000,28.410000,26.197531,150800
2019-05-16,28.540001,29.030001,28.420000,28.500000,26.280523,151200
2019-05-17,28.150000,28.840000,28.059999,28.389999,26.179089,192000
2019-05-20,28.020000,28.420000,27.700001,27.990000,25.810238,135700
2019-05-21,28.160000,28.540001,28.070000,28.410000,26.197531,91900
2019-05-22,28.200001,28.309999,27.049999,27.090000,24.980328,171900
2019-05-23,26.680000,26.870001,25.860001,26.150000,24.113533,259100
2019-05-24,26.120001,26.240000,25.660000,26.000000,24.230021,109000
2019-05-28,26.030001,26.200001,25.200001,25.350000,23.624271,241900
2019-05-29,25.250000,25.650000,24.879999,25.450001,23.717464,141000
2019-05-30,25.549999,26.040001,25.240000,25.420000,23.689507,251600
2019-05-31,24.980000,25.090000,24.200001,24.309999,22.655069,224100
2019-06-03,24.100000,24.719999,24.020000,24.190001,22.543240,617400
2019-06-04,24.600000,25.959999,24.580000,25.809999,24.052954,220600
2019-06-05,25.809999,26.139999,25.309999,26.030001,24.257980,225800
2019-06-06,25.969999,26.180000,25.280001,26.110001,24.332533,181100
2019-06-07,26.309999,26.820000,26.100000,26.500000,24.695984,176000
2019-06-10,26.860001,27.290001,26.500000,26.889999,25.059433,157000
2019-06-11,27.280001,27.520000,26.620001,26.860001,25.031479,204300
2019-06-12,26.809999,27.219999,26.309999,26.770000,24.947603,262100
2019-06-13,26.900000,27.719999,26.719999,27.690001,25.804974,287600
2019-06-14,27.610001,27.639999,26.980000,27.280001,25.422884,139500
2019-06-17,27.340000,27.570000,26.780001,27.240000,25.385605,153700
2019-06-18,27.459999,28.379999,27.280001,27.940001,26.037956,210100
2019-06-19,28.120001,28.250000,27.610001,27.990000,26.084549,167500
2019-06-20,28.500000,28.709999,28.170000,28.400000,26.466639,286800
2019-06-21,28.360001,28.650000,27.959999,28.260000,26.336172,179900
2019-06-24,28.280001,28.490000,27.520000,27.629999,25.749056,335300
2019-06-25,27.750000,27.799999,27.219999,27.459999,25.590631,171400
2019-06-26,27.620001,28.340000,27.230000,28.180000,26.261616,193300
2019-06-27,28.309999,29.290001,28.309999,29.270000,27.277412,152300
2019-06-28,29.299999,29.940001,29.000000,29.090000,27.109665,411800
2019-07-01,29.760000,29.760000,28.559999,28.900000,26.932602,244100
2019-07-02,28.780001,28.780001,27.850000,28.080000,26.168423,110300
2019-07-03,28.240000,28.240000,27.670000,27.730000,25.842247,48600
2019-07-05,27.510000,27.870001,26.840000,27.799999,25.907480,148000
2019-07-08,27.580000,27.700001,26.959999,26.990000,25.152626,129700
2019-07-09,26.830000,27.059999,26.580000,27.049999,25.208542,167000
2019-07-10,27.270000,27.350000,26.740000,26.770000,24.947603,85800
2019-07-11,26.860001,26.889999,26.040001,26.549999,24.742577,149900
2019-07-12,26.580000,27.809999,26.580000,27.680000,25.795654,181900
2019-07-15,27.809999,27.860001,27.230000,27.780001,25.888847,195100
2019-07-16,27.879999,28.469999,27.469999,28.360001,26.429363,133400
2019-07-17,28.190001,28.240000,27.530001,27.530001,25.655865,223900
2019-07-18,27.190001,27.379999,26.590000,26.850000,25.022156,204000
2019-07-19,26.889999,27.080000,26.459999,26.650000,24.835770,146100
2019-07-22,26.600000,27.180000,26.540001,27.100000,25.255138,150100
2019-07-23,27.309999,28.299999,27.120001,28.250000,26.326851,191100
2019-07-24,28.000000,29.500000,28.000000,29.480000,27.473114,250400
2019-07-25,29.180000,29.740000,28.629999,29.580000,27.566307,295900
2019-07-26,29.530001,30.850000,29.299999,30.059999,28.013630,709300
2019-07-29,30.129999,31.580000,29.670000,31.570000,29.420837,306800
2019-07-30,31.379999,31.670000,31.110001,31.580000,29.430159,179900
2019-07-31,31.830000,32.080002,30.580000,30.610001,28.526192,239600
2019-08-01,30.690001,30.690001,28.940001,29.180000,27.193539,242000
2019-08-02,29.010000,29.219999,27.530001,27.799999,25.907480,201100
2019-08-05,26.639999,27.090000,25.980000,26.379999,24.584152,251200
2019-08-06,26.570000,27.040001,25.910000,26.260000,24.472321,217200
2019-08-07,25.700001,26.049999,25.379999,25.690001,23.941126,293300
2019-08-08,25.940001,26.840000,25.940001,26.730000,24.910326,230300
2019-08-09,26.690001,26.940001,26.150000,26.660000,24.845093,167600
2019-08-12,26.440001,26.790001,25.570000,25.660000,23.913164,119900
2019-08-13,25.450001,26.540001,25.309999,25.400000,23.670868,175500
2019-08-14,24.840000,25.450001,24.059999,24.379999,22.720303,220600
2019-08-15,24.520000,24.809999,23.650000,24.120001,22.478006,182300
2019-08-16,24.420000,25.340000,24.370001,25.180000,23.465843,283500
2019-08-19,25.770000,26.049999,25.580000,25.620001,23.875893,238000
2019-08-20,25.459999,25.790001,25.410000,25.469999,23.736101,247300
2019-08-21,25.910000,26.320000,25.549999,25.750000,23.997040,181400
2019-08-22,25.900000,26.219999,25.730000,25.780001,24.025000,138500
2019-08-23,25.750000,25.990000,23.930000,24.030001,22.394135,272700
2019-08-26,24.070000,24.350000,23.719999,24.180000,22.794786,117400
2019-08-27,24.320000,24.320000,22.750000,22.780001,21.474987,158700
2019-08-28,22.799999,23.370001,22.520000,23.049999,21.729519,228800
2019-08-29,23.530001,24.160000,23.370001,24.049999,22.672230,473900
2019-08-30,24.049999,24.590000,23.590000,24.290001,22.898483,300800
2019-09-03,24.190001,24.240000,23.350000,23.660000,22.304575,281700
2019-09-04,24.129999,24.420000,23.780001,24.180000,22.794786,104700
2019-09-05,24.660000,25.799999,24.660000,24.980000,23.548954,188500
2019-09-06,24.910000,25.340000,24.860001,25.080000,23.643225,132200
2019-09-09,25.240000,26.450001,25.170000,26.330000,24.821615,158700
2019-09-10,26.400000,27.420000,26.150000,27.110001,25.556932,247000
2019-09-11,27.299999,27.879999,27.040001,27.780001,26.188549,240200
2019-09-12,27.860001,28.129999,27.360001,27.790001,26.197975,197200
2019-09-13,28.160000,28.559999,27.629999,27.639999,26.056570,181500
2019-09-16,27.480000,28.209999,27.230000,28.160000,26.546780,188500
2019-09-17,28.020000,28.219999,27.309999,28.190001,26.575062,163200
2019-09-18,27.879999,28.370001,27.400000,28.190001,26.575062,194200
2019-09-19,28.290001,28.740000,28.000000,28.120001,26.509071,211000
2019-09-20,28.180000,28.799999,28.100000,28.620001,26.980427,359700
2019-09-23,28.360001,28.990000,28.290001,28.650000,27.008707,133800
2019-09-24,28.820000,28.980000,28.360001,28.629999,26.989851,450300
2019-09-25,28.590000,29.410000,28.459999,29.139999,27.470636,178000
2019-09-26,29.040001,29.299999,28.820000,29.000000,27.338657,255000
2019-09-27,29.219999,29.270000,28.760000,28.879999,27.225533,196400
2019-09-30,28.940001,29.280001,28.379999,28.860001,27.206678,268200
2019-10-01,29.120001,29.570000,26.969999,27.000000,25.453232,465200
2019-10-02,26.870001,27.150000,26.110001,26.799999,25.264690,183500
2019-10-03,26.559999,26.750000,25.850000,26.620001,25.095003,342100
2019-10-04,26.719999,27.830000,26.639999,27.760000,26.169693,221600
2019-10-07,27.690001,27.980000,27.309999,27.450001,25.877453,285100
2019-10-08,27.000000,27.059999,26.209999,26.440001,24.925314,341500
2019-10-09,26.820000,27.889999,26.490000,27.620001,26.037714,340600
2019-10-10,27.850000,28.420000,27.240000,27.360001,25.792612,283200
2019-10-11,27.889999,28.920000,27.889999,28.190001,26.575062,200300
2019-10-14,27.879999,28.400000,27.830000,28.150000,26.537354,159000
2019-10-15,28.120001,28.930000,28.040001,28.910000,27.253815,150200
2019-10-16,28.750000,29.350000,28.450001,28.490000,26.857874,160500
2019-10-17,28.610001,29.840000,28.270000,29.540001,27.847721,180800
2019-10-18,29.360001,29.780001,29.299999,29.469999,27.781733,83800
2019-10-21,29.830000,30.360001,29.660000,29.870001,28.158815,178000
2019-10-22,30.000000,30.510000,29.570000,30.320000,28.583036,161000
2019-10-23,30.280001,30.889999,30.170000,30.350000,28.611320,248000
2019-10-24,32.750000,33.549999,30.860001,31.719999,29.902834,360200
2019-10-25,31.940001,35.419998,31.910000,34.790001,32.796963,1076000
2019-10-28,34.910000,35.279999,34.560001,34.900002,32.900658,440300
2019-10-29,34.900002,35.549999,34.849998,35.180000,33.164619,326900
2019-10-30,35.150002,35.150002,34.169998,34.389999,32.419876,394100
2019-10-31,34.230000,34.599998,33.310001,33.939999,31.995653,400800
2019-11-01,34.160000,35.509998,34.099998,35.459999,33.428574,512000
2019-11-04,35.840000,36.860001,35.240002,36.759998,34.654102,312900
2019-11-05,36.810001,37.849998,36.209999,36.299999,34.220459,286100
2019-11-06,36.430000,36.630001,35.959999,36.250000,34.173325,187300
2019-11-07,36.910000,37.590000,36.590000,37.290001,35.153744,379000
2019-11-08,37.290001,37.580002,36.599998,36.860001,34.748379,191000
2019-11-11,37.040001,37.180000,36.540001,36.750000,34.644676,139800
2019-11-12,36.900002,37.099998,35.770000,36.150002,34.079052,275900
2019-11-13,35.849998,36.450001,35.200001,36.369999,34.286449,233400
