Date,Open,High,Low,Close,Adj Close,Volume
2003-05-14,20.850000,20.910000,19.549999,19.889999,16.684462,68400
2003-05-15,19.850000,19.950001,19.469999,19.500000,16.357334,56400
2003-05-16,19.400000,19.910000,19.400000,19.750000,16.567028,21900
2003-05-19,19.799999,19.850000,19.520000,19.600000,16.441206,28200
2003-05-20,19.600000,19.940001,19.600000,19.750000,16.567028,19400
2003-05-21,19.750000,20.020000,19.719999,20.020000,16.793524,19800
2003-05-22,20.000000,20.049999,19.700001,19.940001,16.726404,69500
2003-05-23,19.900000,20.200001,19.850000,20.030001,16.801912,54200
2003-05-27,20.100000,20.240000,19.760000,19.760000,16.575420,11700
2003-05-28,19.790001,20.150000,19.790001,20.020000,16.793524,5300
2003-05-29,19.950001,20.440001,19.950001,20.250000,16.986458,18000
2003-05-30,20.350000,20.430000,20.200001,20.320000,17.045166,37500
2003-06-02,20.299999,20.990000,20.260000,20.920000,17.548466,15400
2003-06-03,20.950001,20.959999,20.709999,20.850000,17.489754,18400
2003-06-04,20.950001,21.530001,20.940001,21.320000,17.883997,11600
2003-06-05,21.320000,21.400000,21.270000,21.350000,17.909166,5700
2003-06-06,21.400000,21.440001,20.500000,20.500000,17.196163,23500
2003-06-09,20.450001,20.480000,20.000000,20.010000,16.785122,16100
2003-06-10,20.030001,20.200001,20.010000,20.200001,16.944511,7700
2003-06-11,20.200001,20.350000,20.049999,20.209999,16.952888,5700
2003-06-12,20.299999,20.620001,20.280001,20.620001,17.296814,8200
2003-06-13,20.690001,20.930000,20.620001,20.650000,17.321983,8300
2003-06-16,20.700001,22.290001,20.700001,22.290001,18.697683,20900
2003-06-17,21.799999,22.500000,21.770000,22.450001,18.831892,40700
2003-06-18,22.400000,22.500000,22.200001,22.200001,18.622185,18200
2003-06-19,22.500000,22.730000,22.430000,22.440001,18.823502,23100
2003-06-20,22.500000,22.900000,22.490000,22.799999,19.125486,56900
2003-06-23,22.400000,22.400000,21.900000,21.950001,18.412476,74200
2003-06-24,21.959999,22.200001,21.900000,22.030001,18.479584,79300
2003-06-25,22.030001,22.030001,21.799999,21.920000,18.387310,55000
2003-06-26,21.920000,21.940001,21.730000,21.790001,18.278257,84600
2003-06-27,21.790001,23.250000,21.400000,23.209999,19.469400,131500
2003-06-30,23.410000,23.750000,23.129999,23.219999,19.477802,87600
2003-07-01,23.219999,24.370001,23.100000,24.370001,20.442461,72900
2003-07-02,24.299999,24.450001,24.110001,24.129999,20.241138,80000
2003-07-03,24.080000,24.250000,23.709999,23.740000,19.913986,16100
2003-07-07,23.740000,23.770000,22.700001,23.270000,19.519741,38200
2003-07-08,23.250000,23.250000,22.850000,22.860001,19.175810,41500
2003-07-09,22.850000,22.980000,22.650000,22.730000,19.066763,27500
2003-07-10,22.650000,23.450001,22.549999,22.650000,18.999660,25000
2003-07-11,22.650000,22.799999,22.600000,22.790001,19.117096,14000
2003-07-14,22.850000,22.930000,22.620001,22.650000,18.999660,17200
2003-07-15,22.700001,22.700001,21.700001,21.900000,18.370533,31000
2003-07-16,21.950001,22.190001,21.690001,21.900000,18.370533,41800
2003-07-17,21.900000,22.170000,21.900000,22.100000,18.538309,32400
2003-07-18,22.080000,22.830000,22.080000,22.799999,19.125486,12200
2003-07-21,22.750000,22.750000,21.850000,22.139999,18.571850,16000
2003-07-22,22.200001,22.200001,21.840000,22.090000,18.529905,18700
2003-07-23,22.299999,22.440001,22.150000,22.420000,18.806730,19400
2003-07-24,22.350000,22.870001,22.250000,22.260000,18.672518,22100
2003-07-25,22.299999,22.610001,22.270000,22.590000,18.949327,13800
2003-07-28,22.600000,23.040001,22.500000,22.850000,19.167431,15000
2003-07-29,22.870001,22.950001,22.850000,22.900000,19.209366,25600
2003-07-30,22.920000,22.920000,22.250000,22.639999,18.991261,33700
2003-07-31,22.750000,23.100000,22.750000,23.030001,19.318415,40100
2003-08-01,22.950001,23.000000,22.530001,22.540001,18.907387,24700
2003-08-04,22.549999,23.000000,22.500000,22.950001,19.251310,25800
2003-08-05,22.950001,22.959999,22.040001,22.049999,18.496355,37700
2003-08-06,22.100000,22.100000,21.510000,21.610001,18.127268,41800
2003-08-07,21.600000,21.969999,20.850000,21.950001,18.412476,22700
2003-08-08,21.950001,21.950001,21.299999,21.400000,17.951111,10400
2003-08-11,21.400000,21.540001,21.160000,21.450001,17.993055,9500
2003-08-12,21.450001,21.850000,21.400000,21.820000,18.303427,18500
2003-08-13,21.799999,22.250000,21.620001,22.250000,18.706993,16700
2003-08-14,22.240000,22.750000,22.110001,22.750000,19.127382,14600
2003-08-15,22.850000,23.150000,22.850000,23.059999,19.388014,13200
2003-08-18,23.150000,23.500000,23.150000,23.469999,19.732723,19300
2003-08-19,23.600000,24.150000,23.600000,24.150000,20.304443,19300
2003-08-20,24.150000,24.150000,23.870001,23.920000,20.111073,15400
2003-08-21,23.900000,23.900000,23.459999,23.510000,19.766361,135400
2003-08-22,23.510000,23.510000,23.090000,23.090000,19.413233,28200
2003-08-25,23.080000,23.080000,22.700001,22.740000,19.118967,34400
2003-08-26,22.700001,22.809999,22.430000,22.730000,19.110559,36500
2003-08-27,22.730000,22.770000,22.350000,22.389999,18.824699,30900
2003-08-28,22.430000,22.490000,22.250000,22.299999,18.749027,19000
2003-08-29,22.250000,22.250000,22.090000,22.100000,18.580883,21900
2003-09-02,22.150000,22.670000,22.100000,22.650000,19.043301,39300
2003-09-03,22.719999,23.100000,22.719999,23.049999,19.379595,44400
2003-09-04,23.000000,23.400000,23.000000,23.299999,19.589796,17000
2003-09-05,23.250000,23.250000,22.209999,22.250000,18.706993,29800
2003-09-08,22.219999,22.650000,22.219999,22.480000,18.900362,32600
2003-09-09,22.450001,22.450001,21.990000,21.990000,18.488392,25800
2003-09-10,22.030001,22.030001,21.350000,21.420000,18.009157,57800
2003-09-11,21.469999,21.530001,20.940001,21.150000,17.782145,41100
2003-09-12,21.200001,21.540001,21.000000,21.540001,18.110054,16500
2003-09-15,21.549999,21.600000,21.350000,21.400000,17.992346,34400
2003-09-16,21.350000,21.500000,21.000000,21.000000,17.656036,33400
2003-09-17,21.120001,21.400000,20.650000,21.000000,17.656036,38700
2003-09-18,21.049999,21.250000,20.900000,21.000000,17.656036,36700
2003-09-19,20.900000,20.950001,20.400000,20.400000,17.151587,42200
2003-09-22,20.400000,21.250000,20.309999,20.889999,17.563547,46100
2003-09-23,20.799999,21.150000,20.440001,20.440001,17.185209,22300
2003-09-24,20.400000,20.490000,20.049999,20.049999,16.857302,43300
2003-09-25,20.150000,20.200001,20.049999,20.150000,16.941389,40500
2003-09-26,20.250000,20.299999,20.049999,20.120001,16.916170,45200
2003-09-29,20.200001,20.540001,20.120001,20.139999,16.932981,42100
2003-09-30,20.120001,20.420000,20.100000,20.100000,16.899347,52000
2003-10-01,20.150000,20.870001,20.150000,20.850000,17.529917,21500
2003-10-02,20.850000,20.959999,20.350000,20.360001,17.117947,22500
2003-10-03,20.400000,20.549999,20.170000,20.450001,17.193615,54000
2003-10-06,20.500000,21.490000,20.450001,21.450001,18.034380,51000
2003-10-07,21.400000,21.879999,21.200001,21.879999,18.395908,27100
2003-10-08,21.879999,22.080000,21.870001,22.010000,18.505209,58300
2003-10-09,22.129999,22.230000,21.600000,22.000000,18.496799,46400
2003-10-10,22.010000,22.240000,22.000000,22.230000,18.690184,33200
2003-10-13,22.330000,24.799999,22.330000,24.350000,20.472601,114200
2003-10-14,24.350000,24.350000,22.959999,22.969999,19.312344,58700
2003-10-15,23.040001,23.360001,22.799999,23.200001,19.505722,74000
2003-10-16,23.219999,23.280001,23.120001,23.280001,19.572981,17100
2003-10-17,23.280001,23.280001,22.879999,23.040001,19.371185,18600
2003-10-20,23.090000,23.120001,22.600000,22.799999,19.169413,30800
2003-10-21,22.799999,22.799999,22.100000,22.209999,18.673357,18900
2003-10-22,22.200001,22.200001,21.450001,21.850000,18.370689,50000
2003-10-23,21.799999,21.850000,21.700001,21.750000,18.286610,71100
2003-10-24,21.750000,21.940001,21.510000,21.799999,18.328648,52900
2003-10-27,21.809999,22.490000,21.809999,22.480000,18.900362,38300
2003-10-28,22.549999,23.450001,22.540001,23.080000,19.404829,49700
2003-10-29,23.100000,23.270000,23.000000,23.190001,19.497313,88200
2003-10-30,23.200001,23.250000,23.049999,23.090000,19.413233,80200
2003-10-31,23.100000,23.549999,23.059999,23.190001,19.497313,27100
2003-11-03,23.049999,23.270000,23.049999,23.270000,19.564568,86000
2003-11-04,23.299999,24.000000,23.299999,23.740000,19.959726,37800
2003-11-05,23.740000,23.799999,23.660000,23.790001,20.001768,27000
2003-11-06,23.790001,23.799999,23.590000,23.790001,20.001768,15200
2003-11-07,23.799999,23.799999,23.639999,23.780001,19.993368,12900
2003-11-10,23.700001,23.700001,22.650000,23.049999,19.379595,40600
2003-11-11,23.049999,23.889999,23.049999,23.469999,19.732723,43500
2003-11-12,23.500000,23.980000,23.500000,23.700001,19.926094,31600
2003-11-13,23.500000,24.090000,23.430000,23.690001,19.959795,16900
2003-11-14,23.600000,23.690001,23.350000,23.400000,19.715462,17000
2003-11-17,23.370001,23.370001,22.850000,23.049999,19.420576,50300
2003-11-18,23.049999,23.350000,23.049999,23.170000,19.521681,12900
2003-11-19,23.270000,23.450001,23.240000,23.270000,19.605934,34100
2003-11-20,23.150000,23.420000,22.950001,23.020000,19.395296,42200
2003-11-21,23.100000,23.100000,22.980000,23.049999,19.420576,26000
2003-11-24,23.049999,23.200001,23.049999,23.200001,19.546955,29700
2003-11-25,23.250000,24.100000,23.200001,24.100000,20.305243,17800
2003-11-26,24.100000,24.530001,24.049999,24.530001,20.667534,14800
2003-11-28,24.450001,24.500000,24.370001,24.370001,20.532730,9400
2003-12-01,24.299999,24.969999,24.240000,24.900000,20.979277,33500
2003-12-02,24.900000,24.900000,24.660000,24.820000,20.911873,22600
2003-12-03,24.850000,24.850000,24.469999,24.700001,20.810764,29600
2003-12-04,24.700001,24.900000,24.690001,24.820000,20.911873,80100
2003-12-05,24.750000,24.799999,24.530001,24.580000,20.709660,14600
2003-12-08,24.530001,24.850000,24.530001,24.650000,20.768637,19400
2003-12-09,24.730000,24.799999,24.549999,24.700001,20.810764,25300
2003-12-10,24.700001,24.790001,24.230000,24.730000,20.836046,21600
2003-12-11,24.780001,24.969999,24.780001,24.790001,20.886602,20700
2003-12-12,24.950001,25.190001,24.879999,24.990000,21.055103,31100
2003-12-15,25.150000,25.240000,24.690001,24.690001,20.802341,39800
2003-12-16,24.650000,25.840000,24.410000,25.200001,21.232035,36700
2003-12-17,25.299999,25.330000,25.030001,25.100000,21.147783,26200
2003-12-18,25.049999,25.650000,24.500000,25.000000,21.063522,41700
2003-12-19,25.000000,25.000000,24.180000,24.500000,20.642258,68700
2003-12-22,24.500000,24.700001,24.389999,24.500000,20.642258,30100
2003-12-23,24.500000,25.540001,24.450001,25.540001,21.518503,44200
2003-12-24,25.200001,25.350000,25.139999,25.219999,21.248884,33300
2003-12-26,25.170000,25.170000,25.000000,25.010000,21.071951,19400
2003-12-29,25.000000,25.290001,25.000000,25.250000,21.274158,40300
2003-12-30,25.260000,26.139999,25.260000,25.299999,21.316290,40100
2003-12-31,25.500000,25.629999,25.250000,25.250000,21.274158,30800
2004-01-02,25.299999,25.549999,25.250000,25.309999,21.324707,23500
2004-01-05,25.400000,25.840000,25.250000,25.840000,21.771263,23600
2004-01-06,25.879999,25.900000,25.360001,25.360001,21.366850,22400
2004-01-07,25.299999,26.020000,25.299999,25.750000,21.695446,23500
2004-01-08,25.750000,26.400000,25.670000,26.360001,22.209389,31800
2004-01-09,26.299999,26.299999,25.980000,25.990000,21.897642,15200
2004-01-12,26.020000,26.080000,25.590000,25.760000,21.703865,26400
2004-01-13,25.820000,26.070000,25.600000,26.070000,21.965046,19100
2004-01-14,26.120001,26.570000,26.120001,26.270000,22.133553,13000
2004-01-15,26.299999,26.799999,26.299999,26.400000,22.243086,16300
2004-01-16,26.500000,26.549999,26.320000,26.450001,22.285217,10900
2004-01-20,26.549999,26.780001,26.120001,26.549999,22.369461,16900
2004-01-21,26.600000,26.600000,26.320000,26.340000,22.192539,8700
2004-01-22,26.350000,26.420000,26.150000,26.160000,22.040874,10700
2004-01-23,26.059999,26.700001,25.920000,26.700001,22.495853,21000
2004-01-26,26.700001,27.000000,26.670000,26.870001,22.639080,17600
2004-01-27,26.900000,27.150000,26.700001,26.709999,22.504271,17900
2004-01-28,26.799999,26.799999,26.000000,26.010000,21.914495,15700
2004-01-29,26.150000,26.150000,25.000000,25.129999,21.173061,46700
2004-01-30,25.180000,25.379999,24.959999,24.969999,21.038254,111800
2004-02-02,25.020000,25.200001,24.850000,24.860001,20.945566,52200
2004-02-03,24.959999,24.959999,24.450001,24.830000,20.920300,27000
2004-02-04,24.830000,24.889999,24.400000,24.400000,20.558008,27800
2004-02-05,24.500000,24.549999,23.900000,23.900000,20.136736,28700
2004-02-06,23.910000,24.860001,23.910000,24.860001,20.945566,25800
2004-02-09,24.850000,24.850000,23.980000,24.450001,20.600136,24600
2004-02-10,24.530001,24.530001,24.340000,24.500000,20.642258,25600
2004-02-11,24.450001,24.490000,24.250000,24.299999,20.515615,13100
2004-02-12,24.299999,24.450001,24.270000,24.270000,20.490290,12600
2004-02-13,24.299999,24.440001,23.950001,24.000000,20.262339,30500
2004-02-17,24.100000,24.440001,24.080000,24.440001,20.633808,11900
2004-02-18,24.480000,24.490000,23.980000,24.110001,20.355200,62200
2004-02-19,24.170000,24.440001,24.170000,24.299999,20.515615,52400
2004-02-20,24.370001,24.370001,24.020000,24.020000,20.279222,14100
2004-02-23,24.100000,24.160000,24.000000,24.030001,20.287664,72400
2004-02-24,24.030001,24.200001,24.000000,24.120001,20.363655,62700
2004-02-25,24.049999,25.049999,24.000000,25.049999,21.148813,99700
2004-02-26,25.049999,26.400000,25.000000,26.100000,22.035297,86500
2004-02-27,25.950001,25.990000,25.700001,25.799999,21.782011,24400
2004-03-01,25.799999,25.980000,25.719999,25.799999,21.782011,16200
2004-03-02,25.750000,25.799999,24.600000,24.700001,20.853313,25000
2004-03-03,24.799999,24.850000,24.209999,24.570000,20.743570,31800
2004-03-04,24.600000,24.600000,24.209999,24.400000,20.600040,13900
2004-03-05,24.400000,25.530001,24.400000,25.070000,21.165705,26500
2004-03-08,25.150000,25.150000,24.459999,24.469999,20.659147,12500
2004-03-09,24.400000,24.639999,24.100000,24.100000,20.346766,17800
2004-03-10,24.120001,24.400000,24.120001,24.260000,20.481844,31300
2004-03-11,24.270000,24.400000,24.250000,24.260000,20.481844,23500
2004-03-12,24.250000,24.750000,24.250000,24.750000,20.895531,17800
2004-03-15,24.700001,24.700001,24.200001,24.250000,20.473396,13800
2004-03-16,24.299999,24.530001,24.250000,24.450001,20.642258,17700
2004-03-17,24.500000,25.000000,24.500000,25.000000,21.106607,25700
2004-03-18,24.950001,24.950001,24.180000,24.750000,20.895531,21700
2004-03-19,24.750000,24.760000,23.900000,24.100000,20.346766,61000
2004-03-22,24.100000,24.219999,23.900000,24.080000,20.329880,51300
2004-03-23,23.750000,24.650000,23.400000,23.559999,19.890867,204600
2004-03-24,23.400000,23.410000,23.000000,23.049999,19.460287,42900
2004-03-25,23.049999,23.180000,22.700001,23.170000,19.561596,28500
2004-03-26,23.170000,23.350000,23.049999,23.100000,19.502501,12500
2004-03-29,23.200001,24.350000,23.059999,24.000000,20.262339,40100
2004-03-30,24.000000,24.680000,23.889999,24.680000,20.836443,31200
2004-03-31,24.670000,24.670000,23.760000,24.080000,20.329880,44500
2004-04-01,24.150000,24.360001,23.799999,23.809999,20.101927,26000
2004-04-02,23.950001,24.299999,23.950001,24.200001,20.431200,25800
2004-04-05,24.250000,24.850000,24.250000,24.850000,20.979965,25400
2004-04-06,24.850000,26.900000,24.799999,26.150000,22.077507,67000
2004-04-07,26.150000,26.150000,25.139999,25.150000,21.233244,25600
2004-04-08,25.150000,25.150000,24.680000,24.809999,20.946203,40800
2004-04-12,24.809999,25.240000,24.770000,25.240000,21.309227,29000
2004-04-13,25.240000,25.799999,24.930000,24.940001,21.055952,33500
2004-04-14,24.860001,25.049999,24.840000,25.010000,21.115044,38200
2004-04-15,25.100000,25.250000,25.100000,25.150000,21.233244,20600
2004-04-16,25.250000,25.450001,25.100000,25.100000,21.191032,15500
2004-04-19,25.120001,25.200001,24.799999,25.200001,21.275450,17200
2004-04-20,25.250000,25.400000,24.500000,24.510000,20.692913,11900
2004-04-21,24.510000,24.530001,23.950001,24.530001,20.709801,36600
2004-04-22,24.549999,25.889999,24.549999,25.770000,21.756689,76000
2004-04-23,25.799999,26.000000,25.200001,25.799999,21.782011,26600
2004-04-26,25.799999,25.920000,25.299999,25.450001,21.486519,10400
2004-04-27,25.450001,25.610001,25.410000,25.500000,21.528728,23600
2004-04-28,25.379999,25.379999,24.700001,24.709999,20.861767,28600
2004-04-29,24.799999,24.940001,24.000000,24.240000,20.464968,24100
2004-04-30,24.240000,24.330000,23.580000,23.650000,19.966848,23500
2004-05-03,23.600000,24.150000,23.520000,24.049999,20.304552,28300
2004-05-04,24.049999,24.440001,23.850000,24.160000,20.397421,20300
2004-05-05,24.170000,24.350000,23.850000,24.219999,20.448076,37300
2004-05-06,24.170000,24.690001,23.850000,24.580000,20.752008,32300
2004-05-07,24.549999,24.700001,23.799999,24.000000,20.262339,26600
2004-05-10,23.799999,23.809999,23.500000,23.500000,19.840204,33200
2004-05-11,23.600000,24.049999,23.600000,24.049999,20.304552,44500
2004-05-12,23.950001,24.040001,23.420000,24.000000,20.304552,39100
2004-05-13,24.000000,24.090000,23.950001,24.010000,20.313017,32800
2004-05-14,23.980000,23.990000,23.629999,23.639999,19.999987,19000
2004-05-17,23.549999,23.549999,22.799999,23.020000,19.475451,18700
2004-05-18,23.100000,23.350000,23.100000,23.160000,19.593895,4600
2004-05-19,23.250000,23.549999,23.250000,23.260000,19.678501,23800
2004-05-20,23.260000,23.400000,23.049999,23.200001,19.627733,46000
2004-05-21,23.299999,23.299999,22.600000,22.980000,19.441616,15900
2004-05-24,22.980000,23.160000,22.980000,23.030001,19.483910,20000
2004-05-25,23.000000,23.139999,22.950001,22.969999,19.433149,36400
2004-05-26,22.900000,23.049999,22.900000,23.049999,19.500828,20200
2004-05-27,22.900000,23.000000,22.700001,22.980000,19.441616,31400
2004-05-28,22.930000,23.010000,22.660000,22.900000,19.373922,28700
2004-06-01,22.850000,23.340000,22.790001,23.299999,19.712341,25000
2004-06-02,23.400000,23.930000,23.299999,23.930000,20.245333,73600
2004-06-03,23.879999,23.950001,23.500000,23.520000,19.898466,13300
2004-06-04,23.650000,23.650000,23.250000,23.290001,19.703880,12000
2004-06-07,23.400000,24.000000,23.389999,23.950001,20.262251,16300
2004-06-08,23.850000,24.049999,23.850000,24.000000,20.304552,9600
2004-06-09,24.049999,24.150000,23.700001,23.750000,20.093042,24200
2004-06-10,23.700001,24.299999,23.700001,24.030001,20.329935,35300
2004-06-14,23.969999,23.980000,23.290001,23.290001,19.703880,32500
2004-06-15,23.370001,24.059999,23.370001,23.600000,19.966146,26500
2004-06-16,23.700001,24.090000,23.700001,23.830000,20.160730,24800
