Date,Open,High,Low,Close,Adj Close,Volume
2013-05-10,6.510000,6.560000,6.370000,6.450000,5.507961,10400
2013-05-13,6.460000,6.490000,6.390000,6.460000,5.516501,12200
2013-05-14,6.430000,6.580000,6.400000,6.530000,5.576276,18700
2013-05-15,6.490000,6.600000,6.440000,6.460000,5.516501,7900
2013-05-16,6.430000,6.510000,6.430000,6.510000,5.559198,14000
2013-05-17,6.530000,6.530000,6.340000,6.400000,5.465264,46900
2013-05-20,6.360000,6.400000,6.190000,6.350000,5.422566,34400
2013-05-21,6.150000,6.280000,6.150000,6.260000,5.345712,30700
2013-05-22,6.250000,6.400000,6.110000,6.220000,5.311553,37500
2013-05-23,6.170000,6.380000,6.170000,6.370000,5.439645,9000
2013-05-24,6.330000,6.370000,6.280000,6.350000,5.422566,30400
2013-05-28,6.430000,6.540000,6.360000,6.500000,5.550660,19200
2013-05-29,6.490000,6.490000,6.290000,6.290000,5.371330,11500
2013-05-30,6.270000,6.350000,6.250000,6.310000,5.388409,16000
2013-05-31,6.260000,6.350000,6.250000,6.290000,5.371330,27900
2013-06-03,6.330000,6.550000,6.200000,6.360000,5.431105,60300
2013-06-04,6.390000,6.470000,6.210000,6.320000,5.396951,39600
2013-06-05,6.210000,6.470000,6.150000,6.210000,5.303014,31000
2013-06-06,6.230000,6.230000,6.080000,6.180000,5.277396,28000
2013-06-07,6.250000,6.350000,6.130000,6.200000,5.294473,23400
2013-06-10,6.210000,6.300000,6.110000,6.260000,5.345712,29000
2013-06-11,6.180000,6.240000,6.180000,6.200000,5.294473,27700
2013-06-12,6.210000,6.210000,6.080000,6.080000,5.217245,33200
2013-06-13,6.100000,6.170000,6.070000,6.160000,5.285893,16400
2013-06-14,6.150000,6.200000,6.020000,6.060000,5.200084,22000
2013-06-17,6.130000,6.210000,6.060000,6.120000,5.251569,33600
2013-06-18,6.130000,6.390000,5.910000,6.020000,5.165759,35300
2013-06-19,6.040000,6.200000,5.940000,5.940000,5.097113,24600
2013-06-20,5.900000,6.000000,5.810000,5.850000,5.019883,50400
2013-06-21,5.880000,5.960000,5.840000,5.930000,5.088529,71400
2013-06-24,5.880000,6.080000,5.810000,5.910000,5.071369,90200
2013-06-25,5.990000,6.060000,5.880000,5.890000,5.054207,51500
2013-06-26,5.970000,6.400000,5.950000,6.200000,5.320217,49400
2013-06-27,6.270000,6.350000,6.100000,6.210000,5.328800,122500
2013-06-28,6.260000,6.640000,6.230000,6.280000,5.388866,2534700
2013-07-01,6.360000,6.580000,6.250000,6.290000,5.397447,27300
2013-07-02,6.290000,6.490000,6.180000,6.380000,5.474675,34600
2013-07-03,6.320000,6.400000,6.320000,6.340000,5.440351,2800
2013-07-05,6.400000,6.400000,6.290000,6.330000,5.431770,6600
2013-07-08,6.360000,6.360000,6.260000,6.300000,5.406026,23500
2013-07-09,6.430000,6.450000,6.320000,6.390000,5.483256,49300
2013-07-10,6.350000,6.430000,6.350000,6.390000,5.483256,35000
2013-07-11,6.400000,6.500000,6.390000,6.390000,5.483256,35000
2013-07-12,6.400000,6.420000,6.350000,6.400000,5.491838,32000
2013-07-15,6.400000,6.430000,6.280000,6.380000,5.474675,27400
2013-07-16,6.350000,6.400000,6.350000,6.390000,5.483256,6600
2013-07-17,6.370000,6.450000,6.370000,6.420000,5.509001,18800
2013-07-18,6.400000,6.420000,6.360000,6.420000,5.509001,13400
2013-07-19,6.350000,6.450000,6.350000,6.450000,5.534741,47400
2013-07-22,6.350000,6.480000,6.350000,6.420000,5.509001,24400
2013-07-23,6.400000,6.480000,6.320000,6.430000,5.517580,40500
2013-07-24,6.340000,6.500000,6.340000,6.460000,5.543323,17500
2013-07-25,6.460000,6.490000,6.410000,6.480000,5.560484,32900
2013-07-26,6.450000,6.480000,6.300000,6.320000,5.423189,42400
2013-07-29,6.380000,6.380000,6.280000,6.300000,5.406026,23700
2013-07-30,6.330000,6.330000,6.200000,6.260000,5.371704,17700
2013-07-31,6.290000,6.370000,6.280000,6.280000,5.388866,10900
2013-08-01,6.330000,6.340000,6.190000,6.320000,5.423189,30900
2013-08-02,6.270000,6.440000,6.270000,6.300000,5.406026,54300
2013-08-05,6.300000,6.340000,6.240000,6.280000,5.388866,3700
2013-08-06,6.300000,6.330000,6.250000,6.250000,5.363122,3600
2013-08-07,6.250000,6.260000,6.150000,6.250000,5.363122,19100
2013-08-08,6.260000,6.290000,6.210000,6.210000,5.328800,5500
2013-08-09,6.230000,6.310000,6.220000,6.310000,5.414609,4200
2013-08-12,6.260000,6.260000,6.170000,6.190000,5.311637,7300
2013-08-13,6.230000,6.260000,6.180000,6.200000,5.320217,5000
2013-08-14,6.200000,6.330000,6.200000,6.200000,5.320217,6400
2013-08-15,6.200000,6.260000,6.190000,6.240000,5.354541,4700
2013-08-16,6.250000,6.250000,6.190000,6.190000,5.311637,4700
2013-08-19,6.170000,6.280000,6.170000,6.230000,5.345959,7300
2013-08-20,6.250000,6.270000,6.230000,6.250000,5.363122,7000
2013-08-21,6.210000,6.210000,6.150000,6.200000,5.320217,6500
2013-08-22,6.150000,6.210000,6.150000,6.210000,5.328800,1700
2013-08-23,6.210000,6.210000,6.170000,6.200000,5.320217,6500
2013-08-26,6.170000,6.220000,6.170000,6.200000,5.320217,6200
2013-08-27,6.150000,6.160000,6.100000,6.120000,5.251569,24100
2013-08-28,6.120000,6.160000,6.120000,6.130000,5.260151,6600
2013-08-29,6.130000,6.200000,6.130000,6.150000,5.277312,900
2013-08-30,6.160000,6.200000,6.120000,6.180000,5.303056,2900
2013-09-03,6.250000,6.250000,6.150000,6.170000,5.294474,14200
2013-09-04,6.150000,6.190000,6.120000,6.120000,5.251569,19200
2013-09-05,6.140000,6.220000,6.120000,6.200000,5.320217,16100
2013-09-06,6.150000,6.200000,6.150000,6.150000,5.277312,8700
2013-09-09,6.120000,6.150000,6.110000,6.130000,5.260151,8800
2013-09-10,6.150000,6.190000,6.120000,6.120000,5.251569,4600
2013-09-11,6.100000,6.230000,6.100000,6.110000,5.268816,3200
2013-09-12,6.120000,6.200000,6.120000,6.140000,5.294686,6000
2013-09-13,6.100000,6.160000,6.100000,6.160000,5.311931,1100
2013-09-16,6.220000,6.220000,6.110000,6.200000,5.346425,5000
2013-09-17,6.150000,6.210000,6.150000,6.200000,5.346425,12500
2013-09-18,6.210000,6.250000,6.150000,6.190000,5.337801,33400
2013-09-19,6.210000,6.250000,6.150000,6.160000,5.311931,6000
2013-09-20,6.150000,6.200000,6.150000,6.200000,5.346425,5700
2013-09-23,6.170000,6.210000,6.100000,6.200000,5.346425,18700
2013-09-24,6.200000,6.260000,6.190000,6.260000,5.398166,23200
2013-09-25,6.280000,6.280000,6.200000,6.250000,5.389542,12700
2013-09-26,6.100000,6.330000,6.100000,6.260000,5.398166,29500
2013-09-27,6.180000,6.350000,6.150000,6.200000,5.346425,3800
2013-09-30,6.290000,6.340000,6.110000,6.310000,5.441281,13100
2013-10-01,6.330000,6.350000,6.200000,6.300000,5.432658,15200
2013-10-02,6.220000,6.350000,6.220000,6.350000,5.475774,12700
2013-10-03,6.300000,6.350000,6.270000,6.300000,5.432658,82000
2013-10-04,6.340000,6.390000,6.260000,6.300000,5.432658,15400
2013-10-07,6.320000,6.380000,6.250000,6.250000,5.389542,7600
2013-10-08,6.260000,6.260000,6.160000,6.190000,5.337801,11700
2013-10-09,6.240000,6.240000,6.130000,6.190000,5.337801,16300
2013-10-10,6.200000,6.220000,6.110000,6.150000,5.303308,12500
2013-10-11,6.130000,6.300000,6.110000,6.270000,5.406789,32300
2013-10-14,6.140000,6.260000,6.120000,6.210000,5.355050,2200
2013-10-15,6.150000,6.200000,6.130000,6.190000,5.337801,20800
2013-10-16,6.180000,6.280000,6.140000,6.200000,5.346425,18700
2013-10-17,6.160000,6.310000,6.160000,6.230000,5.372294,8900
2013-10-18,6.280000,6.310000,6.160000,6.290000,5.424035,20800
2013-10-21,6.270000,6.270000,6.180000,6.200000,5.346425,5700
2013-10-22,6.180000,6.250000,6.170000,6.230000,5.372294,43800
2013-10-23,6.210000,6.230000,6.180000,6.220000,5.363671,7300
2013-10-24,6.240000,6.240000,6.200000,6.210000,5.355050,1800
2013-10-25,6.200000,6.240000,6.200000,6.220000,5.363671,25300
2013-10-28,6.200000,6.300000,6.140000,6.250000,5.389542,26800
2013-10-29,6.290000,6.480000,6.250000,6.460000,5.570631,43300
2013-10-30,6.370000,6.480000,6.230000,6.340000,5.467151,8600
2013-10-31,6.310000,6.340000,6.230000,6.230000,5.372294,12300
2013-11-01,6.280000,6.320000,6.260000,6.270000,5.406789,8300
2013-11-04,6.300000,6.330000,6.260000,6.270000,5.406789,8300
2013-11-05,6.270000,6.330000,6.250000,6.290000,5.424035,23400
2013-11-06,6.300000,6.350000,6.240000,6.320000,5.449905,69400
2013-11-07,6.310000,6.340000,6.260000,6.300000,5.432658,1600
2013-11-08,6.320000,6.320000,6.260000,6.310000,5.441281,2000
2013-11-11,6.310000,6.310000,6.250000,6.280000,5.415411,10700
2013-11-12,6.260000,6.270000,6.230000,6.230000,5.372294,4600
2013-11-13,6.250000,6.270000,6.250000,6.260000,5.398166,12000
2013-11-14,6.250000,6.250000,6.250000,6.250000,5.389542,2000
2013-11-15,6.250000,6.270000,6.210000,6.210000,5.355050,8000
2013-11-18,6.260000,6.260000,6.200000,6.200000,5.346425,6800
2013-11-19,6.230000,6.300000,6.230000,6.270000,5.406789,4100
2013-11-20,6.300000,6.310000,6.250000,6.300000,5.432658,4400
2013-11-21,6.300000,6.300000,6.260000,6.300000,5.432658,5100
2013-11-22,6.260000,6.380000,6.260000,6.380000,5.501645,53500
2013-11-25,6.270000,6.350000,6.260000,6.350000,5.475774,2700
2013-11-26,6.260000,6.310000,6.260000,6.300000,5.432658,1800
2013-11-27,6.270000,6.400000,6.270000,6.330000,5.458527,14000
2013-11-29,6.300000,6.300000,6.250000,6.290000,5.424035,700
2013-12-02,6.300000,6.330000,6.250000,6.260000,5.398166,86600
2013-12-03,6.260000,6.270000,6.250000,6.270000,5.406789,8000
2013-12-04,6.230000,6.280000,6.210000,6.260000,5.398166,22400
2013-12-05,6.230000,6.450000,6.230000,6.350000,5.475774,21200
2013-12-06,6.280000,6.410000,6.260000,6.320000,5.449905,7500
2013-12-09,6.270000,6.350000,6.250000,6.250000,5.389542,2400
2013-12-10,6.250000,6.330000,6.190000,6.330000,5.458527,42600
2013-12-11,6.210000,6.230000,6.200000,6.210000,5.380550,6000
2013-12-12,6.180000,6.320000,6.170000,6.170000,5.345891,12200
2013-12-13,6.220000,6.350000,6.140000,6.330000,5.484520,915300
2013-12-16,6.340000,6.410000,6.230000,6.400000,5.545170,33200
2013-12-17,6.400000,6.470000,6.260000,6.460000,5.597157,49200
2013-12-18,6.480000,6.500000,6.300000,6.480000,5.614485,68400
2013-12-19,6.400000,6.500000,6.400000,6.480000,5.614485,56500
2013-12-20,6.490000,6.550000,6.450000,6.550000,5.675136,68000
2013-12-23,6.520000,6.540000,6.430000,6.510000,5.640478,39500
2013-12-24,6.510000,6.540000,6.480000,6.530000,5.657807,21900
2013-12-26,6.560000,6.590000,6.480000,6.540000,5.666472,14500
2013-12-27,6.540000,6.550000,6.490000,6.510000,5.640478,59600
2013-12-30,6.510000,6.590000,6.500000,6.590000,5.709794,83300
2013-12-31,6.590000,6.590000,6.500000,6.550000,5.675136,56600
2014-01-02,6.580000,6.600000,6.580000,6.580000,5.701129,21700
2014-01-03,6.560000,6.620000,6.550000,6.620000,5.735785,15900
2014-01-06,6.620000,6.630000,6.530000,6.530000,5.657807,42400
2014-01-07,6.600000,6.650000,6.600000,6.640000,5.753115,32400
2014-01-08,6.650000,6.700000,6.650000,6.700000,5.805102,35200
2014-01-09,6.740000,6.790000,6.610000,6.790000,5.883080,236300
2014-01-10,6.750000,6.780000,6.740000,6.760000,5.857087,25600
2014-01-13,6.750000,6.750000,6.680000,6.730000,5.831094,18900
2014-01-14,6.710000,6.840000,6.650000,6.770000,5.865752,17000
2014-01-15,6.740000,6.830000,6.740000,6.750000,5.848423,12600
2014-01-16,6.780000,6.800000,6.700000,6.760000,5.857087,12800
2014-01-17,6.670000,6.790000,6.670000,6.790000,5.883080,33800
2014-01-21,6.760000,6.870000,6.750000,6.860000,5.943729,85700
2014-01-22,6.810000,6.940000,6.810000,6.930000,6.004380,20200
2014-01-23,6.900000,6.920000,6.800000,6.920000,5.995714,14700
2014-01-24,6.910000,6.910000,6.850000,6.850000,5.935066,3200
2014-01-27,6.820000,6.930000,6.790000,6.880000,5.961059,38400
2014-01-28,6.850000,6.930000,6.840000,6.930000,6.004380,53500
2014-01-29,6.840000,6.950000,6.830000,6.950000,6.021710,13700
2014-01-30,6.980000,7.200000,6.870000,7.200000,6.238317,75100
2014-01-31,7.200000,7.200000,7.030000,7.170000,6.212325,22700
2014-02-03,7.200000,7.200000,7.000000,7.170000,6.212325,7600
2014-02-04,7.150000,7.190000,6.740000,7.030000,6.091023,29800
2014-02-05,6.890000,6.930000,6.850000,6.920000,5.995714,8900
2014-02-06,6.960000,7.050000,6.900000,6.920000,5.995714,7400
2014-02-07,6.930000,7.030000,6.900000,6.950000,6.021710,30100
2014-02-10,6.950000,7.000000,6.950000,6.960000,6.030374,21200
2014-02-11,7.000000,7.070000,6.990000,7.030000,6.091023,5600
2014-02-12,7.050000,7.050000,7.010000,7.020000,6.082359,500
2014-02-13,7.010000,7.150000,7.010000,7.130000,6.177667,22500
2014-02-14,7.130000,7.150000,7.120000,7.130000,6.177667,5400
2014-02-18,7.160000,7.200000,7.130000,7.190000,6.229653,28500
2014-02-19,7.150000,7.240000,7.150000,7.230000,6.264311,17900
2014-02-20,7.230000,7.430000,7.160000,7.420000,6.428933,37600
2014-02-21,7.440000,7.450000,7.370000,7.370000,6.385611,8800
2014-02-24,7.270000,7.430000,7.270000,7.430000,6.437598,6200
2014-02-25,7.420000,7.430000,7.310000,7.390000,6.402939,4000
2014-02-26,7.390000,7.430000,7.390000,7.430000,6.437598,3900
2014-02-27,7.440000,7.450000,7.400000,7.420000,6.428933,4500
2014-02-28,7.490000,7.490000,7.400000,7.400000,6.411604,9000
2014-03-03,7.450000,7.450000,7.410000,7.410000,6.420269,7900
2014-03-04,7.500000,7.500000,7.420000,7.470000,6.472253,34100
2014-03-05,7.400000,7.400000,7.320000,7.320000,6.342290,8000
2014-03-06,7.290000,7.350000,7.090000,7.320000,6.342290,38500
2014-03-07,7.270000,7.480000,7.270000,7.480000,6.480919,10900
2014-03-10,7.500000,7.500000,7.420000,7.450000,6.454925,7500
2014-03-11,7.500000,7.500000,7.450000,7.450000,6.454925,6200
2014-03-12,7.470000,7.470000,7.440000,7.470000,6.498423,900
2014-03-13,7.450000,7.500000,7.450000,7.490000,6.515821,14300
2014-03-14,7.490000,7.490000,7.450000,7.450000,6.481023,2900
2014-03-17,7.420000,7.500000,7.300000,7.380000,6.420128,7900
2014-03-18,7.380000,7.450000,7.250000,7.360000,6.402730,15300
2014-03-19,7.360000,7.510000,7.360000,7.440000,6.472324,11700
2014-03-20,7.410000,7.440000,7.400000,7.400000,6.437527,5000
2014-03-21,7.450000,7.500000,7.440000,7.500000,6.524520,9000
2014-03-24,7.450000,7.480000,7.450000,7.480000,6.507123,3500
2014-03-25,7.490000,7.630000,7.460000,7.630000,6.637613,7700
2014-03-26,7.660000,7.740000,7.600000,7.690000,6.689807,6700
2014-03-27,7.660000,7.660000,7.490000,7.590000,6.602816,2600
2014-03-28,7.690000,7.690000,7.550000,7.610000,6.620214,20300
2014-03-31,7.750000,7.750000,7.670000,7.680000,6.681110,24100
2014-04-01,7.580000,7.730000,7.580000,7.690000,6.689807,12000
2014-04-02,7.700000,7.710000,7.630000,7.700000,6.698507,6800
2014-04-03,7.600000,7.710000,7.600000,7.680000,6.681110,32800
2014-04-04,7.480000,7.640000,7.470000,7.560000,6.576717,16000
2014-04-07,7.510000,7.560000,7.500000,7.540000,6.559317,6500
2014-04-08,7.580000,7.690000,7.580000,7.610000,6.620214,10100
2014-04-09,7.500000,7.670000,7.500000,7.630000,6.637613,10800
2014-04-10,7.520000,7.700000,7.500000,7.550000,6.568017,6300
2014-04-11,7.460000,7.670000,7.450000,7.460000,6.489723,43000
2014-04-14,7.470000,7.690000,7.450000,7.640000,6.646311,7000
2014-04-15,7.460000,7.630000,7.460000,7.530000,6.550619,5900
2014-04-16,7.530000,7.670000,7.460000,7.670000,6.672410,6900
2014-04-17,7.680000,7.700000,7.610000,7.700000,6.698507,2400
2014-04-21,7.740000,7.740000,7.580000,7.720000,6.715906,26000
2014-04-22,7.720000,7.720000,7.540000,7.680000,6.681110,2500
2014-04-23,7.650000,7.650000,7.510000,7.590000,6.602816,21400
2014-04-24,7.450000,7.590000,7.450000,7.550000,6.568017,5500
2014-04-25,7.540000,7.550000,7.460000,7.540000,6.559317,39200
2014-04-28,7.660000,7.680000,7.480000,7.540000,6.559317,11600
2014-04-29,7.550000,7.580000,7.490000,7.570000,6.585416,11200
2014-04-30,7.550000,7.680000,7.550000,7.650000,6.655011,23500
2014-05-01,7.600000,7.630000,7.600000,7.630000,6.637613,8600
2014-05-02,7.600000,7.660000,7.600000,7.640000,6.646311,13400
2014-05-05,7.520000,7.690000,7.520000,7.660000,6.663710,5800
2014-05-06,7.610000,7.610000,7.510000,7.510000,6.533221,6700
2014-05-07,7.480000,7.600000,7.480000,7.590000,6.602816,23000
2014-05-08,7.650000,7.650000,7.580000,7.640000,6.646311,2900
2014-05-09,7.680000,7.680000,7.570000,7.600000,6.611515,4200
2014-05-12,7.490000,7.640000,7.490000,7.580000,6.594116,21600
2014-05-13,7.540000,7.750000,7.500000,7.660000,6.663710,12900
2014-05-14,7.480000,7.680000,7.480000,7.560000,6.576717,13200
2014-05-15,7.540000,7.540000,7.350000,7.480000,6.507123,14800
2014-05-16,7.540000,7.570000,7.350000,7.540000,6.559317,17700
2014-05-19,7.400000,7.640000,7.400000,7.480000,6.507123,3200
2014-05-20,7.410000,7.590000,7.360000,7.530000,6.550619,26600
2014-05-21,7.590000,7.600000,7.540000,7.550000,6.568017,32000
2014-05-22,7.450000,7.630000,7.360000,7.470000,6.498423,9500
2014-05-23,7.480000,7.540000,7.480000,7.540000,6.559317,4400
2014-05-27,7.500000,7.500000,7.470000,7.490000,6.515821,19700
2014-05-28,7.500000,7.550000,7.490000,7.550000,6.568017,3900
2014-05-29,7.490000,7.550000,7.490000,7.500000,6.524520,5500
2014-05-30,7.520000,7.700000,7.510000,7.670000,6.672410,98300
2014-06-02,7.580000,7.720000,7.530000,7.700000,6.698507,30200
2014-06-03,7.600000,7.730000,7.510000,7.530000,6.550619,8500
2014-06-04,7.480000,7.740000,7.480000,7.710000,6.707207,63800
2014-06-05,7.700000,7.740000,7.500000,7.690000,6.689807,6400
2014-06-06,7.740000,7.750000,7.550000,7.710000,6.707207,96300
2014-06-09,7.730000,7.770000,7.720000,7.760000,6.750704,17800
2014-06-10,7.830000,7.830000,7.700000,7.750000,6.742006,8400
2014-06-11,7.720000,7.820000,7.700000,7.810000,6.820603,96200
2014-06-12,7.810000,7.890000,7.450000,7.550000,6.593541,55100
2014-06-13,7.590000,7.700000,7.590000,7.700000,6.724538,6700
2014-06-16,7.660000,7.830000,7.620000,7.770000,6.785670,4300
2014-06-17,7.720000,7.800000,7.610000,7.710000,6.733271,5500
2014-06-18,7.750000,7.790000,7.520000,7.630000,6.663407,31200
2014-06-19,7.690000,7.720000,7.610000,7.650000,6.680872,2700
2014-06-20,7.560000,7.790000,7.540000,7.790000,6.803137,59500
2014-06-23,7.790000,7.820000,7.670000,7.720000,6.742005,4500
2014-06-24,7.700000,7.790000,7.700000,7.790000,6.803137,1900
2014-06-25,7.680000,7.800000,7.680000,7.770000,6.785670,4800
2014-06-26,7.680000,7.830000,7.680000,7.740000,6.759469,2400
2014-06-27,7.680000,7.790000,7.680000,7.790000,6.803137,12000
2014-06-30,7.840000,7.840000,7.750000,7.790000,6.803137,9700
2014-07-01,7.850000,7.850000,7.800000,7.800000,6.811870,4400
2014-07-02,7.790000,7.800000,7.760000,7.780000,6.794404,1200
2014-07-03,7.780000,7.800000,7.780000,7.800000,6.811870,7600
2014-07-07,7.840000,7.840000,7.690000,7.690000,6.715804,23800
2014-07-08,7.700000,7.700000,7.100000,7.320000,6.392678,40400
2014-07-09,7.320000,7.570000,7.320000,7.450000,6.506210,25400
2014-07-10,7.540000,7.830000,7.520000,7.590000,6.628474,10900
2014-07-11,7.560000,7.680000,7.550000,7.550000,6.593541,3600
2014-07-14,7.530000,7.790000,7.500000,7.700000,6.724538,19400
2014-07-15,7.700000,7.700000,7.510000,7.630000,6.663407,9300
2014-07-16,7.680000,7.750000,7.620000,7.700000,6.724538,18800
2014-07-17,7.740000,7.740000,7.700000,7.740000,6.759469,2500
2014-07-18,7.600000,7.630000,7.560000,7.630000,6.663407,1800
2014-07-21,7.730000,7.740000,7.600000,7.680000,6.707072,6300
2014-07-22,7.840000,7.840000,7.630000,7.650000,6.680872,4800
2014-07-23,7.650000,7.720000,7.630000,7.650000,6.680872,18800
2014-07-24,7.730000,7.770000,7.520000,7.760000,6.776938,14500
2014-07-25,7.150000,7.600000,7.150000,7.600000,6.637207,11000
2014-07-28,7.470000,7.500000,7.450000,7.450000,6.506210,28000
2014-07-29,7.460000,7.560000,7.460000,7.480000,6.532411,5600
2014-07-30,7.490000,7.570000,7.400000,7.440000,6.497477,11900
2014-07-31,7.410000,7.410000,7.360000,7.360000,6.427611,7300
2014-08-01,7.370000,7.490000,7.340000,7.380000,6.445077,15100
2014-08-04,7.450000,7.480000,7.450000,7.470000,6.523675,12000
2014-08-05,7.680000,7.800000,7.450000,7.610000,6.645940,5400
2014-08-06,7.730000,7.730000,7.570000,7.700000,6.724538,12900
2014-08-07,7.510000,7.740000,7.430000,7.460000,6.514942,15700
2014-08-08,7.490000,7.630000,7.490000,7.600000,6.637207,34800
2014-08-11,7.640000,7.690000,7.550000,7.640000,6.672139,5100
2014-08-12,7.700000,7.700000,7.660000,7.690000,6.715804,7200
2014-08-13,7.690000,7.690000,7.690000,7.690000,6.715804,4900
2014-08-14,7.530000,7.700000,7.530000,7.700000,6.724538,56000
2014-08-15,7.660000,7.740000,7.630000,7.640000,6.672139,14100
2014-08-18,7.640000,7.670000,7.540000,7.610000,6.645940,9200
2014-08-19,7.650000,7.650000,7.620000,7.620000,6.654673,32500
2014-08-20,7.620000,7.630000,7.600000,7.620000,6.654673,6200
2014-08-21,7.630000,7.660000,7.530000,7.540000,6.584807,12300
2014-08-22,7.530000,7.540000,7.530000,7.540000,6.584807,10900
2014-08-25,7.520000,7.600000,7.520000,7.600000,6.637207,40300
2014-08-26,7.600000,7.630000,7.510000,7.630000,6.663407,5700
2014-08-27,7.690000,7.690000,7.630000,7.670000,6.698339,4000
2014-08-28,7.550000,7.660000,7.550000,7.650000,6.680872,6100
2014-08-29,7.660000,7.700000,7.650000,7.670000,6.698339,6100
2014-09-02,7.640000,7.750000,7.640000,7.710000,6.733271,10900
2014-09-03,7.750000,7.750000,7.680000,7.690000,6.715804,7400
