Date,Open,High,Low,Close,Adj Close,Volume
2004-10-25,17.100000,17.100000,16.766666,16.940001,13.366259,517500
2004-10-26,16.959999,17.133333,16.853333,16.980000,13.397824,309100
2004-10-27,16.913334,17.433332,16.913334,17.433332,13.755513,330900
2004-10-28,17.433332,17.553333,17.273333,17.440001,13.760778,330000
2004-10-29,17.400000,17.593334,17.333334,17.400000,13.729214,193600
2004-11-01,17.533333,17.620001,17.433332,17.620001,13.902805,249900
2004-11-02,17.620001,17.866667,17.566668,17.813334,14.055351,490200
2004-11-03,18.033333,18.433332,18.033333,18.340000,14.470912,838900
2004-11-04,18.333334,19.106667,18.100000,19.026667,15.012716,1168900
2004-11-05,18.933332,19.833334,18.760000,19.726667,15.565042,1284700
2004-11-08,19.666666,19.760000,19.459999,19.639999,15.496654,1432800
2004-11-09,19.573334,19.719999,19.166666,19.233334,15.175787,768400
2004-11-10,19.233334,19.373333,19.126667,19.240000,15.181046,542200
2004-11-11,19.320000,19.646667,19.200001,19.639999,15.496654,387900
2004-11-12,19.646667,19.799999,19.473333,19.799999,15.622915,349800
2004-11-15,19.799999,19.913334,19.520000,19.633333,15.491396,471600
2004-11-16,19.639999,19.639999,19.379999,19.533333,15.412495,232500
2004-11-17,19.633333,20.100000,19.633333,19.959999,15.749153,340600
2004-11-18,19.893333,19.900000,19.593334,19.799999,15.622915,405700
2004-11-19,19.900000,19.933332,19.233334,19.260000,15.196821,408000
2004-11-22,19.293333,19.420000,19.133333,19.420000,15.323071,374800
2004-11-23,19.293333,19.413334,19.160000,19.386667,15.296765,219300
2004-11-24,19.366667,19.533333,19.326666,19.526667,15.407228,201400
2004-11-26,19.533333,19.666666,19.466667,19.466667,15.359883,100200
2004-11-29,19.586666,19.973333,19.420000,19.753334,15.586087,339400
2004-11-30,19.706667,19.719999,19.493334,19.719999,15.559780,232200
2004-12-01,19.693333,20.066668,19.600000,20.053333,15.822783,219700
2004-12-02,19.833334,20.260000,19.820000,20.200001,15.938517,614800
2004-12-03,20.100000,20.313334,20.033333,20.253334,15.980596,353500
2004-12-06,20.133333,20.233334,19.906666,20.106667,15.864872,422700
2004-12-07,20.113333,20.146667,19.799999,19.799999,15.622915,214800
2004-12-08,19.806667,20.033333,19.760000,19.953333,15.743888,334200
2004-12-09,19.940001,20.153334,19.780001,20.126667,15.880654,215200
2004-12-10,20.000000,20.413334,19.973333,20.360001,16.064753,227100
2004-12-13,20.533333,20.533333,20.233334,20.466667,16.148922,274000
2004-12-14,20.506666,20.926666,20.466667,20.799999,16.411938,449400
2004-12-15,20.700001,20.873333,20.600000,20.713333,16.343557,405600
2004-12-16,20.713333,20.713333,20.400000,20.633333,16.280430,386500
2004-12-17,20.580000,20.980000,20.566668,20.746666,16.369862,648600
2004-12-20,20.740000,20.886667,20.219999,20.260000,15.985850,568300
2004-12-21,20.299999,20.533333,20.093334,20.386667,16.085804,363100
2004-12-22,20.266666,20.573334,20.266666,20.420000,16.112103,225400
2004-12-23,20.459999,20.666666,20.299999,20.606667,16.259384,323800
2004-12-27,20.566668,20.713333,20.446667,20.546667,16.212053,181600
2004-12-28,20.546667,21.106667,20.546667,20.799999,16.411938,276300
2004-12-29,20.733334,20.900000,20.500000,20.613333,16.264654,262900
2004-12-30,20.566668,20.760000,20.566668,20.633333,16.322659,305100
2004-12-31,20.733334,20.906666,20.573334,20.653334,16.338486,254500
2005-01-03,20.766666,20.853333,20.313334,20.360001,16.106422,394500
2005-01-04,20.426666,20.466667,19.946667,20.053333,15.863826,532500
2005-01-05,19.926666,20.200001,19.593334,19.593334,15.499931,767100
2005-01-06,19.486666,19.846666,19.433332,19.799999,15.663439,721000
2005-01-07,19.933332,20.006666,19.600000,19.660000,15.552674,431700
2005-01-10,19.660000,19.753334,19.506666,19.653334,15.547400,449500
2005-01-11,19.653334,19.686666,19.306667,19.686666,15.573768,692500
2005-01-12,19.766666,19.833334,19.453333,19.713333,15.594866,428200
2005-01-13,19.733334,19.866667,19.459999,19.480000,15.410278,371400
2005-01-14,19.566668,19.833334,19.506666,19.793333,15.658153,258300
2005-01-18,19.766666,20.066668,19.719999,19.920000,15.758354,514000
2005-01-19,19.886667,19.920000,19.266666,19.266666,15.241517,508600
2005-01-20,20.266666,20.299999,19.733334,19.966667,15.795273,1525300
2005-01-21,20.166666,20.260000,19.606667,19.780001,15.647608,815700
2005-01-24,19.913334,20.073334,19.886667,19.959999,15.790004,508200
2005-01-25,20.066668,20.326666,19.866667,19.893333,15.737261,534100
2005-01-26,19.900000,20.093334,19.873333,19.980000,15.805820,532600
2005-01-27,19.893333,20.306667,19.893333,20.120001,15.916569,354000
2005-01-28,20.100000,20.299999,20.033333,20.100000,15.900753,300900
2005-01-31,20.266666,20.833334,20.266666,20.780001,16.438683,659100
2005-02-01,20.733334,20.980000,20.606667,20.846666,16.491426,532300
2005-02-02,20.799999,20.799999,20.540001,20.606667,16.301559,274200
2005-02-03,20.613333,20.613333,20.400000,20.486666,16.206629,286900
2005-02-04,20.473333,20.713333,20.426666,20.706667,16.380674,447000
2005-02-07,20.633333,20.740000,20.473333,20.620001,16.312117,292900
2005-02-08,20.626667,20.920000,20.573334,20.906666,16.538889,461500
2005-02-09,20.866667,20.946667,20.353333,20.433332,16.164442,813900
2005-02-10,20.413334,20.586666,20.413334,20.566668,16.269928,262300
2005-02-11,20.500000,20.786667,20.493334,20.733334,16.401768,374400
2005-02-14,20.646667,20.760000,20.559999,20.620001,16.312117,307900
2005-02-15,20.646667,20.886667,20.600000,20.860001,16.501978,351000
2005-02-16,20.860001,20.966667,20.686666,20.926666,16.554714,262900
2005-02-17,20.846666,21.026667,20.580000,20.593334,16.291019,327600
2005-02-18,20.620001,20.706667,20.286667,20.333334,16.085337,285600
2005-02-22,20.333334,20.400000,19.920000,19.920000,15.758354,385900
2005-02-23,19.920000,20.066668,19.573334,19.713333,15.594866,548400
2005-02-24,19.646667,19.906666,19.573334,19.866667,15.716163,283300
2005-02-25,19.940001,20.320000,19.906666,20.253334,16.022047,249100
2005-02-28,20.153334,20.320000,20.073334,20.306667,16.064241,591000
2005-03-01,20.246666,20.780001,20.246666,20.700001,16.375406,454500
2005-03-02,20.666666,20.926666,20.473333,20.773333,16.433409,548200
2005-03-03,20.799999,20.959999,20.500000,20.833334,16.480879,326500
2005-03-04,21.000000,21.200001,20.840000,20.906666,16.538889,336900
2005-03-07,20.866667,21.000000,20.746666,21.000000,16.612720,214900
2005-03-08,21.000000,21.106667,20.813334,20.966667,16.586357,402100
2005-03-09,20.900000,20.986666,20.633333,20.853333,16.496698,340300
2005-03-10,20.833334,21.233334,20.833334,21.173334,16.749842,368500
2005-03-11,21.173334,21.253334,20.920000,21.020000,16.628542,556200
2005-03-14,21.086666,21.286667,20.966667,21.059999,16.660189,311400
2005-03-15,21.253334,21.486666,21.153334,21.240000,16.802582,406300
2005-03-16,21.306667,21.473333,21.200001,21.246666,16.807856,390300
2005-03-17,21.306667,21.813334,21.120001,21.520000,17.024084,512800
2005-03-18,22.066668,22.806667,21.500000,21.700001,17.166481,1261000
2005-03-21,21.700001,21.753334,21.360001,21.613333,17.097918,273400
2005-03-22,21.620001,21.826666,21.286667,21.333334,16.876423,368100
2005-03-23,21.299999,21.306667,20.833334,20.866667,16.507250,422800
2005-03-24,20.879999,21.026667,20.766666,20.766666,16.470232,199800
2005-03-28,20.799999,20.853333,20.540001,20.680000,16.401497,376600
2005-03-29,20.600000,20.726667,20.153334,20.260000,16.068386,562600
2005-03-30,20.260000,20.406666,20.106667,20.219999,16.036663,945900
2005-03-31,19.966667,20.266666,19.913334,20.200001,16.020802,929400
2005-04-01,20.266666,20.366667,20.073334,20.166666,15.994366,804600
2005-04-04,20.100000,20.233334,20.013334,20.200001,16.020802,743700
2005-04-05,20.226667,20.246666,20.006666,20.006666,15.867462,535600
2005-04-06,20.133333,20.386667,20.086666,20.200001,16.020802,356200
2005-04-07,20.200001,20.353333,20.026667,20.286667,16.089542,187500
2005-04-08,20.299999,20.299999,20.013334,20.026667,15.883333,180900
2005-04-11,20.066668,20.066668,19.686666,19.700001,15.624256,400600
2005-04-12,19.700001,20.040001,19.526667,19.946667,15.819886,394300
2005-04-13,20.000000,20.133333,19.493334,19.653334,15.587233,695800
2005-04-14,19.666666,19.726667,19.333334,19.420000,15.402179,457900
2005-04-15,19.299999,19.520000,19.059999,19.160000,15.195966,702100
2005-04-18,19.166666,19.480000,18.546667,19.106667,15.153667,1540300
2005-04-19,19.166666,19.620001,19.160000,19.360001,15.354594,988600
2005-04-20,19.360001,19.360001,18.586666,18.633333,14.778265,1221900
2005-04-21,18.740000,18.773333,18.306667,18.473333,14.651364,959800
2005-04-22,18.366667,18.400000,17.933332,17.986666,14.265386,1165800
2005-04-25,18.133333,18.166666,17.826666,18.066668,14.328832,1182300
2005-04-26,18.066668,18.340000,17.826666,17.860001,14.164931,927600
2005-04-27,17.873333,18.166666,17.680000,18.166666,14.408152,817200
2005-04-28,18.113333,18.133333,17.780001,17.886667,14.186077,803200
2005-04-29,18.000000,18.059999,17.493334,17.980000,14.260098,902800
2005-05-02,17.986666,17.986666,17.660000,17.866667,14.170212,1025100
2005-05-03,17.799999,18.026667,17.706667,17.799999,14.117343,479800
2005-05-04,17.820000,18.186666,17.799999,18.086666,14.344702,1200600
2005-05-05,18.086666,18.219999,17.906666,18.040001,14.307686,408600
2005-05-06,18.133333,18.213333,18.040001,18.100000,14.355279,478800
2005-05-09,18.066668,18.366667,18.066668,18.173334,14.413435,390600
2005-05-10,18.106667,18.139999,17.866667,17.926666,14.217803,423100
2005-05-11,17.900000,18.066668,17.733334,17.893333,14.191360,307900
2005-05-12,17.933332,18.006666,17.500000,17.526667,13.900558,361900
2005-05-13,17.546667,17.600000,17.253334,17.559999,13.926994,389400
2005-05-16,17.586666,17.906666,17.566668,17.866667,14.170212,446700
2005-05-17,17.786667,17.840000,17.600000,17.826666,14.138490,347800
2005-05-18,17.980000,18.413334,17.906666,18.393333,14.587929,585000
2005-05-19,18.400000,18.440001,18.233334,18.420000,14.609074,315900
2005-05-20,18.420000,18.420000,18.046667,18.313334,14.524470,272500
2005-05-23,18.366667,18.459999,18.246666,18.433332,14.619647,225300
2005-05-24,18.293333,18.346666,18.040001,18.100000,14.355279,335500
2005-05-25,18.020000,18.033333,17.753334,17.873333,14.175504,247300
2005-05-26,17.966667,18.093334,17.786667,17.953333,14.238952,189700
2005-05-27,17.953333,18.013334,17.820000,17.906666,14.201935,243100
2005-05-31,17.900000,18.026667,17.746666,17.940001,14.228378,612700
2005-06-01,18.000000,18.266666,17.953333,18.200001,14.434581,274500
2005-06-02,18.100000,18.386667,18.046667,18.306667,14.519187,439300
2005-06-03,18.333334,18.426666,18.040001,18.180000,14.418724,267900
2005-06-06,18.193333,18.366667,18.100000,18.366667,14.566771,322300
2005-06-07,18.420000,18.566668,18.326666,18.366667,14.566771,279600
2005-06-08,18.413334,18.606667,18.400000,18.533333,14.698955,372700
2005-06-09,18.466667,18.626667,18.353333,18.586666,14.741251,193800
2005-06-10,18.580000,18.626667,18.346666,18.353333,14.556188,214900
2005-06-13,18.360001,18.420000,18.026667,18.120001,14.371133,617200
2005-06-14,18.126667,18.413334,18.120001,18.340000,14.545619,542200
2005-06-15,18.340000,18.386667,18.120001,18.253334,14.476891,337600
2005-06-16,18.166666,18.620001,18.100000,18.620001,14.767689,451600
2005-06-17,18.799999,18.806667,18.573334,18.586666,14.741251,596500
2005-06-20,18.586666,18.586666,18.393333,18.459999,14.640791,127900
2005-06-21,18.500000,18.746666,18.446667,18.613333,14.762408,181500
2005-06-22,18.613333,18.799999,18.613333,18.700001,14.831144,252300
2005-06-23,18.646667,18.733334,18.386667,18.406666,14.640250,296400
2005-06-24,18.413334,18.733334,18.413334,18.546667,14.751597,360100
2005-06-27,18.540001,18.546667,18.333334,18.533333,14.740991,290700
2005-06-28,18.546667,18.719999,18.500000,18.713333,14.884166,345400
2005-06-29,18.746666,19.006666,18.733334,18.959999,15.080346,380500
2005-06-30,19.133333,19.240000,18.833334,18.833334,14.979601,485100
2005-07-01,18.873333,19.186666,18.846666,18.866667,15.006116,450100
2005-07-05,18.766666,19.033333,18.680000,18.886667,15.022030,281100
2005-07-06,18.866667,18.946667,18.693333,18.693333,14.868252,315700
2005-07-07,18.600000,18.780001,18.466667,18.713333,14.884166,432400
2005-07-08,19.466667,20.040001,19.386667,19.966667,15.881035,1491600
2005-07-11,19.966667,20.646667,19.940001,20.646667,16.421892,728700
2005-07-12,20.613333,20.760000,20.286667,20.559999,16.352955,412500
2005-07-13,20.546667,20.633333,20.206667,20.340000,16.177975,514300
2005-07-14,20.566668,20.626667,20.340000,20.366667,16.199183,226800
2005-07-15,20.393333,20.553333,20.206667,20.413334,16.236307,436000
2005-07-18,20.420000,20.820000,20.340000,20.820000,16.559755,530100
2005-07-19,20.933332,20.933332,20.139999,20.346666,16.183275,777900
2005-07-20,20.333334,20.400000,20.126667,20.200001,16.066622,456100
2005-07-21,20.133333,20.193333,19.866667,19.926666,15.849219,331200
2005-07-22,19.866667,20.133333,19.833334,20.120001,16.002995,168400
2005-07-25,20.080000,20.133333,19.846666,20.006666,15.912848,284700
2005-07-26,20.020000,20.153334,19.879999,19.993334,15.902253,225100
2005-07-27,19.959999,20.026667,19.713333,20.020000,15.923456,203500
2005-07-28,19.986666,20.080000,19.740000,20.053333,15.949962,144700
2005-07-29,20.000000,20.020000,19.740000,19.900000,15.828015,254700
2005-08-01,19.966667,19.966667,19.733334,19.846666,15.785587,277800
2005-08-02,19.826666,20.266666,19.799999,20.266666,16.119650,254800
2005-08-03,20.166666,20.299999,20.006666,20.253334,16.109045,136900
2005-08-04,20.200001,20.200001,19.806667,19.806667,15.753775,338200
2005-08-05,19.806667,19.813334,19.506666,19.766666,15.721962,204700
2005-08-08,19.760000,19.886667,19.680000,19.726667,15.690150,183400
2005-08-09,19.766666,19.933332,19.733334,19.766666,15.721962,225900
2005-08-10,19.806667,20.046667,19.673334,19.833334,15.774988,275700
2005-08-11,19.799999,20.213333,19.799999,20.153334,16.029507,205200
2005-08-12,20.153334,20.233334,19.953333,20.180000,16.050714,186600
2005-08-15,20.180000,20.266666,19.973333,20.166666,16.040113,256600
2005-08-16,20.066668,20.113333,19.840000,20.006666,15.912848,313900
2005-08-17,19.966667,20.026667,19.566668,19.633333,15.615909,247900
2005-08-18,19.626667,19.700001,19.433332,19.653334,15.631818,170400
2005-08-19,19.700001,19.760000,19.520000,19.566668,15.562882,132700
2005-08-22,19.633333,19.860001,19.600000,19.813334,15.759077,169800
2005-08-23,19.879999,19.966667,19.713333,19.940001,15.859827,202500
2005-08-24,19.940001,20.093334,19.706667,19.820000,15.764378,348400
2005-08-25,19.840000,19.873333,19.673334,19.813334,15.759077,281500
2005-08-26,19.820000,19.860001,19.546667,19.680000,15.653032,103200
2005-08-29,19.666666,20.013334,19.480000,19.993334,15.902253,222100
2005-08-30,19.993334,19.993334,19.740000,19.920000,15.843911,265200
2005-08-31,20.013334,20.219999,19.799999,20.219999,16.082533,306100
2005-09-01,20.219999,20.406666,20.180000,20.226667,16.087835,288700
2005-09-02,20.100000,20.213333,19.933332,20.006666,15.912848,193200
2005-09-06,20.026667,20.366667,19.986666,20.233334,16.093140,301000
2005-09-07,20.113333,20.366667,20.046667,20.333334,16.172680,154000
2005-09-08,20.333334,20.333334,19.920000,19.973333,15.886339,262800
2005-09-09,20.080000,20.466667,20.080000,20.273333,16.124947,227700
2005-09-12,20.340000,20.506666,20.233334,20.446667,16.262814,221700
2005-09-13,20.400000,20.639999,20.086666,20.433332,16.252211,243700
2005-09-14,20.500000,20.660000,20.233334,20.240000,16.098440,145000
2005-09-15,20.233334,20.280001,19.893333,20.193333,16.061319,270600
2005-09-16,20.373333,20.933332,20.373333,20.713333,16.474913,1162300
2005-09-19,20.600000,20.840000,20.593334,20.799999,16.543850,468100
2005-09-20,20.900000,21.246666,20.900000,21.100000,16.782459,527800
2005-09-21,21.000000,21.033333,20.673334,20.766666,16.517340,542700
2005-09-22,20.700001,20.700001,19.986666,20.320000,16.162066,536800
2005-09-23,20.346666,20.480000,20.133333,20.333334,16.172680,228600
2005-09-26,20.413334,20.653334,20.386667,20.559999,16.352955,241200
2005-09-27,20.559999,20.786667,20.406666,20.680000,16.448404,387000
2005-09-28,20.700001,21.100000,20.639999,21.026667,16.724123,368700
2005-09-29,21.013334,21.313334,20.866667,21.313334,16.995245,411900
2005-09-30,21.306667,21.459999,21.200001,21.413334,17.074991,262500
2005-10-03,21.413334,21.606667,21.273333,21.500000,17.144096,396600
2005-10-04,21.633333,21.893333,21.406666,21.806667,17.388626,588700
2005-10-05,21.733334,21.766666,21.299999,21.320000,17.000563,564400
2005-10-06,21.420000,21.466667,21.073334,21.166666,16.878284,643200
2005-10-07,21.166666,21.193333,20.966667,21.100000,16.825138,432400
2005-10-10,21.100000,21.373333,21.020000,21.066668,16.798553,375400
2005-10-11,21.106667,21.266666,20.773333,20.773333,16.564655,279400
2005-10-12,20.773333,20.900000,20.253334,20.513334,16.357323,340900
2005-10-13,20.526667,20.693333,20.280001,20.400000,16.266954,562600
2005-10-14,20.486666,20.846666,20.393333,20.746666,16.543385,353800
2005-10-17,20.753334,21.146667,20.753334,20.973333,16.724127,362500
2005-10-18,20.993334,21.120001,20.446667,20.453333,16.309483,489700
2005-10-19,20.453333,20.873333,20.266666,20.860001,16.633760,1031500
2005-10-20,20.866667,20.993334,20.626667,20.693333,16.500856,292800
2005-10-21,20.700001,20.973333,20.580000,20.799999,16.585915,269500
2005-10-24,20.799999,21.426666,20.799999,21.379999,17.048409,261600
2005-10-25,21.379999,21.900000,21.366667,21.786667,17.372679,827700
2005-10-26,21.786667,22.299999,21.753334,22.100000,17.622536,475500
2005-10-27,22.500000,22.500000,22.066668,22.186666,17.691643,586500
2005-10-28,22.253334,22.426666,22.100000,22.413334,17.872389,325300
2005-10-31,22.406666,22.840000,22.400000,22.686666,18.090338,575200
2005-11-01,22.653334,23.466667,22.653334,23.333334,18.606001,824700
2005-11-02,23.000000,23.766666,23.000000,23.666666,18.871790,350800
2005-11-03,23.666666,23.866667,23.266666,23.379999,18.643208,467700
2005-11-04,23.346666,23.533333,23.180000,23.446667,18.696365,364600
2005-11-07,23.533333,24.000000,23.413334,23.806667,18.983429,519700
