Date,Open,High,Low,Close,Adj Close,Volume
1990-01-30,23.875000,24.000000,23.750000,23.875000,4.502323,287400
1990-01-31,24.000000,24.750000,23.875000,24.750000,4.667330,340100
1990-02-01,24.625000,25.125000,24.625000,25.125000,4.738048,281600
1990-02-02,25.000000,25.250000,24.875000,25.000000,4.714474,211900
1990-02-05,25.000000,25.000000,24.875000,24.875000,4.690902,152200
1990-02-06,24.875000,25.125000,24.875000,25.000000,4.714474,174700
1990-02-07,25.000000,25.250000,25.000000,25.250000,4.761616,137700
1990-02-08,25.125000,25.250000,25.000000,25.000000,4.714474,121500
1990-02-09,25.000000,25.375000,25.000000,25.375000,4.785192,368900
1990-02-12,25.250000,25.375000,25.125000,25.125000,4.738048,83900
1990-02-13,25.125000,25.500000,25.125000,25.375000,4.785192,453400
1990-02-14,25.500000,25.500000,25.125000,25.375000,4.785192,183100
1990-02-15,25.500000,25.625000,25.375000,25.625000,4.832338,210200
1990-02-16,25.500000,25.625000,25.375000,25.500000,4.808762,146100
1990-02-20,25.250000,25.375000,25.125000,25.250000,4.761616,148700
1990-02-21,25.000000,25.250000,25.000000,25.125000,4.738048,515700
1990-02-22,25.125000,25.375000,25.125000,25.125000,4.738048,694700
1990-02-23,25.000000,25.250000,25.000000,25.250000,4.761616,544300
1990-02-26,25.250000,25.500000,25.125000,25.500000,4.808762,144700
1990-02-27,25.375000,25.500000,25.250000,25.375000,4.785192,140100
1990-02-28,25.500000,25.625000,25.375000,25.375000,4.785192,150800
1990-03-01,25.375000,25.625000,25.375000,25.625000,4.832338,201700
1990-03-02,25.625000,25.875000,25.500000,25.750000,4.855909,797900
1990-03-05,25.750000,26.000000,25.750000,26.000000,4.903055,367000
1990-03-06,25.875000,26.125000,25.875000,26.000000,4.903055,291700
1990-03-07,26.000000,26.125000,25.875000,26.000000,4.903055,151100
1990-03-08,26.000000,26.125000,25.750000,25.875000,4.879480,748300
1990-03-09,25.375000,25.500000,25.375000,25.500000,4.892910,1081400
1990-03-12,25.375000,25.500000,25.375000,25.500000,4.892910,887800
1990-03-13,25.375000,25.500000,25.125000,25.250000,4.844940,418600
1990-03-14,25.250000,25.375000,25.250000,25.375000,4.868928,124900
1990-03-15,25.250000,25.375000,25.125000,25.250000,4.844940,627600
1990-03-16,25.250000,25.250000,25.125000,25.250000,4.844940,297200
1990-03-19,25.125000,25.375000,25.000000,25.375000,4.868928,228700
1990-03-20,25.250000,25.500000,25.125000,25.375000,4.868928,297200
1990-03-21,25.375000,25.375000,25.000000,25.000000,4.796973,94300
1990-03-22,25.000000,25.125000,24.625000,24.750000,4.749004,197600
1990-03-23,24.875000,24.875000,24.625000,24.750000,4.749004,139700
1990-03-26,24.875000,24.875000,24.750000,24.750000,4.749004,151900
1990-03-27,24.750000,24.875000,24.625000,24.875000,4.772988,80300
1990-03-28,24.750000,25.000000,24.750000,25.000000,4.796973,154100
1990-03-29,25.000000,25.000000,24.750000,25.000000,4.796973,111700
1990-03-30,24.875000,25.125000,24.750000,25.125000,4.820958,225200
1990-04-02,25.000000,25.125000,24.750000,24.875000,4.772988,75600
1990-04-03,25.000000,25.250000,24.875000,25.125000,4.820958,132100
1990-04-04,25.125000,25.250000,25.000000,25.125000,4.820958,68800
1990-04-05,25.125000,25.250000,25.000000,25.125000,4.820958,176600
1990-04-06,25.375000,25.375000,25.250000,25.375000,4.868928,196700
1990-04-09,25.375000,25.375000,25.250000,25.375000,4.868928,286700
1990-04-10,25.250000,25.375000,25.125000,25.125000,4.820958,103400
1990-04-11,25.125000,25.375000,25.125000,25.250000,4.844940,116200
1990-04-12,25.250000,25.375000,25.250000,25.250000,4.844940,120500
1990-04-16,25.375000,25.500000,25.250000,25.375000,4.868928,261500
1990-04-17,25.375000,25.500000,25.250000,25.375000,4.868928,163700
1990-04-18,25.375000,25.500000,25.250000,25.250000,4.844940,141900
1990-04-19,25.250000,25.375000,25.125000,25.250000,4.844940,207300
1990-04-20,25.250000,25.250000,24.875000,24.875000,4.772988,266900
1990-04-23,24.875000,25.250000,24.625000,24.875000,4.772988,367200
1990-04-24,24.750000,25.125000,24.750000,24.875000,4.772988,503900
1990-04-25,25.125000,25.125000,24.875000,24.875000,4.772988,312500
1990-04-26,25.000000,25.000000,24.750000,24.875000,4.772988,106100
1990-04-27,25.000000,25.000000,24.750000,24.750000,4.749004,90200
1990-04-30,24.750000,24.875000,24.625000,24.625000,4.725018,139000
1990-05-01,24.625000,24.750000,24.500000,24.750000,4.749004,116800
1990-05-02,24.750000,25.000000,24.625000,25.000000,4.796973,273900
1990-05-03,24.875000,25.125000,24.875000,25.125000,4.820958,93000
1990-05-04,25.125000,25.500000,25.125000,25.375000,4.868928,218700
1990-05-07,25.500000,25.625000,25.375000,25.625000,4.916899,116300
1990-05-08,25.625000,26.125000,25.625000,26.125000,5.012839,224100
1990-05-09,26.125000,26.750000,26.125000,26.375000,5.060809,757500
1990-05-10,26.375000,26.875000,26.375000,26.750000,5.132762,212000
1990-05-11,26.875000,27.250000,26.875000,27.250000,5.228699,242100
1990-05-14,27.250000,27.375000,26.625000,26.750000,5.132762,400500
1990-05-15,26.750000,26.875000,26.500000,26.750000,5.132762,158000
1990-05-16,26.750000,26.875000,26.625000,26.875000,5.156744,149100
1990-05-17,26.875000,27.000000,26.750000,26.875000,5.156744,139000
1990-05-18,26.750000,26.875000,26.625000,26.750000,5.132762,216800
1990-05-21,26.625000,27.000000,26.625000,27.000000,5.180731,173100
1990-05-22,27.125000,27.250000,26.875000,27.000000,5.180731,175400
1990-05-23,27.000000,27.250000,26.875000,27.125000,5.204719,184400
1990-05-24,27.000000,27.250000,27.000000,27.000000,5.180731,205100
1990-05-25,27.000000,27.125000,27.000000,27.000000,5.180731,55700
1990-05-29,27.000000,27.125000,27.000000,27.125000,5.204719,83400
1990-05-30,27.125000,27.125000,26.750000,26.750000,5.132762,402900
1990-05-31,26.750000,27.000000,26.500000,26.625000,5.108777,585800
1990-06-01,26.625000,26.750000,26.500000,26.750000,5.132762,498300
1990-06-04,27.000000,27.500000,27.000000,27.375000,5.252685,437700
1990-06-05,27.625000,27.625000,27.250000,27.375000,5.252685,209300
1990-06-06,27.250000,27.375000,27.125000,27.125000,5.204719,111800
1990-06-07,27.375000,27.375000,27.000000,27.250000,5.228699,208000
1990-06-08,27.125000,27.250000,26.625000,26.875000,5.156744,368800
1990-06-11,26.875000,27.125000,26.875000,27.125000,5.204719,248500
1990-06-12,27.125000,27.125000,27.000000,27.000000,5.180731,489700
1990-06-13,26.625000,26.875000,26.500000,26.750000,5.218776,2206400
1990-06-14,26.625000,26.750000,26.625000,26.625000,5.194386,644200
1990-06-15,26.625000,26.625000,26.250000,26.500000,5.169999,397100
1990-06-18,26.500000,26.500000,25.750000,26.000000,5.072454,260200
1990-06-19,26.125000,26.250000,26.000000,26.250000,5.121227,158400
1990-06-20,26.250000,26.250000,26.000000,26.250000,5.121227,160500
1990-06-21,26.125000,26.375000,26.000000,26.250000,5.121227,226200
1990-06-22,26.250000,26.625000,26.125000,26.250000,5.121227,229900
1990-06-25,26.125000,26.250000,25.875000,25.875000,5.048065,83400
1990-06-26,26.000000,26.000000,25.750000,25.750000,5.023678,1147300
1990-06-27,25.750000,25.875000,25.625000,25.750000,5.023678,127200
1990-06-28,25.750000,25.875000,25.750000,25.750000,5.023678,39300
1990-06-29,25.875000,26.125000,25.750000,26.125000,5.096839,385900
1990-07-02,26.125000,26.250000,26.000000,26.125000,5.096839,155400
1990-07-03,26.250000,26.375000,26.000000,26.250000,5.121227,233000
1990-07-05,26.125000,26.125000,25.750000,25.875000,5.048065,331200
1990-07-06,25.875000,26.000000,25.750000,26.000000,5.072454,400200
1990-07-09,26.000000,26.125000,26.000000,26.125000,5.096839,88900
1990-07-10,26.125000,26.250000,26.000000,26.125000,5.096839,549300
1990-07-11,26.250000,26.500000,26.125000,26.375000,5.145613,339400
1990-07-12,26.250000,26.500000,26.125000,26.500000,5.169999,250300
1990-07-13,26.500000,26.750000,26.375000,26.375000,5.145613,314500
1990-07-16,26.375000,26.500000,26.250000,26.500000,5.169999,136100
1990-07-17,26.625000,26.750000,26.500000,26.625000,5.194386,162100
1990-07-18,26.500000,26.500000,26.375000,26.500000,5.169999,117500
1990-07-19,26.500000,26.625000,26.375000,26.625000,5.194386,126500
1990-07-20,26.500000,26.625000,26.500000,26.500000,5.169999,208700
1990-07-23,26.500000,26.625000,26.250000,26.375000,5.145613,144000
1990-07-24,26.625000,26.875000,26.500000,26.750000,5.218776,287200
1990-07-25,26.875000,27.500000,26.750000,27.500000,5.365094,285700
1990-07-26,27.500000,27.875000,27.500000,27.875000,5.438256,197400
1990-07-27,27.750000,27.875000,27.500000,27.875000,5.438256,164900
1990-07-30,27.875000,27.875000,27.625000,27.875000,5.438256,297000
1990-07-31,27.875000,28.750000,27.875000,28.750000,5.608964,448700
1990-08-01,28.625000,29.625000,28.625000,29.625000,5.779668,980600
1990-08-02,29.125000,29.500000,29.125000,29.375000,5.730899,850900
1990-08-03,29.250000,29.250000,28.625000,28.750000,5.608964,311100
1990-08-06,28.500000,28.500000,27.500000,27.750000,5.413869,606300
1990-08-07,27.875000,28.125000,27.500000,27.500000,5.365094,615700
1990-08-08,27.625000,28.125000,27.625000,28.125000,5.487029,271700
1990-08-09,28.000000,28.375000,28.000000,28.250000,5.511415,345800
1990-08-10,28.125000,29.000000,28.125000,28.625000,5.584575,568100
1990-08-13,28.500000,29.000000,28.375000,28.875000,5.633351,193400
1990-08-14,28.875000,29.000000,28.750000,28.875000,5.633351,79500
1990-08-15,28.750000,28.875000,28.625000,28.750000,5.608964,243700
1990-08-16,28.750000,28.875000,28.500000,28.750000,5.608964,198400
1990-08-17,28.500000,28.500000,28.000000,28.250000,5.511415,198800
1990-08-20,28.000000,28.500000,27.875000,28.500000,5.560187,295700
1990-08-21,28.500000,28.625000,28.000000,28.375000,5.535800,805100
1990-08-22,28.250000,28.375000,27.875000,28.000000,5.462640,462000
1990-08-23,27.000000,27.125000,26.250000,26.250000,5.121227,339300
1990-08-24,26.375000,26.375000,25.625000,26.125000,5.096839,341100
1990-08-27,26.500000,26.875000,26.500000,26.750000,5.218776,185800
1990-08-28,26.750000,27.000000,26.750000,26.875000,5.243161,208000
1990-08-29,26.875000,27.250000,26.875000,27.250000,5.316322,293300
1990-08-30,27.250000,27.250000,26.750000,26.750000,5.218776,250100
1990-08-31,26.750000,27.125000,26.750000,27.125000,5.291934,133100
1990-09-04,27.000000,27.375000,26.875000,27.375000,5.340708,360900
1990-09-05,27.250000,27.500000,27.125000,27.500000,5.365094,189400
1990-09-06,27.375000,27.625000,27.375000,27.500000,5.365094,380800
1990-09-07,27.500000,27.625000,27.375000,27.500000,5.365094,62000
1990-09-10,27.625000,27.625000,27.500000,27.625000,5.389481,297000
1990-09-11,27.750000,27.875000,27.625000,27.875000,5.438256,155100
1990-09-12,27.875000,28.000000,27.750000,28.000000,5.462640,601400
1990-09-13,28.000000,28.000000,27.750000,27.750000,5.413869,825200
1990-09-14,27.125000,27.250000,26.875000,27.125000,5.378180,606400
1990-09-17,27.000000,27.000000,26.750000,26.875000,5.328610,224100
1990-09-18,26.625000,26.750000,26.375000,26.500000,5.254257,168300
1990-09-19,26.500000,26.625000,26.375000,26.500000,5.254257,210400
1990-09-20,26.375000,26.625000,26.375000,26.500000,5.254257,153600
1990-09-21,26.625000,26.750000,26.375000,26.750000,5.303828,329000
1990-09-24,26.625000,26.750000,26.500000,26.500000,5.254257,333000
1990-09-25,26.500000,26.625000,26.375000,26.500000,5.254257,170700
1990-09-26,26.750000,26.875000,26.500000,26.875000,5.328610,220300
1990-09-27,27.000000,27.000000,26.625000,26.750000,5.303828,323000
1990-09-28,26.625000,26.875000,26.250000,26.750000,5.303828,393100
1990-10-01,27.000000,28.250000,27.000000,28.125000,5.576456,262500
1990-10-02,28.375000,28.625000,28.125000,28.125000,5.576456,218800
1990-10-03,28.375000,28.625000,28.000000,28.125000,5.576456,139900
1990-10-04,28.125000,28.625000,28.000000,28.625000,5.675590,152100
1990-10-05,28.375000,28.750000,28.375000,28.625000,5.675590,176400
1990-10-08,28.500000,29.000000,28.500000,28.875000,5.725160,89100
1990-10-09,28.750000,28.750000,28.625000,28.625000,5.675590,67700
1990-10-10,28.500000,28.625000,28.375000,28.500000,5.650805,312000
1990-10-11,28.500000,28.625000,28.250000,28.500000,5.650805,122400
1990-10-12,28.500000,29.250000,28.500000,29.250000,5.799509,376300
1990-10-15,29.250000,29.500000,28.750000,29.375000,5.824296,334400
1990-10-16,29.375000,29.750000,29.375000,29.750000,5.898647,418300
1990-10-17,29.625000,29.750000,29.250000,29.250000,5.799509,388000
1990-10-18,29.250000,29.500000,28.625000,28.750000,5.700376,1043900
1990-10-19,28.750000,28.875000,27.875000,28.375000,5.626020,301900
1990-10-22,28.250000,29.000000,28.250000,29.000000,5.749944,250400
1990-10-23,29.125000,29.125000,28.875000,29.000000,5.749944,166700
1990-10-24,28.875000,29.375000,28.875000,29.375000,5.824296,249600
1990-10-25,29.500000,29.500000,28.750000,28.750000,5.700376,189400
1990-10-26,28.750000,28.750000,28.375000,28.375000,5.626020,150900
1990-10-29,28.375000,28.625000,28.250000,28.500000,5.650805,147800
1990-10-30,28.625000,29.250000,28.625000,29.250000,5.799509,717600
1990-10-31,29.250000,29.500000,29.125000,29.125000,5.774725,272600
1990-11-01,29.125000,29.500000,29.125000,29.500000,5.849077,441300
1990-11-02,29.375000,29.625000,29.375000,29.500000,5.849077,282600
1990-11-05,29.375000,29.500000,29.000000,29.375000,5.824296,348000
1990-11-06,29.375000,29.375000,28.750000,28.750000,5.700376,184300
1990-11-07,28.500000,28.750000,28.250000,28.375000,5.626020,228300
1990-11-08,28.500000,29.000000,28.500000,28.750000,5.700376,230600
1990-11-09,29.000000,29.250000,28.875000,29.250000,5.799509,182300
1990-11-12,29.250000,29.500000,29.125000,29.375000,5.824296,241800
1990-11-13,29.500000,29.500000,28.625000,28.750000,5.700376,464100
1990-11-14,28.750000,28.875000,27.750000,28.250000,5.601237,412400
1990-11-15,28.375000,28.625000,28.125000,28.375000,5.626020,229100
1990-11-16,28.375000,28.500000,28.250000,28.500000,5.650805,374300
1990-11-19,28.500000,28.625000,28.375000,28.625000,5.675590,130300
1990-11-20,28.500000,28.625000,28.250000,28.625000,5.675590,174300
1990-11-21,28.375000,28.625000,28.125000,28.625000,5.675590,175000
1990-11-23,28.625000,28.625000,28.500000,28.500000,5.650805,77200
1990-11-26,28.375000,28.625000,28.250000,28.625000,5.675590,98600
1990-11-27,28.625000,28.750000,28.250000,28.750000,5.700376,128200
1990-11-28,28.750000,29.000000,28.750000,28.875000,5.725160,316700
1990-11-29,28.875000,29.000000,28.625000,28.750000,5.700376,245300
1990-11-30,29.125000,29.500000,28.875000,29.500000,5.849077,257900
1990-12-03,29.250000,29.500000,29.250000,29.500000,5.849077,105300
1990-12-04,29.625000,30.000000,29.500000,29.875000,5.923431,270400
1990-12-05,29.875000,30.000000,29.750000,30.000000,5.948218,214400
1990-12-06,30.250000,30.250000,29.500000,29.750000,5.898647,469600
1990-12-07,29.625000,29.625000,28.875000,29.500000,5.849077,267700
1990-12-10,29.500000,29.625000,29.125000,29.500000,5.849077,79700
1990-12-11,29.375000,29.500000,29.250000,29.250000,5.799509,484900
1990-12-12,29.375000,29.750000,29.375000,29.625000,5.873865,1137200
1990-12-13,29.125000,29.125000,28.625000,28.750000,5.787306,374000
1990-12-14,28.750000,28.750000,28.250000,28.500000,5.736982,231900
1990-12-17,28.375000,28.500000,28.125000,28.375000,5.711818,205200
1990-12-18,28.250000,28.875000,28.250000,28.875000,5.812469,252500
1990-12-19,28.875000,29.125000,28.875000,29.125000,5.862795,169800
1990-12-20,29.000000,29.000000,28.625000,29.000000,5.837628,137300
1990-12-21,29.000000,29.000000,28.250000,28.500000,5.736982,429700
1990-12-24,28.375000,28.375000,28.125000,28.250000,5.686658,275300
1990-12-26,28.375000,28.375000,28.250000,28.375000,5.711818,113800
1990-12-27,28.375000,28.500000,28.125000,28.125000,5.661495,110700
1990-12-28,27.875000,28.125000,27.750000,28.000000,5.636332,368200
1990-12-31,28.000000,28.375000,28.000000,28.250000,5.686658,209500
1991-01-02,28.500000,28.625000,28.250000,28.250000,5.686658,197000
1991-01-03,28.250000,28.375000,28.125000,28.125000,5.661495,236600
1991-01-04,28.125000,28.125000,27.875000,28.125000,5.661495,124800
1991-01-07,28.000000,28.125000,27.750000,27.875000,5.611168,126500
1991-01-08,27.875000,28.500000,27.875000,28.500000,5.736982,184800
1991-01-09,28.625000,28.750000,28.000000,28.000000,5.636332,184200
1991-01-10,28.125000,28.500000,28.125000,28.500000,5.736982,105400
1991-01-11,28.500000,28.500000,28.250000,28.375000,5.711818,75800
1991-01-14,28.250000,28.375000,28.000000,28.125000,5.661495,216100
1991-01-15,28.000000,28.000000,27.875000,27.875000,5.611168,199900
1991-01-16,28.000000,28.125000,27.750000,27.875000,5.611168,290300
1991-01-17,28.250000,28.875000,28.125000,28.375000,5.711818,243600
1991-01-18,28.375000,29.000000,28.375000,29.000000,5.837628,197800
1991-01-21,28.750000,28.875000,28.625000,28.750000,5.787306,141000
1991-01-22,28.750000,29.000000,28.625000,28.750000,5.787306,96100
1991-01-23,28.875000,28.875000,28.500000,28.750000,5.787306,158700
1991-01-24,28.750000,28.875000,28.625000,28.625000,5.762143,141900
1991-01-25,28.750000,29.000000,28.750000,28.875000,5.812469,172300
1991-01-28,28.750000,28.875000,28.625000,28.750000,5.787306,136200
1991-01-29,28.625000,28.625000,28.375000,28.375000,5.711818,92200
1991-01-30,28.375000,28.500000,28.125000,28.250000,5.686658,231900
1991-01-31,28.250000,28.375000,28.000000,28.250000,5.686658,700600
1991-02-01,28.250000,28.500000,28.125000,28.125000,5.661495,263100
1991-02-04,28.125000,28.500000,28.000000,28.500000,5.736982,264700
1991-02-05,28.375000,29.000000,28.375000,28.875000,5.812469,481900
1991-02-06,28.875000,29.125000,28.750000,28.875000,5.812469,421700
1991-02-07,29.000000,29.125000,28.500000,28.750000,5.787306,530500
1991-02-08,28.625000,29.125000,28.625000,29.125000,5.862795,217300
1991-02-11,29.125000,29.500000,29.000000,29.500000,5.938278,252600
1991-02-12,29.375000,29.750000,29.375000,29.375000,5.913115,170900
1991-02-13,29.250000,29.500000,29.125000,29.375000,5.913115,372100
1991-02-14,29.500000,29.875000,29.125000,29.125000,5.862795,222200
1991-02-15,29.125000,29.750000,29.125000,29.750000,5.988599,364100
1991-02-19,29.625000,29.750000,29.625000,29.750000,5.988599,171900
1991-02-20,29.875000,29.875000,29.625000,29.875000,6.013764,100000
1991-02-21,29.750000,30.000000,29.750000,29.875000,6.013764,177800
1991-02-22,29.750000,30.125000,29.750000,30.000000,6.038926,177800
1991-02-25,30.375000,30.500000,30.125000,30.250000,6.089252,213800
1991-02-26,30.125000,30.250000,29.625000,29.625000,5.963439,170900
1991-02-27,29.625000,29.750000,29.500000,29.625000,5.963439,172200
1991-02-28,29.500000,29.625000,29.125000,29.375000,5.913115,119800
1991-03-01,29.375000,29.500000,29.000000,29.250000,5.887954,119900
