Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,86.320000,86.650002,85.760002,86.160004,84.408333,343300
2019-11-04,85.230003,85.349998,84.980003,85.080002,83.350304,307500
2019-11-05,84.190002,84.300003,83.910004,84.180000,82.468590,231300
2019-11-06,84.690002,84.870003,84.300003,84.639999,82.919235,152400
2019-11-07,83.690002,83.690002,82.529999,83.190002,81.498726,302500
2019-11-08,82.989998,83.419998,82.750000,82.849998,81.165619,290100
2019-11-11,82.970001,83.160004,82.680000,82.949997,81.263596,117900
2019-11-12,83.000000,83.379997,82.750000,83.209999,81.518318,132400
2019-11-13,83.930000,84.040001,83.589996,83.720001,82.017921,120900
2019-11-14,84.519997,84.889999,84.470001,84.559998,82.840866,138300
2019-11-15,84.339996,84.739998,84.320000,84.459999,82.742897,198000
2019-11-18,84.790001,85.010002,84.620003,84.660004,82.938828,1816500
2019-11-19,84.910004,85.419998,84.900002,85.290001,83.556023,308900
2019-11-20,85.800003,86.209999,85.739998,86.180000,84.427933,122400
2019-11-21,85.650002,85.879997,85.360001,85.690002,83.947884,1148000
2019-11-22,85.919998,85.989998,85.660004,85.800003,84.055656,192500
2019-11-25,86.029999,86.160004,85.949997,86.029999,84.280968,126100
2019-11-26,86.489998,86.620003,86.410004,86.519997,84.761017,178100
2019-11-27,86.239998,86.389999,86.099998,86.269997,84.516090,82400
2019-11-29,86.220001,86.269997,85.709999,86.110001,84.359352,289300
2019-12-02,84.720001,84.989998,84.610001,84.820000,83.248329,484700
2019-12-03,85.870003,86.879997,85.800003,86.500000,84.897194,262600
2019-12-04,86.059998,86.139999,85.360001,85.680000,84.092384,205400
2019-12-05,85.019997,85.489998,84.980003,85.339996,83.758675,638400
2019-12-06,84.680000,85.250000,84.570000,84.790001,83.218880,422400
2019-12-09,85.260002,85.300003,84.989998,85.029999,83.454445,144000
2019-12-10,85.379997,85.410004,84.900002,84.989998,83.415169,548400
2019-12-11,85.389999,85.889999,85.360001,85.629997,84.043320,181300
2019-12-12,85.339996,85.389999,83.809998,84.300003,82.737968,474400
2019-12-13,84.690002,85.500000,84.209999,85.239998,83.660553,249500
2019-12-16,84.910004,84.910004,84.309998,84.510002,82.944061,221700
2019-12-17,84.720001,84.839996,84.199997,84.379997,82.816467,84700
2019-12-18,84.239998,84.300003,83.610001,83.730003,82.178520,133800
2019-12-19,83.589996,84.080002,83.440002,83.800003,82.247223,309400
2019-12-20,83.669998,84.000000,83.540001,83.940002,82.384636,93200
2019-12-23,83.900002,83.989998,83.419998,83.589996,82.211540,140900
2019-12-24,83.349998,84.019997,83.330002,83.910004,82.526260,41100
2019-12-26,83.910004,84.120003,83.730003,84.059998,82.673798,89800
2019-12-27,84.279999,84.360001,84.180000,84.180000,82.791809,94600
2019-12-30,83.330002,83.970001,83.209999,83.919998,82.536102,202400
2019-12-31,83.550003,83.660004,83.110001,83.269997,81.896812,164100
2020-01-02,83.750000,84.309998,83.750000,84.010002,82.624634,452400
2020-01-03,84.779999,85.309998,84.559998,85.260002,83.854012,310300
2020-01-06,85.650002,85.650002,84.720001,84.849998,83.450752,260700
2020-01-07,84.760002,84.910004,84.400002,84.400002,83.008186,292200
2020-01-08,84.610001,84.809998,83.620003,83.919998,82.536102,292400
2020-01-09,83.430000,84.269997,83.379997,84.169998,82.781975,167600
2020-01-10,84.379997,84.879997,84.379997,84.879997,83.480255,179100
2020-01-13,84.559998,84.660004,84.260002,84.599998,83.204880,188300
2020-01-14,84.699997,85.050003,84.699997,85.040001,83.637642,142500
2020-01-15,85.500000,85.650002,85.239998,85.610001,84.198235,156700
2020-01-16,85.360001,85.470001,85.050003,85.320000,83.913010,174100
2020-01-17,84.389999,84.709999,84.260002,84.699997,83.303238,331500
2020-01-21,85.150002,85.620003,85.089996,85.529999,84.119530,160200
2020-01-22,85.660004,85.889999,85.580002,85.790001,84.375259,154000
2020-01-23,86.309998,86.629997,86.300003,86.360001,84.935852,443400
2020-01-24,86.709999,87.360001,86.629997,87.070000,85.634155,257900
2020-01-27,88.230003,88.389999,87.949997,88.370003,86.912712,313500
2020-01-28,88.199997,88.250000,87.529999,87.680000,86.234085,236200
2020-01-29,87.860001,88.629997,87.860001,88.580002,87.119247,137000
2020-01-30,88.779999,89.199997,88.419998,88.550003,87.089752,214500
2020-01-31,88.940002,89.419998,88.870003,89.339996,87.866714,452600
2020-02-03,88.820000,89.250000,88.290001,89.190002,87.881500,1110100
2020-02-04,88.220001,88.220001,87.660004,87.959999,86.669540,220400
2020-02-05,87.220001,87.419998,86.940002,87.040001,85.763039,196200
2020-02-06,87.110001,87.550003,87.029999,87.470001,86.186722,143200
2020-02-07,88.370003,88.629997,88.199997,88.449997,87.152344,338700
2020-02-10,88.860001,88.949997,88.620003,88.720001,87.418388,172200
2020-02-11,88.570000,88.639999,88.180000,88.279999,86.984833,139200
2020-02-12,87.860001,87.940002,87.639999,87.860001,86.571007,136100
2020-02-13,87.879997,88.300003,87.779999,88.160004,86.866592,132900
2020-02-14,88.650002,88.830002,88.470001,88.529999,87.231171,216800
2020-02-18,89.029999,89.419998,88.769997,89.070000,87.763260,216100
2020-02-19,88.889999,89.160004,88.800003,89.120003,87.812523,347100
2020-02-20,89.449997,89.930000,89.410004,89.800003,88.482544,172300
2020-02-21,90.480003,91.099998,90.400002,90.620003,89.290512,1053100
2020-02-24,92.320000,92.379997,91.820000,91.940002,90.591148,495400
2020-02-25,91.919998,92.870003,91.919998,92.589996,91.231598,1044800
2020-02-26,91.800003,92.849998,91.559998,92.050003,90.699547,916900
2020-02-27,93.480003,93.690002,92.349998,93.029999,91.665154,1723100
2020-02-28,94.540001,95.430000,94.339996,95.059998,93.665375,1501200
2020-03-02,95.010002,95.769997,94.099998,94.199997,92.960770,1007400
2020-03-03,94.110001,97.599998,93.220001,95.699997,94.441032,765100
2020-03-04,95.730003,96.239998,94.440002,94.739998,93.493668,1647200
2020-03-05,96.169998,97.120003,96.010002,96.949997,95.674583,324100
2020-03-06,102.180000,103.160004,100.250000,101.709999,100.371971,965400
2020-03-09,109.360001,109.760002,105.029999,105.029999,103.648300,1512800
2020-03-10,103.830002,105.739998,99.610001,100.070000,98.753540,740900
2020-03-11,101.070000,102.309998,97.010002,97.379997,96.098930,933400
2020-03-12,99.570000,101.769997,95.000000,96.139999,94.875244,1504600
2020-03-13,94.800003,96.139999,92.690002,94.800003,93.552879,901800
2020-03-16,96.879997,100.879997,96.080002,100.500000,99.177872,1236900
2020-03-17,100.000000,101.000000,93.760002,93.889999,92.654839,586300
2020-03-18,93.500000,94.720001,85.320000,90.110001,88.924576,1463800
2020-03-19,90.010002,93.989998,89.209999,91.010002,89.812729,1895400
2020-03-20,94.010002,97.050003,93.000000,97.050003,95.773285,759800
2020-03-23,97.059998,101.489998,96.070000,100.940002,99.612099,722200
2020-03-24,98.400002,100.980003,97.709999,99.739998,98.427895,697100
2020-03-25,99.750000,101.839996,98.800003,99.690002,98.378555,333000
2020-03-26,100.440002,101.199997,99.410004,99.970001,98.654861,1410600
2020-03-27,101.059998,102.860001,100.550003,102.410004,101.062775,277300
2020-03-30,102.800003,103.970001,101.330002,101.489998,100.154861,348700
2020-03-31,101.010002,102.070000,100.639999,101.010002,99.681183,609100
2020-04-01,103.419998,103.419998,101.470001,101.699997,100.535278,727600
2020-04-02,103.239998,103.279999,102.010002,102.660004,101.484299,293200
2020-04-03,102.790001,103.809998,102.639999,102.750000,101.573257,398200
2020-04-06,101.980003,102.760002,101.599998,102.370003,101.197617,266800
2020-04-07,100.610001,101.589996,100.040001,101.370003,100.209068,407800
2020-04-08,100.820000,101.349998,100.309998,100.709999,99.556625,407400
2020-04-09,100.129997,101.129997,100.000000,100.699997,99.546730,580300
2020-04-13,100.400002,101.160004,100.000000,100.139999,98.993156,293000
2020-04-14,100.010002,100.519997,99.760002,100.029999,98.884407,340100
2020-04-15,101.750000,102.809998,101.650002,102.550003,101.375549,303600
2020-04-16,103.050003,103.830002,103.040001,103.559998,102.373985,1129700
2020-04-17,103.500000,104.150002,101.959999,102.360001,101.187737,597400
2020-04-20,102.660004,103.180000,102.419998,103.180000,101.998322,659300
2020-04-21,104.839996,104.930000,104.029999,104.360001,103.164825,290700
2020-04-22,103.699997,103.839996,102.910004,103.269997,102.087303,317500
2020-04-23,103.550003,104.220001,103.430000,103.900002,102.710083,184700
2020-04-24,103.330002,104.129997,103.269997,104.059998,102.868263,411300
2020-04-27,103.470001,103.470001,102.129997,102.279999,101.108643,384000
2020-04-28,102.760002,103.510002,102.690002,103.419998,102.235588,274600
2020-04-29,103.419998,103.750000,102.459999,102.839996,101.662231,941200
2020-04-30,102.910004,103.190002,101.760002,101.820000,100.653908,239600
2020-05-01,102.139999,102.540001,101.580002,102.389999,101.371689,330500
2020-05-04,102.239998,102.269997,101.580002,101.940002,100.926170,289700
2020-05-05,101.010002,101.470001,100.809998,101.389999,100.381638,601200
2020-05-06,99.699997,99.949997,99.019997,99.860001,98.866867,319600
2020-05-07,99.889999,101.599998,99.809998,101.480003,100.470757,169500
2020-05-08,100.449997,101.029999,99.970001,100.190002,99.193573,434700
2020-05-11,99.959999,100.279999,99.070000,99.430000,98.441132,397100
2020-05-12,99.720001,100.690002,99.680000,100.410004,99.411392,271800
2020-05-13,100.839996,101.519997,100.639999,101.070000,100.064827,171100
2020-05-14,102.169998,102.599998,101.940002,102.010002,100.995491,362500
2020-05-15,102.699997,102.760002,101.489998,101.680000,100.668770,465100
2020-05-18,100.690002,100.779999,99.230003,99.589996,98.599541,335000
2020-05-19,99.239998,99.980003,99.230003,99.980003,98.985680,197000
2020-05-20,99.680000,100.570000,99.529999,100.180000,99.183678,161300
2020-05-21,100.690002,100.949997,100.339996,100.540001,99.540100,112600
2020-05-22,100.589996,101.160004,100.510002,101.019997,100.015327,139400
2020-05-26,100.019997,100.019997,99.559998,99.750000,98.757965,174600
2020-05-27,99.470001,100.019997,99.339996,99.620003,98.629242,281300
2020-05-28,99.010002,99.330002,98.830002,99.260002,98.272827,301300
2020-05-29,99.480003,100.180000,99.260002,99.910004,98.916367,598000
2020-06-01,99.059998,99.230003,98.800003,99.120003,98.286697,277200
2020-06-02,98.790001,99.089996,98.559998,98.830002,97.999138,2130000
2020-06-03,97.940002,98.000000,97.160004,97.500000,96.680328,369800
2020-06-04,97.150002,97.190002,96.120003,96.180000,95.371407,259900
2020-06-05,94.580002,95.500000,93.709999,95.500000,94.697128,1265300
2020-06-08,94.849998,95.860001,94.830002,95.760002,94.954948,250600
2020-06-09,97.169998,97.550003,96.730003,96.849998,96.035782,259100
2020-06-10,97.320000,98.300003,97.220001,98.220001,97.394264,260800
2020-06-11,99.739998,100.239998,99.400002,100.110001,99.268379,309200
2020-06-12,99.169998,99.930000,98.989998,99.150002,98.316452,299200
2020-06-15,100.099998,100.230003,99.059998,99.180000,98.346207,521900
2020-06-16,97.400002,98.480003,97.010002,97.830002,97.007545,327100
2020-06-17,97.940002,98.250000,97.410004,98.099998,97.275269,214400
2020-06-18,99.019997,99.239998,98.800003,99.120003,98.286697,129700
2020-06-19,98.360001,99.260002,98.360001,99.169998,98.336281,156600
2020-06-22,99.699997,99.790001,99.010002,99.160004,98.326363,182800
2020-06-23,98.639999,98.980003,98.470001,98.599998,97.771065,276800
2020-06-24,98.690002,99.620003,98.690002,99.589996,98.752739,233800
2020-06-25,100.300003,100.339996,99.800003,99.820000,98.980812,193800
2020-06-26,100.330002,100.910004,100.260002,100.870003,100.021988,292200
2020-06-29,100.650002,100.889999,100.419998,100.570000,99.724510,387800
2020-06-30,100.919998,100.919998,99.849998,100.099998,99.258461,423000
2020-07-01,99.440002,99.839996,99.029999,99.750000,99.055878,235100
2020-07-02,99.330002,99.959999,99.089996,99.800003,99.105537,193400
2020-07-06,99.129997,99.519997,98.830002,99.459999,98.767891,481400
2020-07-07,99.750000,100.879997,99.660004,100.820000,100.118439,248900
2020-07-08,100.320000,100.650002,100.029999,100.430000,99.731148,186000
2020-07-09,100.529999,102.120003,100.519997,101.949997,101.240570,235800
2020-07-10,102.459999,102.559998,101.379997,101.449997,100.744049,206000
2020-07-13,100.989998,101.820000,100.849998,101.769997,101.061821,428700
2020-07-14,102.440002,102.500000,101.820000,101.910004,101.200851,186000
2020-07-15,101.199997,101.830002,101.180000,101.470001,100.763916,169100
2020-07-16,102.070000,102.279999,101.900002,101.910004,101.200851,142100
2020-07-17,102.040001,102.059998,101.540001,101.730003,101.022102,661500
2020-07-20,102.160004,102.209999,101.769997,101.940002,101.230644,425900
2020-07-21,102.050003,102.279999,101.919998,102.050003,101.339882,221600
2020-07-22,102.589996,102.709999,102.269997,102.339996,101.627853,154800
2020-07-23,103.019997,103.519997,102.769997,103.459999,102.740067,163800
2020-07-24,103.059998,103.550003,102.959999,103.449997,102.730141,141100
2020-07-27,103.739998,103.769997,103.000000,103.059998,102.342842,348000
2020-07-28,103.300003,103.800003,103.269997,103.750000,103.028046,522600
2020-07-29,103.650002,103.800003,103.080002,103.599998,102.879089,191700
2020-07-30,104.230003,104.339996,104.070000,104.269997,103.544426,154000
2020-07-31,103.730003,104.470001,103.610001,104.139999,103.415321,206100
2020-08-03,103.150002,103.580002,103.000000,103.570000,102.992706,361200
2020-08-04,104.120003,104.519997,104.010002,104.500000,103.917519,199800
2020-08-05,103.650002,103.910004,103.400002,103.660004,103.082207,2631100
2020-08-06,104.430000,104.900002,103.959999,104.169998,103.589355,285000
2020-08-07,104.320000,104.449997,103.349998,103.519997,102.942986,760200
2020-08-10,103.680000,103.720001,103.029999,103.059998,102.485542,190600
2020-08-11,101.919998,102.110001,101.160004,101.860001,101.292229,457100
2020-08-12,101.050003,101.269997,100.639999,101.040001,100.476807,730600
2020-08-13,100.790001,100.959999,99.559998,99.980003,99.422714,267100
2020-08-14,99.980003,100.129997,99.599998,99.629997,99.074661,268900
2020-08-17,100.089996,100.349998,99.750000,99.860001,99.303383,250900
2020-08-18,100.279999,100.599998,100.169998,100.559998,99.999474,251500
2020-08-19,100.870003,101.000000,99.730003,99.959999,99.402832,168400
2020-08-20,100.889999,101.059998,100.730003,100.830002,100.267975,173200
2020-08-21,101.120003,101.440002,100.699997,101.379997,100.814911,191200
2020-08-24,101.459999,101.790001,101.169998,101.169998,100.606071,386200
2020-08-25,100.279999,100.680000,99.959999,100.489998,99.929878,336200
2020-08-26,100.139999,100.279999,99.639999,100.110001,99.551987,269400
2020-08-27,100.559998,100.559998,98.440002,98.489998,97.941017,234600
2020-08-28,98.790001,98.910004,98.099998,98.440002,97.891304,237000
2020-08-31,98.680000,99.599998,98.660004,99.000000,98.448174,387600
2020-09-01,98.750000,100.059998,98.400002,99.959999,99.547623,254800
2020-09-02,99.739998,100.930000,99.720001,100.879997,100.463821,545800
2020-09-03,101.040001,101.930000,100.889999,101.169998,100.752625,381100
2020-09-04,100.269997,100.400002,99.139999,99.330002,98.920212,399000
2020-09-08,100.239998,100.690002,99.879997,99.900002,99.487869,209700
2020-09-09,100.000000,100.160004,99.300003,99.599998,99.189102,322100
2020-09-10,99.120003,100.209999,98.849998,100.080002,99.667130,429700
2020-09-11,100.199997,100.330002,100.080002,100.250000,99.836418,166900
2020-09-14,100.470001,100.639999,100.129997,100.309998,99.896172,133500
2020-09-15,100.120003,100.250000,99.889999,100.080002,99.667130,182000
2020-09-16,100.480003,100.510002,99.470001,99.820000,99.408195,423900
2020-09-17,100.570000,100.589996,99.910004,100.089996,99.677086,255200
2020-09-18,100.120003,100.169998,99.639999,99.779999,99.368362,978200
2020-09-21,100.519997,100.820000,100.099998,100.250000,99.836418,362900
2020-09-22,100.230003,100.519997,99.970001,100.169998,99.756752,178500
2020-09-23,100.180000,100.330002,99.709999,100.330002,99.916092,1074600
2020-09-24,100.589996,100.669998,100.410004,100.629997,100.214851,192900
2020-09-25,100.650002,100.860001,100.470001,100.699997,100.284561,528900
2020-09-28,100.510002,100.580002,100.279999,100.410004,99.995773,606500
2020-09-29,100.540001,100.769997,100.389999,100.500000,100.085396,191900
2020-09-30,100.029999,100.029999,99.169998,99.660004,99.248863,772400
2020-10-01,99.089996,99.870003,98.900002,99.699997,99.423370,306500
2020-10-02,99.809998,99.809998,98.959999,99.290001,99.014519,949300
2020-10-05,98.230003,98.230003,97.389999,97.430000,97.159676,692200
2020-10-06,97.269997,98.419998,96.910004,97.959999,97.688202,218400
2020-10-07,97.419998,97.889999,97.000000,97.220001,96.950256,228400
2020-10-08,97.639999,97.790001,97.480003,97.750000,97.478790,184800
2020-10-09,97.349998,97.809998,97.000000,97.709999,97.438896,329600
2020-10-12,97.889999,98.099998,97.730003,97.980003,97.708153,187500
2020-10-13,98.339996,98.720001,98.339996,98.709999,98.436119,2487000
2020-10-14,99.050003,99.250000,98.820000,98.910004,98.635567,202400
2020-10-15,99.459999,99.489998,98.610001,98.760002,98.485985,191500
2020-10-16,98.610001,99.000000,98.250000,98.489998,98.216736,828300
2020-10-19,97.949997,98.220001,97.699997,98.120003,97.847763,224700
2020-10-20,97.589996,97.730003,97.070000,97.250000,96.980171,471400
2020-10-21,96.980003,97.269997,96.739998,96.910004,96.641121,499100
2020-10-22,96.660004,96.830002,95.910004,95.919998,95.653862,283600
2020-10-23,95.800003,96.580002,95.779999,96.470001,96.202339,330900
2020-10-26,97.209999,97.739998,97.070000,97.370003,97.099846,294200
2020-10-27,97.790001,98.059998,97.610001,97.980003,97.708153,820900
2020-10-28,98.470001,98.510002,97.800003,98.110001,97.837784,422100
2020-10-29,98.080002,98.110001,96.760002,97.169998,96.900391,435600
2020-10-30,97.029999,97.220001,96.220001,96.239998,95.972977,1226300
2020-11-02,96.800003,97.080002,96.589996,96.709999,96.578148,592900
2020-11-03,96.290001,96.370003,95.839996,96.190002,96.058861,2808900
2020-11-04,98.500000,98.839996,97.910004,98.190002,98.056129,707800
2020-11-05,98.519997,98.580002,97.919998,98.370003,98.235886,455200
2020-11-06,97.339996,97.510002,96.949997,97.250000,97.117409,389600
2020-11-09,95.199997,95.300003,94.419998,95.290001,95.160080,712000
2020-11-10,94.629997,95.099998,94.500000,94.779999,94.650780,414500
