Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,10.220000,10.310000,10.210000,10.250000,7.978757,22700
2016-01-04,10.100000,10.140000,10.010000,10.090000,7.854211,21900
2016-01-05,10.100000,10.180000,10.100000,10.140000,7.893131,12000
2016-01-06,10.000000,10.110000,9.970000,10.010000,7.791939,31500
2016-01-07,9.840000,9.950000,9.800000,9.800000,7.628471,48600
2016-01-08,9.880000,9.890000,9.710000,9.740000,7.581764,37400
2016-01-11,9.740000,9.770000,9.600000,9.650000,7.511709,72400
2016-01-12,9.730000,9.760000,9.560000,9.690000,7.542845,28400
2016-01-13,9.710000,9.710000,9.390000,9.460000,7.363810,44400
2016-01-14,9.500000,9.580000,9.410000,9.580000,7.457218,33100
2016-01-15,9.400000,9.450000,9.160000,9.250000,7.200343,62000
2016-01-19,9.320000,9.430000,9.110000,9.160000,7.130286,44700
2016-01-20,9.060000,9.060000,8.680000,8.980000,6.990170,94600
2016-01-21,8.970000,9.230000,8.940000,9.020000,7.021308,27200
2016-01-22,9.100000,9.250000,9.100000,9.210000,7.169207,51500
2016-01-25,9.200000,9.260000,9.080000,9.080000,7.068013,47900
2016-01-26,9.130000,9.220000,9.110000,9.180000,7.145854,85800
2016-01-27,9.170000,9.280000,9.080000,9.110000,7.091365,27200
2016-01-28,9.240000,9.240000,9.020000,9.050000,7.044660,47800
2016-01-29,9.060000,9.240000,9.060000,9.230000,7.184774,27400
2016-02-01,9.210000,9.390000,9.210000,9.350000,7.278185,45100
2016-02-02,9.350000,9.380000,9.270000,9.270000,7.215912,54500
2016-02-03,9.340000,9.470000,9.250000,9.460000,7.363810,42100
2016-02-04,9.410000,9.530000,9.410000,9.470000,7.371593,29400
2016-02-05,9.470000,9.520000,9.240000,9.260000,7.208126,52700
2016-02-08,9.200000,9.200000,9.000000,9.110000,7.091365,42200
2016-02-09,8.990000,9.210000,8.940000,9.020000,7.021308,54900
2016-02-10,9.110000,9.220000,9.080000,9.080000,7.068013,27600
2016-02-11,8.950000,9.010000,8.890000,8.960000,6.974603,37300
2016-02-12,8.980000,9.070000,8.980000,9.020000,7.021308,55300
2016-02-16,9.110000,9.250000,9.100000,9.190000,7.153637,54000
2016-02-17,9.280000,9.450000,9.280000,9.440000,7.348242,38100
2016-02-18,9.450000,9.510000,9.420000,9.470000,7.371593,21800
2016-02-19,9.450000,9.500000,9.380000,9.430000,7.340457,36700
2016-02-22,9.520000,9.660000,9.520000,9.590000,7.465004,45400
2016-02-23,9.570000,9.600000,9.500000,9.520000,7.410515,24000
2016-02-24,9.450000,9.560000,9.420000,9.540000,7.426082,27100
2016-02-25,9.540000,9.680000,9.540000,9.680000,7.535060,19100
2016-02-26,9.760000,9.800000,9.750000,9.770000,7.605117,22000
2016-02-29,9.790000,9.790000,9.670000,9.670000,7.527277,23500
2016-03-01,9.700000,9.830000,9.670000,9.770000,7.605117,32800
2016-03-02,9.780000,9.880000,9.780000,9.860000,7.675176,36000
2016-03-03,9.880000,9.900000,9.840000,9.900000,7.706312,31400
2016-03-04,9.890000,10.000000,9.840000,9.940000,7.737447,27100
2016-03-07,9.870000,10.000000,9.830000,9.940000,7.737447,49600
2016-03-08,9.940000,9.970000,9.870000,9.870000,7.682961,17400
2016-03-09,9.920000,9.950000,9.900000,9.940000,7.737447,24000
2016-03-10,9.910000,9.990000,9.870000,9.890000,7.698527,28600
2016-03-11,9.980000,10.030000,9.980000,10.020000,7.799722,22800
2016-03-14,9.900000,9.940000,9.810000,9.900000,7.807607,44900
2016-03-15,9.820000,9.850000,9.760000,9.800000,7.728744,20200
2016-03-16,9.710000,9.770000,9.630000,9.750000,7.689311,41400
2016-03-17,9.760000,9.760000,9.670000,9.700000,7.649879,68100
2016-03-18,9.710000,9.800000,9.710000,9.770000,7.705082,73900
2016-03-21,9.740000,9.840000,9.730000,9.790000,7.720856,55600
2016-03-22,9.730000,9.880000,9.730000,9.880000,7.791835,40200
2016-03-23,9.820000,9.890000,9.770000,9.810000,7.736630,32300
2016-03-24,9.810000,9.870000,9.760000,9.760000,7.697197,69300
2016-03-28,9.760000,9.830000,9.720000,9.730000,7.673537,37100
2016-03-29,9.750000,9.830000,9.710000,9.790000,7.720856,40100
2016-03-30,9.890000,9.940000,9.850000,9.860000,7.776062,56500
2016-03-31,9.860000,9.980000,9.840000,9.870000,7.783950,57300
2016-04-01,9.780000,9.960000,9.780000,9.960000,7.854927,31600
2016-04-04,9.940000,10.020000,9.940000,9.980000,7.870698,27100
2016-04-05,9.950000,9.950000,9.860000,9.860000,7.776062,79300
2016-04-06,9.840000,10.050000,9.840000,10.040000,7.918019,39400
2016-04-07,10.020000,10.070000,9.980000,9.980000,7.870698,35000
2016-04-08,10.070000,10.080000,9.970000,9.980000,7.870698,31900
2016-04-11,10.020000,10.050000,9.890000,9.910000,7.815492,30900
2016-04-12,9.870000,9.980000,9.870000,9.970000,7.862813,41300
2016-04-13,9.980000,10.080000,9.980000,10.040000,7.918019,54100
2016-04-14,10.040000,10.050000,10.000000,10.000000,7.886474,36800
2016-04-15,9.990000,10.000000,9.900000,9.980000,7.870698,30400
2016-04-18,9.990000,10.090000,9.910000,10.050000,7.925906,48200
2016-04-19,10.050000,10.150000,10.050000,10.100000,7.965337,49500
2016-04-20,10.130000,10.200000,10.070000,10.180000,8.028431,43500
2016-04-21,10.130000,10.200000,10.120000,10.170000,8.020545,31600
2016-04-22,10.160000,10.200000,10.120000,10.200000,8.044204,34400
2016-04-25,10.180000,10.190000,10.130000,10.160000,8.012655,38800
2016-04-26,10.190000,10.200000,10.160000,10.180000,8.028431,32700
2016-04-27,10.190000,10.250000,10.180000,10.190000,8.036316,31800
2016-04-28,10.190000,10.250000,10.160000,10.220000,8.059974,62200
2016-04-29,10.180000,10.210000,10.060000,10.120000,7.981112,23100
2016-05-02,10.130000,10.210000,10.120000,10.170000,8.020545,30300
2016-05-03,10.140000,10.200000,10.120000,10.200000,8.044204,25800
2016-05-04,10.090000,10.200000,10.060000,10.190000,8.036316,91600
2016-05-05,10.200000,10.220000,10.140000,10.210000,8.052088,58200
2016-05-06,10.180000,10.240000,10.160000,10.240000,8.075749,29000
2016-05-09,10.250000,10.330000,10.250000,10.290000,8.115180,28300
2016-05-10,10.370000,10.440000,10.300000,10.360000,8.170387,43300
2016-05-11,10.390000,10.410000,10.320000,10.400000,8.201932,34800
2016-05-12,10.390000,10.390000,10.090000,10.210000,8.052088,72600
2016-05-13,10.250000,10.280000,10.200000,10.200000,8.044204,12400
2016-05-16,10.230000,10.270000,10.200000,10.260000,8.091522,40700
2016-05-17,10.190000,10.260000,10.170000,10.190000,8.036316,28300
2016-05-18,10.180000,10.240000,10.090000,10.240000,8.075749,43300
2016-05-19,10.210000,10.280000,10.130000,10.210000,8.052088,50800
2016-05-20,10.240000,10.280000,10.210000,10.220000,8.059974,24700
2016-05-23,10.230000,10.300000,10.230000,10.250000,8.083636,42600
2016-05-24,10.300000,10.330000,10.250000,10.330000,8.146728,30700
2016-05-25,10.320000,10.450000,10.290000,10.330000,8.146728,39500
2016-05-26,10.370000,10.410000,10.300000,10.350000,8.162499,35500
2016-05-27,10.340000,10.500000,10.340000,10.500000,8.280796,26600
2016-05-31,10.570000,10.570000,10.410000,10.410000,8.209819,41300
2016-06-01,10.420000,10.590000,10.420000,10.580000,8.343889,73100
2016-06-02,10.540000,10.710000,10.500000,10.670000,8.414864,42000
2016-06-03,10.660000,10.660000,10.600000,10.630000,8.383323,35700
2016-06-06,10.660000,10.710000,10.660000,10.710000,8.446415,26600
2016-06-07,10.710000,10.850000,10.660000,10.820000,8.533163,56400
2016-06-08,10.870000,10.950000,10.780000,10.940000,8.627802,56800
2016-06-09,10.920000,10.940000,10.650000,10.800000,8.517390,57500
2016-06-10,10.730000,10.770000,10.630000,10.640000,8.391209,32300
2016-06-13,10.630000,10.720000,10.520000,10.520000,8.296571,41500
2016-06-14,10.410000,10.540000,10.330000,10.350000,8.264628,28700
2016-06-15,10.430000,10.470000,10.340000,10.380000,8.288585,32600
2016-06-16,10.350000,10.390000,10.280000,10.350000,8.264628,25000
2016-06-17,10.330000,10.370000,10.260000,10.260000,8.192763,29700
2016-06-20,10.390000,10.550000,10.390000,10.420000,8.320525,29100
2016-06-21,10.490000,10.490000,10.400000,10.450000,8.344481,19100
2016-06-22,10.470000,10.710000,10.400000,10.470000,8.360451,57700
2016-06-23,10.520000,10.570000,10.490000,10.540000,8.416348,45800
2016-06-24,10.290000,10.430000,10.210000,10.300000,8.224704,112800
2016-06-27,10.180000,10.220000,10.060000,10.110000,8.072985,43300
2016-06-28,10.170000,10.330000,10.170000,10.320000,8.240673,36000
2016-06-29,10.380000,10.660000,10.380000,10.540000,8.416348,57000
2016-06-30,10.600000,10.740000,10.530000,10.670000,8.520152,50500
2016-07-01,10.750000,10.810000,10.700000,10.720000,8.560080,32100
2016-07-05,10.720000,10.740000,10.660000,10.710000,8.552096,39100
2016-07-06,10.600000,10.790000,10.600000,10.720000,8.560080,43200
2016-07-07,10.830000,10.880000,10.700000,10.760000,8.592022,45300
2016-07-08,10.840000,10.970000,10.840000,10.910000,8.711798,35400
2016-07-11,10.970000,11.060000,10.910000,10.960000,8.751722,52800
2016-07-12,11.130000,11.130000,10.950000,11.050000,8.823590,98800
2016-07-13,11.160000,11.160000,10.910000,10.950000,8.743738,57700
2016-07-14,11.160000,11.160000,11.000000,11.050000,8.823590,46700
2016-07-15,11.110000,11.160000,11.030000,11.100000,8.863517,31800
2016-07-18,11.170000,11.170000,11.030000,11.090000,8.855531,47800
2016-07-19,11.130000,11.130000,11.010000,11.080000,8.847548,37400
2016-07-20,11.090000,11.190000,11.070000,11.130000,8.887472,52100
2016-07-21,11.180000,11.200000,11.100000,11.110000,8.871500,33700
2016-07-22,11.050000,11.150000,11.050000,11.100000,8.863517,34900
2016-07-25,11.120000,11.160000,11.100000,11.160000,8.911424,19100
2016-07-26,11.190000,11.190000,11.120000,11.170000,8.919410,34900
2016-07-27,11.120000,11.130000,11.080000,11.110000,8.871500,46400
2016-07-28,11.130000,11.130000,11.060000,11.100000,8.863517,18300
2016-07-29,11.140000,11.150000,11.050000,11.150000,8.903440,30000
2016-08-01,11.120000,11.150000,11.080000,11.150000,8.903440,44000
2016-08-02,11.110000,11.110000,10.990000,11.070000,8.839562,98400
2016-08-03,11.040000,11.130000,10.970000,11.110000,8.871500,54400
2016-08-04,11.170000,11.200000,11.060000,11.200000,8.943366,49300
2016-08-05,11.200000,11.210000,11.170000,11.190000,8.935381,37500
2016-08-08,11.210000,11.240000,11.200000,11.200000,8.943366,35000
2016-08-09,11.240000,11.310000,11.230000,11.250000,8.983293,56900
2016-08-10,11.320000,11.320000,11.180000,11.210000,8.951352,28200
2016-08-11,11.230000,11.250000,11.110000,11.190000,8.935381,20400
2016-08-12,11.170000,11.220000,11.150000,11.180000,8.927395,19400
2016-08-15,11.220000,11.250000,11.180000,11.250000,8.983293,31400
2016-08-16,11.220000,11.270000,11.140000,11.230000,8.967319,69100
2016-08-17,11.190000,11.190000,11.070000,11.100000,8.863517,34300
2016-08-18,11.080000,11.140000,11.030000,11.050000,8.823590,40200
2016-08-19,11.030000,11.060000,10.990000,11.010000,8.791649,33000
2016-08-22,11.030000,11.100000,10.990000,11.090000,8.855531,15900
2016-08-23,11.100000,11.170000,11.050000,11.070000,8.839562,24700
2016-08-24,11.120000,11.120000,10.950000,10.990000,8.775678,22500
2016-08-25,11.020000,11.020000,10.860000,10.880000,8.687842,46800
2016-08-26,10.930000,11.030000,10.860000,10.940000,8.735754,28800
2016-08-29,10.960000,11.080000,10.920000,11.020000,8.799632,41000
2016-08-30,11.050000,11.050000,10.850000,10.910000,8.711798,36800
2016-08-31,10.940000,11.040000,10.840000,10.880000,8.687842,25200
2016-09-01,10.870000,10.990000,10.870000,10.940000,8.735754,27300
2016-09-02,11.000000,11.000000,10.950000,10.980000,8.767693,14200
2016-09-06,11.050000,11.050000,10.980000,11.000000,8.783663,15600
2016-09-07,11.050000,11.070000,10.950000,10.990000,8.775678,15100
2016-09-08,11.030000,11.050000,10.940000,10.990000,8.775678,27300
2016-09-09,10.920000,11.030000,10.750000,10.790000,8.615975,35200
2016-09-12,10.690000,10.790000,10.640000,10.760000,8.592022,36600
2016-09-13,10.710000,10.710000,10.330000,10.570000,8.440303,45600
2016-09-14,10.470000,10.490000,10.400000,10.420000,8.424132,18600
2016-09-15,10.400000,10.480000,10.390000,10.470000,8.464556,25900
2016-09-16,10.520000,10.520000,10.380000,10.460000,8.456470,25200
2016-09-19,10.540000,10.590000,10.420000,10.420000,8.424132,21900
2016-09-20,10.520000,10.590000,10.500000,10.570000,8.545403,46200
2016-09-21,10.600000,10.620000,10.500000,10.600000,8.569655,18200
2016-09-22,10.620000,10.680000,10.540000,10.680000,8.634334,53000
2016-09-23,10.660000,10.720000,10.590000,10.670000,8.626246,25800
2016-09-26,10.670000,10.800000,10.610000,10.660000,8.618163,45200
2016-09-27,10.650000,10.740000,10.610000,10.740000,8.682840,17300
2016-09-28,10.740000,10.740000,10.590000,10.640000,8.601995,22100
2016-09-29,10.650000,10.680000,10.460000,10.460000,8.456470,30900
2016-09-30,10.450000,10.490000,10.360000,10.410000,8.416050,117700
2016-10-03,10.450000,10.450000,10.410000,10.430000,8.432218,24900
2016-10-04,10.420000,10.440000,10.420000,10.420000,8.424132,40400
2016-10-05,10.480000,10.490000,10.410000,10.430000,8.432218,26100
2016-10-06,10.400000,10.430000,10.390000,10.400000,8.407965,23900
2016-10-07,10.420000,10.440000,10.390000,10.390000,8.399879,15000
2016-10-10,10.420000,10.470000,10.400000,10.400000,8.407965,11800
2016-10-11,10.410000,10.460000,10.270000,10.280000,8.310950,33600
2016-10-12,10.250000,10.370000,10.250000,10.260000,8.294781,20100
2016-10-13,10.200000,10.220000,10.150000,10.160000,8.213933,32500
2016-10-14,10.180000,10.300000,10.140000,10.170000,8.222019,10900
2016-10-17,10.150000,10.150000,10.050000,10.060000,8.133088,28500
2016-10-18,10.100000,10.120000,10.070000,10.080000,8.149257,17100
2016-10-19,10.090000,10.210000,10.070000,10.150000,8.205849,23000
2016-10-20,10.120000,10.330000,10.110000,10.120000,8.181595,14700
2016-10-21,10.120000,10.190000,10.060000,10.060000,8.133088,13000
2016-10-24,10.100000,10.120000,9.990000,9.990000,8.076495,44100
2016-10-25,9.980000,10.090000,9.980000,10.060000,8.133088,57200
2016-10-26,10.000000,10.040000,9.880000,9.960000,8.052242,115000
2016-10-27,9.910000,9.910000,9.820000,9.850000,7.963312,67800
2016-10-28,9.770000,9.800000,9.720000,9.740000,7.874380,109100
2016-10-31,9.740000,9.800000,9.710000,9.770000,7.898635,32200
2016-11-01,9.690000,9.700000,9.600000,9.620000,7.777366,88600
2016-11-02,9.540000,9.620000,9.420000,9.440000,7.631845,46900
2016-11-03,9.440000,9.520000,9.380000,9.400000,7.599507,39200
2016-11-04,9.330000,9.360000,9.290000,9.300000,7.518662,63600
2016-11-07,9.370000,9.470000,9.300000,9.380000,7.583337,41900
2016-11-08,9.360000,9.570000,9.230000,9.350000,7.559083,82800
2016-11-09,9.530000,9.760000,9.420000,9.680000,7.825874,176400
2016-11-10,9.700000,9.780000,9.550000,9.760000,7.890549,53600
2016-11-11,9.670000,9.710000,9.600000,9.710000,7.850127,63200
2016-11-14,9.730000,9.730000,9.650000,9.690000,7.833958,36400
2016-11-15,9.720000,9.750000,9.650000,9.690000,7.833958,78100
2016-11-16,9.650000,9.760000,9.650000,9.730000,7.866296,21200
2016-11-17,9.780000,9.780000,9.690000,9.690000,7.833958,16900
2016-11-18,9.730000,9.740000,9.640000,9.640000,7.793536,18500
2016-11-21,9.600000,9.690000,9.600000,9.660000,7.809705,21300
2016-11-22,9.700000,9.780000,9.650000,9.770000,7.898635,43900
2016-11-23,9.690000,9.740000,9.680000,9.680000,7.825874,22200
2016-11-25,9.740000,9.790000,9.690000,9.740000,7.874380,22400
2016-11-28,9.680000,9.750000,9.620000,9.670000,7.817789,19000
2016-11-29,9.640000,9.700000,9.640000,9.680000,7.825874,19200
2016-11-30,9.660000,9.710000,9.430000,9.440000,7.631845,38700
2016-12-01,9.470000,9.510000,9.350000,9.450000,7.639928,41200
2016-12-02,9.450000,9.570000,9.450000,9.570000,7.736944,31400
2016-12-05,9.570000,9.570000,9.450000,9.460000,7.648014,57000
2016-12-06,9.390000,9.530000,9.390000,9.530000,7.704607,50500
2016-12-07,9.350000,9.520000,9.300000,9.460000,7.753785,63100
2016-12-08,9.470000,9.470000,9.250000,9.310000,7.630837,87500
2016-12-09,9.300000,9.390000,9.300000,9.360000,7.671817,46300
2016-12-12,9.350000,9.460000,9.350000,9.390000,7.696410,74400
2016-12-13,9.390000,9.490000,9.380000,9.470000,7.761979,115500
2016-12-14,9.450000,9.480000,9.290000,9.380000,7.688214,65200
2016-12-15,9.350000,9.450000,9.260000,9.430000,7.729195,123700
2016-12-16,9.360000,9.430000,9.350000,9.400000,7.704607,55000
2016-12-19,9.440000,9.490000,9.360000,9.430000,7.729195,123000
2016-12-20,9.440000,9.480000,9.420000,9.450000,7.745587,79300
2016-12-21,9.390000,9.500000,9.390000,9.430000,7.729195,101600
2016-12-22,9.430000,9.540000,9.430000,9.500000,7.786568,67500
2016-12-23,9.500000,9.560000,9.500000,9.520000,7.802962,50400
2016-12-27,9.610000,9.620000,9.540000,9.560000,7.835748,45400
2016-12-28,9.520000,9.550000,9.480000,9.480000,7.770177,47000
2016-12-29,9.480000,9.540000,9.450000,9.460000,7.753785,46400
2016-12-30,9.440000,9.490000,9.340000,9.440000,7.737391,98600
2017-01-03,9.530000,9.620000,9.470000,9.570000,7.843943,64100
2017-01-04,9.580000,9.660000,9.560000,9.650000,7.909514,66200
2017-01-05,9.670000,9.670000,9.600000,9.670000,7.925908,59700
2017-01-06,9.670000,9.750000,9.640000,9.700000,7.950496,51000
2017-01-09,9.710000,9.730000,9.700000,9.720000,7.966890,36300
2017-01-10,9.730000,9.760000,9.700000,9.760000,7.999675,76800
2017-01-11,9.750000,9.850000,9.710000,9.780000,8.016068,78900
2017-01-12,9.750000,9.760000,9.720000,9.740000,7.983280,59000
2017-01-13,9.720000,9.790000,9.720000,9.750000,7.991477,33700
2017-01-17,9.780000,9.780000,9.720000,9.750000,7.991477,55800
2017-01-18,9.750000,9.750000,9.680000,9.680000,7.934105,81000
2017-01-19,9.640000,9.720000,9.640000,9.680000,7.934105,43500
2017-01-20,9.640000,9.700000,9.640000,9.670000,7.925908,21500
2017-01-23,9.660000,9.680000,9.600000,9.630000,7.893122,39100
2017-01-24,9.550000,9.660000,9.550000,9.650000,7.909514,41200
2017-01-25,9.670000,9.760000,9.670000,9.690000,7.942300,37400
2017-01-26,9.700000,9.740000,9.690000,9.700000,7.950496,35600
2017-01-27,9.700000,9.710000,9.680000,9.710000,7.958693,25100
2017-01-30,9.700000,9.700000,9.620000,9.660000,7.917712,36900
2017-01-31,9.610000,9.750000,9.610000,9.750000,7.991477,33000
2017-02-01,9.780000,9.810000,9.750000,9.800000,8.032460,43700
2017-02-02,9.790000,9.830000,9.760000,9.780000,8.016068,48800
2017-02-03,9.780000,9.850000,9.750000,9.800000,8.032460,53300
2017-02-06,9.800000,9.840000,9.770000,9.810000,8.040659,42100
2017-02-07,9.780000,9.860000,9.780000,9.820000,8.048854,28100
2017-02-08,9.830000,9.860000,9.820000,9.840000,8.065246,29000
2017-02-09,9.860000,9.930000,9.860000,9.930000,8.139012,40200
2017-02-10,9.950000,9.970000,9.900000,9.970000,8.171799,93500
2017-02-13,9.970000,10.060000,9.950000,10.040000,8.229174,43400
2017-02-14,10.010000,10.050000,9.960000,10.030000,8.220977,32000
2017-02-15,10.030000,10.150000,10.030000,10.150000,8.319335,55900
2017-02-16,10.130000,10.160000,10.060000,10.060000,8.245566,30600
2017-02-17,10.000000,10.090000,10.000000,10.010000,8.204585,38800
2017-02-21,10.020000,10.240000,10.020000,10.210000,8.368513,132800
2017-02-22,10.200000,10.240000,10.180000,10.210000,8.368513,69700
2017-02-23,10.280000,10.290000,10.150000,10.200000,8.360317,57300
2017-02-24,10.240000,10.280000,10.200000,10.270000,8.417690,59000
2017-02-27,10.220000,10.250000,10.150000,10.200000,8.360317,101500
2017-02-28,10.170000,10.200000,10.170000,10.170000,8.335727,36700
2017-03-01,10.220000,10.270000,10.210000,10.260000,8.409494,51500
2017-03-02,10.210000,10.210000,10.140000,10.140000,8.311137,74900
