Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,29.370001,29.410000,29.230000,29.280001,20.937792,258800
2015-07-17,29.260000,29.299999,28.879999,29.059999,20.780466,248300
2015-07-20,29.100000,29.129999,28.600000,28.709999,20.530190,285500
2015-07-21,28.670000,28.709999,28.400000,28.490000,20.372873,258300
2015-07-22,28.490000,28.540001,28.330000,28.500000,20.380022,348500
2015-07-23,28.750000,29.670000,28.590000,28.850000,20.630301,682100
2015-07-24,29.049999,29.459999,28.959999,28.980000,20.723265,502000
2015-07-27,29.270000,29.270000,28.950001,28.990000,20.730419,301400
2015-07-28,29.090000,29.290001,28.719999,29.270000,20.930645,312200
2015-07-29,29.260000,29.730000,29.260000,29.450001,21.059357,273400
2015-07-30,29.410000,29.850000,29.330000,29.690001,21.230978,260400
2015-07-31,29.660000,29.850000,29.410000,29.530001,21.116566,238800
2015-08-03,29.520000,29.730000,29.230000,29.590000,21.159468,198500
2015-08-04,29.559999,30.129999,29.559999,29.840000,21.338238,290200
2015-08-05,29.969999,30.170000,29.770000,29.820000,21.323936,164800
2015-08-06,29.809999,29.879999,29.459999,29.870001,21.359694,205700
2015-08-07,29.770000,29.870001,29.570000,29.809999,21.316792,212100
2015-08-10,29.840000,30.270000,29.799999,30.000000,21.452656,294500
2015-08-11,29.840000,30.230000,29.740000,29.950001,21.416901,256000
2015-08-12,29.730000,29.930000,29.290001,29.420000,21.037905,254900
2015-08-13,29.450001,29.680000,29.209999,29.360001,20.995003,234700
2015-08-14,29.379999,29.760000,29.219999,29.690001,21.230978,184300
2015-08-17,29.639999,30.040001,29.540001,29.940001,21.409750,188800
2015-08-18,29.959999,30.170000,29.790001,29.910000,21.388300,186800
2015-08-19,29.920000,30.200001,29.709999,29.959999,21.424049,256000
2015-08-20,29.830000,30.129999,29.700001,29.780001,21.295340,369900
2015-08-21,29.389999,29.820000,29.250000,29.610001,21.173773,423500
2015-08-24,28.450001,29.370001,28.120001,28.670000,20.501589,537600
2015-08-25,29.290001,29.290001,28.350000,28.410000,20.315664,449000
2015-08-26,28.870001,28.900000,28.290001,28.790001,20.587399,347500
2015-08-27,28.900000,30.080000,28.719999,29.490000,21.087961,661300
2015-08-28,29.510000,30.520000,29.510000,30.510000,21.817350,655600
2015-08-31,30.370001,30.420000,30.020000,30.389999,21.731539,372000
2015-09-01,29.900000,30.150000,29.740000,29.980000,21.438354,415200
2015-09-02,30.219999,30.459999,29.969999,30.450001,21.774446,331200
2015-09-03,32.110001,34.830002,32.090000,34.000000,24.313005,3394900
2015-09-04,34.349998,36.230000,33.860001,36.169998,25.864752,2202000
2015-09-08,36.180000,37.250000,36.090000,36.490002,26.093580,1511300
2015-09-09,36.480000,36.779999,35.830002,35.889999,25.664528,1028000
2015-09-10,35.889999,36.139999,35.380001,35.939999,25.700279,829000
2015-09-11,35.869999,36.310001,35.610001,36.020000,25.757492,695700
2015-09-14,36.000000,36.410000,35.910000,36.380001,26.014919,507800
2015-09-15,36.369999,36.630001,36.009998,36.619999,26.186539,551700
2015-09-16,36.610001,36.980000,36.439999,36.860001,26.358162,375000
2015-09-17,36.770000,37.529999,36.570000,37.020000,26.472574,373400
2015-09-18,36.720001,37.279999,36.610001,36.790001,26.308105,484700
2015-09-21,36.939999,37.450001,36.820000,37.230000,26.622747,408900
2015-09-22,36.950001,37.360001,35.450001,36.750000,26.279497,413200
2015-09-23,36.990002,37.549999,36.500000,36.740002,26.272352,445500
2015-09-24,36.570000,36.790001,36.290001,36.560001,26.143633,607900
2015-09-25,36.730000,37.779999,36.669998,37.270000,26.651350,652400
2015-09-28,36.910000,36.959999,36.110001,36.360001,26.247105,379800
2015-09-29,36.389999,36.389999,35.299999,35.599998,25.698475,592200
2015-09-30,35.700001,36.570000,35.680000,36.450001,26.312073,533600
2015-10-01,36.400002,36.810001,35.520000,35.700001,25.770670,349500
2015-10-02,35.389999,35.849998,35.310001,35.799999,25.842859,392500
2015-10-05,35.900002,36.250000,35.730000,36.160000,26.102728,277500
2015-10-06,35.990002,36.060001,35.590000,35.779999,25.828421,363900
2015-10-07,35.880001,36.000000,35.439999,36.000000,25.987232,547500
2015-10-08,36.009998,36.380001,35.630001,36.360001,26.247105,395600
2015-10-09,36.389999,37.169998,36.270000,36.910000,26.644127,284400
2015-10-12,36.849998,37.299999,36.669998,37.299999,26.925655,438200
2015-10-13,37.090000,37.439999,36.849998,36.889999,26.629692,503800
2015-10-14,36.900002,37.099998,35.680000,35.770000,25.821203,453500
2015-10-15,35.799999,36.520000,35.619999,36.500000,26.348164,429800
2015-10-16,36.590000,37.250000,36.310001,37.220001,26.867916,329200
2015-10-19,36.900002,37.099998,36.189999,36.369999,26.254318,341800
2015-10-20,36.389999,36.490002,35.709999,35.990002,25.980011,341700
2015-10-21,35.939999,36.639999,35.869999,36.400002,26.275978,357300
2015-10-22,36.590000,37.540001,36.330002,37.480000,27.055592,396100
2015-10-23,37.639999,37.919998,37.080002,37.619999,27.156656,462000
2015-10-26,37.590000,37.630001,36.820000,37.090000,26.774067,330500
2015-10-27,36.930000,36.939999,36.180000,36.639999,26.449223,341300
2015-10-28,36.340000,36.650002,34.660000,36.500000,26.348164,887100
2015-10-29,36.220001,37.259998,36.220001,36.689999,26.485317,366900
2015-10-30,36.750000,36.840000,36.230000,36.290001,26.196573,365800
2015-11-02,36.240002,36.360001,35.750000,36.360001,26.247105,333200
2015-11-03,36.310001,36.360001,35.689999,35.910000,25.922262,273600
2015-11-04,36.020000,36.160000,35.799999,35.950001,25.951138,200400
2015-11-05,35.950001,36.380001,35.779999,36.360001,26.247105,289700
2015-11-06,36.099998,36.430000,35.410000,36.000000,25.987232,334800
2015-11-09,35.970001,36.410000,35.820000,36.169998,26.109945,283500
2015-11-10,36.180000,36.419998,35.849998,36.020000,26.001673,268500
2015-11-11,36.180000,36.599998,36.099998,36.450001,26.312073,252200
2015-11-12,36.279999,36.490002,35.799999,35.880001,25.900604,314900
2015-11-13,35.700001,35.939999,35.389999,35.430000,25.575764,257900
2015-11-16,35.430000,36.099998,35.400002,36.090000,26.052198,262100
2015-11-17,36.180000,36.200001,35.349998,35.660000,25.741795,256600
2015-11-18,35.630001,36.049999,35.330002,36.009998,25.994448,203600
2015-11-19,36.110001,36.599998,35.970001,36.139999,26.088289,266900
2015-11-20,36.330002,36.500000,36.020000,36.090000,26.052198,236100
2015-11-23,36.130001,37.060001,36.099998,36.860001,26.608040,275000
2015-11-24,36.750000,37.029999,36.520000,36.910000,26.644127,172100
2015-11-25,36.880001,38.090000,36.869999,37.939999,27.387651,299000
2015-11-27,37.900002,38.189999,37.880001,38.070000,27.481495,119400
2015-11-30,38.150002,38.250000,37.630001,37.779999,27.272150,419200
2015-12-01,37.950001,37.950001,36.959999,37.639999,27.171099,348900
2015-12-02,37.529999,37.700001,36.119999,36.180000,26.117167,444500
2015-12-03,36.340000,37.090000,36.090000,36.230000,26.153259,239900
2015-12-04,36.250000,36.680000,35.700001,36.169998,26.109945,364400
2015-12-07,36.360001,36.480000,35.500000,35.860001,25.886169,328200
2015-12-08,35.529999,35.770000,34.740002,35.330002,25.503578,628200
2015-12-09,35.240002,35.349998,34.950001,35.070000,25.315895,346400
2015-12-10,34.970001,35.099998,34.360001,34.740002,25.077677,289300
2015-12-11,34.000000,34.680000,34.000000,34.490002,24.897213,439900
2015-12-14,34.580002,34.889999,34.529999,34.669998,25.027149,381900
2015-12-15,34.939999,35.000000,34.459999,34.830002,25.142645,345000
2015-12-16,34.900002,35.490002,34.849998,35.389999,25.546890,247100
2015-12-17,35.410000,35.439999,34.830002,35.180000,25.395300,260900
2015-12-18,34.910000,34.990002,34.520000,34.680000,25.034363,899300
2015-12-21,34.660000,35.060001,34.279999,34.889999,25.185957,341600
2015-12-22,34.950001,35.770000,34.599998,35.730000,25.792322,284600
2015-12-23,35.849998,36.509998,35.389999,36.419998,26.290413,351300
2015-12-24,36.299999,36.349998,36.080002,36.180000,26.117167,103600
2015-12-28,35.919998,36.000000,35.560001,35.759998,25.813986,289200
2015-12-29,35.439999,35.950001,34.779999,35.900002,26.171194,197100
2015-12-30,35.720001,36.160000,35.570000,35.770000,26.076426,221000
2015-12-31,35.549999,35.730000,34.750000,35.020000,25.529676,219500
2016-01-04,34.590000,34.610001,33.619999,33.910000,24.720478,535700
2016-01-05,34.080002,35.040001,33.779999,34.770000,25.347424,385200
2016-01-06,34.320000,34.730000,34.130001,34.549999,25.187040,237200
2016-01-07,34.049999,34.549999,33.869999,34.400002,25.077686,384700
2016-01-08,34.520000,34.950001,34.320000,34.730000,25.318266,438600
2016-01-11,34.849998,35.910000,34.820000,35.779999,26.083715,451600
2016-01-12,36.000000,36.410000,35.389999,35.720001,26.039976,457000
2016-01-13,35.720001,35.959999,34.590000,34.779999,25.354708,388700
2016-01-14,34.810001,35.220001,34.340000,34.860001,25.413031,363500
2016-01-15,34.070000,34.480000,33.259998,34.400002,25.077686,477100
2016-01-19,34.580002,34.619999,33.689999,34.049999,24.822535,378400
2016-01-20,33.630001,34.290001,33.259998,34.040001,24.815248,331600
2016-01-21,34.169998,34.400002,33.400002,34.000000,24.786087,335100
2016-01-22,34.220001,35.139999,34.209999,34.939999,25.471352,565900
2016-01-25,34.750000,34.849998,33.810001,34.080002,24.844412,602100
2016-01-26,34.020000,35.580002,33.990002,35.040001,25.544256,644800
2016-01-27,35.080002,35.279999,34.730000,35.020000,25.529676,353800
2016-01-28,35.279999,35.759998,34.900002,35.029999,25.536961,310900
2016-01-29,35.119999,36.470001,35.060001,36.419998,26.550272,699500
2016-02-01,36.270000,36.669998,36.060001,36.220001,26.404474,459300
2016-02-02,35.939999,36.150002,35.459999,35.849998,26.134739,367100
2016-02-03,36.020000,36.320000,35.750000,36.049999,26.280544,306700
2016-02-04,36.000000,36.369999,34.919998,35.049999,25.551542,339600
2016-02-05,35.200001,35.580002,34.650002,35.180000,25.646313,327200
2016-02-08,34.840000,35.040001,34.220001,34.740002,25.325550,368200
2016-02-09,34.529999,35.660000,34.529999,35.439999,25.835852,431500
2016-02-10,35.630001,37.389999,35.459999,37.029999,26.994967,744700
2016-02-11,36.500000,37.480000,36.119999,37.320000,27.206381,410600
2016-02-12,37.500000,37.759998,36.560001,36.849998,26.863749,334500
2016-02-16,37.279999,37.430000,36.090000,36.770000,26.805426,388700
2016-02-17,37.070000,37.330002,36.360001,36.650002,26.717949,306400
2016-02-18,36.669998,37.250000,36.119999,36.820000,26.841881,311200
2016-02-19,36.750000,38.040001,36.450001,37.410000,27.271994,462200
2016-02-22,37.669998,37.889999,37.150002,37.490002,27.330309,340900
2016-02-23,37.669998,38.930000,37.610001,38.790001,28.278019,639700
2016-02-24,38.560001,39.470001,38.439999,39.200001,28.576904,792000
2016-02-25,39.439999,40.500000,39.070000,40.380001,29.437124,809600
2016-02-26,36.430000,37.500000,35.130001,36.230000,26.411764,2924700
2016-02-29,36.500000,36.669998,34.410000,34.590000,25.216202,1898500
2016-03-01,34.790001,34.980000,33.980000,34.610001,25.230776,1120600
2016-03-02,34.610001,35.200001,33.790001,34.959999,25.485931,1050200
2016-03-03,34.919998,35.230000,34.180000,35.200001,25.660892,573700
2016-03-04,35.090000,35.599998,34.730000,34.869999,25.420319,534700
2016-03-07,34.750000,35.009998,34.529999,35.000000,25.515091,829900
2016-03-08,34.799999,35.419998,34.480000,34.889999,25.434900,364000
2016-03-09,34.990002,35.200001,34.380001,34.700001,25.296394,417700
2016-03-10,34.139999,34.549999,33.790001,34.180000,24.917307,4204100
2016-03-11,34.439999,35.150002,34.169998,34.560001,25.194336,1018300
2016-03-14,34.430000,34.849998,34.220001,34.299999,25.004789,654600
2016-03-15,34.150002,34.290001,33.869999,34.000000,24.786087,615300
2016-03-16,33.849998,34.250000,33.500000,34.250000,24.968336,989500
2016-03-17,34.240002,34.889999,34.130001,34.450001,25.114140,742200
2016-03-18,34.650002,34.779999,34.400002,34.459999,25.121431,686900
2016-03-21,34.400002,34.490002,33.950001,34.419998,25.092270,618200
2016-03-22,34.380001,34.400002,33.700001,33.779999,24.625708,578500
2016-03-23,33.750000,34.000000,33.310001,33.810001,24.647583,651900
2016-03-24,33.669998,34.139999,33.450001,33.730000,24.589256,734100
2016-03-28,33.939999,34.040001,33.529999,33.759998,24.611126,636700
2016-03-29,33.400002,34.730000,33.180000,34.720001,25.629824,1011700
2016-03-30,34.770000,34.889999,34.020000,34.560001,25.511721,714700
2016-03-31,34.560001,35.150002,34.560001,34.810001,25.696262,1461000
2016-04-01,34.509998,34.820000,34.169998,34.660000,25.585529,595900
2016-04-04,34.709999,34.759998,33.880001,34.240002,25.275494,478500
2016-04-05,34.099998,34.320000,33.750000,33.910000,25.031895,445700
2016-04-06,33.939999,34.130001,33.459999,33.820000,24.965456,580900
2016-04-07,33.169998,33.290001,32.049999,32.799999,24.212507,1351300
2016-04-08,32.869999,32.900002,32.090000,32.709999,24.146072,767100
2016-04-11,32.259998,33.180000,32.150002,32.599998,24.064869,617600
2016-04-12,32.740002,33.279999,32.509998,33.209999,24.515163,628600
2016-04-13,33.290001,33.410000,32.340000,32.820000,24.227274,847600
2016-04-14,32.619999,32.759998,31.820000,32.180000,23.754833,1176500
2016-04-15,31.900000,32.549999,31.809999,32.509998,23.998434,776000
2016-04-18,32.470001,32.689999,32.279999,32.660000,24.109165,470600
2016-04-19,32.770000,33.270000,32.680000,32.950001,24.323235,598700
2016-04-20,32.830002,33.270000,32.419998,32.900002,24.286327,933900
2016-04-21,32.849998,33.049999,32.080002,32.169998,23.747448,737700
2016-04-22,32.160000,32.660000,32.020000,32.650002,24.101778,620200
2016-04-25,32.639999,33.930000,32.580002,33.660000,24.847345,1326400
2016-04-26,33.750000,33.830002,33.070000,33.230000,24.529922,594500
2016-04-27,33.209999,33.840000,33.209999,33.610001,24.810438,590900
2016-04-28,33.480000,33.889999,33.340000,33.459999,24.699709,661900
2016-04-29,37.310001,41.250000,37.009998,41.209999,30.420660,4636400
2016-05-02,41.099998,42.189999,40.790001,41.970001,30.981678,2211000
2016-05-03,41.750000,42.230000,41.450001,41.840000,30.885715,1393600
2016-05-04,41.880001,42.770000,41.779999,42.680000,31.505787,1190600
2016-05-05,42.820000,43.049999,42.570000,42.980000,31.727240,857000
2016-05-06,43.009998,43.099998,42.369999,43.090000,31.808441,766700
2016-05-09,43.189999,44.000000,43.020000,43.529999,32.133240,976300
2016-05-10,42.240002,43.720001,42.060001,43.619999,32.199684,1185600
2016-05-11,43.660000,44.000000,43.470001,43.470001,32.088955,609100
2016-05-12,43.919998,44.430000,43.419998,43.980000,32.465427,782800
2016-05-13,43.250000,44.000000,43.180000,43.500000,32.111103,902800
2016-05-16,43.599998,43.840000,43.209999,43.560001,32.155392,584800
2016-05-17,43.570000,43.959999,42.360001,42.450001,31.336010,879300
2016-05-18,42.680000,43.049999,41.860001,42.619999,31.461494,867500
2016-05-19,42.459999,43.080002,42.099998,42.799999,31.594374,506600
2016-05-20,43.000000,43.150002,42.459999,42.910000,31.675564,552000
2016-05-23,42.709999,43.439999,42.560001,42.950001,31.705109,544500
2016-05-24,43.340000,43.389999,42.889999,43.169998,31.867498,582800
2016-05-25,43.259998,43.419998,42.799999,42.880001,31.653421,391100
2016-05-26,42.880001,43.400002,42.759998,42.950001,31.705109,376600
2016-05-27,42.750000,43.080002,42.610001,42.980000,31.727240,297600
2016-05-31,43.110001,43.180000,42.570000,42.990002,31.734623,568700
2016-06-01,43.430000,43.650002,42.790001,43.540001,32.140629,582100
2016-06-02,43.570000,44.049999,43.310001,44.049999,32.517101,544900
2016-06-03,44.330002,44.459999,43.970001,44.220001,32.642597,478000
2016-06-06,44.049999,44.840000,43.840000,44.310001,32.709026,690400
2016-06-07,44.349998,44.680000,44.110001,44.349998,32.738564,628300
2016-06-08,44.230000,45.720001,43.959999,45.709999,33.742493,963000
2016-06-09,45.549999,46.110001,45.310001,45.750000,33.772015,645100
2016-06-10,45.549999,45.709999,44.590000,45.209999,33.373394,449000
2016-06-13,44.990002,45.360001,44.320000,44.770000,33.048595,486800
2016-06-14,44.799999,45.660000,44.740002,45.200001,33.366020,379600
2016-06-15,45.189999,45.709999,45.009998,45.400002,33.513657,289700
2016-06-16,45.270000,45.970001,45.160000,45.919998,33.897507,290400
2016-06-17,46.020000,46.020000,44.930000,45.369999,33.491508,1048000
2016-06-20,45.410000,45.650002,45.000000,45.049999,33.255295,482700
2016-06-21,45.000000,46.380001,45.000000,45.820000,33.823700,442000
2016-06-22,45.820000,46.099998,45.549999,45.770000,33.786781,333000
2016-06-23,46.099998,46.650002,45.730000,46.650002,34.436386,475900
2016-06-24,45.360001,47.410000,45.360001,46.660000,34.443771,771700
2016-06-27,46.680000,47.480000,46.259998,47.349998,34.953110,670800
2016-06-28,47.500000,47.779999,46.020000,46.380001,34.543488,994700
2016-06-29,46.689999,46.770000,46.000000,46.310001,34.491341,666600
2016-06-30,46.320000,48.220001,46.320000,48.200001,35.899010,1125000
2016-07-01,48.230000,48.439999,47.279999,47.320000,35.243584,405100
2016-07-05,47.410000,48.090000,47.320000,47.459999,35.347851,413000
2016-07-06,47.529999,48.330002,47.529999,47.799999,35.601086,482400
2016-07-07,47.779999,48.389999,47.450001,47.730000,35.548954,497100
2016-07-08,47.869999,48.509998,47.189999,48.459999,36.092655,505100
2016-07-11,48.310001,48.389999,47.669998,47.820000,35.615982,383700
2016-07-12,47.770000,48.020000,47.279999,47.639999,35.481915,405400
2016-07-13,47.630001,47.730000,46.810001,47.360001,35.273376,520000
2016-07-14,47.369999,47.730000,47.090000,47.450001,35.340416,430200
2016-07-15,47.660000,47.889999,47.189999,47.369999,35.280819,307000
2016-07-18,47.439999,47.900002,47.250000,47.430000,35.325520,208800
2016-07-19,47.560001,47.779999,47.270000,47.720001,35.541508,273300
2016-07-20,47.889999,48.090000,47.310001,47.330002,35.251038,470500
2016-07-21,47.220001,47.580002,46.689999,46.990002,34.997810,401900
2016-07-22,47.250000,47.590000,47.160000,47.380001,35.288277,399900
2016-07-25,47.220001,47.660000,46.779999,46.919998,34.945675,462800
2016-07-26,46.880001,47.240002,46.389999,46.590000,34.699886,451900
2016-07-27,46.599998,46.619999,45.310001,45.369999,33.791233,611300
2016-07-28,45.220001,45.970001,45.029999,45.790001,34.104061,623600
2016-07-29,49.110001,52.840000,49.110001,51.590000,38.423851,2165700
