Date,Open,High,Low,Close,Adj Close,Volume
2007-01-19,16.350000,16.520000,16.290001,16.520000,7.254503,28800
2007-01-22,16.709999,16.910000,16.490000,16.900000,7.421376,235200
2007-01-23,16.799999,16.969999,16.700001,16.889999,7.416984,38000
2007-01-24,16.990000,17.000000,16.889999,16.950001,7.443330,25800
2007-01-25,17.000000,17.120001,16.799999,16.860001,7.403807,97400
2007-01-26,16.980000,16.980000,16.809999,16.850000,7.399418,84400
2007-01-29,16.850000,16.900000,16.730000,16.760000,7.359895,60600
2007-01-30,16.730000,16.760000,16.600000,16.650000,7.311592,39600
2007-01-31,16.650000,16.750000,16.580000,16.730000,7.346722,21400
2007-02-01,16.750000,16.900000,16.620001,16.719999,7.342329,88700
2007-02-02,16.719999,16.799999,16.590000,16.700001,7.333548,10200
2007-02-05,16.600000,16.700001,16.500000,16.580000,7.280851,45600
2007-02-06,16.520000,16.650000,16.450001,16.500000,7.245720,84500
2007-02-07,16.549999,16.580000,16.469999,16.500000,7.245720,18300
2007-02-08,16.500000,16.500000,16.280001,16.350000,7.179850,13900
2007-02-09,16.299999,16.570000,16.299999,16.469999,7.232547,22200
2007-02-12,16.370001,16.520000,16.309999,16.450001,7.223764,62600
2007-02-13,16.270000,16.370001,16.270000,16.340000,7.175458,24500
2007-02-14,16.340000,16.540001,16.340000,16.500000,7.245720,25900
2007-02-15,16.500000,16.690001,16.250000,16.500000,7.245720,311100
2007-02-16,16.709999,16.900000,16.690001,16.850000,7.399418,59400
2007-02-20,16.889999,17.000000,16.820000,16.900000,7.421376,40100
2007-02-21,16.840000,17.010000,16.840000,16.889999,7.416984,57500
2007-02-22,16.850000,17.000000,16.850000,16.980000,7.456506,48900
2007-02-23,16.980000,17.000000,16.950001,16.950001,7.443330,43300
2007-02-26,16.980000,17.000000,16.900000,16.900000,7.421376,86800
2007-02-27,16.959999,17.170000,16.250000,16.440001,7.219372,41300
2007-02-28,16.280001,16.730000,16.280001,16.510000,7.250112,29800
2007-03-01,16.510000,16.540001,15.250000,16.340000,7.175458,53200
2007-03-02,16.340000,16.360001,15.790000,15.800000,6.938326,92500
2007-03-05,15.600000,15.750000,15.520000,15.620000,6.859281,153400
2007-03-06,16.219999,16.350000,15.910000,16.000000,7.026152,66200
2007-03-07,16.090000,16.330000,15.820000,16.260000,7.140329,37500
2007-03-08,16.350000,16.559999,16.309999,16.469999,7.232547,28700
2007-03-09,16.600000,16.760000,16.410000,16.660000,7.315981,52000
2007-03-12,16.730000,16.730000,16.459999,16.549999,7.267676,14200
2007-03-13,16.490000,16.530001,15.960000,15.990000,7.021764,50100
2007-03-14,15.780000,16.180000,15.780000,16.000000,7.026152,42300
2007-03-15,15.960000,16.570000,15.960000,16.350000,7.179850,54800
2007-03-16,16.360001,16.420000,16.240000,16.240000,7.131544,34400
2007-03-19,16.240000,16.340000,16.139999,16.290001,7.153503,21600
2007-03-20,16.280001,16.400000,16.240000,16.320000,7.166677,26400
2007-03-21,16.750000,16.980000,16.129999,16.490000,7.241328,92200
2007-03-22,16.500000,16.700001,16.480000,16.670000,7.320370,19700
2007-03-23,16.559999,16.799999,16.559999,16.600000,7.289635,17100
2007-03-26,16.559999,16.559999,16.320000,16.510000,7.250112,130600
2007-03-27,16.469999,16.500000,16.430000,16.440001,7.219372,15800
2007-03-28,16.100000,16.280001,16.030001,16.200001,7.210472,33500
2007-03-29,16.500000,16.570000,16.170000,16.350000,7.277235,435900
2007-03-30,16.389999,16.650000,16.389999,16.639999,7.406311,34200
2007-04-02,16.680000,16.790001,16.500000,16.709999,7.437468,38600
2007-04-03,16.850000,17.000000,16.780001,16.840000,7.495331,114600
2007-04-04,16.950001,16.980000,16.809999,16.959999,7.548741,28300
2007-04-05,16.910000,17.090000,16.889999,17.000000,7.566544,121500
2007-04-09,17.150000,17.320000,17.110001,17.320000,7.708975,241700
2007-04-10,17.330000,17.719999,17.330000,17.690001,7.873658,68500
2007-04-11,17.870001,17.870001,17.690001,17.809999,7.927068,105300
2007-04-12,17.809999,17.809999,17.639999,17.770000,7.909265,63000
2007-04-13,17.799999,17.860001,17.700001,17.820000,7.931515,211100
2007-04-16,17.900000,18.980000,17.900000,18.850000,8.389960,221800
2007-04-17,18.950001,19.290001,18.799999,18.950001,8.434471,135400
2007-04-18,18.860001,19.250000,18.860001,19.150000,8.523488,84100
2007-04-19,18.900000,19.270000,18.850000,19.250000,8.567995,60400
2007-04-20,19.200001,19.430000,19.190001,19.350000,8.612507,47300
2007-04-23,19.440001,20.020000,19.400000,19.580000,8.714880,289800
2007-04-24,19.480000,19.490000,19.000000,19.110001,8.505683,132100
2007-04-25,19.000000,19.370001,19.000000,19.330000,8.603604,227400
2007-04-26,19.350000,19.480000,19.299999,19.350000,8.612507,185800
2007-04-27,19.280001,19.700001,19.260000,19.420000,8.643662,43900
2007-04-30,19.530001,19.680000,19.500000,19.590000,8.719327,77200
2007-05-01,19.600000,19.600000,19.370001,19.480000,8.670367,77400
2007-05-02,19.440001,19.709999,19.370001,19.549999,8.701527,45600
2007-05-03,19.500000,19.510000,19.250000,19.350000,8.612507,32200
2007-05-04,19.389999,19.400000,19.150000,19.250000,8.567995,69000
2007-05-07,19.299999,19.940001,19.299999,19.879999,8.848405,119100
2007-05-08,19.980000,20.360001,19.799999,20.040001,8.919621,95900
2007-05-09,20.090000,21.020000,20.090000,20.980000,9.338002,76700
2007-05-10,21.600000,21.600000,20.250000,20.860001,9.284593,162700
2007-05-11,20.980000,21.379999,20.980000,21.250000,9.458180,56300
2007-05-14,21.200001,21.299999,20.969999,21.020000,9.355808,32000
2007-05-15,21.290001,21.309999,21.010000,21.010000,9.351359,44800
2007-05-16,21.030001,21.450001,21.000000,21.000000,9.346905,50900
2007-05-17,21.000000,21.350000,20.900000,21.150000,9.413671,45700
2007-05-18,21.160000,21.160000,20.650000,20.760000,9.240085,100600
2007-05-21,20.760000,20.760000,20.510000,20.600000,9.168871,54400
2007-05-22,20.600000,20.600000,19.850000,20.040001,8.919621,127400
2007-05-23,19.980000,20.250000,19.969999,20.030001,8.915171,80600
2007-05-24,19.610001,19.809999,19.610001,19.799999,8.812796,93400
2007-05-25,19.730000,19.980000,19.250000,19.530001,8.692624,171200
2007-05-29,19.400000,19.520000,18.959999,19.000000,8.456727,148300
2007-05-30,18.750000,19.100000,18.750000,18.940001,8.430020,136200
2007-05-31,19.110001,19.180000,18.600000,18.709999,8.327648,87600
2007-06-01,18.959999,19.379999,18.950001,19.150000,8.523488,72200
2007-06-04,19.150000,19.150000,18.809999,18.850000,8.389960,154900
2007-06-05,18.670000,18.959999,18.610001,18.920000,8.421117,88300
2007-06-06,18.950001,19.180000,18.740000,18.790001,8.363256,75700
2007-06-07,18.760000,18.790001,18.320000,18.590000,8.274238,46900
2007-06-08,18.600000,18.959999,18.559999,18.920000,8.421117,108000
2007-06-11,18.920000,19.090000,18.770000,18.930000,8.425568,60700
2007-06-12,19.020000,19.020000,18.660000,18.750000,8.345451,97000
2007-06-13,18.799999,18.860001,18.500000,18.520000,8.243081,160100
2007-06-14,18.510000,19.090000,18.469999,18.480000,8.225277,233600
2007-06-15,18.690001,19.000000,18.590000,18.959999,8.438919,121300
2007-06-18,19.100000,19.340000,19.049999,19.049999,8.478977,92500
2007-06-19,18.969999,19.590000,18.900000,19.549999,8.701527,118400
2007-06-20,19.700001,19.700001,19.410000,19.410000,8.639211,175700
2007-06-21,19.379999,19.410000,18.879999,19.090000,8.496784,260500
2007-06-22,18.879999,19.450001,18.500000,19.049999,8.577831,1701200
2007-06-25,19.049999,19.299999,18.510000,18.510000,8.334681,225500
2007-06-26,18.650000,19.000000,18.629999,18.780001,8.456258,68700
2007-06-27,18.590000,19.639999,18.379999,19.620001,8.834493,198400
2007-06-28,19.650000,19.740000,19.200001,19.260000,8.672394,138400
2007-06-29,19.350000,19.459999,18.780001,18.799999,8.465264,108800
2007-07-02,18.799999,19.290001,18.799999,19.209999,8.649877,273900
2007-07-03,19.170000,19.230000,18.990000,19.030001,8.568829,38600
2007-07-05,19.020000,19.090000,18.790001,18.969999,8.541810,51600
2007-07-06,18.959999,19.379999,18.780001,19.260000,8.672394,65200
2007-07-09,19.260000,19.260000,18.820000,18.870001,8.496783,142300
2007-07-10,18.760000,18.809999,18.209999,18.240000,8.213108,150200
2007-07-11,18.200001,18.450001,18.080000,18.219999,8.204101,69400
2007-07-12,19.000000,19.639999,18.760000,19.620001,8.834493,231300
2007-07-13,19.520000,19.650000,19.219999,19.410000,8.739936,100800
2007-07-16,19.280001,19.459999,18.760000,18.850000,8.487777,138100
2007-07-17,18.969999,19.360001,18.910000,18.910000,8.514792,81600
2007-07-18,18.700001,19.299999,18.410000,18.740000,8.438245,123800
2007-07-19,19.990000,23.170000,19.549999,21.350000,9.613479,1009600
2007-07-20,21.290001,21.309999,19.930000,20.420000,9.194715,364800
2007-07-23,20.750000,21.500000,20.540001,20.650000,9.298283,173200
2007-07-24,20.450001,20.660000,19.700001,19.719999,8.879522,203100
2007-07-25,19.809999,20.420000,19.420000,19.850000,8.938061,137500
2007-07-26,19.500000,19.620001,18.549999,18.870001,8.496783,246300
2007-07-27,18.750000,19.240000,18.510000,18.530001,8.343687,177700
2007-07-30,18.950001,19.160000,18.370001,19.150000,8.622866,130400
2007-07-31,19.440001,19.549999,18.530001,18.600000,8.375208,168900
2007-08-01,18.469999,19.379999,18.389999,18.750000,8.442750,188700
2007-08-02,18.809999,18.900000,18.230000,18.690001,8.415731,130600
2007-08-03,18.650000,18.840000,17.639999,17.719999,7.978961,193500
2007-08-06,16.830000,17.930000,14.960000,17.490000,7.875398,189100
2007-08-07,17.600000,17.910000,17.030001,17.670000,7.956448,168800
2007-08-08,17.889999,18.959999,17.430000,17.740000,7.987967,375100
2007-08-09,17.350000,17.719999,16.879999,17.090000,7.695286,439000
2007-08-10,17.000000,17.850000,16.700001,17.510000,7.884403,227000
2007-08-13,17.889999,18.389999,17.639999,18.190001,8.190593,182600
2007-08-14,18.160000,18.190001,17.070000,17.070000,7.686278,76800
2007-08-15,17.110001,17.740000,16.860001,16.910000,7.614234,99100
2007-08-16,16.799999,18.760000,16.530001,18.469999,8.316669,250900
2007-08-17,19.049999,19.379999,18.010000,19.280001,8.681396,229500
2007-08-20,19.330000,19.639999,18.360001,18.920000,8.519299,93000
2007-08-21,18.879999,19.959999,18.830000,19.340000,8.708418,181700
2007-08-22,19.500000,19.780001,19.410000,19.780001,8.906539,75700
2007-08-23,19.900000,19.950001,19.120001,19.469999,8.766950,49200
2007-08-24,19.450001,19.719999,19.010000,19.650000,8.848000,92300
2007-08-27,19.650000,19.650000,18.750000,19.270000,8.676897,86500
2007-08-28,19.100000,19.219999,18.260000,18.650000,8.397722,113000
2007-08-29,18.719999,18.719999,18.379999,18.450001,8.307667,156300
2007-08-30,18.250000,18.700001,18.230000,18.549999,8.352692,238200
2007-08-31,18.850000,19.000000,18.600000,18.770000,8.451757,63500
2007-09-04,18.760000,19.110001,18.760000,19.080000,8.591341,53900
2007-09-05,18.990000,19.100000,18.320000,18.420000,8.294156,76700
2007-09-06,18.500000,18.680000,18.160000,18.559999,8.357196,33100
2007-09-07,18.180000,18.250000,17.830000,17.900000,8.060011,125600
2007-09-10,17.980000,18.129999,17.250000,17.650000,7.947443,186500
2007-09-11,17.680000,17.889999,17.600000,17.790001,8.010482,494000
2007-09-12,17.760000,18.170000,17.760000,17.840000,8.032996,180700
2007-09-13,17.950001,18.090000,17.610001,17.950001,8.082526,141500
2007-09-14,17.750000,18.100000,17.500000,18.080000,8.141062,48700
2007-09-17,18.200001,18.240000,17.799999,17.799999,8.014985,187500
2007-09-18,17.980000,18.389999,17.799999,18.200001,8.195094,289900
2007-09-19,18.350000,18.600000,18.240000,18.320000,8.249128,262700
2007-09-20,18.270000,18.549999,18.250000,18.520000,8.339185,302900
2007-09-21,18.469999,18.549999,18.379999,18.420000,8.393866,491100
2007-09-24,18.420000,18.709999,18.350000,18.450001,8.407537,135600
2007-09-25,18.270000,18.420000,18.180000,18.370001,8.371085,175100
2007-09-26,18.490000,18.620001,18.219999,18.410000,8.389311,211300
2007-09-27,18.549999,18.559999,18.219999,18.240000,8.311846,93500
2007-09-28,18.309999,18.559999,18.160000,18.180000,8.284502,363400
2007-10-01,18.020000,18.549999,17.750000,18.290001,8.334627,339100
2007-10-02,18.280001,18.840000,18.240000,18.670000,8.507792,161500
2007-10-03,18.580000,19.209999,18.580000,19.100000,8.703738,262400
2007-10-04,19.230000,19.959999,19.100000,19.959999,9.095635,152400
2007-10-05,20.100000,20.900000,20.000000,20.600000,9.387279,150200
2007-10-08,20.629999,20.719999,20.280001,20.500000,9.341707,68700
2007-10-09,20.590000,20.959999,20.450001,20.860001,9.505758,63900
2007-10-10,20.870001,21.350000,20.650000,20.809999,9.482975,81000
2007-10-11,21.000000,21.120001,20.100000,20.209999,9.209558,112500
2007-10-12,20.200001,20.580000,20.150000,20.570000,9.373610,74100
2007-10-15,20.260000,20.350000,19.959999,20.100000,9.159431,134000
2007-10-16,20.090000,20.250000,19.830000,19.959999,9.095635,194800
2007-10-17,20.180000,20.450001,19.320000,19.780001,9.013612,119000
2007-10-18,19.590000,20.059999,19.360001,19.879999,9.059182,131500
2007-10-19,19.870001,19.870001,19.030001,19.139999,8.721965,106700
2007-10-22,18.870001,19.389999,18.650000,19.090000,8.699183,186000
2007-10-23,19.170000,19.170000,18.799999,18.969999,8.644498,170700
2007-10-24,18.799999,18.980000,17.930000,18.389999,8.380197,176500
2007-10-25,18.520000,19.090000,18.510000,18.900000,8.612599,116600
2007-10-26,18.959999,19.030001,18.820000,19.000000,8.658173,118000
2007-10-29,19.020000,19.299999,19.000000,19.049999,8.680953,154500
2007-10-30,19.040001,19.290001,18.809999,19.030001,8.671841,152000
2007-10-31,19.150000,19.500000,19.040001,19.469999,8.872342,108800
2007-11-01,19.240000,19.240000,18.150000,18.150000,8.270830,176200
2007-11-02,18.430000,18.910000,18.219999,18.639999,8.494123,100700
2007-11-05,18.360001,18.480000,18.100000,18.160000,8.275388,90500
2007-11-06,18.080000,18.260000,17.740000,18.040001,8.220702,155300
2007-11-07,17.790001,17.900000,17.250000,17.280001,7.874379,178500
2007-11-08,17.520000,18.150000,17.350000,18.120001,8.257159,99700
2007-11-09,17.879999,18.040001,17.230000,17.500000,7.974628,187800
2007-11-12,17.469999,18.490000,17.330000,18.040001,8.220702,165400
2007-11-13,18.330000,19.010000,17.930000,18.840000,8.585258,107600
2007-11-14,18.969999,19.309999,18.790001,18.990000,8.653612,102600
2007-11-15,18.830000,19.219999,18.760000,19.030001,8.671841,99900
2007-11-16,19.030001,19.469999,18.930000,19.389999,8.835890,131500
2007-11-19,19.129999,19.350000,18.469999,18.870001,8.598928,117400
2007-11-20,18.809999,19.240000,18.600000,19.240000,8.767535,108400
2007-11-21,19.120001,19.410000,18.809999,19.070000,8.690071,84300
2007-11-23,19.000000,19.400000,19.000000,19.059999,8.685512,31200
2007-11-26,19.049999,19.219999,18.000000,18.100000,8.248043,84400
2007-11-27,18.389999,18.639999,17.750000,18.530001,8.443996,100200
2007-11-28,18.830000,19.080000,18.309999,18.760000,8.548808,173400
2007-11-29,18.660000,18.900000,18.520000,18.730000,8.535129,223300
2007-11-30,18.799999,18.850000,17.600000,17.860001,8.138683,208300
2007-12-03,17.799999,17.799999,17.139999,17.200001,7.837922,166400
2007-12-04,16.969999,17.020000,16.510000,16.530001,7.532607,207400
2007-12-05,16.750000,17.049999,16.670000,16.740000,7.628303,133100
2007-12-06,16.750000,18.660000,16.590000,18.660000,8.503233,161600
2007-12-07,18.760000,18.760000,17.580000,17.780001,8.102224,93100
2007-12-10,17.760000,17.959999,17.410000,17.920000,8.166023,119000
2007-12-11,17.930000,18.500000,17.219999,17.309999,7.888047,195500
2007-12-12,17.760000,18.059999,17.230000,17.500000,7.974628,126400
2007-12-13,17.260000,17.469999,16.959999,17.350000,7.906278,90100
2007-12-14,17.030001,17.070000,16.690001,16.690001,7.605521,102500
2007-12-17,16.549999,16.680000,15.850000,15.850000,7.222738,204900
2007-12-18,16.049999,16.240000,15.850000,15.980000,7.281975,177700
2007-12-19,16.000000,16.230000,15.870000,15.970000,7.277417,144700
2007-12-20,16.010000,16.129999,15.800000,15.880000,7.236407,278500
2007-12-21,15.850000,16.500000,15.810000,16.500000,7.518938,503800
2007-12-24,16.860001,16.930000,16.650000,16.799999,7.655647,82300
2007-12-26,16.850000,17.129999,16.650000,16.860001,7.682987,75000
2007-12-27,16.920000,16.920000,16.030001,16.030001,7.304764,72000
2007-12-28,16.379999,16.709999,16.110001,16.150000,7.359445,89200
2007-12-31,16.049999,16.410000,16.049999,16.309999,7.432355,99000
2008-01-02,16.309999,16.530001,15.890000,16.500000,7.518938,122200
2008-01-03,16.410000,16.440001,15.760000,15.780000,7.288012,117500
2008-01-04,15.750000,15.920000,15.520000,15.650000,7.227972,148600
2008-01-07,15.800000,16.450001,15.730000,15.730000,7.264916,150400
2008-01-08,15.860000,15.860000,14.800000,14.850000,6.858489,232400
2008-01-09,14.850000,15.830000,14.850000,15.830000,7.311104,102600
2008-01-10,15.760000,16.020000,15.070000,15.670000,7.237207,77600
2008-01-11,15.600000,15.730000,15.170000,15.190000,7.015520,124300
2008-01-14,15.460000,15.520000,15.080000,15.320000,7.075560,77900
2008-01-15,15.080000,15.420000,15.010000,15.210000,7.024756,74700
2008-01-16,15.160000,15.700000,15.070000,15.070000,6.960099,140200
2008-01-17,15.080000,15.430000,14.810000,14.820000,6.844635,89800
2008-01-18,14.810000,15.160000,14.720000,14.820000,6.844635,132900
2008-01-22,14.720000,15.840000,14.720000,14.870000,6.867725,113700
2008-01-23,14.480000,16.020000,14.330000,15.930000,7.357290,165300
2008-01-24,16.160000,16.340000,15.210000,15.960000,7.371142,157700
2008-01-25,16.219999,16.299999,15.200000,15.330000,7.080177,103700
2008-01-28,15.270000,15.750000,15.080000,15.550000,7.181786,120200
2008-01-29,15.680000,15.880000,15.250000,15.320000,7.075560,123300
2008-01-30,15.200000,15.780000,15.090000,15.100000,6.973949,151000
2008-01-31,14.880000,15.930000,14.880000,15.420000,7.121746,157300
2008-02-01,15.460000,15.700000,15.100000,15.450000,7.135600,271700
2008-02-04,15.380000,15.760000,15.010000,15.560000,7.186404,266500
2008-02-05,15.260000,15.620000,15.200000,15.220000,7.029375,151000
2008-02-06,15.310000,15.520000,14.890000,15.410000,7.117124,224300
2008-02-07,15.400000,16.110001,15.370000,15.880000,7.334196,143100
2008-02-08,15.870000,16.000000,15.380000,15.440000,7.130981,66700
2008-02-11,15.410000,15.710000,15.250000,15.370000,7.098653,61000
2008-02-12,15.450000,15.600000,15.230000,15.430000,7.126363,51100
2008-02-13,15.640000,16.270000,15.450000,16.270000,7.514319,67000
2008-02-14,16.340000,16.340000,15.420000,15.680000,7.241826,76200
2008-02-15,15.590000,15.590000,14.660000,15.060000,6.955479,287200
2008-02-19,15.230000,15.460000,14.900000,15.000000,6.927769,115400
2008-02-20,14.860000,15.120000,14.520000,14.630000,6.756884,237800
2008-02-21,14.760000,14.880000,14.400000,14.440000,6.669131,172800
2008-02-22,14.450000,14.530000,13.910000,14.280000,6.595237,299400
2008-02-25,14.300000,14.660000,14.190000,14.550000,6.719936,332800
2008-02-26,14.470000,14.780000,14.340000,14.610000,6.747645,273600
2008-02-27,14.510000,14.600000,14.270000,14.470000,6.682987,163700
2008-02-28,14.350000,14.470000,14.100000,14.110000,6.516720,175700
