Date,Open,High,Low,Close,Adj Close,Volume
2014-03-12,22.250000,22.400000,21.879999,22.360001,20.594587,15400
2014-03-13,22.469999,22.540001,21.900000,21.950001,20.216957,56200
2014-03-14,21.950001,22.139999,21.379999,22.070000,20.327484,27100
2014-03-17,22.100000,22.920000,22.070000,22.559999,20.778793,26200
2014-03-18,22.690001,23.940001,22.600000,23.700001,21.828785,27800
2014-03-19,23.760000,23.840000,23.209999,23.580000,21.718260,38800
2014-03-20,23.440001,23.670000,23.059999,23.270000,21.432737,24100
2014-03-21,23.440001,23.440001,22.559999,22.690001,20.898531,72000
2014-03-24,22.730000,23.379999,22.510000,22.650000,20.861687,37000
2014-03-25,22.700001,23.160000,22.090000,22.209999,20.456423,41800
2014-03-26,22.430000,22.900000,21.530001,22.670000,20.880108,69300
2014-03-27,22.860001,23.160000,22.549999,22.650000,20.861687,59200
2014-03-28,22.770000,23.100000,22.680000,22.840000,21.036682,20800
2014-03-31,23.080000,23.100000,22.629999,22.680000,20.889317,50000
2014-04-01,22.860001,22.860001,22.500000,22.670000,20.880108,44600
2014-04-02,22.610001,22.900000,22.450001,22.590000,20.806423,34700
2014-04-03,22.500000,22.580000,22.120001,22.160000,20.444761,18600
2014-04-04,22.180000,22.250000,21.450001,21.510000,19.845078,65200
2014-04-07,21.610001,21.850000,21.100000,21.530001,19.863529,36100
2014-04-08,21.930000,22.000000,21.650000,21.920000,20.223339,22300
2014-04-09,21.900000,22.770000,21.799999,22.600000,20.850708,36400
2014-04-10,22.530001,22.740000,22.049999,22.129999,20.417086,34100
2014-04-11,21.980000,21.980000,21.549999,21.600000,19.928108,28100
2014-04-14,21.680000,21.750000,21.500000,21.549999,19.881979,28000
2014-04-15,21.600000,21.870001,21.290001,21.600000,19.928108,11100
2014-04-16,21.840000,22.309999,20.549999,21.959999,20.260242,30800
2014-04-17,21.910000,22.430000,21.549999,22.330000,20.601606,33700
2014-04-21,22.500000,23.000000,22.049999,22.870001,21.099808,95000
2014-04-22,22.870001,23.270000,22.650000,23.230000,21.431946,50800
2014-04-23,23.150000,23.150000,22.879999,23.120001,21.330458,34200
2014-04-24,23.340000,23.340000,22.290001,23.120001,21.330458,26300
2014-04-25,23.120001,23.190001,22.920000,23.120001,21.330458,31500
2014-04-28,23.120001,23.700001,22.850000,23.090000,21.302784,43800
2014-04-29,23.299999,23.420000,23.030001,23.160000,21.367361,29300
2014-04-30,23.090000,23.180000,22.850000,22.969999,21.192072,56500
2014-05-01,22.809999,22.900000,22.170000,22.570000,20.823029,60500
2014-05-02,22.650000,22.950001,22.610001,22.700001,20.942970,45800
2014-05-05,22.639999,22.850000,21.650000,22.270000,20.546253,82900
2014-05-06,22.110001,22.150000,21.860001,22.080000,20.370958,36200
2014-05-07,22.180000,22.200001,21.950001,22.120001,20.407864,17300
2014-05-08,22.100000,22.230000,21.620001,21.700001,20.020370,32800
2014-05-09,21.540001,21.639999,20.760000,21.480000,19.817392,51200
2014-05-12,21.709999,22.150000,21.360001,22.150000,20.435541,61900
2014-05-13,22.020000,22.070000,21.930000,21.950001,20.251020,28700
2014-05-14,21.930000,22.100000,21.480000,21.660000,19.983465,27400
2014-05-15,21.459999,21.750000,20.969999,21.260000,19.614428,32300
2014-05-16,21.209999,21.440001,21.080000,21.260000,19.614428,11900
2014-05-19,21.090000,21.820000,21.090000,21.650000,19.974239,14600
2014-05-20,21.190001,21.840000,21.190001,21.540001,19.872757,35800
2014-05-21,21.520000,22.070000,21.260000,21.830000,20.140308,26800
2014-05-22,21.820000,22.959999,21.820000,22.930000,21.155169,25700
2014-05-23,22.959999,23.690001,22.740000,22.790001,21.026001,67800
2014-05-27,23.080000,23.230000,22.790001,22.920000,21.145941,27500
2014-05-28,22.980000,23.219999,22.280001,22.820000,21.053684,70500
2014-05-29,22.770000,23.240000,22.500000,23.200001,21.404266,24200
2014-05-30,23.290001,23.500000,23.080000,23.400000,21.588787,41000
2014-06-02,23.230000,23.299999,22.450001,22.920000,21.145941,68100
2014-06-03,22.910000,23.270000,22.459999,22.459999,20.721544,34200
2014-06-04,22.459999,22.940001,22.180000,22.260000,20.537020,31700
2014-06-05,22.549999,23.240000,22.469999,23.230000,21.431946,20500
2014-06-06,23.430000,23.450001,22.760000,22.940001,21.164389,24400
2014-06-09,22.830000,23.450001,22.660000,23.180000,21.385815,30200
2014-06-10,23.459999,23.690001,23.059999,23.299999,21.496523,55500
2014-06-11,23.330000,23.330000,22.889999,23.059999,21.275103,47900
2014-06-12,23.090000,23.200001,22.879999,22.980000,21.201292,42500
2014-06-13,23.040001,23.230000,22.770000,22.959999,21.182842,42800
2014-06-16,23.000000,23.350000,22.950001,23.240000,21.441170,28300
2014-06-17,23.139999,23.299999,22.610001,22.980000,21.201292,44000
2014-06-18,22.980000,23.290001,22.799999,23.030001,21.247427,71700
2014-06-19,23.150000,23.170000,22.790001,22.900000,21.127485,35300
2014-06-20,23.049999,23.200001,22.889999,23.000000,21.219748,63700
2014-06-23,23.100000,23.100000,22.799999,22.930000,21.155169,23000
2014-06-24,22.760000,23.090000,22.480000,22.500000,20.758446,57700
2014-06-25,22.459999,22.690001,21.920000,22.309999,20.583151,74500
2014-06-26,22.250000,22.360001,21.690001,22.200001,20.481667,35900
2014-06-27,22.000000,22.629999,21.980000,22.110001,20.398636,165500
2014-06-30,22.219999,22.540001,21.790001,21.969999,20.269468,55400
2014-07-01,21.969999,23.000000,21.879999,22.840000,21.072130,47500
2014-07-02,22.889999,23.219999,22.500000,22.639999,20.928846,33700
2014-07-03,22.680000,22.850000,22.610001,22.750000,21.030533,10300
2014-07-07,22.770000,22.770000,22.200001,22.240000,20.559082,26000
2014-07-08,22.160000,22.549999,21.629999,22.459999,20.762449,35400
2014-07-09,22.530001,22.530001,22.139999,22.320000,20.633034,15900
2014-07-10,21.900000,22.000000,21.700001,21.770000,20.124605,35300
2014-07-11,21.700001,21.910000,21.700001,21.809999,20.161577,18000
2014-07-14,22.030001,22.160000,21.719999,21.950001,20.291002,17200
2014-07-15,21.920000,21.920000,21.200001,21.629999,19.995180,31700
2014-07-16,21.629999,21.650000,21.260000,21.510000,19.884256,24200
2014-07-17,21.450001,21.700001,21.070000,21.110001,19.514486,31300
2014-07-18,21.040001,21.830000,21.030001,21.750000,20.106115,24300
2014-07-21,21.510000,21.709999,21.410000,21.549999,19.921230,12400
2014-07-22,21.910000,22.000000,21.600000,21.870001,20.217045,36900
2014-07-23,21.850000,22.240000,21.850000,22.139999,20.466637,16200
2014-07-24,22.170000,22.370001,21.430000,21.940001,20.281750,27500
2014-07-25,21.879999,22.010000,21.389999,21.719999,20.078379,34300
2014-07-28,21.740000,22.000000,21.469999,21.549999,19.921230,19000
2014-07-29,21.490000,22.120001,21.459999,22.030001,20.364954,26200
2014-07-30,22.180000,22.389999,22.020000,22.170000,20.494371,17500
2014-07-31,22.100000,22.209999,22.049999,22.049999,20.383438,39600
2014-08-01,22.000000,22.180000,21.629999,21.870001,20.217045,49900
2014-08-04,21.920000,21.990000,21.330000,21.580000,19.948965,62000
2014-08-05,21.440001,21.570000,21.100000,21.139999,19.542217,18300
2014-08-06,20.969999,21.719999,20.969999,21.650000,20.013668,35900
2014-08-07,21.680000,21.930000,21.320000,21.900000,20.244774,14700
2014-08-08,21.870001,22.230000,21.719999,22.080000,20.411173,21700
2014-08-11,22.240000,22.750000,21.820000,22.660000,20.947334,22000
2014-08-12,22.480000,22.690001,22.330000,22.370001,20.679256,12300
2014-08-13,22.379999,22.750000,22.379999,22.750000,21.030533,14600
2014-08-14,22.900000,23.000000,22.570000,22.860001,21.132221,14600
2014-08-15,23.000000,23.000000,22.200001,22.410000,20.716228,20800
2014-08-18,22.490000,22.950001,22.389999,22.700001,20.984310,14200
2014-08-19,22.650000,22.990000,22.510000,22.820000,21.095245,10800
2014-08-20,22.530001,22.650000,22.350000,22.440001,20.743959,31200
2014-08-21,22.450001,22.450001,22.100000,22.139999,20.466637,23800
2014-08-22,22.190001,22.990000,22.120001,22.860001,21.132221,29900
2014-08-25,22.840000,23.180000,22.840000,23.000000,21.261637,24800
2014-08-26,23.059999,23.420000,22.980000,23.350000,21.585184,34900
2014-08-27,23.500000,23.650000,23.500000,23.600000,21.816286,8700
2014-08-28,23.559999,24.500000,23.559999,24.080000,22.260008,35200
2014-08-29,24.160000,24.280001,24.000000,24.230000,22.398678,34300
2014-09-02,24.230000,24.629999,23.930000,24.230000,22.398678,19600
2014-09-03,24.299999,24.469999,24.010000,24.040001,22.223040,13900
2014-09-04,24.200001,24.350000,24.030001,24.030001,22.213791,14100
2014-09-05,24.000000,24.250000,24.000000,24.219999,22.389425,13100
2014-09-08,24.250000,24.820000,24.000000,24.740000,22.870123,50800
2014-09-09,24.750000,24.950001,24.280001,24.280001,22.444893,52800
2014-09-10,25.000000,25.139999,24.000000,24.950001,23.064257,82500
2014-09-11,24.950001,25.000000,24.510000,24.969999,23.082741,54100
2014-09-12,24.969999,25.000000,24.480000,24.600000,22.740709,39400
2014-09-15,24.740000,24.740000,24.100000,24.620001,22.759195,37800
2014-09-16,24.500000,24.750000,24.400000,24.650000,22.786930,20500
2014-09-17,24.719999,24.750000,24.139999,24.540001,22.685242,59000
2014-09-18,24.559999,24.660000,24.299999,24.510000,22.657513,82500
2014-09-19,24.559999,24.750000,24.040001,24.510000,22.657513,67700
2014-09-22,24.290001,24.480000,23.799999,24.420000,22.574308,33600
2014-09-23,24.270000,24.350000,23.860001,24.100000,22.278500,63100
2014-09-24,24.080000,24.200001,23.910000,24.139999,22.315474,37800
2014-09-25,24.010000,24.100000,23.480000,23.950001,22.139835,29800
2014-09-26,23.980000,24.160000,23.780001,24.120001,22.296991,24900
2014-09-29,23.750000,24.209999,23.750000,24.209999,22.380184,20400
2014-09-30,23.980000,24.250000,23.639999,23.690001,21.899481,38200
2014-10-01,23.510000,23.879999,23.299999,23.400000,21.631405,50000
2014-10-02,23.320000,23.840000,23.059999,23.530001,21.793489,21900
2014-10-03,23.790001,23.900000,23.350000,23.629999,21.886106,16400
2014-10-06,23.610001,23.980000,23.200001,23.879999,22.117659,29300
2014-10-07,23.650000,23.870001,23.190001,23.219999,21.506369,13000
2014-10-08,23.240000,24.260000,23.070000,24.049999,22.275114,33100
2014-10-09,24.110001,24.110001,22.980000,23.990000,22.219543,42600
2014-10-10,23.799999,24.270000,23.639999,23.950001,22.182493,43800
2014-10-13,23.820000,24.320000,23.719999,23.770000,22.015779,35100
2014-10-14,23.980000,24.400000,23.980000,24.180000,22.395523,38600
2014-10-15,23.950001,24.490000,23.450001,24.420000,22.617804,27200
2014-10-16,24.000000,24.469999,23.570000,24.360001,22.562239,24800
2014-10-17,24.510000,24.920000,23.750000,24.030001,22.256590,22300
2014-10-20,23.879999,24.270000,23.860001,24.250000,22.460350,26900
2014-10-21,23.879999,24.850000,23.879999,24.660000,22.840099,21300
2014-10-22,24.650000,24.690001,24.100000,24.540001,22.728954,17700
2014-10-23,24.700001,24.930000,24.190001,24.660000,22.840099,36400
2014-10-24,24.709999,24.709999,24.059999,24.680000,22.858624,24900
2014-10-27,24.650000,24.850000,24.340000,24.750000,22.923452,13700
2014-10-28,24.940001,25.000000,24.580000,24.980000,23.136480,35000
2014-10-29,24.870001,25.940001,24.500000,24.959999,23.117954,88300
2014-10-30,24.990000,25.000000,24.209999,24.969999,23.127216,33000
2014-10-31,25.500000,25.700001,24.910000,25.660000,23.766300,28100
2014-11-03,25.500000,26.100000,25.250000,25.250000,23.386557,64600
2014-11-04,25.250000,25.730000,24.549999,25.660000,23.766300,11100
2014-11-05,25.780001,25.950001,25.000000,25.000000,23.155001,43600
2014-11-06,25.059999,25.490000,24.920000,25.150000,23.293938,38300
2014-11-07,25.000000,25.299999,24.680000,25.090000,23.238363,37000
2014-11-10,25.190001,25.600000,25.129999,25.510000,23.627371,32300
2014-11-11,25.480000,25.719999,25.139999,25.510000,23.627371,21200
2014-11-12,25.480000,25.840000,25.320000,25.719999,23.821867,21000
2014-11-13,25.700001,25.709999,25.530001,25.559999,23.673670,22200
2014-11-14,25.590000,25.750000,25.350000,25.750000,23.849661,20300
2014-11-17,25.799999,25.799999,25.350000,25.799999,23.895964,32000
2014-11-18,25.790001,25.900000,25.610001,25.610001,23.719986,10500
2014-11-19,25.750000,25.940001,25.200001,25.350000,23.479176,20600
2014-11-20,25.350000,25.780001,25.350000,25.620001,23.729248,11500
2014-11-21,26.000000,26.000000,25.209999,25.209999,23.349504,19600
2014-11-24,25.430000,25.709999,25.290001,25.490000,23.608837,14500
2014-11-25,25.559999,25.700001,25.250000,25.670000,23.775560,40900
2014-11-26,25.559999,25.790001,25.270000,25.450001,23.571793,51000
2014-11-28,25.389999,26.230000,25.389999,25.650000,23.757029,37200
2014-12-01,25.650000,25.650000,24.809999,25.100000,23.247625,24900
2014-12-02,25.120001,25.690001,25.100000,25.340000,23.469912,19200
2014-12-03,25.480000,25.480000,25.049999,25.280001,23.414343,30800
2014-12-04,25.260000,25.459999,24.740000,25.260000,23.395819,29200
2014-12-05,25.200001,25.670000,25.070000,25.280001,23.414343,21200
2014-12-08,25.190001,25.840000,24.860001,25.440001,23.562536,23600
2014-12-09,25.260000,25.990000,24.920000,25.740000,23.840389,50000
2014-12-10,25.600000,25.600000,25.000000,25.059999,23.210577,21500
2014-12-11,25.030001,25.450001,24.809999,25.000000,23.155001,34200
2014-12-12,24.660000,25.049999,24.459999,24.600000,22.784525,27700
2014-12-15,24.600000,24.840000,24.040001,24.170000,22.386263,31100
2014-12-16,24.270000,24.469999,24.190001,24.299999,22.506662,28000
2014-12-17,24.450001,24.780001,23.549999,24.480000,22.673380,48100
2014-12-18,24.620001,25.160000,24.469999,25.100000,23.247625,25700
2014-12-19,24.990000,25.010000,24.370001,24.889999,23.053125,48500
2014-12-22,24.980000,24.980000,24.559999,24.920000,23.080908,18800
2014-12-23,24.920000,25.510000,24.260000,25.389999,23.516222,18200
2014-12-24,25.330000,25.750000,25.170000,25.500000,23.660040,9000
2014-12-26,25.389999,25.620001,25.100000,25.350000,23.520863,20900
2014-12-29,25.209999,25.610001,25.209999,25.430000,23.595091,9300
2014-12-30,25.299999,25.510000,25.100000,25.309999,23.483744,11000
2014-12-31,25.299999,25.490000,24.910000,24.980000,23.177555,20100
2015-01-02,24.950001,25.100000,24.559999,24.860001,23.066214,34100
2015-01-05,24.600000,24.950001,24.410000,24.830000,23.038382,32500
2015-01-06,24.799999,24.830000,24.020000,24.270000,22.518785,29100
2015-01-07,24.559999,24.559999,23.790001,24.219999,22.472397,49300
2015-01-08,24.440001,24.469999,24.070000,24.389999,22.630129,14600
2015-01-09,24.270000,24.490000,23.530001,23.540001,21.841463,25400
2015-01-12,23.389999,23.580000,22.990000,23.049999,21.386820,39800
2015-01-13,20.049999,23.400000,20.020000,21.540001,19.985773,177900
2015-01-14,21.530001,22.129999,21.240000,21.900000,20.319799,70300
2015-01-15,21.790001,22.750000,20.660000,20.920000,19.410505,81800
2015-01-16,20.830000,20.889999,19.850000,20.020000,18.575449,94700
2015-01-20,20.090000,20.910000,19.809999,20.629999,19.141432,139400
2015-01-21,20.490000,20.879999,20.290001,20.389999,18.918753,69700
2015-01-22,20.580000,20.809999,20.180000,20.660000,19.169273,100200
2015-01-23,20.730000,21.440001,20.379999,21.309999,19.772364,87200
2015-01-26,21.459999,21.719999,21.240000,21.600000,20.041441,25400
2015-01-27,21.590000,21.680000,21.070000,21.590000,20.032169,50600
2015-01-28,21.559999,21.590000,21.250000,21.340000,19.800209,31800
2015-01-29,21.340000,21.780001,21.059999,21.660000,20.097109,47400
2015-01-30,21.410000,22.500000,20.629999,20.799999,19.299166,44800
2015-02-02,20.910000,21.000000,20.320000,20.900000,19.391951,51500
2015-02-03,20.870001,21.080000,20.280001,20.850000,19.345560,53700
2015-02-04,20.879999,21.020000,20.280001,20.450001,18.974424,51900
2015-02-05,20.469999,21.090000,20.129999,20.889999,19.382675,60100
2015-02-06,20.940001,21.020000,20.480000,20.540001,19.057934,45800
2015-02-09,20.459999,20.570000,20.059999,20.080000,18.631123,32100
2015-02-10,20.240000,20.280001,19.830000,20.000000,18.556892,57000
2015-02-11,19.910000,20.080000,19.809999,19.879999,18.445553,25300
2015-02-12,19.930000,20.350000,19.830000,20.230000,18.770296,42100
2015-02-13,20.280001,20.559999,20.040001,20.299999,18.835243,27400
2015-02-17,20.440001,20.840000,20.440001,20.709999,19.215658,20400
2015-02-18,20.870001,22.480000,20.750000,22.110001,20.514647,66200
2015-02-19,22.110001,22.280001,21.500000,21.910000,20.329081,45800
2015-02-20,22.000000,22.000000,20.570000,20.660000,19.169273,26600
2015-02-23,20.690001,20.840000,20.280001,20.770000,19.271336,29500
2015-02-24,20.780001,20.950001,20.180000,20.590000,19.104319,28100
2015-02-25,21.059999,21.389999,20.910000,20.980000,19.466175,27200
2015-02-26,21.059999,21.080000,20.750000,20.850000,19.345560,23100
2015-02-27,20.889999,21.090000,20.670000,20.900000,19.391951,30900
2015-03-02,20.959999,21.340000,20.920000,21.299999,19.763090,17100
2015-03-03,21.309999,21.459999,21.010000,21.250000,19.716696,17200
2015-03-04,21.250000,21.690001,21.190001,21.420000,19.874435,26000
2015-03-05,21.500000,21.500000,21.150000,21.290001,19.753811,19400
2015-03-06,21.250000,21.670000,21.200001,21.360001,19.818766,32000
2015-03-09,21.370001,21.500000,21.250000,21.500000,19.948658,20800
2015-03-10,21.350000,21.700001,21.350000,21.549999,19.995054,50900
2015-03-11,21.600000,21.709999,21.450001,21.520000,19.967222,22000
2015-03-12,21.690001,22.379999,21.690001,22.370001,20.755886,19800
2015-03-13,22.270000,22.490000,22.000000,22.370001,20.755886,22800
2015-03-16,22.500000,22.730000,22.000000,22.150000,20.551760,31600
2015-03-17,22.139999,22.549999,22.059999,22.379999,20.765156,15800
2015-03-18,22.379999,22.400000,21.719999,22.170000,20.570316,21700
2015-03-19,22.160000,22.490000,22.049999,22.290001,20.681662,17700
2015-03-20,22.450001,23.030001,22.450001,22.860001,21.210529,54300
2015-03-23,23.070000,23.070000,22.670000,22.809999,21.164137,19900
2015-03-24,22.910000,23.100000,22.830000,23.070000,21.405375,12700
2015-03-25,23.010000,23.100000,22.150000,22.160000,20.561037,18600
2015-03-26,22.190001,22.320000,21.690001,22.250000,20.644543,19300
2015-03-27,22.219999,22.370001,21.940001,22.200001,20.598150,14100
2015-03-30,22.170000,22.670000,22.170000,22.400000,20.783716,20600
2015-03-31,22.379999,22.490000,21.600000,21.799999,20.227015,19500
2015-04-01,21.620001,22.270000,21.610001,22.209999,20.650055,18700
2015-04-02,22.129999,22.129999,21.770000,21.850000,20.315340,21900
2015-04-06,21.770000,22.000000,21.639999,21.910000,20.371126,13700
2015-04-07,22.030001,22.040001,21.740000,21.830000,20.296743,7900
2015-04-08,21.910000,22.370001,21.820000,22.190001,20.631460,18500
2015-04-09,22.260000,22.559999,21.850000,22.510000,20.928982,17700
2015-04-10,22.680000,23.059999,22.680000,22.950001,21.338081,19200
2015-04-13,22.860001,22.900000,22.110001,22.250000,20.687248,22500
