Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,15.310000,15.470000,15.280000,15.360000,9.107098,712100
2016-09-28,15.380000,15.380000,15.140000,15.260000,9.047808,644500
2016-09-29,15.220000,15.310000,15.090000,15.130000,8.970729,666600
2016-09-30,15.180000,15.330000,15.110000,15.230000,9.030019,533800
2016-10-03,15.160000,15.170000,14.950000,14.980000,8.881790,639400
2016-10-04,14.970000,14.980000,14.440000,14.530000,8.614982,1202600
2016-10-05,14.550000,14.650000,14.390000,14.470000,8.579409,840100
2016-10-06,14.410000,14.410000,14.180000,14.340000,8.502330,976700
2016-10-07,14.390000,14.480000,14.240000,14.390000,8.531975,698300
2016-10-10,14.400000,14.620000,14.360000,14.520000,8.609054,362300
2016-10-11,14.450000,14.560000,14.360000,14.450000,8.567549,431500
2016-10-12,14.430000,14.730000,14.370000,14.610000,8.662416,507300
2016-10-13,14.530000,14.790000,14.520000,14.720000,8.727635,483800
2016-10-14,14.750000,14.760000,14.490000,14.570000,8.638698,739300
2016-10-17,14.580000,14.630000,14.530000,14.530000,8.614982,665900
2016-10-18,14.610000,14.710000,14.500000,14.630000,8.674274,577500
2016-10-19,14.680000,14.790000,14.590000,14.680000,8.703918,535000
2016-10-20,14.650000,14.790000,14.650000,14.760000,8.751350,422400
2016-10-21,14.670000,14.870000,14.660000,14.800000,8.775066,586700
2016-10-24,14.880000,15.050000,14.870000,15.010000,8.899580,602800
2016-10-25,14.970000,15.190000,14.970000,15.170000,8.994444,436100
2016-10-26,15.140000,15.200000,15.020000,15.120000,8.964800,575600
2016-10-27,15.160000,15.160000,14.900000,14.940000,8.858075,698200
2016-10-28,14.970000,15.040000,14.820000,14.910000,8.840287,757500
2016-10-31,14.920000,14.980000,14.810000,14.930000,8.852146,855900
2016-11-01,14.890000,14.950000,14.650000,14.750000,8.745422,1124800
2016-11-02,14.720000,14.800000,14.640000,14.710000,8.721705,1108300
2016-11-03,14.680000,14.960000,14.670000,14.770000,8.757283,704400
2016-11-04,14.770000,14.880000,14.640000,14.740000,8.739493,732800
2016-11-07,14.580000,15.040000,14.500000,14.880000,8.822499,1077700
2016-11-08,14.810000,14.940000,14.800000,14.820000,8.786927,885200
2016-11-09,14.450000,14.910000,14.400000,14.780000,8.763210,1328100
2016-11-10,14.820000,14.860000,14.450000,14.460000,8.573479,1056600
2016-11-11,14.460000,14.800000,14.460000,14.650000,8.686130,1046600
2016-11-14,14.670000,14.790000,14.640000,14.680000,8.703918,963000
2016-11-15,14.620000,14.720000,14.320000,14.620000,8.668344,831300
2016-11-16,14.650000,14.720000,14.530000,14.600000,8.656486,602800
2016-11-17,14.620000,14.760000,14.600000,14.690000,8.709847,628100
2016-11-18,14.730000,14.880000,14.660000,14.840000,8.798784,494700
2016-11-21,14.870000,15.070000,14.850000,14.940000,8.858075,679100
2016-11-22,15.020000,15.050000,14.890000,14.950000,8.864003,830900
2016-11-23,14.870000,14.970000,14.680000,14.760000,8.751350,819000
2016-11-25,14.790000,14.900000,14.770000,14.850000,8.804712,256300
2016-11-28,14.910000,15.010000,14.870000,14.880000,8.822499,519500
2016-11-29,14.900000,15.190000,14.900000,15.130000,8.970729,1215900
2016-11-30,15.120000,15.150000,14.780000,14.900000,8.834357,799600
2016-12-01,14.910000,14.950000,14.500000,14.540000,8.620912,734800
2016-12-02,14.550000,14.720000,14.440000,14.460000,8.573479,695100
2016-12-05,14.490000,15.010000,14.490000,14.860000,8.810643,1343500
2016-12-06,14.910000,15.230000,14.850000,15.230000,9.030019,1002300
2016-12-07,15.240000,15.650000,15.230000,15.620000,9.261253,1383400
2016-12-08,15.590000,15.680000,15.440000,15.610000,9.255324,1034100
2016-12-09,15.570000,15.780000,15.510000,15.760000,9.344261,736400
2016-12-12,15.780000,16.040001,15.690000,15.750000,9.338334,1682800
2016-12-13,15.520000,15.550000,15.000000,15.040000,8.917368,1719000
2016-12-14,15.050000,15.250000,14.890000,14.900000,8.834357,1067700
2016-12-15,14.840000,14.870000,14.370000,14.390000,8.531975,1893700
2016-12-16,14.510000,15.040000,14.510000,14.790000,8.769139,3959400
2016-12-19,14.790000,15.340000,14.740000,15.330000,9.089311,2087600
2016-12-20,15.360000,15.420000,15.040000,15.130000,8.970729,1507700
2016-12-21,15.160000,15.310000,15.020000,15.230000,9.030019,1664600
2016-12-22,14.720000,14.820000,14.510000,14.710000,8.956951,3733600
2016-12-23,14.760000,14.760000,14.530000,14.690000,8.944773,735200
2016-12-27,14.690000,14.750000,14.530000,14.620000,8.902149,781300
2016-12-28,14.580000,14.650000,14.460000,14.510000,8.835172,708700
2016-12-29,14.500000,14.860000,14.500000,14.810000,9.017842,1021000
2016-12-30,14.810000,14.840000,14.560000,14.600000,8.889972,876800
2017-01-03,14.660000,14.820000,14.620000,14.790000,9.005664,1809100
2017-01-04,14.800000,14.990000,14.800000,14.930000,9.090910,1149100
2017-01-05,14.860000,15.010000,14.760000,15.000000,9.133533,659200
2017-01-06,14.960000,15.070000,14.900000,14.950000,9.103086,572700
2017-01-09,15.010000,15.020000,14.800000,14.810000,9.017842,954200
2017-01-10,14.830000,14.940000,14.760000,14.890000,9.066554,1272100
2017-01-11,14.900000,14.940000,14.770000,14.850000,9.042196,941600
2017-01-12,14.860000,14.900000,14.740000,14.810000,9.017842,679100
2017-01-13,14.810000,14.920000,14.790000,14.860000,9.048285,394700
2017-01-17,14.920000,14.920000,14.810000,14.820000,9.023929,710500
2017-01-18,14.810000,14.880000,14.750000,14.840000,9.036109,720000
2017-01-19,14.830000,14.850000,14.720000,14.780000,8.999574,454100
2017-01-20,14.780000,14.850000,14.690000,14.790000,9.005664,412100
2017-01-23,14.820000,14.910000,14.800000,14.820000,9.023929,553800
2017-01-24,14.830000,14.890000,14.750000,14.830000,9.030020,726900
2017-01-25,14.770000,14.890000,14.720000,14.810000,9.017842,544100
2017-01-26,14.850000,14.890000,14.780000,14.810000,9.017842,726100
2017-01-27,14.890000,14.890000,14.740000,14.820000,9.023929,568400
2017-01-30,14.810000,14.810000,14.480000,14.590000,8.883883,700600
2017-01-31,14.660000,14.670000,14.150000,14.570000,8.871705,1628200
2017-02-01,14.580000,14.830000,14.530000,14.600000,8.889972,830200
2017-02-02,14.600000,14.840000,14.560000,14.800000,9.011753,618600
2017-02-03,14.850000,15.000000,14.820000,14.890000,9.066554,831600
2017-02-06,14.900000,15.080000,14.900000,15.070000,9.176156,702700
2017-02-07,15.070000,15.140000,14.890000,14.970000,9.115265,776200
2017-02-08,14.970000,14.980000,14.830000,14.970000,9.115265,541400
2017-02-09,15.000000,15.250000,14.980000,15.210000,9.261402,775000
2017-02-10,15.240000,15.480000,15.220000,15.380000,9.364915,724500
2017-02-13,15.400000,15.530000,15.400000,15.530000,9.456249,537900
2017-02-14,15.500000,15.550000,15.340000,15.430000,9.395361,651800
2017-02-15,15.400000,15.430000,15.250000,15.340000,9.340560,659400
2017-02-16,15.300000,15.640000,15.300000,15.630000,9.517140,747300
2017-02-17,15.640000,15.700000,15.440000,15.520000,9.450162,610700
2017-02-21,15.590000,15.650000,15.480000,15.650000,9.529318,654600
2017-02-22,15.230000,15.670000,15.170000,15.490000,9.431894,937700
2017-02-23,15.490000,15.840000,15.490000,15.570000,9.480607,1283600
2017-02-24,15.290000,15.360000,15.120000,15.310000,9.322292,1239300
2017-02-27,15.290000,15.390000,15.240000,15.280000,9.304023,1231200
2017-02-28,15.310000,15.550000,15.240000,15.550000,9.468430,1749900
2017-03-01,15.550000,15.660000,15.410000,15.530000,9.456249,1042100
2017-03-02,15.540000,15.540000,15.280000,15.310000,9.322292,684200
2017-03-03,15.320000,15.350000,15.150000,15.320000,9.328382,721800
2017-03-06,15.340000,15.370000,15.220000,15.350000,9.346649,559800
2017-03-07,15.290000,15.410000,15.250000,15.290000,9.310115,507700
2017-03-08,15.280000,15.280000,14.860000,14.870000,9.054375,906500
2017-03-09,14.860000,15.000000,14.720000,14.770000,8.993485,666000
2017-03-10,14.900000,15.130000,14.900000,14.980000,9.121355,593600
2017-03-13,15.000000,15.120000,14.890000,14.900000,9.072641,435800
2017-03-14,14.910000,14.960000,14.760000,14.770000,8.993485,708400
2017-03-15,14.850000,15.290000,14.850000,15.240000,9.279669,820500
2017-03-16,15.250000,15.290000,15.060000,15.240000,9.279669,994500
2017-03-17,15.260000,15.530000,15.230000,15.510000,9.444073,1728500
2017-03-20,15.550000,15.570000,15.320000,15.480000,9.425806,1057300
2017-03-21,15.510000,15.530000,15.370000,15.500000,9.437984,1088500
2017-03-22,15.490000,15.590000,15.420000,15.570000,9.480607,1552000
2017-03-23,15.180000,15.300000,14.960000,15.110000,9.443110,1213900
2017-03-24,15.110000,15.170000,14.900000,14.900000,9.311869,889600
2017-03-27,14.840000,14.990000,14.840000,14.940000,9.336866,1084300
2017-03-28,14.940000,15.090000,14.920000,15.040000,9.399363,1371300
2017-03-29,15.030000,15.420000,15.030000,15.330000,9.580601,1156900
2017-03-30,15.340000,15.410000,15.290000,15.370000,9.605598,550600
2017-03-31,15.440000,15.440000,15.340000,15.420000,9.636847,772900
2017-04-03,15.430000,15.450000,15.310000,15.380000,9.611847,533800
2017-04-04,15.350000,15.580000,15.350000,15.530000,9.705591,678400
2017-04-05,15.560000,15.610000,15.390000,15.390000,9.618098,715800
2017-04-06,15.390000,15.620000,15.330000,15.570000,9.730590,1044200
2017-04-07,15.590000,15.680000,15.450000,15.470000,9.668093,1203000
2017-04-10,15.500000,15.690000,15.440000,15.660000,9.786834,785200
2017-04-11,15.620000,15.940000,15.580000,15.840000,9.899328,846000
2017-04-12,15.830000,15.830000,15.700000,15.760000,9.849334,410800
2017-04-13,15.780000,15.890000,15.720000,15.770000,9.855582,587100
2017-04-17,15.800000,15.950000,15.800000,15.910000,9.943076,632800
2017-04-18,15.920000,15.970000,15.870000,15.940000,9.961823,878700
2017-04-19,15.950000,16.000000,15.910000,15.960000,9.974323,519800
2017-04-20,15.940000,16.080000,15.830000,15.970000,9.980572,826700
2017-04-21,15.970000,16.120001,15.940000,16.040001,10.024321,582800
2017-04-24,16.129999,16.219999,16.010000,16.209999,10.130562,691100
2017-04-25,16.180000,16.330000,16.160000,16.250000,10.155562,750500
2017-04-26,16.240000,16.549999,16.219999,16.450001,10.280552,1142300
2017-04-27,16.450001,16.660000,16.410000,16.510000,10.318050,1218900
2017-04-28,16.490000,16.510000,16.280001,16.309999,10.193059,977300
2017-05-01,16.350000,16.670000,16.280001,16.480000,10.299300,1055500
2017-05-02,16.450001,16.450001,16.120001,16.170000,10.105564,790700
2017-05-03,16.200001,16.200001,15.940000,15.990000,9.993071,775100
2017-05-04,15.980000,16.010000,15.750000,15.900000,9.936826,778800
2017-05-05,15.900000,16.110001,15.800000,16.049999,10.030568,1739900
2017-05-08,16.090000,16.139999,15.800000,15.820000,9.886829,1595400
2017-05-09,15.850000,15.860000,15.440000,15.520000,9.699343,1165400
2017-05-10,15.510000,15.620000,15.480000,15.500000,9.686843,654400
2017-05-11,15.580000,15.720000,15.470000,15.640000,9.774337,2743900
2017-05-12,15.670000,15.680000,15.570000,15.600000,9.749338,725400
2017-05-15,15.630000,15.750000,15.580000,15.640000,9.774337,823600
2017-05-16,15.650000,15.750000,15.610000,15.680000,9.799335,1082900
2017-05-17,15.640000,15.700000,15.550000,15.660000,9.786834,723000
2017-05-18,15.680000,15.750000,15.540000,15.660000,9.786834,1188300
2017-05-19,15.660000,15.780000,15.630000,15.730000,9.830585,1086600
2017-05-22,15.750000,15.970000,15.740000,15.930000,9.955575,612200
2017-05-23,15.980000,16.120001,15.900000,16.070000,10.043069,596500
2017-05-24,16.120001,16.139999,16.000000,16.110001,10.068068,544500
2017-05-25,16.160000,16.250000,16.110001,16.209999,10.130562,774300
2017-05-26,16.160000,16.219999,15.990000,16.170000,10.105564,670000
2017-05-30,16.180000,16.209999,16.070000,16.120001,10.074316,572800
2017-05-31,16.160000,16.190001,15.960000,16.139999,10.086816,661800
2017-06-01,16.180000,16.350000,16.070000,16.340000,10.211807,997700
2017-06-02,16.400000,16.559999,16.309999,16.420000,10.261804,781000
2017-06-05,16.400000,16.430000,16.260000,16.299999,10.186809,554300
2017-06-06,16.350000,16.370001,16.190001,16.299999,10.186809,430000
2017-06-07,16.360001,16.370001,16.190001,16.250000,10.155562,507700
2017-06-08,16.250000,16.520000,16.160000,16.430000,10.268054,611800
2017-06-09,16.440001,16.650000,16.440001,16.570000,10.355548,894600
2017-06-12,16.490000,16.690001,16.480000,16.610001,10.380546,696800
2017-06-13,16.530001,16.670000,16.500000,16.660000,10.411793,434400
2017-06-14,16.600000,16.820000,16.520000,16.799999,10.499288,726200
2017-06-15,16.700001,16.920000,16.680000,16.920000,10.574283,721400
2017-06-16,16.790001,17.080000,16.790001,17.049999,10.655527,2844900
2017-06-19,17.110001,17.200001,17.010000,17.080000,10.674275,1418900
2017-06-20,17.070000,17.180000,16.990000,17.120001,10.699273,968400
2017-06-21,17.180000,17.340000,16.969999,17.049999,10.655527,1508600
2017-06-22,17.090000,17.200001,17.049999,17.070000,10.668026,1204200
2017-06-23,16.690001,16.850000,16.680000,16.750000,10.719222,2192500
2017-06-26,16.780001,16.930000,16.750000,16.820000,10.764018,1107400
2017-06-27,16.799999,16.860001,16.670000,16.670000,10.668026,1015600
2017-06-28,16.670000,16.870001,16.530001,16.750000,10.719222,1617800
2017-06-29,16.700001,16.750000,16.480000,16.740000,10.712821,1005400
2017-06-30,16.740000,16.790001,16.600000,16.709999,10.693624,642700
2017-07-03,16.770000,16.860001,16.690001,16.780001,10.738420,406400
2017-07-05,16.809999,16.930000,16.730000,16.830000,10.770419,711900
2017-07-06,16.770000,16.809999,16.610001,16.719999,10.700025,553700
2017-07-07,16.740000,16.740000,16.490000,16.580000,10.610431,665800
2017-07-10,16.580000,16.760000,16.500000,16.580000,10.610431,901200
2017-07-11,16.600000,16.700001,16.540001,16.639999,10.648825,640600
2017-07-12,16.730000,16.790001,16.629999,16.700001,10.687225,672700
2017-07-13,16.700001,16.719999,16.379999,16.469999,10.540035,579200
2017-07-14,16.530001,16.650000,16.500000,16.549999,10.591229,648400
2017-07-17,16.860001,16.910000,16.650000,16.780001,10.738420,1007900
2017-07-18,16.780001,16.830000,16.410000,16.510000,10.565634,868400
2017-07-19,16.520000,16.740000,16.480000,16.730000,10.706422,859100
2017-07-20,16.770000,16.889999,16.680000,16.799999,10.751220,843100
2017-07-21,16.930000,16.950001,16.740000,16.830000,10.770419,759900
2017-07-24,16.830000,16.850000,16.709999,16.719999,10.700025,412600
2017-07-25,16.719999,16.770000,16.440001,16.500000,10.559236,1296800
2017-07-26,16.500000,16.650000,16.480000,16.610001,10.629629,702400
2017-07-27,16.650000,16.680000,16.530001,16.670000,10.668026,523500
2017-07-28,16.660000,16.660000,16.459999,16.549999,10.591229,572000
2017-07-31,16.590000,16.660000,16.469999,16.629999,10.642428,770300
2017-08-01,16.700001,16.750000,16.629999,16.709999,10.693624,692900
2017-08-02,16.709999,16.730000,16.629999,16.690001,10.680824,451000
2017-08-03,16.690001,16.730000,16.600000,16.670000,10.668026,464500
2017-08-04,16.690001,16.700001,16.590000,16.690001,10.680824,435000
2017-08-07,16.700001,16.780001,16.620001,16.780001,10.738420,456200
2017-08-08,16.860001,17.040001,16.780001,17.000000,10.879211,918000
2017-08-09,17.070000,17.190001,17.010000,17.090000,10.936808,993000
2017-08-10,17.100000,17.120001,16.860001,16.920000,10.828014,763300
2017-08-11,16.700001,16.930000,16.610001,16.830000,10.770419,708200
2017-08-14,16.920000,17.120001,16.920000,17.030001,10.898410,759800
2017-08-15,16.969999,17.100000,16.940001,17.080000,10.930407,972200
2017-08-16,17.100000,17.170000,17.010000,17.100000,10.943208,743100
2017-08-17,17.110001,17.170000,16.980000,17.000000,10.879211,537200
2017-08-18,16.920000,17.070000,16.879999,17.040001,10.904809,1075200
2017-08-21,17.070000,17.100000,16.969999,17.080000,10.930407,393900
2017-08-22,17.100000,17.150000,17.049999,17.090000,10.936808,619600
2017-08-23,17.100000,17.200001,17.059999,17.070000,10.924008,615100
2017-08-24,17.100000,17.190001,17.059999,17.170000,10.988002,830900
2017-08-25,17.219999,17.230000,17.090000,17.120001,10.956005,424200
2017-08-28,17.160000,17.180000,17.049999,17.120001,10.956005,421000
2017-08-29,17.120001,17.150000,16.860001,16.889999,10.808815,706700
2017-08-30,16.889999,16.950001,16.809999,16.879999,10.802416,536500
2017-08-31,16.930000,17.080000,16.900000,16.980000,10.866413,699000
2017-09-01,16.980000,17.020000,16.889999,16.990000,10.872812,961200
2017-09-05,17.010000,17.010000,16.700001,16.709999,10.693624,715600
2017-09-06,16.750000,16.860001,16.660000,16.780001,10.738420,943100
2017-09-07,16.820000,16.840000,16.740000,16.799999,10.751220,685900
2017-09-08,16.770000,16.809999,16.719999,16.760000,10.725620,461100
2017-09-11,16.799999,16.930000,16.760000,16.910000,10.821615,474300
2017-09-12,16.879999,16.920000,16.860001,16.879999,10.802416,434800
2017-09-13,16.889999,16.889999,16.660000,16.709999,10.693624,646500
2017-09-14,16.639999,16.740000,16.610001,16.660000,10.661626,751400
2017-09-15,16.730000,16.920000,16.690001,16.889999,10.808815,1931700
2017-09-18,16.920000,16.990000,16.850000,16.969999,10.860011,1307900
2017-09-19,16.980000,17.230000,16.980000,17.120001,10.956005,896800
2017-09-20,17.160000,17.180000,17.030001,17.100000,10.943208,898700
2017-09-21,17.110001,17.190001,17.080000,17.100000,10.943208,573200
2017-09-22,17.139999,17.240000,17.110001,17.190001,11.000803,871700
2017-09-25,17.250000,17.260000,17.160000,17.209999,11.013600,1106100
2017-09-26,16.820000,17.049999,16.809999,16.900000,11.079157,1458000
2017-09-27,16.930000,17.059999,16.920000,17.040001,11.170938,848800
2017-09-28,17.030001,17.110001,16.870001,17.110001,11.216829,701900
2017-09-29,17.110001,17.160000,17.059999,17.129999,11.229940,728400
2017-10-02,17.160000,17.290001,17.110001,17.290001,11.334834,574400
2017-10-03,17.299999,17.309999,17.230000,17.309999,11.347942,540700
2017-10-04,17.309999,17.350000,17.240000,17.299999,11.341384,423200
2017-10-05,17.330000,17.430000,17.309999,17.379999,11.393832,477100
2017-10-06,17.320000,17.350000,17.120001,17.150000,11.243051,1481400
2017-10-09,17.170000,17.320000,17.170000,17.240000,11.302052,561600
2017-10-10,17.330000,17.330000,17.219999,17.290001,11.334834,719100
2017-10-11,17.309999,17.450001,17.250000,17.440001,11.433168,785500
2017-10-12,17.450001,17.500000,17.309999,17.480000,11.459388,630800
2017-10-13,17.500000,17.540001,17.420000,17.530001,11.492168,399900
2017-10-16,17.639999,17.740000,17.590000,17.670000,11.583950,635800
2017-10-17,17.670000,17.799999,17.670000,17.750000,11.636395,346400
2017-10-18,17.770000,17.900000,17.760000,17.850000,11.701952,946300
2017-10-19,17.870001,17.969999,17.809999,17.950001,11.767509,555900
2017-10-20,18.000000,18.020000,17.850000,17.940001,11.760954,549700
2017-10-23,17.990000,17.990000,17.629999,17.740000,11.629838,745900
2017-10-24,17.799999,17.920000,17.740000,17.760000,11.642950,615300
2017-10-25,17.730000,17.760000,17.450001,17.680000,11.590507,1141300
