Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,3.450000,3.480000,3.350000,3.350000,1.556714,32800
2009-02-03,3.390000,3.400000,3.360000,3.360000,1.561361,39700
2009-02-04,3.370000,3.420000,3.370000,3.390000,1.575302,36100
2009-02-05,3.420000,3.510000,3.370000,3.510000,1.631065,44700
2009-02-06,3.470000,3.730000,3.410000,3.730000,1.733298,45000
2009-02-09,3.750000,3.840000,3.710000,3.760000,1.759977,71300
2009-02-10,3.890000,3.890000,3.570000,3.580000,1.675723,38400
2009-02-11,3.560000,3.750000,3.400000,3.450000,1.614872,54900
2009-02-12,3.410000,3.410000,3.330000,3.330000,1.558704,43300
2009-02-13,3.330000,3.380000,3.300000,3.330000,1.558704,27500
2009-02-17,3.310000,3.310000,3.140000,3.150000,1.474449,67000
2009-02-18,3.190000,3.200000,3.120000,3.150000,1.474449,22500
2009-02-19,3.140000,3.150000,3.080000,3.090000,1.446365,62800
2009-02-20,3.080000,3.200000,3.000000,3.080000,1.441683,65100
2009-02-23,3.130000,3.160000,2.820000,2.920000,1.366791,116100
2009-02-24,3.050000,3.210000,2.890000,3.150000,1.474449,56600
2009-02-25,3.160000,3.250000,3.070000,3.250000,1.521257,25500
2009-02-26,3.310000,3.350000,3.220000,3.290000,1.539980,44700
2009-02-27,3.320000,3.330000,3.160000,3.180000,1.488492,37300
2009-03-02,3.200000,3.220000,3.000000,3.050000,1.427640,60400
2009-03-03,2.990000,3.070000,2.860000,2.930000,1.371471,85600
2009-03-04,2.920000,3.100000,2.920000,3.070000,1.437003,95600
2009-03-05,3.010000,3.030000,2.960000,2.970000,1.390195,18500
2009-03-06,2.980000,3.020000,2.920000,2.990000,1.399557,50700
2009-03-09,2.980000,3.010000,2.890000,2.900000,1.370261,46200
2009-03-10,2.900000,3.060000,2.900000,3.060000,1.445862,33800
2009-03-11,3.080000,3.080000,2.960000,3.030000,1.431686,26300
2009-03-12,2.960000,3.070000,2.960000,3.040000,1.436412,22200
2009-03-13,3.080000,3.120000,2.970000,3.070000,1.450587,52800
2009-03-16,3.190000,3.190000,3.060000,3.130000,1.478937,52000
2009-03-17,3.110000,3.110000,2.970000,3.050000,1.441136,45100
2009-03-18,3.050000,3.050000,2.990000,3.000000,1.417512,27100
2009-03-19,3.030000,3.060000,3.010000,3.010000,1.422236,23500
2009-03-20,3.030000,3.110000,3.010000,3.080000,1.455311,34600
2009-03-23,3.110000,3.150000,3.030000,3.150000,1.488388,34900
2009-03-24,3.110000,3.200000,3.100000,3.170000,1.497837,32200
2009-03-25,3.190000,3.200000,3.120000,3.160000,1.493112,13300
2009-03-26,3.210000,3.260000,3.160000,3.220000,1.521463,14000
2009-03-27,3.160000,3.270000,3.160000,3.260000,1.540362,21900
2009-03-30,3.330000,3.340000,3.200000,3.220000,1.521463,63800
2009-03-31,3.310000,3.400000,3.240000,3.320000,1.568713,74300
2009-04-01,3.390000,3.460000,3.320000,3.420000,1.615964,55900
2009-04-02,3.460000,3.610000,3.440000,3.480000,1.644313,28900
2009-04-03,3.540000,3.540000,3.380000,3.390000,1.601788,31800
2009-04-06,3.410000,3.440000,3.260000,3.350000,1.582888,45300
2009-04-07,3.310000,3.440000,3.310000,3.420000,1.615964,39100
2009-04-08,3.390000,3.550000,3.340000,3.510000,1.658488,36200
2009-04-09,3.480000,3.610000,3.470000,3.600000,1.701014,33000
2009-04-13,3.630000,3.630000,3.420000,3.420000,1.628631,58800
2009-04-14,3.330000,3.500000,3.310000,3.500000,1.666726,32700
2009-04-15,3.500000,3.500000,3.400000,3.430000,1.633393,20500
2009-04-16,3.490000,3.600000,3.470000,3.480000,1.657202,17100
2009-04-17,3.540000,3.620000,3.450000,3.470000,1.652441,30500
2009-04-20,3.450000,3.450000,3.340000,3.340000,1.590533,44800
2009-04-21,3.380000,3.390000,3.350000,3.350000,1.595296,26000
2009-04-22,3.360000,3.390000,3.340000,3.370000,1.604820,18000
2009-04-23,3.380000,3.470000,3.370000,3.460000,1.647679,37500
2009-04-24,3.500000,3.550000,3.440000,3.550000,1.690537,50800
2009-04-27,3.610000,3.640000,3.470000,3.630000,1.728634,43400
2009-04-28,3.540000,3.650000,3.530000,3.570000,1.700061,41000
2009-04-29,3.610000,3.700000,3.600000,3.670000,1.747683,32500
2009-04-30,3.720000,3.720000,3.580000,3.580000,1.704824,33300
2009-05-01,3.650000,3.760000,3.610000,3.620000,1.723871,48300
2009-05-04,3.720000,3.720000,3.620000,3.670000,1.747683,27800
2009-05-05,3.700000,3.730000,3.660000,3.660000,1.742921,30500
2009-05-06,3.690000,3.700000,3.660000,3.670000,1.747683,28800
2009-05-07,3.650000,3.680000,3.640000,3.650000,1.738158,35800
2009-05-08,3.700000,3.700000,3.650000,3.680000,1.752445,13900
2009-05-11,3.650000,3.700000,3.640000,3.700000,1.775479,16900
2009-05-12,3.710000,3.750000,3.670000,3.700000,1.775479,14200
2009-05-13,3.690000,3.690000,3.650000,3.650000,1.751484,23600
2009-05-14,3.650000,3.680000,3.580000,3.590000,1.722693,44800
2009-05-15,3.590000,3.670000,3.570000,3.670000,1.761081,27700
2009-05-18,3.650000,3.760000,3.600000,3.720000,1.785075,43200
2009-05-19,3.680000,3.780000,3.680000,3.770000,1.809067,17200
2009-05-20,3.800000,3.800000,3.710000,3.730000,1.789873,7200
2009-05-21,3.730000,3.850000,3.690000,3.780000,1.813866,21700
2009-05-22,3.760000,3.810000,3.690000,3.700000,1.775479,48900
2009-05-26,3.720000,3.930000,3.700000,3.870000,1.857053,76100
2009-05-27,3.850000,3.860000,3.780000,3.850000,1.847457,32400
2009-05-28,3.900000,3.900000,3.740000,3.800000,1.823464,12500
2009-05-29,3.850000,3.900000,3.760000,3.870000,1.857053,34600
2009-06-01,3.780000,3.920000,3.770000,3.830000,1.837860,48100
2009-06-02,3.810000,3.860000,3.800000,3.840000,1.842658,15500
2009-06-03,3.850000,3.860000,3.770000,3.830000,1.837860,43000
2009-06-04,3.850000,3.850000,3.780000,3.800000,1.823464,39500
2009-06-05,3.800000,3.850000,3.750000,3.810000,1.828263,56900
2009-06-08,3.830000,3.900000,3.810000,3.880000,1.861852,31600
2009-06-09,3.900000,3.980000,3.850000,3.930000,1.885845,44300
2009-06-10,3.970000,3.970000,3.860000,3.870000,1.870379,17400
2009-06-11,3.840000,3.900000,3.820000,3.890000,1.880046,24300
2009-06-12,3.840000,3.840000,3.680000,3.800000,1.836548,91200
2009-06-15,3.730000,3.740000,3.670000,3.700000,1.788219,31700
2009-06-16,3.680000,3.730000,3.680000,3.700000,1.788219,11800
2009-06-17,3.680000,3.790000,3.630000,3.630000,1.754387,46600
2009-06-18,3.640000,3.690000,3.640000,3.640000,1.759220,38900
2009-06-19,3.650000,3.670000,3.640000,3.670000,1.773719,21400
2009-06-22,3.690000,3.780000,3.650000,3.780000,1.826882,41900
2009-06-23,3.780000,3.800000,3.700000,3.740000,1.807550,29100
2009-06-24,3.740000,3.800000,3.720000,3.730000,1.802716,53700
2009-06-25,3.780000,3.800000,3.720000,3.760000,1.817215,39400
2009-06-26,3.770000,3.800000,3.760000,3.790000,1.831715,24900
2009-06-29,3.810000,3.840000,3.800000,3.820000,1.846214,26100
2009-06-30,3.850000,3.850000,3.770000,3.770000,1.822049,29300
2009-07-01,3.790000,3.850000,3.780000,3.850000,1.860713,45300
2009-07-02,3.840000,3.900000,3.770000,3.860000,1.865547,39700
2009-07-06,3.780000,3.860000,3.760000,3.760000,1.817215,33600
2009-07-07,3.760000,3.780000,3.720000,3.720000,1.797885,20600
2009-07-08,3.730000,3.770000,3.680000,3.680000,1.778552,56700
2009-07-09,3.690000,3.840000,3.680000,3.770000,1.822049,27400
2009-07-10,3.800000,3.850000,3.690000,3.790000,1.831715,60000
2009-07-13,3.760000,3.780000,3.720000,3.780000,1.840479,16900
2009-07-14,3.740000,3.900000,3.730000,3.810000,1.855086,83700
2009-07-15,3.800000,3.900000,3.770000,3.820000,1.859955,22300
2009-07-16,3.830000,3.850000,3.770000,3.800000,1.850218,28900
2009-07-17,3.800000,3.890000,3.790000,3.840000,1.869694,28200
2009-07-20,3.900000,3.990000,3.800000,3.880000,1.889169,72200
2009-07-21,3.830000,3.850000,3.820000,3.840000,1.869694,23800
2009-07-22,3.830000,3.850000,3.780000,3.830000,1.864825,46400
2009-07-23,3.840000,3.900000,3.810000,3.880000,1.889169,27100
2009-07-24,3.880000,3.960000,3.880000,3.890000,1.894039,15100
2009-07-27,3.900000,3.990000,3.900000,3.980000,1.937860,28900
2009-07-28,3.990000,4.020000,3.950000,3.990000,1.942728,60600
2009-07-29,3.960000,4.060000,3.960000,4.040000,1.967073,33200
2009-07-30,4.190000,4.420000,4.020000,4.220000,2.054715,102400
2009-07-31,4.200000,4.250000,4.000000,4.040000,1.967073,58500
2009-08-03,4.130000,4.340000,4.130000,4.160000,2.025501,35300
2009-08-04,4.160000,4.270000,4.160000,4.220000,2.054715,40100
2009-08-05,4.190000,4.270000,4.080000,4.150000,2.020632,99300
2009-08-06,4.150000,4.190000,4.120000,4.150000,2.020632,23800
2009-08-07,4.220000,4.220000,4.150000,4.170000,2.030370,29300
2009-08-10,4.150000,4.240000,4.150000,4.240000,2.078409,53200
2009-08-11,4.270000,4.270000,4.110000,4.130000,2.024488,41800
2009-08-12,4.150000,4.190000,4.110000,4.190000,2.053899,16500
2009-08-13,4.160000,4.160000,4.060000,4.120000,2.019586,37200
2009-08-14,4.080000,4.110000,4.040000,4.090000,2.004880,27800
2009-08-17,4.040000,4.100000,3.950000,3.950000,1.936253,75000
2009-08-18,4.050000,4.080000,3.920000,4.030000,1.975469,78500
2009-08-19,3.990000,4.140000,3.980000,4.110000,2.014684,51500
2009-08-20,4.140000,4.170000,4.070000,4.140000,2.029389,24500
2009-08-21,4.180000,4.180000,4.100000,4.110000,2.014684,9400
2009-08-24,4.110000,4.160000,4.080000,4.110000,2.014684,32700
2009-08-25,4.100000,4.140000,4.070000,4.120000,2.019586,37300
2009-08-26,4.120000,4.180000,4.100000,4.150000,2.034292,34200
2009-08-27,4.160000,4.200000,4.150000,4.180000,2.048997,60200
2009-08-28,4.180000,4.210000,4.160000,4.180000,2.048997,79000
2009-08-31,4.230000,4.230000,4.180000,4.210000,2.063704,44800
2009-09-01,4.210000,4.260000,4.210000,4.250000,2.083312,60200
2009-09-02,4.260000,4.350000,4.220000,4.340000,2.127428,30500
2009-09-03,4.370000,4.480000,4.350000,4.450000,2.181349,49800
2009-09-04,4.490000,4.540000,4.410000,4.530000,2.220564,67300
2009-09-08,4.540000,4.670000,4.460000,4.640000,2.274486,43300
2009-09-09,4.670000,4.670000,4.520000,4.560000,2.235269,65700
2009-09-10,4.550000,4.750000,4.470000,4.480000,2.209623,74900
2009-09-11,4.460000,4.510000,4.410000,4.430000,2.184961,26300
2009-09-14,4.410000,4.480000,4.360000,4.380000,2.160300,21800
2009-09-15,4.370000,4.450000,4.360000,4.400000,2.170165,26300
2009-09-16,4.380000,4.440000,4.360000,4.380000,2.160300,28900
2009-09-17,4.370000,4.420000,4.360000,4.420000,2.180029,27000
2009-09-18,4.410000,4.460000,4.390000,4.400000,2.170165,54100
2009-09-21,4.560000,4.650000,4.370000,4.390000,2.165233,59600
2009-09-22,4.380000,4.400000,4.290000,4.330000,2.135640,140800
2009-09-23,4.340000,4.400000,4.310000,4.350000,2.145505,79000
2009-09-24,4.330000,4.350000,4.280000,4.290000,2.115911,57500
2009-09-25,4.320000,4.350000,4.280000,4.290000,2.115911,64400
2009-09-28,4.300000,4.460000,4.300000,4.440000,2.189894,56400
2009-09-29,4.440000,4.500000,4.410000,4.450000,2.194826,87900
2009-09-30,4.490000,4.490000,4.420000,4.440000,2.189894,32600
2009-10-01,4.420000,4.450000,4.360000,4.390000,2.165233,43200
2009-10-02,4.340000,4.390000,4.320000,4.380000,2.160300,22100
2009-10-05,4.390000,4.450000,4.370000,4.450000,2.194826,34400
2009-10-06,4.440000,4.620000,4.440000,4.530000,2.234284,76500
2009-10-07,4.560000,4.610000,4.470000,4.590000,2.263877,98400
2009-10-08,4.640000,4.640000,4.570000,4.580000,2.258945,29200
2009-10-09,4.590000,4.590000,4.430000,4.440000,2.189894,70400
2009-10-12,4.510000,4.510000,4.200000,4.310000,2.125775,176600
2009-10-13,4.330000,4.440000,4.270000,4.390000,2.179391,65700
2009-10-14,4.410000,4.430000,4.220000,4.250000,2.109890,67800
2009-10-15,4.250000,4.250000,4.060000,4.130000,2.050316,92000
2009-10-16,4.110000,4.240000,4.110000,4.230000,2.099960,39700
2009-10-19,4.290000,4.290000,4.180000,4.280000,2.124783,43900
2009-10-20,4.280000,4.320000,4.240000,4.300000,2.134712,23200
2009-10-21,4.330000,4.350000,4.250000,4.280000,2.124783,41700
2009-10-22,4.250000,4.300000,4.250000,4.290000,2.129748,13200
2009-10-23,4.270000,4.310000,4.240000,4.250000,2.109890,37800
2009-10-26,4.270000,4.280000,4.230000,4.250000,2.109890,15200
2009-10-27,4.260000,4.290000,4.250000,4.250000,2.109890,31900
2009-10-28,4.250000,4.250000,4.200000,4.210000,2.090032,30300
2009-10-29,4.220000,4.250000,4.150000,4.230000,2.099960,50000
2009-10-30,4.250000,4.250000,4.150000,4.160000,2.065209,40600
2009-11-02,4.240000,4.240000,4.120000,4.120000,2.045351,98900
2009-11-03,4.110000,4.150000,4.090000,4.110000,2.040388,52600
2009-11-04,4.130000,4.200000,4.130000,4.180000,2.075137,47600
2009-11-05,4.190000,4.200000,4.170000,4.180000,2.075137,35200
2009-11-06,4.130000,4.200000,4.130000,4.170000,2.070174,36100
2009-11-09,4.180000,4.240000,4.170000,4.210000,2.090032,86900
2009-11-10,4.170000,4.250000,4.170000,4.200000,2.099027,55700
2009-11-11,4.210000,4.240000,4.200000,4.200000,2.099027,61000
2009-11-12,4.210000,4.210000,4.120000,4.130000,2.064043,65700
2009-11-13,4.120000,4.160000,4.110000,4.150000,2.074039,25500
2009-11-16,4.130000,4.180000,4.130000,4.180000,2.089032,76800
2009-11-17,4.140000,4.240000,4.140000,4.190000,2.094030,43000
2009-11-18,4.200000,4.210000,4.150000,4.150000,2.074039,17900
2009-11-19,4.150000,4.170000,4.120000,4.120000,2.059045,54500
2009-11-20,4.120000,4.140000,4.100000,4.100000,2.049050,33700
2009-11-23,4.110000,4.220000,4.110000,4.220000,2.109023,67900
2009-11-24,4.230000,4.230000,4.160000,4.210000,2.104025,39300
2009-11-25,4.200000,4.220000,4.200000,4.220000,2.109023,19700
2009-11-27,4.180000,4.220000,4.180000,4.180000,2.089032,36800
2009-11-30,4.210000,4.250000,4.200000,4.240000,2.119018,26000
2009-12-01,4.270000,4.280000,4.250000,4.250000,2.124016,28000
2009-12-02,4.240000,4.380000,4.240000,4.350000,2.173993,63400
2009-12-03,4.380000,4.380000,4.320000,4.340000,2.168995,33500
2009-12-04,4.350000,4.350000,4.310000,4.350000,2.173993,32800
2009-12-07,4.330000,4.350000,4.310000,4.340000,2.168995,20500
2009-12-08,4.330000,4.340000,4.270000,4.290000,2.144007,39500
2009-12-09,4.280000,4.300000,4.250000,4.260000,2.143503,55200
2009-12-10,4.250000,4.260000,4.210000,4.220000,2.123376,54300
2009-12-11,4.230000,4.250000,4.200000,4.240000,2.133440,63300
2009-12-14,4.240000,4.320000,4.210000,4.320000,2.173692,63200
2009-12-15,4.320000,4.320000,4.250000,4.250000,2.138472,65400
2009-12-16,4.230000,4.260000,4.220000,4.220000,2.123376,33700
2009-12-17,4.230000,4.240000,4.190000,4.230000,2.128408,68600
2009-12-18,4.230000,4.260000,4.200000,4.230000,2.128408,62800
2009-12-21,4.240000,4.300000,4.220000,4.220000,2.123376,85500
2009-12-22,4.220000,4.260000,4.210000,4.230000,2.128408,37400
2009-12-23,4.230000,4.280000,4.220000,4.220000,2.123376,26500
2009-12-24,4.220000,4.280000,4.220000,4.280000,2.153566,25600
2009-12-28,4.320000,4.350000,4.300000,4.350000,2.188789,123300
2009-12-29,4.350000,4.370000,4.350000,4.360000,2.193820,52200
2009-12-30,4.380000,4.430000,4.330000,4.350000,2.188789,26500
2009-12-31,4.460000,4.460000,4.370000,4.420000,2.224010,42700
2010-01-04,4.460000,4.460000,4.350000,4.430000,2.229042,57900
2010-01-05,4.440000,4.470000,4.420000,4.450000,2.239106,27000
2010-01-06,4.480000,4.570000,4.470000,4.530000,2.279360,80200
2010-01-07,4.590000,4.590000,4.500000,4.520000,2.274326,51100
2010-01-08,4.460000,4.530000,4.450000,4.510000,2.269295,43000
2010-01-11,4.550000,4.580000,4.530000,4.540000,2.284390,57300
2010-01-12,4.540000,4.560000,4.490000,4.490000,2.273756,65400
2010-01-13,4.530000,4.530000,4.490000,4.490000,2.273756,29600
2010-01-14,4.490000,4.550000,4.490000,4.520000,2.288947,25200
2010-01-15,4.510000,4.510000,4.450000,4.490000,2.273756,48200
2010-01-19,4.510000,4.510000,4.490000,4.510000,2.283883,24800
2010-01-20,4.530000,4.530000,4.480000,4.490000,2.273756,30000
2010-01-21,4.510000,4.530000,4.460000,4.460000,2.258564,60800
2010-01-22,4.510000,4.510000,4.440000,4.480000,2.268692,68300
2010-01-25,4.480000,4.510000,4.450000,4.480000,2.268692,28200
2010-01-26,4.480000,4.520000,4.460000,4.510000,2.283883,32900
2010-01-27,4.520000,4.520000,4.480000,4.510000,2.283883,31300
2010-01-28,4.490000,4.530000,4.470000,4.490000,2.273756,38200
2010-01-29,4.520000,4.520000,4.430000,4.450000,2.253500,69800
2010-02-01,4.480000,4.530000,4.430000,4.520000,2.288947,47700
2010-02-02,4.570000,4.590000,4.530000,4.590000,2.324396,62500
2010-02-03,4.580000,4.650000,4.570000,4.650000,2.354780,23100
2010-02-04,4.600000,4.600000,4.560000,4.590000,2.324396,17400
2010-02-05,4.550000,4.580000,4.450000,4.550000,2.304141,82200
2010-02-08,4.570000,4.580000,4.530000,4.580000,2.319333,41400
2010-02-09,4.560000,4.580000,4.510000,4.510000,2.298437,44900
2010-02-10,4.510000,4.540000,4.440000,4.470000,2.278052,67700
2010-02-11,4.460000,4.520000,4.450000,4.480000,2.283149,35500
2010-02-12,4.470000,4.480000,4.450000,4.450000,2.267860,23900
2010-02-16,4.450000,4.480000,4.420000,4.440000,2.262763,64000
2010-02-17,4.440000,4.480000,4.410000,4.480000,2.283149,82800
2010-02-18,4.440000,4.460000,4.410000,4.410000,2.247474,82100
2010-02-19,4.400000,4.410000,4.340000,4.380000,2.232187,88100
2010-02-22,4.340000,4.430000,4.290000,4.370000,2.227090,112300
2010-02-23,4.380000,4.420000,4.360000,4.420000,2.252571,34700
2010-02-24,4.390000,4.440000,4.380000,4.440000,2.262763,38200
2010-02-25,4.420000,4.460000,4.370000,4.420000,2.252571,55800
2010-02-26,4.450000,4.450000,4.370000,4.400000,2.242379,52500
2010-03-01,4.430000,4.460000,4.410000,4.450000,2.267860,38400
2010-03-02,4.440000,4.470000,4.430000,4.470000,2.278052,63800
2010-03-03,4.460000,4.470000,4.440000,4.440000,2.262763,28700
2010-03-04,4.450000,4.470000,4.390000,4.440000,2.262763,86600
2010-03-05,4.430000,4.460000,4.420000,4.430000,2.257667,35500
2010-03-08,4.450000,4.520000,4.440000,4.510000,2.298437,93000
2010-03-09,4.470000,4.560000,4.400000,4.540000,2.328700,110700
2010-03-10,4.520000,4.550000,4.460000,4.490000,2.303054,58300
2010-03-11,4.460000,4.490000,4.420000,4.420000,2.267149,34800
2010-03-12,4.420000,4.430000,4.370000,4.380000,2.246632,57700
2010-03-15,4.400000,4.420000,4.350000,4.350000,2.231244,93300
2010-03-16,4.360000,4.410000,4.360000,4.410000,2.262019,35100
2010-03-17,4.400000,4.420000,4.390000,4.420000,2.267149,32100
2010-03-18,4.400000,4.440000,4.400000,4.420000,2.267149,42300
2010-03-19,4.420000,4.440000,4.420000,4.420000,2.267149,18500
2010-03-22,4.420000,4.460000,4.420000,4.460000,2.287665,25800
2010-03-23,4.430000,4.460000,4.430000,4.460000,2.287665,38300
2010-03-24,4.450000,4.490000,4.450000,4.470000,2.292795,11400
2010-03-25,4.470000,4.530000,4.470000,4.520000,2.318440,58500
2010-03-26,4.540000,4.550000,4.500000,4.530000,2.323571,21400
2010-03-29,4.520000,4.560000,4.480000,4.510000,2.313312,80600
2010-03-30,4.510000,4.540000,4.510000,4.520000,2.318440,17800
2010-03-31,4.540000,4.560000,4.520000,4.550000,2.333830,29700
2010-04-01,4.510000,4.650000,4.510000,4.650000,2.385123,158600
2010-04-05,4.620000,4.640000,4.590000,4.610000,2.364604,39300
2010-04-06,4.630000,4.700000,4.610000,4.700000,2.410768,37400
2010-04-07,4.670000,4.690000,4.650000,4.660000,2.390251,36200
2010-04-08,4.680000,4.700000,4.650000,4.680000,2.400509,29800
2010-04-09,4.690000,4.690000,4.660000,4.670000,2.395383,28900
2010-04-12,4.670000,4.700000,4.640000,4.660000,2.405187,39100
2010-04-13,4.650000,4.670000,4.630000,4.640000,2.394865,30100
2010-04-14,4.660000,4.660000,4.630000,4.630000,2.389703,35900
2010-04-15,4.640000,4.660000,4.630000,4.640000,2.394865,19300
2010-04-16,4.640000,4.660000,4.620000,4.640000,2.394865,21500
2010-04-19,4.640000,4.650000,4.600000,4.650000,2.400026,23000
2010-04-20,4.650000,4.650000,4.620000,4.650000,2.400026,12000
2010-04-21,4.660000,4.660000,4.520000,4.600000,2.374220,89200
2010-04-22,4.630000,4.630000,4.540000,4.600000,2.374220,41000
2010-04-23,4.570000,4.650000,4.560000,4.580000,2.363898,39700
2010-04-26,4.600000,4.640000,4.600000,4.640000,2.394865,31000
2010-04-27,4.630000,4.700000,4.630000,4.700000,2.425832,39900
2010-04-28,4.680000,4.740000,4.630000,4.740000,2.446479,71900
2010-04-29,4.720000,4.750000,4.640000,4.640000,2.394865,62700
2010-04-30,4.650000,4.720000,4.650000,4.690000,2.420672,35200
2010-05-03,4.680000,4.730000,4.680000,4.720000,2.436157,13600
2010-05-04,4.710000,4.770000,4.710000,4.770000,2.461962,42000
2010-05-05,4.760000,4.770000,4.670000,4.730000,2.441318,77800
2010-05-06,4.730000,4.780000,4.490000,4.550000,2.348413,90900
2010-05-07,4.640000,4.660000,4.570000,4.580000,2.363898,62900
2010-05-10,4.620000,4.670000,4.610000,4.610000,2.379380,39900
2010-05-11,4.620000,4.700000,4.620000,4.670000,2.425609,26100
2010-05-12,4.700000,4.700000,4.600000,4.630000,2.404831,43500
2010-05-13,4.620000,4.660000,4.620000,4.640000,2.410026,25200
2010-05-14,4.660000,4.660000,4.590000,4.610000,2.394443,39400
2010-05-17,4.610000,4.650000,4.560000,4.600000,2.389251,19500
2010-05-18,4.600000,4.620000,4.590000,4.620000,2.399637,22400
2010-05-19,4.600000,4.610000,4.580000,4.590000,2.384056,19100
