Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,16.450001,16.549999,16.430000,16.510000,7.863976,170500
2013-03-06,16.500000,16.570000,16.450001,16.549999,7.883027,93300
2013-03-07,16.770000,16.770000,16.520000,16.590000,7.902077,98100
2013-03-08,16.580000,16.690001,16.540001,16.680000,7.944950,152200
2013-03-11,16.760000,16.760000,16.690001,16.750000,7.978288,123600
2013-03-12,16.690001,16.690001,16.549999,16.580000,7.944748,102200
2013-03-13,16.639999,16.639999,16.459999,16.459999,7.887246,142500
2013-03-14,16.540001,16.540001,16.320000,16.430000,7.872873,94300
2013-03-15,16.469999,16.469999,15.920000,16.000000,7.666831,339700
2013-03-18,15.950000,16.260000,15.910000,16.000000,7.666831,293900
2013-03-19,16.090000,16.190001,16.010000,16.190001,7.757870,76400
2013-03-20,16.200001,16.240000,16.129999,16.230000,7.777039,77800
2013-03-21,16.270000,16.370001,16.160000,16.370001,7.844119,121600
2013-03-22,16.430000,16.480000,16.320000,16.400000,7.858496,96000
2013-03-25,16.469999,16.469999,16.309999,16.379999,7.848912,115200
2013-03-26,16.459999,16.469999,16.379999,16.450001,7.882452,124100
2013-03-27,16.389999,16.440001,16.350000,16.379999,7.848912,85200
2013-03-28,16.440001,16.440001,16.240000,16.389999,7.853704,160500
2013-04-01,16.370001,16.500000,16.240000,16.299999,7.810579,133900
2013-04-02,16.299999,16.430000,16.280001,16.420000,7.868081,105800
2013-04-03,16.340000,16.340000,16.150000,16.260000,7.791412,117100
2013-04-04,16.290001,16.360001,16.180000,16.200001,7.762662,120600
2013-04-05,16.230000,16.280001,16.129999,16.280001,7.800995,126400
2013-04-08,16.340000,16.340000,16.240000,16.290001,7.805787,96100
2013-04-09,16.350000,16.379999,16.250000,16.379999,7.848912,77500
2013-04-10,16.389999,16.490000,16.340000,16.469999,7.892039,83100
2013-04-11,16.500000,16.549999,16.459999,16.469999,7.892039,88900
2013-04-12,16.330000,16.450001,16.309999,16.330000,7.872754,131400
2013-04-15,16.370001,16.389999,16.299999,16.340000,7.877577,80100
2013-04-16,16.360001,16.490000,16.360001,16.490000,7.949892,120300
2013-04-17,16.459999,16.490000,16.370001,16.490000,7.949892,117400
2013-04-18,16.500000,16.530001,16.410000,16.530001,7.969178,152400
2013-04-19,16.540001,16.620001,16.540001,16.610001,8.007740,103300
2013-04-22,16.610001,16.670000,16.500000,16.660000,8.031845,137500
2013-04-23,16.730000,16.730000,16.559999,16.700001,8.051132,132600
2013-04-24,16.730000,16.770000,16.690001,16.760000,8.080058,141200
2013-04-25,16.730000,16.870001,16.719999,16.830000,8.113806,111100
2013-04-26,16.879999,16.889999,16.760000,16.860001,8.128269,123000
2013-04-29,16.870001,16.870001,16.730000,16.760000,8.080058,54700
2013-04-30,16.770000,16.850000,16.690001,16.790001,8.094521,73600
2013-05-01,16.840000,16.889999,16.709999,16.830000,8.113806,183500
2013-05-02,16.809999,16.870001,16.700001,16.790001,8.094521,115500
2013-05-03,16.850000,16.850000,16.620001,16.670000,8.036667,146900
2013-05-06,16.670000,16.670000,16.559999,16.629999,8.017387,155700
2013-05-07,16.639999,16.709999,16.620001,16.680000,8.041494,163400
2013-05-08,16.700001,16.750000,16.650000,16.750000,8.075238,91000
2013-05-09,16.750000,16.780001,16.660000,16.750000,8.075238,98500
2013-05-10,16.780001,16.780001,16.730000,16.760000,8.080058,103600
2013-05-13,16.700001,16.709999,16.570000,16.680000,8.089761,169200
2013-05-14,16.650000,16.700001,16.559999,16.650000,8.075209,103100
2013-05-15,16.670000,16.670000,16.500000,16.620001,8.060659,103200
2013-05-16,16.650000,16.670000,16.559999,16.610001,8.055807,92100
2013-05-17,16.620001,16.660000,16.520000,16.639999,8.070356,131500
2013-05-20,16.650000,16.680000,16.559999,16.670000,8.084905,148500
2013-05-21,16.680000,16.700001,16.629999,16.680000,8.089761,175600
2013-05-22,16.730000,16.770000,16.549999,16.660000,8.080059,111800
2013-05-23,16.639999,16.650000,16.510000,16.559999,8.031557,161000
2013-05-24,16.570000,16.580000,16.389999,16.430000,7.968508,100100
2013-05-28,16.480000,16.490000,16.150000,16.150000,7.832708,202400
2013-05-29,16.180000,16.209999,15.710000,16.020000,7.769663,259800
2013-05-30,16.040001,16.090000,15.940000,15.940000,7.730860,131700
2013-05-31,15.940000,16.030001,15.700000,15.700000,7.614460,187700
2013-06-03,15.690000,15.760000,15.380000,15.440000,7.488362,199900
2013-06-04,15.370000,15.700000,15.250000,15.700000,7.614460,173400
2013-06-05,15.570000,15.600000,15.410000,15.490000,7.512614,149300
2013-06-06,15.490000,15.680000,15.450000,15.680000,7.604761,112500
2013-06-07,15.640000,15.700000,15.350000,15.380000,7.459262,166800
2013-06-10,15.420000,15.420000,15.090000,15.110000,7.328315,220300
2013-06-11,15.050000,15.110000,14.900000,15.110000,7.328315,191400
2013-06-12,15.130000,15.130000,14.900000,15.050000,7.299216,159900
2013-06-13,14.910000,14.980000,14.690000,14.850000,7.250388,472900
2013-06-14,14.910000,15.100000,14.850000,15.100000,7.372449,150500
2013-06-17,15.180000,15.180000,15.070000,15.150000,7.396864,151800
2013-06-18,15.140000,15.140000,15.010000,15.130000,7.387099,96400
2013-06-19,15.140000,15.140000,14.860000,14.940000,7.294329,185900
2013-06-20,14.840000,14.840000,14.500000,14.640000,7.147861,268700
2013-06-21,14.690000,14.690000,14.340000,14.580000,7.118564,243800
2013-06-24,14.420000,14.460000,14.180000,14.400000,7.030680,279500
2013-06-25,14.450000,14.540000,14.250000,14.430000,7.045331,234400
2013-06-26,14.560000,14.750000,14.420000,14.710000,7.182036,258400
2013-06-27,14.900000,14.920000,14.550000,14.850000,7.250388,198200
2013-06-28,14.880000,14.880000,14.650000,14.660000,7.157623,112400
2013-07-01,14.770000,14.830000,14.680000,14.700000,7.177153,108500
2013-07-02,14.750000,14.790000,14.470000,14.490000,7.074621,256000
2013-07-03,14.320000,14.450000,14.240000,14.390000,7.025800,179700
2013-07-05,14.390000,14.390000,14.050000,14.280000,6.972089,269600
2013-07-08,14.240000,14.340000,14.160000,14.170000,6.918386,177100
2013-07-09,14.260000,14.360000,14.170000,14.350000,7.006271,130600
2013-07-10,14.290000,14.350000,14.220000,14.280000,6.972089,246300
2013-07-11,14.270000,14.550000,14.230000,14.470000,7.114680,219400
2013-07-12,14.380000,14.500000,14.340000,14.420000,7.090096,135500
2013-07-15,14.490000,14.530000,14.420000,14.520000,7.139265,198400
2013-07-16,14.450000,14.510000,14.370000,14.510000,7.134346,129400
2013-07-17,14.510000,14.690000,14.510000,14.690000,7.222850,211800
2013-07-18,14.720000,14.720000,14.600000,14.650000,7.203184,129300
2013-07-19,14.640000,14.640000,14.540000,14.640000,7.198269,93000
2013-07-22,14.580000,14.640000,14.510000,14.540000,7.149099,137900
2013-07-23,14.590000,14.610000,14.540000,14.580000,7.168766,107900
2013-07-24,14.540000,14.610000,14.450000,14.510000,7.134346,142400
2013-07-25,14.470000,14.600000,14.430000,14.600000,7.178597,92000
2013-07-26,14.580000,14.720000,14.520000,14.720000,7.237601,180600
2013-07-29,14.630000,14.680000,14.510000,14.590000,7.173685,99600
2013-07-30,14.560000,14.620000,14.500000,14.560000,7.158934,108200
2013-07-31,14.530000,14.610000,14.460000,14.610000,7.183516,125600
2013-08-01,14.600000,14.600000,14.460000,14.460000,7.109764,96300
2013-08-02,14.420000,14.470000,14.380000,14.410000,7.085182,105400
2013-08-05,14.370000,14.420000,14.230000,14.300000,7.031094,117300
2013-08-06,14.220000,14.280000,14.200000,14.250000,7.006508,147100
2013-08-07,14.200000,14.250000,14.170000,14.210000,6.986844,128800
2013-08-08,14.200000,14.230000,14.160000,14.210000,6.986844,287500
2013-08-09,14.130000,14.310000,14.120000,14.310000,7.036010,94500
2013-08-12,14.220000,14.310000,14.140000,14.210000,7.036012,137900
2013-08-13,14.160000,14.200000,14.110000,14.140000,7.001348,122500
2013-08-14,14.100000,14.140000,14.070000,14.080000,6.971643,147800
2013-08-15,14.070000,14.070000,13.960000,14.000000,6.932032,211800
2013-08-16,13.980000,14.020000,13.900000,13.950000,6.907272,142400
2013-08-19,13.910000,14.060000,13.800000,13.810000,6.837952,176700
2013-08-20,13.760000,13.900000,13.700000,13.810000,6.837952,138000
2013-08-21,13.770000,13.770000,13.720000,13.730000,6.798343,149700
2013-08-22,13.730000,13.830000,13.690000,13.790000,6.828051,138000
2013-08-23,13.780000,13.800000,13.750000,13.800000,6.833003,166300
2013-08-26,13.770000,14.010000,13.750000,13.800000,6.833003,132700
2013-08-27,13.760000,13.770000,13.710000,13.770000,6.818148,127200
2013-08-28,13.730000,13.790000,13.700000,13.750000,6.808245,178000
2013-08-29,13.780000,13.850000,13.700000,13.800000,6.833003,169200
2013-08-30,13.780000,13.900000,13.750000,13.900000,6.882516,100600
2013-09-03,13.890000,13.920000,13.760000,13.920000,6.892419,147600
2013-09-04,13.850000,13.930000,13.810000,13.840000,6.852807,350800
2013-09-05,13.820000,13.860000,13.680000,13.680000,6.773585,224000
2013-09-06,13.670000,13.740000,13.660000,13.730000,6.798343,214000
2013-09-09,13.700000,13.800000,13.700000,13.800000,6.833003,193200
2013-09-10,13.740000,13.840000,13.730000,13.840000,6.852807,158400
2013-09-11,13.750000,13.830000,13.740000,13.780000,6.823098,143500
2013-09-12,13.760000,13.830000,13.750000,13.790000,6.828051,183100
2013-09-13,13.670000,13.730000,13.660000,13.680000,6.823064,116300
2013-09-16,13.770000,13.850000,13.760000,13.840000,6.902864,202600
2013-09-17,13.850000,13.870000,13.780000,13.800000,6.882915,177300
2013-09-18,13.800000,14.100000,13.780000,14.060000,7.012590,211400
2013-09-19,14.070000,14.150000,14.010000,14.040000,7.002615,210800
2013-09-20,14.040000,14.070000,13.990000,14.040000,7.002615,192600
2013-09-23,14.060000,14.120000,14.020000,14.090000,7.027557,156700
2013-09-24,14.120000,14.250000,14.090000,14.250000,7.107355,310800
2013-09-25,14.260000,14.280000,14.160000,14.270000,7.117331,138000
2013-09-26,14.250000,14.290000,14.200000,14.290000,7.127305,125100
2013-09-27,14.250000,14.280000,14.210000,14.240000,7.102372,77000
2013-09-30,14.210000,14.230000,14.140000,14.140000,7.052491,170600
2013-10-01,14.190000,14.250000,14.150000,14.250000,7.107355,91300
2013-10-02,14.030000,14.250000,14.030000,14.250000,7.107355,226700
2013-10-03,14.250000,14.250000,14.150000,14.210000,7.087408,142600
2013-10-04,14.220000,14.240000,14.160000,14.220000,7.092396,177000
2013-10-07,14.160000,14.190000,14.090000,14.180000,7.072440,161100
2013-10-08,14.170000,14.170000,14.030000,14.040000,7.002615,180100
2013-10-09,14.020000,14.070000,14.020000,14.060000,7.012590,164000
2013-10-10,14.020000,14.050000,14.000000,14.030000,7.047753,189200
2013-10-11,14.010000,14.110000,13.980000,14.010000,7.037708,133300
2013-10-14,13.980000,14.070000,13.970000,14.010000,7.037708,120600
2013-10-15,14.000000,14.030000,13.930000,13.940000,7.002545,116300
2013-10-16,13.930000,14.110000,13.930000,14.090000,7.077898,103200
2013-10-17,14.060000,14.270000,14.050000,14.270000,7.168315,150500
2013-10-18,14.200000,14.310000,14.200000,14.260000,7.163293,210300
2013-10-21,14.260000,14.290000,14.170000,14.240000,7.153244,130500
2013-10-22,14.230000,14.340000,14.230000,14.340000,7.203480,200200
2013-10-23,14.320000,14.390000,14.280000,14.380000,7.223573,150500
2013-10-24,14.380000,14.420000,14.350000,14.410000,7.238643,140600
2013-10-25,14.410000,14.450000,14.360000,14.420000,7.243663,121400
2013-10-28,14.410000,14.490000,14.400000,14.490000,7.278830,124100
2013-10-29,14.440000,14.490000,14.410000,14.480000,7.273808,101100
2013-10-30,14.480000,14.490000,14.430000,14.460000,7.263759,130600
2013-10-31,14.470000,14.470000,14.390000,14.470000,7.268783,140100
2013-11-01,14.480000,14.480000,14.370000,14.430000,7.248687,212700
2013-11-04,14.420000,14.450000,14.380000,14.390000,7.228596,197500
2013-11-05,14.370000,14.420000,14.340000,14.370000,7.218548,159400
2013-11-06,14.370000,14.420000,14.350000,14.390000,7.228596,231700
2013-11-07,14.360000,14.400000,14.280000,14.370000,7.218548,192700
2013-11-08,14.300000,14.310000,14.200000,14.230000,7.148220,113300
2013-11-11,14.250000,14.330000,14.250000,14.330000,7.198454,161200
2013-11-12,14.200000,14.240000,14.130000,14.140000,7.152927,207000
2013-11-13,14.100000,14.180000,14.060000,14.160000,7.163048,112800
2013-11-14,14.120000,14.240000,14.110000,14.210000,7.188339,158000
2013-11-15,14.170000,14.250000,14.140000,14.160000,7.163048,118400
2013-11-18,14.120000,14.170000,14.080000,14.080000,7.122577,132300
2013-11-19,14.090000,14.140000,14.050000,14.120000,7.142811,165000
2013-11-20,14.070000,14.130000,14.030000,14.050000,7.107401,164600
2013-11-21,14.060000,14.110000,14.020000,14.030000,7.097280,147000
2013-11-22,14.030000,14.080000,14.000000,14.030000,7.097280,157600
2013-11-25,14.020000,14.070000,13.980000,14.020000,7.092225,145800
2013-11-26,13.980000,14.000000,13.970000,13.980000,7.071990,121200
2013-11-27,13.950000,14.000000,13.950000,14.000000,7.082107,102900
2013-11-29,13.970000,14.090000,13.960000,14.090000,7.127630,78000
2013-12-02,14.090000,14.090000,13.970000,13.970000,7.066931,138600
2013-12-03,13.970000,14.030000,13.940000,13.990000,7.077047,213600
2013-12-04,13.950000,13.990000,13.910000,13.920000,7.041638,140500
2013-12-05,13.880000,13.900000,13.810000,13.810000,6.985990,144600
2013-12-06,13.840000,13.960000,13.840000,13.930000,7.046698,175100
2013-12-09,13.890000,13.930000,13.830000,13.910000,7.036578,187100
2013-12-10,13.890000,13.980000,13.850000,13.980000,7.071990,141900
2013-12-11,13.970000,13.990000,13.920000,13.980000,7.071990,191900
2013-12-12,13.880000,13.920000,13.820000,13.880000,7.071990,232000
2013-12-13,13.850000,13.890000,13.800000,13.880000,7.071990,187000
2013-12-16,13.860000,13.910000,13.830000,13.870000,7.066897,166600
2013-12-17,13.850000,13.910000,13.710000,13.900000,7.082184,178300
2013-12-18,13.900000,13.960000,13.840000,13.960000,7.112751,134200
2013-12-19,13.870000,13.930000,13.860000,13.910000,7.087276,239400
2013-12-20,13.850000,13.970000,13.850000,13.920000,7.092369,194300
2013-12-23,13.930000,14.100000,13.930000,14.090000,7.178982,258200
2013-12-24,14.050000,14.170000,14.050000,14.170000,7.219748,111400
2013-12-26,14.150000,14.210000,14.130000,14.160000,7.214654,151700
2013-12-27,14.190000,14.210000,14.050000,14.050000,7.158607,122700
2013-12-30,14.100000,14.130000,14.050000,14.050000,7.158607,130600
2013-12-31,14.030000,14.140000,14.030000,14.060000,7.163698,208900
2014-01-02,14.080000,14.140000,14.060000,14.110000,7.189178,130000
2014-01-03,14.060000,14.120000,14.000000,14.120000,7.194272,213300
2014-01-06,14.090000,14.170000,14.070000,14.160000,7.214654,146100
2014-01-07,14.190000,14.270000,14.150000,14.210000,7.240129,127700
2014-01-08,14.190000,14.350000,14.180000,14.320000,7.296174,142300
2014-01-09,14.270000,14.290000,14.180000,14.200000,7.235031,99200
2014-01-10,14.200000,14.340000,14.200000,14.340000,7.306362,110500
2014-01-13,14.210000,14.270000,14.190000,14.270000,7.321755,177200
2014-01-14,14.240000,14.260000,14.180000,14.240000,7.306361,174200
2014-01-15,14.210000,14.270000,14.210000,14.270000,7.321755,187200
2014-01-16,14.220000,14.240000,14.170000,14.240000,7.306361,148200
2014-01-17,14.130000,14.250000,14.130000,14.250000,7.311494,250600
2014-01-21,14.230000,14.300000,14.150000,14.270000,7.321755,164100
2014-01-22,14.210000,14.340000,14.210000,14.290000,7.332016,163400
2014-01-23,14.320000,14.400000,14.280000,14.400000,7.388458,169200
2014-01-24,14.350000,14.370000,14.230000,14.280000,7.326885,234500
2014-01-27,14.250000,14.270000,14.180000,14.210000,7.290973,155500
2014-01-28,14.200000,14.220000,14.150000,14.210000,7.290973,127700
2014-01-29,14.150000,14.180000,14.060000,14.060000,7.214005,204000
2014-01-30,14.130000,14.140000,14.080000,14.130000,7.249926,123500
2014-01-31,14.000000,14.150000,13.990000,14.150000,7.260183,122400
2014-02-03,14.170000,14.190000,14.130000,14.190000,7.280708,142100
2014-02-04,14.160000,14.230000,14.080000,14.220000,7.296102,115500
2014-02-05,14.170000,14.260000,14.120000,14.250000,7.311494,190300
2014-02-06,14.210000,14.270000,14.210000,14.270000,7.321755,80200
2014-02-07,14.230000,14.360000,14.220000,14.320000,7.347411,82400
2014-02-10,14.300000,14.360000,14.300000,14.360000,7.367935,113600
2014-02-11,14.300000,14.350000,14.300000,14.340000,7.357673,163500
2014-02-12,14.300000,14.350000,14.300000,14.320000,7.347411,135200
2014-02-13,14.230000,14.260000,14.200000,14.210000,7.342245,138700
2014-02-14,14.210000,14.300000,14.180000,14.300000,7.388747,147600
2014-02-18,14.260000,14.420000,14.240000,14.350000,7.414583,167600
2014-02-19,14.340000,14.420000,14.320000,14.370000,7.424916,148000
2014-02-20,14.340000,14.420000,14.330000,14.400000,7.440417,78800
2014-02-21,14.410000,14.410000,14.360000,14.410000,7.445588,138100
2014-02-24,14.410000,14.460000,14.360000,14.440000,7.461083,142800
2014-02-25,14.410000,14.470000,14.410000,14.450000,7.466247,105700
2014-02-26,14.430000,14.490000,14.430000,14.440000,7.461083,98000
2014-02-27,14.480000,14.540000,14.420000,14.530000,7.507586,253100
2014-02-28,14.510000,14.590000,14.440000,14.590000,7.538589,127500
2014-03-03,14.540000,14.590000,14.520000,14.580000,7.533420,103600
2014-03-04,14.600000,14.680000,14.590000,14.680000,7.585086,127900
2014-03-05,14.700000,14.790000,14.630000,14.770000,7.631594,153400
2014-03-06,14.780000,14.800000,14.710000,14.800000,7.647094,70000
2014-03-07,14.790000,14.790000,14.520000,14.590000,7.538589,157900
2014-03-10,14.610000,14.670000,14.580000,14.670000,7.579923,101000
2014-03-11,14.570000,14.670000,14.520000,14.620000,7.554088,138700
2014-03-12,14.590000,14.700000,14.580000,14.700000,7.595423,110100
2014-03-13,14.600000,14.600000,14.480000,14.550000,7.569411,133500
2014-03-14,14.510000,14.540000,14.480000,14.530000,7.559010,95900
2014-03-17,14.520000,14.590000,14.500000,14.560000,7.574616,108500
2014-03-18,14.560000,14.600000,14.510000,14.600000,7.595428,120800
2014-03-19,14.570000,14.690000,14.550000,14.640000,7.616231,167500
2014-03-20,14.570000,14.590000,14.460000,14.520000,7.553807,119200
2014-03-21,14.540000,14.570000,14.490000,14.520000,7.553807,88100
2014-03-24,14.540000,14.540000,14.450000,14.480000,7.532996,83900
2014-03-25,14.490000,14.500000,14.440000,14.480000,7.532996,109200
2014-03-26,14.460000,14.530000,14.460000,14.520000,7.553807,117800
2014-03-27,14.480000,14.490000,14.420000,14.450000,7.517386,167800
2014-03-28,14.430000,14.530000,14.430000,14.520000,7.553807,122600
2014-03-31,14.500000,14.540000,14.490000,14.500000,7.543400,169200
2014-04-01,14.510000,14.540000,14.490000,14.520000,7.553807,140400
2014-04-02,14.490000,14.510000,14.400000,14.460000,7.522592,260000
2014-04-03,14.430000,14.520000,14.430000,14.460000,7.522592,97000
2014-04-04,14.480000,14.590000,14.480000,14.590000,7.590222,99800
2014-04-07,14.560000,14.580000,14.510000,14.570000,7.579817,113200
