Date,Open,High,Low,Close,Adj Close,Volume
2014-10-20,6.580000,6.670000,6.560000,6.640000,5.276801,273300
2014-10-21,6.640000,6.800000,6.620000,6.790000,5.396007,208100
2014-10-22,6.800000,6.800000,6.620000,6.640000,5.276801,233500
2014-10-23,6.730000,6.840000,6.660000,6.830000,5.427794,335200
2014-10-24,6.870000,6.870000,6.770000,6.800000,5.403954,88200
2014-10-27,6.770000,6.810000,6.690000,6.800000,5.403954,107300
2014-10-28,6.850000,7.050000,6.820000,7.040000,5.594682,330600
2014-10-29,7.040000,7.190000,6.960000,7.150000,5.682098,326300
2014-10-30,7.120000,7.240000,7.060000,7.180000,5.705941,268100
2014-10-31,7.330000,7.340000,7.230000,7.300000,5.801304,407400
2014-11-03,7.270000,7.390000,7.210000,7.280000,5.785409,336200
2014-11-04,7.290000,7.310000,7.190000,7.260000,5.769514,164800
2014-11-05,7.270000,7.320000,7.190000,7.270000,5.777462,173300
2014-11-06,7.290000,7.330000,7.190000,7.320000,5.817197,148200
2014-11-07,7.320000,7.320000,7.210000,7.280000,5.785409,222700
2014-11-10,7.270000,7.350000,7.190000,7.350000,5.841038,184500
2014-11-11,7.340000,7.380000,7.290000,7.330000,5.825144,131000
2014-11-12,7.280000,7.500000,7.280000,7.500000,5.960244,192000
2014-11-13,7.500000,7.500000,7.210000,7.400000,5.880773,132200
2014-11-14,7.420000,7.500000,7.280000,7.340000,5.833093,287200
2014-11-17,7.300000,7.330000,7.240000,7.250000,5.761569,124800
2014-11-18,7.280000,7.340000,7.180000,7.220000,5.737727,218800
2014-11-19,7.220000,7.230000,6.970000,6.980000,5.547000,482700
2014-11-20,6.950000,7.040000,6.920000,7.020000,5.578788,345000
2014-11-21,7.110000,7.110000,6.900000,6.900000,5.483424,175500
2014-11-24,6.950000,7.010000,6.940000,6.970000,5.539052,204900
2014-11-25,6.960000,7.040000,6.950000,6.970000,5.539052,95700
2014-11-26,6.990000,7.020000,6.910000,6.980000,5.547000,145700
2014-11-28,7.010000,7.010000,6.800000,6.810000,5.411901,184500
2014-12-01,6.830000,6.850000,6.750000,6.770000,5.380113,239300
2014-12-02,6.790000,6.950000,6.790000,6.920000,5.499317,163900
2014-12-03,6.870000,6.950000,6.840000,6.900000,5.536226,162100
2014-12-04,6.880000,6.930000,6.800000,6.910000,5.544250,222700
2014-12-05,6.900000,7.030000,6.900000,6.960000,5.584366,184600
2014-12-08,6.910000,7.000000,6.780000,6.820000,5.472038,216500
2014-12-09,6.730000,6.970000,6.730000,6.950000,5.576343,249100
2014-12-10,6.900000,6.940000,6.800000,6.800000,5.455990,321700
2014-12-11,6.850000,6.930000,6.770000,6.790000,5.447968,189400
2014-12-12,6.730000,6.830000,6.670000,6.700000,5.375756,233200
2014-12-15,6.750000,6.770000,6.630000,6.640000,5.327613,226900
2014-12-16,6.630000,6.770000,6.620000,6.720000,5.391802,262600
2014-12-17,6.710000,6.910000,6.670000,6.900000,5.536226,294500
2014-12-18,6.960000,7.000000,6.880000,6.950000,5.576343,250100
2014-12-19,6.980000,7.090000,6.840000,7.060000,5.664600,1504300
2014-12-22,7.030000,7.080000,6.950000,7.070000,5.672627,178100
2014-12-23,7.130000,7.150000,7.030000,7.110000,5.704719,167800
2014-12-24,7.090000,7.120000,6.980000,7.120000,5.712743,114600
2014-12-26,7.150000,7.150000,7.080000,7.100000,5.696697,162100
2014-12-29,7.070000,7.350000,7.070000,7.340000,5.889262,538000
2014-12-30,7.300000,7.340000,7.260000,7.290000,5.849143,181100
2014-12-31,7.330000,7.370000,7.240000,7.260000,5.825071,318100
2015-01-02,7.330000,7.330000,7.070000,7.110000,5.704719,291500
2015-01-05,7.100000,7.100000,6.930000,6.930000,5.560296,233100
2015-01-06,6.930000,7.050000,6.840000,6.840000,5.488085,372800
2015-01-07,6.890000,6.950000,6.810000,6.840000,5.488085,200000
2015-01-08,6.910000,6.970000,6.840000,6.880000,5.520179,269800
2015-01-09,6.870000,6.920000,6.750000,6.770000,5.431920,207900
2015-01-12,6.750000,6.780000,6.670000,6.720000,5.391802,269200
2015-01-13,6.770000,6.850000,6.590000,6.700000,5.375756,440700
2015-01-14,6.600000,6.720000,6.550000,6.660000,5.343660,396400
2015-01-15,6.660000,6.780000,6.610000,6.660000,5.343660,339900
2015-01-16,6.630000,6.800000,6.630000,6.780000,5.439944,412600
2015-01-20,6.750000,6.800000,6.620000,6.660000,5.343660,333000
2015-01-21,6.620000,6.700000,6.560000,6.580000,5.279473,231300
2015-01-22,6.710000,6.980000,6.600000,6.980000,5.600415,665400
2015-01-23,6.950000,6.970000,6.730000,6.730000,5.399827,242900
2015-01-26,6.730000,6.780000,6.650000,6.710000,5.383778,214500
2015-01-27,6.650000,6.750000,6.630000,6.650000,5.335639,272000
2015-01-28,6.660000,6.670000,6.530000,6.540000,5.247379,249300
2015-01-29,6.530000,6.700000,6.510000,6.560000,5.263426,413600
2015-01-30,6.500000,6.560000,6.420000,6.430000,5.159122,426600
2015-02-02,6.430000,6.590000,6.420000,6.590000,5.287496,415700
2015-02-03,6.640000,6.700000,6.590000,6.670000,5.351686,454800
2015-02-04,6.600000,6.670000,6.590000,6.610000,5.303545,389900
2015-02-05,6.660000,6.800000,6.660000,6.760000,5.423897,989900
2015-02-06,6.790000,7.020000,6.770000,6.960000,5.584366,1336800
2015-02-09,6.960000,7.040000,6.850000,6.860000,5.504130,383800
2015-02-10,6.930000,6.990000,6.750000,6.800000,5.455990,195000
2015-02-11,6.760000,6.880000,6.700000,6.720000,5.391802,236500
2015-02-12,6.740000,6.870000,6.740000,6.870000,5.512155,205300
2015-02-13,6.850000,6.870000,6.780000,6.820000,5.472038,168500
2015-02-17,6.840000,6.850000,6.770000,6.850000,5.496108,250500
2015-02-18,6.820000,6.850000,6.710000,6.740000,5.407850,257900
2015-02-19,6.740000,6.780000,6.700000,6.750000,5.415872,456300
2015-02-20,6.770000,6.770000,6.680000,6.700000,5.375756,657500
2015-02-23,6.660000,6.710000,6.660000,6.690000,5.367731,143400
2015-02-24,6.680000,6.770000,6.680000,6.760000,5.423897,176200
2015-02-25,6.760000,6.770000,6.710000,6.750000,5.415872,89900
2015-02-26,6.720000,6.810000,6.720000,6.800000,5.455990,125500
2015-02-27,6.760000,6.820000,6.750000,6.760000,5.423897,164100
2015-03-02,6.760000,6.860000,6.760000,6.850000,5.496108,304600
2015-03-03,6.810000,6.880000,6.810000,6.850000,5.496108,410000
2015-03-04,6.760000,6.810000,6.740000,6.740000,5.460461,174000
2015-03-05,6.770000,6.800000,6.680000,6.800000,5.509070,227700
2015-03-06,6.740000,6.840000,6.700000,6.700000,5.428056,190600
2015-03-09,6.730000,6.750000,6.700000,6.740000,5.460461,90800
2015-03-10,6.690000,6.720000,6.650000,6.650000,5.387547,165800
2015-03-11,6.660000,6.680000,6.600000,6.670000,5.403751,158600
2015-03-12,6.730000,6.850000,6.630000,6.850000,5.549578,274500
2015-03-13,6.850000,6.850000,6.690000,6.810000,5.517172,194900
2015-03-16,6.810000,6.850000,6.760000,6.780000,5.492868,119500
2015-03-17,6.740000,6.850000,6.680000,6.850000,5.549578,263200
2015-03-18,6.810000,6.860000,6.740000,6.810000,5.517172,211600
2015-03-19,6.770000,6.810000,6.720000,6.780000,5.492868,115500
2015-03-20,6.790000,6.950000,6.790000,6.940000,5.622493,510900
2015-03-23,6.900000,6.950000,6.860000,6.900000,5.590086,179900
2015-03-24,6.860000,6.920000,6.800000,6.890000,5.581985,356200
2015-03-25,6.870000,6.920000,6.670000,6.700000,5.428056,503300
2015-03-26,6.680000,6.790000,6.660000,6.770000,5.484766,199700
2015-03-27,6.790000,6.800000,6.690000,6.790000,5.500970,189100
2015-03-30,6.790000,6.920000,6.720000,6.860000,5.557679,231300
2015-03-31,6.800000,6.890000,6.800000,6.880000,5.573884,137000
2015-04-01,6.850000,6.900000,6.780000,6.870000,5.565781,180700
2015-04-02,6.910000,6.920000,6.790000,6.920000,5.606289,226700
2015-04-06,6.840000,6.910000,6.820000,6.880000,5.573884,115800
2015-04-07,6.850000,6.950000,6.850000,6.910000,5.598188,257600
2015-04-08,6.940000,6.950000,6.880000,6.910000,5.598188,242300
2015-04-09,6.880000,6.930000,6.790000,6.870000,5.565781,123300
2015-04-10,6.910000,6.910000,6.850000,6.880000,5.573884,61000
2015-04-13,6.840000,6.900000,6.840000,6.880000,5.573884,90000
2015-04-14,6.910000,6.910000,6.840000,6.860000,5.557679,139200
2015-04-15,6.850000,6.950000,6.800000,6.880000,5.573884,204800
2015-04-16,6.850000,6.930000,6.830000,6.900000,5.590086,115900
2015-04-17,6.850000,6.900000,6.770000,6.780000,5.492868,250600
2015-04-20,6.810000,6.910000,6.770000,6.900000,5.590086,178500
2015-04-21,6.900000,6.920000,6.810000,6.820000,5.525274,84300
2015-04-22,6.770000,6.860000,6.750000,6.760000,5.476665,243000
2015-04-23,6.750000,6.780000,6.710000,6.730000,5.452361,138300
2015-04-24,6.710000,6.740000,6.690000,6.700000,5.428056,195800
2015-04-27,6.700000,6.720000,6.600000,6.660000,5.395648,340400
2015-04-28,6.630000,6.900000,6.630000,6.900000,5.590086,329600
2015-04-29,6.860000,6.920000,6.780000,6.800000,5.509070,147300
2015-04-30,6.790000,6.820000,6.650000,6.670000,5.403751,335100
2015-05-01,6.670000,6.720000,6.610000,6.660000,5.395648,371700
2015-05-04,6.670000,6.750000,6.670000,6.740000,5.460461,213900
2015-05-05,6.700000,6.800000,6.650000,6.670000,5.403751,187200
2015-05-06,6.680000,6.740000,6.640000,6.690000,5.419952,218000
2015-05-07,6.650000,6.720000,6.640000,6.690000,5.419952,114900
2015-05-08,6.760000,6.760000,6.660000,6.700000,5.428056,180600
2015-05-11,6.710000,6.800000,6.670000,6.780000,5.492868,199500
2015-05-12,6.750000,6.830000,6.680000,6.830000,5.533375,256700
2015-05-13,6.780000,6.810000,6.710000,6.790000,5.500970,220800
2015-05-14,6.800000,6.860000,6.760000,6.860000,5.557679,207800
2015-05-15,6.860000,6.860000,6.740000,6.780000,5.492868,395600
2015-05-18,6.760000,6.870000,6.750000,6.840000,5.541478,221700
2015-05-19,6.820000,6.860000,6.820000,6.840000,5.541478,81400
2015-05-20,6.860000,6.900000,6.810000,6.830000,5.533375,145200
2015-05-21,6.830000,6.870000,6.790000,6.810000,5.517172,99900
2015-05-22,6.780000,6.850000,6.730000,6.740000,5.460461,164000
2015-05-26,6.760000,6.770000,6.700000,6.720000,5.444258,247300
2015-05-27,6.760000,6.800000,6.700000,6.800000,5.509070,191400
2015-05-28,6.760000,6.820000,6.760000,6.800000,5.509070,124300
2015-05-29,6.760000,6.810000,6.700000,6.760000,5.476665,180700
2015-06-01,6.770000,6.780000,6.690000,6.740000,5.460461,171600
2015-06-02,6.730000,6.820000,6.730000,6.800000,5.509070,150100
2015-06-03,6.720000,6.880000,6.720000,6.880000,5.628514,248200
2015-06-04,6.830000,6.880000,6.770000,6.780000,5.546704,106600
2015-06-05,6.800000,6.860000,6.740000,6.860000,5.612150,215300
2015-06-08,6.820000,6.850000,6.750000,6.800000,5.563065,239500
2015-06-09,6.780000,6.850000,6.750000,6.820000,5.579427,102700
2015-06-10,6.840000,7.000000,6.840000,6.970000,5.702142,391300
2015-06-11,6.980000,6.990000,6.900000,6.960000,5.693960,111800
2015-06-12,6.950000,6.950000,6.870000,6.920000,5.661237,100200
2015-06-15,6.870000,6.940000,6.800000,6.870000,5.620332,163700
2015-06-16,6.840000,6.960000,6.840000,6.930000,5.669417,118100
2015-06-17,6.930000,6.950000,6.850000,6.860000,5.612150,103900
2015-06-18,6.860000,6.980000,6.840000,6.960000,5.693960,210500
2015-06-19,6.930000,7.040000,6.930000,7.020000,5.743047,476500
2015-06-22,7.040000,7.100000,7.000000,7.050000,5.767591,182600
2015-06-23,7.040000,7.170000,7.040000,7.120000,5.824856,190400
2015-06-24,7.070000,7.160000,7.030000,7.100000,5.808495,130000
2015-06-25,7.160000,7.160000,7.030000,7.130000,5.833038,157700
2015-06-26,7.170000,7.190000,7.100000,7.180000,5.873944,705600
2015-06-29,7.090000,7.160000,7.010000,7.030000,5.751227,308900
2015-06-30,7.080000,7.130000,7.000000,7.030000,5.751227,186300
2015-07-01,7.150000,7.170000,7.080000,7.170000,5.865761,191300
2015-07-02,7.200000,7.200000,6.960000,7.000000,5.726686,174700
2015-07-06,6.900000,7.020000,6.900000,7.010000,5.734867,200900
2015-07-07,7.000000,7.000000,6.870000,6.920000,5.661237,193600
2015-07-08,6.880000,6.960000,6.860000,6.920000,5.661237,186400
2015-07-09,6.980000,7.000000,6.880000,6.930000,5.669417,350200
2015-07-10,6.990000,7.050000,6.990000,7.040000,5.759408,213100
2015-07-13,7.030000,7.110000,7.030000,7.090000,5.800313,113800
2015-07-14,7.040000,7.140000,7.030000,7.090000,5.800313,143300
2015-07-15,7.110000,7.130000,7.030000,7.060000,5.775769,385600
2015-07-16,7.080000,7.130000,7.060000,7.100000,5.808495,448400
2015-07-17,7.120000,7.120000,7.010000,7.060000,5.775769,119800
2015-07-20,7.090000,7.100000,7.010000,7.040000,5.759408,159600
2015-07-21,7.030000,7.110000,7.000000,7.020000,5.743047,136100
2015-07-22,7.000000,7.080000,6.790000,6.810000,5.571247,436000
2015-07-23,6.670000,6.670000,6.380000,6.410000,5.244006,1448600
2015-07-24,6.380000,6.390000,6.150000,6.190000,5.064025,913000
2015-07-27,6.180000,6.240000,6.150000,6.180000,5.055844,350200
2015-07-28,6.230000,6.230000,6.160000,6.180000,5.055844,595600
2015-07-29,6.180000,6.250000,6.150000,6.240000,5.104930,333600
2015-07-30,6.190000,6.270000,6.180000,6.270000,5.129474,437400
2015-07-31,6.280000,6.320000,6.190000,6.230000,5.096751,414700
2015-08-03,6.210000,6.270000,6.160000,6.190000,5.064025,521100
2015-08-04,6.220000,6.270000,6.190000,6.230000,5.096751,418900
2015-08-05,6.260000,6.260000,6.190000,6.220000,5.088568,309500
2015-08-06,6.230000,6.250000,6.170000,6.210000,5.080387,281000
2015-08-07,6.170000,6.220000,6.120000,6.170000,5.047664,745900
2015-08-10,6.160000,6.230000,6.130000,6.150000,5.031301,547000
2015-08-11,6.100000,6.140000,6.050000,6.130000,5.014940,308700
2015-08-12,6.110000,6.170000,6.050000,6.110000,4.998579,453600
2015-08-13,6.080000,6.170000,6.080000,6.110000,4.998579,345900
2015-08-14,6.080000,6.180000,6.080000,6.180000,5.055844,335500
2015-08-17,6.130000,6.240000,6.120000,6.200000,5.072206,389900
2015-08-18,6.160000,6.220000,6.140000,6.150000,5.031301,268400
2015-08-19,6.140000,6.190000,6.100000,6.100000,4.990397,181100
2015-08-20,6.090000,6.130000,6.050000,6.050000,4.949492,377700
2015-08-21,5.960000,6.160000,5.950000,6.040000,4.941310,1017700
2015-08-24,5.790000,6.000000,5.590000,5.800000,4.744967,526400
2015-08-25,5.970000,6.030000,5.700000,5.700000,4.663157,362400
2015-08-26,5.830000,5.900000,5.740000,5.890000,4.818596,254800
2015-08-27,5.900000,5.940000,5.830000,5.880000,4.810415,411300
2015-08-28,5.840000,5.920000,5.820000,5.890000,4.818596,189900
2015-08-31,5.860000,5.930000,5.840000,5.920000,4.843139,154100
2015-09-01,5.870000,5.870000,5.700000,5.720000,4.679520,294400
2015-09-02,5.700000,5.740000,5.610000,5.650000,4.676209,456900
2015-09-03,5.680000,5.760000,5.640000,5.680000,4.701039,297000
2015-09-04,5.600000,5.750000,5.600000,5.730000,4.742421,323700
2015-09-08,5.800000,5.830000,5.780000,5.810000,4.808633,319900
2015-09-09,5.840000,5.900000,5.780000,5.780000,4.783803,338600
2015-09-10,5.770000,5.870000,5.740000,5.820000,4.816908,106500
2015-09-11,5.770000,5.840000,5.750000,5.810000,4.808633,115900
2015-09-14,5.810000,5.860000,5.790000,5.790000,4.792080,128500
2015-09-15,5.820000,5.890000,5.820000,5.870000,4.858292,176900
2015-09-16,5.870000,5.910000,5.830000,5.830000,4.825186,198200
2015-09-17,5.800000,5.920000,5.740000,5.760000,4.767251,211000
2015-09-18,5.700000,5.790000,5.610000,5.630000,4.659656,699300
2015-09-21,5.690000,5.830000,5.690000,5.810000,4.808633,239500
2015-09-22,5.750000,5.830000,5.750000,5.800000,4.800356,269600
2015-09-23,5.810000,5.850000,5.780000,5.830000,4.825186,330700
2015-09-24,5.780000,5.900000,5.770000,5.880000,4.866569,348400
2015-09-25,5.940000,6.050000,5.830000,5.950000,4.924503,329900
2015-09-28,5.950000,5.950000,5.820000,5.830000,4.825186,323900
2015-09-29,5.820000,5.890000,5.820000,5.860000,4.850015,299400
2015-09-30,5.890000,5.890000,5.780000,5.840000,4.833462,366600
2015-10-01,5.880000,5.880000,5.740000,5.790000,4.792080,269100
2015-10-02,5.790000,5.790000,5.600000,5.740000,4.750698,343100
2015-10-05,5.780000,5.920000,5.770000,5.880000,4.866569,354800
2015-10-06,5.900000,5.940000,5.840000,5.850000,4.841739,196000
2015-10-07,6.030000,6.120000,5.990000,6.070000,5.023821,984500
2015-10-08,6.030000,6.120000,5.990000,6.060000,5.015544,559500
2015-10-09,6.060000,6.110000,5.960000,5.960000,4.932781,318900
2015-10-12,5.910000,6.190000,5.910000,6.130000,5.073480,1213500
2015-10-13,6.120000,6.150000,6.060000,6.070000,5.023821,280600
2015-10-14,6.050000,6.050000,5.850000,5.870000,4.858292,264200
2015-10-15,5.890000,6.020000,5.850000,6.000000,4.965885,304900
2015-10-16,6.030000,6.030000,5.920000,5.990000,4.957609,161600
2015-10-19,6.010000,6.050000,5.950000,6.020000,4.982438,190800
2015-10-20,5.990000,6.060000,5.960000,6.040000,4.998991,183500
2015-10-21,6.090000,6.110000,6.000000,6.000000,4.965885,206900
2015-10-22,6.010000,6.300000,6.010000,6.280000,5.197628,496900
2015-10-23,6.300000,6.470000,6.270000,6.420000,5.313497,396500
2015-10-26,6.420000,6.440000,6.340000,6.370000,5.272115,210100
2015-10-27,6.390000,6.390000,6.220000,6.270000,5.189352,240100
2015-10-28,6.310000,6.510000,6.290000,6.500000,5.379709,390800
2015-10-29,6.480000,6.530000,6.360000,6.400000,5.296945,282200
2015-10-30,6.420000,6.420000,6.170000,6.230000,5.156245,252300
2015-11-02,6.250000,6.310000,6.210000,6.310000,5.222457,212800
2015-11-03,6.320000,6.380000,6.250000,6.310000,5.222457,286900
2015-11-04,6.330000,6.360000,6.260000,6.320000,5.230733,190200
2015-11-05,6.300000,6.480000,6.290000,6.360000,5.263839,1658500
2015-11-06,6.380000,6.440000,6.310000,6.440000,5.330051,1711200
2015-11-09,6.410000,6.490000,6.380000,6.430000,5.321774,277600
2015-11-10,6.430000,6.460000,6.330000,6.420000,5.313497,313700
2015-11-11,6.460000,6.490000,6.390000,6.400000,5.296945,191500
2015-11-12,6.390000,6.410000,6.320000,6.320000,5.230733,182700
2015-11-13,6.270000,6.380000,6.270000,6.310000,5.222457,208100
2015-11-16,6.330000,6.390000,6.280000,6.380000,5.280392,253800
2015-11-17,6.430000,6.510000,6.390000,6.430000,5.321774,354100
2015-11-18,6.430000,6.520000,6.410000,6.490000,5.371433,300000
2015-11-19,6.470000,6.530000,6.430000,6.480000,5.363157,161600
2015-11-20,6.480000,6.520000,6.420000,6.470000,5.354880,216800
2015-11-23,6.480000,6.540000,6.450000,6.480000,5.363157,128500
2015-11-24,6.460000,6.540000,6.420000,6.530000,5.404539,123200
2015-11-25,6.520000,6.600000,6.470000,6.600000,5.462475,162200
2015-11-27,6.580000,6.600000,6.520000,6.570000,5.437645,82200
2015-11-30,6.560000,6.610000,6.510000,6.560000,5.429368,214800
2015-12-01,6.550000,6.630000,6.480000,6.520000,5.396263,179700
2015-12-02,6.490000,6.520000,6.380000,6.390000,5.342751,190200
2015-12-03,6.420000,6.480000,6.270000,6.280000,5.250780,300300
2015-12-04,6.250000,6.390000,6.250000,6.340000,5.300946,212500
2015-12-07,6.300000,6.460000,6.170000,6.200000,5.183890,200500
2015-12-08,6.170000,6.200000,6.050000,6.060000,5.066835,177700
2015-12-09,6.060000,6.240000,5.940000,5.970000,4.991585,228400
2015-12-10,6.000000,6.160000,5.960000,5.970000,4.991585,159800
2015-12-11,5.850000,5.980000,5.850000,5.900000,4.933057,289200
2015-12-14,5.890000,6.010000,5.850000,6.000000,5.016667,338800
2015-12-15,6.070000,6.290000,6.040000,6.280000,5.250780,409700
2015-12-16,6.300000,6.380000,6.230000,6.350000,5.309307,456400
2015-12-17,6.420000,6.420000,6.240000,6.250000,5.225696,278400
2015-12-18,6.230000,6.320000,6.110000,6.170000,5.158807,1512300
2015-12-21,6.190000,6.280000,6.120000,6.190000,5.175528,231000
2015-12-22,6.220000,6.220000,6.110000,6.210000,5.192251,130100
2015-12-23,6.230000,6.280000,6.200000,6.260000,5.234058,116800
2015-12-24,6.280000,6.370000,6.100000,6.310000,5.275863,153500
2015-12-28,6.300000,6.300000,6.170000,6.270000,5.242418,235600
2015-12-29,6.320000,6.380000,6.250000,6.350000,5.309307,195900
2015-12-30,6.350000,6.420000,6.270000,6.380000,5.334392,266600
2015-12-31,6.320000,6.360000,6.130000,6.140000,5.133723,310500
2016-01-04,6.080000,6.370000,5.950000,5.960000,4.983223,344700
2016-01-05,6.010000,6.110000,5.960000,6.110000,5.108640,384200
2016-01-06,6.050000,6.110000,6.010000,6.040000,5.050112,386100
2016-01-07,5.950000,6.050000,5.940000,5.940000,4.966500,332100
2016-01-08,5.970000,5.970000,5.730000,5.740000,4.799279,472400
2016-01-11,5.800000,5.890000,5.740000,5.750000,4.807641,263500
2016-01-12,5.840000,5.840000,5.640000,5.690000,4.757473,447400
2016-01-13,5.730000,5.750000,5.540000,5.560000,4.648780,475100
2016-01-14,5.600000,5.660000,5.550000,5.570000,4.657141,502000
2016-01-15,5.470000,5.490000,5.300000,5.350000,4.473196,754900
2016-01-19,5.430000,5.440000,5.320000,5.380000,4.498279,455700
2016-01-20,5.310000,5.420000,5.230000,5.360000,4.481557,463100
2016-01-21,5.370000,5.420000,5.280000,5.290000,4.423029,566100
