Date,Open,High,Low,Close,Adj Close,Volume
2013-12-19,12.580000,12.670000,12.530000,12.650000,8.927235,121200
2013-12-20,12.620000,12.750000,12.620000,12.690000,8.955461,157700
2013-12-23,12.690000,12.990000,12.690000,12.980000,9.160118,250100
2013-12-24,13.030000,13.030000,12.900000,12.920000,9.117778,130200
2013-12-26,12.880000,12.890000,12.780000,12.780000,9.018976,52600
2013-12-27,12.750000,12.780000,12.690000,12.690000,8.955461,92700
2013-12-30,12.660000,12.750000,12.650000,12.690000,8.955461,125400
2013-12-31,12.790000,12.790000,12.430000,12.530000,8.842550,195900
2014-01-02,12.440000,12.560000,12.430000,12.550000,8.856662,155900
2014-01-03,12.490000,12.600000,12.410000,12.600000,8.891952,118200
2014-01-06,12.590000,12.760000,12.590000,12.710000,8.969575,63000
2014-01-07,12.870000,12.920000,12.780000,12.860000,9.075431,134300
2014-01-08,12.840000,12.840000,12.730000,12.750000,9.049170,68500
2014-01-09,12.820000,12.830000,12.750000,12.770000,9.063367,66300
2014-01-10,12.840000,12.860000,12.780000,12.800000,9.084664,91700
2014-01-13,12.830000,12.870000,12.770000,12.780000,9.070467,82000
2014-01-14,12.820000,12.820000,12.780000,12.780000,9.070467,35000
2014-01-15,12.820000,12.850000,12.810000,12.850000,9.120147,47300
2014-01-16,12.860000,12.860000,12.800000,12.840000,9.113051,79000
2014-01-17,12.880000,12.970000,12.840000,12.900000,9.155632,101600
2014-01-21,12.940000,12.990000,12.880000,12.900000,9.155632,75000
2014-01-22,12.870000,13.010000,12.870000,12.990000,9.219509,77600
2014-01-23,13.020000,13.080000,13.020000,13.060000,9.269196,50500
2014-01-24,13.110000,13.110000,13.010000,13.030000,9.247895,44100
2014-01-27,13.090000,13.170000,12.970000,12.980000,9.212413,90800
2014-01-28,12.950000,13.040000,12.950000,12.970000,9.205319,45000
2014-01-29,13.020000,13.050000,12.970000,12.980000,9.212413,61300
2014-01-30,13.000000,13.020000,12.980000,12.980000,9.212413,66100
2014-01-31,12.980000,13.080000,12.940000,13.000000,9.226606,112900
2014-02-03,13.030000,13.100000,13.020000,13.020000,9.240801,100300
2014-02-04,13.090000,13.090000,12.960000,12.970000,9.205319,86900
2014-02-05,12.910000,12.920000,12.850000,12.850000,9.171764,53800
2014-02-06,12.900000,12.900000,12.840000,12.880000,9.193182,54300
2014-02-07,12.900000,12.960000,12.880000,12.900000,9.207454,79100
2014-02-10,12.960000,13.050000,12.950000,12.970000,9.257418,55900
2014-02-11,13.000000,13.020000,12.920000,12.960000,9.250282,82200
2014-02-12,12.990000,12.990000,12.900000,12.930000,9.228869,43800
2014-02-13,12.930000,12.970000,12.910000,12.970000,9.257418,35500
2014-02-14,12.950000,13.000000,12.930000,13.000000,9.278832,24400
2014-02-18,13.030000,13.080000,12.980000,13.070000,9.328795,102100
2014-02-19,13.070000,13.100000,13.010000,13.020000,9.293107,61900
2014-02-20,13.030000,13.040000,12.950000,12.980000,9.264549,54000
2014-02-21,13.030000,13.080000,12.990000,12.990000,9.271692,53800
2014-02-24,13.000000,13.030000,12.970000,13.000000,9.278832,77000
2014-02-25,13.030000,13.040000,12.960000,13.000000,9.278832,53100
2014-02-26,13.040000,13.060000,13.010000,13.020000,9.293107,47700
2014-02-27,13.070000,13.070000,13.020000,13.060000,9.321654,51600
2014-02-28,13.060000,13.080000,13.020000,13.080000,9.335935,68200
2014-03-03,13.070000,13.110000,13.050000,13.070000,9.328795,51900
2014-03-04,13.120000,13.180000,13.100000,13.180000,9.407310,63500
2014-03-05,13.140000,13.190000,13.120000,13.190000,9.466876,93100
2014-03-06,13.210000,13.210000,13.050000,13.070000,9.380749,58200
2014-03-07,13.050000,13.060000,12.840000,12.940000,9.287442,179800
2014-03-10,12.970000,13.130000,12.970000,13.110000,9.409462,101300
2014-03-11,13.090000,13.120000,13.000000,13.050000,9.366397,49200
2014-03-12,13.080000,13.220000,13.080000,13.210000,9.481234,48500
2014-03-13,13.160000,13.230000,13.160000,13.210000,9.481234,60000
2014-03-14,13.240000,13.240000,13.130000,13.130000,9.423817,94800
2014-03-17,13.200000,13.220000,13.130000,13.160000,9.445349,38100
2014-03-18,13.160000,13.180000,13.120000,13.140000,9.430990,52100
2014-03-19,13.140000,13.200000,13.030000,13.110000,9.409462,45000
2014-03-20,13.130000,13.130000,12.930000,12.970000,9.308980,119200
2014-03-21,13.030000,13.160000,13.030000,13.130000,9.423817,60300
2014-03-24,13.210000,13.350000,13.160000,13.320000,9.560187,107000
2014-03-25,13.300000,13.340000,13.250000,13.320000,9.560187,65600
2014-03-26,13.290000,13.440000,13.290000,13.390000,9.610424,84300
2014-03-27,13.440000,13.500000,13.390000,13.440000,9.646312,62600
2014-03-28,13.470000,13.500000,13.320000,13.360000,9.588895,62800
2014-03-31,13.400000,13.400000,13.270000,13.270000,9.524300,79700
2014-04-01,13.250000,13.310000,13.240000,13.260000,9.517122,116900
2014-04-02,13.220000,13.330000,13.090000,13.140000,9.483201,169800
2014-04-03,13.260000,13.260000,13.140000,13.210000,9.533718,35900
2014-04-04,13.200000,13.360000,13.200000,13.300000,9.598675,33800
2014-04-07,13.240000,13.290000,13.200000,13.260000,9.569806,54900
2014-04-08,13.290000,13.300000,13.240000,13.250000,9.562586,34700
2014-04-09,13.240000,13.270000,13.200000,13.200000,9.526505,48600
2014-04-10,13.180000,13.250000,13.180000,13.190000,9.519282,87200
2014-04-11,13.210000,13.260000,13.170000,13.170000,9.504849,67300
2014-04-14,13.180000,13.200000,13.130000,13.140000,9.483201,88900
2014-04-15,13.170000,13.270000,13.170000,13.260000,9.569806,72200
2014-04-16,13.280000,13.430000,13.240000,13.390000,9.663630,101500
2014-04-17,13.430000,13.430000,13.310000,13.360000,9.641981,50900
2014-04-21,13.320000,13.470000,13.320000,13.450000,9.706924,29200
2014-04-22,13.500000,13.600000,13.490000,13.570000,9.793532,116300
2014-04-23,13.610000,13.700000,13.570000,13.640000,9.844051,69900
2014-04-24,13.690000,13.700000,13.620000,13.700000,9.887353,42200
2014-04-25,13.770000,13.870000,13.730000,13.830000,9.981175,62100
2014-04-28,13.900000,13.900000,13.750000,13.800000,9.959524,65900
2014-04-29,13.770000,13.790000,13.650000,13.730000,9.909001,98100
2014-04-30,13.710000,13.790000,13.710000,13.790000,9.952307,48500
2014-05-01,13.810000,13.890000,13.800000,13.870000,10.010046,74000
2014-05-02,13.880000,13.880000,13.790000,13.860000,10.002827,68500
2014-05-05,13.910000,13.920000,13.820000,13.840000,9.988392,68200
2014-05-06,13.850000,13.940000,13.830000,13.940000,10.060565,56100
2014-05-07,13.890000,13.920000,13.830000,13.920000,10.099015,43300
2014-05-08,13.870000,13.940000,13.870000,13.940000,10.113526,20100
2014-05-09,13.920000,13.930000,13.890000,13.930000,10.106269,21100
2014-05-12,13.940000,13.950000,13.910000,13.940000,10.113526,47900
2014-05-13,13.950000,13.950000,13.880000,13.900000,10.084505,54700
2014-05-14,13.940000,13.940000,13.850000,13.850000,10.048234,30200
2014-05-15,13.880000,13.890000,13.800000,13.830000,10.033720,76200
2014-05-16,13.880000,13.880000,13.820000,13.850000,10.048234,76300
2014-05-19,13.890000,13.910000,13.850000,13.880000,10.069996,75100
2014-05-20,13.880000,13.900000,13.830000,13.900000,10.084505,48800
2014-05-21,13.900000,13.980000,13.900000,13.980000,10.142546,50900
2014-05-22,13.970000,14.050000,13.950000,14.050000,10.193334,68500
2014-05-23,14.020000,14.050000,13.990000,14.050000,10.193334,45500
2014-05-27,14.020000,14.050000,14.000000,14.040000,10.186077,32800
2014-05-28,14.050000,14.190000,14.050000,14.120000,10.244119,54800
2014-05-29,14.110000,14.140000,14.060000,14.060000,10.200588,44300
2014-05-30,14.100000,14.150000,14.050000,14.060000,10.200588,53700
2014-06-02,14.130000,14.160000,14.060000,14.110000,10.236862,82100
2014-06-03,14.110000,14.120000,14.000000,14.000000,10.157055,60900
2014-06-04,14.000000,14.000000,13.740000,13.770000,10.042557,115200
2014-06-05,13.760000,13.810000,13.700000,13.750000,10.027966,43900
2014-06-06,13.760000,13.830000,13.680000,13.720000,10.006090,55900
2014-06-09,13.700000,13.890000,13.680000,13.800000,10.064432,119900
2014-06-10,13.780000,13.860000,13.750000,13.770000,10.042557,51500
2014-06-11,13.740000,13.810000,13.730000,13.810000,10.071728,54300
2014-06-12,13.770000,13.850000,13.660000,13.680000,9.976915,125400
2014-06-13,13.650000,13.650000,13.520000,13.550000,9.882107,71100
2014-06-16,13.570000,13.600000,13.520000,13.530000,9.867520,65800
2014-06-17,13.550000,13.550000,13.390000,13.460000,9.816469,81300
2014-06-18,13.440000,13.510000,13.390000,13.500000,9.845640,54200
2014-06-19,13.530000,13.540000,13.460000,13.510000,9.852936,62500
2014-06-20,13.510000,13.530000,13.470000,13.510000,9.852936,56300
2014-06-23,13.510000,13.590000,13.510000,13.560000,9.889403,65900
2014-06-24,13.560000,13.590000,13.500000,13.570000,9.896692,74500
2014-06-25,13.570000,13.660000,13.560000,13.640000,9.947746,55600
2014-06-26,13.630000,13.670000,13.600000,13.650000,9.955043,45100
2014-06-27,13.690000,13.910000,13.680000,13.880000,10.122779,105500
2014-06-30,13.880000,13.940000,13.820000,13.920000,10.151951,78000
2014-07-01,13.880000,13.960000,13.860000,13.910000,10.144660,65900
2014-07-02,13.840000,13.900000,13.640000,13.660000,9.962329,130500
2014-07-03,13.660000,13.660000,13.550000,13.600000,9.918576,60500
2014-07-07,13.610000,13.710000,13.610000,13.680000,9.976915,87900
2014-07-08,13.740000,13.800000,13.730000,13.770000,10.042557,57100
2014-07-09,13.700000,13.700000,13.600000,13.640000,10.000760,66300
2014-07-10,13.740000,13.740000,13.620000,13.620000,9.986099,54500
2014-07-11,13.670000,13.740000,13.640000,13.720000,10.059414,33400
2014-07-14,13.760000,13.770000,13.640000,13.690000,10.037420,71400
2014-07-15,13.710000,13.740000,13.650000,13.660000,10.015423,47900
2014-07-16,13.650000,13.670000,13.620000,13.620000,9.986099,48200
2014-07-17,13.670000,13.730000,13.650000,13.720000,10.059414,43500
2014-07-18,13.750000,13.840000,13.740000,13.810000,10.125408,34600
2014-07-21,13.840000,13.940000,13.820000,13.900000,10.191394,40300
2014-07-22,13.870000,13.880000,13.700000,13.750000,10.081409,84200
2014-07-23,13.720000,13.760000,13.690000,13.690000,10.037420,120900
2014-07-24,13.680000,13.710000,13.620000,13.630000,9.993430,96100
2014-07-25,13.710000,13.860000,13.660000,13.670000,10.022756,95500
2014-07-28,13.660000,13.690000,13.630000,13.640000,10.000760,44700
2014-07-29,13.660000,13.710000,13.610000,13.610000,9.978769,51500
2014-07-30,13.650000,13.650000,13.530000,13.530000,9.920113,84800
2014-07-31,13.500000,13.610000,13.430000,13.450000,9.861453,82300
2014-08-01,13.500000,13.580000,13.480000,13.570000,9.949440,71400
2014-08-04,13.570000,13.570000,13.410000,13.430000,9.846793,83700
2014-08-05,13.400000,13.430000,13.390000,13.400000,9.824800,36400
2014-08-06,13.370000,13.470000,13.360000,13.440000,9.908100,47200
2014-08-07,13.450000,13.480000,13.370000,13.420000,9.893356,112700
2014-08-08,13.470000,13.550000,13.450000,13.520000,9.967077,48300
2014-08-11,13.540000,13.560000,13.510000,13.520000,9.967077,45100
2014-08-12,13.620000,13.620000,13.520000,13.540000,9.981822,26900
2014-08-13,13.630000,13.630000,13.580000,13.590000,10.018686,29400
2014-08-14,13.650000,13.680000,13.610000,13.660000,10.070283,31000
2014-08-15,13.720000,13.740000,13.620000,13.620000,10.040798,42800
2014-08-18,13.680000,13.690000,13.560000,13.560000,9.996569,39600
2014-08-19,13.600000,13.650000,13.570000,13.590000,10.018686,49900
2014-08-20,13.620000,13.620000,13.500000,13.540000,9.981822,73700
2014-08-21,13.580000,13.580000,13.520000,13.520000,9.967077,37300
2014-08-22,13.540000,13.540000,13.420000,13.490000,9.944960,75000
2014-08-25,13.500000,13.530000,13.440000,13.460000,9.922842,52700
2014-08-26,13.500000,13.530000,13.460000,13.530000,9.974450,53800
2014-08-27,13.580000,13.630000,13.570000,13.620000,10.040798,61900
2014-08-28,13.630000,13.650000,13.600000,13.610000,10.033427,53700
2014-08-29,13.640000,13.690000,13.610000,13.650000,10.062916,47000
2014-09-02,13.660000,13.680000,13.630000,13.670000,10.077654,67900
2014-09-03,13.630000,13.630000,13.540000,13.560000,10.050240,53900
2014-09-04,13.570000,13.610000,13.500000,13.500000,10.005765,90000
2014-09-05,13.500000,13.560000,13.440000,13.450000,9.968705,93200
2014-09-08,13.440000,13.510000,13.420000,13.430000,9.953885,65500
2014-09-09,13.420000,13.500000,13.420000,13.500000,10.005765,53300
2014-09-10,13.500000,13.570000,13.490000,13.550000,10.042828,49300
2014-09-11,13.540000,13.560000,13.500000,13.500000,10.005765,57300
2014-09-12,13.520000,13.520000,13.440000,13.440000,9.961297,46500
2014-09-15,13.470000,13.480000,13.400000,13.400000,9.931650,33800
2014-09-16,13.380000,13.440000,13.310000,13.410000,9.939055,108000
2014-09-17,13.440000,13.580000,13.430000,13.570000,10.057647,116100
2014-09-18,13.570000,13.570000,13.530000,13.570000,10.057647,47600
2014-09-19,13.580000,13.600000,13.530000,13.560000,10.050240,60400
2014-09-22,13.550000,13.590000,13.520000,13.550000,10.042828,81200
2014-09-23,13.570000,13.610000,13.560000,13.560000,10.050240,57100
2014-09-24,13.560000,13.560000,13.530000,13.530000,10.028002,32700
2014-09-25,13.540000,13.540000,13.460000,13.480000,9.990945,62100
2014-09-26,13.560000,13.560000,13.450000,13.450000,9.968705,41000
2014-09-29,13.460000,13.550000,13.450000,13.500000,10.005765,80000
2014-09-30,13.580000,13.610000,13.540000,13.560000,10.050240,40000
2014-10-01,13.540000,13.560000,13.490000,13.500000,10.059923,77400
2014-10-02,13.490000,13.500000,13.360000,13.420000,10.000306,79400
2014-10-03,13.460000,13.460000,13.400000,13.430000,10.007764,48200
2014-10-06,13.440000,13.500000,13.440000,13.460000,10.030119,43400
2014-10-07,13.520000,13.540000,13.430000,13.540000,10.089728,101500
2014-10-08,13.540000,13.640000,13.530000,13.580000,10.119538,80300
2014-10-09,13.580000,13.650000,13.530000,13.530000,10.082277,81800
2014-10-10,13.520000,13.590000,13.520000,13.520000,10.074828,60400
2014-10-13,13.590000,13.640000,13.530000,13.530000,10.082277,78000
2014-10-14,13.600000,13.610000,13.510000,13.520000,10.074828,51700
2014-10-15,13.550000,13.630000,13.540000,13.630000,10.156798,70000
2014-10-16,13.630000,13.780000,13.590000,13.780000,10.268577,73600
2014-10-17,13.810000,13.930000,13.780000,13.860000,10.328189,86000
2014-10-20,13.880000,13.940000,13.830000,13.940000,10.387801,89900
2014-10-21,13.920000,13.950000,13.850000,13.940000,10.387801,65300
2014-10-22,13.950000,13.950000,13.850000,13.920000,10.372899,41300
2014-10-23,13.950000,13.970000,13.890000,13.930000,10.380353,73300
2014-10-24,13.920000,13.980000,13.920000,13.960000,10.402707,40400
2014-10-27,13.920000,14.010000,13.920000,13.970000,10.410156,70900
2014-10-28,13.960000,14.030000,13.950000,13.990000,10.425059,37000
2014-10-29,14.010000,14.060000,14.000000,14.050000,10.469771,57000
2014-10-30,14.030000,14.240000,14.020000,14.090000,10.499577,93600
2014-10-31,14.110000,14.150000,14.020000,14.040000,10.462320,71800
2014-11-03,14.020000,14.110000,14.020000,14.030000,10.454867,42600
2014-11-04,14.000000,14.010000,13.940000,13.960000,10.402707,79600
2014-11-05,13.910000,13.960000,13.890000,13.890000,10.404955,81700
2014-11-06,13.920000,13.940000,13.880000,13.900000,10.412447,45600
2014-11-07,13.930000,13.930000,13.820000,13.820000,10.352519,76300
2014-11-10,13.830000,13.900000,13.790000,13.850000,10.374990,65700
2014-11-11,13.820000,13.860000,13.780000,13.860000,10.382480,52700
2014-11-12,13.860000,13.940000,13.850000,13.880000,10.397461,38000
2014-11-13,13.910000,13.950000,13.870000,13.870000,10.389968,57200
2014-11-14,13.870000,14.000000,13.870000,14.000000,10.487354,41200
2014-11-17,13.980000,14.000000,13.830000,13.880000,10.397461,73900
2014-11-18,13.890000,13.940000,13.870000,13.900000,10.412447,63200
2014-11-19,13.890000,13.950000,13.850000,13.860000,10.382480,48400
2014-11-20,13.890000,13.960000,13.760000,13.760000,10.307567,113800
2014-11-21,13.850000,13.860000,13.630000,13.630000,10.210191,62700
2014-11-24,13.620000,13.640000,13.570000,13.620000,10.202700,82900
2014-11-25,13.620000,13.670000,13.610000,13.650000,10.225169,60900
2014-11-26,13.640000,13.740000,13.640000,13.740000,10.292588,54800
2014-11-28,13.730000,13.760000,13.700000,13.700000,10.262626,38300
2014-12-01,13.740000,13.810000,13.700000,13.700000,10.262626,68600
2014-12-02,13.730000,13.870000,13.720000,13.870000,10.389968,41500
2014-12-03,13.770000,13.880000,13.760000,13.840000,10.422352,110800
2014-12-04,13.880000,13.890000,13.810000,13.850000,10.429884,52700
2014-12-05,13.840000,13.840000,13.750000,13.800000,10.392229,36500
2014-12-08,13.780000,13.820000,13.730000,13.760000,10.362104,51300
2014-12-09,13.810000,13.810000,13.750000,13.780000,10.377171,80800
2014-12-10,13.750000,13.770000,13.700000,13.720000,10.331985,141800
2014-12-11,13.720000,13.760000,13.640000,13.660000,10.286803,82200
2014-12-12,13.660000,13.700000,13.630000,13.670000,10.294332,101000
2014-12-15,13.720000,13.720000,13.600000,13.600000,10.241622,79100
2014-12-16,13.610000,13.700000,13.610000,13.660000,10.286803,65100
2014-12-17,13.630000,13.890000,13.590000,13.890000,10.460007,206700
2014-12-18,13.880000,13.890000,13.720000,13.780000,10.377171,112100
2014-12-19,13.820000,13.820000,13.710000,13.720000,10.331985,47300
2014-12-22,13.720000,13.760000,13.710000,13.710000,10.324456,46400
2014-12-23,13.710000,13.750000,13.600000,13.660000,10.286803,118800
2014-12-24,13.680000,13.680000,13.570000,13.640000,10.271740,41800
2014-12-26,13.630000,13.670000,13.580000,13.670000,10.294332,39300
2014-12-29,13.640000,13.660000,13.600000,13.650000,10.279272,124800
2014-12-30,13.650000,13.790000,13.630000,13.790000,10.384698,97100
2014-12-31,13.730000,13.790000,13.710000,13.770000,10.369638,62600
2015-01-02,13.770000,13.790000,13.700000,13.750000,10.354577,78500
2015-01-05,13.730000,13.840000,13.730000,13.840000,10.422352,152700
2015-01-06,13.860000,13.950000,13.860000,13.930000,10.490132,93000
2015-01-07,13.880000,13.930000,13.850000,13.920000,10.537823,73700
2015-01-08,13.860000,13.880000,13.790000,13.860000,10.492398,101600
2015-01-09,13.870000,13.940000,13.850000,13.940000,10.552960,47100
2015-01-12,13.930000,13.960000,13.900000,13.940000,10.552960,93800
2015-01-13,13.970000,13.980000,13.920000,13.970000,10.575672,58900
2015-01-14,13.990000,14.020000,13.960000,13.960000,10.568103,63500
2015-01-15,13.990000,14.090000,13.990000,14.030000,10.621096,74300
2015-01-16,14.070000,14.070000,13.980000,13.980000,10.583241,138900
2015-01-20,14.000000,14.070000,14.000000,14.060000,10.643805,59500
2015-01-21,14.080000,14.120000,14.050000,14.090000,10.666515,82200
2015-01-22,14.130000,14.140000,14.070000,14.100000,10.674087,62600
2015-01-23,14.100000,14.150000,14.090000,14.150000,10.711938,66100
