Date,Open,High,Low,Close,Adj Close,Volume
2008-03-05,11.958677,12.231405,11.958677,11.983471,7.435267,2200
2008-03-06,11.983471,11.983471,11.983471,11.983471,7.435267,0
2008-03-07,11.983471,11.983471,11.983471,11.983471,7.435267,0
2008-03-10,11.983471,11.983471,11.983471,11.983471,7.435267,0
2008-03-11,11.983471,11.983471,11.983471,11.983471,7.435267,100
2008-03-12,11.983471,11.983471,11.983471,11.983471,7.435267,0
2008-03-13,11.173553,11.190083,11.157024,11.190083,6.943001,900
2008-03-14,11.190083,11.190083,11.190083,11.190083,6.943001,0
2008-03-17,11.975206,11.983471,11.975206,11.983471,7.435267,300
2008-03-18,11.983471,11.983471,11.983471,11.983471,7.435267,0
2008-03-19,11.942149,11.950413,11.900826,11.950413,7.414756,1700
2008-03-20,11.983471,11.983471,11.983471,11.983471,7.435267,3600
2008-03-24,12.024794,12.024794,11.867768,12.024794,7.460907,1400
2008-03-25,12.024794,12.024794,12.024794,12.024794,7.460907,300
2008-03-26,12.388430,12.396694,12.371901,12.371901,7.676274,1200
2008-03-27,11.669421,11.669421,11.669421,11.669421,7.318634,400
2008-03-28,11.669421,11.669421,11.669421,11.669421,7.318634,0
2008-03-31,12.396694,12.396694,12.396694,12.396694,7.774752,200
2008-04-01,11.652892,11.727273,11.652892,11.727273,7.354918,2500
2008-04-02,12.165289,12.190083,12.165289,12.190083,7.645174,900
2008-04-03,12.388430,12.388430,12.388430,12.388430,7.769570,100
2008-04-04,12.396694,12.479339,12.107438,12.107438,7.593344,2200
2008-04-07,12.404959,12.404959,12.404959,12.404959,7.779935,200
2008-04-08,12.404959,12.404959,12.404959,12.404959,7.779935,0
2008-04-09,11.983471,11.983471,11.917356,11.983471,7.515595,1700
2008-04-10,11.669421,11.776859,11.644629,11.776859,7.386016,1600
2008-04-11,11.983471,12.380165,11.983471,12.380165,7.764387,3000
2008-04-14,12.380165,12.380165,12.380165,12.380165,7.764387,0
2008-04-15,11.371901,11.983471,11.371901,11.983471,7.515595,1300
2008-04-16,11.429752,11.595041,11.404959,11.570248,7.256434,8200
2008-04-17,12.115703,12.115703,11.429752,11.528926,7.230524,3900
2008-04-18,11.404959,11.776859,11.157024,11.157024,6.997280,5700
2008-04-21,11.570248,11.570248,11.487603,11.570248,7.256434,3000
2008-04-22,11.570248,11.570248,11.570248,11.570248,7.256434,0
2008-04-23,11.165289,11.404959,11.165289,11.404959,7.152773,600
2008-04-24,11.404959,11.404959,11.363636,11.363636,7.126854,1600
2008-04-25,12.272727,12.272727,11.438017,11.438017,7.173507,300
2008-04-28,11.438017,11.438017,11.438017,11.438017,7.173507,0
2008-04-29,11.553719,11.570248,11.553719,11.570248,7.256434,1300
2008-04-30,11.570248,11.570248,11.181818,11.570248,7.256434,8000
2008-05-01,11.570248,11.570248,11.537190,11.570248,7.256434,2000
2008-05-02,11.280992,11.421488,10.966942,11.024794,6.914345,4400
2008-05-05,11.537190,11.537190,11.404959,11.404959,7.152773,200
2008-05-06,11.157024,11.157024,10.950413,10.950413,6.867696,900
2008-05-07,10.950413,10.950413,10.950413,10.950413,6.867696,0
2008-05-08,11.000000,11.438017,11.000000,11.438017,7.173507,200
2008-05-09,11.438017,11.438017,11.438017,11.438017,7.173507,0
2008-05-12,11.363636,11.380165,11.363636,11.380165,7.137223,700
2008-05-13,11.380165,11.380165,11.380165,11.380165,7.137223,0
2008-05-14,11.380165,11.380165,11.380165,11.380165,7.137223,0
2008-05-15,11.545455,11.570248,10.669421,10.702479,6.712205,3900
2008-05-16,10.909091,10.925620,10.909091,10.917356,6.846965,800
2008-05-19,11.115703,11.115703,10.743802,10.785124,6.764035,2900
2008-05-20,10.950413,11.371901,10.950413,10.950413,6.867696,4000
2008-05-21,10.950413,10.950413,10.950413,10.950413,6.867696,0
2008-05-22,11.000000,11.000000,10.752066,10.752066,6.743299,2200
2008-05-23,10.950413,10.950413,10.743802,10.743802,6.738122,800
2008-05-27,10.743802,10.743802,10.743802,10.743802,6.738122,0
2008-05-28,10.950413,10.950413,10.950413,10.950413,6.867696,700
2008-05-29,10.950413,10.950413,10.950413,10.950413,6.867696,0
2008-05-30,10.950413,10.950413,10.950413,10.950413,6.867696,0
2008-06-02,11.157024,11.157024,10.909091,10.909091,6.841782,3300
2008-06-03,11.157024,11.157024,10.743802,10.743802,6.738122,1500
2008-06-04,10.743802,10.826447,10.743802,10.752066,6.743299,600
2008-06-05,10.752066,10.752066,10.752066,10.752066,6.743299,0
2008-06-06,10.752066,10.752066,10.752066,10.752066,6.743299,0
2008-06-09,10.785124,10.950413,10.743802,10.743802,6.738122,2700
2008-06-10,10.743802,10.743802,10.743802,10.743802,6.738122,0
2008-06-11,10.743802,10.743802,10.743802,10.743802,6.738122,800
2008-06-12,10.743802,10.743802,10.743802,10.743802,6.738122,0
2008-06-13,10.950413,10.950413,10.950413,10.950413,6.867696,900
2008-06-16,11.008265,11.008265,10.743802,10.743802,6.738122,1600
2008-06-17,10.743802,10.743802,10.743802,10.743802,6.738122,0
2008-06-18,11.330579,11.363636,10.743802,10.743802,6.738122,1500
2008-06-19,10.743802,10.776859,10.743802,10.743802,6.738122,3300
2008-06-20,10.743802,11.363636,10.743802,11.363636,7.126854,900
2008-06-23,10.743802,11.322314,10.743802,11.322314,7.100943,900
2008-06-24,11.157024,11.157024,11.157024,11.157024,6.997280,200
2008-06-25,11.157024,11.157024,11.157024,11.157024,6.997280,500
2008-06-26,11.157024,11.157024,11.157024,11.157024,6.997280,0
2008-06-27,11.000000,11.157024,11.000000,11.157024,7.081203,1700
2008-06-30,11.157024,11.157024,10.661157,10.661157,6.766482,1500
2008-07-01,10.669421,10.669421,10.528926,10.528926,6.682556,1200
2008-07-02,10.528926,10.537190,10.528926,10.537190,6.687802,1200
2008-07-03,10.537190,10.537190,10.537190,10.537190,6.687802,0
2008-07-07,11.157024,11.363636,11.157024,11.363636,7.212333,4800
2008-07-08,11.363636,11.363636,11.363636,11.363636,7.212333,0
2008-07-09,10.752066,10.752066,10.495868,10.495868,6.661578,1700
2008-07-10,10.314050,10.330579,10.123967,10.330579,6.556669,600
2008-07-11,10.570248,10.570248,9.917356,10.330579,6.556669,6000
2008-07-14,10.206612,10.206612,10.123967,10.123967,6.425535,1900
2008-07-15,10.123967,10.132232,9.347108,9.347108,5.932475,2600
2008-07-16,9.702479,9.917356,9.702479,9.917356,6.294402,700
2008-07-17,10.305785,10.537190,10.305785,10.537190,6.687802,900
2008-07-18,10.214876,10.545455,10.132232,10.537190,6.687802,3700
2008-07-21,10.123967,10.123967,10.123967,10.123967,6.425535,1300
2008-07-22,10.537190,10.537190,10.537190,10.537190,6.687802,1600
2008-07-23,11.347108,11.355371,10.553719,11.347108,7.201845,1800
2008-07-24,10.619835,10.619835,10.619835,10.619835,6.740256,800
2008-07-25,11.355371,11.355371,11.322314,11.322314,7.186110,1800
2008-07-28,11.264462,11.264462,10.669421,10.677686,6.776972,1300
2008-07-29,10.677686,10.677686,10.677686,10.677686,6.776972,0
2008-07-30,10.677686,10.677686,10.677686,10.677686,6.776972,0
2008-07-31,11.347108,11.363636,11.330579,11.330579,7.191354,2000
2008-08-01,11.363636,11.363636,11.363636,11.363636,7.212333,300
2008-08-04,11.363636,11.363636,11.363636,11.363636,7.212333,0
2008-08-05,11.363636,11.363636,11.363636,11.363636,7.212333,0
2008-08-06,10.776859,11.132232,10.752066,11.132232,7.065464,1400
2008-08-07,11.132232,11.570248,11.132232,11.570248,7.343468,2600
2008-08-08,11.570248,11.570248,11.570248,11.570248,7.343468,0
2008-08-11,11.818182,11.983471,11.818182,11.983471,7.605736,600
2008-08-12,11.586777,11.619835,11.586777,11.619835,7.374943,400
2008-08-13,11.818182,11.983471,11.818182,11.950413,7.584754,3600
2008-08-14,11.983471,11.983471,11.983471,11.983471,7.605736,300
2008-08-15,11.983471,11.983471,11.983471,11.983471,7.605736,100
2008-08-18,11.619835,12.173553,11.603306,11.776859,7.474604,5300
2008-08-19,12.057851,12.057851,11.611570,11.611570,7.369694,300
2008-08-20,11.636364,11.636364,11.636364,11.636364,7.385434,100
2008-08-21,11.776859,11.776859,11.776859,11.776859,7.474604,300
2008-08-22,11.776859,11.983471,11.776859,11.793388,7.485092,1500
2008-08-25,11.793388,11.793388,11.793388,11.793388,7.485092,200
2008-08-26,11.818182,11.826447,11.818182,11.826447,7.506074,200
2008-08-27,11.859504,11.859504,11.859504,11.859504,7.527056,100
2008-08-28,11.801653,11.801653,11.801653,11.801653,7.490336,500
2008-08-29,11.801653,11.801653,11.801653,11.801653,7.490336,0
2008-09-02,11.809917,11.809917,11.809917,11.809917,7.495585,200
2008-09-03,11.801653,11.801653,11.776859,11.801653,7.490336,2600
2008-09-04,11.776859,11.776859,11.190083,11.190083,7.102182,1700
2008-09-05,11.190083,11.190083,11.190083,11.190083,7.102182,0
2008-09-08,11.190083,11.190083,11.190083,11.190083,7.102182,0
2008-09-09,11.595041,11.768595,11.595041,11.702479,7.427397,900
2008-09-10,11.570248,11.900826,11.570248,11.900826,7.553279,500
2008-09-11,11.735538,11.776859,11.570248,11.570248,7.343468,1200
2008-09-12,11.570248,11.570248,11.570248,11.570248,7.343468,0
2008-09-15,11.570248,11.570248,11.570248,11.570248,7.343468,200
2008-09-16,11.570248,11.570248,11.570248,11.570248,7.343468,900
2008-09-17,11.570248,11.694215,11.570248,11.694215,7.422150,1600
2008-09-18,11.578512,11.578512,11.570248,11.570248,7.343468,3600
2008-09-19,11.570248,11.570248,11.570248,11.570248,7.343468,700
2008-09-22,11.570248,11.570248,11.446281,11.446281,7.264791,500
2008-09-23,11.363636,12.099174,10.975206,12.099174,7.679170,7900
2008-09-24,11.487603,11.487603,11.487603,11.487603,7.291015,900
2008-09-25,11.446281,11.446281,11.446281,11.446281,7.264791,600
2008-09-26,10.975206,11.570248,10.661157,11.570248,7.343468,700
2008-09-29,11.570248,11.570248,10.743802,10.743802,6.897769,1300
2008-09-30,10.950413,10.950413,10.537190,10.743802,6.897769,15500
2008-10-01,10.743802,10.743802,10.198347,10.198347,6.547572,4800
2008-10-02,10.578512,10.578512,10.198347,10.198347,6.547572,6100
2008-10-03,10.198347,10.198347,10.123967,10.123967,6.499818,1600
2008-10-06,9.925620,9.925620,9.917356,9.917356,6.367169,800
2008-10-07,9.553719,9.892562,9.297521,9.297521,5.969220,2400
2008-10-08,9.504132,9.752066,9.504132,9.752066,6.261048,500
2008-10-09,9.743802,10.256198,9.099174,10.132232,6.505124,22600
2008-10-10,10.123967,10.123967,9.099174,9.123967,5.857795,1800
2008-10-13,9.504132,9.504132,9.504132,9.504132,6.101870,200
2008-10-14,9.504132,9.504132,9.504132,9.504132,6.101870,0
2008-10-15,9.710744,9.710744,9.504132,9.504132,6.101870,1200
2008-10-16,9.710744,10.123967,9.710744,10.123967,6.499818,700
2008-10-17,10.123967,10.123967,10.123967,10.123967,6.499818,0
2008-10-20,10.123967,10.123967,10.123967,10.123967,6.499818,0
2008-10-21,10.123967,10.123967,10.123967,10.123967,6.499818,800
2008-10-22,10.123967,10.123967,10.123967,10.123967,6.499818,0
2008-10-23,10.123967,10.123967,10.123967,10.123967,6.499818,0
2008-10-24,9.710744,9.710744,9.710744,9.710744,6.234520,100
2008-10-27,9.710744,9.710744,9.710744,9.710744,6.234520,0
2008-10-28,10.297521,10.297521,9.917356,9.917356,6.367169,400
2008-10-29,9.917356,9.917356,9.917356,9.917356,6.367169,200
2008-10-30,9.917356,9.983471,9.586777,9.983471,6.409617,1900
2008-10-31,10.132232,10.917356,10.132232,10.818182,6.945519,3900
2008-11-03,11.148761,11.157024,10.669421,11.148761,7.157759,2600
2008-11-04,11.148761,11.148761,11.148761,11.148761,7.157759,0
2008-11-05,11.157024,11.157024,10.561983,11.049587,7.094088,600
2008-11-06,10.578512,10.578512,10.578512,10.578512,6.791649,300
2008-11-07,10.595041,10.595041,10.578512,10.578512,6.791649,1700
2008-11-10,10.578512,11.107438,10.578512,10.586777,6.796950,500
2008-11-11,10.586777,10.586777,10.586777,10.586777,6.796950,0
2008-11-12,10.628099,10.628099,10.123967,10.123967,6.499818,3400
2008-11-13,10.123967,10.123967,9.917356,9.917356,6.367169,3600
2008-11-14,9.925620,9.925620,9.917356,9.917356,6.367169,600
2008-11-17,9.917356,9.917356,9.917356,9.917356,6.367169,200
2008-11-18,10.330579,10.330579,9.917356,9.917356,6.367169,700
2008-11-19,9.917356,9.917356,9.917356,9.917356,6.367169,0
2008-11-20,9.429752,9.586777,8.603306,9.305785,5.974527,2000
2008-11-21,9.090909,9.297521,8.264462,8.264462,5.305974,3400
2008-11-24,8.264462,8.264462,8.264462,8.264462,5.305974,0
2008-11-25,9.876033,9.876033,9.347108,9.347108,6.001057,1300
2008-11-26,9.876033,9.876033,9.876033,9.876033,6.340638,500
2008-11-28,9.876033,9.876033,9.876033,9.876033,6.340638,0
2008-12-01,9.876033,9.876033,9.876033,9.876033,6.340638,0
2008-12-02,8.950413,8.950413,8.950413,8.950413,5.746370,100
2008-12-03,9.975206,9.975206,9.975206,9.975206,6.404311,200
2008-12-04,9.975206,9.975206,9.975206,9.975206,6.404311,0
2008-12-05,9.975206,9.975206,9.975206,9.975206,6.404311,0
2008-12-08,9.975206,9.975206,9.975206,9.975206,6.404311,0
2008-12-09,8.933885,8.933885,8.429752,8.429752,5.412093,1400
2008-12-10,8.429752,8.429752,8.429752,8.429752,5.412093,0
2008-12-11,8.429752,8.429752,8.429752,8.429752,5.412093,0
2008-12-12,8.429752,8.429752,8.429752,8.429752,5.412093,0
2008-12-15,7.677686,8.991735,7.677686,8.256198,5.300668,16200
2008-12-16,8.677686,8.719008,8.024794,8.024794,5.152101,900
2008-12-17,8.264462,8.264462,8.264462,8.264462,5.305974,200
2008-12-18,8.256198,9.041323,8.239670,9.041323,5.804735,5300
2008-12-19,9.090909,9.090909,7.520661,7.520661,4.828437,300
2008-12-22,6.636364,8.264462,6.636364,8.264462,5.305974,5300
2008-12-23,7.528925,8.305785,7.520661,8.305785,5.332503,500
2008-12-24,8.743802,8.743802,7.975206,8.264462,5.305974,500
2008-12-26,8.677686,9.909091,8.677686,9.909091,6.361865,600
2008-12-29,9.909091,9.909091,9.909091,9.909091,6.447906,0
2008-12-30,10.652892,10.652892,10.652892,10.652892,6.931903,300
2008-12-31,10.735538,10.735538,10.330579,10.330579,6.722171,300
2009-01-02,10.628099,10.628099,10.628099,10.628099,6.915769,200
2009-01-05,10.628099,10.628099,10.628099,10.628099,6.915769,0
2009-01-06,10.628099,10.628099,10.628099,10.628099,6.915769,0
2009-01-07,9.545455,9.553719,9.528926,9.553719,6.216662,500
2009-01-08,10.578512,10.644629,10.578512,10.644629,6.926525,200
2009-01-09,10.644629,10.644629,10.644629,10.644629,6.926525,0
2009-01-12,10.644629,10.644629,10.644629,10.644629,6.926525,0
2009-01-13,10.644629,10.644629,10.644629,10.644629,6.926525,0
2009-01-14,10.173553,10.173553,9.917356,9.917356,6.453282,500
2009-01-15,9.917356,9.917356,8.752066,8.752066,5.695023,7900
2009-01-16,8.752066,8.752066,8.752066,8.752066,5.695023,0
2009-01-20,8.776859,8.776859,8.272727,8.272727,5.383115,600
2009-01-21,8.371901,8.677686,8.264462,8.264462,5.377736,700
2009-01-22,8.264462,8.983471,8.264462,8.264462,5.377736,5500
2009-01-23,8.264462,8.471074,8.264462,8.471074,5.512179,600
2009-01-26,8.661157,8.661157,8.661157,8.661157,5.635868,100
2009-01-27,8.727273,8.752066,7.884297,8.694215,5.657378,2400
2009-01-28,8.057851,8.876033,8.057851,8.876033,5.775687,300
2009-01-29,8.884297,8.884297,8.884297,8.884297,5.781066,400
2009-01-30,9.900826,9.925620,8.495868,9.900826,6.442529,2600
2009-02-02,9.900826,9.900826,8.338843,9.834711,6.399508,1600
2009-02-03,9.834711,9.834711,9.834711,9.834711,6.399508,300
2009-02-04,9.834711,9.834711,9.834711,9.834711,6.399508,0
2009-02-05,9.834711,9.834711,9.834711,9.834711,6.399508,0
2009-02-06,8.677686,9.900826,8.677686,9.900826,6.442529,600
2009-02-09,9.917356,9.917356,8.719008,8.719008,5.673513,300
2009-02-10,9.917356,10.330579,8.677686,9.561983,6.222041,5500
2009-02-11,9.561983,9.561983,9.561983,9.561983,6.222041,0
2009-02-12,9.917356,9.917356,9.834711,9.834711,6.399508,200
2009-02-13,9.834711,9.834711,9.834711,9.834711,6.399508,0
2009-02-17,9.917356,10.330579,9.512397,10.123967,6.587726,1200
2009-02-18,9.504132,9.504132,9.504132,9.504132,6.184395,600
2009-02-19,8.900826,8.900826,8.900826,8.900826,5.791821,1600
2009-02-20,9.074380,9.074380,9.074380,9.074380,5.904754,200
2009-02-23,9.082644,9.082644,8.471074,8.471074,5.512179,900
2009-02-24,8.471074,8.471074,8.471074,8.471074,5.512179,0
2009-02-25,8.471074,8.471074,8.471074,8.471074,5.512179,100
2009-02-26,8.677686,8.677686,8.677686,8.677686,5.646623,100
2009-02-27,9.024794,10.330579,9.024794,10.330579,6.722171,5800
2009-03-02,10.413223,10.446281,10.247934,10.371901,6.749057,3400
2009-03-03,10.371901,10.495868,10.371901,10.495868,6.829726,200
2009-03-04,10.495868,10.495868,10.495868,10.495868,6.829726,0
2009-03-05,10.495868,10.537190,10.165289,10.198347,6.636126,1200
2009-03-06,9.760330,9.760330,9.363636,9.371901,6.098354,2200
2009-03-09,9.297521,9.297521,8.471074,9.090909,5.915509,8200
2009-03-10,9.024794,9.115703,8.966942,8.966942,5.834844,2000
2009-03-11,9.090909,9.090909,9.090909,9.090909,5.915509,400
2009-03-12,9.380165,9.380165,8.966942,8.966942,5.834844,700
2009-03-13,8.471074,8.578512,8.471074,8.471074,5.512179,2900
2009-03-16,10.338843,10.338843,9.165289,9.504132,6.184395,3400
2009-03-17,9.214876,9.214876,9.214876,9.214876,5.996177,100
2009-03-18,9.016529,9.504132,8.677686,8.677686,5.646623,4900
2009-03-19,8.677686,8.677686,8.677686,8.677686,5.646623,300
2009-03-20,8.677686,8.677686,8.677686,8.677686,5.646623,0
2009-03-23,9.752066,9.752066,9.752066,9.752066,6.345729,100
2009-03-24,9.752066,9.752066,9.752066,9.752066,6.345729,0
2009-03-25,9.752066,9.752066,9.752066,9.752066,6.345729,0
2009-03-26,9.487603,9.487603,9.090909,9.090909,5.915509,500
2009-03-27,9.090909,9.090909,9.090909,9.090909,6.002822,0
2009-03-30,9.090909,9.090909,9.090909,9.090909,6.002822,0
2009-03-31,9.090909,9.090909,9.090909,9.090909,6.002822,0
2009-04-01,9.090909,9.090909,9.090909,9.090909,6.002822,0
2009-04-02,9.090909,9.090909,9.090909,9.090909,6.002822,0
2009-04-03,9.090909,9.090909,9.090909,9.090909,6.002822,0
2009-04-06,9.090909,9.504132,9.090909,9.504132,6.275678,700
2009-04-07,9.504132,9.504132,9.504132,9.504132,6.275678,0
2009-04-08,9.504132,9.504132,9.504132,9.504132,6.275678,100
2009-04-09,9.504132,10.247934,9.504132,10.247934,6.766821,800
2009-04-13,9.917356,9.917356,9.909091,9.917356,6.548533,1200
2009-04-14,9.917356,9.917356,9.504132,9.504132,6.275678,1500
2009-04-15,9.504132,9.504132,9.504132,9.504132,6.275678,0
2009-04-16,9.504132,9.504132,9.504132,9.504132,6.275678,0
2009-04-17,9.504132,9.504132,9.504132,9.504132,6.275678,0
2009-04-20,10.322314,10.719008,10.322314,10.537190,6.957815,5500
2009-04-21,10.338843,10.338843,9.710744,9.710744,6.412107,4000
2009-04-22,9.710744,9.710744,9.710744,9.710744,6.412107,0
2009-04-23,9.710744,9.710744,9.710744,9.710744,6.412107,0
2009-04-24,9.710744,9.710744,9.710744,9.710744,6.412107,0
2009-04-27,10.123967,10.123967,10.123967,10.123967,6.684960,400
2009-04-28,9.801653,9.801653,9.801653,9.801653,6.472135,100
2009-04-29,9.801653,9.801653,9.801653,9.801653,6.472135,0
2009-04-30,10.528926,10.537190,10.330579,10.537190,6.957815,2200
2009-05-01,10.735538,10.735538,10.661157,10.661157,7.039673,500
2009-05-04,10.661157,10.661157,10.661157,10.661157,7.039673,0
2009-05-05,10.661157,10.661157,10.661157,10.661157,7.039673,0
2009-05-06,10.661157,10.661157,10.661157,10.661157,7.039673,200
2009-05-07,10.743802,10.743802,10.743802,10.743802,7.094245,100
2009-05-08,10.743802,10.743802,10.743802,10.743802,7.094245,0
2009-05-11,10.743802,10.760330,10.743802,10.743802,7.094245,1700
2009-05-12,10.338843,10.553719,10.338843,10.553719,6.968730,300
2009-05-13,10.330579,10.338843,10.330579,10.330579,6.821390,1400
2009-05-14,11.115703,11.115703,11.115703,11.115703,7.339815,100
2009-05-15,11.115703,11.115703,11.115703,11.115703,7.339815,0
2009-05-18,10.330579,10.330579,10.330579,10.330579,6.821390,500
2009-05-19,10.330579,11.107438,10.330579,10.330579,6.821390,800
2009-05-20,10.330579,10.330579,10.330579,10.330579,6.821390,1200
