Date,Open,High,Low,Close,Adj Close,Volume
2007-07-11,13.490000,13.510000,13.410000,13.430000,7.385835,12400
2007-07-12,13.580000,13.580000,13.440000,13.440000,7.391332,13300
2007-07-13,13.410000,13.460000,13.340000,13.360000,7.347336,19700
2007-07-16,13.340000,13.420000,13.340000,13.350000,7.341838,20400
2007-07-17,13.390000,13.390000,13.370000,13.390000,7.363834,12200
2007-07-18,13.390000,13.430000,13.390000,13.420000,7.380334,10000
2007-07-19,13.410000,13.430000,13.340000,13.390000,7.363834,23100
2007-07-20,13.340000,13.490000,13.340000,13.490000,7.418833,7500
2007-07-23,13.420000,13.490000,13.420000,13.440000,7.391332,10100
2007-07-24,13.490000,13.490000,13.340000,13.400000,7.369335,17400
2007-07-25,13.260000,13.390000,13.260000,13.350000,7.341838,14600
2007-07-26,13.400000,13.400000,13.100000,13.160000,7.237347,35400
2007-07-27,13.170000,13.650000,13.170000,13.330000,7.330843,24400
2007-07-30,13.380000,13.380000,13.260000,13.380000,7.358335,14000
2007-07-31,13.380000,13.460000,13.370000,13.430000,7.385835,6200
2007-08-01,13.460000,13.470000,13.350000,13.350000,7.341838,14700
2007-08-02,13.280000,13.400000,13.280000,13.350000,7.341838,29000
2007-08-03,13.290000,13.490000,13.290000,13.350000,7.341838,9500
2007-08-06,13.400000,13.420000,13.330000,13.400000,7.369335,10400
2007-08-07,13.340000,13.390000,13.280000,13.390000,7.363834,13300
2007-08-08,13.380000,13.390000,13.270000,13.300000,7.314343,7400
2007-08-09,13.350000,13.360000,13.250000,13.250000,7.286844,8800
2007-08-10,13.210000,13.260000,13.110000,13.240000,7.281342,13800
2007-08-13,13.250000,13.300000,13.190000,13.290000,7.308844,16300
2007-08-14,13.260000,13.340000,13.260000,13.310000,7.319840,40900
2007-08-15,13.200000,13.300000,13.070000,13.100000,7.234246,10300
2007-08-16,13.100000,13.100000,12.940000,12.970000,7.162453,22200
2007-08-17,13.460000,14.220000,12.960000,13.160000,7.267378,8300
2007-08-20,13.230000,13.290000,13.130000,13.150000,7.261857,14200
2007-08-21,13.220000,13.240000,13.080000,13.200000,7.289468,24200
2007-08-22,13.240000,13.280000,13.180000,13.240000,7.311554,14800
2007-08-23,13.150000,13.290000,13.140000,13.290000,7.339166,3700
2007-08-24,13.250000,13.350000,13.250000,13.250000,7.317081,10800
2007-08-27,13.400000,13.450000,13.400000,13.450000,7.427530,18800
2007-08-28,13.480000,13.500000,13.260000,13.260000,7.322605,30200
2007-08-29,13.320000,13.320000,13.250000,13.260000,7.322605,12700
2007-08-30,13.220000,13.350000,13.030000,13.350000,7.372303,21300
2007-08-31,13.360000,13.500000,13.360000,13.500000,7.455139,7700
2007-09-04,13.500000,13.550000,13.380000,13.520000,7.466186,15800
2007-09-05,13.420000,13.660000,13.380000,13.540000,7.477228,22500
2007-09-06,13.550000,13.560000,13.460000,13.560000,7.488271,6600
2007-09-07,13.550000,13.820000,13.550000,13.820000,7.631854,9500
2007-09-10,13.840000,13.950000,13.840000,13.950000,7.703646,17500
2007-09-11,14.000000,14.120000,13.950000,14.050000,7.758866,9100
2007-09-12,13.970000,14.100000,13.950000,14.100000,7.817080,13100
2007-09-13,14.050000,14.050000,13.900000,13.910000,7.711742,9800
2007-09-14,13.820000,13.820000,13.500000,13.750000,7.623037,24000
2007-09-17,13.710000,13.770000,13.700000,13.700000,7.595319,4400
2007-09-18,13.650000,13.800000,13.600000,13.630000,7.556509,7500
2007-09-19,13.550000,13.550000,13.400000,13.500000,7.484434,10300
2007-09-20,13.500000,13.500000,13.400000,13.400000,7.428999,8700
2007-09-21,13.400000,13.400000,13.100000,13.230000,7.334749,24400
2007-09-24,13.280000,13.300000,13.000000,13.170000,7.301482,38800
2007-09-25,13.150000,13.300000,13.120000,13.240000,7.340289,20100
2007-09-26,13.240000,13.340000,13.180000,13.340000,7.395732,11500
2007-09-27,13.370000,13.490000,13.370000,13.490000,7.478890,10000
2007-09-28,13.490000,13.550000,13.490000,13.550000,7.512159,20800
2007-10-01,13.600000,13.600000,13.550000,13.550000,7.512159,9300
2007-10-02,13.540000,13.540000,13.470000,13.530000,7.501073,16400
2007-10-03,13.540000,13.540000,13.400000,13.450000,7.456722,14800
2007-10-04,13.350000,13.540000,13.350000,13.500000,7.484434,10000
2007-10-05,13.500000,13.510000,13.400000,13.400000,7.428999,9100
2007-10-08,13.360000,13.570000,13.350000,13.500000,7.484434,17400
2007-10-09,13.450000,13.650000,13.350000,13.460000,7.462262,18400
2007-10-10,13.350000,13.430000,13.310000,13.350000,7.431643,3600
2007-10-11,13.460000,13.500000,13.290000,13.500000,7.515144,11400
2007-10-12,13.500000,13.500000,13.500000,13.500000,7.515144,600
2007-10-15,13.500000,13.600000,13.450000,13.500000,7.515144,4500
2007-10-16,13.310000,13.400000,13.300000,13.380000,7.448343,17600
2007-10-17,13.340000,13.340000,13.210000,13.320000,7.414941,5900
2007-10-18,13.260000,13.300000,13.200000,13.270000,7.387112,9600
2007-10-19,13.300000,13.380000,13.200000,13.380000,7.448343,7600
2007-10-22,13.400000,13.400000,13.370000,13.400000,7.459479,5200
2007-10-23,13.420000,13.500000,13.420000,13.500000,7.515144,5800
2007-10-24,13.420000,13.600000,13.420000,13.450000,7.487312,10900
2007-10-25,13.500000,13.500000,13.400000,13.400000,7.459479,4900
2007-10-26,13.430000,13.550000,13.420000,13.470000,7.498447,7200
2007-10-29,13.600000,13.650000,13.140000,13.500000,7.515144,17300
2007-10-30,13.350000,13.500000,13.160000,13.450000,7.487312,10100
2007-10-31,13.400000,13.650000,13.400000,13.510000,7.520708,22500
2007-11-01,13.520000,13.670000,13.450000,13.450000,7.487312,4200
2007-11-02,13.400000,13.440000,13.400000,13.410000,7.465044,4700
2007-11-05,13.400000,13.400000,13.050000,13.070000,7.275777,17200
2007-11-06,13.100000,13.180000,13.070000,13.080000,7.281340,21900
2007-11-07,13.070000,13.270000,13.000000,13.030000,7.253502,33300
2007-11-08,13.050000,13.170000,13.050000,13.060000,7.270209,8500
2007-11-09,13.050000,13.150000,12.930000,13.020000,7.247942,20900
2007-11-12,13.000000,13.050000,12.950000,12.950000,7.208973,6600
2007-11-13,13.050000,13.200000,12.950000,13.170000,7.331442,16600
2007-11-14,13.280000,13.280000,12.950000,12.950000,7.239204,12300
2007-11-15,13.050000,13.070000,12.660000,12.800000,7.155352,28700
2007-11-16,12.800000,12.910000,12.780000,12.870000,7.194486,13200
2007-11-19,12.840000,13.100000,12.830000,13.100000,7.323056,13900
2007-11-20,13.000000,13.040000,12.900000,13.040000,7.289515,25300
2007-11-21,13.000000,13.150000,12.990000,13.150000,7.351008,14900
2007-11-23,13.150000,13.150000,13.150000,13.150000,7.351008,700
2007-11-26,13.020000,13.080000,12.870000,13.060000,7.300695,17200
2007-11-27,13.070000,13.180000,12.980000,12.980000,7.255974,33700
2007-11-28,12.980000,13.120000,12.940000,13.040000,7.289515,16400
2007-11-29,13.100000,13.540000,13.100000,13.120000,7.334238,13200
2007-11-30,13.350000,13.450000,12.950000,13.000000,7.267156,21300
2007-12-03,12.950000,13.160000,12.950000,13.120000,7.334238,19300
2007-12-04,12.840000,13.200000,12.840000,13.000000,7.267156,22200
2007-12-05,12.960000,12.960000,12.810000,12.880000,7.200074,36000
2007-12-06,12.880000,13.030000,12.740000,12.800000,7.155352,53500
2007-12-07,12.930000,13.180000,12.790000,13.100000,7.323056,25600
2007-12-10,13.110000,13.320000,12.560000,13.020000,7.278331,59600
2007-12-11,13.020000,13.050000,12.850000,13.000000,7.267156,46200
2007-12-12,12.950000,13.000000,12.800000,12.960000,7.275578,34100
2007-12-13,12.850000,12.950000,12.760000,12.950000,7.269964,40200
2007-12-14,12.750000,12.830000,12.720000,12.820000,7.196981,16900
2007-12-17,12.700000,12.920000,12.500000,12.880000,7.230665,42800
2007-12-18,12.880000,12.920000,12.600000,12.780000,7.174526,37800
2007-12-19,12.480000,12.900000,12.480000,12.680000,7.118391,30300
2007-12-20,12.750000,12.850000,12.650000,12.850000,7.213823,78600
2007-12-21,12.370000,12.850000,12.370000,12.750000,7.157683,65200
2007-12-24,12.500000,12.800000,12.500000,12.700000,7.129614,30000
2007-12-26,12.700000,12.750000,12.550000,12.620000,7.084707,48400
2007-12-27,12.610000,12.750000,12.580000,12.750000,7.157683,56500
2007-12-28,12.680000,12.900000,12.680000,12.790000,7.180141,73700
2007-12-31,12.850000,13.530000,12.760000,12.820000,7.196981,70300
2008-01-02,12.900000,13.160000,12.900000,13.160000,7.387853,8600
2008-01-03,13.080000,13.500000,13.080000,13.490000,7.573116,19700
2008-01-04,13.680000,13.680000,13.400000,13.570000,7.618022,15200
2008-01-07,13.500000,13.680000,13.500000,13.500000,7.578721,11500
2008-01-08,13.580000,13.580000,13.350000,13.390000,7.516972,20000
2008-01-09,13.290000,13.420000,13.290000,13.420000,7.564888,2800
2008-01-10,13.420000,13.510000,13.410000,13.450000,7.581800,14600
2008-01-11,13.410000,13.500000,13.370000,13.430000,7.570522,11300
2008-01-14,13.420000,13.540000,13.420000,13.540000,7.632528,15600
2008-01-15,13.550000,13.590000,13.500000,13.510000,7.615622,15300
2008-01-16,13.510000,13.590000,13.490000,13.550000,7.638170,25200
2008-01-17,13.550000,13.550000,13.370000,13.450000,7.581800,16700
2008-01-18,13.400000,13.450000,13.270000,13.270000,7.480334,12200
2008-01-22,13.350000,13.400000,13.050000,13.390000,7.547974,24300
2008-01-23,13.400000,13.550000,13.400000,13.430000,7.570522,16400
2008-01-24,13.510000,13.510000,13.270000,13.400000,7.553613,51400
2008-01-25,13.430000,13.850000,13.430000,13.850000,7.807276,13400
2008-01-28,14.320000,14.320000,13.490000,13.570000,7.649440,11700
2008-01-29,13.590000,13.620000,13.490000,13.600000,7.666359,10100
2008-01-30,13.650000,13.700000,13.580000,13.660000,7.700172,16100
2008-01-31,13.640000,13.790000,13.640000,13.740000,7.745272,35000
2008-02-01,13.620000,13.700000,13.610000,13.690000,7.717087,18400
2008-02-04,13.680000,13.840000,13.630000,13.770000,7.762187,29500
2008-02-05,13.820000,13.820000,13.720000,13.720000,7.734001,5700
2008-02-06,13.700000,13.730000,13.450000,13.720000,7.734001,29000
2008-02-07,13.750000,13.750000,13.600000,13.600000,7.666359,18800
2008-02-08,13.600000,13.790000,13.590000,13.700000,7.722726,16300
2008-02-11,13.740000,13.740000,13.690000,13.690000,7.717087,8400
2008-02-12,13.680000,13.790000,13.670000,13.700000,7.722726,18900
2008-02-13,13.650000,13.700000,13.350000,13.350000,7.555760,21800
2008-02-14,13.400000,13.420000,13.190000,13.210000,7.476523,27100
2008-02-15,13.190000,13.230000,13.100000,13.230000,7.487845,21400
2008-02-19,13.260000,13.380000,13.240000,13.340000,7.550098,14800
2008-02-20,13.320000,13.370000,13.070000,13.240000,7.493504,18700
2008-02-21,13.240000,13.460000,13.240000,13.350000,7.555760,5800
2008-02-22,13.200000,13.500000,13.200000,13.420000,7.595374,13800
2008-02-25,13.420000,13.460000,13.360000,13.400000,7.584059,7600
2008-02-26,13.460000,13.560000,13.390000,13.520000,7.651980,7300
2008-02-27,13.550000,13.560000,13.300000,13.480000,7.629338,19600
2008-02-28,13.390000,13.390000,13.100000,13.100000,7.414269,14100
2008-02-29,13.100000,13.580000,12.940000,13.010000,7.363331,84000
2008-03-03,12.960000,13.000000,12.860000,12.980000,7.346349,25700
2008-03-04,12.810000,12.940000,12.750000,12.750000,7.216175,21600
2008-03-05,12.760000,13.120000,12.690000,12.690000,7.182217,46900
2008-03-06,12.730000,13.290000,12.630000,12.900000,7.301072,46700
2008-03-07,12.900000,13.280000,12.900000,13.150000,7.442567,27100
2008-03-10,13.090000,13.570000,13.080000,13.260000,7.504826,24600
2008-03-11,13.730000,13.730000,13.310000,13.310000,7.533118,12500
2008-03-12,13.240000,13.450000,13.240000,13.350000,7.555760,8000
2008-03-13,13.400000,13.400000,13.100000,13.100000,7.444941,9200
2008-03-14,13.110000,13.730000,13.110000,13.250000,7.530188,7200
2008-03-17,13.050000,13.320000,13.050000,13.210000,7.507449,2800
2008-03-18,13.350000,13.360000,13.100000,13.330000,7.575653,25000
2008-03-19,13.200000,13.500000,13.100000,13.350000,7.587020,12700
2008-03-20,13.480000,13.480000,13.180000,13.180000,7.490402,10400
2008-03-24,13.160000,13.300000,13.160000,13.230000,7.518823,7100
2008-03-25,13.380000,13.660000,13.300000,13.420000,7.626798,14900
2008-03-26,13.350000,13.480000,13.320000,13.380000,7.604066,8400
2008-03-27,13.450000,13.730000,13.300000,13.370000,7.598386,17100
2008-03-28,13.600000,13.730000,13.510000,13.590000,7.723411,12500
2008-03-31,13.530000,13.710000,13.450000,13.450000,7.643854,8100
2008-04-01,13.450000,13.500000,13.370000,13.370000,7.598386,9500
2008-04-02,13.350000,13.450000,13.270000,13.450000,7.643854,9500
2008-04-03,13.280000,13.400000,13.220000,13.220000,7.513139,7200
2008-04-04,13.360000,13.460000,13.250000,13.260000,7.535869,2000
2008-04-07,13.430000,13.600000,13.250000,13.430000,7.632481,10000
2008-04-08,13.360000,13.400000,13.210000,13.230000,7.518823,12500
2008-04-09,13.250000,13.440000,13.250000,13.270000,7.573036,13000
2008-04-10,13.310000,13.450000,13.200000,13.300000,7.590155,5300
2008-04-11,13.240000,13.400000,13.090000,13.090000,7.470313,20100
2008-04-14,13.300000,13.480000,13.150000,13.170000,7.515969,21500
2008-04-15,13.200000,13.390000,13.190000,13.200000,7.533086,8100
2008-04-16,13.200000,13.590000,13.160000,13.570000,7.744244,15100
2008-04-17,13.420000,13.500000,13.400000,13.430000,7.664344,3100
2008-04-18,13.540000,13.980000,13.510000,13.790000,7.869793,13900
2008-04-21,13.790000,13.790000,13.650000,13.650000,7.789898,3000
2008-04-22,13.700000,13.700000,13.510000,13.680000,7.807020,11700
2008-04-23,13.680000,13.680000,13.500000,13.570000,7.744244,7800
2008-04-24,13.730000,13.790000,13.670000,13.670000,7.801311,9900
2008-04-25,13.340000,13.780000,13.340000,13.610000,7.767072,13000
2008-04-28,13.460000,13.850000,13.460000,13.650000,7.789898,11300
2008-04-29,13.600000,13.700000,13.530000,13.650000,7.789898,7400
2008-04-30,13.530000,13.620000,13.420000,13.440000,7.670056,8400
2008-05-01,13.500000,13.500000,13.160000,13.310000,7.595870,21500
2008-05-02,13.310000,13.480000,13.290000,13.340000,7.612990,15800
2008-05-05,13.400000,13.430000,13.280000,13.430000,7.664344,8500
2008-05-06,13.410000,13.500000,13.280000,13.500000,7.704296,4500
2008-05-07,13.470000,13.470000,13.470000,13.470000,7.687172,3400
2008-05-08,13.470000,13.500000,13.470000,13.500000,7.704296,2500
2008-05-09,13.410000,13.870000,13.410000,13.860000,7.909740,44700
2008-05-12,13.770000,13.770000,13.670000,13.710000,7.824140,14000
2008-05-13,13.700000,13.750000,13.670000,13.700000,7.818431,11000
2008-05-14,13.670000,13.670000,13.540000,13.540000,7.758265,9800
2008-05-15,13.520000,13.600000,13.380000,13.600000,7.792645,13700
2008-05-16,13.480000,13.550000,13.360000,13.460000,7.712430,18200
2008-05-19,13.300000,13.660000,13.300000,13.420000,7.689507,18900
2008-05-20,13.670000,13.670000,13.580000,13.590000,7.786913,4600
2008-05-21,13.680000,13.800000,13.660000,13.800000,7.907242,6700
2008-05-22,13.600000,13.600000,13.400000,13.450000,7.706700,17100
2008-05-23,13.520000,13.750000,13.460000,13.750000,7.878592,9500
2008-05-27,13.650000,13.750000,13.410000,13.520000,7.746807,20700
2008-05-28,13.430000,13.430000,13.400000,13.400000,7.678050,10300
2008-05-29,13.430000,13.750000,13.400000,13.750000,7.878592,27400
2008-05-30,13.750000,13.790000,13.600000,13.600000,7.792645,9600
2008-06-02,13.500000,13.860000,13.500000,13.600000,7.792645,16900
2008-06-03,13.540000,13.800000,13.450000,13.540000,7.758265,26500
2008-06-04,13.570000,13.730000,13.480000,13.600000,7.792645,11800
2008-06-05,13.650000,13.650000,13.650000,13.650000,7.821297,1800
2008-06-06,13.520000,13.550000,13.510000,13.550000,7.763996,2700
2008-06-09,13.460000,13.740000,13.460000,13.700000,7.849947,6800
2008-06-10,13.590000,13.730000,13.500000,13.550000,7.763996,29200
2008-06-11,13.500000,13.500000,13.410000,13.410000,7.715096,1900
2008-06-12,13.630000,13.630000,13.400000,13.540000,7.789886,10700
2008-06-13,13.400000,13.530000,13.330000,13.500000,7.766875,16700
2008-06-16,13.500000,13.500000,13.290000,13.310000,7.657561,10900
2008-06-17,13.320000,13.490000,13.130000,13.390000,7.703589,30100
2008-06-18,13.230000,13.420000,13.180000,13.390000,7.703589,11700
2008-06-19,13.300000,13.530000,13.220000,13.250000,7.623045,14900
2008-06-20,13.270000,13.320000,12.970000,13.020000,7.490719,12500
2008-06-23,13.020000,13.300000,12.650000,12.650000,7.277847,35200
2008-06-24,12.790000,12.910000,12.700000,12.910000,7.427432,28800
2008-06-25,12.940000,13.190000,12.940000,13.100000,7.536743,8000
2008-06-26,13.190000,13.360000,13.050000,13.190000,7.588526,8600
2008-06-27,13.610000,13.610000,13.100000,13.170000,7.577023,12800
2008-06-30,13.300000,13.300000,13.020000,13.020000,7.490719,7800
2008-07-01,13.080000,13.150000,13.070000,13.150000,7.565509,6600
2008-07-02,13.100000,13.150000,13.000000,13.020000,7.490719,9900
2008-07-03,13.000000,13.120000,13.000000,13.120000,7.548256,1300
2008-07-07,13.100000,13.100000,13.010000,13.020000,7.490719,1800
2008-07-08,13.020000,13.100000,13.000000,13.000000,7.479217,10200
2008-07-09,13.050000,13.060000,13.010000,13.030000,7.528325,2800
2008-07-10,13.050000,13.150000,13.020000,13.150000,7.597655,3500
2008-07-11,13.110000,13.150000,13.000000,13.000000,7.510991,9400
2008-07-14,13.000000,13.150000,12.940000,12.940000,7.476327,22600
2008-07-15,12.980000,13.150000,12.960000,13.150000,7.597655,4000
2008-07-16,13.110000,13.130000,13.100000,13.100000,7.568766,10700
2008-07-17,13.150000,13.150000,13.120000,13.120000,7.580320,2200
2008-07-18,13.120000,13.120000,13.120000,13.120000,7.580320,0
2008-07-21,13.250000,13.310000,13.120000,13.120000,7.580320,7200
2008-07-22,13.500000,13.500000,13.150000,13.150000,7.597655,7800
2008-07-23,13.180000,13.290000,13.150000,13.150000,7.597655,14800
2008-07-24,13.280000,13.280000,12.950000,13.200000,7.626547,21800
2008-07-25,13.520000,13.520000,13.080000,13.200000,7.626547,6100
2008-07-28,13.150000,13.270000,13.000000,13.050000,7.539879,19600
2008-07-29,13.060000,13.100000,13.040000,13.100000,7.568766,4700
2008-07-30,13.100000,13.100000,13.000000,13.090000,7.562992,8200
2008-07-31,13.050000,13.150000,12.910000,13.140000,7.591878,21800
2008-08-01,12.850000,13.310000,12.850000,13.150000,7.597655,8600
2008-08-04,13.210000,13.450000,13.100000,13.100000,7.568766,16900
2008-08-05,13.100000,13.390000,13.100000,13.100000,7.568766,5300
2008-08-06,13.100000,13.100000,13.060000,13.060000,7.545653,13200
2008-08-07,13.060000,13.230000,12.960000,13.050000,7.539879,10500
2008-08-08,13.060000,13.300000,13.050000,13.220000,7.638103,15000
2008-08-11,13.300000,13.300000,13.100000,13.250000,7.655435,17000
2008-08-12,13.250000,13.280000,13.000000,13.190000,7.620766,26000
2008-08-13,13.320000,13.320000,12.940000,12.960000,7.519233,8600
2008-08-14,12.910000,13.000000,12.890000,12.900000,7.484423,16500
2008-08-15,12.900000,13.090000,12.860000,13.090000,7.594663,14200
2008-08-18,12.990000,13.000000,12.990000,13.000000,7.542442,1500
2008-08-19,12.910000,13.050000,12.910000,12.960000,7.519233,7100
2008-08-20,12.900000,13.000000,12.870000,13.000000,7.542442,2200
2008-08-21,12.880000,12.980000,12.870000,12.980000,7.530838,4800
2008-08-22,13.000000,13.080000,12.950000,13.080000,7.588855,10200
2008-08-25,13.000000,13.100000,13.000000,13.000000,7.542442,4000
2008-08-26,13.290000,13.290000,12.890000,13.000000,7.542442,16200
2008-08-27,13.060000,13.150000,12.860000,13.000000,7.542442,21100
2008-08-28,13.120000,13.220000,12.920000,13.050000,7.571455,5800
2008-08-29,13.290000,13.340000,13.000000,13.000000,7.542442,23600
