Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,8.410000,8.410000,8.360000,8.380000,4.598188,66400
2015-03-30,8.390000,8.520000,8.390000,8.470000,4.647571,208400
2015-03-31,8.460000,8.510000,8.400000,8.450000,4.636597,118800
2015-04-01,8.440000,8.480000,8.350000,8.450000,4.636597,105300
2015-04-02,8.440000,8.470000,8.420000,8.440000,4.631110,43100
2015-04-06,8.440000,8.530000,8.430000,8.520000,4.675008,57800
2015-04-07,8.520000,8.590000,8.510000,8.530000,4.680494,62300
2015-04-08,8.550000,8.590000,8.510000,8.520000,4.675008,36700
2015-04-09,8.550000,8.600000,8.490000,8.540000,4.685980,37100
2015-04-10,8.550000,8.600000,8.520000,8.580000,4.707928,46800
2015-04-13,8.580000,8.620000,8.560000,8.560000,4.696956,33500
2015-04-14,8.580000,8.600000,8.520000,8.540000,4.685980,31800
2015-04-15,8.540000,8.630000,8.540000,8.590000,4.713417,41700
2015-04-16,8.600000,8.640000,8.560000,8.630000,4.735365,59400
2015-04-17,8.600000,8.640000,8.520000,8.520000,4.675008,57300
2015-04-20,8.550000,8.610000,8.550000,8.610000,4.724391,26000
2015-04-21,8.620000,8.620000,8.540000,8.540000,4.685980,24900
2015-04-22,8.590000,8.600000,8.540000,8.580000,4.707928,62700
2015-04-23,8.580000,8.610000,8.540000,8.600000,4.718904,41200
2015-04-24,8.610000,8.620000,8.580000,8.590000,4.713417,42600
2015-04-27,8.600000,8.620000,8.540000,8.540000,4.685980,45500
2015-04-28,8.560000,8.580000,8.520000,8.520000,4.675008,38700
2015-04-29,8.520000,8.540000,8.480000,8.510000,4.669520,63900
2015-04-30,8.500000,8.510000,8.450000,8.460000,4.642085,58000
2015-05-01,8.500000,8.530000,8.480000,8.480000,4.653059,51600
2015-05-04,8.530000,8.540000,8.480000,8.480000,4.653059,72900
2015-05-05,8.480000,8.510000,8.440000,8.450000,4.636597,59900
2015-05-06,8.480000,8.480000,8.400000,8.400000,4.609161,66100
2015-05-07,8.420000,8.470000,8.400000,8.460000,4.642085,47200
2015-05-08,8.530000,8.550000,8.480000,8.510000,4.669520,58400
2015-05-11,8.500000,8.550000,8.480000,8.520000,4.675008,83900
2015-05-12,8.500000,8.550000,8.490000,8.530000,4.680494,63400
2015-05-13,8.550000,8.600000,8.550000,8.600000,4.718904,109200
2015-05-14,8.620000,8.660000,8.610000,8.660000,4.751826,86000
2015-05-15,8.640000,8.730000,8.580000,8.610000,4.724391,251100
2015-05-18,8.620000,8.640000,8.560000,8.620000,4.729878,81600
2015-05-19,8.600000,8.610000,8.570000,8.580000,4.707928,53200
2015-05-20,8.610000,8.820000,8.590000,8.740000,4.795723,167200
2015-05-21,8.760000,8.800000,8.700000,8.800000,4.828646,84000
2015-05-22,8.810000,8.850000,8.770000,8.830000,4.845105,81600
2015-05-26,8.840000,8.840000,8.680000,8.690000,4.768287,110600
2015-05-27,8.720000,8.740000,8.690000,8.700000,4.773774,76400
2015-05-28,8.720000,8.740000,8.670000,8.710000,4.779262,82800
2015-05-29,8.700000,8.730000,8.660000,8.680000,4.762800,65200
2015-06-01,8.710000,8.780000,8.690000,8.760000,4.806697,74800
2015-06-02,8.750000,8.790000,8.730000,8.740000,4.795723,73600
2015-06-03,8.780000,8.780000,8.710000,8.710000,4.779262,84600
2015-06-04,8.720000,8.730000,8.640000,8.670000,4.757313,88100
2015-06-05,8.680000,8.700000,8.670000,8.680000,4.762800,39000
2015-06-08,8.700000,8.700000,8.640000,8.680000,4.762800,40800
2015-06-09,8.680000,8.700000,8.650000,8.660000,4.751826,52600
2015-06-10,8.690000,8.790000,8.660000,8.770000,4.812185,86900
2015-06-11,8.640000,8.680000,8.520000,8.610000,4.857315,104100
2015-06-12,8.570000,8.610000,8.500000,8.530000,4.812185,68000
2015-06-15,8.510000,8.720000,8.420000,8.540000,4.817826,98000
2015-06-16,8.570000,8.600000,8.510000,8.530000,4.812185,51500
2015-06-17,8.520000,8.600000,8.510000,8.560000,4.829109,53800
2015-06-18,8.580000,8.670000,8.570000,8.620000,4.862958,64800
2015-06-19,8.620000,8.640000,8.550000,8.570000,4.834750,34200
2015-06-22,8.660000,8.670000,8.550000,8.580000,4.840391,46100
2015-06-23,8.590000,8.630000,8.550000,8.570000,4.834750,34700
2015-06-24,8.580000,8.600000,8.500000,8.520000,4.806542,48500
2015-06-25,8.560000,8.630000,8.510000,8.540000,4.817826,65900
2015-06-26,8.530000,8.540000,8.460000,8.460000,4.772694,52000
2015-06-29,8.400000,8.440000,8.330000,8.340000,4.704996,89100
2015-06-30,8.380000,8.580000,8.280000,8.280000,4.671147,87500
2015-07-01,8.380000,8.500000,8.320000,8.470000,4.778336,88800
2015-07-02,8.470000,8.510000,8.440000,8.460000,4.772694,31100
2015-07-06,8.450000,8.470000,8.360000,8.400000,4.738844,55300
2015-07-07,8.450000,8.590000,8.390000,8.560000,4.829109,87500
2015-07-08,8.520000,8.610000,8.420000,8.440000,4.761410,35200
2015-07-09,8.540000,8.540000,8.350000,8.350000,4.710638,32800
2015-07-10,8.450000,8.470000,8.340000,8.360000,4.716279,74800
2015-07-13,8.390000,8.450000,8.370000,8.390000,4.733204,78700
2015-07-14,8.420000,8.510000,8.400000,8.470000,4.778336,78400
2015-07-15,8.490000,8.510000,8.410000,8.410000,4.744487,49200
2015-07-16,8.450000,8.500000,8.430000,8.450000,4.767053,56200
2015-07-17,8.470000,8.490000,8.430000,8.440000,4.761410,41900
2015-07-20,8.460000,8.480000,8.420000,8.430000,4.755770,49100
2015-07-21,8.450000,8.450000,8.400000,8.440000,4.761410,58500
2015-07-22,8.440000,8.460000,8.410000,8.420000,4.750128,29500
2015-07-23,8.440000,8.470000,8.400000,8.410000,4.744487,58500
2015-07-24,8.420000,8.420000,8.330000,8.330000,4.699355,58600
2015-07-27,8.320000,8.370000,8.260000,8.260000,4.659863,68500
2015-07-28,8.300000,8.330000,8.280000,8.290000,4.676790,35900
2015-07-29,8.330000,8.360000,8.320000,8.360000,4.716279,29000
2015-07-30,8.360000,8.400000,8.350000,8.390000,4.733204,27400
2015-07-31,8.380000,8.460000,8.370000,8.390000,4.733204,18500
2015-08-03,8.400000,8.410000,8.310000,8.310000,4.688072,29800
2015-08-04,8.340000,8.420000,8.320000,8.360000,4.716279,40400
2015-08-05,8.390000,8.400000,8.310000,8.360000,4.716279,46900
2015-08-06,8.350000,8.360000,8.260000,8.260000,4.659863,31400
2015-08-07,8.260000,8.260000,8.200000,8.200000,4.626016,39300
2015-08-10,8.270000,8.300000,8.240000,8.270000,4.665506,52200
2015-08-11,8.230000,8.240000,8.150000,8.220000,4.637299,65700
2015-08-12,8.130000,8.210000,8.070000,8.180000,4.614733,110400
2015-08-13,8.160000,8.190000,8.120000,8.160000,4.603450,82600
2015-08-14,8.150000,8.250000,8.140000,8.250000,4.654223,103400
2015-08-17,8.190000,8.260000,8.160000,8.250000,4.654223,75500
2015-08-18,8.210000,8.260000,8.200000,8.250000,4.654223,66800
2015-08-19,8.230000,8.230000,8.160000,8.190000,4.620373,87000
2015-08-20,8.110000,8.140000,8.020000,8.030000,4.530110,135300
2015-08-21,7.990000,7.990000,7.650000,7.730000,4.360866,249700
2015-08-24,7.400000,7.460000,6.750000,7.220000,4.073150,355800
2015-08-25,7.330000,7.410000,7.140000,7.150000,4.033659,116500
2015-08-26,7.300000,7.380000,7.170000,7.310000,4.123923,120700
2015-08-27,7.420000,7.670000,7.420000,7.620000,4.298810,104200
2015-08-28,7.560000,7.650000,7.560000,7.560000,4.264960,50600
2015-08-31,7.500000,7.620000,7.480000,7.600000,4.287527,85900
2015-09-01,7.420000,7.500000,7.350000,7.380000,4.163414,72400
2015-09-02,7.480000,7.520000,7.460000,7.500000,4.231112,32100
2015-09-03,7.530000,7.670000,7.530000,7.570000,4.270602,66600
2015-09-04,7.490000,7.510000,7.450000,7.480000,4.219830,65500
2015-09-08,7.580000,7.690000,7.570000,7.590000,4.281885,48100
2015-09-09,7.410000,7.620000,7.400000,7.450000,4.202904,485700
2015-09-10,7.410000,7.520000,7.410000,7.480000,4.219830,105400
2015-09-11,7.230000,7.270000,7.160000,7.250000,4.225657,98900
2015-09-14,7.220000,7.260000,7.200000,7.210000,4.202343,67800
2015-09-15,7.240000,7.320000,7.210000,7.300000,4.254799,119600
2015-09-16,7.290000,7.380000,7.290000,7.360000,4.289770,81900
2015-09-17,7.380000,7.410000,7.330000,7.390000,4.307256,61100
2015-09-18,7.310000,7.350000,7.220000,7.350000,4.283941,191100
2015-09-21,7.350000,7.440000,7.240000,7.330000,4.272285,157000
2015-09-22,7.230000,7.260000,7.190000,7.230000,4.214000,57400
2015-09-23,7.230000,7.340000,7.230000,7.270000,4.237314,50900
2015-09-24,7.220000,7.290000,7.210000,7.270000,4.237314,81700
2015-09-25,7.350000,7.370000,7.270000,7.280000,4.243143,57900
2015-09-28,7.270000,7.270000,6.990000,7.010000,4.085773,118500
2015-09-29,7.010000,7.070000,6.950000,7.030000,4.097431,91600
2015-09-30,7.160000,7.200000,7.060000,7.200000,4.196515,103600
2015-10-01,7.210000,7.330000,7.120000,7.330000,4.272285,98100
2015-10-02,7.200000,7.260000,7.120000,7.260000,4.231485,128100
2015-10-05,7.340000,7.400000,7.300000,7.400000,4.313085,70500
2015-10-06,7.370000,7.440000,7.340000,7.440000,4.336399,82000
2015-10-07,7.490000,7.510000,7.390000,7.510000,4.377198,105800
2015-10-08,7.490000,7.510000,7.440000,7.440000,4.336399,77000
2015-10-09,7.480000,7.570000,7.460000,7.530000,4.388855,168600
2015-10-12,7.500000,7.600000,7.500000,7.600000,4.429655,52000
2015-10-13,7.540000,7.580000,7.510000,7.580000,4.417998,49600
2015-10-14,7.540000,7.570000,7.480000,7.520000,4.383026,79600
2015-10-15,7.550000,7.580000,7.430000,7.580000,4.417998,123200
2015-10-16,7.570000,7.680000,7.560000,7.630000,4.447141,55300
2015-10-19,7.630000,7.680000,7.590000,7.640000,4.452968,123000
2015-10-20,7.670000,7.730000,7.630000,7.650000,4.458797,65900
2015-10-21,7.690000,7.740000,7.660000,7.660000,4.464625,36900
2015-10-22,7.700000,7.800000,7.700000,7.730000,4.505425,56500
2015-10-23,7.800000,7.830000,7.730000,7.780000,4.534568,77600
2015-10-26,7.760000,7.780000,7.690000,7.710000,4.493767,91900
2015-10-27,7.690000,7.750000,7.620000,7.680000,4.476283,121300
2015-10-28,7.680000,7.760000,7.680000,7.750000,4.517083,89600
2015-10-29,7.710000,7.820000,7.670000,7.690000,4.482111,68500
2015-10-30,7.710000,7.750000,7.670000,7.720000,4.499596,49800
2015-11-02,7.720000,7.830000,7.720000,7.830000,4.563710,83400
2015-11-03,7.780000,7.880000,7.780000,7.860000,4.581196,78700
2015-11-04,7.880000,7.880000,7.830000,7.850000,4.575366,44400
2015-11-05,7.870000,7.870000,7.820000,7.870000,4.587024,42500
2015-11-06,7.840000,7.870000,7.820000,7.870000,4.587024,54200
2015-11-09,7.830000,7.850000,7.800000,7.820000,4.557881,64400
2015-11-10,7.820000,7.830000,7.720000,7.780000,4.534568,83800
2015-11-11,7.810000,7.810000,7.760000,7.760000,4.522910,24100
2015-11-12,7.750000,7.750000,7.660000,7.660000,4.464625,46200
2015-11-13,7.630000,7.680000,7.580000,7.590000,4.423826,63100
2015-11-16,7.560000,7.630000,7.560000,7.630000,4.447141,79900
2015-11-17,7.660000,7.660000,7.580000,7.640000,4.452968,203700
2015-11-18,7.650000,7.830000,7.650000,7.780000,4.534568,157000
2015-11-19,7.780000,7.810000,7.750000,7.760000,4.522910,43600
2015-11-20,7.800000,7.890000,7.800000,7.830000,4.563710,85000
2015-11-23,7.850000,7.910000,7.830000,7.850000,4.575366,114700
2015-11-24,7.840000,7.890000,7.820000,7.860000,4.581196,88000
2015-11-25,7.860000,7.900000,7.840000,7.870000,4.587024,26900
2015-11-27,7.850000,7.930000,7.850000,7.860000,4.581196,28600
2015-11-30,7.900000,7.900000,7.830000,7.860000,4.581196,56400
2015-12-01,7.850000,7.920000,7.850000,7.910000,4.610338,77200
2015-12-02,7.920000,7.930000,7.810000,7.830000,4.563710,48900
2015-12-03,7.860000,7.860000,7.670000,7.730000,4.505425,112700
2015-12-04,7.710000,7.880000,7.710000,7.880000,4.592852,72800
2015-12-07,7.840000,7.860000,7.790000,7.850000,4.575366,50800
2015-12-08,7.820000,7.870000,7.730000,7.870000,4.587024,91100
2015-12-09,7.800000,7.850000,7.700000,7.730000,4.505425,75700
2015-12-10,7.720000,7.820000,7.720000,7.730000,4.505425,90200
2015-12-11,7.490000,7.490000,7.270000,7.280000,4.379105,109500
2015-12-14,7.280000,7.290000,7.060000,7.220000,4.343012,117700
2015-12-15,7.240000,7.440000,7.240000,7.410000,4.457303,118500
2015-12-16,7.490000,7.550000,7.430000,7.550000,4.541517,79700
2015-12-17,7.540000,7.660000,7.460000,7.520000,4.523470,72900
2015-12-18,7.510000,7.510000,7.430000,7.460000,4.487380,44100
2015-12-21,7.530000,7.550000,7.380000,7.430000,4.469334,74300
2015-12-22,7.460000,7.480000,7.400000,7.460000,4.487380,45000
2015-12-23,7.480000,7.550000,7.460000,7.530000,4.529487,71900
2015-12-24,7.560000,7.610000,7.550000,7.560000,4.547532,23000
2015-12-28,7.520000,7.570000,7.520000,7.560000,4.547532,28000
2015-12-29,7.590000,7.650000,7.570000,7.630000,4.589639,43300
2015-12-30,7.610000,7.670000,7.580000,7.630000,4.589639,41100
2015-12-31,7.630000,7.720000,7.600000,7.680000,4.619714,118400
2016-01-04,7.530000,7.560000,7.330000,7.330000,4.409181,115500
2016-01-05,7.450000,7.460000,7.270000,7.270000,4.373089,75900
2016-01-06,7.250000,7.350000,7.150000,7.150000,4.300907,69800
2016-01-07,7.100000,7.130000,6.990000,6.990000,4.204662,153900
2016-01-08,7.100000,7.110000,6.890000,6.890000,4.144509,133800
2016-01-11,6.950000,6.960000,6.830000,6.830000,4.108418,58200
2016-01-12,6.930000,6.990000,6.860000,6.860000,4.126464,73300
2016-01-13,6.940000,6.980000,6.670000,6.670000,4.012175,113600
2016-01-14,6.710000,6.820000,6.670000,6.700000,4.030220,99900
2016-01-15,6.620000,6.620000,6.480000,6.500000,3.909914,151900
2016-01-19,6.560000,6.620000,6.470000,6.470000,3.891869,63500
2016-01-20,6.400000,6.400000,6.210000,6.360000,3.825701,189700
2016-01-21,6.410000,6.560000,6.410000,6.420000,3.861792,171400
2016-01-22,6.550000,6.650000,6.550000,6.630000,3.988113,60600
2016-01-25,6.580000,6.640000,6.560000,6.570000,3.952022,36100
2016-01-26,6.600000,6.700000,6.590000,6.660000,4.006158,29400
2016-01-27,6.620000,6.770000,6.620000,6.630000,3.988113,63200
2016-01-28,6.700000,6.750000,6.670000,6.740000,4.054281,55700
2016-01-29,6.770000,6.980000,6.770000,6.960000,4.186616,76000
2016-02-01,6.870000,7.000000,6.870000,7.000000,4.210678,54000
2016-02-02,6.920000,6.920000,6.800000,6.840000,4.114433,33900
2016-02-03,6.900000,6.900000,6.760000,6.870000,4.132479,34200
2016-02-04,6.860000,6.950000,6.850000,6.880000,4.138495,36500
2016-02-05,6.850000,6.870000,6.760000,6.760000,4.066311,31200
2016-02-08,6.620000,6.710000,6.560000,6.610000,3.976082,100600
2016-02-09,6.550000,6.620000,6.510000,6.550000,3.939991,60900
2016-02-10,6.580000,6.640000,6.530000,6.540000,3.933976,121300
2016-02-11,6.440000,6.500000,6.350000,6.470000,3.891869,94500
2016-02-12,6.520000,6.550000,6.490000,6.520000,3.921945,90000
2016-02-16,6.630000,6.690000,6.590000,6.690000,4.024206,63200
2016-02-17,6.770000,6.860000,6.750000,6.780000,4.078342,52300
2016-02-18,6.820000,6.860000,6.730000,6.730000,4.048266,66800
2016-02-19,6.750000,6.810000,6.750000,6.750000,4.060296,40200
2016-02-22,6.840000,6.910000,6.840000,6.850000,4.120448,42700
2016-02-23,6.850000,6.890000,6.830000,6.850000,4.120448,36300
2016-02-24,6.810000,6.900000,6.750000,6.900000,4.150526,65200
2016-02-25,6.910000,6.970000,6.860000,6.960000,4.186616,29000
2016-02-26,7.000000,7.040000,6.980000,6.980000,4.198647,37100
2016-02-29,6.990000,7.040000,6.960000,6.970000,4.192632,23600
2016-03-01,7.000000,7.160000,7.000000,7.140000,4.294891,79400
2016-03-02,7.110000,7.180000,7.100000,7.180000,4.318951,37700
2016-03-03,7.160000,7.190000,7.140000,7.170000,4.312936,24000
2016-03-04,7.160000,7.250000,7.150000,7.210000,4.336997,110800
2016-03-07,7.210000,7.310000,7.180000,7.230000,4.349028,102700
2016-03-08,7.220000,7.240000,7.170000,7.190000,4.324966,99400
2016-03-09,7.220000,7.230000,7.170000,7.180000,4.318951,62800
2016-03-10,7.200000,7.300000,7.170000,7.180000,4.318951,147100
2016-03-11,7.050000,7.070000,7.010000,7.030000,4.374962,56400
2016-03-14,7.000000,7.050000,7.000000,7.030000,4.374962,59100
2016-03-15,7.020000,7.050000,6.990000,7.020000,4.368737,83600
2016-03-16,7.000000,7.090000,7.000000,7.060000,4.393631,82400
2016-03-17,7.090000,7.160000,7.070000,7.120000,4.430970,43400
2016-03-18,7.170000,7.180000,7.130000,7.140000,4.443417,86800
2016-03-21,7.120000,7.180000,7.120000,7.160000,4.455863,76800
2016-03-22,7.130000,7.200000,7.120000,7.160000,4.455863,93200
2016-03-23,7.150000,7.180000,7.100000,7.110000,4.424748,96700
2016-03-24,7.100000,7.100000,7.050000,7.090000,4.412300,79200
2016-03-28,7.130000,7.140000,7.090000,7.090000,4.412300,54700
2016-03-29,7.090000,7.210000,7.080000,7.210000,4.486979,48600
2016-03-30,7.230000,7.350000,7.180000,7.350000,4.574106,87400
2016-03-31,7.330000,7.370000,7.290000,7.290000,4.536767,125400
2016-04-01,7.260000,7.310000,7.250000,7.310000,4.549213,81800
2016-04-04,7.280000,7.320000,7.240000,7.280000,4.530544,91800
2016-04-05,7.290000,7.290000,7.200000,7.220000,4.493203,110800
2016-04-06,7.240000,7.280000,7.200000,7.280000,4.530544,100700
2016-04-07,7.240000,7.260000,7.160000,7.180000,4.468309,50600
2016-04-08,7.230000,7.250000,7.190000,7.200000,4.480757,16200
2016-04-11,7.250000,7.300000,7.220000,7.240000,4.505650,107300
2016-04-12,7.260000,7.310000,7.240000,7.270000,4.524319,57800
2016-04-13,7.300000,7.360000,7.300000,7.340000,4.567883,59900
2016-04-14,7.360000,7.380000,7.330000,7.370000,4.586553,41500
2016-04-15,7.350000,7.390000,7.340000,7.340000,4.567883,42300
2016-04-18,7.300000,7.470000,7.290000,7.440000,4.630116,130300
2016-04-19,7.440000,7.500000,7.400000,7.470000,4.648786,43900
2016-04-20,7.430000,7.510000,7.410000,7.480000,4.655009,52000
2016-04-21,7.520000,7.540000,7.480000,7.500000,4.667455,74500
2016-04-22,7.480000,7.500000,7.460000,7.490000,4.661232,32400
2016-04-25,7.470000,7.490000,7.450000,7.450000,4.636338,44000
2016-04-26,7.460000,7.500000,7.450000,7.490000,4.661232,39500
2016-04-27,7.490000,7.550000,7.480000,7.520000,4.679902,38200
2016-04-28,7.490000,7.550000,7.420000,7.490000,4.661232,62100
2016-04-29,7.500000,7.500000,7.390000,7.440000,4.630116,72300
2016-05-02,7.450000,7.470000,7.420000,7.460000,4.642562,36200
2016-05-03,7.440000,7.440000,7.340000,7.400000,4.605222,48100
2016-05-04,7.380000,7.380000,7.320000,7.350000,4.574106,25300
2016-05-05,7.370000,7.400000,7.350000,7.360000,4.580329,38400
2016-05-06,7.360000,7.370000,7.350000,7.370000,4.586553,21100
2016-05-09,7.380000,7.420000,7.340000,7.420000,4.617669,43900
2016-05-10,7.460000,7.520000,7.460000,7.510000,4.673678,23600
2016-05-11,7.500000,7.520000,7.430000,7.480000,4.655009,83400
2016-05-12,7.510000,7.510000,7.400000,7.440000,4.630116,68300
2016-05-13,7.450000,7.470000,7.390000,7.410000,4.611446,17200
2016-05-16,7.400000,7.500000,7.390000,7.480000,4.655009,49900
2016-05-17,7.460000,7.490000,7.360000,7.390000,4.599000,44000
2016-05-18,7.400000,7.430000,7.360000,7.370000,4.586553,78700
2016-05-19,7.380000,7.390000,7.310000,7.370000,4.586553,55000
2016-05-20,7.390000,7.470000,7.390000,7.430000,4.623892,43400
2016-05-23,7.430000,7.500000,7.410000,7.470000,4.648786,82500
2016-05-24,7.520000,7.570000,7.500000,7.570000,4.711018,59300
2016-05-25,7.570000,7.620000,7.460000,7.610000,4.735911,69100
2016-05-26,7.600000,7.630000,7.550000,7.580000,4.717242,38000
2016-05-27,7.600000,7.620000,7.590000,7.600000,4.729688,22200
2016-05-31,7.640000,7.680000,7.600000,7.600000,4.729688,67100
2016-06-01,7.600000,7.650000,7.590000,7.650000,4.760805,42900
2016-06-02,7.610000,7.670000,7.610000,7.640000,4.754580,50600
2016-06-03,7.670000,7.690000,7.620000,7.690000,4.785697,91300
2016-06-06,7.710000,7.760000,7.700000,7.740000,4.816814,89900
2016-06-07,7.750000,7.780000,7.710000,7.750000,4.823037,81700
2016-06-08,7.750000,7.820000,7.720000,7.810000,4.860376,78600
2016-06-09,7.780000,7.820000,7.750000,7.800000,4.854153,43700
2016-06-10,7.750000,7.780000,7.700000,7.730000,4.810591,72900
2016-06-13,7.520000,7.600000,7.490000,7.500000,4.817014,61800
2016-06-14,7.490000,7.540000,7.370000,7.500000,4.817014,57600
2016-06-15,7.490000,7.530000,7.420000,7.420000,4.765632,64000
2016-06-16,7.410000,7.420000,7.260000,7.360000,4.727096,77600
2016-06-17,7.340000,7.470000,7.340000,7.370000,4.733518,55400
2016-06-20,7.440000,7.540000,7.440000,7.440000,4.778477,51800
2016-06-21,7.490000,7.520000,7.410000,7.460000,4.791322,67000
2016-06-22,7.470000,7.520000,7.470000,7.500000,4.817014,35400
2016-06-23,7.550000,7.550000,7.450000,7.460000,4.791322,72000
2016-06-24,7.150000,7.430000,7.090000,7.380000,4.739942,69500
2016-06-27,7.310000,7.340000,7.200000,7.250000,4.656446,92100
2016-06-28,7.290000,7.350000,7.290000,7.300000,4.688560,43900
2016-06-29,7.380000,7.440000,7.330000,7.430000,4.772055,81000
2016-06-30,7.460000,7.550000,7.450000,7.500000,4.817014,68300
2016-07-01,7.510000,7.600000,7.500000,7.590000,4.874818,74100
2016-07-05,7.540000,7.550000,7.390000,7.490000,4.810591,79100
2016-07-06,7.470000,7.690000,7.460000,7.650000,4.913354,69600
2016-07-07,7.650000,7.740000,7.630000,7.680000,4.932622,63300
2016-07-08,7.730000,7.750000,7.650000,7.690000,4.939044,96500
2016-07-11,7.750000,7.770000,7.670000,7.680000,4.932622,53800
