Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,17.230000,17.230000,16.809999,16.840000,15.439519,38400
2016-06-23,17.030001,17.209999,16.850000,17.059999,15.641221,39500
2016-06-24,16.110001,16.500000,16.080000,16.299999,14.944432,506300
2016-06-27,16.139999,16.139999,15.600000,15.750000,14.440168,94600
2016-06-28,15.950000,16.200001,15.650000,15.860000,14.541020,83400
2016-06-29,15.970000,15.970000,15.500000,15.580000,14.284308,142900
2016-06-30,15.560000,16.410000,15.330000,16.379999,15.017775,121500
2016-07-01,16.330000,16.580000,15.990000,16.230000,14.880250,71100
2016-07-05,16.150000,16.250000,15.430000,15.790000,14.476845,121400
2016-07-06,15.730000,16.150000,15.670000,15.750000,14.440168,83600
2016-07-07,15.850000,15.850000,15.600000,15.750000,14.440168,95200
2016-07-08,15.920000,16.190001,15.640000,15.670000,14.366822,149500
2016-07-11,15.740000,16.020000,15.590000,15.950000,14.623538,136800
2016-07-12,16.000000,16.080000,15.960000,16.000000,14.669379,171300
2016-07-13,16.100000,16.430000,15.980000,16.320000,14.962765,336500
2016-07-14,16.540001,16.730000,16.379999,16.379999,15.017775,219100
2016-07-15,16.459999,16.520000,16.209999,16.250000,14.898588,127000
2016-07-18,16.350000,16.629999,16.290001,16.610001,15.228646,78700
2016-07-19,16.530001,16.790001,16.350000,16.420000,15.054450,93300
2016-07-20,16.520000,16.820000,16.420000,16.469999,15.100290,161400
2016-07-21,16.410000,16.570000,15.870000,16.190001,14.843577,174800
2016-07-22,16.129999,16.330000,16.110001,16.200001,14.852747,136900
2016-07-25,16.110001,16.410000,16.110001,16.200001,14.852747,261600
2016-07-26,16.260000,16.320000,15.950000,16.010000,14.678546,162700
2016-07-27,16.010000,16.209999,15.980000,16.020000,14.687713,103200
2016-07-28,15.920000,16.260000,15.920000,16.040001,14.706053,72200
2016-07-29,16.070000,16.209999,15.580000,15.860000,14.541020,183900
2016-08-01,15.810000,15.850000,15.470000,15.610000,14.311811,124000
2016-08-02,15.590000,15.730000,15.480000,15.550000,14.256802,125200
2016-08-03,14.960000,15.400000,14.290000,15.180000,13.917572,209300
2016-08-04,15.200000,15.200000,14.800000,14.870000,13.633353,119700
2016-08-05,14.910000,15.140000,14.850000,14.920000,13.679195,115400
2016-08-08,14.930000,15.680000,14.920000,15.630000,14.330150,205100
2016-08-09,15.660000,15.680000,15.410000,15.470000,14.183456,99500
2016-08-10,15.490000,15.490000,15.160000,15.380000,14.100942,102600
2016-08-11,15.400000,15.400000,15.220000,15.220000,13.954246,74900
2016-08-12,15.160000,15.300000,14.900000,14.920000,13.679195,46200
2016-08-15,14.910000,15.020000,14.860000,14.930000,13.688365,57000
2016-08-16,14.900000,14.940000,14.790000,14.810000,13.578342,70500
2016-08-17,14.790000,14.910000,14.600000,14.760000,13.532501,56700
2016-08-18,14.890000,16.040001,14.760000,15.900000,14.577695,380600
2016-08-19,15.810000,15.930000,15.680000,15.710000,14.458054,89900
2016-08-22,15.640000,15.700000,15.440000,15.540000,14.301601,70900
2016-08-23,15.540000,15.580000,15.360000,15.420000,14.191165,93100
2016-08-24,15.460000,15.460000,15.220000,15.290000,14.071526,66600
2016-08-25,15.490000,15.570000,15.100000,15.560000,14.320008,135100
2016-08-26,15.550000,15.760000,15.410000,15.490000,14.255588,43100
2016-08-29,15.460000,15.790000,15.450000,15.670000,14.421243,48200
2016-08-30,15.720000,15.860000,15.610000,15.780000,14.522476,82500
2016-08-31,15.750000,15.880000,15.500000,15.750000,14.494867,84900
2016-09-01,15.730000,15.880000,15.370000,15.870000,14.605305,72900
2016-09-02,15.840000,15.840000,14.790000,14.990000,13.795431,175500
2016-09-06,15.150000,15.870000,15.010000,15.760000,14.504070,122200
2016-09-07,15.760000,15.810000,15.520000,15.680000,14.430447,119800
2016-09-08,15.710000,15.710000,15.320000,15.550000,14.310804,56800
2016-09-09,15.410000,15.410000,15.120000,15.120000,13.915072,66400
2016-09-12,15.020000,15.560000,15.020000,15.560000,14.320008,73300
2016-09-13,15.400000,15.780000,15.220000,15.750000,14.494867,91700
2016-09-14,15.750000,15.900000,14.630000,15.750000,14.494867,109100
2016-09-15,15.690000,15.760000,15.000000,15.680000,14.430447,60700
2016-09-16,15.750000,16.070000,15.660000,16.000000,14.724944,163600
2016-09-19,16.000000,16.340000,15.860000,16.230000,14.936615,103000
2016-09-20,16.250000,16.410000,16.230000,16.340000,15.037848,47000
2016-09-21,16.410000,16.660000,16.340000,16.620001,15.295533,43500
2016-09-22,16.620001,17.049999,16.459999,17.040001,15.682067,115700
2016-09-23,16.969999,17.150000,16.809999,17.020000,15.663662,72800
2016-09-26,16.969999,17.020000,16.610001,16.770000,15.433581,96800
2016-09-27,16.690001,16.879999,16.620001,16.820000,15.479596,68700
2016-09-28,16.799999,17.150000,16.719999,17.139999,15.774094,82000
2016-09-29,17.049999,17.160000,16.740000,16.750000,15.415177,85300
2016-09-30,16.709999,17.090000,16.650000,16.980000,15.626842,52000
2016-10-03,16.959999,16.959999,16.610001,16.690001,15.359956,64000
2016-10-04,16.549999,16.719999,15.630000,16.240000,14.945817,255400
2016-10-05,16.139999,16.570000,16.059999,16.270000,14.973427,189800
2016-10-06,16.120001,16.120001,14.150000,15.020000,13.823042,418200
2016-10-07,16.040001,16.719999,15.750000,15.790000,14.531678,201400
2016-10-10,15.890000,16.070000,15.350000,15.360000,14.135944,76400
2016-10-11,15.380000,15.470000,14.980000,15.040000,13.841448,142100
2016-10-12,15.110000,15.120000,14.910000,14.990000,13.795431,135600
2016-10-13,14.920000,15.370000,14.920000,15.210000,13.997901,70300
2016-10-14,15.270000,15.790000,15.100000,15.190000,13.979492,52300
2016-10-17,15.120000,15.520000,15.120000,15.270000,14.053121,71400
2016-10-18,15.390000,15.390000,15.010000,15.020000,13.823042,48600
2016-10-19,15.020000,15.250000,14.910000,15.230000,14.016307,76400
2016-10-20,15.110000,15.110000,14.520000,14.540000,13.381294,164900
2016-10-21,14.390000,14.450000,14.150000,14.270000,13.132811,111500
2016-10-24,14.290000,14.450000,14.080000,14.260000,13.123607,123400
2016-10-25,14.250000,14.360000,14.130000,14.230000,13.095997,67000
2016-10-26,14.190000,14.350000,14.080000,14.140000,13.013169,51000
2016-10-27,14.170000,14.230000,13.900000,13.960000,12.847512,97000
2016-10-28,13.920000,13.950000,13.740000,13.920000,12.810700,58600
2016-10-31,13.900000,14.520000,13.660000,14.500000,13.344481,107400
2016-11-01,14.540000,14.870000,14.280000,14.640000,13.473322,168400
2016-11-02,12.010000,13.000000,9.520000,11.130000,10.243038,931700
2016-11-03,11.490000,11.810000,10.710000,10.760000,9.902526,374500
2016-11-04,10.830000,11.460000,10.620000,11.340000,10.436305,231400
2016-11-07,11.440000,11.830000,11.280000,11.400000,10.491520,192100
2016-11-08,11.430000,11.430000,11.020000,11.190000,10.298258,146200
2016-11-09,11.050000,11.620000,11.000000,11.230000,10.335070,231700
2016-11-10,11.360000,12.360000,11.300000,12.350000,11.365816,205000
2016-11-11,12.330000,13.620000,12.330000,13.600000,12.516203,229200
2016-11-14,13.720000,13.870000,13.450000,13.570000,12.488592,211200
2016-11-15,13.600000,13.600000,13.310000,13.480000,12.405766,121700
2016-11-16,13.470000,13.790000,13.360000,13.750000,12.654248,90200
2016-11-17,13.700000,13.910000,13.420000,13.550000,12.470187,138300
2016-11-18,13.570000,13.720000,13.040000,13.050000,12.010034,134700
2016-11-21,13.080000,13.210000,12.940000,13.160000,12.167209,83800
2016-11-22,13.220000,13.630000,13.220000,13.550000,12.527786,102300
2016-11-23,13.550000,13.720000,13.460000,13.640000,12.610996,68600
2016-11-25,13.600000,14.310000,13.600000,14.170000,13.101014,70600
2016-11-28,14.100000,14.100000,13.610000,13.650000,12.620244,132600
2016-11-29,13.600000,14.110000,13.600000,13.880000,12.832892,87300
2016-11-30,14.050000,14.140000,13.540000,13.580000,12.555523,69400
2016-12-01,13.570000,13.980000,13.550000,13.680000,12.647981,55000
2016-12-02,13.690000,13.730000,12.920000,13.210000,12.213437,94700
2016-12-05,13.460000,14.070000,13.410000,13.670000,12.638734,155700
2016-12-06,13.680000,13.800000,13.620000,13.680000,12.647981,99100
2016-12-07,13.700000,13.870000,13.650000,13.740000,12.703451,92400
2016-12-08,13.710000,14.600000,13.670000,14.590000,13.489330,102500
2016-12-09,14.550000,14.810000,14.550000,14.700000,13.591030,82500
2016-12-12,14.780000,14.880000,14.670000,14.800000,13.683485,131100
2016-12-13,14.980000,15.410000,14.890000,15.070000,13.933118,117600
2016-12-14,14.960000,15.120000,14.520000,15.110000,13.970100,148900
2016-12-15,15.050000,15.350000,15.020000,15.150000,14.007082,299200
2016-12-16,15.100000,15.590000,15.100000,15.530000,14.358415,587000
2016-12-19,15.400000,15.960000,15.400000,15.820000,14.626538,165900
2016-12-20,15.870000,16.730000,15.780000,16.520000,15.273729,212900
2016-12-21,16.549999,17.040001,16.420000,16.639999,15.384675,145700
2016-12-22,16.590000,16.700001,16.010000,16.370001,15.135047,125700
2016-12-23,16.309999,16.490000,16.129999,16.260000,15.033344,47900
2016-12-27,16.430000,16.610001,15.650000,15.680000,14.497100,93900
2016-12-28,15.830000,15.830000,15.480000,15.660000,14.478608,94800
2016-12-29,15.660000,16.070000,15.400000,15.450000,14.284451,93200
2016-12-30,15.390000,15.430000,15.080000,15.140000,13.997838,79800
2017-01-03,15.250000,16.040001,15.110000,15.940000,14.737485,119300
2017-01-04,15.950000,16.309999,15.900000,16.090000,14.876168,76800
2017-01-05,16.150000,16.309999,16.049999,16.200001,14.977871,93500
2017-01-06,16.250000,16.309999,16.000000,16.200001,14.977871,119700
2017-01-09,16.200001,16.309999,15.950000,16.150000,14.931641,101600
2017-01-10,16.150000,16.270000,15.700000,15.720000,14.534081,66600
2017-01-11,15.790000,15.950000,15.570000,15.630000,14.450870,56300
2017-01-12,15.600000,15.600000,14.900000,15.400000,14.238221,75300
2017-01-13,15.340000,15.600000,15.050000,15.070000,13.933118,51500
2017-01-17,15.300000,15.300000,14.800000,14.860000,13.738961,124100
2017-01-18,14.780000,14.930000,14.670000,14.810000,13.692734,125000
2017-01-19,14.930000,14.930000,14.180000,14.380000,13.295173,80700
2017-01-20,14.300000,15.080000,14.290000,15.030000,13.896134,233000
2017-01-23,14.950000,15.100000,14.290000,14.560000,13.461592,70400
2017-01-24,14.570000,14.860000,14.340000,14.470000,13.378384,119700
2017-01-25,14.620000,15.000000,14.330000,14.690000,13.581785,74800
2017-01-26,14.770000,14.870000,14.360000,14.400000,13.313663,78900
2017-01-27,14.420000,14.620000,14.260000,14.500000,13.406118,61500
2017-01-30,14.470000,14.480000,14.020000,14.040000,12.980824,97200
2017-01-31,14.010000,14.170000,13.320000,13.670000,12.638734,174300
2017-02-01,13.730000,13.860000,13.650000,13.790000,12.749682,166900
2017-02-02,13.790000,13.900000,13.510000,13.550000,12.527786,67800
2017-02-03,13.640000,13.730000,13.470000,13.490000,12.472311,87000
2017-02-06,13.470000,13.700000,13.410000,13.490000,12.472311,107000
2017-02-07,13.590000,13.750000,13.280000,13.290000,12.287400,104700
2017-02-08,13.250000,13.480000,13.050000,13.380000,12.370613,90100
2017-02-09,14.540000,15.900000,14.130000,15.710000,14.524837,247000
2017-02-10,15.830000,16.250000,15.750000,16.160000,14.940886,214700
2017-02-13,16.190001,16.270000,15.770000,15.950000,14.746732,85300
2017-02-14,15.980000,16.080000,15.560000,15.960000,14.755976,111800
2017-02-15,15.930000,15.950000,15.510000,15.760000,14.571064,80400
2017-02-16,15.790000,16.020000,15.550000,15.940000,14.737485,96400
2017-02-17,15.940000,16.020000,15.460000,15.950000,14.746732,158900
2017-02-21,14.870000,15.350000,14.400000,15.180000,14.034820,267300
2017-02-22,14.960000,16.180000,14.950000,16.070000,14.857679,180300
2017-02-23,16.070000,16.420000,16.000000,16.129999,14.913151,170100
2017-02-24,16.139999,16.270000,15.920000,16.110001,14.894662,124900
2017-02-27,16.250000,17.270000,16.170000,16.840000,15.569588,363000
2017-02-28,16.940001,17.240000,16.620001,16.920000,15.643554,199500
2017-03-01,17.020000,17.770000,16.610001,17.440001,16.124325,404500
2017-03-02,17.450001,17.809999,17.280001,17.629999,16.299992,146200
2017-03-03,17.700001,17.790001,17.070000,17.180000,15.883938,161600
2017-03-06,17.110001,17.370001,16.600000,16.610001,15.410758,201000
2017-03-07,16.549999,16.650000,16.299999,16.570000,15.373650,218700
2017-03-08,16.650000,17.209999,16.290001,16.760000,15.549932,109300
2017-03-09,16.900000,17.240000,16.379999,16.480000,15.290146,135100
2017-03-10,16.549999,16.650000,16.160000,16.290001,15.113866,149800
2017-03-13,16.370001,16.459999,16.070000,16.120001,14.956140,150700
2017-03-14,16.040001,16.350000,15.980000,16.219999,15.048919,144600
2017-03-15,16.340000,17.379999,16.230000,17.250000,16.004553,203200
2017-03-16,17.309999,17.469999,16.090000,16.110001,14.946862,146200
2017-03-17,16.020000,16.240000,15.580000,15.930000,14.779857,386800
2017-03-20,16.000000,16.000000,15.280000,15.340000,14.232454,113000
2017-03-21,15.380000,15.500000,15.000000,15.290000,14.186063,169800
2017-03-22,15.220000,15.440000,15.090000,15.280000,14.176786,118100
2017-03-23,15.300000,15.630000,15.150000,15.580000,14.455126,123600
2017-03-24,15.590000,15.910000,15.450000,15.490000,14.371626,146800
2017-03-27,15.330000,15.460000,15.260000,15.460000,14.343789,92000
2017-03-28,15.370000,15.740000,15.290000,15.650000,14.520072,131300
2017-03-29,15.640000,15.770000,15.290000,15.340000,14.232454,131800
2017-03-30,15.400000,15.960000,15.220000,15.770000,14.631410,117100
2017-03-31,15.740000,16.090000,15.700000,15.950000,14.798414,126900
2017-04-03,15.930000,15.990000,15.310000,15.330000,14.223176,140300
2017-04-04,15.370000,15.770000,15.370000,15.410000,14.297400,219400
2017-04-05,15.540000,15.750000,15.150000,15.250000,14.148953,190500
2017-04-06,15.270000,15.270000,15.000000,15.250000,14.148953,177100
2017-04-07,15.180000,15.180000,14.900000,14.990000,13.907723,221900
2017-04-10,14.860000,15.220000,14.860000,15.160000,14.065452,186000
2017-04-11,15.120000,15.560000,14.950000,15.470000,14.353070,180300
2017-04-12,15.380000,15.380000,14.900000,15.060000,13.972671,92900
2017-04-13,14.970000,15.070000,14.900000,14.930000,13.852058,112300
2017-04-17,14.920000,15.600000,14.900000,15.550000,14.427290,112600
2017-04-18,15.380000,15.500000,15.150000,15.380000,14.269567,136200
2017-04-19,15.480000,15.560000,14.920000,15.040000,13.954115,115900
2017-04-20,15.090000,15.340000,15.090000,15.190000,14.093285,74600
2017-04-21,15.210000,15.380000,15.110000,15.220000,14.121118,87900
2017-04-24,15.230000,15.800000,15.230000,15.320000,14.213899,124000
2017-04-25,15.380000,15.780000,15.250000,15.270000,14.167509,79800
2017-04-26,15.250000,16.000000,15.250000,15.680000,14.547907,99000
2017-04-27,15.710000,15.810000,15.500000,15.530000,14.408735,94400
2017-04-28,15.520000,15.550000,15.250000,15.260000,14.158230,94500
2017-05-01,15.350000,15.750000,15.200000,15.610000,14.482962,96200
2017-05-02,15.600000,15.650000,15.360000,15.510000,14.390180,128600
2017-05-03,15.540000,15.660000,15.040000,15.130000,14.037617,83200
2017-05-04,15.210000,15.290000,14.910000,15.130000,14.037617,46400
2017-05-05,15.150000,15.170000,14.910000,14.960000,13.879889,53600
2017-05-08,14.980000,15.280000,14.900000,14.970000,13.889169,76400
2017-05-09,14.970000,15.050000,14.900000,14.910000,13.833501,110600
2017-05-10,14.900000,15.360000,14.710000,14.960000,13.879889,205400
2017-05-11,14.840000,15.070000,14.720000,14.910000,13.833501,91300
2017-05-12,15.000000,15.000000,14.610000,14.760000,13.694330,148900
2017-05-15,14.920000,15.150000,14.800000,15.020000,13.935559,181300
2017-05-16,15.020000,15.310000,15.000000,15.290000,14.186063,160300
2017-05-17,15.040000,15.230000,14.870000,15.080000,13.991225,115900
2017-05-18,15.020000,15.330000,14.410000,15.260000,14.158230,136000
2017-05-19,15.170000,16.030001,14.770000,16.030001,14.931344,157100
2017-05-22,15.990000,16.230000,15.760000,16.010000,14.912715,230900
2017-05-23,16.139999,16.139999,15.720000,15.960000,14.866141,149200
2017-05-24,16.020000,16.299999,15.820000,15.830000,14.745049,160700
2017-05-25,15.870000,16.280001,15.800000,15.980000,14.884769,119300
2017-05-26,16.000000,16.510000,15.810000,16.360001,15.238729,132700
2017-05-30,16.320000,16.530001,15.900000,15.980000,14.884769,160800
2017-05-31,16.040001,16.299999,15.810000,16.230000,15.117636,124300
2017-06-01,16.230000,16.549999,16.160000,16.510000,15.378447,113800
2017-06-02,16.510000,16.860001,16.510000,16.830000,15.676513,110800
2017-06-05,16.820000,16.840000,16.250000,16.350000,15.229412,113900
2017-06-06,16.270000,16.340000,15.800000,15.880000,14.791624,124900
2017-06-07,15.890000,15.940000,15.710000,15.860000,14.772994,99900
2017-06-08,15.830000,15.990000,15.780000,15.820000,14.735737,106100
2017-06-09,15.830000,16.350000,15.830000,16.070000,14.968601,312400
2017-06-12,15.940000,16.610001,15.940000,16.360001,15.238729,332000
2017-06-13,16.330000,17.410000,16.299999,17.320000,16.132931,758500
2017-06-14,17.340000,17.340000,16.180000,16.670000,15.527481,333000
2017-06-15,16.530001,16.629999,15.980000,16.410000,15.285298,175300
2017-06-16,16.290001,16.510000,16.120001,16.440001,15.313245,419000
2017-06-19,16.540001,16.740000,16.400000,16.600000,15.462276,241400
2017-06-20,16.510000,16.590000,16.100000,16.520000,15.387763,174100
2017-06-21,16.540001,16.540001,15.550000,15.690000,14.614647,522200
2017-06-22,15.710000,15.710000,15.510000,15.650000,14.577388,127600
2017-06-23,15.670000,15.710000,15.200000,15.220000,14.176858,270300
2017-06-26,15.280000,15.610000,14.970000,15.600000,14.530815,167300
2017-06-27,15.580000,15.870000,15.380000,15.550000,14.484241,204800
2017-06-28,15.610000,16.010000,15.610000,15.790000,14.707792,57400
2017-06-29,15.790000,16.020000,15.360000,15.840000,14.754367,133300
2017-06-30,15.890000,15.890000,15.600000,15.730000,14.651904,118000
2017-07-03,15.830000,16.379999,15.830000,16.250000,15.136267,57300
2017-07-05,16.180000,16.180000,15.420000,15.770000,14.689163,153600
2017-07-06,15.670000,15.910000,15.500000,15.590000,14.521500,109800
2017-07-07,15.600000,15.980000,15.480000,15.870000,14.782310,109000
2017-07-10,15.630000,15.900000,15.590000,15.630000,14.558759,104400
2017-07-11,15.660000,15.900000,15.560000,15.850000,14.763679,107000
2017-07-12,15.950000,16.129999,15.880000,15.890000,14.800940,84900
