Date,Open,High,Low,Close,Adj Close,Volume
2016-06-24,153.070007,158.759995,152.850006,156.800003,135.731140,707900
2016-06-27,156.009995,159.600006,155.779999,159.110001,137.730743,390300
2016-06-28,160.289993,162.490005,159.679993,162.429993,140.604614,431200
2016-06-29,163.160004,164.479996,163.160004,163.979996,141.946365,402400
2016-06-30,164.339996,165.619995,162.770004,165.550003,143.305389,438800
2016-07-01,166.380005,166.889999,165.050003,165.729996,143.461197,255600
2016-07-05,166.070007,168.360001,165.729996,168.220001,145.616623,343500
2016-07-06,167.440002,168.759995,166.910004,168.440002,145.807068,576400
2016-07-07,167.970001,167.970001,164.860001,166.300003,143.954590,336100
2016-07-08,167.050003,167.889999,166.279999,167.809998,145.261703,343600
2016-07-11,167.899994,168.770004,166.500000,168.169998,145.573364,323000
2016-07-12,168.089996,168.089996,165.440002,166.750000,144.344147,336600
2016-07-13,166.740005,167.770004,166.330002,167.610001,145.088577,278700
2016-07-14,166.779999,167.770004,164.699997,165.270004,143.063034,462600
2016-07-15,165.750000,166.199997,164.740005,166.050003,143.738235,324900
2016-07-18,165.960007,166.589996,165.179993,165.949997,143.651657,231200
2016-07-19,166.000000,166.880005,165.070007,166.830002,144.413406,224000
2016-07-20,166.910004,166.910004,165.910004,166.160004,143.833435,367300
2016-07-21,165.770004,166.820007,164.839996,166.470001,144.101791,443600
2016-07-22,166.399994,167.779999,166.330002,167.119995,144.664429,342900
2016-07-25,167.429993,167.929993,166.020004,167.350006,144.863495,372400
2016-07-26,167.649994,167.779999,166.210007,166.649994,144.257599,304100
2016-07-27,166.779999,166.779999,164.360001,165.809998,143.530441,246300
2016-07-28,165.919998,169.279999,165.919998,168.710007,146.040817,337700
2016-07-29,168.660004,171.080002,168.110001,169.699997,146.897827,496500
2016-08-01,169.949997,170.619995,169.509995,170.350006,147.460434,246800
2016-08-02,169.410004,169.800003,167.300003,167.470001,144.967438,498800
2016-08-03,167.770004,167.770004,165.839996,166.570007,144.188370,321400
2016-08-04,166.929993,166.929993,165.479996,165.479996,143.244781,261900
2016-08-05,166.800003,167.119995,163.509995,164.429993,142.335907,469000
2016-08-08,164.429993,164.429993,161.800003,162.440002,140.613297,438800
2016-08-09,162.610001,163.240005,161.029999,162.740005,140.872955,388000
2016-08-10,163.000000,163.399994,161.779999,162.190002,140.396881,369800
2016-08-11,162.320007,162.320007,159.149994,159.830002,138.353973,324200
2016-08-12,159.740005,161.899994,159.740005,160.220001,138.691544,252000
2016-08-15,160.399994,161.000000,159.440002,159.600006,138.154892,226300
2016-08-16,159.289993,159.399994,156.919998,157.279999,136.146622,421900
2016-08-17,157.509995,158.779999,156.449997,158.710007,137.384476,361100
2016-08-18,159.009995,159.600006,158.059998,158.729996,137.401779,291800
2016-08-19,158.179993,159.139999,157.500000,157.839996,136.631378,450600
2016-08-22,157.580002,158.889999,157.330002,157.960007,136.735260,372500
2016-08-23,158.520004,158.850006,157.089996,157.509995,136.345718,279400
2016-08-24,157.820007,158.130005,156.210007,157.889999,136.674652,243900
2016-08-25,158.059998,159.660004,157.740005,159.550003,138.111588,430200
2016-08-26,159.919998,161.250000,158.250000,159.100006,137.722076,590200
2016-08-29,160.149994,162.059998,159.970001,160.649994,139.063828,379700
2016-08-30,160.919998,161.429993,158.250000,159.199997,137.808609,325200
2016-08-31,159.039993,159.389999,157.210007,159.000000,137.635513,645600
2016-09-01,158.869995,159.080002,157.380005,158.070007,136.830414,259900
2016-09-02,158.509995,161.000000,158.479996,159.479996,138.051010,269400
2016-09-06,159.440002,160.169998,158.119995,160.160004,138.639618,606300
2016-09-07,159.960007,160.889999,159.039993,160.830002,139.219589,362700
2016-09-08,159.979996,160.750000,158.970001,160.470001,138.907990,816600
2016-09-09,158.809998,159.389999,154.479996,154.479996,133.722824,467400
2016-09-12,154.660004,158.710007,154.660004,158.059998,136.821808,617500
2016-09-13,157.089996,157.639999,154.029999,154.419998,133.670929,552800
2016-09-14,154.429993,155.330002,153.990005,154.559998,133.792114,299500
2016-09-15,154.149994,155.149994,153.949997,154.960007,134.138351,218800
2016-09-16,154.240005,155.160004,153.729996,155.100006,134.259567,642200
2016-09-19,155.419998,156.479996,155.419998,156.139999,135.159805,213400
2016-09-20,156.000000,156.029999,154.179993,154.199997,134.323532,247800
2016-09-21,154.139999,155.839996,152.160004,155.679993,135.612747,402200
2016-09-22,156.630005,158.619995,156.630005,158.559998,138.121536,356700
2016-09-23,157.839996,159.580002,156.190002,158.899994,138.417725,304300
2016-09-26,158.690002,160.149994,158.350006,159.500000,138.940338,286700
2016-09-27,159.740005,160.149994,158.169998,158.389999,137.973450,312600
2016-09-28,158.270004,159.009995,157.800003,158.800003,138.330597,340200
2016-09-29,157.610001,158.029999,155.059998,155.320007,135.299179,323000
2016-09-30,156.250000,156.589996,153.899994,153.929993,134.088318,698000
2016-10-03,152.259995,153.410004,147.779999,148.080002,128.992432,1059000
2016-10-04,147.970001,148.029999,145.729996,147.000000,128.051636,973600
2016-10-05,147.410004,147.839996,143.529999,144.740005,126.082947,587700
2016-10-06,144.100006,145.759995,143.190002,144.699997,126.048088,352300
2016-10-07,145.630005,147.139999,144.330002,145.199997,126.483650,542900
2016-10-10,145.699997,146.869995,145.059998,145.740005,126.954063,249600
2016-10-11,145.179993,146.300003,143.539993,144.199997,125.612556,478000
2016-10-12,144.179993,146.660004,144.020004,146.389999,127.520256,430300
2016-10-13,145.720001,148.789993,145.500000,148.740005,129.567322,561300
2016-10-14,148.779999,149.380005,147.179993,147.250000,128.269424,411000
2016-10-17,147.250000,148.490005,147.199997,147.300003,128.312973,233500
2016-10-18,147.720001,148.589996,146.809998,147.100006,128.138748,276300
2016-10-19,147.389999,147.880005,146.479996,147.759995,128.713684,330300
2016-10-20,147.500000,147.619995,145.710007,146.960007,128.016785,381200
2016-10-21,145.970001,147.789993,145.899994,147.350006,128.356522,333800
2016-10-24,148.000000,149.009995,146.990005,148.100006,129.009842,279000
2016-10-25,147.529999,148.389999,146.929993,147.850006,128.792068,400800
2016-10-26,147.550003,147.550003,145.339996,146.279999,127.424438,439500
2016-10-27,146.080002,146.080002,142.179993,143.149994,124.697891,325700
2016-10-28,143.490005,144.789993,142.809998,143.710007,125.185707,468400
2016-10-31,144.509995,145.380005,143.179993,145.229996,126.509743,752200
2016-11-01,144.860001,144.860001,141.479996,141.880005,123.591606,464200
2016-11-02,142.100006,142.990005,140.100006,140.520004,122.406891,559900
2016-11-03,139.240005,139.240005,134.389999,137.309998,119.610672,1111900
2016-11-04,137.539993,138.419998,136.419998,138.240005,120.420784,929700
2016-11-07,139.729996,141.860001,139.039993,141.759995,123.487061,504100
2016-11-08,141.410004,142.490005,140.600006,142.149994,123.826782,407800
2016-11-09,139.139999,139.949997,136.039993,139.039993,121.117668,563800
2016-11-10,139.369995,139.369995,135.250000,136.979996,119.323212,603100
2016-11-11,136.710007,139.729996,136.710007,137.350006,119.645546,361300
2016-11-14,136.899994,139.600006,135.850006,138.979996,121.065399,666900
2016-11-15,139.160004,140.830002,137.119995,138.000000,120.211746,485000
2016-11-16,138.149994,138.850006,136.929993,138.169998,120.359833,317100
2016-11-17,138.070007,139.210007,137.300003,137.360001,119.654236,405700
2016-11-18,137.320007,138.210007,136.809998,137.809998,120.046204,526900
2016-11-21,138.449997,139.300003,138.039993,138.610001,120.743095,417000
2016-11-22,138.710007,140.979996,138.610001,140.740005,122.598564,341900
2016-11-23,140.080002,140.720001,139.070007,140.149994,122.084587,293600
2016-11-25,140.389999,141.910004,140.220001,140.979996,122.807610,131100
2016-11-28,140.619995,142.320007,140.429993,141.169998,122.973129,263200
2016-11-29,141.149994,142.610001,141.029999,141.800003,123.521919,369300
2016-11-30,140.820007,141.669998,139.399994,140.419998,122.319794,581900
2016-12-01,139.570007,140.110001,136.759995,137.220001,119.532280,527300
2016-12-02,138.009995,140.559998,137.600006,138.289993,120.464333,384500
2016-12-05,138.070007,139.750000,137.820007,139.449997,121.474831,343700
2016-12-06,140.009995,140.970001,138.839996,139.949997,121.910385,315900
2016-12-07,140.460007,142.059998,140.460007,141.839996,123.556747,390100
2016-12-08,140.949997,141.970001,139.419998,141.779999,123.504486,366900
2016-12-09,141.690002,143.449997,140.940002,141.490005,123.251877,280500
2016-12-12,140.830002,142.139999,140.539993,141.350006,123.129936,396500
2016-12-13,142.289993,143.000000,140.330002,142.089996,123.774536,650800
2016-12-14,142.529999,142.830002,138.550003,138.610001,120.743095,473700
2016-12-15,138.399994,140.250000,137.589996,138.080002,120.281425,346200
2016-12-16,139.330002,141.320007,139.210007,140.259995,122.180412,793200
2016-12-19,141.429993,142.899994,140.710007,142.089996,123.774536,318800
2016-12-20,141.479996,142.750000,140.899994,142.139999,123.818047,275400
2016-12-21,142.369995,143.470001,139.729996,139.800003,121.779716,351600
2016-12-22,139.279999,139.820007,137.929993,139.710007,121.701317,299300
2016-12-23,140.080002,140.330002,139.089996,139.660004,121.657776,222300
2016-12-27,139.520004,140.699997,139.360001,140.100006,122.041046,312100
2016-12-28,140.020004,140.300003,138.259995,138.929993,121.021866,358200
2016-12-29,138.279999,140.289993,137.949997,140.050003,122.864174,471600
2016-12-30,139.970001,142.809998,139.740005,142.110001,124.671364,440000
2017-01-03,142.919998,143.440002,141.509995,143.399994,125.803101,518600
2017-01-04,143.610001,144.589996,143.190002,144.220001,126.522453,410100
2017-01-05,143.089996,145.479996,142.029999,145.289993,127.461143,451000
2017-01-06,144.729996,145.800003,144.029999,144.490005,126.759285,414000
2017-01-09,144.940002,145.009995,142.539993,142.679993,125.171432,365000
2017-01-10,142.410004,142.479996,140.789993,141.190002,123.864265,394300
2017-01-11,141.009995,141.869995,139.600006,139.770004,122.618523,309400
2017-01-12,139.770004,140.649994,138.889999,140.619995,123.364197,329400
2017-01-13,140.089996,140.880005,139.339996,140.179993,122.978188,300700
2017-01-17,140.690002,141.500000,140.580002,141.289993,123.952003,378400
2017-01-18,141.559998,141.720001,140.360001,141.529999,124.162544,289100
2017-01-19,141.000000,141.000000,138.979996,139.250000,122.162315,279000
2017-01-20,139.389999,140.820007,139.250000,140.720001,123.451942,313200
2017-01-23,140.210007,142.000000,140.210007,141.720001,124.329239,259400
2017-01-24,141.740005,142.419998,140.380005,140.960007,123.662506,411300
2017-01-25,141.119995,141.580002,140.009995,140.770004,123.495804,414800
2017-01-26,140.850006,141.619995,140.289993,140.800003,123.522148,295000
2017-01-27,141.279999,141.279999,139.169998,139.690002,122.548332,279500
2017-01-30,139.050003,139.889999,138.350006,139.139999,122.065842,320000
2017-01-31,139.440002,140.750000,139.330002,140.429993,123.197548,1552200
2017-02-01,139.729996,140.479996,137.039993,137.500000,120.627083,557900
2017-02-02,137.750000,140.119995,137.710007,140.110001,122.916794,434200
2017-02-03,140.820007,141.250000,139.270004,139.940002,122.767647,325100
2017-02-06,139.910004,140.500000,139.350006,139.789993,122.636055,253300
2017-02-07,140.190002,140.679993,139.110001,139.679993,122.539551,314600
2017-02-08,139.740005,140.690002,139.399994,140.330002,123.109818,297600
2017-02-09,140.470001,142.080002,140.020004,142.020004,124.592438,283500
2017-02-10,141.600006,142.990005,141.539993,142.960007,125.417099,251600
2017-02-13,143.320007,143.320007,141.539993,142.949997,125.408287,347100
2017-02-14,142.119995,143.000000,140.009995,141.080002,123.767784,512100
2017-02-15,140.100006,140.839996,139.130005,139.979996,122.802765,489300
2017-02-16,140.339996,141.500000,140.149994,140.500000,123.258949,304700
2017-02-17,140.910004,141.199997,139.259995,140.660004,123.399323,378100
2017-02-21,140.509995,142.679993,140.160004,142.500000,125.013504,440700
2017-02-22,142.270004,143.240005,140.619995,141.550003,124.180107,350600
2017-02-23,142.210007,142.770004,141.320007,142.399994,124.925804,357500
2017-02-24,142.669998,142.669998,141.320007,142.339996,124.873169,332500
2017-02-27,142.690002,143.789993,141.600006,142.220001,124.767860,362900
2017-02-28,142.330002,142.330002,140.119995,140.729996,123.460732,418500
2017-03-01,139.889999,140.000000,138.300003,138.970001,121.916672,626900
2017-03-02,138.369995,138.550003,136.199997,136.759995,119.977882,584800
2017-03-03,137.119995,137.179993,134.080002,135.020004,118.451416,549400
2017-03-06,135.009995,135.009995,134.000000,134.300003,117.819763,416000
2017-03-07,134.389999,134.770004,132.910004,133.389999,117.021408,323000
2017-03-08,132.649994,133.149994,130.160004,130.500000,114.486061,540100
2017-03-09,130.559998,131.240005,127.290001,127.440002,111.801567,523000
2017-03-10,126.459999,128.179993,126.019997,126.980003,112.261276,659300
2017-03-13,128.580002,128.580002,126.989998,128.320007,113.445969,597700
2017-03-14,128.000000,130.059998,127.610001,129.619995,114.595276,654000
2017-03-15,129.899994,133.589996,129.619995,133.020004,117.601158,527100
2017-03-16,132.699997,133.360001,132.240005,133.000000,117.583481,555000
2017-03-17,133.720001,134.899994,132.910004,134.750000,119.130638,1347700
2017-03-20,134.710007,135.500000,133.869995,134.440002,118.856567,545800
2017-03-21,134.380005,135.089996,133.710007,134.669998,119.059906,691300
2017-03-22,134.679993,135.580002,131.910004,133.110001,117.680717,658700
2017-03-23,133.000000,135.919998,132.809998,134.729996,119.112946,485300
2017-03-24,134.759995,135.520004,134.410004,134.800003,119.174843,395600
2017-03-27,134.470001,135.869995,132.259995,132.740005,117.353630,675200
2017-03-28,132.729996,133.550003,131.360001,133.259995,117.813354,519000
2017-03-29,132.970001,133.699997,132.429993,133.149994,117.716087,491400
2017-03-30,132.940002,133.539993,132.009995,133.339996,117.884071,289900
2017-03-31,133.339996,134.000000,132.360001,133.500000,118.025536,416900
2017-04-03,133.500000,134.850006,133.419998,133.839996,118.326103,405900
2017-04-04,133.619995,134.270004,133.000000,133.110001,117.680717,345200
2017-04-05,133.429993,133.839996,132.710007,133.110001,117.680717,278400
2017-04-06,132.770004,133.699997,132.229996,133.110001,117.680717,341600
2017-04-07,133.080002,133.559998,132.449997,132.729996,117.344788,393100
2017-04-10,132.669998,134.309998,132.320007,133.949997,118.423347,347700
2017-04-11,134.000000,135.789993,133.940002,135.080002,119.422394,410700
2017-04-12,134.529999,135.380005,134.389999,134.869995,119.236740,424100
2017-04-13,135.059998,135.279999,134.380005,134.740005,119.121803,344000
2017-04-17,134.820007,136.470001,134.820007,136.449997,120.633583,318700
2017-04-18,136.350006,137.229996,136.210007,137.050003,121.164024,347800
2017-04-19,137.179993,138.119995,136.759995,137.479996,121.544205,334700
2017-04-20,137.660004,137.660004,136.380005,137.220001,121.314339,288100
2017-04-21,137.059998,137.289993,135.919998,136.179993,120.394882,304600
2017-04-24,136.789993,136.899994,132.410004,133.750000,118.246521,483300
2017-04-25,133.869995,134.720001,133.250000,134.610001,119.006859,366100
2017-04-26,134.240005,134.779999,132.460007,132.559998,117.194496,731800
2017-04-27,132.559998,134.210007,132.559998,133.160004,117.724937,488700
2017-04-28,132.660004,132.899994,130.089996,130.889999,115.718056,670700
2017-05-01,131.229996,133.190002,130.029999,133.160004,117.724937,503000
2017-05-02,133.270004,135.520004,132.729996,133.809998,118.299591,640000
2017-05-03,134.039993,134.089996,131.660004,132.300003,116.964607,599700
2017-05-04,133.630005,135.500000,128.600006,131.399994,116.168953,811800
2017-05-05,131.470001,133.149994,131.250000,132.779999,117.388977,404200
