Date,Open,High,Low,Close,Adj Close,Volume
2013-12-19,23.620001,23.620001,23.490000,23.610001,13.226761,143300
2013-12-20,23.760000,23.780001,23.639999,23.719999,13.288385,114100
2013-12-23,23.740000,24.020000,23.740000,23.799999,13.333201,122300
2013-12-24,23.799999,23.990000,23.760000,23.870001,13.372417,105200
2013-12-26,23.950001,24.230000,23.950001,24.139999,13.523678,148200
2013-12-27,24.090000,24.209999,23.959999,24.090000,13.495665,129700
2013-12-30,24.090000,24.180000,23.969999,24.049999,13.473260,144900
2013-12-31,24.440001,24.610001,24.150000,24.299999,13.613309,308200
2014-01-02,24.150000,24.299999,24.080000,24.209999,13.562892,200700
2014-01-03,24.170000,24.450001,23.950001,24.309999,13.618907,205400
2014-01-06,24.459999,24.709999,24.330000,24.559999,13.758967,256500
2014-01-07,24.750000,24.990000,24.629999,24.879999,13.938239,188700
2014-01-08,24.930000,24.940001,24.270000,24.420000,13.680535,85600
2014-01-09,24.459999,24.760000,24.270000,24.299999,13.613309,76200
2014-01-10,24.350000,24.440001,24.250000,24.379999,13.658127,62200
2014-01-13,24.240000,24.370001,23.980000,23.990000,13.439647,144800
2014-01-14,24.100000,24.200001,23.969999,24.010000,13.450855,108400
2014-01-15,24.049999,24.120001,23.930000,24.080000,13.490062,105300
2014-01-16,24.120001,24.170000,23.910000,24.090000,13.495665,79000
2014-01-17,24.040001,24.600000,24.040001,24.500000,13.725358,95900
2014-01-21,24.549999,24.660000,24.139999,24.180000,13.546082,127600
2014-01-22,24.330000,24.370001,24.110001,24.309999,13.618907,73200
2014-01-23,24.320000,24.320000,24.120001,24.190001,13.551693,53000
2014-01-24,24.129999,24.139999,23.780001,23.889999,13.383623,71100
2014-01-27,23.840000,23.940001,23.400000,23.420000,13.120321,150000
2014-01-28,23.440001,23.450001,23.309999,23.450001,13.137126,191300
2014-01-29,23.240000,23.440001,23.219999,23.290001,13.047495,76300
2014-01-30,23.309999,23.350000,23.120001,23.250000,13.025079,109500
2014-01-31,23.000000,23.180000,22.959999,23.059999,12.918638,121100
2014-02-03,23.059999,23.100000,22.410000,22.469999,12.588116,140000
2014-02-04,22.570000,22.870001,22.450001,22.820000,12.784183,119600
2014-02-05,22.799999,22.820000,22.650000,22.799999,12.772984,68600
2014-02-06,22.850000,23.160000,22.850000,23.090000,12.935442,74100
2014-02-07,23.290001,23.290001,22.940001,22.980000,12.873830,192700
2014-02-10,22.980000,23.049999,22.870001,22.980000,12.873830,118400
2014-02-11,23.100000,23.469999,23.040001,23.459999,13.142730,112100
2014-02-12,23.459999,23.530001,23.389999,23.410000,13.114721,65900
2014-02-13,23.410000,23.620001,23.290001,23.549999,13.193145,79700
2014-02-14,23.559999,23.790001,23.559999,23.780001,13.321998,85000
2014-02-18,23.850000,23.959999,23.719999,23.940001,13.411636,83600
2014-02-19,23.799999,24.040001,23.750000,23.780001,13.321998,105400
2014-02-20,23.889999,23.940001,23.770000,23.889999,13.383623,109500
2014-02-21,24.240000,24.240000,23.879999,23.900000,13.389222,160900
2014-02-24,24.000000,24.250000,24.000000,24.150000,13.529283,71100
2014-02-25,24.110001,24.170000,24.010000,24.110001,13.506873,67700
2014-02-26,24.240000,24.240000,23.950001,24.000000,13.445241,77700
2014-02-27,24.000000,24.090000,23.900000,24.070000,13.484459,69300
2014-02-28,24.150000,24.260000,24.129999,24.200001,13.557286,78100
2014-03-03,24.170000,24.219999,23.969999,24.000000,13.445241,73300
2014-03-04,24.120001,24.219999,24.110001,24.139999,13.523678,61600
2014-03-05,24.150000,24.150000,24.020000,24.110001,13.506873,68200
2014-03-06,24.150000,24.240000,24.110001,24.200001,13.557286,86300
2014-03-07,24.250000,24.260000,24.059999,24.100000,13.501268,62000
2014-03-10,24.010000,24.090000,23.920000,24.049999,13.473260,63300
2014-03-11,24.100000,24.170000,23.969999,24.090000,13.495665,99500
2014-03-12,23.680000,23.730000,23.600000,23.670000,13.487117,57200
2014-03-13,23.690001,23.780001,23.410000,23.459999,13.367463,60600
2014-03-14,23.360001,23.520000,23.360001,23.430000,13.350370,51600
2014-03-17,23.500000,23.639999,23.500000,23.570000,13.430139,62300
2014-03-18,23.600000,23.750000,23.570000,23.690001,13.498518,63700
2014-03-19,23.690001,23.690001,23.430000,23.450001,13.361760,67700
2014-03-20,23.389999,23.570000,23.309999,23.540001,13.413047,61200
2014-03-21,23.660000,23.770000,23.570000,23.580000,13.435842,63700
2014-03-24,23.670000,23.690001,23.420000,23.510000,13.395953,87100
2014-03-25,23.650000,23.670000,23.570000,23.670000,13.487117,56900
2014-03-26,23.809999,23.809999,23.520000,23.580000,13.435842,70300
2014-03-27,23.610001,23.809999,23.580000,23.740000,13.527001,71300
2014-03-28,23.790001,24.090000,23.790001,24.090000,13.726433,94600
2014-03-31,24.250000,24.250000,24.030001,24.150000,13.760621,118100
2014-04-01,24.150000,24.180000,24.100000,24.160000,13.766321,114100
2014-04-02,24.190001,24.230000,24.040001,24.230000,13.806206,84300
2014-04-03,24.250000,24.290001,24.170000,24.290001,13.840402,85900
2014-04-04,24.480000,24.540001,24.330000,24.410000,13.908772,157900
2014-04-07,24.290001,24.350000,24.200001,24.290001,13.840402,181100
2014-04-08,24.270000,24.459999,24.270000,24.379999,13.891678,92900
2014-04-09,24.530001,24.690001,24.389999,24.690001,14.068313,82200
2014-04-10,24.730000,24.730000,24.400000,24.510000,13.965747,71200
2014-04-11,24.469999,24.530001,24.389999,24.440001,13.925860,47200
2014-04-14,24.500000,24.650000,24.410000,24.570000,13.999934,63400
2014-04-15,24.559999,24.700001,24.510000,24.680000,14.062612,75500
2014-04-16,24.740000,24.870001,24.740000,24.820000,14.142392,59700
2014-04-17,24.850000,24.940001,24.740000,24.860001,14.165177,72400
2014-04-21,24.830000,24.969999,24.809999,24.930000,14.205066,76600
2014-04-22,24.870001,24.969999,24.820000,24.950001,14.216457,59000
2014-04-23,24.959999,25.000000,24.860001,24.920000,14.199368,97800
2014-04-24,24.980000,25.000000,24.900000,24.950001,14.216457,94700
2014-04-25,24.920000,24.980000,24.870001,24.959999,14.222154,72100
2014-04-28,24.940001,25.049999,24.910000,25.040001,14.267741,157700
2014-04-29,25.070000,25.230000,25.059999,25.070000,14.284838,150100
2014-04-30,25.080000,25.080000,24.969999,25.049999,14.273438,91000
2014-05-01,25.049999,25.160000,25.030001,25.120001,14.313323,70300
2014-05-02,25.059999,25.299999,25.049999,25.260000,14.393098,64800
2014-05-05,25.129999,25.280001,25.100000,25.209999,14.364606,93000
2014-05-06,25.160000,25.290001,25.150000,25.280001,14.404496,60700
2014-05-07,25.270000,25.459999,25.250000,25.450001,14.501356,57400
2014-05-08,25.370001,25.490000,25.299999,25.340000,14.438687,77800
2014-05-09,25.290001,25.360001,25.180000,25.219999,14.370299,45500
2014-05-12,25.230000,25.520000,25.219999,25.500000,14.529846,60500
2014-05-13,25.450001,25.540001,25.400000,25.540001,14.552649,65000
2014-05-14,25.480000,25.540001,25.450001,25.510000,14.535548,56000
2014-05-15,25.540001,25.540001,25.190001,25.309999,14.421592,94700
2014-05-16,25.440001,25.490000,25.290001,25.490000,14.524155,80400
2014-05-19,25.370001,25.559999,25.370001,25.520000,14.541253,48100
2014-05-20,25.520000,25.620001,25.459999,25.600000,14.586832,57700
2014-05-21,25.600000,25.719999,25.600000,25.719999,14.655204,55700
2014-05-22,25.770000,25.940001,25.740000,25.860001,14.734974,70400
2014-05-23,25.809999,25.900000,25.809999,25.820000,14.712189,46900
2014-05-27,25.940001,26.000000,25.780001,25.860001,14.734974,59200
2014-05-28,25.910000,25.930000,25.790001,25.889999,14.752071,52400
2014-05-29,25.969999,26.000000,25.870001,26.000000,14.814754,63900
2014-05-30,25.990000,26.000000,25.910000,26.000000,14.814754,38900
2014-06-02,26.070000,26.139999,25.980000,26.000000,14.814754,56000
2014-06-03,26.000000,26.090000,25.940001,26.080000,14.860326,70500
2014-06-04,26.020000,26.170000,25.969999,26.059999,14.848935,79800
2014-06-05,26.080000,26.080000,25.670000,25.760000,14.677995,224700
2014-06-06,25.910000,25.950001,25.860001,25.930000,14.774856,102800
2014-06-09,25.900000,26.020000,25.889999,25.950001,14.786262,59600
2014-06-10,25.990000,26.059999,25.879999,26.059999,14.848935,62300
2014-06-11,26.070000,26.100000,25.990000,26.100000,14.871733,73600
2014-06-12,25.790001,25.950001,25.670000,25.770000,14.915138,113300
2014-06-13,25.940001,26.110001,25.790001,26.110001,15.111921,109500
2014-06-16,26.190001,26.290001,26.010000,26.290001,15.216105,114000
2014-06-17,26.389999,26.389999,26.150000,26.370001,15.262406,100100
2014-06-18,26.410000,26.500000,26.209999,26.490000,15.331859,80100
2014-06-19,26.600000,26.910000,26.350000,26.879999,15.557580,155800
2014-06-20,26.889999,26.910000,26.709999,26.830000,15.528639,121500
2014-06-23,26.900000,26.980000,26.840000,26.940001,15.592308,67000
2014-06-24,27.000000,27.020000,26.670000,26.700001,15.453399,135300
2014-06-25,26.670000,26.860001,26.580000,26.850000,15.540219,87400
2014-06-26,26.920000,26.920000,26.750000,26.900000,15.569154,57900
2014-06-27,26.940001,26.959999,26.830000,26.959999,15.603887,70100
2014-06-30,27.020000,27.020000,26.870001,26.969999,15.609666,112700
2014-07-01,27.040001,27.090000,26.990000,27.080000,15.673340,99300
2014-07-02,27.010000,27.080000,26.910000,27.040001,15.650192,72500
2014-07-03,27.070000,27.139999,27.000000,27.139999,15.708064,57000
2014-07-07,27.180000,27.180000,26.930000,26.950001,15.598095,77700
2014-07-08,26.990000,27.020000,26.760000,26.950001,15.598095,74600
2014-07-09,27.049999,27.190001,27.010000,27.120001,15.696492,83800
2014-07-10,26.990000,27.049999,26.850000,26.950001,15.598095,95200
2014-07-11,26.969999,26.969999,26.750000,26.770000,15.493919,39400
2014-07-14,26.840000,26.940001,26.809999,26.879999,15.557580,42700
2014-07-15,26.650000,27.010000,26.650000,27.000000,15.627034,91900
2014-07-16,27.129999,27.170000,27.080000,27.129999,15.702271,87300
2014-07-17,27.129999,27.200001,26.950001,26.969999,15.609666,86400
2014-07-18,27.090000,27.090000,26.910000,26.969999,15.609666,62600
2014-07-21,26.930000,26.950001,26.830000,26.879999,15.557580,60700
2014-07-22,26.930000,27.040001,26.930000,27.000000,15.627034,56500
2014-07-23,27.010000,27.150000,26.969999,27.120001,15.696492,77300
2014-07-24,27.230000,27.299999,27.170000,27.290001,15.794882,74600
2014-07-25,27.290001,27.290001,27.150000,27.209999,15.748578,65300
2014-07-28,27.240000,27.240000,26.950001,26.980000,15.615462,106800
2014-07-29,27.000000,27.030001,26.959999,26.969999,15.609666,107600
2014-07-30,27.040001,27.129999,26.870001,26.959999,15.603887,69400
2014-07-31,26.790001,26.870001,26.510000,26.570000,15.378158,94600
2014-08-01,26.860001,26.860001,26.240000,26.440001,15.302915,150900
2014-08-04,26.440001,26.639999,26.299999,26.580000,15.383946,73000
2014-08-05,26.540001,26.540001,25.910000,25.950001,15.019320,125900
2014-08-06,25.920000,26.139999,25.809999,25.910000,14.996171,76200
2014-08-07,25.930000,26.080000,25.530001,25.570000,14.799377,99300
2014-08-08,25.620001,25.980000,25.610001,25.980000,15.036678,44900
2014-08-11,26.070000,26.230000,26.030001,26.230000,15.181374,46500
2014-08-12,26.230000,26.260000,26.059999,26.190001,15.158224,37400
2014-08-13,26.209999,26.299999,26.160000,26.270000,15.204528,55200
2014-08-14,26.270000,26.330000,26.090000,26.100000,15.106139,74900
2014-08-15,26.150000,26.219999,25.950001,26.059999,15.082983,63900
2014-08-18,26.240000,26.240000,25.930000,25.990000,15.042466,89300
2014-08-19,25.959999,26.200001,25.959999,26.160000,15.140862,54000
2014-08-20,26.080000,26.200001,26.059999,26.180000,15.152436,41700
2014-08-21,26.160000,26.230000,26.040001,26.080000,15.094552,47100
2014-08-22,26.080000,26.080000,25.879999,25.920000,15.001958,58000
2014-08-25,25.950001,26.010000,25.900000,25.959999,15.025095,73000
2014-08-26,25.980000,26.190001,25.980000,26.110001,15.111921,46400
2014-08-27,26.120001,26.250000,26.100000,26.250000,15.192954,74100
2014-08-28,26.200001,26.260000,26.170000,26.250000,15.192954,48300
2014-08-29,26.240000,26.340000,26.240000,26.340000,15.245047,30900
2014-09-02,26.280001,26.280001,25.980000,26.160000,15.140862,100400
2014-09-03,26.240000,26.270000,26.090000,26.090000,15.100348,73100
2014-09-04,26.040001,26.129999,25.910000,25.920000,15.001958,85600
2014-09-05,25.900000,25.990000,25.770000,25.840000,14.955647,179100
2014-09-08,25.840000,25.900000,25.750000,25.889999,14.984591,163000
2014-09-09,25.809999,25.809999,25.660000,25.709999,14.880410,39700
2014-09-10,25.650000,25.650000,25.549999,25.610001,14.822530,66900
2014-09-11,25.400000,25.500000,25.320000,25.379999,14.767256,68700
2014-09-12,25.290001,25.290001,24.940001,25.000000,14.546152,60500
2014-09-15,24.930000,25.040001,24.870001,24.879999,14.476332,81300
2014-09-16,24.860001,25.100000,24.840000,25.049999,14.575248,137200
2014-09-17,25.049999,25.070000,24.910000,24.910000,14.493795,93200
2014-09-18,24.940001,25.000000,24.809999,24.809999,14.435601,76000
2014-09-19,24.840000,24.969999,24.670000,24.750000,14.400702,97200
2014-09-22,24.690001,24.690001,24.360001,24.370001,14.179589,85700
2014-09-23,24.280001,24.510000,24.080000,24.330000,14.156315,76600
2014-09-24,24.330000,24.389999,24.070000,24.330000,14.156315,95600
2014-09-25,24.280001,24.290001,24.020000,24.090000,14.016673,56900
2014-09-26,24.110001,24.219999,23.959999,24.200001,14.080677,105100
2014-09-29,24.000000,24.160000,23.910000,24.129999,14.039953,74000
2014-09-30,24.170000,24.219999,23.860001,23.920000,13.917764,113600
2014-10-01,23.830000,23.969999,23.580000,23.610001,13.737388,172400
2014-10-02,23.549999,23.549999,23.010000,23.309999,13.562831,231300
2014-10-03,23.389999,23.450001,23.200001,23.370001,13.597750,175100
2014-10-06,23.530001,23.570000,23.219999,23.270000,13.539565,168100
2014-10-07,23.110001,23.309999,23.049999,23.049999,13.411555,155600
2014-10-08,23.010000,23.450001,22.750000,23.430000,13.632658,238400
2014-10-09,23.299999,23.309999,22.770000,22.900000,13.324275,237900
2014-10-10,22.549999,22.549999,21.980000,22.100000,13.090313,256500
2014-10-13,22.000000,22.230000,21.700001,21.840000,12.936316,246500
2014-10-14,21.879999,22.059999,21.430000,21.500000,12.734921,200100
2014-10-15,21.230000,21.600000,20.770000,21.520000,12.746763,288700
2014-10-16,21.150000,22.340000,21.020000,22.299999,13.208776,223500
2014-10-17,22.459999,23.080000,22.139999,22.299999,13.208776,174000
2014-10-20,22.160000,22.450001,22.139999,22.389999,13.262081,105100
2014-10-21,22.510000,23.330000,22.510000,23.320000,13.812946,163300
2014-10-22,23.299999,23.500000,23.110001,23.230000,13.759639,136400
2014-10-23,23.440001,23.740000,23.299999,23.719999,14.049871,155800
2014-10-24,23.660000,23.750000,23.420000,23.690001,14.032107,95800
2014-10-27,23.490000,23.490000,23.090000,23.350000,13.830716,101800
2014-10-28,23.370001,23.549999,23.160000,23.379999,13.848479,169600
2014-10-29,23.490000,23.650000,23.350000,23.520000,13.931405,118600
2014-10-30,23.340000,23.480000,23.190001,23.370001,13.842559,135600
2014-10-31,23.520000,23.780001,23.270000,23.780001,14.085421,175400
2014-11-03,23.660000,23.900000,23.580000,23.629999,13.996563,109800
2014-11-04,23.330000,23.330000,22.820000,22.900000,13.564171,189800
2014-11-05,22.980000,23.330000,22.840000,23.260000,13.777406,124400
2014-11-06,23.080000,23.490000,23.049999,23.410000,13.866255,131800
2014-11-07,23.340000,23.879999,23.340000,23.780001,14.085421,140300
2014-11-10,23.830000,24.000000,23.559999,23.650000,14.008410,114600
2014-11-11,23.549999,23.860001,23.360001,23.860001,14.132800,135600
2014-11-12,23.500000,23.700001,23.400000,23.490000,13.992807,112300
2014-11-13,23.389999,23.400000,22.959999,23.340000,13.903453,103200
2014-11-14,23.370001,23.430000,23.150000,23.330000,13.897500,63300
2014-11-17,23.270000,23.410000,23.180000,23.360001,13.915375,90200
2014-11-18,23.330000,23.400000,23.209999,23.320000,13.891543,119500
2014-11-19,23.260000,23.480000,23.160000,23.420000,13.951109,80200
2014-11-20,23.340000,23.600000,23.340000,23.500000,13.998764,115400
2014-11-21,23.870001,23.959999,23.740000,23.799999,14.177471,143200
2014-11-24,23.780001,23.860001,23.580000,23.730000,14.135777,61900
2014-11-25,23.700001,23.799999,23.299999,23.330000,13.897500,106300
2014-11-26,23.280001,23.290001,23.100000,23.170000,13.802194,88000
2014-11-28,22.709999,22.930000,22.030001,22.080000,13.152887,206100
2014-12-01,21.959999,21.969999,21.520000,21.690001,12.920563,275900
2014-12-02,21.639999,22.190001,21.620001,22.000000,13.105228,186100
2014-12-03,22.030001,22.709999,22.030001,22.690001,13.516253,218400
2014-12-04,22.540001,22.540001,22.260000,22.500000,13.403076,129900
2014-12-05,22.490000,22.490000,22.000000,22.000000,13.105228,163000
2014-12-08,21.700001,21.719999,20.799999,20.799999,12.390397,360900
2014-12-09,20.770000,21.110001,20.730000,20.840000,12.414230,412400
2014-12-10,20.629999,20.650000,20.370001,20.570000,12.253393,303800
2014-12-11,20.530001,20.940001,20.530001,20.780001,12.378482,292400
2014-12-12,20.500000,20.570000,20.209999,20.299999,12.092553,205500
2014-12-15,20.340000,20.520000,19.879999,20.000000,11.913844,278700
2014-12-16,19.790001,20.469999,19.660000,20.150000,12.003195,292700
2014-12-17,20.150000,21.320000,20.150000,21.209999,12.634633,319000
2014-12-18,20.260000,21.180000,20.260000,21.180000,13.423704,375000
2014-12-19,21.190001,21.190001,20.799999,20.850000,13.214556,274300
2014-12-22,20.750000,20.850000,20.500000,20.530001,13.011743,195300
2014-12-23,20.590000,20.740000,20.389999,20.400000,12.929347,287200
2014-12-24,20.340000,20.400000,20.150000,20.180000,12.789915,148200
2014-12-26,20.240000,20.680000,20.240000,20.500000,12.992724,153900
2014-12-29,20.400000,20.549999,20.200001,20.200001,12.802590,265700
2014-12-30,20.160000,20.340000,20.059999,20.290001,12.859623,276800
2014-12-31,20.350000,20.570000,19.940001,19.950001,12.644139,501000
2015-01-02,19.940001,20.480000,19.910000,20.400000,12.929347,161000
2015-01-05,20.170000,20.170000,19.420000,19.680000,12.473010,340600
2015-01-06,19.620001,19.830000,19.320000,19.660000,12.460340,297600
2015-01-07,19.900000,20.490000,19.750000,20.180000,12.789915,280400
2015-01-08,20.250000,20.840000,20.120001,20.740000,13.144834,231400
2015-01-09,20.690001,20.700001,20.370001,20.610001,13.062439,118800
2015-01-12,20.500000,20.500000,20.129999,20.270000,12.846945,146800
2015-01-13,20.190001,20.190001,19.730000,19.870001,12.677873,249800
2015-01-14,19.510000,20.650000,19.510000,20.540001,13.105361,228000
2015-01-15,20.650000,20.650000,20.070000,20.160000,12.862904,123800
