Date,Open,High,Low,Close,Adj Close,Volume
2019-05-15,55.389999,55.799999,54.680000,55.520000,54.453098,274500
2019-05-16,55.900002,56.740002,55.900002,56.400002,55.316196,232400
2019-05-17,55.810001,57.029999,55.810001,56.049999,54.972916,176000
2019-05-20,55.880001,56.750000,55.880001,56.110001,55.031765,136300
2019-05-21,56.310001,56.730000,56.250000,56.310001,55.227924,207200
2019-05-22,56.180000,56.250000,55.520000,55.860001,54.786568,216000
2019-05-23,55.299999,55.299999,53.849998,54.259998,53.217312,233000
2019-05-24,54.619999,55.259998,54.459999,55.060001,54.001945,231600
2019-05-28,54.840000,55.160000,53.930000,53.970001,52.932884,277100
2019-05-29,53.570000,54.840000,53.259998,54.660000,53.609631,341800
2019-05-30,54.660000,54.930000,53.060001,53.650002,52.619038,248400
2019-05-31,52.990002,53.590000,52.799999,52.950001,51.932484,393500
2019-06-03,52.950001,53.779999,52.349998,53.660000,52.628849,321400
2019-06-04,54.450001,55.590000,54.180000,55.529999,54.462906,232600
2019-06-05,55.389999,55.869999,54.450001,55.389999,54.325596,177700
2019-06-06,55.169998,55.580002,54.330002,55.380001,54.315796,207500
2019-06-07,55.349998,55.400002,54.759998,55.060001,54.001945,167800
2019-06-10,55.730000,56.290001,54.910000,55.480000,54.413872,263000
2019-06-11,56.070000,56.779999,55.360001,56.189999,55.110229,281300
2019-06-12,56.250000,56.250000,55.439999,55.910000,54.835609,213900
2019-06-13,56.000000,56.330002,55.500000,55.720001,54.649258,277000
2019-06-14,55.810001,56.389999,54.980000,56.299999,55.218117,296500
2019-06-17,56.189999,56.290001,54.900002,55.070000,54.011749,370500
2019-06-18,55.090000,57.389999,54.939999,56.619999,55.531963,556700
2019-06-19,56.750000,57.880001,56.630001,56.639999,55.551582,401800
2019-06-20,57.160000,57.160000,55.279999,56.119999,55.041569,626100
2019-06-21,55.950001,56.630001,55.630001,56.009998,54.933678,679100
2019-06-24,56.060001,56.299999,55.200001,55.270000,54.207905,242600
2019-06-25,55.380001,55.689999,54.490002,55.299999,54.237331,304300
2019-06-26,55.310001,56.400002,55.020000,56.150002,55.071003,346200
2019-06-27,56.200001,57.000000,56.200001,56.680000,55.590813,273000
2019-06-28,57.290001,58.250000,56.919998,57.480000,56.375435,1089900
2019-07-01,58.130001,58.470001,57.610001,58.000000,56.885445,478400
2019-07-02,57.959999,58.049999,56.919998,57.279999,56.179279,344400
2019-07-03,57.540001,57.570000,57.139999,57.330002,56.228321,112100
2019-07-05,57.720001,58.360001,57.459999,57.799999,56.689285,188700
2019-07-08,57.299999,57.619999,56.470001,56.619999,55.531963,274300
2019-07-09,56.009998,56.599998,55.419998,56.560001,55.473118,342700
2019-07-10,56.630001,56.630001,55.630001,56.000000,54.923878,270600
2019-07-11,56.000000,56.590000,55.680000,56.490002,55.404461,326500
2019-07-12,56.740002,57.689999,56.459999,57.500000,56.395054,368800
2019-07-15,57.669998,57.669998,56.070000,56.119999,55.041569,504800
2019-07-16,56.189999,56.189999,54.790001,55.910000,54.835609,520100
2019-07-17,56.000000,57.820000,55.689999,57.570000,56.463707,1369000
2019-07-18,57.970001,59.410000,57.599998,59.389999,58.248734,1131000
2019-07-19,59.270000,59.400002,58.770000,58.820000,57.689690,729900
2019-07-22,58.750000,58.910000,58.200001,58.580002,57.454300,299000
2019-07-23,58.580002,59.500000,58.549999,59.490002,58.346813,372700
2019-07-24,59.259998,60.630001,59.220001,60.560001,59.396259,916800
2019-07-25,60.860001,61.020000,59.959999,60.259998,59.102016,573100
2019-07-26,60.299999,61.200001,60.220001,61.139999,59.965107,590800
2019-07-29,60.919998,61.200001,60.450001,60.540001,59.376637,455400
2019-07-30,60.070000,61.150002,60.009998,61.139999,59.965107,452900
2019-07-31,60.730000,61.599998,60.560001,60.740002,59.572796,593500
2019-08-01,60.610001,60.900002,57.410000,57.570000,56.612835,572700
2019-08-02,57.310001,57.840000,56.090000,56.709999,55.767132,334500
2019-08-05,55.340000,56.220001,53.820000,54.490002,53.584042,414200
2019-08-06,54.910000,55.360001,53.830002,55.160000,54.242905,433200
2019-08-07,54.060001,54.790001,53.279999,54.209999,53.308701,632100
2019-08-08,55.330002,56.340000,54.980000,56.250000,55.314777,510000
2019-08-09,55.910000,56.320000,55.340000,55.950001,55.019772,241500
2019-08-12,55.169998,55.520000,54.540001,54.669998,53.761051,222100
2019-08-13,54.650002,56.349998,54.650002,55.299999,54.380577,204100
2019-08-14,53.779999,54.610001,53.259998,53.740002,52.846516,333400
2019-08-15,54.020000,54.150002,52.709999,52.810001,51.931976,220000
2019-08-16,53.130001,54.340000,53.130001,53.980000,53.082527,440900
2019-08-19,54.939999,55.110001,54.299999,54.349998,53.446373,284600
2019-08-20,54.200001,54.200001,53.020000,53.169998,52.285988,376100
2019-08-21,53.250000,54.000000,53.130001,53.619999,52.728504,352700
2019-08-22,53.680000,54.299999,53.209999,53.310001,52.423664,328600
2019-08-23,53.090000,53.459999,51.599998,51.799999,50.938770,494200
2019-08-26,52.060001,52.259998,51.299999,52.209999,51.341949,353900
2019-08-27,52.450001,52.450001,50.509998,50.849998,50.004559,465300
2019-08-28,50.709999,51.700001,50.560001,51.150002,50.299580,316400
2019-08-29,51.570000,52.150002,51.570000,51.849998,50.987938,455400
2019-08-30,51.849998,52.740002,51.700001,52.669998,51.794304,387500
2019-09-03,52.259998,52.400002,50.540001,50.779999,49.935726,418500
2019-09-04,51.439999,51.439999,50.830002,51.110001,50.260242,219800
2019-09-05,51.869999,53.130001,51.869999,52.840000,51.961475,462100
2019-09-06,53.090000,53.419998,52.240002,53.090000,52.207325,535400
2019-09-09,53.680000,54.590000,53.369999,54.480000,53.574211,771700
2019-09-10,54.880001,55.650002,54.259998,55.599998,54.675587,690100
2019-09-11,55.889999,57.459999,54.860001,57.250000,56.298157,438800
2019-09-12,56.810001,57.380001,56.160000,57.009998,56.062145,379900
2019-09-13,57.549999,58.400002,57.099998,57.950001,56.986519,648300
2019-09-16,57.259998,57.290001,56.570000,57.020000,56.071980,588500
2019-09-17,56.570000,56.689999,55.880001,56.490002,55.550793,396100
2019-09-18,56.150002,56.709999,55.930000,56.500000,55.560627,296600
2019-09-19,56.340000,56.980000,55.939999,56.009998,55.078766,286400
2019-09-20,56.110001,56.650002,55.380001,55.650002,54.724758,728100
2019-09-23,55.259998,56.570000,55.259998,56.259998,55.324615,322700
2019-09-24,56.250000,56.599998,54.799999,55.160000,54.242905,352300
2019-09-25,55.509998,56.730000,55.480000,56.389999,55.452454,347100
2019-09-26,56.400002,56.400002,55.590000,55.759998,54.832924,248400
2019-09-27,56.299999,57.180000,55.380001,56.610001,55.668800,513200
2019-09-30,56.939999,57.209999,56.599998,56.750000,55.806469,292900
2019-10-01,57.169998,57.549999,55.480000,55.750000,54.823097,367000
2019-10-02,55.139999,55.580002,54.389999,54.930000,54.016731,403000
2019-10-03,54.910000,55.410000,54.169998,55.389999,54.469078,246200
2019-10-04,55.330002,55.950001,54.820000,55.910000,54.980438,242200
2019-10-07,55.490002,56.270000,55.490002,55.740002,54.813267,371400
2019-10-08,55.250000,55.730000,54.500000,54.580002,53.672546,261900
2019-10-09,55.130001,55.189999,54.410000,54.610001,53.702053,413300
2019-10-10,54.930000,55.810001,54.610001,55.349998,54.429745,287800
2019-10-11,56.220001,56.750000,56.160000,56.220001,55.285282,297700
2019-10-14,55.869999,56.290001,55.799999,55.990002,55.059109,232800
2019-10-15,56.250000,57.099998,55.810001,56.560001,55.619637,370600
2019-10-16,58.000000,58.619999,56.029999,57.990002,57.025856,1150800
2019-10-17,58.310001,58.430000,56.840000,57.930000,56.966858,652100
2019-10-18,57.790001,58.259998,57.470001,58.040001,57.075024,518200
2019-10-21,58.250000,59.180000,57.779999,58.980000,57.999397,549900
2019-10-22,58.689999,60.230000,58.139999,59.770000,58.776260,741200
2019-10-23,59.759998,60.250000,59.270000,59.459999,58.471413,283300
2019-10-24,59.520000,59.520000,58.500000,58.799999,57.822384,192600
2019-10-25,58.509998,59.910000,58.320000,59.750000,58.756588,358000
2019-10-28,60.000000,61.099998,59.980000,60.709999,59.700626,518400
2019-10-29,60.380001,61.380001,60.340000,61.090000,60.074310,381800
2019-10-30,60.889999,61.080002,60.090000,60.750000,59.739967,311700
2019-10-31,59.930000,59.950001,58.250000,58.820000,57.994801,443600
2019-11-01,59.349998,60.009998,58.959999,60.009998,59.168102,458800
2019-11-04,60.490002,60.919998,60.220001,60.540001,59.690666,448500
2019-11-05,61.000000,61.599998,60.540001,60.660000,59.808987,292400
2019-11-06,60.389999,60.549999,59.750000,60.200001,59.355434,217800
2019-11-07,61.020000,61.419998,60.110001,60.330002,59.483616,248000
2019-11-08,60.040001,60.590000,60.000000,60.240002,59.394878,123200
2019-11-11,59.880001,60.320000,59.700001,59.849998,59.010345,145900
2019-11-12,59.790001,60.220001,59.349998,59.810001,58.970909,161400
2019-11-13,59.220001,59.680000,58.900002,59.450001,58.615963,241300
2019-11-14,59.410000,59.849998,58.950001,59.830002,58.990631,216500
2019-11-15,60.180000,60.340000,59.700001,60.009998,59.168102,379600
2019-11-18,59.709999,60.279999,59.320000,60.169998,59.325855,357700
2019-11-19,60.430000,61.029999,60.200001,60.750000,59.897720,487100
2019-11-20,60.299999,61.040001,60.040001,60.410000,59.562492,404100
2019-11-21,60.770000,60.770000,59.599998,60.200001,59.355434,326900
2019-11-22,60.419998,61.070000,60.099998,60.869999,60.016037,319200
2019-11-25,60.639999,61.060001,60.470001,60.930000,60.075195,346200
2019-11-26,61.040001,61.279999,60.490002,61.150002,60.292110,230400
2019-11-27,61.160000,61.549999,61.090000,61.360001,60.499165,155000
2019-11-29,61.250000,61.720001,61.070000,61.419998,60.558319,220000
2019-12-02,61.639999,62.160000,61.110001,61.200001,60.341408,343700
2019-12-03,60.709999,60.770000,60.000000,60.750000,59.897720,296100
2019-12-04,61.119999,61.990002,59.650002,61.810001,60.942848,426400
2019-12-05,62.230000,62.509998,61.919998,62.070000,61.199200,286300
2019-12-06,62.860001,63.349998,62.830002,62.919998,62.037273,441400
2019-12-09,62.540001,62.919998,62.430000,62.549999,61.672466,271500
2019-12-10,62.480000,62.869999,62.230000,62.669998,61.790783,150000
2019-12-11,62.750000,62.849998,62.340000,62.660000,61.780926,142100
2019-12-12,62.750000,64.980003,62.610001,64.800003,63.890907,372200
2019-12-13,64.199997,64.980003,63.650002,64.080002,63.181007,248400
2019-12-16,64.610001,64.910004,63.820000,63.910000,63.013386,509000
2019-12-17,64.059998,64.669998,63.810001,64.300003,63.397923,492700
2019-12-18,64.589996,64.589996,63.689999,63.880001,62.983814,516500
2019-12-19,64.160004,64.660004,63.919998,64.599998,63.693714,453500
2019-12-20,64.830002,65.000000,64.180000,64.459999,63.555668,763700
2019-12-23,64.610001,64.610001,63.900002,64.279999,63.378201,307700
2019-12-24,64.160004,64.300003,63.840000,64.260002,63.358475,77000
2019-12-26,64.389999,64.389999,64.050003,64.370003,63.466938,107400
2019-12-27,64.339996,64.339996,63.650002,63.770000,62.875351,108400
2019-12-30,64.239998,65.000000,63.520000,63.860001,62.964088,184900
2019-12-31,63.770000,64.239998,63.549999,64.000000,63.102127,273900
2020-01-02,64.550003,64.550003,63.180000,64.029999,63.131706,304500
2020-01-03,63.009998,63.900002,62.830002,63.689999,62.796471,257300
2020-01-06,63.189999,63.470001,62.709999,63.330002,62.441528,212500
2020-01-07,63.189999,63.189999,62.430000,62.869999,61.987976,162700
2020-01-08,62.869999,63.380001,62.799999,63.130001,62.244331,343500
2020-01-09,63.509998,63.619999,62.900002,62.970001,62.086575,202300
2020-01-10,62.830002,62.990002,62.380001,62.660000,61.780926,281900
2020-01-13,62.820000,63.040001,62.500000,62.950001,62.066856,308000
2020-01-14,62.889999,63.889999,62.599998,63.700001,62.806335,593400
2020-01-15,63.320000,63.660000,62.279999,62.619999,61.741482,1050200
2020-01-16,63.189999,63.810001,63.000000,63.439999,62.549976,901700
2020-01-17,63.599998,63.860001,63.110001,63.389999,62.500683,480500
2020-01-21,64.059998,64.059998,62.009998,62.060001,61.189342,595100
2020-01-22,60.200001,61.790001,59.840000,61.490002,60.627338,810200
2020-01-23,60.889999,61.889999,60.230000,61.630001,60.765377,583000
2020-01-24,61.770000,61.770000,59.959999,60.639999,59.789265,343600
2020-01-27,59.560001,60.450001,59.349998,59.910000,59.069504,296200
2020-01-28,60.270000,60.680000,59.990002,60.090000,59.246983,267500
2020-01-29,60.009998,60.500000,59.090000,59.119999,58.290588,283300
2020-01-30,58.830002,60.230000,58.650002,60.099998,59.256840,218600
2020-01-31,59.570000,59.689999,58.930000,59.060001,58.231434,427500
2020-02-03,59.580002,60.230000,58.930000,59.919998,59.079361,471400
2020-02-04,60.970001,61.040001,60.360001,60.580002,59.730110,451900
2020-02-05,61.459999,61.910000,61.110001,61.590000,60.725933,478100
2020-02-06,61.799999,61.970001,60.869999,60.959999,60.261318,333000
2020-02-07,60.650002,60.919998,60.189999,60.349998,59.658314,252900
2020-02-10,60.009998,60.880001,59.970001,60.709999,60.014187,269600
2020-02-11,60.830002,61.700001,60.720001,60.770000,60.073498,267900
2020-02-12,61.290001,61.290001,60.529999,60.970001,60.271210,302200
2020-02-13,60.660000,61.910000,60.660000,61.869999,61.160896,202000
2020-02-14,61.639999,62.139999,61.580002,61.820000,61.111465,272600
2020-02-18,61.549999,62.040001,61.020000,61.650002,60.943413,280400
2020-02-19,61.740002,62.540001,61.680000,62.349998,61.635391,390000
2020-02-20,62.200001,63.500000,62.200001,63.450001,62.722786,468400
2020-02-21,63.000000,63.200001,62.529999,62.689999,61.971489,597100
2020-02-24,60.630001,60.910000,59.580002,59.820000,59.134388,626200
2020-02-25,59.880001,59.959999,56.669998,56.779999,56.129227,740200
2020-02-26,57.330002,57.439999,55.470001,55.939999,55.298859,715600
2020-02-27,54.790001,56.189999,52.689999,54.000000,53.381092,744300
2020-02-28,53.099998,53.849998,51.610001,52.639999,52.036678,798600
2020-03-02,52.610001,55.090000,51.520000,55.090000,54.458603,519500
2020-03-03,55.320000,56.040001,53.230000,53.470001,52.857166,735200
2020-03-04,54.369999,55.360001,52.889999,55.320000,54.685963,556700
2020-03-05,53.540001,54.660000,52.740002,53.340000,52.728657,604000
2020-03-06,50.950001,52.540001,49.680000,51.119999,50.534100,943400
2020-03-09,47.970001,48.509998,41.330002,42.209999,41.726219,1178800
2020-03-10,44.259998,45.590000,42.529999,45.509998,44.988400,1287400
2020-03-11,43.959999,44.770000,41.750000,42.549999,42.062321,896700
2020-03-12,39.220001,44.900002,37.750000,40.240002,39.778801,1048200
2020-03-13,43.270000,44.169998,40.549999,43.180000,42.685104,894600
2020-03-16,40.689999,41.410000,37.799999,37.810001,37.376652,868300
2020-03-17,38.709999,43.139999,37.189999,42.669998,42.180946,897600
2020-03-18,40.189999,43.240002,27.799999,32.919998,32.542694,1713100
2020-03-19,32.720001,35.430000,30.660000,35.139999,34.737255,1575500
2020-03-20,35.450001,38.400002,33.509998,33.810001,33.422501,1191200
2020-03-23,33.209999,34.799999,29.129999,31.980000,31.613468,935800
2020-03-24,33.669998,35.099998,33.230000,34.919998,34.519772,475600
2020-03-25,35.500000,36.439999,33.520000,34.959999,34.559315,610500
2020-03-26,35.220001,37.669998,34.759998,37.369999,36.941689,639400
2020-03-27,35.610001,38.419998,35.560001,37.189999,36.763756,567800
2020-03-30,37.189999,38.130001,35.730000,37.910000,37.475506,634800
2020-03-31,37.660000,39.619999,37.380001,37.540001,37.109745,769800
2020-04-01,35.849998,36.340000,34.930000,35.090000,34.687824,393900
2020-04-02,34.669998,37.410000,34.360001,37.340000,36.912033,939900
2020-04-03,37.189999,37.570000,34.880001,35.619999,35.211750,859200
2020-04-06,37.419998,38.880001,36.860001,37.799999,37.366768,872200
2020-04-07,39.529999,40.160000,37.419998,37.869999,37.435959,659500
2020-04-08,38.790001,41.660000,37.709999,41.490002,41.014473,547400
2020-04-09,43.049999,45.160000,42.500000,44.840000,44.326080,471200
2020-04-13,44.790001,44.790001,41.509998,41.919998,41.439545,402800
2020-04-14,42.700001,43.330002,40.029999,40.400002,39.936966,455800
2020-04-15,38.650002,39.020000,37.410000,37.860001,37.426079,345600
2020-04-16,37.980000,38.099998,35.220001,35.900002,35.488541,658900
2020-04-17,37.700001,39.400002,37.230000,38.869999,38.424500,524300
2020-04-20,37.619999,39.240002,37.250000,38.400002,37.959892,778700
2020-04-21,36.869999,37.490002,34.810001,35.150002,34.747135,1135000
2020-04-22,35.950001,36.650002,34.130001,34.349998,33.956303,559100
2020-04-23,34.730000,35.380001,34.230000,34.880001,34.480232,589500
2020-04-24,35.020000,35.590000,34.299999,35.349998,34.944843,521800
2020-04-27,35.669998,38.810001,35.349998,38.240002,37.801723,588300
2020-04-28,39.070000,39.790001,38.110001,39.020000,38.572781,581100
2020-04-29,40.020000,41.799999,39.459999,41.160000,40.688255,646200
2020-04-30,39.720001,40.790001,38.869999,40.250000,39.943958,999800
2020-05-01,39.009998,40.070000,38.040001,38.590000,38.296577,501600
2020-05-04,37.730000,38.290001,36.919998,37.799999,37.512589,493300
2020-05-05,38.910000,39.070000,36.990002,37.169998,36.887375,340200
2020-05-06,37.529999,37.799999,35.560001,36.169998,35.894981,428300
2020-05-07,36.709999,38.560001,36.680000,36.840000,36.559887,389600
2020-05-08,37.959999,39.990002,37.959999,39.880001,39.576775,505400
2020-05-11,39.279999,39.389999,37.980000,38.169998,37.879772,823400
2020-05-12,38.200001,38.369999,35.669998,35.720001,35.448402,601200
2020-05-13,35.430000,35.459999,32.810001,33.240002,32.987263,648000
2020-05-14,32.500000,34.980000,31.840000,34.790001,34.525475,591700
2020-05-15,34.320000,34.910000,33.919998,34.450001,34.188057,387400
2020-05-18,36.709999,37.310001,35.910000,37.099998,36.817909,663200
2020-05-19,36.689999,36.700001,34.869999,34.910000,34.644562,447900
2020-05-20,35.880001,36.919998,35.410000,36.790001,36.510269,337100
2020-05-21,36.570000,37.820000,36.570000,37.320000,37.036236,645700
2020-05-22,37.520000,37.939999,36.490002,36.900002,36.619431,197600
2020-05-26,38.549999,41.310001,38.020000,40.810001,40.499699,470700
2020-05-27,41.389999,43.360001,40.939999,43.000000,42.673046,431400
2020-05-28,43.770000,44.790001,40.570000,41.029999,40.718029,320400
2020-05-29,40.419998,40.700001,39.509998,39.849998,39.546997,441400
2020-06-01,39.889999,41.610001,39.279999,40.560001,40.251602,377400
