Date,Open,High,Low,Close,Adj Close,Volume
2013-01-25,7.170000,7.200000,7.100000,7.100000,3.787410,65300
2013-01-28,7.180000,7.190000,7.100000,7.100000,3.787410,99600
2013-01-29,7.100000,7.220000,7.100000,7.140000,3.808746,69900
2013-01-30,7.120000,7.210000,7.110000,7.130000,3.803412,101300
2013-01-31,7.170000,7.170000,7.100000,7.100000,3.787410,87900
2013-02-01,7.150000,7.150000,7.100000,7.110000,3.792744,113900
2013-02-04,7.100000,7.110000,7.060000,7.080000,3.776740,108000
2013-02-05,7.080000,7.180000,7.080000,7.110000,3.792744,76600
2013-02-06,7.020000,7.300000,7.020000,7.210000,3.846087,108000
2013-02-07,7.210000,7.330000,7.070000,7.150000,3.814082,108200
2013-02-08,7.190000,7.220000,7.160000,7.200000,3.840752,33100
2013-02-11,7.200000,7.300000,7.070000,7.180000,3.830084,128700
2013-02-12,7.180000,7.290000,7.180000,7.220000,3.851422,33400
2013-02-13,7.260000,7.300000,7.100000,7.130000,3.803412,117200
2013-02-14,7.110000,7.240000,7.080000,7.160000,3.819414,111000
2013-02-15,7.150000,7.300000,7.100000,7.140000,3.808746,48100
2013-02-19,7.200000,7.210000,7.100000,7.130000,3.803412,142300
2013-02-20,7.170000,7.190000,7.100000,7.100000,3.787410,66900
2013-02-21,7.140000,7.180000,7.100000,7.100000,3.787410,44500
2013-02-22,7.160000,7.170000,7.100000,7.100000,3.787410,82400
2013-02-25,7.180000,7.180000,7.100000,7.110000,3.792744,63200
2013-02-26,7.100000,7.150000,7.100000,7.100000,3.787410,53200
2013-02-27,7.100000,7.140000,7.080000,7.090000,3.782075,48600
2013-02-28,7.130000,7.200000,7.090000,7.180000,3.830084,69500
2013-03-01,7.090000,7.200000,7.090000,7.140000,3.808746,45700
2013-03-04,7.200000,7.200000,7.110000,7.140000,3.808746,98200
2013-03-05,7.160000,7.320000,7.130000,7.320000,3.904766,81900
2013-03-06,7.320000,7.320000,7.140000,7.160000,3.819414,76800
2013-03-07,7.280000,7.290000,7.180000,7.210000,3.846087,59200
2013-03-08,7.250000,7.280000,7.180000,7.200000,3.840752,66100
2013-03-11,7.240000,7.270000,7.190000,7.230000,3.856756,73600
2013-03-12,7.270000,7.270000,7.160000,7.190000,3.835418,49400
2013-03-13,7.170000,7.230000,7.100000,7.110000,3.792744,93700
2013-03-14,7.180000,7.240000,7.140000,7.190000,3.835418,93700
2013-03-15,7.200000,7.210000,7.150000,7.200000,3.840752,57100
2013-03-18,7.200000,7.240000,7.160000,7.220000,3.851422,35600
2013-03-19,7.200000,7.200000,7.150000,7.150000,3.814082,45700
2013-03-20,7.150000,7.190000,7.080000,7.100000,3.787410,164800
2013-03-21,7.100000,7.190000,7.100000,7.160000,3.819414,117800
2013-03-22,7.150000,7.200000,7.120000,7.180000,3.830084,125900
2013-03-25,7.200000,7.230000,7.160000,7.190000,3.835418,66800
2013-03-26,7.080000,7.180000,7.000000,7.130000,3.870706,239200
2013-03-27,7.170000,7.170000,7.090000,7.120000,3.865277,67700
2013-03-28,7.110000,7.150000,7.080000,7.120000,3.865277,76900
2013-04-01,7.090000,7.210000,7.090000,7.160000,3.886991,69600
2013-04-02,7.190000,7.210000,7.080000,7.110000,3.859848,95400
2013-04-03,7.080000,7.100000,7.010000,7.010000,3.805561,132000
2013-04-04,7.050000,7.050000,7.000000,7.000000,3.800131,124700
2013-04-05,7.000000,7.050000,7.000000,7.030000,3.816419,170100
2013-04-08,7.030000,7.120000,7.030000,7.110000,3.859848,82400
2013-04-09,7.120000,7.120000,7.020000,7.020000,3.810988,109200
2013-04-10,7.030000,7.080000,7.010000,7.010000,3.805561,117400
2013-04-11,7.050000,7.050000,7.010000,7.010000,3.805561,100300
2013-04-12,7.000000,7.050000,6.900000,6.960000,3.778417,146600
2013-04-15,6.950000,7.000000,6.700000,6.750000,3.664412,289100
2013-04-16,6.800000,7.100000,6.800000,6.980000,3.789274,165400
2013-04-17,7.000000,7.010000,6.880000,6.910000,3.751272,69300
2013-04-18,6.880000,6.990000,6.850000,6.930000,3.762129,55800
2013-04-19,6.930000,7.070000,6.930000,7.040000,3.821848,87100
2013-04-22,7.060000,7.070000,6.940000,6.990000,3.794702,96200
2013-04-23,7.000000,7.070000,6.960000,7.000000,3.800131,55900
2013-04-24,7.020000,7.050000,6.960000,6.980000,3.789274,57700
2013-04-25,7.000000,7.050000,6.960000,6.990000,3.794702,81600
2013-04-26,6.960000,6.990000,6.950000,6.960000,3.778417,44500
2013-04-29,6.960000,7.050000,6.960000,7.010000,3.805561,80500
2013-04-30,7.100000,7.250000,6.980000,7.150000,3.881564,133700
2013-05-01,7.190000,7.230000,7.030000,7.110000,3.859848,70100
2013-05-02,7.170000,7.180000,7.050000,7.130000,3.870706,46100
2013-05-03,7.140000,7.230000,7.140000,7.230000,3.924994,66900
2013-05-06,7.230000,7.250000,7.160000,7.180000,3.897849,72500
2013-05-07,7.170000,7.210000,7.040000,7.050000,3.827276,159400
2013-05-08,7.050000,7.170000,7.050000,7.120000,3.865277,73400
2013-05-09,7.090000,7.150000,7.080000,7.100000,3.854420,54700
2013-05-10,7.100000,7.130000,7.080000,7.090000,3.848991,63700
2013-05-13,7.100000,7.150000,6.140000,6.660000,3.615554,1420700
2013-05-14,6.570000,6.640000,6.310000,6.510000,3.534122,738100
2013-05-15,6.390000,6.820000,6.390000,6.690000,3.631840,345300
2013-05-16,6.640000,6.840000,6.610000,6.760000,3.669842,182600
2013-05-17,6.800000,6.850000,6.780000,6.820000,3.702414,137900
2013-05-20,6.850000,6.900000,6.780000,6.900000,3.745845,120800
2013-05-21,6.900000,6.960000,6.900000,6.930000,3.762129,103800
2013-05-22,6.900000,7.000000,6.860000,6.870000,3.729558,83800
2013-05-23,6.870000,6.910000,6.830000,6.860000,3.724130,35200
2013-05-24,6.900000,7.000000,6.860000,6.970000,3.783845,209100
2013-05-28,7.000000,7.010000,6.950000,6.960000,3.778417,80200
2013-05-29,6.980000,6.980000,6.850000,6.920000,3.756701,92200
2013-05-30,6.880000,7.050000,6.850000,7.010000,3.805561,270600
2013-05-31,7.010000,7.050000,6.910000,6.920000,3.756701,61400
2013-06-03,6.920000,6.930000,6.690000,6.770000,3.675269,194300
2013-06-04,6.780000,6.780000,6.550000,6.630000,3.599268,289200
2013-06-05,6.570000,6.750000,6.530000,6.660000,3.615554,117300
2013-06-06,6.620000,6.780000,6.620000,6.710000,3.642698,75800
2013-06-07,6.790000,6.790000,6.660000,6.690000,3.631840,139100
2013-06-10,6.750000,6.790000,6.600000,6.790000,3.686127,99600
2013-06-11,6.800000,6.900000,6.780000,6.850000,3.718701,76200
2013-06-12,6.850000,6.900000,6.750000,6.780000,3.680699,83400
2013-06-13,6.750000,6.890000,6.550000,6.840000,3.713273,97300
2013-06-14,6.880000,6.900000,6.760000,6.870000,3.729558,43400
2013-06-17,6.860000,6.910000,6.850000,6.850000,3.718701,59900
2013-06-18,6.850000,6.950000,6.850000,6.860000,3.724130,88000
2013-06-19,6.870000,6.920000,6.800000,6.830000,3.707844,71200
2013-06-20,6.790000,6.910000,6.710000,6.860000,3.724130,86500
2013-06-21,6.910000,6.910000,6.720000,6.850000,3.718701,121100
2013-06-24,6.780000,6.790000,6.700000,6.740000,3.658983,180900
2013-06-25,6.600000,6.750000,6.550000,6.610000,3.588410,228700
2013-06-26,6.630000,6.820000,6.500000,6.680000,3.696311,143100
2013-06-27,6.690000,6.750000,6.600000,6.680000,3.696311,52900
2013-06-28,6.650000,6.800000,6.650000,6.760000,3.740578,58900
2013-07-01,6.740000,6.810000,6.540000,6.680000,3.696311,87800
2013-07-02,6.680000,6.700000,6.520000,6.700000,3.707378,57600
2013-07-03,6.640000,6.760000,6.610000,6.740000,3.729511,22900
2013-07-05,6.750000,6.750000,6.620000,6.640000,3.674178,81700
2013-07-08,6.690000,6.710000,6.640000,6.690000,3.701845,61000
2013-07-09,6.660000,6.750000,6.660000,6.740000,3.729511,32500
2013-07-10,6.690000,6.730000,6.640000,6.700000,3.707378,70100
2013-07-11,6.710000,6.740000,6.620000,6.700000,3.707378,74600
2013-07-12,6.700000,6.780000,6.640000,6.730000,3.723978,45200
2013-07-15,6.770000,6.800000,6.670000,6.730000,3.723978,60500
2013-07-16,6.750000,6.750000,6.660000,6.670000,3.690778,64200
2013-07-17,6.720000,6.720000,6.640000,6.640000,3.674178,55100
2013-07-18,6.610000,6.680000,6.560000,6.610000,3.657577,58900
2013-07-19,6.610000,6.650000,6.570000,6.610000,3.657577,56200
2013-07-22,6.580000,6.690000,6.580000,6.640000,3.674178,47100
2013-07-23,6.610000,6.800000,6.600000,6.660000,3.685245,48300
2013-07-24,6.630000,6.680000,6.550000,6.600000,3.652042,81000
2013-07-25,6.700000,6.810000,6.670000,6.750000,3.735044,99800
2013-07-26,6.760000,6.840000,6.710000,6.740000,3.729511,47300
2013-07-29,6.830000,6.830000,6.650000,6.730000,3.723978,75600
2013-07-30,6.760000,6.850000,6.700000,6.840000,3.784847,63300
2013-07-31,6.900000,6.950000,6.790000,6.930000,3.834646,117700
2013-08-01,6.910000,6.990000,6.860000,6.940000,3.840180,113300
2013-08-02,7.000000,7.110000,6.950000,7.020000,3.884446,181800
2013-08-05,7.110000,7.110000,6.960000,7.000000,3.873379,89800
2013-08-06,7.010000,7.070000,6.910000,7.040000,3.895515,61000
2013-08-07,7.070000,7.070000,6.970000,6.970000,3.856779,32000
2013-08-08,7.050000,7.050000,6.920000,6.980000,3.862313,88700
2013-08-09,7.000000,7.100000,6.940000,7.080000,3.917646,60000
2013-08-12,7.090000,7.090000,6.960000,7.000000,3.873379,60900
2013-08-13,7.000000,7.050000,6.900000,6.930000,3.834646,77000
2013-08-14,6.980000,6.990000,6.870000,6.910000,3.823579,56800
2013-08-15,6.910000,6.970000,6.830000,6.900000,3.818047,63100
2013-08-16,6.880000,7.070000,6.880000,7.000000,3.873379,94300
2013-08-19,7.050000,7.070000,7.000000,7.020000,3.884446,21800
2013-08-20,7.000000,7.030000,6.940000,7.010000,3.878914,68000
2013-08-21,6.950000,7.010000,6.930000,6.940000,3.840180,36100
2013-08-22,6.950000,7.060000,6.910000,6.910000,3.823579,39900
2013-08-23,6.990000,7.000000,6.950000,6.990000,3.867845,27400
2013-08-26,6.940000,7.000000,6.930000,6.980000,3.862313,36100
2013-08-27,6.940000,6.990000,6.900000,6.960000,3.851247,46700
2013-08-28,6.960000,7.010000,6.900000,6.970000,3.856779,51200
2013-08-29,6.970000,6.990000,6.930000,6.960000,3.851247,22100
2013-08-30,6.990000,6.990000,6.940000,6.960000,3.851247,40800
2013-09-03,6.980000,7.000000,6.960000,6.990000,3.867845,46300
2013-09-04,6.980000,7.010000,6.940000,7.010000,3.878914,41000
2013-09-05,7.020000,7.020000,6.970000,7.000000,3.873379,29900
2013-09-06,7.020000,7.050000,6.960000,6.980000,3.862313,148700
2013-09-09,6.960000,6.970000,6.900000,6.910000,3.823579,120600
2013-09-10,6.910000,7.000000,6.910000,6.940000,3.840180,76200
2013-09-11,7.000000,7.000000,6.950000,6.950000,3.845713,33600
2013-09-12,7.000000,7.040000,6.930000,7.040000,3.895515,35500
2013-09-13,7.030000,7.050000,6.970000,7.010000,3.878914,48500
2013-09-16,7.040000,7.070000,7.000000,7.030000,3.889981,31300
2013-09-17,7.060000,7.070000,6.970000,7.060000,3.906581,37000
2013-09-18,7.070000,7.070000,7.000000,7.070000,3.912114,18000
2013-09-19,7.050000,7.060000,7.020000,7.050000,3.901049,9000
2013-09-20,7.050000,7.050000,6.960000,7.000000,3.873379,37700
2013-09-23,7.020000,7.020000,6.930000,6.980000,3.862313,90600
2013-09-24,7.000000,7.070000,6.980000,7.020000,3.884446,64900
2013-09-25,7.050000,7.080000,7.000000,7.040000,3.895515,51900
2013-09-26,7.020000,7.050000,6.930000,6.930000,3.903965,44600
2013-09-27,6.990000,6.990000,6.860000,6.860000,3.864531,76400
2013-09-30,6.850000,6.890000,6.810000,6.830000,3.847630,55700
2013-10-01,6.820000,6.890000,6.790000,6.820000,3.841997,69500
2013-10-02,6.890000,6.890000,6.790000,6.790000,3.825096,114000
2013-10-03,6.820000,6.870000,6.770000,6.790000,3.825096,53900
2013-10-04,6.790000,6.990000,6.790000,6.990000,3.937764,80600
2013-10-07,7.000000,7.040000,7.000000,7.030000,3.960298,37400
2013-10-08,7.040000,7.040000,6.950000,6.960000,3.920865,44900
2013-10-09,6.950000,6.990000,6.800000,6.950000,3.915231,46400
2013-10-10,6.950000,7.000000,6.900000,6.990000,3.937764,30000
2013-10-11,7.000000,7.000000,6.900000,6.980000,3.932131,37900
2013-10-14,6.900000,7.000000,6.900000,7.000000,3.943398,22200
2013-10-15,6.950000,6.990000,6.900000,6.900000,3.887064,35500
2013-10-16,6.920000,7.000000,6.910000,6.980000,3.932131,26700
2013-10-17,7.000000,7.000000,6.910000,6.970000,3.926497,35900
2013-10-18,7.000000,7.000000,6.930000,7.000000,3.943398,37100
2013-10-21,7.000000,7.080000,6.970000,7.020000,3.954664,26600
2013-10-22,7.080000,7.100000,7.000000,7.020000,3.954664,55300
2013-10-23,7.020000,7.040000,6.930000,7.010000,3.949032,21100
2013-10-24,7.020000,7.030000,6.940000,6.980000,3.932131,37200
2013-10-25,6.930000,6.950000,6.930000,6.940000,3.909598,56200
2013-10-28,7.000000,7.040000,6.950000,7.040000,3.965932,55600
2013-10-29,7.050000,7.110000,6.970000,7.110000,4.005366,54900
2013-10-30,7.110000,7.150000,7.100000,7.140000,4.022266,46000
2013-10-31,7.240000,7.240000,7.100000,7.180000,4.044801,71100
2013-11-01,7.180000,7.250000,7.120000,7.170000,4.039166,30200
2013-11-04,7.140000,7.250000,7.140000,7.200000,4.056066,41400
2013-11-05,7.220000,7.220000,7.070000,7.070000,3.982832,26400
2013-11-06,7.100000,7.250000,6.990000,7.000000,3.943398,88200
2013-11-07,7.050000,7.220000,7.000000,7.180000,4.044801,67500
2013-11-08,7.160000,7.160000,7.080000,7.080000,3.988465,12700
2013-11-11,7.140000,7.230000,7.000000,7.130000,4.016634,58600
2013-11-12,7.140000,7.190000,7.070000,7.100000,3.999733,44100
2013-11-13,7.080000,7.110000,7.010000,7.030000,3.960298,45600
2013-11-14,7.000000,7.130000,7.000000,7.090000,3.994099,46600
2013-11-15,7.080000,7.090000,7.020000,7.030000,3.960298,42300
2013-11-18,7.030000,7.100000,7.000000,7.000000,3.943398,54000
2013-11-19,7.060000,7.100000,7.010000,7.030000,3.960298,44000
2013-11-20,6.970000,7.010000,6.850000,6.850000,3.858897,262900
2013-11-21,6.860000,6.870000,6.350000,6.650000,3.746228,606000
2013-11-22,6.700000,6.820000,6.600000,6.650000,3.746228,175600
2013-11-25,6.690000,6.780000,6.620000,6.700000,3.774395,223100
2013-11-26,6.170000,6.410000,6.150000,6.390000,3.599758,7495600
2013-11-27,6.490000,6.550000,6.300000,6.510000,3.667360,680900
2013-11-29,6.490000,6.650000,6.460000,6.630000,3.734961,217700
2013-12-02,6.620000,6.620000,6.490000,6.560000,3.695526,447200
2013-12-03,6.530000,6.550000,6.500000,6.510000,3.667360,255800
2013-12-04,6.500000,6.570000,6.320000,6.340000,3.571592,608600
2013-12-05,6.330000,6.460000,6.300000,6.360000,3.582859,210900
2013-12-06,6.360000,6.430000,6.310000,6.390000,3.599758,144100
2013-12-09,6.440000,6.470000,6.300000,6.390000,3.599758,149700
2013-12-10,6.350000,6.390000,6.300000,6.360000,3.582859,176900
2013-12-11,6.400000,6.400000,6.310000,6.400000,3.605392,109400
2013-12-12,6.400000,6.420000,6.370000,6.380000,3.594125,90100
2013-12-13,6.380000,6.450000,6.350000,6.350000,3.577224,159400
2013-12-16,6.320000,6.450000,6.320000,6.380000,3.594125,115800
2013-12-17,6.410000,6.490000,6.360000,6.400000,3.605392,184800
2013-12-18,6.400000,6.420000,6.360000,6.380000,3.594125,73600
2013-12-19,6.410000,6.410000,6.320000,6.360000,3.582859,101500
2013-12-20,6.360000,6.440000,6.350000,6.350000,3.577224,106500
2013-12-23,6.360000,6.370000,6.300000,6.360000,3.582859,262700
2013-12-24,6.320000,6.370000,6.300000,6.310000,3.554692,73100
2013-12-26,6.310000,6.400000,6.300000,6.370000,3.588492,141100
2013-12-27,6.200000,6.350000,6.170000,6.300000,3.620096,284000
2013-12-30,6.300000,6.350000,6.220000,6.320000,3.631589,172200
2013-12-31,6.260000,6.340000,6.230000,6.290000,3.614350,210100
2014-01-02,6.260000,6.350000,6.250000,6.310000,3.625843,120800
2014-01-03,6.360000,6.440000,6.350000,6.370000,3.660319,79100
2014-01-06,6.350000,6.400000,6.300000,6.370000,3.660319,72600
2014-01-07,6.400000,6.440000,6.280000,6.320000,3.631589,75700
2014-01-08,6.370000,6.370000,6.270000,6.300000,3.620096,79300
2014-01-09,6.270000,6.350000,6.270000,6.350000,3.648828,74700
2014-01-10,6.340000,6.380000,6.320000,6.370000,3.660319,86600
2014-01-13,6.370000,6.380000,6.320000,6.320000,3.631589,77200
2014-01-14,6.340000,6.350000,6.300000,6.300000,3.620096,102500
2014-01-15,6.330000,6.350000,6.300000,6.300000,3.620096,43300
2014-01-16,6.350000,6.350000,6.310000,6.310000,3.625843,79000
2014-01-17,6.350000,6.360000,6.320000,6.340000,3.643081,49400
2014-01-21,6.390000,6.390000,6.320000,6.380000,3.666066,54400
2014-01-22,6.350000,6.440000,6.330000,6.380000,3.666066,86600
2014-01-23,6.400000,6.600000,6.350000,6.360000,3.654574,100900
2014-01-24,6.390000,6.470000,6.300000,6.320000,3.631589,78600
2014-01-27,6.340000,6.380000,6.320000,6.340000,3.643081,167900
2014-01-28,5.900000,5.950000,5.850000,5.860000,3.367264,8250300
2014-01-29,5.820000,5.930000,5.820000,5.870000,3.373010,1560900
2014-01-30,5.850000,5.930000,5.850000,5.870000,3.373010,571700
2014-01-31,5.880000,5.890000,5.820000,5.860000,3.367264,435400
2014-02-03,5.900000,5.910000,5.760000,5.850000,3.361517,597200
2014-02-04,5.860000,5.900000,5.810000,5.850000,3.361517,259800
2014-02-05,5.850000,5.850000,5.770000,5.810000,3.338533,197400
2014-02-06,5.790000,5.870000,5.760000,5.850000,3.361517,252600
2014-02-07,5.850000,5.880000,5.850000,5.860000,3.367264,137300
2014-02-10,5.860000,5.900000,5.850000,5.880000,3.378757,192000
2014-02-11,5.850000,5.900000,5.850000,5.870000,3.373010,158300
2014-02-12,5.940000,5.960000,5.880000,5.930000,3.407486,551100
2014-02-13,5.950000,5.980000,5.900000,5.930000,3.407486,365800
2014-02-14,5.960000,5.970000,5.880000,5.950000,3.418980,364100
2014-02-18,5.950000,5.950000,5.860000,5.900000,3.390249,266700
2014-02-19,5.900000,5.900000,5.870000,5.870000,3.373010,267000
2014-02-20,5.860000,5.910000,5.810000,5.880000,3.378757,211800
2014-02-21,5.900000,5.900000,5.820000,5.890000,3.384503,130100
2014-02-24,5.930000,5.940000,5.840000,5.930000,3.407486,199900
2014-02-25,5.930000,5.940000,5.770000,5.840000,3.355771,372200
2014-02-26,5.810000,5.900000,5.800000,5.900000,3.390249,106300
2014-02-27,5.900000,5.960000,5.860000,5.910000,3.395994,296300
2014-02-28,5.880000,6.090000,5.880000,6.000000,3.447710,402900
2014-03-03,5.990000,6.050000,5.920000,5.960000,3.424726,202400
2014-03-04,5.950000,6.030000,5.950000,5.960000,3.424726,136400
2014-03-05,6.000000,6.040000,5.900000,6.020000,3.459203,138300
2014-03-06,6.050000,6.070000,5.960000,5.990000,3.441965,127700
2014-03-07,6.030000,6.040000,5.930000,5.930000,3.407486,187500
2014-03-10,5.960000,5.990000,5.850000,5.860000,3.367264,106900
2014-03-11,5.860000,5.960000,5.840000,5.940000,3.413233,199500
2014-03-12,5.940000,5.990000,5.920000,5.970000,3.430472,127400
2014-03-13,5.990000,6.010000,5.930000,5.950000,3.418980,112700
2014-03-14,5.940000,6.000000,5.940000,5.980000,3.436219,86100
2014-03-17,6.020000,6.070000,5.990000,5.990000,3.441965,142900
2014-03-18,6.000000,6.050000,6.000000,6.030000,3.464949,95800
2014-03-19,6.010000,6.090000,6.010000,6.050000,3.476442,195300
2014-03-20,6.100000,6.120000,6.020000,6.110000,3.510918,261600
2014-03-21,6.140000,6.150000,6.060000,6.070000,3.487934,140900
2014-03-24,6.140000,6.140000,6.040000,6.080000,3.493680,121800
2014-03-25,6.040000,6.120000,6.000000,6.050000,3.476442,175400
2014-03-26,6.060000,6.090000,5.990000,6.020000,3.459203,268600
2014-03-27,6.050000,6.050000,5.880000,6.000000,3.520817,744700
2014-03-28,6.040000,6.050000,5.920000,5.960000,3.497345,737100
2014-03-31,6.000000,6.040000,5.940000,6.040000,3.544289,129800
2014-04-01,6.040000,6.040000,5.950000,6.030000,3.538422,160700
2014-04-02,5.990000,6.050000,5.990000,6.020000,3.532554,89100
2014-04-03,6.010000,6.010000,5.970000,5.990000,3.514949,119200
2014-04-04,6.020000,6.030000,5.950000,5.960000,3.497345,191800
2014-04-07,5.960000,6.000000,5.900000,5.930000,3.479740,128500
2014-04-08,5.950000,5.990000,5.920000,5.970000,3.503213,142500
2014-04-09,5.980000,5.990000,5.940000,5.980000,3.509082,62200
2014-04-10,6.000000,6.000000,5.930000,5.960000,3.497345,144900
2014-04-11,5.980000,5.980000,5.900000,5.920000,3.473873,163100
2014-04-14,5.900000,5.960000,5.900000,5.930000,3.479740,115500
2014-04-15,5.900000,5.910000,5.820000,5.880000,3.450402,363700
2014-04-16,5.870000,5.900000,5.830000,5.860000,3.438665,83500
2014-04-17,5.900000,5.900000,5.820000,5.860000,3.438665,89100
2014-04-21,5.850000,5.920000,5.850000,5.910000,3.468004,119300
2014-04-22,5.860000,5.940000,5.860000,5.940000,3.485609,75300
2014-04-23,5.910000,5.950000,5.900000,5.910000,3.468004,80100
2014-04-24,5.860000,5.940000,5.850000,5.880000,3.450402,174800
2014-04-25,5.930000,5.950000,5.850000,5.860000,3.438665,175800
2014-04-28,5.850000,6.000000,5.850000,6.000000,3.520817,148100
2014-04-29,5.980000,6.070000,5.970000,6.070000,3.561893,343000
2014-04-30,6.100000,6.100000,5.990000,6.010000,3.526685,144900
2014-05-01,6.000000,6.080000,5.980000,6.010000,3.526685,144400
2014-05-02,6.080000,6.080000,5.980000,6.020000,3.532554,80400
2014-05-05,6.050000,6.050000,5.990000,6.010000,3.526685,52700
2014-05-06,6.040000,6.080000,5.990000,5.990000,3.514949,111900
2014-05-07,6.030000,6.030000,5.960000,6.000000,3.520817,91600
