Date,Open,High,Low,Close,Adj Close,Volume
2007-12-17,28.320000,28.500000,28.000000,28.500000,24.137043,1900
2007-12-18,28.500000,28.500000,28.500000,28.500000,24.137043,0
2007-12-19,28.490000,29.000000,28.490000,29.000000,24.560509,700
2007-12-20,28.500000,29.000000,28.500000,29.000000,24.560509,600
2007-12-21,28.500000,28.750000,28.090000,28.750000,24.348766,6200
2007-12-24,28.750000,28.750000,28.750000,28.750000,24.348766,0
2007-12-26,28.750000,28.750000,28.750000,28.750000,24.348766,100
2007-12-27,28.750000,28.750000,28.750000,28.750000,24.348766,800
2007-12-28,28.200001,28.700001,27.520000,28.650000,24.264082,2100
2007-12-31,28.719999,28.719999,28.719999,28.719999,24.323366,100
2008-01-02,29.000000,29.000000,28.780001,28.780001,24.527908,200
2008-01-03,28.000000,29.000000,27.500000,27.500000,23.437016,2000
2008-01-04,27.000000,28.299999,27.000000,28.120001,23.965416,6500
2008-01-07,27.879999,27.959999,27.500000,27.500000,23.437016,1300
2008-01-08,27.500000,27.500000,27.500000,27.500000,23.437016,0
2008-01-09,26.309999,26.350000,25.750000,25.750000,21.945578,1900
2008-01-10,25.750000,25.750000,24.500000,25.180000,21.459789,16700
2008-01-11,25.209999,25.209999,25.070000,25.070000,21.366041,3300
2008-01-14,24.650000,25.070000,24.650000,25.030001,21.331953,700
2008-01-15,24.500000,24.969999,24.500000,24.959999,21.272295,2100
2008-01-16,24.959999,24.959999,24.959999,24.959999,21.272295,0
2008-01-17,24.920000,25.090000,24.920000,25.000000,21.306381,6700
2008-01-18,24.959999,25.000000,24.500000,24.940001,21.255241,3600
2008-01-22,25.000000,25.500000,25.000000,25.500000,21.732510,3700
2008-01-23,25.000000,25.500000,25.000000,25.500000,21.732510,10600
2008-01-24,25.250000,25.250000,25.250000,25.250000,21.519444,500
2008-01-25,25.500000,25.500000,24.620001,25.500000,21.732510,2900
2008-01-28,24.450001,25.500000,24.450001,25.500000,21.732510,500
2008-01-29,25.500000,25.500000,25.500000,25.500000,21.732510,0
2008-01-30,25.000000,26.090000,25.000000,25.150000,21.434216,4500
2008-01-31,26.389999,26.420000,25.500000,26.090000,22.235336,2800
2008-02-01,26.420000,26.420000,26.420000,26.420000,22.516582,100
2008-02-04,26.450001,26.450001,26.030001,26.440001,22.533627,1000
2008-02-05,26.440001,26.440001,26.440001,26.440001,22.533627,0
2008-02-06,26.450001,26.450001,26.000000,26.440001,22.533627,1800
2008-02-07,26.040001,27.389999,26.000000,27.389999,23.343275,1100
2008-02-08,27.389999,27.389999,27.389999,27.389999,23.343275,0
2008-02-11,27.420000,27.420000,25.799999,25.799999,21.988178,1200
2008-02-12,27.000000,27.490000,26.500000,26.740000,22.789309,1200
2008-02-13,27.440001,27.440001,26.010000,26.990000,23.002371,2000
2008-02-14,26.510000,27.250000,26.180000,27.129999,23.121681,1900
2008-02-15,26.750000,26.940001,25.480000,26.879999,22.908619,6300
2008-02-19,26.139999,27.000000,26.040001,26.379999,22.482491,7100
2008-02-20,26.719999,26.930000,26.200001,26.930000,22.951233,13900
2008-02-21,26.250000,26.920000,26.219999,26.889999,22.917139,6900
2008-02-22,26.030001,26.920000,26.020000,26.920000,22.942715,1800
2008-02-25,26.049999,26.889999,26.049999,26.889999,22.917139,2300
2008-02-26,26.020000,26.920000,26.020000,26.889999,22.917139,2100
2008-02-27,26.889999,26.889999,26.889999,26.889999,22.917139,0
2008-02-28,26.059999,26.820000,25.660000,26.730000,22.780783,3600
2008-02-29,26.350000,26.740000,26.350000,26.740000,22.789309,900
2008-03-03,25.049999,25.969999,24.700001,25.879999,22.056364,1900
2008-03-04,25.879999,26.590000,25.879999,26.580000,22.652945,1100
2008-03-05,26.580000,26.580000,26.580000,26.580000,22.652945,0
2008-03-06,26.639999,26.639999,26.639999,26.639999,22.704077,900
2008-03-07,25.959999,26.590000,25.100000,26.590000,22.661474,600
2008-03-10,25.160000,26.490000,25.000000,26.490000,22.576242,2000
2008-03-11,26.379999,26.440001,25.020000,26.100000,22.243862,1800
2008-03-12,25.290001,26.219999,25.290001,26.219999,22.346132,300
2008-03-13,26.170000,26.209999,26.170000,26.170000,22.303518,2100
2008-03-14,26.000000,26.170000,26.000000,26.150000,22.286482,4600
2008-03-17,26.000000,26.139999,26.000000,26.139999,22.277952,1100
2008-03-18,25.049999,26.129999,25.040001,26.129999,22.269426,1200
2008-03-19,25.430000,26.150000,25.139999,25.969999,22.133066,1600
2008-03-20,25.969999,25.969999,25.969999,25.969999,22.133066,0
2008-03-24,25.950001,26.100000,25.110001,26.100000,22.243862,2400
2008-03-25,26.100000,26.100000,26.100000,26.100000,22.243862,0
2008-03-26,26.090000,26.090000,25.650000,25.650000,21.860348,3400
2008-03-27,25.950001,25.950001,25.950001,25.950001,22.116024,500
2008-03-28,25.950001,25.950001,25.950001,25.950001,22.116024,0
2008-03-31,26.000000,26.150000,25.559999,26.150000,22.286482,2300
2008-04-01,25.799999,26.150000,25.799999,26.150000,22.286482,1100
2008-04-02,26.150000,26.150000,26.150000,26.150000,22.286482,200
2008-04-03,26.250000,26.250000,26.250000,26.250000,22.526764,100
2008-04-04,25.840000,26.430000,25.820000,26.430000,22.681231,400
2008-04-07,26.000000,26.000000,25.799999,26.000000,22.312220,1000
2008-04-08,26.000000,26.000000,26.000000,26.000000,22.312220,0
2008-04-09,26.000000,26.000000,25.799999,25.799999,22.140585,200
2008-04-10,26.000000,26.000000,25.160000,25.980000,22.295057,1200
2008-04-11,25.980000,25.980000,25.980000,25.980000,22.295057,0
2008-04-14,25.809999,25.830000,25.809999,25.830000,22.166334,200
2008-04-15,25.940001,25.940001,25.020000,25.020000,21.471224,300
2008-04-16,25.940001,25.940001,24.799999,25.830000,22.166334,800
2008-04-17,25.940001,25.940001,25.070000,25.889999,22.217825,600
2008-04-18,26.000000,26.000000,25.920000,25.990000,22.303638,1700
2008-04-21,25.990000,25.990000,25.990000,25.990000,22.303638,0
2008-04-22,25.600000,25.990000,25.500000,25.500000,21.883135,500
2008-04-23,25.020000,25.020000,24.260000,24.990000,21.445475,5400
2008-04-24,24.129999,24.469999,23.510000,24.450001,20.982067,2100
2008-04-25,24.450001,24.450001,24.450001,24.450001,20.982067,0
2008-04-28,23.500000,24.440001,23.500000,24.440001,20.973486,300
2008-04-29,24.440001,24.440001,24.440001,24.440001,20.973486,0
2008-04-30,24.139999,24.139999,23.129999,23.780001,20.407101,1100
2008-05-01,23.190001,23.940001,23.000000,23.940001,20.544409,1300
2008-05-02,23.940001,23.940001,23.940001,23.940001,20.544409,0
2008-05-05,23.730000,23.730000,22.350000,23.000000,19.737734,15200
2008-05-06,22.700001,23.309999,22.559999,23.309999,20.003765,5600
2008-05-07,23.000000,23.290001,23.000000,23.000000,19.737734,4100
2008-05-08,23.100000,23.100000,23.100000,23.100000,19.823551,200
2008-05-09,23.010000,23.440001,23.000000,23.260000,19.960854,800
2008-05-12,23.100000,23.100000,23.010000,23.090000,19.814964,4200
2008-05-13,23.150000,23.799999,23.150000,23.790001,20.415684,2300
2008-05-14,23.850000,23.850000,23.850000,23.850000,20.467176,100
2008-05-15,24.030001,24.030001,24.000000,24.000000,20.595896,1000
2008-05-16,23.900000,23.990000,23.709999,23.990000,20.587317,1700
2008-05-19,23.320000,24.000000,23.320000,23.700001,20.338449,2500
2008-05-20,23.700001,23.900000,23.500000,23.850000,20.467176,3800
2008-05-21,23.600000,23.600000,23.500000,23.600000,20.252634,2100
2008-05-22,23.850000,23.860001,23.030001,23.840000,20.458591,4100
2008-05-23,23.510000,23.900000,23.500000,23.750000,20.381355,3500
2008-05-27,23.510000,23.740000,23.500000,23.650000,20.295532,6000
2008-05-28,23.520000,23.520000,23.250000,23.500000,20.166815,18600
2008-05-29,23.500000,23.690001,22.299999,23.000000,19.737734,4800
2008-05-30,23.500000,23.500000,22.200001,22.200001,19.051205,1400
2008-06-02,23.000000,23.340000,22.350000,22.350000,19.179928,3600
2008-06-03,23.090000,23.090000,23.000000,23.000000,19.737734,2300
2008-06-04,22.750000,22.969999,22.000000,22.959999,19.703405,3300
2008-06-05,22.969999,23.000000,22.969999,23.000000,19.737734,1500
2008-06-06,23.000000,23.080000,23.000000,23.080000,19.806385,4500
2008-06-09,23.080000,23.080000,23.080000,23.080000,19.806385,1100
2008-06-10,22.700001,22.980000,22.660000,22.980000,19.720570,500
2008-06-11,22.980000,22.980000,22.980000,22.980000,19.720570,0
2008-06-12,22.990000,22.990000,22.990000,22.990000,19.729153,200
2008-06-13,22.700001,22.990000,22.650000,22.990000,19.729153,1400
2008-06-16,22.990000,22.990000,22.990000,22.990000,19.729153,0
2008-06-17,22.930000,22.969999,22.790001,22.969999,19.711987,900
2008-06-18,22.370001,22.910000,21.320000,22.150000,19.008297,6500
2008-06-19,22.760000,22.760000,22.049999,22.500000,19.308655,6700
2008-06-20,22.440001,22.719999,21.549999,22.500000,19.308655,6600
2008-06-23,22.500000,22.500000,22.500000,22.500000,19.308655,0
2008-06-24,22.650000,22.650000,21.980000,21.980000,18.862410,7200
2008-06-25,22.639999,22.639999,21.129999,21.459999,18.416162,1300
2008-06-26,21.049999,21.049999,20.299999,20.299999,17.420694,600
2008-06-27,20.170000,20.480000,19.059999,20.480000,17.575167,1500
2008-06-30,20.299999,20.490000,20.000000,20.250000,17.377787,2600
2008-07-01,20.150000,20.200001,19.530001,19.750000,16.948709,1500
2008-07-02,19.000000,19.350000,17.940001,17.969999,15.563017,1800
2008-07-03,17.969999,17.969999,17.969999,17.969999,15.563017,0
2008-07-07,18.459999,18.459999,16.709999,16.709999,14.471788,1400
2008-07-08,16.940001,16.950001,14.630000,15.000000,12.990832,6200
2008-07-09,14.990000,14.990000,13.560000,13.850000,11.994866,11400
2008-07-10,13.260000,13.750000,12.910000,13.100000,11.345327,17700
2008-07-11,13.030000,13.600000,12.900000,13.360000,11.570502,7900
2008-07-14,13.620000,13.980000,13.340000,13.980000,12.107455,6500
2008-07-15,13.180000,13.750000,13.100000,13.250000,11.475237,9100
2008-07-16,13.100000,13.400000,13.000000,13.000000,11.258720,10600
2008-07-17,13.450000,13.450000,12.150000,13.070000,11.319346,2900
2008-07-18,12.930000,13.910000,12.930000,13.760000,11.916924,4000
2008-07-21,14.010000,14.190000,13.730000,14.120000,12.228703,2400
2008-07-22,14.390000,14.390000,13.750000,13.750000,11.908263,1600
2008-07-23,13.900000,14.430000,13.900000,14.430000,12.497181,5900
2008-07-24,14.440000,14.440000,14.000000,14.440000,12.505842,2000
2008-07-25,13.120000,13.140000,12.500000,13.140000,11.379970,2500
2008-07-28,13.150000,13.150000,12.510000,12.510000,10.834353,2400
2008-07-29,13.670000,13.700000,12.630000,13.100000,11.345327,4200
2008-07-30,13.100000,13.100000,13.100000,13.100000,11.345327,0
2008-07-31,13.150000,13.150000,13.150000,13.150000,11.388631,200
2008-08-01,13.500000,13.500000,13.350000,13.350000,11.561841,200
2008-08-04,13.500000,14.440000,13.500000,13.850000,11.994866,2200
2008-08-05,14.740000,14.740000,14.070000,14.450000,12.514501,1300
2008-08-06,14.520000,14.520000,14.280000,14.280000,12.367274,300
2008-08-07,14.050000,14.250000,14.050000,14.250000,12.341291,1700
2008-08-08,13.540000,13.610000,12.580000,13.500000,11.691750,2900
2008-08-11,14.110000,14.110000,13.950000,13.950000,12.081474,700
2008-08-12,14.520000,14.520000,13.500000,14.260000,12.349953,2700
2008-08-13,13.570000,14.500000,13.560000,14.170000,12.272006,2000
2008-08-14,14.340000,14.340000,13.020000,13.690000,11.856300,18900
2008-08-15,14.000000,14.000000,13.320000,13.990000,12.116116,400
2008-08-18,13.990000,13.990000,13.990000,13.990000,12.116116,0
2008-08-19,14.240000,14.240000,14.240000,14.240000,12.332628,400
2008-08-20,14.460000,14.460000,13.250000,13.390000,11.596482,2900
2008-08-21,14.470000,14.470000,13.250000,14.410000,12.479859,800
2008-08-22,14.460000,14.460000,14.460000,14.460000,12.523163,300
2008-08-25,13.820000,14.120000,13.820000,14.100000,12.211382,3200
2008-08-26,14.450000,14.450000,13.750000,14.290000,12.375935,900
2008-08-27,14.290000,14.290000,14.290000,14.290000,12.375935,0
2008-08-28,13.950000,13.950000,13.950000,13.950000,12.081474,400
2008-08-29,14.440000,14.440000,14.130000,14.130000,12.237365,300
2008-09-02,14.460000,14.460000,14.310000,14.310000,12.393251,300
2008-09-03,14.460000,14.460000,14.460000,14.460000,12.523163,200
2008-09-04,14.460000,14.460000,14.460000,14.460000,12.523163,0
2008-09-05,14.000000,14.000000,14.000000,14.000000,12.124777,200
2008-09-08,13.720000,13.720000,13.720000,13.720000,11.882281,100
2008-09-09,13.750000,13.750000,13.750000,13.750000,11.908263,700
2008-09-10,13.310000,14.290000,13.030000,13.990000,12.116116,2200
2008-09-11,13.030000,14.290000,13.030000,14.290000,12.375935,900
2008-09-12,13.950000,14.290000,13.050000,14.100000,12.211382,2600
2008-09-15,14.100000,14.100000,14.100000,14.100000,12.211382,0
2008-09-16,14.290000,14.470000,13.060000,13.060000,11.310683,800
2008-09-17,13.690000,13.850000,13.690000,13.750000,11.908263,1500
2008-09-18,13.190000,14.420000,13.190000,14.420000,12.488520,1300
2008-09-19,14.470000,14.630000,13.050000,14.200000,12.297990,7500
2008-09-22,14.200000,14.200000,14.200000,14.200000,12.297990,100
2008-09-23,14.200000,14.200000,14.200000,14.200000,12.297990,0
2008-09-24,13.050000,13.050000,13.050000,13.050000,11.302021,1000
2008-09-25,13.250000,13.250000,12.900000,13.070000,11.319346,2600
2008-09-26,13.050000,13.180000,12.900000,13.010000,11.267384,2900
2008-09-29,12.900000,12.900000,12.000000,12.000000,10.392667,3900
2008-09-30,11.500000,12.350000,10.900000,11.400000,9.873033,12900
2008-10-01,11.500000,11.500000,11.500000,11.500000,9.959637,3700
2008-10-02,11.000000,11.500000,11.000000,11.500000,9.959637,200
2008-10-03,11.500000,12.550000,10.910000,11.500000,9.959637,700
2008-10-06,11.010000,11.010000,8.720000,9.600000,8.314135,1900
2008-10-07,10.830000,10.830000,9.000000,9.000000,7.794499,16600
2008-10-08,8.210000,9.000000,8.210000,8.700000,7.534683,31300
2008-10-09,8.990000,9.000000,8.700000,8.970000,7.768519,4900
2008-10-10,8.510000,9.000000,8.500000,8.500000,7.361473,4500
2008-10-13,10.330000,10.330000,8.500000,8.500000,7.361473,2000
2008-10-14,8.500000,11.000000,8.500000,9.090000,7.872443,3400
2008-10-15,8.820000,9.950000,8.510000,9.500000,8.227529,1100
2008-10-16,9.500000,9.500000,8.520000,8.960000,7.759859,1500
2008-10-17,8.970000,9.000000,8.600000,8.920000,7.725215,3300
2008-10-20,9.000000,9.000000,9.000000,9.000000,7.794499,100
2008-10-21,9.000000,9.500000,9.000000,9.000000,7.794499,4400
2008-10-22,9.000000,9.000000,8.990000,8.990000,7.785838,200
2008-10-23,9.420000,9.500000,8.260000,9.000000,7.794499,1500
2008-10-24,8.990000,8.990000,8.990000,8.990000,7.785838,100
2008-10-27,8.930000,8.930000,8.930000,8.930000,7.733875,100
2008-10-28,8.250000,9.000000,8.210000,8.280000,7.170938,3200
2008-10-29,9.470000,9.470000,8.510000,8.510000,7.370131,5400
2008-10-30,8.560000,9.260000,8.260000,8.500000,7.361473,5000
2008-10-31,9.180000,9.240000,8.280000,8.550000,7.404774,5000
2008-11-03,8.550000,8.600000,8.210000,8.550000,7.404774,900
2008-11-04,8.220000,8.990000,8.220000,8.990000,7.785838,1700
2008-11-05,8.960000,9.250000,8.350000,9.250000,8.011012,2000
2008-11-06,8.220000,8.900000,8.000000,8.900000,7.707894,1600
2008-11-07,8.900000,8.900000,8.900000,8.900000,7.707894,0
2008-11-10,8.450000,8.850000,8.450000,8.850000,7.664591,500
2008-11-11,8.000000,8.900000,7.400000,8.860000,7.673251,1500
2008-11-12,8.000000,8.490000,7.510000,8.490000,7.352811,300
2008-11-13,8.770000,8.770000,8.770000,8.770000,7.595310,400
2008-11-14,8.770000,8.770000,8.770000,8.770000,7.595310,0
2008-11-17,8.770000,8.770000,8.770000,8.770000,7.595310,0
2008-11-18,8.000000,8.000000,7.200000,7.790000,6.746572,1900
2008-11-19,7.040000,7.500000,6.760000,6.760000,5.854536,3600
2008-11-20,6.340000,6.470000,4.950000,5.000000,4.330277,3800
2008-11-21,5.670000,5.670000,5.000000,5.250000,4.546792,2600
2008-11-24,5.000000,5.250000,3.290000,5.000000,4.330277,12600
2008-11-25,5.840000,5.840000,4.290000,4.750000,4.113764,2000
2008-11-26,5.000000,5.540000,4.200000,5.010000,4.338939,8100
2008-11-28,5.550000,5.560000,5.540000,5.550000,4.806608,7800
2008-12-01,5.520000,6.410000,5.520000,5.960000,5.161691,2800
2008-12-02,6.370000,6.370000,5.550000,6.000000,5.196333,8700
2008-12-03,5.610000,6.000000,5.600000,6.000000,5.196333,500
2008-12-04,5.550000,5.970000,5.000000,5.500000,4.763305,6600
2008-12-05,5.030000,5.490000,5.000000,5.490000,4.754643,1300
2008-12-08,5.640000,5.640000,5.640000,5.640000,4.884552,300
2008-12-09,5.790000,5.790000,5.750000,5.750000,4.979818,1500
2008-12-10,5.790000,5.800000,5.320000,5.780000,5.005801,2200
2008-12-11,5.360000,6.000000,5.300000,5.840000,5.057763,7200
2008-12-12,6.040000,6.040000,6.040000,6.040000,5.230974,200
2008-12-15,6.000000,6.500000,5.600000,6.000000,5.196333,2900
2008-12-16,6.000000,6.500000,5.650000,5.650000,4.893213,6700
2008-12-17,5.700000,6.500000,5.700000,5.860000,5.075085,2900
2008-12-18,5.860000,5.860000,5.860000,5.860000,5.075085,0
2008-12-19,5.590000,5.810000,5.100000,5.810000,5.031782,4300
2008-12-22,5.110000,5.150000,5.110000,5.150000,4.460187,1700
2008-12-23,5.100000,5.100000,4.900000,4.980000,4.312955,1800
2008-12-24,6.100000,6.100000,5.920000,5.920000,5.127048,400
2008-12-26,4.930000,5.870000,4.900000,5.700000,4.936516,2000
2008-12-29,5.240000,5.250000,5.200000,5.250000,4.546792,2200
2008-12-30,5.200000,5.200000,4.250000,4.250000,3.680736,28900
2008-12-31,4.550000,5.800000,4.550000,5.310000,4.598755,10900
2009-01-02,5.300000,5.300000,5.300000,5.300000,4.590094,2000
2009-01-05,5.300000,5.300000,5.300000,5.300000,4.590094,0
2009-01-06,5.800000,5.800000,5.350000,5.780000,5.005801,3700
2009-01-07,5.510000,5.700000,5.240000,5.240000,4.538131,600
2009-01-08,5.790000,5.790000,5.790000,5.790000,5.014461,100
2009-01-09,5.790000,5.790000,5.790000,5.790000,5.014461,0
2009-01-12,5.200000,5.200000,5.000000,5.000000,4.330277,3200
2009-01-13,5.000000,5.000000,5.000000,5.000000,4.330277,700
2009-01-14,4.810000,4.810000,4.800000,4.800000,4.157067,2800
2009-01-15,5.540000,5.570000,5.120000,5.500000,4.763305,1500
2009-01-16,4.830000,4.830000,4.830000,4.830000,4.183048,300
2009-01-20,5.300000,5.340000,5.300000,5.340000,4.624736,300
2009-01-21,5.340000,5.340000,5.340000,5.340000,4.624736,0
2009-01-22,5.250000,5.250000,5.250000,5.250000,4.546792,100
2009-01-23,5.410000,5.410000,4.630000,4.630000,4.009837,900
2009-01-26,4.630000,4.630000,4.630000,4.630000,4.009837,0
2009-01-27,4.630000,5.250000,4.600000,5.250000,4.546792,2900
2009-01-28,5.420000,5.500000,4.720000,5.250000,4.546792,18800
2009-01-29,5.160000,5.300000,5.160000,5.290000,4.581433,300
2009-01-30,5.220000,5.500000,5.220000,5.500000,4.763305,1100
2009-02-02,5.200000,5.220000,5.200000,5.220000,4.520810,4400
2009-02-03,5.220000,5.400000,5.150000,5.150000,4.460187,2900
2009-02-04,5.250000,5.250000,5.250000,5.250000,4.546792,400
2009-02-05,5.350000,5.400000,5.250000,5.400000,4.676700,6800
2009-02-06,5.300000,5.300000,5.200000,5.300000,4.590094,6500
2009-02-09,5.400000,5.500000,5.400000,5.400000,4.676700,3400
2009-02-10,5.300000,5.300000,5.300000,5.300000,4.590094,2700
2009-02-11,5.490000,5.500000,5.300000,5.300000,4.590094,4200
2009-02-12,5.310000,5.310000,5.310000,5.310000,4.598755,1100
