Date,Open,High,Low,Close,Adj Close,Volume
2009-04-24,10.620000,10.670000,10.530000,10.590000,5.232763,36200
2009-04-27,10.600000,10.660000,10.570000,10.630000,5.252527,22000
2009-04-28,10.600000,10.670000,10.600000,10.660000,5.267351,37900
2009-04-29,10.660000,10.830000,10.660000,10.750000,5.311821,30300
2009-04-30,10.730000,10.770000,10.690000,10.730000,5.301935,24100
2009-05-01,10.680000,10.820000,10.680000,10.800000,5.336529,40100
2009-05-04,10.780000,10.870000,10.770000,10.840000,5.356292,29900
2009-05-05,10.820000,10.840000,10.750000,10.800000,5.336529,31200
2009-05-06,10.770000,10.810000,10.770000,10.810000,5.341469,11900
2009-05-07,10.800000,10.890000,10.680000,10.780000,5.326645,39200
2009-05-08,10.740000,11.300000,10.680000,10.960000,5.415587,73600
2009-05-11,10.990000,11.120000,10.880000,10.970000,5.420530,65500
2009-05-12,10.950000,11.050000,10.950000,11.050000,5.460059,26000
2009-05-13,11.030000,11.160000,10.900000,11.150000,5.509470,67200
2009-05-14,11.220000,11.280000,11.200000,11.280000,5.573708,24000
2009-05-15,11.230000,11.340000,11.220000,11.280000,5.573708,16700
2009-05-18,11.330000,11.330000,11.240000,11.300000,5.583587,32800
2009-05-19,11.310000,11.330000,11.280000,11.330000,5.598413,22300
2009-05-20,11.280000,11.300000,11.200000,11.200000,5.566604,27400
2009-05-21,11.200000,11.200000,11.090000,11.100000,5.516902,28000
2009-05-22,11.050000,11.230000,11.020000,11.130000,5.531815,19400
2009-05-26,11.070000,11.130000,11.030000,11.130000,5.531815,32900
2009-05-27,11.070000,11.190000,11.050000,11.090000,5.511930,24300
2009-05-28,11.150000,11.250000,11.010000,11.060000,5.497022,59500
2009-05-29,11.130000,11.150000,11.050000,11.150000,5.541753,32000
2009-06-01,11.150000,11.170000,11.050000,11.060000,5.497022,32600
2009-06-02,11.060000,11.120000,11.040000,11.120000,5.526842,42200
2009-06-03,11.030000,11.130000,11.030000,11.110000,5.521869,23000
2009-06-04,11.070000,11.100000,11.050000,11.070000,5.501992,11700
2009-06-05,11.070000,11.140000,11.070000,11.070000,5.501992,22800
2009-06-08,11.110000,11.110000,11.010000,11.010000,5.472172,39100
2009-06-09,11.000000,11.010000,10.940000,11.000000,5.467201,45800
2009-06-10,10.940000,10.980000,10.880000,10.880000,5.407559,12900
2009-06-11,10.860000,10.900000,10.760000,10.790000,5.362823,39500
2009-06-12,10.680000,10.740000,10.340000,10.440000,5.188871,80100
2009-06-15,10.420000,10.530000,10.380000,10.460000,5.198810,40500
2009-06-16,10.470000,10.660000,10.470000,10.550000,5.243539,50700
2009-06-17,10.550000,10.600000,10.520000,10.520000,5.261544,36900
2009-06-18,10.520000,10.650000,10.520000,10.620000,5.311561,31300
2009-06-19,10.580000,10.670000,10.550000,10.660000,5.331566,28200
2009-06-22,10.640000,10.650000,10.430000,10.440000,5.221535,21500
2009-06-23,10.400000,10.570000,10.400000,10.560000,5.281552,18700
2009-06-24,10.440000,10.670000,10.440000,10.600000,5.301559,17800
2009-06-25,10.660000,10.940000,10.590000,10.750000,5.376581,38700
2009-06-26,10.730000,10.860000,10.710000,10.710000,5.356578,26200
2009-06-29,10.790000,10.850000,10.790000,10.830000,5.416593,14000
2009-06-30,10.770000,10.820000,10.680000,10.770000,5.386583,13800
2009-07-01,10.700000,10.860000,10.700000,10.790000,5.396584,19400
2009-07-02,10.690000,10.800000,10.690000,10.790000,5.396584,12200
2009-07-06,10.800000,10.800000,10.650000,10.670000,5.336568,14400
2009-07-07,10.660000,10.800000,10.650000,10.740000,5.371581,26300
2009-07-08,10.740000,10.800000,10.670000,10.800000,5.401586,22300
2009-07-09,10.800000,10.900000,10.770000,10.840000,5.421595,16300
2009-07-10,10.880000,10.940000,10.760000,10.920000,5.461610,16900
2009-07-13,10.840000,10.980000,10.840000,10.950000,5.476609,10600
2009-07-14,10.950000,11.050000,10.950000,11.050000,5.526625,22300
2009-07-15,11.050000,11.150000,11.040000,11.040000,5.521622,29900
2009-07-16,11.090000,11.180000,11.040000,11.130000,5.566638,20600
2009-07-17,11.060000,11.140000,11.060000,11.130000,5.566638,13800
2009-07-20,11.150000,11.190000,11.050000,11.150000,5.576639,46200
2009-07-21,11.150000,11.230000,11.120000,11.220000,5.611650,37900
2009-07-22,11.150000,11.180000,11.130000,11.180000,5.624730,18900
2009-07-23,11.170000,11.220000,11.160000,11.210000,5.639821,25000
2009-07-24,11.210000,11.310000,11.160000,11.170000,5.619697,27300
2009-07-27,11.100000,11.180000,11.100000,11.160000,5.614671,24700
2009-07-28,11.180000,11.180000,11.120000,11.130000,5.599577,15900
2009-07-29,11.130000,11.180000,11.020000,11.100000,5.584482,58800
2009-07-30,11.100000,11.220000,11.100000,11.120000,5.594542,41800
2009-07-31,11.190000,11.200000,11.100000,11.160000,5.614671,13100
2009-08-03,11.240000,11.250000,11.190000,11.250000,5.659948,24900
2009-08-04,11.210000,11.250000,11.190000,11.250000,5.659948,16400
2009-08-05,11.240000,11.250000,11.150000,11.200000,5.634791,31300
2009-08-06,11.200000,11.250000,11.180000,11.200000,5.634791,33600
2009-08-07,11.200000,11.250000,11.170000,11.200000,5.634791,21500
2009-08-10,11.160000,11.240000,11.090000,11.180000,5.624730,58700
2009-08-11,11.180000,11.190000,11.150000,11.170000,5.619697,16700
2009-08-12,11.190000,11.220000,11.150000,11.180000,5.624730,35700
2009-08-13,11.210000,11.210000,11.120000,11.180000,5.624730,20000
2009-08-14,11.170000,11.210000,11.140000,11.200000,5.634791,30100
2009-08-17,11.230000,11.230000,11.120000,11.170000,5.619697,49300
2009-08-18,11.160000,11.320000,11.160000,11.310000,5.690134,76800
2009-08-19,11.230000,11.300000,11.170000,11.260000,5.698230,24600
2009-08-20,11.180000,11.300000,11.180000,11.300000,5.718476,28100
2009-08-21,11.330000,11.420000,11.330000,11.390000,5.764021,14100
2009-08-24,11.430000,11.440000,11.340000,11.440000,5.789325,31000
2009-08-25,11.460000,11.520000,11.440000,11.450000,5.794384,23200
2009-08-26,11.450000,11.550000,11.320000,11.320000,5.728593,26300
2009-08-27,11.340000,11.540000,11.340000,11.450000,5.794384,36400
2009-08-28,11.560000,11.570000,11.470000,11.560000,5.850049,27400
2009-08-31,11.580000,11.580000,11.510000,11.550000,5.844991,38400
2009-09-01,11.550000,11.660000,11.510000,11.570000,5.855105,41000
2009-09-02,11.560000,11.590000,11.520000,11.580000,5.860169,23800
2009-09-03,11.590000,11.760000,11.590000,11.730000,5.936077,25500
2009-09-04,11.730000,11.800000,11.710000,11.800000,5.971505,36100
2009-09-08,11.800000,11.980000,11.800000,11.980000,6.062596,24400
2009-09-09,11.940000,11.970000,11.870000,11.950000,6.047414,42100
2009-09-10,11.910000,11.990000,11.910000,11.970000,6.057535,33700
2009-09-11,11.970000,12.070000,11.960000,12.070000,6.108138,29400
2009-09-14,12.120000,12.240000,12.040000,12.240000,6.194171,31600
2009-09-15,12.190000,12.230000,12.120000,12.230000,6.189108,61600
2009-09-16,12.170000,12.220000,12.150000,12.210000,6.212515,30900
2009-09-17,12.160000,12.220000,12.110000,12.210000,6.212515,26200
2009-09-18,12.210000,12.230000,12.180000,12.230000,6.222691,39500
2009-09-21,12.150000,12.260000,12.150000,12.210000,6.212515,54600
2009-09-22,12.250000,12.280000,12.200000,12.260000,6.237954,25900
2009-09-23,12.280000,12.360000,12.270000,12.360000,6.288834,15900
2009-09-24,12.340000,12.480000,12.340000,12.420000,6.319364,44500
2009-09-25,12.470000,12.470000,12.370000,12.440000,6.329542,29600
2009-09-28,12.160000,12.440000,12.160000,12.410000,6.314273,40100
2009-09-29,12.410000,12.470000,12.380000,12.420000,6.319364,45300
2009-09-30,12.490000,12.490000,12.370000,12.410000,6.314273,23400
2009-10-01,12.320000,12.470000,12.320000,12.460000,6.339715,27000
2009-10-02,12.430000,12.600000,12.430000,12.570000,6.395684,29100
2009-10-05,12.570000,12.640000,12.570000,12.630000,6.426215,53600
2009-10-06,12.600000,12.700000,12.600000,12.670000,6.446564,36300
2009-10-07,12.660000,12.740000,12.600000,12.680000,6.451657,44000
2009-10-08,12.670000,12.710000,12.610000,12.610000,6.416037,27600
2009-10-09,12.580000,12.650000,12.460000,12.590000,6.405857,60000
2009-10-12,12.640000,12.640000,12.000000,12.050000,6.131105,59400
2009-10-13,11.950000,12.200000,11.910000,12.120000,6.166717,100600
2009-10-14,12.150000,12.200000,11.660000,11.750000,5.978460,145300
2009-10-15,11.570000,11.690000,11.370000,11.620000,5.912315,183000
2009-10-16,11.470000,11.700000,11.430000,11.660000,5.932671,75100
2009-10-19,11.590000,11.760000,11.540000,11.700000,5.953023,88800
2009-10-20,11.790000,12.030000,11.720000,12.030000,6.120928,63400
2009-10-21,11.910000,12.000000,11.910000,11.930000,6.103533,52900
2009-10-22,11.980000,11.980000,11.910000,11.980000,6.129113,25800
2009-10-23,11.980000,12.000000,11.930000,11.950000,6.113767,21200
2009-10-26,11.990000,12.010000,11.930000,11.970000,6.123997,40700
2009-10-27,11.950000,12.010000,11.890000,11.930000,6.103533,41200
2009-10-28,11.930000,11.960000,11.800000,11.800000,6.037025,20600
2009-10-29,11.410000,12.020000,11.250000,11.830000,6.052373,66800
2009-10-30,11.880000,12.030000,11.710000,11.800000,6.037025,28400
2009-11-02,11.890000,11.900000,11.810000,11.820000,6.047257,18400
2009-11-03,11.900000,12.030000,11.770000,12.030000,6.154696,44600
2009-11-04,12.000000,12.000000,11.850000,11.880000,6.077957,35600
2009-11-05,11.950000,11.950000,11.890000,11.950000,6.113767,26900
2009-11-06,11.850000,11.950000,11.850000,11.940000,6.108645,13300
2009-11-09,11.940000,11.950000,11.900000,11.900000,6.088186,13300
2009-11-10,11.950000,11.950000,11.750000,11.750000,6.011444,49700
2009-11-11,11.870000,11.990000,11.860000,11.980000,6.129113,50700
2009-11-12,11.990000,12.000000,11.900000,11.980000,6.129113,39200
2009-11-13,12.000000,12.030000,11.930000,12.000000,6.139350,21200
2009-11-16,12.050000,12.070000,11.980000,12.070000,6.175159,38200
2009-11-17,12.080000,12.080000,12.010000,12.070000,6.175159,39200
2009-11-18,12.000000,12.120000,12.000000,12.050000,6.201407,44400
2009-11-19,12.050000,12.090000,12.020000,12.060000,6.206553,19400
2009-11-20,12.080000,12.120000,12.000000,12.020000,6.185966,40800
2009-11-23,12.040000,12.080000,12.000000,12.080000,6.216847,26300
2009-11-24,12.080000,12.100000,12.050000,12.060000,6.206553,39900
2009-11-25,12.090000,12.250000,12.080000,12.220000,6.288895,64000
2009-11-27,12.210000,12.390000,12.170000,12.390000,6.376379,12500
2009-11-30,12.380000,12.380000,12.270000,12.300000,6.330063,28900
2009-12-01,12.260000,12.420000,12.210000,12.210000,6.283746,53700
2009-12-02,12.290000,12.310000,12.210000,12.310000,6.335215,28600
2009-12-03,12.360000,12.360000,12.190000,12.340000,6.350657,18100
2009-12-04,12.380000,12.410000,12.260000,12.260000,6.309482,34000
2009-12-07,12.300000,12.330000,12.210000,12.300000,6.330063,45900
2009-12-08,12.210000,12.290000,12.170000,12.250000,6.304335,27600
2009-12-09,12.290000,12.290000,12.190000,12.190000,6.273458,25300
2009-12-10,12.250000,12.250000,12.180000,12.210000,6.283746,29800
2009-12-11,12.260000,12.290000,12.180000,12.270000,6.314629,33900
2009-12-14,12.290000,12.300000,12.230000,12.260000,6.309482,26800
2009-12-15,12.330000,12.330000,12.140000,12.180000,6.268310,62500
2009-12-16,12.130000,12.220000,12.100000,12.180000,6.305062,23700
2009-12-17,12.110000,12.200000,12.020000,12.060000,6.242945,33000
2009-12-18,12.120000,12.130000,11.980000,12.000000,6.211886,23400
2009-12-21,12.060000,12.060000,11.950000,11.960000,6.191181,40600
2009-12-22,12.050000,12.050000,11.930000,11.980000,6.201530,29700
2009-12-23,11.910000,12.010000,11.910000,11.990000,6.206708,37700
2009-12-24,12.020000,12.050000,12.010000,12.050000,6.237769,11500
2009-12-28,12.110000,12.200000,12.080000,12.160000,6.294711,30900
2009-12-29,12.120000,12.230000,12.010000,12.010000,6.217063,45700
2009-12-30,12.080000,12.100000,12.030000,12.100000,6.263650,24900
2009-12-31,12.060000,12.160000,12.000000,12.060000,6.242945,32300
2010-01-04,12.100000,12.140000,12.060000,12.140000,6.284356,15000
2010-01-05,12.050000,12.180000,12.050000,12.160000,6.294711,18400
2010-01-06,12.140000,12.210000,12.130000,12.150000,6.289535,35600
2010-01-07,12.120000,12.230000,12.120000,12.170000,6.299889,39000
2010-01-08,12.120000,12.240000,12.120000,12.240000,6.336123,27200
2010-01-11,12.200000,12.230000,12.190000,12.230000,6.330944,25400
2010-01-12,12.230000,12.430000,12.200000,12.390000,6.413770,58100
2010-01-13,12.350000,12.350000,12.280000,12.290000,6.362005,33900
2010-01-14,12.290000,12.390000,12.290000,12.360000,6.398241,31100
2010-01-15,12.400000,12.400000,12.350000,12.380000,6.408595,23000
2010-01-19,12.440000,12.530000,12.430000,12.500000,6.470717,23000
2010-01-20,12.400000,12.530000,12.350000,12.480000,6.497266,26400
2010-01-21,12.500000,12.500000,12.330000,12.330000,6.419170,40500
2010-01-22,12.370000,12.420000,12.320000,12.320000,6.413969,18500
2010-01-25,12.430000,12.430000,12.340000,12.360000,6.434792,32400
2010-01-26,12.430000,12.450000,12.350000,12.380000,6.445206,23700
2010-01-27,12.380000,12.450000,12.370000,12.390000,6.450408,46100
2010-01-28,12.440000,12.630000,12.350000,12.350000,6.429586,38000
2010-01-29,12.460000,12.460000,12.270000,12.280000,6.393141,52300
2010-02-01,12.300000,12.350000,12.270000,12.330000,6.419170,20500
2010-02-02,12.360000,12.440000,12.340000,12.440000,6.476441,19100
2010-02-03,12.500000,12.600000,12.390000,12.550000,6.533711,28500
2010-02-04,12.590000,12.590000,12.460000,12.510000,6.512882,19100
2010-02-05,12.430000,12.510000,12.370000,12.370000,6.440000,23500
2010-02-08,12.450000,12.450000,12.330000,12.350000,6.429586,26000
2010-02-09,12.380000,12.430000,12.330000,12.340000,6.424383,33900
2010-02-10,12.410000,12.450000,12.340000,12.440000,6.476441,25300
2010-02-11,12.600000,12.600000,12.380000,12.410000,6.460824,36200
2010-02-12,12.490000,12.490000,12.420000,12.420000,6.466030,19400
2010-02-16,12.470000,12.510000,12.410000,12.410000,6.460824,25300
2010-02-17,12.380000,12.420000,12.300000,12.300000,6.440401,35600
2010-02-18,12.310000,12.310000,12.010000,12.270000,6.424692,150700
2010-02-19,12.270000,12.290000,12.140000,12.200000,6.388038,33400
2010-02-22,12.190000,12.190000,12.040000,12.190000,6.382806,42500
2010-02-23,12.190000,12.310000,12.190000,12.310000,6.445636,39100
2010-02-24,12.320000,12.340000,12.290000,12.340000,6.461349,18200
2010-02-25,12.330000,12.490000,12.330000,12.380000,6.482293,38500
2010-02-26,12.460000,12.510000,12.400000,12.450000,6.518946,21100
2010-03-01,12.500000,12.530000,12.430000,12.440000,6.513708,21600
2010-03-02,12.510000,12.510000,12.400000,12.440000,6.513708,18800
2010-03-03,12.500000,12.510000,12.450000,12.490000,6.539889,6800
2010-03-04,12.520000,12.520000,12.490000,12.520000,6.555599,13300
2010-03-05,12.520000,12.610000,12.520000,12.610000,6.602723,21500
2010-03-08,12.610000,12.640000,12.550000,12.590000,6.592249,26500
2010-03-09,12.650000,12.690000,12.580000,12.630000,6.613194,19700
2010-03-10,12.650000,12.690000,12.600000,12.640000,6.618431,24100
2010-03-11,12.650000,12.690000,12.540000,12.600000,6.597485,39800
2010-03-12,12.560000,12.650000,12.560000,12.600000,6.597485,21000
2010-03-15,12.640000,12.650000,12.560000,12.620000,6.607957,67400
2010-03-16,12.610000,12.680000,12.600000,12.660000,6.628901,45100
2010-03-17,12.620000,12.670000,12.620000,12.650000,6.661021,11400
2010-03-18,12.700000,12.700000,12.590000,12.640000,6.655756,69600
2010-03-19,12.740000,12.740000,12.600000,12.740000,6.708410,21200
2010-03-22,12.730000,12.730000,12.530000,12.540000,6.603097,71500
2010-03-23,12.630000,12.650000,12.580000,12.600000,6.634693,33700
2010-03-24,12.620000,12.660000,12.600000,12.620000,6.645225,42300
2010-03-25,12.710000,12.790000,12.520000,12.520000,6.592569,61400
2010-03-26,12.630000,12.700000,12.550000,12.590000,6.629428,94900
2010-03-29,12.690000,12.730000,12.610000,12.640000,6.655756,30500
2010-03-30,12.650000,12.690000,12.620000,12.620000,6.645225,19600
2010-03-31,12.620000,12.650000,12.560000,12.650000,6.661021,33500
2010-04-01,12.660000,12.680000,12.610000,12.680000,6.676824,18500
2010-04-05,12.650000,12.710000,12.600000,12.660000,6.666286,29500
2010-04-06,12.700000,12.730000,12.620000,12.620000,6.645225,47300
2010-04-07,12.660000,12.680000,12.600000,12.640000,6.655756,20400
2010-04-08,12.680000,12.680000,12.600000,12.660000,6.666286,18400
2010-04-09,12.670000,12.670000,12.610000,12.610000,6.639961,17700
2010-04-12,12.670000,12.710000,12.620000,12.700000,6.687348,21400
2010-04-13,12.700000,12.700000,12.650000,12.650000,6.661021,15300
2010-04-14,12.660000,12.690000,12.590000,12.590000,6.629428,39900
2010-04-15,12.630000,12.670000,12.590000,12.620000,6.645225,22600
2010-04-16,12.670000,12.680000,12.620000,12.680000,6.676824,13900
2010-04-19,12.690000,12.710000,12.620000,12.660000,6.666286,61000
2010-04-20,12.700000,12.720000,12.650000,12.690000,6.682085,21800
2010-04-21,12.670000,12.730000,12.620000,12.620000,6.682616,47200
2010-04-22,12.670000,12.740000,12.650000,12.720000,6.735565,42200
2010-04-23,12.730000,12.750000,12.680000,12.700000,6.724975,13600
2010-04-26,12.740000,12.750000,12.680000,12.690000,6.719680,37200
2010-04-27,12.700000,12.700000,12.600000,12.670000,6.709088,43400
2010-04-28,12.630000,12.690000,12.610000,12.610000,6.677320,31000
2010-04-29,12.620000,12.750000,12.620000,12.650000,6.698498,38900
2010-04-30,12.730000,12.730000,12.620000,12.630000,6.687908,20600
2010-05-03,12.690000,12.690000,12.630000,12.640000,6.693204,34200
2010-05-04,12.680000,12.690000,12.620000,12.650000,6.698498,23200
2010-05-05,12.650000,12.680000,12.630000,12.660000,6.703794,17700
2010-05-06,12.640000,12.640000,12.310000,12.460000,6.597891,45900
2010-05-07,12.500000,12.640000,12.330000,12.590000,6.666729,43900
2010-05-10,12.680000,12.700000,12.600000,12.600000,6.672023,37000
2010-05-11,12.640000,12.670000,12.580000,12.600000,6.672023,24500
2010-05-12,12.670000,12.700000,12.640000,12.670000,6.709088,24600
2010-05-13,12.700000,12.760000,12.690000,12.730000,6.740860,34600
2010-05-14,12.730000,12.790000,12.680000,12.750000,6.751453,34000
2010-05-17,12.780000,12.780000,12.690000,12.710000,6.730272,27000
2010-05-18,12.780000,12.800000,12.730000,12.800000,6.777925,38300
2010-05-19,12.740000,12.740000,12.520000,12.570000,6.693264,53800
2010-05-20,12.510000,12.540000,12.370000,12.530000,6.671963,42200
2010-05-21,12.500000,12.600000,12.450000,12.530000,6.671963,55600
2010-05-24,12.580000,12.670000,12.500000,12.660000,6.741186,27000
2010-05-25,12.640000,12.640000,12.510000,12.620000,6.719885,37500
2010-05-26,12.690000,12.760000,12.590000,12.590000,6.703914,56900
2010-05-27,12.650000,12.710000,12.640000,12.700000,6.762485,44100
2010-05-28,12.720000,12.720000,12.640000,12.650000,6.735863,39000
2010-06-01,12.650000,12.680000,12.630000,12.660000,6.741186,24100
2010-06-02,12.660000,12.720000,12.610000,12.640000,6.730540,33600
2010-06-03,12.690000,12.710000,12.650000,12.700000,6.762485,19800
2010-06-04,12.690000,12.700000,12.640000,12.650000,6.735863,14900
2010-06-07,12.660000,12.720000,12.650000,12.710000,6.767813,19800
2010-06-08,12.730000,12.750000,12.680000,12.750000,6.789109,26500
2010-06-09,12.750000,12.780000,12.710000,12.750000,6.789109,22600
2010-06-10,12.730000,12.780000,12.730000,12.750000,6.789109,31200
2010-06-11,12.740000,12.780000,12.740000,12.770000,6.799760,23800
2010-06-14,12.780000,12.800000,12.750000,12.800000,6.815734,32800
2010-06-15,12.820000,12.860000,12.770000,12.780000,6.805083,34600
2010-06-16,12.770000,12.770000,12.680000,12.700000,6.800265,36900
