Date,Open,High,Low,Close,Adj Close,Volume
2009-03-31,3.560000,3.560000,3.350000,3.500000,2.822806,13300
2009-04-01,3.480000,3.480000,3.400000,3.400000,2.742154,4300
2009-04-02,3.420000,3.530000,3.260000,3.430000,2.766350,13400
2009-04-03,3.340000,3.470000,3.230000,3.450000,2.782480,3300
2009-04-06,3.410000,3.450000,3.230000,3.440000,2.774414,11700
2009-04-07,3.390000,3.540000,3.380000,3.530000,2.847001,14800
2009-04-08,3.450000,3.950000,3.410000,3.840000,3.097021,23400
2009-04-09,3.540000,3.810000,3.460000,3.500000,2.822806,8800
2009-04-13,3.420000,3.940000,3.420000,3.870000,3.121217,9300
2009-04-14,3.850000,3.950000,3.580000,3.900000,3.145412,8300
2009-04-15,3.780000,3.780000,3.580000,3.580000,2.887327,1500
2009-04-16,3.490000,3.810000,3.470000,3.650000,2.943783,13000
2009-04-17,3.830000,3.940000,3.510000,3.940000,3.177673,21500
2009-04-20,3.820000,3.820000,3.550000,3.800000,3.064761,1800
2009-04-21,3.700000,3.850000,3.600000,3.850000,3.105086,5200
2009-04-22,3.760000,3.760000,3.440000,3.620000,2.919587,2500
2009-04-23,3.830000,3.940000,3.830000,3.940000,3.177673,800
2009-04-24,3.820000,4.320000,3.820000,4.310000,3.476084,16700
2009-04-27,4.300000,4.300000,4.100000,4.200000,3.387367,3700
2009-04-28,3.870000,4.140000,3.860000,4.020000,3.242193,2100
2009-04-29,3.410000,3.910000,3.410000,3.730000,3.008305,53800
2009-04-30,3.690000,3.700000,3.650000,3.650000,2.943783,3100
2009-05-01,3.750000,4.220000,3.680000,3.690000,2.976043,19200
2009-05-04,3.940000,4.200000,3.760000,4.200000,3.387367,5300
2009-05-05,4.260000,4.260000,3.830000,3.960000,3.193803,4000
2009-05-06,4.200000,4.200000,3.830000,3.830000,3.088956,3000
2009-05-07,4.030000,4.030000,3.810000,3.810000,3.072826,2600
2009-05-08,4.030000,4.030000,3.810000,3.810000,3.072826,1700
2009-05-11,3.750000,4.100000,3.700000,3.900000,3.145412,15700
2009-05-12,3.970000,3.970000,3.870000,3.950000,3.185738,7200
2009-05-13,3.980000,4.110000,3.980000,4.050000,3.266389,7500
2009-05-14,4.070000,4.220000,4.020000,4.020000,3.242193,3100
2009-05-15,3.760000,4.020000,3.760000,4.000000,3.226063,2300
2009-05-18,3.770000,4.190000,3.760000,3.920000,3.161542,5100
2009-05-19,3.860000,4.230000,3.850000,3.890000,3.137347,4500
2009-05-20,3.900000,4.000000,3.900000,4.000000,3.226063,1300
2009-05-21,3.910000,4.010000,3.900000,3.900000,3.145412,6000
2009-05-22,3.940000,3.940000,3.900000,3.900000,3.145412,400
2009-05-26,3.890000,4.140000,3.760000,4.110000,3.314781,4500
2009-05-27,3.990000,4.230000,3.990000,4.150000,3.347041,11700
2009-05-28,4.070000,4.070000,3.900000,3.900000,3.145412,1400
2009-05-29,3.910000,4.190000,3.750000,3.750000,3.024435,1900
2009-06-01,3.750000,4.000000,3.650000,3.930000,3.169607,4000
2009-06-02,4.100000,4.100000,3.750000,3.760000,3.032500,4900
2009-06-03,3.750000,3.760000,3.650000,3.650000,2.943783,1300
2009-06-04,3.900000,4.100000,3.900000,3.900000,3.145412,21600
2009-06-05,3.910000,4.080000,3.910000,4.000000,3.226063,1400
2009-06-08,3.920000,4.100000,3.920000,4.100000,3.306715,1800
2009-06-09,3.970000,4.150000,3.930000,4.150000,3.347041,11100
2009-06-10,4.010000,4.010000,4.010000,4.010000,3.234128,200
2009-06-11,4.150000,4.150000,4.000000,4.150000,3.347041,3800
2009-06-12,4.140000,4.140000,4.020000,4.050000,3.266389,1800
2009-06-15,4.000000,4.110000,3.900000,4.110000,3.314781,3800
2009-06-16,4.000000,4.000000,3.900000,3.940000,3.177673,5200
2009-06-17,4.000000,4.000000,4.000000,4.000000,3.226063,4000
2009-06-18,4.000000,4.140000,3.950000,4.140000,3.338975,16900
2009-06-19,4.140000,4.150000,4.140000,4.150000,3.347041,2900
2009-06-22,4.020000,4.020000,3.900000,3.900000,3.145412,1900
2009-06-23,3.930000,3.930000,3.900000,3.900000,3.145412,2300
2009-06-24,3.900000,3.900000,3.800000,3.800000,3.064761,4000
2009-06-25,3.800000,3.850000,3.800000,3.850000,3.105086,2500
2009-06-26,3.850000,3.860000,3.850000,3.860000,3.113151,400
2009-06-29,3.930000,4.140000,3.860000,4.110000,3.314781,2100
2009-06-30,3.980000,4.100000,3.910000,3.910000,3.153477,1200
2009-07-01,3.920000,3.920000,3.880000,3.890000,3.137347,1600
2009-07-02,3.890000,3.890000,3.890000,3.890000,3.137347,0
2009-07-06,4.100000,4.100000,3.850000,4.100000,3.306715,3300
2009-07-07,3.970000,4.090000,3.970000,4.090000,3.298650,400
2009-07-08,3.900000,3.900000,3.900000,3.900000,3.145412,200
2009-07-09,3.900000,3.900000,3.900000,3.900000,3.145412,0
2009-07-10,3.850000,4.100000,3.850000,4.090000,3.298650,6700
2009-07-13,4.100000,4.100000,3.950000,3.950000,3.185738,1900
2009-07-14,3.950000,4.100000,3.950000,4.000000,3.226063,1300
2009-07-15,3.950000,4.000000,3.950000,3.970000,3.201868,2200
2009-07-16,4.000000,4.010000,4.000000,4.000000,3.226063,1600
2009-07-17,4.000000,4.000000,4.000000,4.000000,3.226063,0
2009-07-20,3.900000,3.900000,3.880000,3.890000,3.137347,3400
2009-07-21,3.860000,3.920000,3.820000,3.920000,3.161542,2800
2009-07-22,3.820000,3.980000,3.750000,3.820000,3.080891,7400
2009-07-23,3.970000,4.100000,3.900000,4.100000,3.306715,6800
2009-07-24,4.100000,4.100000,4.060000,4.100000,3.306715,3100
2009-07-27,3.810000,4.120000,3.800000,4.000000,3.226063,8500
2009-07-28,3.800000,3.820000,3.750000,3.750000,3.024435,19600
2009-07-29,3.710000,3.900000,3.660000,3.740000,3.016370,11600
2009-07-30,3.800000,4.000000,3.750000,3.750000,3.024435,9200
2009-07-31,3.830000,3.850000,3.760000,3.760000,3.032500,4600
2009-08-03,3.850000,3.850000,3.850000,3.850000,3.105086,1300
2009-08-04,3.880000,3.880000,3.850000,3.850000,3.105086,600
2009-08-05,4.000000,4.150000,4.000000,4.060000,3.274455,59700
2009-08-06,4.100000,4.200000,4.100000,4.200000,3.387367,12900
2009-08-07,4.200000,4.310000,4.200000,4.250000,3.427692,18000
2009-08-10,4.160000,4.270000,4.100000,4.270000,3.443824,6500
2009-08-11,4.290000,4.300000,4.120000,4.300000,3.468018,24300
2009-08-12,4.270000,4.320000,4.200000,4.230000,3.411562,12000
2009-08-13,4.320000,4.440000,4.160000,4.400000,3.548670,39000
2009-08-14,4.330000,4.740000,4.180000,4.650000,3.750300,74600
2009-08-17,4.690000,4.740000,4.510000,4.650000,3.750300,19600
2009-08-18,4.640000,4.840000,4.640000,4.800000,3.871278,30400
2009-08-19,4.780000,4.820000,4.690000,4.690000,3.782560,10500
2009-08-20,4.800000,4.840000,4.650000,4.660000,3.758364,17600
2009-08-21,4.670000,4.770000,4.260000,4.740000,3.822885,51400
2009-08-24,4.750000,4.750000,4.520000,4.720000,3.806756,25600
2009-08-25,4.750000,4.930000,4.470000,4.890000,3.943863,51700
2009-08-26,4.890000,4.980000,4.700000,4.930000,3.976124,28200
2009-08-27,4.790000,4.960000,4.790000,4.930000,3.976124,18100
2009-08-28,4.940000,5.200000,4.460000,4.950000,3.992254,30600
2009-08-31,4.850000,5.000000,4.850000,5.000000,4.032579,10400
2009-09-01,5.110000,5.140000,4.500000,4.690000,3.782560,49800
2009-09-02,4.700000,4.880000,4.470000,4.820000,3.887407,29900
2009-09-03,4.750000,5.080000,4.750000,4.850000,3.911601,30800
2009-09-04,4.960000,5.050000,4.930000,4.990000,4.024514,800
2009-09-08,4.960000,5.070000,4.780000,4.990000,4.024514,11200
2009-09-09,5.030000,5.050000,5.030000,5.050000,4.072906,5400
2009-09-10,5.050000,5.100000,4.560000,4.790000,3.863211,28100
2009-09-11,4.850000,5.070000,4.850000,4.990000,4.024514,5700
2009-09-14,4.990000,5.150000,4.990000,5.040000,4.064841,33900
2009-09-15,5.130000,5.700000,5.030000,5.600000,4.516488,54800
2009-09-16,5.460000,5.600000,5.360000,5.530000,4.460034,30600
2009-09-17,5.390000,5.940000,5.270000,5.400000,4.355186,65400
2009-09-18,5.400000,5.850000,5.310000,5.600000,4.516488,47900
2009-09-21,5.600000,5.870000,5.600000,5.650000,4.556815,20700
2009-09-22,5.620000,5.930000,5.600000,5.930000,4.782640,24800
2009-09-23,6.000000,6.000000,5.600000,5.850000,4.718119,29400
2009-09-24,5.840000,6.000000,5.840000,5.990000,4.831031,6300
2009-09-25,5.970000,6.000000,5.900000,5.950000,4.798769,4700
2009-09-28,5.900000,6.250000,5.900000,6.120000,4.935877,20400
2009-09-29,6.100000,6.400000,6.100000,6.300000,5.081050,11600
2009-09-30,6.130000,6.180000,5.670000,6.170000,4.976203,29400
2009-10-01,6.150000,6.180000,5.550000,5.800000,4.677792,27800
2009-10-02,5.860000,5.960000,5.860000,5.950000,4.798769,1900
2009-10-05,6.050000,6.100000,6.050000,6.100000,4.919747,3600
2009-10-06,5.810000,6.150000,5.810000,6.150000,4.960073,11100
2009-10-07,6.150000,6.220000,6.030000,6.220000,5.016530,5300
2009-10-08,5.920000,6.230000,5.920000,6.230000,5.024595,5800
2009-10-09,6.090000,6.320000,6.020000,6.320000,5.097182,27900
2009-10-12,6.260000,6.700000,6.260000,6.500000,5.242354,26000
2009-10-13,6.500000,6.800000,6.310000,6.440000,5.193963,46200
2009-10-14,6.330000,6.880000,6.330000,6.600000,5.323005,12800
2009-10-15,6.600000,6.700000,6.500000,6.700000,5.403656,7000
2009-10-16,6.600000,6.680000,6.500000,6.510000,5.250419,3400
2009-10-19,6.500000,6.700000,6.360000,6.550000,5.282680,10000
2009-10-20,6.720000,6.720000,6.530000,6.680000,5.387526,1100
2009-10-21,6.730000,6.840000,6.340000,6.840000,5.516569,13600
2009-10-22,6.840000,6.870000,6.770000,6.840000,5.516569,16600
2009-10-23,7.850000,8.460000,7.320000,8.160000,6.581170,208000
2009-10-26,8.370000,8.490000,8.250000,8.470000,6.831188,46500
2009-10-27,8.450000,8.450000,7.870000,8.220000,6.629562,28000
2009-10-28,8.170000,8.300000,7.970000,8.120000,6.548910,22500
2009-10-29,8.370000,8.480000,8.300000,8.430000,6.798930,20100
2009-10-30,8.450000,8.550000,8.130000,8.310000,6.702146,62800
2009-11-02,8.450000,9.000000,8.450000,8.930000,7.202185,49700
2009-11-03,9.070000,9.650000,8.990000,9.300000,7.500599,41200
2009-11-04,9.300000,9.400000,9.000000,9.270000,7.476403,37800
2009-11-05,9.050000,9.350000,8.830000,9.060000,7.307035,25700
2009-11-06,8.900000,9.350000,8.900000,9.310000,7.508665,28900
2009-11-09,9.400000,9.490000,9.140000,9.370000,7.557055,39800
2009-11-10,9.370000,9.370000,8.660000,8.970000,7.234448,40600
2009-11-11,8.160000,8.850000,7.950000,8.610000,6.944101,78100
2009-11-12,8.470000,8.880000,8.180000,8.180000,6.597300,19400
2009-11-13,8.170000,8.170000,7.750000,7.820000,6.306954,21400
2009-11-16,7.760000,8.200000,7.760000,7.990000,6.444063,27500
2009-11-17,7.920000,8.230000,7.920000,8.090000,6.524714,8700
2009-11-18,7.880000,8.290000,7.860000,7.950000,6.411801,6900
2009-11-19,8.020000,8.080000,7.860000,7.940000,6.403736,2900
2009-11-20,7.910000,8.100000,7.800000,7.800000,6.290824,4100
2009-11-23,7.850000,8.090000,7.840000,7.890000,6.363410,9600
2009-11-24,8.090000,8.090000,7.440000,7.700000,6.210171,26700
2009-11-25,7.410000,8.090000,7.390000,7.850000,6.331150,9500
2009-11-27,7.510000,7.610000,7.490000,7.520000,6.065000,5400
2009-11-30,7.950000,7.950000,7.550000,7.610000,6.137586,5300
2009-12-01,7.930000,7.940000,7.140000,7.640000,6.161783,26800
2009-12-02,7.650000,7.900000,7.650000,7.760000,6.258562,1800
2009-12-03,7.760000,8.300000,7.740000,8.000000,6.452127,37100
2009-12-04,8.120000,8.280000,7.880000,7.950000,6.411801,13000
2009-12-07,7.770000,7.930000,7.710000,7.740000,6.242433,6600
2009-12-08,7.710000,7.910000,7.270000,7.700000,6.210171,18500
2009-12-09,7.560000,7.940000,7.360000,7.600000,6.129521,17900
2009-12-10,7.380000,7.930000,7.370000,7.550000,6.089197,11900
2009-12-11,7.750000,7.930000,7.460000,7.930000,6.395671,18300
2009-12-14,7.810000,8.280000,7.750000,8.000000,6.452127,10000
2009-12-15,7.810000,8.240000,7.520000,8.090000,6.524714,30900
2009-12-16,7.900000,8.290000,7.830000,8.180000,6.597300,24100
2009-12-17,7.890000,7.940000,7.860000,7.880000,6.355346,1200
2009-12-18,7.990000,8.280000,6.900000,6.900000,5.564960,84600
2009-12-21,7.300000,7.590000,7.060000,7.490000,6.040805,61400
2009-12-22,7.300000,7.580000,7.100000,7.300000,5.887567,12300
2009-12-23,7.140000,8.150000,7.100000,7.910000,6.379540,54400
2009-12-24,8.000000,8.100000,7.540000,7.580000,6.113390,9200
2009-12-28,7.570000,8.090000,7.570000,7.990000,6.444063,22700
2009-12-29,8.080000,8.080000,7.580000,7.950000,6.411801,16000
2009-12-30,7.750000,8.080000,7.580000,7.710000,6.218238,14600
2009-12-31,7.750000,7.970000,7.500000,7.620000,6.145651,21900
2010-01-04,7.580000,7.920000,7.160000,7.750000,6.250497,22700
2010-01-05,7.730000,7.960000,7.410000,7.790000,6.282759,14000
2010-01-06,7.810000,7.930000,7.600000,7.690000,6.202108,15300
2010-01-07,7.700000,7.900000,7.610000,7.900000,6.371476,14800
2010-01-08,7.750000,7.900000,7.620000,7.620000,6.145651,7400
2010-01-11,7.600000,8.070000,7.600000,7.880000,6.355346,35500
2010-01-12,7.670000,7.750000,7.600000,7.620000,6.145651,12400
2010-01-13,7.870000,8.090000,7.820000,7.980000,6.435997,17200
2010-01-14,7.770000,8.300000,7.770000,8.150000,6.573105,23600
2010-01-15,8.150000,8.270000,7.950000,8.220000,6.629562,8800
2010-01-19,8.070000,8.500000,8.000000,8.500000,6.855384,30300
2010-01-20,8.500000,8.500000,8.200000,8.250000,6.653757,16500
2010-01-21,8.380000,8.430000,8.280000,8.360000,6.742473,5500
2010-01-22,8.410000,8.450000,8.320000,8.320000,6.710211,2900
2010-01-25,8.400000,8.750000,8.300000,8.600000,6.936036,25400
2010-01-26,8.670000,8.670000,8.290000,8.440000,6.806994,9600
2010-01-27,8.320000,8.550000,8.250000,8.550000,6.895712,7000
2010-01-28,8.550000,8.990000,8.310000,8.900000,7.177993,31100
2010-01-29,8.940000,8.960000,8.550000,8.590000,6.927970,24200
2010-02-01,8.690000,8.820000,8.600000,8.750000,7.057014,4300
2010-02-02,8.820000,8.940000,8.440000,8.860000,7.145731,20900
2010-02-03,8.900000,8.900000,8.520000,8.640000,6.968298,2300
2010-02-04,8.690000,8.690000,8.280000,8.470000,6.831188,10300
2010-02-05,8.370000,8.740000,8.250000,8.450000,6.815061,15100
2010-02-08,8.290000,8.630000,7.930000,8.320000,6.710211,27200
2010-02-09,8.660000,8.660000,7.880000,8.260000,6.661821,1800
2010-02-10,8.190000,8.490000,8.100000,8.430000,6.798930,7800
2010-02-11,8.370000,8.930000,8.370000,8.810000,7.105406,16500
2010-02-12,8.290000,9.250000,8.290000,9.220000,7.436077,14200
2010-02-16,9.210000,9.480000,9.020000,9.320000,7.516727,26500
2010-02-17,9.250000,9.450000,8.690000,9.310000,7.508665,29100
2010-02-18,9.140000,9.450000,8.930000,9.150000,7.379620,41900
2010-02-19,8.180000,9.000000,8.020000,9.000000,7.258642,35300
2010-02-22,9.070000,9.460000,8.960000,9.180000,7.403815,46100
2010-02-23,9.000000,9.310000,8.640000,9.150000,7.379620,32400
2010-02-24,9.010000,9.350000,9.010000,9.170000,7.395750,24300
2010-02-25,9.230000,9.400000,9.010000,9.200000,7.419946,19400
2010-02-26,9.470000,9.470000,8.320000,8.480000,6.839255,24700
2010-03-01,8.740000,8.910000,8.520000,8.690000,7.008624,29000
2010-03-02,8.720000,8.850000,8.250000,8.350000,6.734408,31100
2010-03-03,8.350000,8.750000,8.210000,8.540000,6.887647,52400
2010-03-04,8.340000,8.750000,8.260000,8.750000,7.057014,6500
2010-03-05,8.790000,8.890000,8.540000,8.760000,7.065081,16600
2010-03-08,8.880000,9.150000,8.880000,9.020000,7.274773,18200
2010-03-09,9.140000,9.240000,9.100000,9.230000,7.444142,9500
2010-03-10,9.230000,9.250000,9.080000,9.210000,7.428011,14700
2010-03-11,9.160000,9.240000,9.080000,9.240000,7.452207,5700
2010-03-12,9.240000,9.240000,9.050000,9.150000,7.379620,6800
2010-03-15,9.110000,9.240000,9.110000,9.140000,7.371555,3200
2010-03-16,9.120000,9.240000,9.120000,9.240000,7.452207,2300
2010-03-17,9.230000,9.250000,9.130000,9.240000,7.452207,3800
2010-03-18,9.250000,9.250000,9.240000,9.250000,7.460274,400
2010-03-19,9.250000,9.250000,9.000000,9.200000,7.419946,13300
2010-03-22,9.200000,9.500000,9.200000,9.500000,7.661899,16200
2010-03-23,9.330000,9.750000,9.190000,9.510000,7.669968,17500
2010-03-24,9.550000,9.630000,9.510000,9.510000,7.669968,6200
2010-03-25,9.500000,9.970000,9.500000,9.660000,7.790942,10500
2010-03-26,9.740000,9.880000,9.560000,9.560000,7.710294,1900
2010-03-29,9.940000,9.940000,9.470000,9.670000,7.799009,2600
2010-03-30,9.760000,9.910000,9.670000,9.670000,7.799009,2400
2010-03-31,9.900000,9.900000,9.540000,9.540000,7.694163,4300
2010-04-01,9.570000,9.820000,9.480000,9.790000,7.895792,6200
2010-04-05,9.790000,9.810000,9.690000,9.760000,7.871595,2800
2010-04-06,9.740000,9.880000,9.710000,9.740000,7.855464,1800
2010-04-07,9.740000,9.980000,9.630000,9.960000,8.032899,9700
2010-04-08,9.890000,9.890000,9.640000,9.700000,7.823202,2900
2010-04-09,9.710000,9.710000,9.610000,9.690000,7.815139,8600
2010-04-12,9.750000,9.900000,9.570000,9.570000,7.718357,3000
2010-04-13,9.600000,9.750000,9.520000,9.750000,7.863528,13500
2010-04-14,9.710000,9.770000,9.600000,9.770000,7.879662,5500
2010-04-15,9.740000,9.970000,9.740000,9.970000,8.040966,14200
2010-04-16,9.890000,10.000000,9.710000,10.000000,8.065159,14200
2010-04-19,10.000000,10.200000,10.000000,10.200000,8.226460,6800
2010-04-20,10.250000,10.250000,10.160000,10.160000,8.194201,1800
2010-04-21,10.070000,10.250000,10.070000,10.200000,8.226460,5800
2010-04-22,10.160000,10.380000,10.160000,10.340000,8.339375,4500
2010-04-23,10.400000,10.600000,10.300000,10.570000,8.524874,33700
2010-04-26,10.600000,10.660000,10.330000,10.510000,8.476481,7900
2010-04-27,10.410000,10.410000,10.300000,10.300000,8.307117,3800
2010-04-28,10.320000,10.320000,10.000000,10.090000,8.137745,11700
2010-04-29,10.090000,10.090000,9.880000,9.910000,7.992572,11900
2010-04-30,9.900000,10.000000,9.830000,9.830000,7.928053,1700
2010-05-03,9.900000,10.060000,9.900000,10.060000,8.113547,12100
2010-05-04,9.910000,10.180000,9.910000,10.180000,8.210332,4400
2010-05-05,10.150000,10.170000,9.900000,9.900000,7.984508,8500
2010-05-06,9.900000,9.990000,8.960000,9.400000,7.581251,11300
2010-05-07,9.360000,9.660000,8.910000,9.030000,7.282838,5400
2010-05-10,9.020000,9.680000,9.000000,9.150000,7.379620,7200
2010-05-11,8.010000,8.300000,7.900000,8.070000,6.508584,667200
2010-05-12,7.970000,8.150000,7.890000,8.000000,6.452127,101600
2010-05-13,7.910000,8.320000,7.840000,8.230000,6.637626,133800
2010-05-14,8.120000,8.250000,8.030000,8.100000,6.532779,37000
2010-05-17,8.240000,8.240000,8.020000,8.100000,6.532779,38300
2010-05-18,8.200000,8.200000,8.040000,8.110000,6.540843,22200
2010-05-19,8.100000,8.130000,7.750000,8.010000,6.460193,43100
2010-05-20,8.000000,8.130000,7.380000,7.380000,5.952086,41800
2010-05-21,7.600000,7.950000,7.520000,7.900000,6.371476,55400
2010-05-24,7.930000,8.490000,7.710000,7.920000,6.387606,379900
2010-05-25,7.730000,8.110000,7.660000,8.000000,6.452127,35200
2010-05-26,8.120000,8.200000,8.000000,8.130000,6.556974,12100
2010-05-27,8.120000,8.360000,8.120000,8.310000,6.702146,51000
2010-05-28,8.300000,8.300000,7.920000,8.220000,6.629562,19400
2010-06-01,8.330000,8.330000,7.950000,8.060000,6.500519,19900
2010-06-02,8.190000,8.290000,8.060000,8.270000,6.669886,28900
2010-06-03,8.130000,8.420000,8.020000,8.240000,6.645691,28000
2010-06-04,8.300000,8.320000,8.150000,8.150000,6.573105,27600
2010-06-07,8.360000,8.400000,8.230000,8.350000,6.734408,33300
2010-06-08,8.300000,8.310000,8.160000,8.160000,6.581170,21900
2010-06-09,8.170000,8.170000,8.010000,8.090000,6.524714,3400
2010-06-10,8.020000,8.230000,8.020000,8.160000,6.581170,7400
2010-06-11,8.010000,8.320000,8.010000,8.160000,6.581170,21900
2010-06-14,8.040000,8.300000,8.040000,8.150000,6.573105,8300
2010-06-15,8.110000,8.200000,8.060000,8.190000,6.605366,8900
2010-06-16,8.060000,8.370000,8.030000,8.290000,6.686017,37700
2010-06-17,8.050000,8.350000,8.030000,8.120000,6.548910,34500
2010-06-18,8.010000,8.100000,7.830000,7.870000,6.347281,19300
2010-06-21,7.950000,8.010000,7.870000,7.910000,6.379540,9200
2010-06-22,7.870000,8.000000,7.440000,7.460000,6.016611,46800
2010-06-23,7.500000,7.550000,7.130000,7.190000,5.798850,27800
2010-06-24,7.160000,7.370000,7.070000,7.090000,5.718198,18700
2010-06-25,7.170000,7.570000,6.820000,6.890000,5.556893,76100
2010-06-28,6.850000,7.140000,6.730000,6.890000,5.556893,31500
2010-06-29,6.660000,6.860000,6.150000,6.600000,5.323005,60100
2010-06-30,6.590000,6.730000,6.260000,6.390000,5.153639,44700
2010-07-01,6.410000,6.630000,6.410000,6.500000,5.242354,14400
2010-07-02,6.490000,6.500000,6.270000,6.470000,5.218158,34300
2010-07-06,6.510000,6.700000,5.680000,6.090000,4.911682,214500
2010-07-07,6.130000,6.410000,5.870000,5.900000,4.758444,45200
2010-07-08,5.990000,6.740000,5.870000,6.640000,5.355265,33800
2010-07-09,6.450000,6.850000,6.450000,6.760000,5.452049,9700
2010-07-12,6.760000,6.760000,6.450000,6.480000,5.226223,3400
2010-07-13,6.730000,6.800000,6.260000,6.800000,5.484308,23000
2010-07-14,6.720000,6.840000,6.690000,6.730000,5.427851,3200
2010-07-15,6.850000,6.850000,6.400000,6.580000,5.306873,45800
2010-07-16,6.340000,6.660000,6.290000,6.300000,5.081050,155200
2010-07-19,6.450000,6.550000,6.070000,6.340000,5.113312,59200
2010-07-20,6.610000,6.650000,6.100000,6.600000,5.323005,36700
