Date,Open,High,Low,Close,Adj Close,Volume
2018-11-08,17.350000,17.450001,17.350000,17.430000,14.218644,211300
2018-11-09,17.280001,17.299999,17.090000,17.120001,14.070708,215600
2018-11-12,17.080000,17.100000,16.660000,16.690001,13.717294,361100
2018-11-13,16.750000,16.879999,16.660000,16.660000,13.692636,230000
2018-11-14,16.700001,16.760000,16.480000,16.559999,13.610449,297500
2018-11-15,16.469999,16.530001,16.260000,16.340000,13.429634,423700
2018-11-16,16.250000,16.480000,15.990000,16.020000,13.166628,588100
2018-11-19,16.010000,16.139999,15.430000,15.530000,12.763906,932400
2018-11-20,15.310000,15.310000,14.690000,14.860000,12.213240,1523600
2018-11-21,14.950000,15.160000,14.920000,14.940000,12.278990,564000
2018-11-23,14.900000,15.090000,14.820000,14.930000,12.270773,273800
2018-11-26,15.120000,15.270000,14.900000,14.960000,12.295428,535600
2018-11-27,14.980000,15.090000,14.940000,15.090000,12.402274,448600
2018-11-28,15.130000,15.440000,15.120000,15.400000,12.657059,609000
2018-11-29,15.450000,15.620000,15.250000,15.510000,12.747466,547200
2018-11-30,15.550000,15.570000,15.320000,15.470000,12.714592,514300
2018-12-03,15.770000,15.840000,15.400000,15.490000,12.731030,557600
2018-12-04,15.440000,15.470000,15.210000,15.230000,12.517339,592600
2018-12-06,15.140000,15.210000,14.870000,15.020000,12.344742,916000
2018-12-07,15.080000,15.280000,15.010000,15.230000,12.517339,364900
2018-12-10,15.300000,15.340000,15.120000,15.220000,12.509121,445100
2018-12-11,15.430000,15.480000,15.290000,15.420000,12.673495,353000
2018-12-12,15.300000,15.510000,15.250000,15.370000,12.739810,391400
2018-12-13,15.340000,15.400000,15.110000,15.320000,12.698363,286500
2018-12-14,15.230000,15.240000,14.950000,15.030000,12.515173,332400
2018-12-17,15.000000,15.020000,14.500000,14.580000,12.140470,774100
2018-12-18,14.610000,14.810000,14.180000,14.190000,11.815723,824200
2018-12-19,14.160000,14.650000,14.160000,14.290000,11.898991,648900
2018-12-20,14.180000,14.340000,13.300000,13.920000,11.590902,1470800
2018-12-21,13.920000,14.050000,13.600000,13.970000,11.632534,1006100
2018-12-24,13.710000,14.280000,13.650000,14.160000,11.790743,543500
2018-12-26,14.300000,15.040000,14.300000,14.990000,12.481868,759100
2018-12-27,15.000000,15.670000,14.900000,15.560000,12.956493,912900
2018-12-28,15.800000,15.800000,15.560000,15.610000,12.998128,716600
2018-12-31,15.770000,15.800000,15.140000,15.340000,12.773302,1057000
2019-01-02,15.290000,15.760000,15.250000,15.610000,12.998128,548100
2019-01-03,15.650000,15.760000,15.500000,15.610000,12.998128,275100
2019-01-04,15.790000,15.860000,15.680000,15.790000,13.148012,357000
2019-01-07,15.910000,16.059999,15.830000,16.000000,13.322875,526600
2019-01-08,16.190001,16.379999,16.160000,16.270000,13.547698,594700
2019-01-09,16.200001,16.459999,16.200001,16.410000,13.664273,722400
2019-01-10,16.389999,16.440001,16.200001,16.379999,13.639291,294600
2019-01-11,16.150000,16.360001,16.040001,16.150000,13.555358,306100
2019-01-14,16.040001,16.250000,15.930000,15.950000,13.387490,245500
2019-01-15,15.950000,16.080000,15.910000,15.960000,13.395882,308200
2019-01-16,15.960000,16.160000,15.950000,16.110001,13.521787,354500
2019-01-17,16.190001,16.280001,16.129999,16.240000,13.630898,200900
2019-01-18,16.280001,16.340000,15.930000,15.980000,13.412670,403000
2019-01-22,15.950000,16.190001,15.770000,16.080000,13.496604,393300
2019-01-23,16.059999,16.200001,15.990000,16.160000,13.563751,275700
2019-01-24,16.180000,16.290001,16.020000,16.059999,13.479816,267600
2019-01-25,16.100000,16.330000,16.049999,16.299999,13.681255,223100
2019-01-28,16.200001,16.360001,16.129999,16.320000,13.698048,247700
2019-01-29,16.299999,16.379999,16.200001,16.280001,13.664472,221600
2019-01-30,16.309999,16.340000,16.160000,16.240000,13.630898,310600
2019-01-31,16.260000,16.360001,16.219999,16.340000,13.714832,376500
2019-02-01,16.389999,16.500000,16.330000,16.400000,13.765192,401200
2019-02-04,16.430000,16.570000,16.430000,16.500000,13.849125,332300
2019-02-05,16.500000,16.680000,16.500000,16.680000,14.000210,371200
2019-02-06,16.690001,16.770000,16.639999,16.740000,14.050570,326400
2019-02-07,16.750000,16.850000,16.660000,16.830000,14.126108,357100
2019-02-08,16.740000,16.750000,16.510000,16.750000,14.168406,198300
2019-02-11,16.799999,16.870001,16.650000,16.770000,14.185319,261900
2019-02-12,16.850000,16.850000,16.600000,16.780001,14.193783,258000
2019-02-13,16.809999,16.820000,16.700001,16.820000,14.227612,229100
2019-02-14,16.760000,16.820000,16.600000,16.639999,14.075355,191000
2019-02-15,16.760000,16.799999,16.650000,16.730000,14.151486,202300
2019-02-19,16.700001,16.790001,16.690001,16.730000,14.151486,253100
2019-02-20,16.790001,16.790001,16.639999,16.770000,14.185319,171600
2019-02-21,16.760000,16.820000,16.709999,16.799999,14.210698,153200
2019-02-22,16.799999,16.879999,16.740000,16.809999,14.219154,298700
2019-02-25,16.930000,16.940001,16.840000,16.920000,14.312201,235100
2019-02-26,16.950001,16.990000,16.900000,16.990000,14.371414,379300
2019-02-27,17.000000,17.020000,16.900000,17.020000,14.396790,219100
2019-02-28,17.049999,17.059999,16.959999,17.030001,14.405251,197100
2019-03-01,17.080000,17.139999,17.049999,17.120001,14.481376,274700
2019-03-04,17.129999,17.340000,17.120001,17.270000,14.608260,346900
2019-03-05,17.389999,17.469999,17.280001,17.430000,14.743599,322300
2019-03-06,17.430000,17.639999,17.120001,17.230000,14.574424,449800
2019-03-07,17.250000,17.350000,17.030001,17.340000,14.667469,280600
2019-03-08,17.049999,17.139999,16.959999,17.129999,14.599289,234900
2019-03-11,17.129999,17.420000,17.120001,17.240000,14.693036,260500
2019-03-12,17.360001,17.360001,17.110001,17.150000,14.616335,181800
2019-03-13,17.320000,17.320000,17.160000,17.219999,14.675994,161700
2019-03-14,17.280001,17.280001,17.160000,17.180000,14.641903,130600
2019-03-15,17.180000,17.280001,17.180000,17.209999,14.667466,194900
2019-03-18,17.230000,17.270000,17.209999,17.240000,14.693036,142800
2019-03-19,17.250000,17.299999,17.219999,17.250000,14.701557,171700
2019-03-20,17.260000,17.430000,17.250000,17.350000,14.786789,185600
2019-03-21,17.340000,17.480000,17.299999,17.469999,14.889059,222100
2019-03-22,17.480000,17.540001,17.200001,17.299999,14.744173,286100
2019-03-25,17.260000,17.400000,17.040001,17.250000,14.701557,303200
2019-03-26,17.250000,17.430000,17.230000,17.290001,14.735653,194900
2019-03-27,17.299999,17.440001,17.299999,17.340000,14.778264,214100
2019-03-28,17.430000,17.480000,17.350000,17.450001,14.872012,203800
2019-03-29,17.459999,17.600000,17.440001,17.490000,14.906104,260800
2019-04-01,17.600000,17.750000,17.559999,17.610001,15.008374,324800
2019-04-02,17.600000,17.690001,17.330000,17.540001,14.948716,474300
2019-04-03,17.510000,17.549999,16.850000,17.340000,14.778264,777600
2019-04-04,17.370001,17.549999,17.320000,17.530001,14.940197,310800
2019-04-05,17.459999,17.639999,17.379999,17.530001,14.940197,255800
2019-04-08,17.530001,17.730000,17.440001,17.610001,15.008374,318200
2019-04-09,17.600000,17.700001,17.559999,17.620001,15.016899,256500
2019-04-10,17.490000,17.580000,17.320000,17.389999,14.931040,277000
2019-04-11,17.420000,17.490000,17.389999,17.480000,15.008311,159600
2019-04-12,17.510000,17.520000,17.320000,17.320000,14.870934,187400
2019-04-15,17.330000,17.459999,17.290001,17.459999,14.991139,188900
2019-04-16,17.320000,17.420000,17.290001,17.360001,14.905279,324000
2019-04-17,17.400000,17.440001,17.240000,17.350000,14.896697,163600
2019-04-18,17.370001,17.400000,17.299999,17.389999,14.931040,131000
2019-04-22,17.350000,17.459999,17.320000,17.420000,14.956798,187300
2019-04-23,17.440001,17.459999,17.360001,17.459999,14.991139,221000
2019-04-24,17.459999,17.520000,17.400000,17.500000,15.025485,162200
2019-04-25,17.500000,17.990000,17.350000,17.900000,15.368919,1141800
2019-04-26,17.809999,17.850000,17.559999,17.740000,15.231546,358700
2019-04-29,17.770000,17.920000,17.740000,17.840000,15.317408,266200
2019-04-30,17.879999,18.000000,17.740000,17.940001,15.403265,216200
2019-05-01,18.000000,18.000000,17.750000,17.870001,15.343168,308900
2019-05-02,17.930000,18.120001,17.750000,17.840000,15.317408,373500
2019-05-03,17.990000,18.000000,17.820000,17.850000,15.325994,259300
2019-05-06,17.790001,17.900000,17.650000,17.900000,15.368919,195200
2019-05-07,17.900000,17.959999,17.740000,17.910000,15.377512,216300
2019-05-08,17.950001,18.030001,17.870001,18.000000,15.454783,174100
2019-05-09,17.980000,17.990000,17.670000,17.969999,15.429024,216500
2019-05-10,17.820000,17.950001,17.520000,17.850000,15.437671,308600
2019-05-13,17.700001,17.830000,17.320000,17.480000,15.117675,424300
2019-05-14,17.420000,17.760000,17.370001,17.620001,15.238757,241300
2019-05-15,17.549999,17.740000,17.549999,17.680000,15.290650,236700
2019-05-16,17.690001,17.889999,17.690001,17.760000,15.359841,168200
2019-05-17,17.760000,17.889999,17.750000,17.809999,15.403080,126900
2019-05-20,17.809999,17.830000,17.700001,17.770000,15.368486,172100
2019-05-21,17.889999,17.990000,17.809999,17.969999,15.541455,173300
2019-05-22,17.959999,18.049999,17.799999,17.950001,15.524160,266100
2019-05-23,17.920000,17.920000,17.670000,17.770000,15.368486,191900
2019-05-24,17.830000,18.000000,17.830000,17.990000,15.558752,125800
2019-05-28,17.950001,18.100000,17.889999,18.030001,15.593348,274300
2019-05-29,18.030001,18.200001,17.920000,18.200001,15.740376,328600
2019-05-30,18.200001,18.240000,18.080000,18.150000,15.697133,228400
2019-05-31,18.309999,18.440001,18.120001,18.250000,15.783612,645600
2019-06-03,18.309999,18.389999,18.190001,18.350000,15.870100,311400
2019-06-04,18.430000,18.639999,18.320000,18.330000,15.852801,403300
2019-06-05,18.350000,18.440001,18.059999,18.379999,15.896047,284600
2019-06-06,18.450001,18.600000,18.340000,18.600000,16.086315,206900
2019-06-07,18.600000,18.770000,18.600000,18.709999,16.181446,321700
2019-06-10,18.770000,18.900000,18.750000,18.850000,16.302528,381400
2019-06-11,18.850000,18.950001,18.820000,18.850000,16.302528,381100
2019-06-12,18.700001,18.780001,18.620001,18.660000,16.250277,220800
2019-06-13,18.700001,18.740000,18.520000,18.549999,16.154486,177600
2019-06-14,18.500000,18.700001,18.110001,18.680000,16.267698,363700
2019-06-17,18.650000,18.840000,18.650000,18.830000,16.398325,320800
2019-06-18,18.980000,18.980000,18.709999,18.790001,16.363491,268800
2019-06-19,18.840000,18.840000,18.709999,18.830000,16.398325,194600
2019-06-20,18.980000,18.980000,18.670000,18.760000,16.337360,218100
2019-06-21,18.670000,18.820000,18.670000,18.799999,16.372202,164200
2019-06-24,18.920000,18.930000,18.790001,18.910000,16.467995,221500
2019-06-25,18.900000,18.900000,18.700001,18.719999,16.302532,213400
2019-06-26,18.730000,18.840000,18.620001,18.660000,16.250277,200900
2019-06-27,18.570000,18.570000,18.150000,18.469999,16.084816,408900
2019-06-28,18.580000,18.580000,18.120001,18.139999,15.797428,979500
2019-07-01,18.469999,18.530001,18.250000,18.250000,15.893223,352800
2019-07-02,18.340000,18.620001,18.340000,18.540001,16.145777,283300
2019-07-03,18.650000,18.700001,18.559999,18.680000,16.267698,142600
2019-07-05,18.700001,18.760000,18.459999,18.650000,16.241570,247900
2019-07-08,18.650000,18.690001,18.590000,18.620001,16.215446,189200
2019-07-09,18.590000,18.660000,18.559999,18.610001,16.206738,207700
2019-07-10,18.639999,18.639999,18.559999,18.610001,16.206738,209200
2019-07-11,18.450001,18.549999,18.430000,18.450001,16.180426,160900
2019-07-12,18.450001,18.459999,18.150000,18.160000,15.926100,440800
2019-07-15,18.209999,18.280001,18.170000,18.240000,15.996259,212500
2019-07-16,18.250000,18.389999,18.250000,18.299999,16.048876,228400
2019-07-17,18.309999,18.379999,18.309999,18.360001,16.101496,233900
2019-07-18,18.389999,18.389999,18.280001,18.309999,16.057646,182500
2019-07-19,18.360001,18.379999,18.309999,18.350000,16.092724,164700
2019-07-22,18.410000,18.500000,18.379999,18.490000,16.215502,341400
2019-07-23,18.500000,18.549999,18.430000,18.510000,16.233042,196400
2019-07-24,18.520000,18.549999,18.480000,18.520000,16.241816,209500
2019-07-25,18.559999,18.580000,18.450001,18.549999,16.268126,169700
2019-07-26,18.600000,18.600000,18.530001,18.559999,16.276890,170800
2019-07-29,18.600000,18.660000,18.450001,18.559999,16.276890,288200
2019-07-30,18.600000,18.680000,18.559999,18.580000,16.294432,175300
2019-07-31,18.660000,18.690001,18.559999,18.600000,16.311974,162600
2019-08-01,18.600000,18.670000,18.600000,18.629999,16.338282,368000
2019-08-02,18.700001,18.750000,18.639999,18.730000,16.425982,228700
2019-08-05,18.680000,18.700001,18.240000,18.520000,16.241816,456200
2019-08-06,18.549999,18.670000,18.480000,18.639999,16.347052,333800
2019-08-07,18.540001,18.690001,18.469999,18.610001,16.320745,202500
2019-08-08,18.730000,18.740000,18.610001,18.680000,16.382135,214400
2019-08-09,18.549999,18.620001,18.440001,18.549999,16.382133,162600
2019-08-12,18.600000,18.610001,18.500000,18.559999,16.390968,204600
2019-08-13,18.530001,18.600000,18.400000,18.440001,16.284990,180300
2019-08-14,18.299999,18.350000,17.170000,17.680000,15.613801,1088000
2019-08-15,17.799999,17.799999,16.809999,17.020000,15.030940,1245600
2019-08-16,17.150000,17.610001,17.139999,17.430000,15.393023,472500
2019-08-19,17.709999,17.799999,16.809999,17.709999,15.640301,407200
2019-08-20,17.709999,17.809999,17.629999,17.770000,15.693289,248100
2019-08-21,17.950001,17.959999,17.809999,17.930000,15.834595,192700
2019-08-22,17.959999,18.020000,17.809999,17.940001,15.843419,121600
2019-08-23,17.809999,18.049999,17.799999,17.850000,15.763936,153700
2019-08-26,17.860001,17.950001,17.500000,17.549999,15.498998,353000
2019-08-27,17.549999,17.900000,17.520000,17.650000,15.587311,215600
2019-08-28,17.610001,17.820000,17.600000,17.760000,15.684459,182700
2019-08-29,17.770000,17.980000,17.770000,17.860001,15.772772,183100
2019-08-30,17.860001,17.910000,17.790001,17.900000,15.808094,145800
2019-09-03,17.900000,17.980000,17.799999,17.969999,15.869916,217000
2019-09-04,18.000000,18.100000,17.990000,18.049999,15.940563,218300
2019-09-05,18.120001,18.160000,18.059999,18.059999,15.949396,190300
2019-09-06,18.059999,18.150000,18.049999,18.080000,15.967064,228100
2019-09-09,18.120001,18.190001,18.059999,18.150000,16.028879,309700
2019-09-10,18.160000,18.250000,18.059999,18.170000,16.046545,253300
2019-09-11,18.200001,18.219999,18.070000,18.170000,16.046545,180700
2019-09-12,18.080000,18.200001,17.940001,18.049999,16.055435,155000
2019-09-13,18.059999,18.080000,17.680000,17.889999,15.913117,235000
2019-09-16,17.770000,17.889999,17.600000,17.850000,15.877537,205900
2019-09-17,17.889999,17.950001,17.820000,17.889999,15.913117,159400
2019-09-18,17.940001,17.980000,17.840000,17.940001,15.957593,171400
2019-09-19,18.000000,18.000000,17.900000,17.900000,15.922009,300500
2019-09-20,18.000000,18.030001,17.950001,18.000000,16.010960,147600
2019-09-23,18.030001,18.100000,18.020000,18.070000,16.073229,210600
2019-09-24,18.200001,18.200001,18.059999,18.080000,16.082123,182100
2019-09-25,18.059999,18.129999,18.010000,18.090000,16.091015,182200
2019-09-26,18.190001,18.230000,18.049999,18.100000,16.099909,184200
2019-09-27,18.150000,18.200001,18.100000,18.110001,16.108809,133800
2019-09-30,18.110001,18.200001,18.110001,18.139999,16.135494,171300
2019-10-01,18.139999,18.219999,18.049999,18.150000,16.144388,230900
2019-10-02,18.150000,18.219999,18.049999,18.100000,16.099909,230900
2019-10-03,18.070000,18.200001,18.030001,18.129999,16.126595,217300
2019-10-04,18.240000,18.290001,18.170000,18.290001,16.268915,196900
2019-10-07,18.320000,18.410000,18.309999,18.370001,16.340075,278400
2019-10-08,18.330000,18.450001,18.320000,18.389999,16.357864,325000
2019-10-09,18.490000,18.540001,18.400000,18.400000,16.366756,249700
2019-10-10,18.260000,18.340000,18.160000,18.260000,16.357798,163800
2019-10-11,18.320000,18.340000,18.190001,18.190001,16.295094,199500
2019-10-14,18.219999,18.270000,18.080000,18.129999,16.241344,192500
2019-10-15,18.200001,18.240000,18.080000,18.180000,16.286139,212700
2019-10-16,18.200001,18.230000,18.049999,18.190001,16.295094,205000
2019-10-17,18.260000,18.260000,18.139999,18.160000,16.268219,177300
2019-10-18,18.209999,18.250000,18.160000,18.240000,16.339886,167400
2019-10-21,18.299999,18.320000,18.219999,18.309999,16.402592,217500
2019-10-22,18.450001,18.490000,18.250000,18.299999,16.393637,223500
2019-10-23,18.379999,18.410000,18.350000,18.410000,16.492176,109500
2019-10-24,18.450001,18.490000,18.430000,18.459999,16.536970,194900
2019-10-25,18.500000,18.530001,18.459999,18.480000,16.554882,191600
2019-10-28,18.520000,18.600000,18.490000,18.580000,16.644466,280500
2019-10-29,18.590000,18.639999,18.549999,18.600000,16.662386,147900
2019-10-30,18.600000,18.639999,18.520000,18.559999,16.626551,210500
2019-10-31,18.540001,18.629999,18.520000,18.600000,16.662386,195800
2019-11-01,18.620001,18.639999,18.559999,18.639999,16.698214,193100
2019-11-04,18.650000,18.719999,18.639999,18.680000,16.734053,283100
2019-11-05,18.700001,18.740000,18.670000,18.740000,16.787800,196200
2019-11-06,18.740000,18.770000,18.690001,18.750000,16.796761,222100
2019-11-07,18.750000,18.750000,18.230000,18.570000,16.635508,533600
2019-11-08,18.400000,18.540001,18.370001,18.500000,16.689640,249200
2019-11-11,18.549999,18.549999,18.389999,18.520000,16.707685,210000
2019-11-12,18.549999,18.549999,18.330000,18.410000,16.608444,323600
2019-11-13,18.379999,18.459999,18.350000,18.350000,16.554319,248200
2019-11-14,18.379999,18.440001,18.309999,18.370001,16.572359,167800
2019-11-15,18.480000,18.480000,18.350000,18.350000,16.554319,197000
2019-11-18,18.299999,18.389999,18.209999,18.370001,16.572359,348000
2019-11-19,18.420000,18.500000,18.370001,18.490000,16.680611,197800
2019-11-20,18.480000,18.540001,18.370001,18.430000,16.626490,178300
2019-11-21,18.379999,18.520000,18.379999,18.430000,16.626490,138300
2019-11-22,18.450001,18.480000,18.360001,18.410000,16.608444,146600
2019-11-25,18.450001,18.500000,18.379999,18.400000,16.599424,248300
