Date,Open,High,Low,Close,Adj Close,Volume
2010-11-17,14.000000,14.060000,13.910000,13.990000,8.161742,82200
2010-11-18,14.000000,14.000000,13.810000,13.950000,8.138412,101500
2010-11-19,13.880000,14.080000,13.880000,13.980000,8.155912,74200
2010-11-22,14.030000,14.220000,14.000000,14.180000,8.272593,71400
2010-11-23,14.210000,14.350000,14.160000,14.310000,8.348434,84900
2010-11-24,14.250000,14.320000,14.220000,14.280000,8.330933,32200
2010-11-26,14.280000,14.370000,14.240000,14.350000,8.371764,18500
2010-11-29,14.370000,14.410000,14.270000,14.320000,8.354267,56100
2010-11-30,14.300000,14.450000,14.300000,14.440000,8.424273,47800
2010-12-01,14.470000,14.600000,14.160000,14.190000,8.278427,64300
2010-12-02,14.120000,14.200000,14.110000,14.150000,8.255087,43400
2010-12-03,14.100000,14.220000,14.100000,14.170000,8.266758,33200
2010-12-06,14.250000,14.250000,14.010000,14.120000,8.237588,48300
2010-12-07,14.050000,14.050000,13.700000,13.720000,8.004228,80600
2010-12-08,13.650000,13.760000,13.540000,13.610000,7.940053,58100
2010-12-09,13.610000,13.610000,13.220000,13.220000,7.712526,201000
2010-12-10,13.220000,13.220000,12.980000,12.980000,7.572514,217800
2010-12-13,12.890000,13.100000,12.830000,13.100000,7.691703,146400
2010-12-14,13.040000,13.820000,12.700000,13.100000,7.691703,286300
2010-12-15,13.010000,13.350000,12.990000,13.300000,7.809136,127400
2010-12-16,13.270000,13.640000,13.270000,13.640000,8.008768,98200
2010-12-17,13.580000,13.830000,13.580000,13.830000,8.120326,60900
2010-12-20,13.770000,13.780000,13.320000,13.360000,7.844363,125600
2010-12-21,13.270000,13.300000,13.200000,13.290000,7.803261,67800
2010-12-22,13.200000,13.460000,13.200000,13.360000,7.844363,61100
2010-12-23,13.340000,13.350000,13.140000,13.140000,7.715189,40400
2010-12-27,13.130000,13.180000,13.040000,13.070000,7.674091,100900
2010-12-28,13.110000,13.110000,12.970000,13.040000,7.656475,48300
2010-12-29,13.030000,13.080000,12.950000,13.070000,7.674091,69100
2010-12-30,13.060000,13.320000,13.030000,13.260000,7.785651,73100
2010-12-31,13.300000,13.460000,13.260000,13.460000,7.903083,34600
2011-01-03,13.440000,13.440000,13.320000,13.360000,7.844363,45500
2011-01-04,13.380000,13.470000,13.350000,13.380000,7.856108,63800
2011-01-05,13.390000,13.410000,13.310000,13.390000,7.861979,56300
2011-01-06,13.430000,13.450000,13.380000,13.450000,7.897205,52900
2011-01-07,13.450000,13.560000,13.420000,13.480000,7.914821,63800
2011-01-10,13.480000,13.480000,13.220000,13.270000,7.791521,52800
2011-01-11,13.220000,13.230000,13.060000,13.220000,7.762162,81200
2011-01-12,13.060000,13.060000,12.930000,12.980000,7.667645,65000
2011-01-13,12.890000,12.950000,12.740000,12.740000,7.525867,95000
2011-01-14,12.690000,12.730000,12.410000,12.530000,7.401822,196700
2011-01-18,12.450000,12.570000,12.350000,12.540000,7.407725,148500
2011-01-19,12.610000,12.610000,12.420000,12.520000,7.395913,138100
2011-01-20,12.530000,12.620000,12.420000,12.450000,7.354562,277900
2011-01-21,12.430000,12.640000,12.430000,12.610000,7.449078,215400
2011-01-24,12.600000,12.910000,12.600000,12.860000,7.596761,132700
2011-01-25,12.830000,13.160000,12.830000,13.100000,7.738530,85600
2011-01-26,13.110000,13.200000,13.110000,13.160000,7.773980,55900
2011-01-27,13.190000,13.190000,13.070000,13.160000,7.773980,56800
2011-01-28,13.100000,13.140000,13.060000,13.060000,7.714905,28700
2011-01-31,13.050000,13.090000,13.010000,13.050000,7.709002,28600
2011-02-01,13.080000,13.150000,13.080000,13.150000,7.768069,38200
2011-02-02,13.120000,13.170000,13.050000,13.050000,7.709002,116300
2011-02-03,13.060000,13.080000,12.870000,12.870000,7.602666,100100
2011-02-04,12.820000,12.890000,12.630000,12.680000,7.490427,95800
2011-02-07,12.630000,12.760000,12.630000,12.730000,7.519965,50400
2011-02-08,12.730000,12.820000,12.680000,12.820000,7.573132,71400
2011-02-09,12.800000,12.850000,12.740000,12.830000,7.579037,37200
2011-02-10,12.830000,12.950000,12.800000,12.950000,7.649923,35400
2011-02-11,12.830000,13.110000,12.820000,12.990000,7.721253,76800
2011-02-14,13.000000,13.140000,12.940000,13.130000,7.804469,72900
2011-02-15,13.000000,13.050000,12.950000,12.980000,7.715311,71100
2011-02-16,12.900000,13.040000,12.900000,13.000000,7.727196,50900
2011-02-17,12.950000,13.120000,12.950000,13.090000,7.780694,72300
2011-02-18,13.150000,13.210000,13.080000,13.200000,7.846075,62000
2011-02-22,13.110000,13.130000,12.810000,12.910000,7.673701,111900
2011-02-23,12.960000,13.120000,12.950000,13.120000,7.798524,48100
2011-02-24,13.150000,13.170000,13.050000,13.090000,7.780694,49400
2011-02-25,13.030000,13.090000,12.970000,13.000000,7.727196,34000
2011-02-28,12.970000,13.110000,12.970000,13.110000,7.792581,31200
2011-03-01,13.150000,13.190000,13.110000,13.130000,7.804469,29300
2011-03-02,13.130000,13.500000,13.090000,13.380000,7.953069,155300
2011-03-03,13.390000,13.390000,13.260000,13.270000,7.887688,90000
2011-03-04,13.340000,13.340000,13.090000,13.240000,7.869853,49800
2011-03-07,13.180000,13.230000,13.090000,13.140000,7.810412,101600
2011-03-08,13.150000,13.250000,13.070000,13.210000,7.852019,89500
2011-03-09,13.220000,13.230000,13.070000,13.090000,7.780694,93200
2011-03-10,13.050000,13.070000,12.850000,13.060000,7.762861,90000
2011-03-11,12.940000,13.020000,12.920000,12.930000,7.732955,42300
2011-03-14,12.940000,12.950000,12.730000,12.870000,7.697075,62600
2011-03-15,12.820000,12.900000,12.780000,12.900000,7.715016,54600
2011-03-16,12.890000,12.940000,12.860000,12.860000,7.691093,43900
2011-03-17,12.850000,12.930000,12.850000,12.900000,7.715016,43400
2011-03-18,12.900000,12.930000,12.890000,12.920000,7.726976,20300
2011-03-21,12.900000,12.980000,12.890000,12.930000,7.732955,33200
2011-03-22,12.930000,12.950000,12.860000,12.950000,7.744921,23200
2011-03-23,12.940000,13.000000,12.920000,13.000000,7.774821,91400
2011-03-24,12.960000,13.000000,12.930000,12.940000,7.738937,58000
2011-03-25,12.900000,12.960000,12.890000,12.910000,7.720991,67700
2011-03-28,12.880000,12.970000,12.860000,12.950000,7.744921,40400
2011-03-29,12.900000,12.910000,12.810000,12.850000,7.685112,72200
2011-03-30,12.860000,12.860000,12.780000,12.810000,7.661192,69400
2011-03-31,12.830000,12.910000,12.800000,12.870000,7.697075,83500
2011-04-01,12.950000,12.980000,12.900000,12.950000,7.744921,54200
2011-04-04,12.930000,12.940000,12.860000,12.890000,7.709035,47000
2011-04-05,12.900000,12.970000,12.900000,12.970000,7.756878,36500
2011-04-06,12.970000,12.970000,12.900000,12.900000,7.715016,45100
2011-04-07,12.890000,12.930000,12.760000,12.900000,7.715016,104800
2011-04-08,12.900000,12.950000,12.900000,12.930000,7.732955,46500
2011-04-11,12.900000,12.930000,12.850000,12.880000,7.703055,39300
2011-04-12,12.890000,12.900000,12.810000,12.900000,7.715016,21700
2011-04-13,12.830000,12.850000,12.770000,12.820000,7.715015,53000
2011-04-14,12.770000,12.810000,12.740000,12.790000,7.696959,23300
2011-04-15,12.780000,12.810000,12.760000,12.790000,7.696959,36100
2011-04-18,12.790000,12.850000,12.770000,12.800000,7.702979,33900
2011-04-19,12.800000,12.870000,12.790000,12.850000,7.733069,30800
2011-04-20,12.880000,12.900000,12.850000,12.870000,7.745107,55000
2011-04-21,12.860000,12.910000,12.850000,12.870000,7.745107,46400
2011-04-25,12.860000,12.910000,12.850000,12.850000,7.733069,44100
2011-04-26,12.890000,13.000000,12.880000,12.950000,7.793251,51000
2011-04-27,12.980000,13.070000,12.950000,13.060000,7.859450,36500
2011-04-28,13.040000,13.110000,13.000000,13.070000,7.865468,60000
2011-04-29,13.100000,13.140000,13.050000,13.130000,7.901573,16000
2011-05-02,13.120000,13.280000,13.120000,13.270000,7.985829,43000
2011-05-03,13.270000,13.350000,13.230000,13.350000,8.033968,51000
2011-05-04,13.370000,13.560000,13.360000,13.550000,8.154325,100000
2011-05-05,13.560000,13.620000,13.520000,13.530000,8.142292,74000
2011-05-06,13.650000,13.670000,13.530000,13.640000,8.208483,66700
2011-05-09,13.610000,13.690000,13.530000,13.580000,8.172380,51000
2011-05-10,13.580000,13.680000,13.530000,13.670000,8.226544,45800
2011-05-11,13.680000,13.730000,13.610000,13.700000,8.244595,64500
2011-05-12,13.560000,13.670000,13.550000,13.630000,8.250647,46600
2011-05-13,13.590000,13.650000,13.540000,13.540000,8.196167,53200
2011-05-16,13.590000,13.590000,13.520000,13.580000,8.220383,44400
2011-05-17,13.570000,13.650000,13.540000,13.630000,8.250647,44800
2011-05-18,13.630000,13.690000,13.610000,13.610000,8.238539,32700
2011-05-19,13.610000,13.610000,13.540000,13.560000,8.208276,28600
2011-05-20,13.550000,13.660000,13.550000,13.650000,8.262762,40300
2011-05-23,13.580000,13.700000,13.580000,13.680000,8.280916,23700
2011-05-24,13.680000,13.730000,13.570000,13.580000,8.220383,63500
2011-05-25,13.590000,13.600000,13.540000,13.560000,8.208276,35000
2011-05-26,13.550000,13.650000,13.540000,13.650000,8.262762,38200
2011-05-27,13.610000,13.640000,13.560000,13.570000,8.214329,57100
2011-05-31,13.590000,13.690000,13.550000,13.600000,8.232490,71000
2011-06-01,13.630000,13.870000,13.630000,13.870000,8.395930,82600
2011-06-02,13.860000,14.000000,13.770000,13.770000,8.335398,165400
2011-06-03,13.750000,14.000000,13.750000,14.000000,8.474627,94800
2011-06-06,13.920000,14.150000,13.920000,14.120000,8.547260,88500
2011-06-07,14.100000,14.110000,13.950000,13.950000,8.444353,54200
2011-06-08,13.900000,13.980000,13.760000,13.770000,8.335398,60900
2011-06-09,13.750000,13.820000,13.670000,13.680000,8.280916,41300
2011-06-10,13.680000,13.680000,13.600000,13.640000,8.256701,37100
2011-06-13,13.600000,13.650000,13.600000,13.630000,8.299323,40400
2011-06-14,13.640000,13.740000,13.640000,13.730000,8.360214,23000
2011-06-15,13.700000,13.740000,13.640000,13.670000,8.323687,29400
2011-06-16,13.690000,13.710000,13.650000,13.680000,8.329769,50600
2011-06-17,13.680000,13.710000,13.640000,13.680000,8.329769,45300
2011-06-20,13.670000,13.730000,13.640000,13.660000,8.317593,36100
2011-06-21,13.670000,13.710000,13.670000,13.690000,8.335855,18900
2011-06-22,13.660000,13.890000,13.660000,13.880000,8.451551,31000
2011-06-23,13.830000,14.000000,13.820000,13.920000,8.475904,47300
2011-06-24,13.870000,13.950000,13.870000,13.910000,8.469821,30300
2011-06-27,13.970000,13.970000,13.900000,13.930000,8.481998,23200
2011-06-28,13.930000,13.990000,13.900000,13.910000,8.469821,36100
2011-06-29,13.880000,13.960000,13.860000,13.860000,8.439374,43300
2011-06-30,13.910000,13.920000,13.840000,13.880000,8.451551,42000
2011-07-01,13.920000,14.010000,13.840000,13.980000,8.512439,36200
2011-07-05,13.970000,14.170000,13.970000,14.120000,8.597687,24000
2011-07-06,14.170000,14.170000,14.070000,14.140000,8.609863,53500
2011-07-07,14.200000,14.200000,14.130000,14.170000,8.628133,44900
2011-07-08,14.120000,14.180000,14.080000,14.110000,8.591598,32800
2011-07-11,14.140000,14.140000,14.000000,14.010000,8.530705,61200
2011-07-12,14.020000,14.050000,13.940000,14.050000,8.555065,73100
2011-07-13,13.970000,13.980000,13.890000,13.900000,8.512198,51200
2011-07-14,13.930000,13.940000,13.700000,13.720000,8.401964,56300
2011-07-15,13.710000,13.750000,13.640000,13.680000,8.377473,72200
2011-07-18,13.720000,13.720000,13.640000,13.700000,8.389716,39500
2011-07-19,13.660000,13.800000,13.630000,13.740000,8.414217,47200
2011-07-20,13.700000,13.850000,13.700000,13.800000,8.450957,42200
2011-07-21,13.800000,13.970000,13.800000,13.960000,8.548940,73600
2011-07-22,13.990000,14.010000,13.940000,14.010000,8.579557,41300
2011-07-25,14.000000,14.030000,13.750000,13.780000,8.438710,63000
2011-07-26,13.810000,13.840000,13.680000,13.690000,8.383592,54600
2011-07-27,13.740000,13.740000,13.400000,13.560000,8.303982,112400
2011-07-28,13.480000,13.620000,13.380000,13.620000,8.340728,72000
2011-07-29,13.580000,13.690000,13.410000,13.680000,8.377473,48300
2011-08-01,13.820000,13.850000,13.680000,13.720000,8.401964,28300
2011-08-02,13.660000,13.830000,13.660000,13.770000,8.432587,39900
2011-08-03,13.840000,13.910000,13.780000,13.840000,8.475456,41500
2011-08-04,13.840000,13.930000,13.650000,13.660000,8.365225,61100
2011-08-05,13.640000,13.900000,13.400000,13.750000,8.420338,129600
2011-08-08,13.600000,13.600000,13.320000,13.340000,8.169257,94300
2011-08-09,13.300000,13.490000,13.230000,13.490000,8.261117,107300
2011-08-10,13.310000,13.620000,13.300000,13.520000,8.279494,75800
2011-08-11,13.470000,13.510000,13.360000,13.410000,8.261007,50700
2011-08-12,13.480000,13.570000,13.450000,13.470000,8.297968,58000
2011-08-15,13.450000,13.640000,13.450000,13.580000,8.365735,39500
2011-08-16,13.560000,13.730000,13.550000,13.630000,8.396536,79700
2011-08-17,13.710000,13.770000,13.640000,13.750000,8.470459,57300
2011-08-18,13.670000,13.690000,13.510000,13.650000,8.408857,51500
2011-08-19,13.620000,13.630000,13.540000,13.600000,8.378058,35600
2011-08-22,13.720000,13.720000,13.530000,13.640000,8.402694,67300
2011-08-23,13.710000,13.780000,13.650000,13.780000,8.488943,54000
2011-08-24,13.800000,13.900000,13.720000,13.730000,8.458136,57400
2011-08-25,13.720000,13.760000,13.630000,13.700000,8.439660,41600
2011-08-26,13.610000,13.800000,13.610000,13.800000,8.501263,34200
2011-08-29,13.850000,13.870000,13.790000,13.870000,8.544380,28000
2011-08-30,13.800000,13.930000,13.800000,13.880000,8.550544,39300
2011-08-31,13.920000,13.990000,13.890000,13.900000,8.562869,66300
2011-09-01,13.960000,14.000000,13.820000,13.830000,8.519745,84800
2011-09-02,13.820000,13.940000,13.730000,13.940000,8.587505,89700
2011-09-06,13.840000,13.840000,13.730000,13.780000,8.488943,89900
2011-09-07,13.820000,14.000000,13.800000,13.800000,8.501263,135100
2011-09-08,13.780000,14.000000,13.770000,14.000000,8.624471,70700
2011-09-09,13.990000,13.990000,13.920000,13.920000,8.575186,92300
2011-09-12,13.880000,13.990000,13.880000,13.950000,8.593666,54000
2011-09-13,13.930000,14.000000,13.910000,13.950000,8.643234,60600
2011-09-14,13.970000,13.990000,13.930000,13.980000,8.661819,25200
2011-09-15,13.990000,13.990000,13.920000,13.940000,8.637037,33300
2011-09-16,13.900000,13.960000,13.880000,13.960000,8.649430,42400
2011-09-19,13.900000,14.060000,13.880000,14.050000,8.705188,46700
2011-09-20,14.090000,14.250000,14.060000,14.250000,8.829108,100000
2011-09-21,14.250000,14.270000,14.070000,14.070000,8.717583,59500
2011-09-22,14.090000,14.190000,14.040000,14.190000,8.791932,114200
2011-09-23,14.120000,14.200000,14.110000,14.120000,8.748562,51100
2011-09-26,14.150000,14.160000,14.090000,14.150000,8.767150,39100
2011-09-27,14.230000,14.320000,14.130000,14.160000,8.773343,39900
2011-09-28,14.210000,14.290000,14.200000,14.290000,8.853890,58600
2011-09-29,14.350000,14.350000,14.190000,14.260000,8.835304,49400
2011-09-30,14.340000,14.350000,14.260000,14.320000,8.872480,47900
2011-10-03,14.380000,14.380000,14.270000,14.320000,8.872480,47200
2011-10-04,14.300000,14.300000,13.820000,13.900000,8.612254,88400
2011-10-05,13.910000,14.070000,13.910000,13.960000,8.649430,59500
2011-10-06,14.000000,14.150000,13.950000,14.120000,8.748562,52000
2011-10-07,14.210000,14.210000,14.090000,14.190000,8.791932,39900
2011-10-10,14.280000,14.370000,14.220000,14.280000,8.847693,32700
2011-10-11,14.290000,14.290000,14.170000,14.180000,8.785737,36600
2011-10-12,14.080000,14.080000,13.900000,13.920000,8.673579,84100
2011-10-13,13.860000,13.990000,13.800000,13.930000,8.679813,46700
2011-10-14,14.010000,14.190000,13.990000,14.170000,8.829354,38200
2011-10-17,14.190000,14.270000,14.150000,14.270000,8.891666,37400
2011-10-18,14.260000,14.270000,14.190000,14.260000,8.885433,29300
2011-10-19,14.270000,14.290000,14.220000,14.230000,8.866741,31300
2011-10-20,14.200000,14.370000,14.200000,14.370000,8.953975,48800
2011-10-21,14.380000,14.420000,14.340000,14.360000,8.947743,50000
2011-10-24,14.360000,14.400000,14.240000,14.250000,8.879203,47200
2011-10-25,14.290000,14.290000,14.160000,14.160000,8.823122,45100
2011-10-26,14.250000,14.300000,14.150000,14.230000,8.866741,60000
2011-10-27,14.350000,14.380000,14.220000,14.220000,8.860505,57100
2011-10-28,14.200000,14.250000,14.200000,14.240000,8.872976,27300
2011-10-31,14.220000,14.430000,14.220000,14.250000,8.879203,42300
2011-11-01,14.550000,14.570000,14.200000,14.220000,8.860505,105700
2011-11-02,14.260000,14.330000,14.240000,14.290000,8.904125,22600
2011-11-03,14.360000,14.630000,14.310000,14.580000,9.084828,51400
2011-11-04,14.520000,14.580000,14.460000,14.580000,9.084828,43100
2011-11-07,14.650000,14.780000,14.580000,14.700000,9.159595,108800
2011-11-08,14.730000,14.900000,14.720000,14.800000,9.221906,83000
2011-11-09,14.700000,14.810000,14.640000,14.750000,9.190752,98800
2011-11-10,14.750000,14.780000,14.700000,14.740000,9.234607,67500
2011-11-11,14.800000,14.900000,14.760000,14.820000,9.284729,72700
2011-11-14,14.890000,14.890000,14.770000,14.830000,9.290994,97800
2011-11-15,14.840000,14.890000,14.800000,14.810000,9.278465,50500
2011-11-16,14.750000,14.810000,14.690000,14.740000,9.234607,58200
2011-11-17,14.720000,14.800000,14.720000,14.740000,9.234607,29600
2011-11-18,14.840000,14.940000,14.810000,14.940000,9.359910,38200
2011-11-21,14.930000,14.950000,14.800000,14.850000,9.303525,40600
2011-11-22,14.900000,14.950000,14.860000,14.870000,9.316056,55200
2011-11-23,14.920000,14.920000,14.800000,14.830000,9.290994,71300
2011-11-25,14.920000,14.920000,14.850000,14.880000,9.322319,23000
2011-11-28,14.950000,14.950000,14.710000,14.730000,9.228342,63300
2011-11-29,14.780000,14.820000,14.720000,14.820000,9.284729,30200
2011-11-30,14.830000,14.930000,14.770000,14.820000,9.284729,58300
2011-12-01,14.920000,14.950000,14.830000,14.950000,9.366175,53100
2011-12-02,14.950000,14.970000,14.790000,14.900000,9.334844,39600
2011-12-05,14.950000,14.960000,14.840000,14.910000,9.341113,27000
2011-12-06,14.940000,14.950000,14.840000,14.850000,9.303525,34200
2011-12-07,14.860000,14.950000,14.860000,14.940000,9.359910,30000
2011-12-08,14.970000,15.000000,14.920000,14.940000,9.359910,32000
2011-12-09,14.960000,15.000000,14.910000,14.930000,9.353645,51900
2011-12-12,14.970000,15.010000,14.920000,14.940000,9.359910,40600
2011-12-13,14.850000,14.980000,14.840000,14.870000,9.366211,35900
2011-12-14,14.900000,14.900000,14.840000,14.900000,9.385103,35100
2011-12-15,14.860000,14.970000,14.810000,14.820000,9.334716,97200
2011-12-16,14.790000,14.890000,14.790000,14.850000,9.353610,40900
2011-12-19,14.810000,14.870000,14.790000,14.860000,9.359911,34800
2011-12-20,14.820000,14.890000,14.780000,14.860000,9.359911,55700
2011-12-21,14.870000,14.960000,14.860000,14.930000,9.404004,41700
2011-12-22,14.970000,14.970000,14.870000,14.880000,9.372503,63800
2011-12-23,14.890000,14.960000,14.850000,14.950000,9.416595,47800
2011-12-27,14.970000,15.080000,14.960000,15.080000,9.498483,46200
2011-12-28,15.100000,15.180000,15.100000,15.150000,9.542572,38000
2011-12-29,15.150000,15.160000,15.110000,15.160000,9.548874,32700
