Date,Open,High,Low,Close,Adj Close,Volume
2012-10-08,17.170000,17.170000,17.080000,17.150000,10.986694,8200
2012-10-09,17.110001,17.150000,17.049999,17.049999,10.922632,11100
2012-10-10,17.049999,17.120001,16.600000,16.650000,10.666387,50600
2012-10-11,16.719999,16.850000,16.650000,16.850000,10.794512,14300
2012-10-12,17.010000,17.049999,16.830000,17.040001,10.916228,32800
2012-10-15,17.000000,17.030001,16.820000,16.910000,10.832946,14600
2012-10-16,16.860001,16.940001,16.780001,16.940001,10.852165,7000
2012-10-17,16.879999,17.010000,16.820000,16.870001,10.807322,16000
2012-10-18,16.980000,17.010000,16.830000,16.860001,10.800924,10900
2012-10-19,16.990000,16.990000,16.730000,16.879999,10.867227,12500
2012-10-22,16.930000,16.969999,16.799999,16.820000,10.828601,13200
2012-10-23,16.889999,16.889999,16.799999,16.799999,10.815724,15800
2012-10-24,16.809999,16.830000,16.740000,16.809999,10.822164,10600
2012-10-25,16.719999,16.969999,16.719999,16.959999,10.918732,13400
2012-10-26,16.910000,16.990000,16.910000,16.980000,10.931606,4200
2012-10-31,16.889999,17.010000,16.850000,16.940001,10.905851,5500
2012-11-01,16.990000,17.010000,16.799999,16.889999,10.873665,17400
2012-11-02,16.850000,16.850000,16.750000,16.750000,10.783535,3800
2012-11-05,16.820000,16.830000,16.650000,16.830000,10.835033,11400
2012-11-06,16.750000,16.889999,16.730000,16.760000,10.789976,8800
2012-11-07,16.910000,17.030001,16.850000,16.959999,10.918732,24900
2012-11-08,16.860001,17.070000,16.850000,17.070000,10.989548,21100
2012-11-09,16.889999,17.020000,16.860001,16.870001,10.860787,26500
2012-11-12,16.860001,16.900000,16.840000,16.850000,10.847915,6100
2012-11-13,16.809999,16.850000,16.760000,16.790001,10.809287,15500
2012-11-14,16.790001,16.799999,16.680000,16.740000,10.777091,9900
2012-11-15,16.670000,16.680000,16.290001,16.360001,10.532454,25500
2012-11-16,16.469999,16.610001,16.360001,16.559999,10.661213,75600
2012-11-19,16.670000,16.740000,16.650000,16.719999,10.764222,14800
2012-11-20,16.750000,16.820000,16.639999,16.799999,10.869680,17900
2012-11-21,16.770000,16.860001,16.770000,16.830000,10.889092,9800
2012-11-23,16.799999,16.799999,16.690001,16.750000,10.837334,5800
2012-11-26,16.780001,16.780001,16.580000,16.580000,10.727337,8400
2012-11-27,16.680000,16.840000,16.600000,16.840000,10.895562,19200
2012-11-28,16.879999,16.910000,16.860001,16.900000,10.934380,6800
2012-11-29,16.860001,16.969999,16.780001,16.879999,10.921446,15600
2012-11-30,16.900000,16.950001,16.820000,16.950001,10.966732,12600
2012-12-03,16.980000,16.980000,16.860001,16.860001,10.908507,9400
2012-12-04,16.950001,16.950001,16.780001,16.879999,10.921446,10500
2012-12-05,16.910000,16.920000,16.790001,16.920000,10.947323,15200
2012-12-06,16.910000,17.020000,16.850000,16.930000,10.953792,12300
2012-12-07,16.920000,16.990000,16.709999,16.719999,10.817919,21600
2012-12-10,16.820000,16.830000,16.650000,16.709999,10.811451,19500
2012-12-11,16.650000,16.750000,16.450001,16.469999,10.656166,29500
2012-12-12,16.520000,16.549999,16.370001,16.400000,10.610880,26500
2012-12-13,16.500000,16.500000,16.370001,16.410000,10.617352,14500
2012-12-14,16.400000,16.400000,15.740000,15.860000,10.261497,63400
2012-12-17,15.800000,15.810000,15.540000,15.590000,10.086808,35100
2012-12-18,15.360000,15.720000,15.350000,15.630000,10.112683,75900
2012-12-19,15.480000,15.850000,15.480000,15.780000,10.259623,21000
2012-12-20,15.870000,16.170000,15.840000,16.090000,10.461174,40200
2012-12-21,16.090000,16.200001,15.990000,16.200001,10.532695,20300
2012-12-24,16.139999,16.219999,16.059999,16.200001,10.532695,17300
2012-12-26,16.200001,16.340000,15.940000,15.950000,10.370154,18100
2012-12-27,15.960000,15.970000,15.740000,15.880000,10.324640,13600
2012-12-28,15.880000,15.960000,15.850000,15.950000,10.370154,13200
2012-12-31,15.960000,16.000000,15.820000,15.990000,10.396159,18500
2013-01-02,16.059999,16.379999,16.059999,16.379999,10.649722,13900
2013-01-03,16.280001,16.440001,16.280001,16.370001,10.643218,13800
2013-01-04,16.330000,16.540001,16.280001,16.280001,10.584710,24200
2013-01-07,16.379999,16.440001,16.260000,16.440001,10.688734,26600
2013-01-08,16.379999,16.490000,16.360001,16.459999,10.701733,9200
2013-01-09,16.450001,16.520000,16.420000,16.480000,10.714741,17000
2013-01-10,16.440001,16.530001,16.350000,16.440001,10.688734,16100
2013-01-11,16.450001,16.580000,16.389999,16.400000,10.662724,22500
2013-01-14,16.370001,16.500000,16.340000,16.440001,10.688734,20300
2013-01-15,16.370001,16.580000,16.370001,16.530001,10.747249,33200
2013-01-16,16.510000,16.629999,16.500000,16.629999,10.812261,20100
2013-01-17,16.650000,16.860001,16.600000,16.860001,10.961807,31400
2013-01-18,16.820000,16.850000,16.760000,16.790001,10.965069,12400
2013-01-22,16.790001,16.799999,16.680000,16.690001,10.899759,18100
2013-01-23,16.750000,16.799999,16.670000,16.780001,10.958539,7600
2013-01-24,16.879999,16.940001,16.840000,16.940001,11.063026,14400
2013-01-25,16.950001,16.990000,16.910000,16.990000,11.095687,12900
2013-01-28,16.980000,16.980000,16.770000,16.780001,10.958539,15500
2013-01-29,16.700001,16.870001,16.570000,16.610001,10.847518,16000
2013-01-30,16.570000,16.719999,16.570000,16.580000,10.827924,14700
2013-01-31,16.570000,16.600000,16.459999,16.490000,10.769147,11700
2013-02-01,16.500000,16.500000,16.459999,16.469999,10.756087,15300
2013-02-04,16.450001,16.450001,16.330000,16.400000,10.710370,16100
2013-02-05,16.450001,16.450001,16.389999,16.440001,10.736489,7500
2013-02-06,16.469999,16.500000,16.450001,16.480000,10.762615,2400
2013-02-07,16.520000,16.610001,16.500000,16.610001,10.847518,8300
2013-02-08,16.629999,16.660000,16.520000,16.610001,10.847518,12600
2013-02-11,16.650000,16.650000,16.459999,16.559999,10.814865,10100
2013-02-12,16.570000,16.580000,16.530001,16.580000,10.827924,5500
2013-02-13,16.580000,16.639999,16.530001,16.639999,10.867106,12000
2013-02-14,16.620001,16.629999,16.520000,16.520000,10.788738,10500
2013-02-15,16.620001,16.620001,16.520000,16.600000,10.840988,11300
2013-02-19,16.520000,16.600000,16.389999,16.440001,10.736489,16800
2013-02-20,16.440001,16.450001,16.320000,16.360001,10.733212,7000
2013-02-21,16.320000,16.459999,16.320000,16.440001,10.785694,19300
2013-02-22,16.350000,16.410000,16.170000,16.170000,10.608564,19300
2013-02-25,16.139999,16.230000,16.139999,16.190001,10.621683,7600
2013-02-26,16.219999,16.240000,16.120001,16.209999,10.634803,12800
2013-02-27,16.160000,16.240000,15.990000,16.059999,10.536393,22300
2013-02-28,16.010000,16.100000,15.960000,16.000000,10.497032,9900
2013-03-01,16.049999,16.049999,15.530000,16.010000,10.503590,29600
2013-03-04,15.970000,16.040001,15.920000,16.040001,10.523273,16700
2013-03-05,16.000000,16.120001,15.980000,16.120001,10.575759,9100
2013-03-06,16.120001,16.129999,15.970000,16.059999,10.536393,11100
2013-03-07,16.129999,16.129999,16.040001,16.080000,10.549515,13200
2013-03-08,16.049999,16.110001,15.980000,15.980000,10.483912,21500
2013-03-11,15.940000,15.940000,15.680000,15.790000,10.359256,16600
2013-03-12,15.680000,15.680000,15.160000,15.370000,10.083710,91300
2013-03-13,15.350000,15.380000,15.300000,15.380000,10.090271,17700
2013-03-14,15.300000,15.300000,15.010000,15.020000,9.854090,41100
2013-03-15,15.060000,15.090000,14.880000,14.940000,9.801600,28600
2013-03-18,14.840000,15.270000,14.840000,15.240000,9.998420,28200
2013-03-19,15.330000,15.360000,15.140000,15.240000,9.998420,23700
2013-03-20,15.280000,15.360000,15.230000,15.350000,10.120390,27800
2013-03-21,15.390000,15.390000,15.180000,15.180000,10.008307,10800
2013-03-22,15.200000,15.310000,15.090000,15.200000,10.021498,33700
2013-03-25,15.220000,15.250000,15.160000,15.220000,10.034681,15800
2013-03-26,15.250000,15.250000,15.010000,15.060000,9.929194,91100
2013-03-27,15.060000,15.140000,15.060000,15.110000,9.962153,24900
2013-03-28,15.140000,15.140000,15.040000,15.120000,9.968751,33500
2013-04-01,15.140000,15.190000,15.120000,15.130000,9.975349,24500
2013-04-02,15.170000,15.180000,15.090000,15.180000,10.008307,22800
2013-04-03,15.130000,15.190000,15.010000,15.100000,9.955564,12700
2013-04-04,15.080000,15.160000,15.080000,15.140000,9.981938,12600
2013-04-05,15.110000,15.330000,15.110000,15.240000,10.047869,23500
2013-04-08,15.290000,15.290000,15.240000,15.250000,10.054462,7000
2013-04-09,15.290000,15.320000,15.230000,15.280000,10.074243,9800
2013-04-10,15.300000,15.300000,15.210000,15.250000,10.054462,12400
2013-04-11,15.310000,15.310000,15.200000,15.230000,10.041276,8700
2013-04-12,15.270000,15.300000,15.230000,15.270000,10.067645,12800
2013-04-15,15.200000,15.270000,15.190000,15.260000,10.061049,11300
2013-04-16,15.220000,15.330000,15.180000,15.270000,10.067645,10600
2013-04-17,15.200000,15.250000,15.170000,15.220000,10.034681,10400
2013-04-18,15.220000,15.410000,15.210000,15.410000,10.159952,47100
2013-04-19,15.380000,15.380000,15.290000,15.340000,10.163261,8800
2013-04-22,15.300000,15.360000,15.300000,15.330000,10.156639,7600
2013-04-23,15.390000,15.500000,15.340000,15.500000,10.269269,53300
2013-04-24,15.500000,15.540000,15.480000,15.480000,10.256017,15100
2013-04-25,15.480000,15.550000,15.450000,15.490000,10.262644,10400
2013-04-26,15.540000,15.560000,15.480000,15.500000,10.269269,6700
2013-04-29,15.490000,15.540000,15.470000,15.490000,10.262644,10800
2013-04-30,15.550000,15.640000,15.480000,15.600000,10.335523,28800
2013-05-01,15.660000,15.660000,15.530000,15.530000,10.289145,6700
2013-05-02,15.650000,15.650000,15.560000,15.610000,10.342146,9800
2013-05-03,15.630000,15.630000,15.570000,15.590000,10.328898,8000
2013-05-06,15.630000,15.660000,15.620000,15.660000,10.375278,15600
2013-05-07,15.620000,15.780000,15.590000,15.730000,10.421649,28800
2013-05-08,15.800000,15.820000,15.720000,15.800000,10.468028,13600
2013-05-09,15.790000,15.790000,15.720000,15.740000,10.428275,14600
2013-05-10,15.740000,15.800000,15.620000,15.640000,10.362024,14100
2013-05-13,15.690000,15.690000,15.410000,15.410000,10.209641,16300
2013-05-14,15.480000,15.480000,15.450000,15.480000,10.256017,3200
2013-05-15,15.500000,15.500000,15.250000,15.370000,10.183141,17900
2013-05-16,15.260000,15.380000,15.260000,15.310000,10.143388,12800
2013-05-17,15.380000,15.400000,15.260000,15.330000,10.156639,7400
2013-05-20,15.360000,15.410000,15.270000,15.360000,10.176515,20200
2013-05-21,15.360000,15.360000,15.210000,15.240000,10.146553,12600
2013-05-22,15.250000,15.320000,15.220000,15.250000,10.153212,11700
2013-05-23,15.250000,15.280000,15.110000,15.160000,10.093290,19200
2013-05-24,15.250000,15.250000,15.150000,15.210000,10.126586,8300
2013-05-28,15.230000,15.230000,14.990000,14.990000,9.980109,11200
2013-05-29,14.960000,14.960000,14.840000,14.910000,9.926847,12600
2013-05-30,14.890000,14.930000,14.870000,14.880000,9.906873,11800
2013-05-31,14.910000,14.910000,14.670000,14.710000,9.793689,21500
2013-06-03,14.650000,14.660000,14.120000,14.240000,9.480770,61800
2013-06-04,14.320000,14.430000,14.120000,14.380000,9.573983,33000
2013-06-05,14.320000,14.470000,14.300000,14.380000,9.573983,23600
2013-06-06,14.410000,14.540000,14.360000,14.540000,9.680507,13400
2013-06-07,14.550000,14.570000,14.490000,14.550000,9.687166,15300
2013-06-10,14.440000,14.440000,14.290000,14.290000,9.514059,13800
2013-06-11,14.010000,14.110000,13.960000,13.990000,9.314321,41200
2013-06-12,14.090000,14.220000,13.710000,14.190000,9.447480,62400
2013-06-13,14.100000,14.190000,13.830000,14.040000,9.347611,35800
2013-06-14,14.050000,14.240000,14.050000,14.200000,9.454140,17400
2013-06-17,14.210000,14.300000,13.960000,13.960000,9.294352,48900
2013-06-18,13.890000,14.000000,13.830000,13.930000,9.274382,18300
2013-06-19,13.840000,13.890000,13.760000,13.770000,9.217482,18900
2013-06-20,13.760000,13.760000,13.540000,13.540000,9.063516,11700
2013-06-21,13.560000,13.770000,13.410000,13.450000,9.003280,30000
2013-06-24,13.500000,13.500000,13.020000,13.300000,8.902868,19500
2013-06-25,13.160000,13.340000,13.070000,13.180000,8.822539,22100
2013-06-26,13.240000,13.740000,13.240000,13.710000,9.177317,38800
2013-06-27,13.670000,14.040000,13.670000,14.040000,9.398210,20800
2013-06-28,14.130000,14.130000,13.920000,14.050000,9.404908,17400
2013-07-01,14.150000,14.200000,14.070000,14.100000,9.438379,16600
2013-07-02,14.130000,14.150000,13.970000,13.970000,9.351357,7400
2013-07-03,14.050000,14.050000,13.780000,13.980000,9.358049,13500
2013-07-05,13.890000,13.890000,13.520000,13.540000,9.063516,23000
2013-07-08,13.540000,13.690000,13.540000,13.570000,9.083601,7300
2013-07-09,13.670000,13.670000,13.570000,13.580000,9.090295,7300
2013-07-10,13.560000,13.580000,13.430000,13.430000,8.989887,8200
2013-07-11,13.600000,13.750000,13.580000,13.750000,9.204091,23200
2013-07-12,13.770000,13.770000,13.580000,13.630000,9.123767,12300
2013-07-15,13.660000,13.660000,13.480000,13.600000,9.103685,12200
2013-07-16,13.470000,13.660000,13.470000,13.660000,9.143846,11600
2013-07-17,13.580000,13.740000,13.580000,13.610000,9.110381,14200
2013-07-18,13.740000,13.750000,13.620000,13.730000,9.190703,13100
2013-07-19,13.630000,13.660000,13.380000,13.380000,9.005611,19300
2013-07-22,13.380000,13.380000,13.170000,13.180000,8.870996,26600
2013-07-23,13.140000,13.470000,13.140000,13.410000,9.025804,27600
2013-07-24,13.440000,13.550000,13.310000,13.550000,9.120030,16700
2013-07-25,13.380000,13.450000,13.210000,13.240000,8.911382,17500
2013-07-26,13.170000,13.280000,13.170000,13.270000,8.931576,5800
2013-07-29,13.330000,13.410000,13.330000,13.410000,9.025804,3200
2013-07-30,13.280000,13.370000,13.230000,13.280000,8.938303,8800
2013-07-31,13.260000,13.310000,13.190000,13.310000,8.958494,14500
2013-08-01,13.300000,13.320000,13.030000,13.060000,8.790230,18500
2013-08-02,12.970000,13.060000,12.870000,12.980000,8.736387,28000
2013-08-05,12.900000,12.990000,12.870000,12.930000,8.702728,11500
2013-08-06,12.920000,12.920000,12.770000,12.850000,8.648888,16600
2013-08-07,12.830000,12.900000,12.690000,12.820000,8.628695,33600
2013-08-08,12.760000,12.860000,12.750000,12.770000,8.595038,8800
2013-08-09,12.750000,12.860000,12.700000,12.800000,8.615232,17100
2013-08-12,12.890000,12.890000,12.810000,12.880000,8.669077,21600
2013-08-13,12.750000,12.830000,12.740000,12.750000,8.581579,14000
2013-08-14,12.860000,12.860000,12.710000,12.710000,8.554658,12900
2013-08-15,12.700000,12.700000,12.500000,12.600000,8.480620,23800
2013-08-16,12.520000,12.550000,12.470000,12.550000,8.446968,51700
2013-08-19,12.570000,12.670000,12.460000,12.670000,8.527735,22600
2013-08-20,12.590000,12.730000,12.560000,12.720000,8.561389,45700
2013-08-21,12.700000,12.700000,12.560000,12.600000,8.530920,13400
2013-08-22,12.640000,12.800000,12.620000,12.730000,8.618936,7500
2013-08-23,12.790000,13.120000,12.730000,13.090000,8.862678,56700
2013-08-26,13.010000,13.100000,12.920000,12.960000,8.774662,19000
2013-08-27,12.910000,13.020000,12.910000,12.990000,8.794971,6900
2013-08-28,12.980000,13.000000,12.930000,12.970000,8.781432,9700
2013-08-29,12.980000,12.980000,12.820000,12.840000,8.693416,12600
2013-08-30,12.860000,12.970000,12.820000,12.970000,8.781432,6500
2013-09-03,12.960000,12.970000,12.860000,12.920000,8.747576,57500
2013-09-04,12.900000,12.960000,12.830000,12.860000,8.706957,10800
2013-09-05,12.730000,12.900000,12.700000,12.750000,8.632479,25800
2013-09-06,12.760000,12.860000,12.740000,12.860000,8.706957,25600
2013-09-09,12.760000,12.850000,12.760000,12.790000,8.659560,26300
2013-09-10,12.770000,12.890000,12.770000,12.810000,8.673100,7500
2013-09-11,12.750000,12.770000,12.600000,12.690000,8.591856,55800
2013-09-12,12.720000,12.810000,12.720000,12.760000,8.639253,18700
2013-09-13,12.760000,12.760000,12.530000,12.570000,8.510612,32400
2013-09-16,12.650000,12.740000,12.640000,12.700000,8.598623,20700
2013-09-17,12.730000,12.850000,12.710000,12.850000,8.700185,21200
2013-09-18,12.790000,13.180000,12.740000,13.180000,8.923611,34800
2013-09-19,13.100000,13.160000,12.990000,13.110000,8.927700,9200
2013-09-20,13.010000,13.110000,12.990000,13.100000,8.920892,9900
2013-09-23,13.060000,13.150000,13.060000,13.140000,8.948125,16600
2013-09-24,13.240000,13.250000,13.090000,13.250000,9.023037,21000
2013-09-25,13.240000,13.300000,13.220000,13.250000,9.023037,10700
2013-09-26,13.300000,13.300000,13.150000,13.170000,8.968558,8900
2013-09-27,13.190000,13.210000,13.160000,13.170000,8.968558,6600
2013-09-30,13.190000,13.250000,13.150000,13.180000,8.975370,7100
2013-10-01,13.260000,13.260000,13.090000,13.090000,8.914075,19700
2013-10-02,13.150000,13.180000,13.070000,13.150000,8.954941,10500
2013-10-03,13.120000,13.120000,13.020000,13.020000,8.866414,10000
2013-10-04,13.000000,13.040000,12.920000,12.940000,8.811934,5100
2013-10-07,12.880000,12.990000,12.790000,12.790000,8.709786,8200
2013-10-08,12.760000,12.850000,12.760000,12.790000,8.709786,5800
2013-10-09,12.750000,12.870000,12.750000,12.850000,8.750644,16500
2013-10-10,12.880000,12.880000,12.730000,12.740000,8.675735,19000
2013-10-11,12.800000,12.800000,12.620000,12.730000,8.668921,36000
2013-10-14,12.620000,12.870000,12.620000,12.870000,8.764263,27300
2013-10-15,12.820000,12.880000,12.820000,12.880000,8.771072,20100
2013-10-16,12.830000,12.920000,12.780000,12.900000,8.784687,10700
2013-10-17,12.850000,13.100000,12.850000,13.100000,8.920892,20500
2013-10-18,13.190000,13.200000,13.090000,13.190000,8.982174,15900
2013-10-21,13.110000,13.180000,13.010000,13.110000,8.978752,19100
2013-10-22,13.070000,13.140000,12.990000,13.070000,8.951360,35300
2013-10-23,13.120000,13.160000,13.040000,13.060000,8.944509,36300
2013-10-24,13.060000,13.140000,13.050000,13.090000,8.965054,10300
2013-10-25,13.040000,13.140000,13.040000,13.070000,8.951360,12000
2013-10-28,13.130000,13.150000,13.010000,13.070000,8.951360,21500
2013-10-29,13.080000,13.120000,12.980000,12.990000,8.896567,28400
2013-10-30,13.010000,13.060000,13.010000,13.030000,8.923964,22500
2013-10-31,13.070000,13.070000,12.920000,12.950000,8.869174,23100
2013-11-01,13.020000,13.020000,12.800000,12.800000,8.766438,19100
2013-11-04,12.870000,12.940000,12.850000,12.910000,8.841778,15900
2013-11-05,12.850000,12.960000,12.850000,12.900000,8.834929,30800
2013-11-06,12.900000,12.950000,12.860000,12.920000,8.848626,21000
2013-11-07,12.900000,12.960000,12.890000,12.950000,8.869174,15400
2013-11-08,12.920000,12.920000,12.790000,12.900000,8.834929,12600
2013-11-11,12.870000,12.930000,12.820000,12.900000,8.834929,14200
2013-11-12,12.920000,12.920000,12.790000,12.790000,8.759595,30300
2013-11-13,12.780000,12.820000,12.650000,12.720000,8.711647,30400
2013-11-14,12.660000,12.770000,12.660000,12.700000,8.697956,16000
2013-11-15,12.670000,12.760000,12.650000,12.720000,8.711647,15900
2013-11-18,12.670000,12.770000,12.670000,12.760000,8.739045,26600
2013-11-19,12.780000,12.870000,12.720000,12.840000,8.793837,13800
2013-11-20,12.760000,12.810000,12.720000,12.740000,8.776616,17300
2013-11-21,12.730000,12.750000,12.680000,12.680000,8.735276,21300
