Date,Open,High,Low,Close,Adj Close,Volume
1993-07-06,5.343750,5.375000,5.000000,5.062500,4.798756,550800
1993-07-07,5.000000,5.031250,4.875000,5.031250,4.769135,335200
1993-07-08,5.031250,5.218750,4.968750,5.156250,4.887621,318400
1993-07-09,5.218750,5.312500,5.187500,5.281250,5.006109,145200
1993-07-12,5.218750,5.343750,5.218750,5.343750,5.065353,170000
1993-07-13,5.343750,5.468750,5.312500,5.406250,5.124597,236000
1993-07-14,5.437500,5.468750,5.375000,5.468750,5.183841,489200
1993-07-15,5.468750,5.625000,5.406250,5.625000,5.331951,376400
1993-07-16,5.593750,5.593750,5.312500,5.375000,5.094976,220000
1993-07-19,5.312500,5.406250,5.000000,5.062500,4.798756,576800
1993-07-20,5.062500,5.062500,4.937500,4.937500,4.680269,499600
1993-07-21,5.000000,5.000000,4.812500,4.937500,4.680269,946000
1993-07-22,4.906250,5.156250,4.875000,5.156250,4.887621,370000
1993-07-23,5.187500,5.375000,5.125000,5.281250,5.006109,464400
1993-07-26,5.375000,5.375000,5.156250,5.218750,4.946865,476800
1993-07-27,5.281250,5.375000,5.218750,5.312500,5.035732,294000
1993-07-28,5.625000,5.843750,5.500000,5.843750,5.539303,1637200
1993-07-29,5.843750,5.968750,5.781250,5.937500,5.628170,868000
1993-07-30,5.968750,6.062500,5.906250,5.968750,5.657792,1184800
1993-08-02,6.093750,6.156250,5.968750,6.093750,5.776279,719200
1993-08-03,6.156250,6.156250,5.875000,6.000000,5.687415,416400
1993-08-04,6.031250,6.031250,5.812500,5.906250,5.598549,292800
1993-08-05,5.968750,6.437500,5.875000,6.343750,6.013256,2601200
1993-08-06,6.437500,6.843750,6.343750,6.750000,6.398341,1501600
1993-08-09,6.812500,7.031250,6.750000,6.968750,6.605694,1633200
1993-08-10,7.000000,7.000000,6.875000,6.968750,6.605694,748400
1993-08-11,7.000000,7.062500,6.906250,7.031250,6.664939,592000
1993-08-12,7.062500,7.062500,6.875000,6.875000,6.516828,528000
1993-08-13,6.968750,6.968750,6.781250,6.875000,6.516828,180000
1993-08-16,6.875000,6.906250,6.781250,6.875000,6.516828,230800
1993-08-17,6.875000,6.906250,6.562500,6.562500,6.220609,375600
1993-08-18,6.656250,6.750000,6.500000,6.750000,6.398341,876400
1993-08-19,6.750000,6.812500,6.656250,6.750000,6.398341,826400
1993-08-20,6.750000,6.812500,6.687500,6.750000,6.398341,496800
1993-08-23,6.781250,6.937500,6.718750,6.937500,6.576072,288000
1993-08-24,6.937500,7.000000,6.843750,6.937500,6.576072,722000
1993-08-25,6.968750,6.968750,6.781250,6.875000,6.516828,360000
1993-08-26,6.812500,6.875000,6.343750,6.437500,6.102120,1582400
1993-08-27,6.437500,6.437500,6.312500,6.375000,6.042877,374000
1993-08-30,6.343750,6.406250,6.187500,6.187500,5.865145,628000
1993-08-31,6.250000,6.531250,6.187500,6.500000,6.161366,563200
1993-09-01,6.500000,6.718750,6.437500,6.625000,6.279853,849600
1993-09-02,6.687500,6.718750,6.625000,6.656250,6.309475,164800
1993-09-03,6.718750,6.718750,6.562500,6.687500,6.339097,308400
1993-09-07,6.687500,6.687500,6.406250,6.406250,6.072500,437600
1993-09-08,6.437500,6.562500,6.375000,6.562500,6.220609,610800
1993-09-09,6.562500,6.562500,6.468750,6.531250,6.190987,88000
1993-09-10,6.531250,6.531250,6.468750,6.531250,6.190987,534400
1993-09-13,6.531250,6.593750,6.468750,6.593750,6.250232,446000
1993-09-14,6.593750,6.593750,6.375000,6.406250,6.072500,272400
1993-09-15,6.406250,6.500000,6.375000,6.468750,6.131744,423200
1993-09-16,6.468750,6.937500,6.437500,6.937500,6.576072,1484000
1993-09-17,6.937500,6.937500,6.843750,6.937500,6.576072,380000
1993-09-20,6.937500,7.406250,6.843750,7.406250,7.020401,1448800
1993-09-21,7.406250,7.625000,6.906250,7.093750,6.724183,1731200
1993-09-22,7.125000,7.531250,7.062500,7.468750,7.079647,1802000
1993-09-23,7.500000,7.625000,7.468750,7.500000,7.109268,918400
1993-09-24,7.593750,7.812500,7.468750,7.625000,7.227756,953200
1993-09-27,7.718750,7.718750,7.531250,7.562500,7.168511,269600
1993-09-28,7.625000,7.625000,7.468750,7.531250,7.138889,350800
1993-09-29,7.468750,7.531250,7.187500,7.281250,6.901914,766400
1993-09-30,7.187500,7.281250,7.187500,7.187500,6.813048,459600
1993-10-01,7.156250,7.281250,6.968750,7.125000,6.753805,994800
1993-10-04,7.156250,7.281250,7.062500,7.250000,6.872292,1370000
1993-10-05,7.281250,7.343750,6.656250,6.718750,6.368720,1870400
1993-10-06,6.718750,6.718750,5.937500,5.968750,5.657792,3378800
1993-10-07,6.125000,6.468750,6.062500,6.312500,5.983634,2054000
1993-10-08,6.312500,6.500000,6.187500,6.250000,5.924390,1144400
1993-10-11,6.312500,6.375000,6.218750,6.375000,6.042877,850000
1993-10-12,6.500000,6.531250,6.437500,6.531250,6.190987,756400
1993-10-13,6.312500,6.406250,5.656250,5.781250,5.480060,2404800
1993-10-14,5.781250,5.875000,5.500000,5.656250,5.361573,1588000
1993-10-15,5.687500,5.687500,5.562500,5.593750,5.302329,448800
1993-10-18,5.593750,5.656250,5.156250,5.156250,4.887621,531600
1993-10-19,5.125000,5.156250,4.750000,5.031250,4.769135,2347200
1993-10-20,5.000000,5.312500,5.000000,5.187500,4.917243,1750000
1993-10-21,5.218750,5.468750,5.125000,5.468750,5.183841,1134800
1993-10-22,5.562500,5.687500,5.312500,5.468750,5.183841,1234400
1993-10-25,5.468750,5.531250,5.343750,5.343750,5.065353,662400
1993-10-26,5.343750,5.437500,5.281250,5.312500,5.035732,364000
1993-10-27,5.312500,5.531250,5.312500,5.500000,5.213463,571200
1993-10-28,5.437500,5.500000,5.375000,5.500000,5.213463,696000
1993-10-29,5.531250,5.656250,5.437500,5.593750,5.302329,406000
1993-11-01,5.656250,6.000000,5.656250,5.968750,5.657792,959600
1993-11-02,6.000000,6.062500,5.812500,6.000000,5.687415,550000
1993-11-03,5.906250,6.000000,5.375000,5.500000,5.213463,1209200
1993-11-04,5.375000,5.437500,4.906250,4.906250,4.650646,1968800
1993-11-05,4.937500,5.093750,4.750000,4.781250,4.532158,852000
1993-11-08,4.812500,5.125000,4.812500,4.812500,4.561779,1574400
1993-11-09,4.937500,5.062500,4.843750,4.843750,4.591402,507600
1993-11-10,5.000000,5.156250,4.937500,4.937500,4.680269,997600
1993-11-11,5.000000,5.781250,4.968750,5.656250,5.361573,1770400
1993-11-12,5.718750,5.781250,5.437500,5.468750,5.183841,795600
1993-11-15,5.500000,5.812500,5.500000,5.781250,5.480060,1024000
1993-11-16,5.812500,5.843750,4.281250,4.343750,4.117451,6948800
1993-11-17,4.437500,4.562500,3.625000,3.843750,3.643500,7192000
1993-11-18,3.906250,4.000000,3.625000,3.718750,3.525012,2522000
1993-11-19,3.843750,3.968750,3.625000,3.656250,3.465768,3029600
1993-11-22,3.593750,3.625000,3.250000,3.343750,3.169549,2255600
1993-11-23,3.406250,3.406250,3.156250,3.343750,3.169549,3131200
1993-11-24,3.281250,3.343750,3.187500,3.281250,3.110304,1222000
1993-11-26,3.281250,3.281250,3.218750,3.250000,3.080683,142400
1993-11-29,3.406250,3.593750,3.375000,3.562500,3.376902,2514000
1993-11-30,3.593750,3.687500,3.562500,3.656250,3.465768,1237200
1993-12-01,3.718750,3.875000,3.656250,3.843750,3.643500,1589200
1993-12-02,3.875000,3.968750,3.812500,3.812500,3.613878,1722000
1993-12-03,3.906250,3.906250,3.718750,3.750000,3.554634,950800
1993-12-06,3.718750,3.812500,3.562500,3.812500,3.613878,1006400
1993-12-07,3.718750,3.843750,3.718750,3.781250,3.584256,500800
1993-12-08,3.687500,3.781250,3.625000,3.718750,3.525012,832800
1993-12-09,3.718750,3.718750,3.406250,3.468750,3.288036,966800
1993-12-10,3.468750,3.468750,3.250000,3.250000,3.080683,746400
1993-12-13,3.281250,3.375000,3.156250,3.218750,3.051060,972000
1993-12-14,3.250000,3.250000,3.093750,3.093750,2.932573,596000
1993-12-15,3.093750,3.406250,3.093750,3.406250,3.228792,1157200
1993-12-16,3.406250,3.468750,3.375000,3.437500,3.258414,861600
1993-12-17,3.406250,3.500000,3.343750,3.437500,3.258414,480800
1993-12-20,3.343750,3.437500,3.312500,3.406250,3.228792,460400
1993-12-21,3.312500,3.625000,3.312500,3.593750,3.406524,509200
1993-12-22,3.656250,3.718750,3.500000,3.593750,3.406524,957600
1993-12-23,3.593750,3.593750,3.531250,3.562500,3.376902,584400
1993-12-27,3.531250,3.625000,3.500000,3.562500,3.376902,670800
1993-12-28,3.593750,3.656250,3.562500,3.656250,3.465768,961200
1993-12-29,3.562500,3.656250,3.468750,3.531250,3.347280,663200
1993-12-30,3.468750,3.531250,3.406250,3.437500,3.258414,695600
1993-12-31,3.468750,3.531250,3.406250,3.500000,3.317658,794800
1994-01-03,3.437500,3.500000,3.375000,3.406250,3.228792,523200
1994-01-04,3.312500,3.312500,3.312500,3.312500,3.139926,280400
1994-01-05,3.406250,3.562500,3.312500,3.562500,3.376902,707200
1994-01-06,3.625000,3.875000,3.531250,3.781250,3.584256,2773600
1994-01-07,3.750000,3.812500,3.687500,3.750000,3.554634,554400
1994-01-10,3.687500,3.812500,3.687500,3.718750,3.525012,536000
1994-01-11,3.781250,3.812500,3.718750,3.718750,3.525012,504400
1994-01-12,3.968750,4.031250,3.875000,4.000000,3.791610,2440000
1994-01-13,4.000000,4.093750,3.937500,4.093750,3.880476,1327200
1994-01-14,4.031250,4.406250,4.031250,4.375000,4.147072,2386800
1994-01-17,4.406250,4.406250,4.125000,4.187500,3.969342,650800
1994-01-18,4.187500,4.281250,4.125000,4.125000,3.910097,587600
1994-01-19,4.031250,4.062500,3.718750,3.843750,3.643500,1192000
1994-01-20,3.812500,4.093750,3.812500,4.031250,3.821231,792400
1994-01-21,4.125000,4.187500,4.062500,4.062500,3.850853,759600
1994-01-24,4.000000,4.062500,3.906250,3.937500,3.732365,614000
1994-01-25,3.937500,4.031250,3.843750,3.843750,3.643500,229600
1994-01-26,3.843750,4.000000,3.843750,4.000000,3.791610,299600
1994-01-27,4.000000,4.000000,3.875000,3.937500,3.732365,524000
1994-01-28,3.937500,3.937500,3.687500,3.750000,3.554634,850400
1994-01-31,3.687500,3.843750,3.687500,3.781250,3.584256,644000
1994-02-01,3.750000,3.812500,3.718750,3.812500,3.613878,425200
1994-02-02,3.718750,3.812500,3.718750,3.718750,3.525012,188800
1994-02-03,3.187500,3.187500,2.875000,2.937500,2.784463,7770000
1994-02-04,2.875000,3.031250,2.750000,2.750000,2.606732,2264800
1994-02-07,2.687500,2.843750,2.656250,2.781250,2.636353,1230400
1994-02-08,2.812500,2.875000,2.593750,2.687500,2.547488,1393200
1994-02-09,2.625000,2.875000,2.593750,2.812500,2.665976,1322000
1994-02-10,2.750000,2.875000,2.687500,2.687500,2.547488,588400
1994-02-11,2.687500,2.750000,2.656250,2.687500,2.547488,234400
1994-02-14,2.656250,2.781250,2.625000,2.718750,2.577109,2317200
1994-02-15,2.750000,2.812500,2.656250,2.750000,2.606732,361600
1994-02-16,2.687500,2.750000,2.625000,2.750000,2.606732,799200
1994-02-17,2.750000,2.875000,2.656250,2.687500,2.547488,822000
1994-02-18,2.781250,2.781250,2.625000,2.781250,2.636353,372400
1994-02-22,2.718750,2.937500,2.687500,2.937500,2.784463,1340400
1994-02-23,3.031250,3.312500,2.968750,3.218750,3.051060,3294400
1994-02-24,3.281250,3.281250,3.125000,3.125000,2.962195,910000
1994-02-25,3.125000,3.187500,3.093750,3.156250,2.991817,583600
1994-02-28,3.156250,3.156250,3.093750,3.125000,2.962195,510800
1994-03-01,3.156250,3.218750,3.125000,3.187500,3.021439,378000
1994-03-02,3.125000,3.156250,3.093750,3.156250,2.991817,356400
1994-03-03,3.156250,3.218750,3.125000,3.125000,2.962195,717600
1994-03-04,3.125000,3.187500,3.125000,3.187500,3.021439,712800
1994-03-07,3.156250,3.468750,3.156250,3.437500,3.258414,1494400
1994-03-08,3.375000,3.625000,3.375000,3.531250,3.347280,1728000
1994-03-09,3.593750,3.593750,3.468750,3.500000,3.317658,675600
1994-03-10,3.593750,3.593750,3.281250,3.375000,3.199170,1094400
1994-03-11,3.375000,3.375000,3.312500,3.343750,3.169549,578400
1994-03-14,3.343750,3.343750,3.281250,3.312500,3.139926,760800
1994-03-15,3.343750,3.531250,3.281250,3.468750,3.288036,933200
1994-03-16,3.437500,3.531250,3.437500,3.531250,3.347280,533600
1994-03-17,3.468750,3.531250,3.468750,3.468750,3.288036,281600
1994-03-18,3.468750,3.531250,3.406250,3.468750,3.288036,263600
1994-03-21,3.406250,3.468750,3.375000,3.406250,3.228792,362000
1994-03-22,3.375000,3.593750,3.375000,3.500000,3.317658,1051200
1994-03-23,3.562500,3.656250,3.375000,3.468750,3.288036,900800
1994-03-24,3.406250,3.468750,3.187500,3.250000,3.080683,1120800
1994-03-25,3.281250,3.312500,3.218750,3.250000,3.080683,441600
1994-03-28,3.250000,3.312500,2.968750,3.031250,2.873329,1068400
1994-03-29,3.062500,3.062500,2.906250,2.906250,2.754842,674400
1994-03-30,2.937500,3.000000,2.812500,2.812500,2.665976,479200
1994-03-31,2.843750,2.843750,2.625000,2.750000,2.606732,1683600
1994-04-04,2.625000,2.750000,2.531250,2.750000,2.606732,581200
1994-04-05,2.843750,2.875000,2.781250,2.875000,2.725219,735600
1994-04-06,2.906250,2.906250,2.750000,2.812500,2.665976,343600
1994-04-07,2.843750,3.031250,2.812500,3.000000,2.843707,449200
1994-04-08,3.031250,3.125000,2.812500,2.843750,2.695598,587600
1994-04-11,2.781250,2.875000,2.750000,2.843750,2.695598,386400
1994-04-12,2.781250,2.781250,2.687500,2.718750,2.577109,349600
1994-04-13,2.718750,2.781250,2.656250,2.703125,2.562298,373600
1994-04-14,2.718750,2.843750,2.656250,2.718750,2.577109,650800
1994-04-15,2.781250,2.781250,2.562500,2.562500,2.429000,407600
1994-04-18,2.656250,2.656250,2.500000,2.562500,2.429000,376000
1994-04-19,2.531250,2.593750,2.343750,2.437500,2.310512,454000
1994-04-20,2.437500,2.593750,2.406250,2.562500,2.429000,352400
1994-04-21,2.625000,2.656250,2.531250,2.562500,2.429000,361600
1994-04-22,2.656250,2.718750,2.562500,2.687500,2.547488,504000
1994-04-25,3.000000,3.093750,2.906250,2.968750,2.814085,793600
1994-04-26,3.000000,3.187500,2.906250,3.093750,2.932573,722400
1994-04-28,3.281250,3.375000,3.156250,3.281250,3.110304,1832400
1994-04-29,3.281250,3.281250,3.125000,3.156250,2.991817,372800
1994-05-02,3.218750,3.218750,3.125000,3.140625,2.977005,225200
1994-05-03,3.218750,3.218750,3.000000,3.093750,2.932573,625600
1994-05-04,3.062500,3.156250,3.031250,3.093750,2.932573,215600
1994-05-05,3.031250,3.125000,3.000000,3.000000,2.843707,186000
1994-05-06,2.968750,3.031250,2.906250,3.031250,2.873329,412000
1994-05-09,3.031250,3.156250,2.937500,3.031250,2.873329,514800
1994-05-10,3.156250,3.187500,3.093750,3.187500,3.021439,164400
1994-05-11,3.187500,3.312500,3.125000,3.250000,3.080683,1174800
1994-05-12,3.343750,3.343750,3.250000,3.312500,3.139926,352800
1994-05-13,3.250000,3.312500,3.250000,3.250000,3.080683,314800
1994-05-16,3.250000,3.312500,3.156250,3.187500,3.021439,504000
1994-05-17,3.156250,3.250000,3.156250,3.218750,3.051060,527200
1994-05-18,3.250000,3.250000,3.187500,3.250000,3.080683,372000
1994-05-19,3.250000,3.312500,3.187500,3.312500,3.139926,547600
1994-05-20,3.312500,3.343750,3.250000,3.312500,3.139926,207600
1994-05-23,3.343750,3.593750,3.281250,3.468750,3.288036,1140400
1994-05-24,3.468750,3.656250,3.468750,3.562500,3.376902,860800
1994-05-25,3.625000,3.687500,3.531250,3.625000,3.436146,861200
1994-05-26,3.687500,3.781250,3.601563,3.750000,3.554634,814400
1994-05-27,3.781250,3.781250,3.687500,3.718750,3.525012,735200
1994-05-31,3.750000,4.062500,3.687500,3.937500,3.732365,1349600
1994-06-01,3.968750,3.968750,3.812500,3.875000,3.673121,923600
1994-06-02,3.906250,4.000000,3.843750,3.906250,3.702744,745200
1994-06-03,3.906250,3.937500,3.593750,3.625000,3.436146,810800
1994-06-06,3.687500,3.750000,3.500000,3.656250,3.465768,573600
1994-06-07,3.656250,3.750000,3.625000,3.656250,3.465768,383600
1994-06-08,3.656250,3.718750,3.593750,3.625000,3.436146,634800
1994-06-09,3.593750,3.656250,3.593750,3.656250,3.465768,302000
1994-06-10,3.687500,3.718750,3.625000,3.687500,3.495390,103600
1994-06-13,3.718750,3.718750,3.593750,3.640625,3.450957,169200
1994-06-14,3.625000,3.687500,3.500000,3.531250,3.347280,221200
1994-06-15,3.500000,3.531250,3.375000,3.468750,3.288036,476400
1994-06-16,3.375000,3.468750,3.375000,3.468750,3.288036,88400
1994-06-17,3.375000,3.437500,3.281250,3.312500,3.139926,401200
1994-06-20,3.312500,3.375000,3.250000,3.312500,3.139926,244800
1994-06-21,3.281250,3.343750,3.250000,3.343750,3.169549,186400
1994-06-22,3.281250,3.343750,3.281250,3.281250,3.110304,108000
1994-06-23,3.343750,3.375000,3.281250,3.281250,3.110304,135200
1994-06-24,3.250000,3.312500,3.187500,3.187500,3.021439,138400
1994-06-27,3.187500,3.281250,3.156250,3.218750,3.051060,281600
1994-06-28,3.281250,3.281250,3.218750,3.218750,3.051060,49200
1994-06-29,3.218750,3.468750,3.218750,3.406250,3.228792,224400
1994-06-30,3.437500,3.468750,3.375000,3.437500,3.258414,205600
1994-07-01,3.437500,3.437500,3.375000,3.437500,3.258414,55200
1994-07-05,3.343750,3.500000,3.343750,3.468750,3.288036,249600
1994-07-06,3.500000,3.500000,3.375000,3.437500,3.258414,166000
1994-07-07,3.468750,3.562500,3.375000,3.500000,3.317658,223200
1994-07-08,3.468750,3.625000,3.468750,3.562500,3.376902,449600
1994-07-11,3.625000,3.625000,3.500000,3.562500,3.376902,163600
1994-07-12,3.437500,3.500000,3.328125,3.437500,3.258414,354000
1994-07-13,3.468750,3.531250,3.406250,3.500000,3.317658,180800
1994-07-14,3.531250,3.718750,3.468750,3.562500,3.376902,542000
1994-07-15,3.468750,3.468750,3.343750,3.343750,3.169549,224000
1994-07-18,3.343750,3.406250,3.281250,3.343750,3.169549,264400
1994-07-19,3.375000,3.375000,3.250000,3.312500,3.139926,150800
1994-07-20,3.312500,3.375000,3.281250,3.375000,3.199170,219200
1994-07-21,3.375000,3.406250,3.312500,3.375000,3.199170,141200
1994-07-22,3.375000,3.375000,3.281250,3.343750,3.169549,74400
1994-07-25,3.250000,3.343750,3.187500,3.187500,3.021439,180800
1994-07-26,3.187500,3.250000,3.156250,3.218750,3.051060,67200
1994-07-27,3.156250,3.218750,3.062500,3.093750,2.932573,359200
1994-07-28,3.062500,3.281250,3.062500,3.281250,3.110304,569200
1994-07-29,2.875000,3.093750,2.812500,3.093750,2.932573,1986000
1994-08-01,3.093750,3.156250,3.000000,3.093750,2.932573,353200
1994-08-02,3.031250,3.187500,2.968750,2.968750,2.814085,478400
1994-08-03,3.031250,3.031250,2.937500,2.937500,2.784463,251600
1994-08-04,2.937500,3.062500,2.937500,2.968750,2.814085,173200
1994-08-05,3.000000,3.000000,2.968750,2.968750,2.814085,90400
1994-08-08,3.000000,3.000000,2.937500,3.000000,2.843707,103200
1994-08-09,3.000000,3.062500,2.937500,3.031250,2.873329,263600
1994-08-10,3.000000,3.187500,3.000000,3.187500,3.021439,328400
1994-08-11,3.187500,3.312500,3.062500,3.062500,2.902951,149600
1994-08-12,3.062500,3.156250,3.062500,3.062500,2.902951,72000
1994-08-15,3.062500,3.343750,3.062500,3.250000,3.080683,565600
1994-08-16,3.343750,3.437500,3.281250,3.343750,3.169549,408400
1994-08-17,3.281250,3.453125,3.281250,3.406250,3.228792,443600
1994-08-18,3.468750,3.812500,3.406250,3.687500,3.495390,1860400
1994-08-19,3.656250,3.750000,3.656250,3.750000,3.554634,483200
1994-08-22,3.750000,4.000000,3.656250,3.843750,3.643500,1788000
1994-08-23,3.843750,3.968750,3.812500,3.812500,3.613878,699600
1994-08-24,3.812500,3.843750,3.750000,3.781250,3.584256,497600
1994-08-25,3.750000,3.812500,3.687500,3.718750,3.525012,523200
1994-08-26,3.687500,3.937500,3.687500,3.906250,3.702744,859200
1994-08-29,3.906250,4.093750,3.906250,4.031250,3.821231,1058000
1994-08-30,4.000000,4.062500,3.906250,4.000000,3.791610,422400
1994-08-31,3.937500,4.062500,3.937500,3.937500,3.732365,496800
1994-09-01,3.875000,3.968750,3.750000,3.843750,3.643500,679200
1994-09-02,3.812500,3.843750,3.781250,3.843750,3.643500,254000
1994-09-06,3.781250,3.843750,3.750000,3.812500,3.613878,350400
1994-09-07,3.812500,3.843750,3.750000,3.812500,3.613878,453600
1994-09-08,3.812500,3.875000,3.812500,3.875000,3.673121,202800
1994-09-09,3.812500,3.812500,3.718750,3.781250,3.584256,449600
1994-09-12,3.718750,3.781250,3.718750,3.750000,3.554634,169600
1994-09-13,3.781250,3.843750,3.718750,3.718750,3.525012,302000
1994-09-14,3.687500,3.812500,3.687500,3.812500,3.613878,578800
1994-09-15,3.781250,4.000000,3.781250,4.000000,3.791610,542400
1994-09-16,3.968750,4.218750,3.937500,4.187500,3.969342,1059200
1994-09-19,4.187500,4.343750,4.187500,4.218750,3.998963,740800
1994-09-20,4.125000,4.187500,4.125000,4.125000,3.910097,262000
1994-09-21,4.156250,4.156250,3.937500,4.093750,3.880476,690400
1994-09-22,4.125000,4.187500,4.062500,4.156250,3.939720,475600
1994-09-23,4.125000,4.187500,4.062500,4.093750,3.880476,156800
1994-09-26,4.093750,4.093750,4.031250,4.093750,3.880476,441600
1994-09-27,4.062500,4.125000,4.062500,4.125000,3.910097,262000
1994-09-28,4.125000,4.250000,4.062500,4.250000,4.028585,565200
1994-09-29,4.156250,4.250000,4.093750,4.093750,3.880476,506800
1994-09-30,4.093750,4.156250,4.062500,4.062500,3.850853,131200
1994-10-03,4.062500,4.125000,4.031250,4.031250,3.821231,103200
1994-10-04,4.031250,4.093750,3.968750,3.968750,3.761987,827600
1994-10-05,3.968750,4.000000,3.968750,4.000000,3.791610,990000
