Date,Open,High,Low,Close,Adj Close,Volume
2020-11-11,49.650002,49.849998,49.619999,49.619999,49.619999,1000
2020-11-12,48.869999,48.889999,48.660000,48.660000,48.660000,3200
2020-11-13,49.209999,49.619999,49.209999,49.619999,49.619999,800
2020-11-16,50.009998,50.009998,49.689999,49.770000,49.770000,5200
2020-11-17,49.340000,49.689999,49.340000,49.480000,49.480000,1600
2020-11-18,49.700001,49.790001,49.529999,49.529999,49.529999,6200
2020-11-19,50.270000,50.270000,49.830002,50.160000,50.160000,7100
2020-11-20,50.389999,50.700001,50.389999,50.680000,50.680000,1900
2020-11-23,51.160000,51.160000,50.770000,50.790001,50.790001,900
2020-11-24,51.470001,51.770000,51.360001,51.660000,51.660000,2200
2020-11-25,51.040001,51.360001,50.930000,50.990002,50.990002,5800
2020-11-27,51.799999,51.869999,51.709999,51.869999,51.869999,1000
2020-11-30,51.330002,51.380001,50.650002,50.650002,50.650002,1300
2020-12-01,51.590000,51.849998,51.590000,51.740002,51.740002,4600
2020-12-02,51.320000,51.509998,51.320000,51.360001,51.360001,33700
2020-12-03,51.369999,51.590000,51.150002,51.290001,51.290001,8400
2020-12-04,51.299999,51.470001,51.270000,51.270000,51.270000,2900
2020-12-07,50.619999,50.759998,50.369999,50.369999,50.369999,35200
2020-12-08,50.770000,50.860001,50.669998,50.730000,50.730000,3300
2020-12-09,51.080002,51.080002,50.740002,50.740002,50.740002,1900
2020-12-10,50.630001,50.709999,50.630001,50.709999,50.709999,200
2020-12-11,50.799999,51.099998,50.799999,51.009998,51.009998,47200
