Date,Open,High,Low,Close,Adj Close,Volume
2004-05-05,12.709091,12.727273,12.490909,12.500000,7.899225,45700
2004-05-06,12.409091,12.418181,11.963636,12.181818,7.698153,74200
2004-05-07,12.090909,12.454545,11.727273,11.763637,7.433886,118500
2004-05-10,11.809091,12.000000,11.318182,11.709091,7.399418,130900
2004-05-11,11.800000,12.090909,11.663636,12.045455,7.611979,48200
2004-05-12,11.954545,12.218182,11.581819,12.190909,7.703900,58300
2004-05-13,12.100000,12.254545,11.800000,11.827272,7.474106,44000
2004-05-14,11.736363,12.090909,11.545455,11.818182,7.468359,50900
2004-05-17,11.727273,12.027273,11.090909,11.636364,7.353463,79700
2004-05-18,11.681818,12.181818,11.636364,12.181818,7.698153,40900
2004-05-19,12.272727,12.409091,11.590909,11.681818,7.382184,72800
2004-05-20,11.272727,11.609091,11.254545,11.345454,7.169622,94800
2004-05-21,11.436363,12.163636,11.354546,12.163636,7.686666,70800
2004-05-24,12.254545,12.363636,12.018182,12.218182,7.721133,73300
2004-05-25,12.081819,12.754545,11.954545,12.727273,8.042847,95200
2004-05-26,12.727273,12.727273,12.500000,12.590909,7.956672,29800
2004-05-27,12.590909,12.745455,12.454545,12.581819,7.950932,84500
2004-05-28,12.581819,12.581819,12.281818,12.281818,7.761348,39600
2004-06-01,12.200000,12.754545,12.181818,12.700000,8.025611,87400
2004-06-02,12.681818,12.727273,12.472727,12.600000,7.962420,32400
2004-06-03,12.600000,12.772727,12.363636,12.690909,8.019867,82700
2004-06-04,12.718182,12.727273,12.518182,12.572727,7.945186,42900
2004-06-07,12.663636,12.727273,12.545455,12.727273,8.042847,46200
2004-06-08,12.636364,12.745455,12.618182,12.709091,8.031357,51500
2004-06-09,12.590909,12.727273,12.318182,12.318182,7.812264,38200
2004-06-10,12.327272,12.727273,12.300000,12.718182,8.065954,89700
2004-06-14,12.536364,12.581819,12.127273,12.245455,7.766143,63600
2004-06-15,12.336364,12.727273,12.272727,12.700000,8.054415,52600
2004-06-16,12.727273,12.754545,12.600000,12.727273,8.071711,93300
2004-06-17,12.718182,12.772727,12.563637,12.772727,8.100542,75500
2004-06-18,12.790909,12.872727,12.663636,12.727273,8.071711,103500
2004-06-21,12.709091,12.818182,12.654546,12.681818,8.042889,65800
2004-06-22,12.590909,12.672728,12.381818,12.609091,7.996761,46600
2004-06-23,12.636364,12.772727,12.563637,12.709091,8.060182,83700
2004-06-24,12.636364,12.790909,12.636364,12.790909,8.112068,83400
2004-06-25,12.818182,12.872727,12.536364,12.727273,8.071711,87200
2004-06-28,12.772727,12.772727,12.654546,12.690909,8.048652,60900
2004-06-29,12.663636,12.854546,12.654546,12.854546,8.152432,130500
2004-06-30,12.854546,12.854546,12.754545,12.818182,8.129371,95500
2004-07-01,12.818182,12.818182,12.645454,12.645454,8.019825,59600
2004-07-02,12.663636,12.818182,12.609091,12.727273,8.071711,81000
2004-07-06,12.727273,12.763637,12.500000,12.581819,7.979464,54700
2004-07-07,12.618182,12.727273,12.545455,12.636364,8.014058,85200
2004-07-08,12.709091,12.818182,12.618182,12.672728,8.037120,98200
2004-07-09,12.727273,12.818182,12.618182,12.772727,8.100542,62100
2004-07-12,12.636364,12.872727,12.636364,12.836364,8.140900,116100
2004-07-13,12.845454,12.845454,12.727273,12.763637,8.094779,65200
2004-07-14,12.709091,13.536364,12.654546,13.400000,8.498363,258500
2004-07-15,13.490909,13.500000,13.363636,13.500000,8.561781,210400
2004-07-16,12.909091,12.909091,12.300000,12.309091,7.806497,270700
2004-07-19,12.490909,12.709091,12.190909,12.318182,7.812264,201300
2004-07-20,12.363636,13.272727,12.363636,13.272727,8.417644,213200
2004-07-21,13.272727,13.272727,12.163636,12.190909,7.731552,150400
2004-07-22,12.190909,12.200000,11.181818,11.190909,7.097342,181500
2004-07-23,11.190909,11.409091,10.954545,11.054545,7.010859,119300
2004-07-26,11.000000,11.181818,10.781818,10.954545,6.947438,141900
2004-07-27,10.981818,11.218182,10.790909,11.081819,7.028156,125100
2004-07-28,11.081819,11.363636,10.854546,11.136364,7.062749,84500
2004-07-29,11.181818,11.754545,11.145454,11.481818,7.281837,143100
2004-07-30,11.545455,11.972727,11.545455,11.909091,7.552819,87700
2004-08-02,11.909091,11.954545,11.463636,11.654546,7.391383,100700
2004-08-03,11.636364,11.727273,11.390909,11.554545,7.327960,66700
2004-08-04,11.527273,11.754545,11.409091,11.609091,7.362555,98800
2004-08-05,11.609091,11.663636,11.181818,11.236363,7.126168,94900
2004-08-06,11.236363,11.236363,10.963636,11.036364,6.999328,66700
2004-08-09,11.090909,11.136364,10.909091,10.954545,6.947438,52900
2004-08-10,11.045455,11.718182,11.036364,11.709091,7.425979,64000
2004-08-11,11.650000,11.650000,11.200000,11.350000,7.198241,127600
2004-08-12,11.300000,11.340000,11.100000,11.250000,7.134817,60600
2004-08-13,11.200000,11.290000,11.140000,11.150000,7.071397,24500
2004-08-16,11.090000,11.650000,11.090000,11.580000,7.344109,54700
2004-08-17,11.630000,11.630000,11.200000,11.300000,7.166528,61800
2004-08-18,11.300000,11.600000,11.110000,11.520000,7.306055,61200
2004-08-19,11.450000,11.550000,11.300000,11.500000,7.293370,50600
2004-08-20,11.560000,11.710000,11.420000,11.710000,7.426554,40000
2004-08-23,11.650000,11.870000,11.530000,11.710000,7.426554,39800
2004-08-24,11.810000,11.980000,11.480000,11.610000,7.363132,87300
2004-08-25,11.580000,11.990000,11.580000,11.960000,7.585101,68300
2004-08-26,11.940000,11.980000,11.770000,11.980000,7.597788,44200
2004-08-27,11.970000,11.980000,11.790000,11.900000,7.547051,29700
2004-08-30,11.880000,12.000000,11.490000,11.520000,7.306055,52000
2004-08-31,11.470000,11.540000,11.280000,11.380000,7.217266,60800
2004-09-01,11.430000,11.890000,11.020000,11.060000,7.014320,109600
2004-09-02,11.060000,11.460000,11.050000,11.280000,7.153842,77800
2004-09-03,11.280000,11.300000,10.920000,11.000000,6.976267,71800
2004-09-07,11.140000,11.150000,10.970000,11.080000,7.027000,64200
2004-09-08,11.050000,11.090000,10.980000,11.010000,7.014259,67500
2004-09-09,10.900000,11.390000,10.900000,11.310000,7.205382,129400
2004-09-10,11.300000,11.410000,11.190000,11.400000,7.262720,63200
2004-09-13,11.500000,11.590000,11.370000,11.470000,7.307322,42900
2004-09-14,11.500000,11.680000,11.350000,11.610000,7.396511,35600
2004-09-15,11.610000,11.610000,11.470000,11.590000,7.383768,31000
2004-09-16,11.650000,11.980000,11.650000,11.980000,7.632231,48100
2004-09-17,12.000000,12.000000,11.350000,11.580000,7.377399,91200
2004-09-20,11.280000,11.350000,11.180000,11.180000,7.122562,42100
2004-09-21,11.230000,11.370000,11.070000,11.360000,7.237241,65400
2004-09-22,11.300000,11.300000,11.000000,11.050000,7.039746,63400
2004-09-23,11.050000,11.070000,10.910000,10.970000,6.988776,56600
2004-09-24,11.000000,11.180000,10.990000,11.180000,7.122562,36200
2004-09-27,11.100000,11.120000,10.960000,10.970000,6.988776,35100
2004-09-28,11.000000,11.080000,10.900000,10.930000,6.963293,64400
2004-09-29,10.850000,10.970000,10.810000,10.860000,6.918699,79900
2004-09-30,10.810000,11.020000,10.800000,10.950000,6.976036,83100
2004-10-01,11.030000,11.380000,10.960000,11.380000,7.249984,69800
2004-10-04,11.390000,11.430000,11.120000,11.300000,7.199014,26500
2004-10-05,11.370000,11.400000,11.180000,11.210000,7.141677,34900
2004-10-06,11.110000,11.390000,11.110000,11.390000,7.256355,63500
2004-10-07,11.300000,11.300000,11.130000,11.130000,7.090712,38400
2004-10-08,11.100000,11.180000,10.950000,10.950000,6.976036,40600
2004-10-11,11.050000,11.050000,10.870000,10.900000,6.944182,33900
2004-10-12,10.950000,11.120000,10.900000,11.040000,7.033372,31700
2004-10-13,11.100000,11.120000,10.740000,10.750000,6.848619,39700
2004-10-14,10.600000,10.740000,10.200000,10.200000,6.498225,73600
2004-10-15,10.200000,10.530000,10.200000,10.350000,6.593790,98500
2004-10-18,10.300000,10.590000,10.300000,10.440000,6.651124,71900
2004-10-19,10.440000,10.590000,10.220000,10.320000,6.574674,61100
2004-10-20,10.420000,10.440000,10.070000,10.070000,6.415403,99200
2004-10-21,10.170000,10.170000,10.020000,10.090000,6.428146,144200
2004-10-22,10.350000,10.510000,10.120000,10.250000,6.530077,101300
2004-10-25,10.200000,10.440000,10.140000,10.260000,6.536449,72800
2004-10-26,10.270000,10.530000,10.120000,10.500000,6.689350,46100
2004-10-27,10.600000,10.650000,10.380000,10.650000,6.784913,73600
2004-10-28,10.550000,10.650000,10.480000,10.640000,6.778540,64000
2004-10-29,10.640000,10.700000,10.450000,10.630000,6.772172,47700
2004-11-01,10.600000,10.720000,10.470000,10.720000,6.829509,36100
2004-11-02,10.630000,11.070000,10.570000,10.910000,6.950551,152100
2004-11-03,10.990000,11.110000,10.900000,11.080000,7.058856,55600
2004-11-04,11.080000,11.360000,11.010000,11.360000,7.237241,94500
2004-11-05,11.310000,11.360000,11.070000,11.250000,7.167159,101600
2004-11-08,11.150000,11.300000,11.150000,11.290000,7.192642,107500
2004-11-09,11.220000,11.270000,11.100000,11.210000,7.141677,29100
2004-11-10,11.290000,11.340000,11.140000,11.220000,7.148046,51000
2004-11-11,11.260000,11.310000,11.190000,11.260000,7.173530,56200
2004-11-12,11.250000,11.280000,11.190000,11.270000,7.179904,32100
2004-11-15,11.270000,11.280000,11.050000,11.190000,7.128933,37000
2004-11-16,11.200000,11.200000,10.890000,10.940000,6.969667,40200
2004-11-17,11.000000,11.260000,10.970000,11.250000,7.167159,49800
2004-11-18,11.200000,11.300000,11.130000,11.250000,7.167159,67400
2004-11-19,11.250000,11.390000,11.130000,11.380000,7.249984,93000
2004-11-22,11.350000,11.470000,11.240000,11.420000,7.275465,115600
2004-11-23,11.490000,11.600000,10.970000,11.030000,7.027003,140200
2004-11-24,11.020000,11.160000,11.000000,11.080000,7.058856,62000
2004-11-26,11.130000,11.200000,11.100000,11.140000,7.097080,10100
2004-11-29,11.340000,11.340000,11.120000,11.180000,7.122562,140200
2004-11-30,11.100000,11.440000,11.100000,11.330000,7.218128,125600
2004-12-01,11.330000,11.370000,10.890000,10.900000,6.944182,251400
2004-12-02,10.920000,11.190000,10.850000,11.020000,7.020634,70100
2004-12-03,11.000000,11.160000,10.870000,10.870000,6.925070,97100
2004-12-06,10.870000,10.990000,10.440000,10.470000,6.670240,284300
2004-12-07,10.570000,10.620000,10.270000,10.280000,6.549192,171200
2004-12-08,10.280000,10.770000,10.280000,10.770000,6.894894,145900
2004-12-09,10.770000,11.090000,10.600000,11.090000,7.099760,195800
2004-12-10,11.090000,11.150000,10.850000,11.080000,7.093355,72800
2004-12-13,11.080000,11.370000,11.070000,11.330000,7.253407,131200
2004-12-14,11.400000,11.530000,11.380000,11.490000,7.355833,88900
2004-12-15,11.490000,11.490000,11.270000,11.420000,7.311024,85800
2004-12-16,11.420000,11.540000,11.260000,11.400000,7.298217,153900
2004-12-17,11.420000,11.550000,11.370000,11.510000,7.368642,257700
2004-12-20,11.510000,11.560000,11.360000,11.400000,7.298217,251900
2004-12-21,11.850000,12.000000,11.760000,11.970000,7.663131,355700
2004-12-22,11.990000,12.320000,11.960000,12.290000,7.867992,92800
2004-12-23,12.390000,12.420000,12.220000,12.340000,7.900003,52900
2004-12-27,12.440000,12.520000,12.300000,12.350000,7.906404,52500
2004-12-28,12.400000,12.600000,12.350000,12.570000,8.047249,42000
2004-12-29,12.470000,12.830000,12.380000,12.800000,8.194494,41600
2004-12-30,12.850000,12.850000,12.650000,12.690000,8.124069,44800
2004-12-31,12.590000,12.970000,12.560000,12.800000,8.194494,46100
2005-01-03,12.890000,12.890000,12.310000,12.360000,7.912807,107100
2005-01-04,12.350000,12.770000,12.350000,12.610000,8.072856,102200
2005-01-05,12.610000,12.890000,12.400000,12.710000,8.136873,146200
2005-01-06,12.710000,12.850000,12.300000,12.360000,7.912807,127500
2005-01-07,12.400000,12.450000,12.020000,12.020000,7.695143,86100
2005-01-10,12.000000,12.650000,12.000000,12.570000,8.047249,76300
2005-01-11,12.560000,12.620000,12.210000,12.400000,7.938417,110200
2005-01-12,12.300000,12.330000,12.020000,12.320000,7.887198,42200
2005-01-13,12.300000,12.550000,12.140000,12.310000,7.880796,74300
2005-01-14,12.400000,13.000000,12.320000,12.800000,8.194494,117800
2005-01-18,12.800000,13.060000,12.750000,12.950000,8.290522,103900
2005-01-19,12.950000,13.100000,12.910000,13.050000,8.354539,146600
2005-01-20,13.010000,13.100000,12.950000,12.970000,8.303326,168000
2005-01-21,12.980000,13.000000,12.580000,12.640000,8.092062,76200
2005-01-24,12.590000,13.100000,12.590000,12.970000,8.303326,215300
2005-01-25,13.050000,13.100000,12.900000,13.050000,8.354539,121600
2005-01-26,13.000000,13.010000,12.680000,12.850000,8.226498,70000
2005-01-27,12.800000,13.040000,12.750000,12.970000,8.303326,125900
2005-01-28,12.950000,12.970000,12.560000,12.760000,8.168884,56600
2005-01-31,12.850000,13.000000,12.840000,12.940000,8.284121,98700
2005-02-01,13.000000,13.000000,12.690000,12.690000,8.124069,170500
2005-02-02,12.690000,12.850000,12.650000,12.800000,8.194494,64700
2005-02-03,12.800000,12.800000,12.560000,12.700000,8.130471,99000
2005-02-04,12.600000,12.930000,12.600000,12.800000,8.194494,108200
2005-02-07,12.740000,12.950000,12.710000,12.820000,8.207294,40700
2005-02-08,12.900000,12.980000,12.790000,12.900000,8.258513,43600
2005-02-09,12.950000,12.950000,12.480000,12.490000,7.996032,40600
2005-02-10,12.490000,12.610000,12.020000,12.050000,7.714347,89200
2005-02-11,12.050000,12.460000,11.980000,12.380000,7.925611,64200
2005-02-14,12.400000,12.680000,12.320000,12.670000,8.111266,30700
2005-02-15,12.600000,12.650000,12.000000,12.180000,7.797572,45400
2005-02-16,12.160000,12.580000,12.160000,12.410000,7.944816,59900
2005-02-17,12.980000,13.130000,12.390000,12.450000,7.970424,140500
2005-02-18,12.490000,12.790000,12.410000,12.770000,8.175287,85000
2005-02-22,12.870000,12.880000,12.630000,12.710000,8.136873,133400
2005-02-23,12.980000,12.980000,12.770000,12.860000,8.232905,128100
2005-02-24,12.900000,13.000000,12.760000,12.980000,8.309726,97400
2005-02-25,12.900000,13.090000,12.900000,12.950000,8.290522,206200
2005-02-28,13.050000,13.080000,12.910000,13.050000,8.354539,110300
2005-03-01,13.050000,13.530000,13.050000,13.510000,8.649030,229100
2005-03-02,13.500000,14.440000,13.500000,14.080000,9.047427,350700
2005-03-03,14.450000,14.740000,14.350000,14.450000,9.285180,223200
2005-03-04,14.550000,14.760000,14.500000,14.610000,9.387990,292000
2005-03-07,14.610000,14.710000,14.480000,14.490000,9.310882,226900
2005-03-08,14.480000,14.600000,14.400000,14.540000,9.343010,84800
2005-03-09,14.500000,14.500000,14.170000,14.330000,9.208069,79300
2005-03-10,14.340000,14.340000,14.000000,14.070000,9.040999,83600
2005-03-11,14.050000,14.300000,14.040000,14.300000,9.188792,91500
2005-03-14,14.400000,14.400000,14.050000,14.200000,9.124537,100800
2005-03-15,14.150000,14.560000,14.150000,14.340000,9.214497,155300
2005-03-16,14.340000,14.340000,14.130000,14.200000,9.124537,35400
2005-03-17,14.150000,14.220000,13.950000,14.070000,9.040999,55400
2005-03-18,14.200000,14.400000,14.050000,14.250000,9.156666,165300
2005-03-21,14.250000,14.300000,14.010000,14.230000,9.143812,46900
2005-03-22,14.160000,14.840000,14.160000,14.460000,9.291603,191800
2005-03-23,14.360000,14.370000,14.010000,14.110000,9.066706,81600
2005-03-24,14.200000,14.300000,14.120000,14.150000,9.092407,107000
2005-03-28,14.220000,14.350000,14.180000,14.220000,9.137389,1489100
2005-03-29,14.190000,14.190000,13.910000,13.940000,8.957462,173900
2005-03-30,14.000000,14.420000,13.910000,14.140000,9.085982,109600
2005-03-31,14.200000,14.210000,14.000000,14.110000,9.066706,120700
2005-04-01,14.100000,14.200000,13.720000,13.880000,8.918912,84500
2005-04-04,13.860000,14.170000,13.850000,14.110000,9.066706,67600
2005-04-05,14.150000,14.330000,14.140000,14.230000,9.143812,76800
2005-04-06,14.250000,14.510000,14.220000,14.270000,9.169517,125900
2005-04-07,14.350000,14.350000,14.190000,14.280000,9.175939,33400
2005-04-08,14.250000,14.250000,13.880000,13.920000,8.944614,37400
2005-04-11,13.960000,14.180000,13.860000,13.940000,8.957462,71100
2005-04-12,13.840000,14.030000,13.640000,14.000000,8.996023,47500
2005-04-13,13.950000,13.990000,13.600000,13.650000,8.771118,50200
2005-04-14,13.550000,13.650000,12.700000,12.700000,8.160673,120700
2005-04-15,12.700000,12.980000,11.870000,12.110000,7.781555,126600
2005-04-18,12.100000,12.730000,12.030000,12.600000,8.096418,77300
2005-04-19,12.600000,12.750000,12.370000,12.550000,8.064293,180900
2005-04-20,12.560000,12.580000,12.260000,12.260000,7.877941,110600
2005-04-21,12.360000,12.770000,12.360000,12.600000,8.096418,111600
2005-04-22,12.500000,12.500000,10.120000,10.400000,6.682755,450700
2005-04-25,10.550000,10.580000,10.170000,10.260000,6.592795,364800
2005-04-26,10.330000,10.330000,9.660000,9.740000,6.258659,392500
2005-04-27,9.840000,9.840000,9.280000,9.520000,6.117294,311200
2005-04-28,9.620000,9.620000,9.230000,9.360000,6.014482,219000
2005-04-29,9.550000,9.700000,9.420000,9.610000,6.175123,282600
2005-05-02,9.710000,10.000000,9.510000,9.590000,6.162275,206100
2005-05-03,9.550000,9.780000,9.420000,9.590000,6.162275,126900
2005-05-04,9.800000,9.990000,9.640000,9.810000,6.303639,168300
2005-05-05,9.800000,9.830000,9.600000,9.760000,6.271511,224700
2005-05-06,9.860000,10.110000,9.860000,9.870000,6.342194,151600
2005-05-09,10.350000,10.690000,10.040000,10.090000,6.483559,353200
2005-05-10,10.190000,10.200000,9.790000,9.840000,6.322917,280400
2005-05-11,9.860000,9.960000,9.600000,9.750000,6.265084,224900
2005-05-12,10.000000,10.100000,9.890000,9.950000,6.393599,149200
2005-05-13,10.050000,10.300000,10.000000,10.020000,6.438582,129000
2005-05-16,10.020000,10.230000,10.020000,10.220000,6.567093,122100
2005-05-17,10.230000,10.660000,10.230000,10.580000,6.798419,264900
2005-05-18,10.500000,10.800000,10.500000,10.780000,6.926934,152700
2005-05-19,10.780000,10.890000,10.780000,10.800000,6.939789,101500
2005-05-20,10.820000,10.910000,10.800000,10.830000,6.959066,50500
2005-05-23,10.830000,10.910000,10.790000,10.810000,6.946212,200700
2005-05-24,10.790000,10.910000,10.710000,10.860000,6.978342,67900
2005-05-25,10.860000,10.860000,10.750000,10.810000,6.946212,124500
2005-05-26,10.840000,11.220000,10.840000,11.160000,7.171114,137900
2005-05-27,11.180000,11.610000,11.180000,11.550000,7.421717,143000
2005-05-31,11.550000,11.700000,11.030000,11.150000,7.164685,125400
2005-06-01,11.200000,11.420000,11.200000,11.360000,7.299630,81500
2005-06-02,11.360000,11.730000,11.300000,11.410000,7.331753,77900
2005-06-03,11.390000,11.460000,11.140000,11.140000,7.158260,73600
2005-06-06,11.200000,11.320000,11.190000,11.240000,7.222520,85900
2005-06-07,11.350000,11.700000,11.350000,11.560000,7.428143,119300
2005-06-08,11.550000,11.710000,11.500000,11.560000,7.460409,72700
2005-06-09,11.600000,11.600000,11.230000,11.540000,7.447502,43400
2005-06-10,11.540000,11.800000,11.540000,11.760000,7.589485,59300
2005-06-13,11.760000,11.990000,11.760000,11.930000,7.699198,43200
2005-06-14,11.930000,12.210000,11.930000,12.150000,7.841176,65200
2005-06-15,12.180000,12.370000,11.840000,12.370000,7.983152,120700
2005-06-16,12.300000,12.770000,12.150000,12.760000,8.234846,77400
2005-06-17,13.600000,13.600000,12.900000,12.900000,8.325199,289000
2005-06-20,12.860000,12.860000,12.750000,12.800000,8.260662,93900
2005-06-21,12.760000,12.920000,12.750000,12.900000,8.325199,177300
2005-06-22,12.940000,12.970000,12.740000,12.860000,8.299384,89700
2005-06-23,12.800000,12.800000,12.070000,12.200000,7.873444,208900
2005-06-24,12.250000,12.350000,12.140000,12.210000,7.879894,162100
2005-06-27,12.210000,12.300000,12.020000,12.020000,7.757277,53400
2005-06-28,12.120000,12.490000,12.120000,12.440000,8.028329,44600
2005-06-29,12.510000,12.780000,12.510000,12.770000,8.241299,41000
2005-06-30,12.800000,12.800000,12.430000,12.500000,8.067054,58000
2005-07-01,12.500000,12.540000,12.330000,12.390000,7.996063,60700
2005-07-05,12.390000,12.800000,12.310000,12.610000,8.138044,63900
