Date,Open,High,Low,Close,Adj Close,Volume
2019-12-09,118.779999,119.660004,118.779999,119.209999,118.134880,30900
2019-12-10,119.410004,119.410004,118.820000,118.849998,117.778122,4100
2019-12-11,118.589996,118.870003,118.230003,118.870003,117.797951,31000
2019-12-12,118.980003,119.879997,118.839996,119.699997,118.620453,12700
2019-12-13,119.550003,119.699997,119.070000,119.440002,118.362808,1800
2019-12-16,119.779999,120.220001,119.779999,119.910004,118.828568,2300
2019-12-17,120.120003,120.440002,120.120003,120.250000,119.165497,4800
2019-12-18,120.330002,120.669998,120.000000,120.070000,118.987122,3900
2019-12-19,120.059998,120.599998,120.029999,120.449997,119.363693,3800
2019-12-20,120.900002,121.089996,120.830002,120.860001,119.769997,7000
2019-12-23,119.910004,120.150002,119.379997,119.379997,119.379997,10500
2019-12-24,119.580002,119.739998,119.510002,119.720001,119.720001,1800
2019-12-26,120.089996,120.820000,120.040001,120.820000,120.820000,3200
2019-12-27,121.250000,121.419998,120.800003,120.800003,120.800003,9200
2019-12-30,120.739998,121.190002,119.980003,120.160004,120.160004,6000
2019-12-31,119.970001,120.279999,119.709999,120.110001,120.110001,12000
2020-01-02,121.050003,121.269997,120.300003,120.809998,120.809998,14800
2020-01-03,119.040001,120.730003,119.040001,120.400002,120.400002,33400
2020-01-06,119.699997,120.839996,119.699997,120.839996,120.839996,5700
2020-01-07,120.540001,120.730003,120.110001,120.580002,120.580002,3900
2020-01-08,120.139999,121.029999,120.059998,120.480003,120.480003,6300
2020-01-09,121.040001,121.449997,120.949997,121.190002,121.190002,14800
2020-01-10,121.449997,121.449997,120.769997,120.769997,120.769997,2000
2020-01-13,120.949997,121.000000,120.629997,120.860001,120.860001,11400
2020-01-14,120.730003,121.169998,120.599998,121.010002,121.010002,67800
2020-01-15,120.070000,120.739998,120.070000,120.489998,120.489998,5600
2020-01-16,121.040001,121.360001,120.959999,121.360001,121.360001,3400
2020-01-17,121.629997,121.860001,121.400002,121.519997,121.519997,8900
2020-01-21,120.940002,121.830002,120.940002,121.809998,121.809998,8300
2020-01-22,121.989998,122.610001,121.800003,121.800003,121.800003,4200
2020-01-23,121.389999,122.000000,121.129997,121.870003,121.870003,1500
2020-01-24,121.500000,121.500000,119.669998,120.099998,120.099998,13700
2020-01-27,118.570000,119.750000,117.089996,119.370003,119.370003,10600
2020-01-28,120.070000,120.620003,120.070000,120.410004,120.410004,3300
2020-01-29,120.739998,120.739998,119.910004,119.910004,119.910004,6800
2020-01-30,119.309998,119.769997,118.760002,119.769997,119.769997,9800
2020-01-31,121.750000,121.750000,119.209999,119.529999,119.529999,30000
2020-02-03,120.000000,121.059998,119.639999,119.669998,119.669998,7400
2020-02-04,121.080002,121.870003,121.080002,121.739998,121.739998,6800
2020-02-05,122.519997,123.239998,122.129997,122.970001,122.970001,6100
2020-02-06,123.010002,123.730003,123.010002,123.269997,123.269997,4900
2020-02-07,123.050003,123.680000,123.000000,123.230003,123.230003,6700
2020-02-10,123.300003,124.529999,123.300003,124.529999,124.529999,5800
2020-02-11,125.000000,125.430000,124.849998,125.169998,125.169998,5600
2020-02-12,126.209999,126.489998,126.010002,126.349998,126.349998,2900
2020-02-13,125.730003,126.809998,125.730003,126.339996,126.339996,2900
2020-02-14,126.220001,126.349998,125.849998,125.949997,125.949997,4500
2020-02-18,126.070000,127.080002,126.070000,126.750000,126.750000,7100
2020-02-19,127.129997,127.230003,126.889999,126.980003,126.980003,3100
2020-02-20,126.610001,127.360001,126.000000,127.160004,127.160004,8300
2020-02-21,126.919998,126.919998,125.910004,126.059998,126.059998,13600
2020-02-24,122.500000,123.889999,121.930000,122.690002,122.690002,15000
2020-02-25,123.709999,123.709999,119.529999,119.769997,119.769997,66600
2020-02-26,120.720001,121.639999,119.180000,119.540001,119.540001,48200
2020-02-27,116.919998,118.720001,114.510002,114.570000,114.570000,35600
2020-02-28,110.669998,112.519997,109.519997,112.519997,112.519997,48600
2020-03-02,114.139999,118.489998,112.919998,118.489998,118.489998,43300
2020-03-03,118.639999,120.239998,114.599998,115.500000,115.500000,39100
2020-03-04,117.570000,120.110001,116.879997,120.099998,120.099998,31600
2020-03-05,117.449997,118.529999,116.550003,117.379997,117.379997,29600
2020-03-06,114.089996,116.620003,113.629997,116.309998,116.309998,20100
2020-03-09,108.440002,113.879997,105.730003,111.400002,111.400002,44500
2020-03-10,114.269997,115.910004,110.900002,115.739998,115.739998,25900
2020-03-11,113.279999,114.000000,110.150002,110.949997,110.949997,21100
2020-03-12,103.019997,105.480003,100.110001,100.199997,100.199997,41800
2020-03-13,104.230003,107.190002,100.150002,106.610001,106.610001,52000
2020-03-16,97.000000,102.000000,95.419998,95.550003,95.550003,21600
2020-03-17,98.099998,103.550003,95.550003,102.519997,102.519997,70800
2020-03-18,97.680000,101.610001,95.510002,99.089996,99.089996,21400
2020-03-19,100.029999,103.459999,99.019997,101.050003,101.050003,24200
2020-03-20,102.800003,102.800003,96.800003,97.230003,97.230003,104000
2020-03-23,97.089996,98.570000,94.610001,97.559998,97.559998,21900
2020-03-24,101.349998,102.489998,100.209999,102.410004,102.410004,35200
2020-03-25,102.489998,104.830002,101.320000,101.419998,101.419998,16800
2020-03-26,102.980003,106.720001,102.800003,106.550003,106.550003,29200
2020-03-27,103.620003,106.629997,103.620003,104.440002,104.440002,30900
2020-03-30,105.470001,107.089996,104.599998,107.089996,107.089996,15500
2020-03-31,106.910004,107.300003,105.290001,105.290001,105.290001,12500
2020-04-01,102.779999,104.610001,102.290001,102.790001,102.790001,18200
2020-04-02,101.779999,103.129997,101.000000,103.129997,103.129997,9500
2020-04-03,102.720001,103.300003,101.139999,102.129997,102.129997,13100
2020-04-06,104.820000,109.120003,104.500000,108.790001,108.790001,15800
2020-04-07,111.699997,111.989998,109.099998,109.099998,109.099998,19900
2020-04-08,110.410004,111.260002,109.139999,110.849998,110.849998,9000
2020-04-09,112.059998,112.870003,111.279999,112.000000,112.000000,27800
2020-04-13,112.089996,113.550003,111.379997,113.269997,113.269997,12000
2020-04-14,115.459999,118.080002,115.220001,117.839996,117.839996,26000
2020-04-15,116.260002,116.980003,114.849998,116.099998,116.099998,17000
2020-04-16,117.620003,119.919998,116.980003,118.660004,118.660004,17800
2020-04-17,120.500000,120.500000,118.610001,120.260002,120.260002,83900
2020-04-20,119.730003,120.589996,118.779999,118.860001,118.860001,15800
2020-04-21,117.430000,117.779999,115.070000,116.050003,116.050003,19400
2020-04-22,117.370003,118.290001,117.300003,117.739998,117.739998,12900
2020-04-23,117.739998,118.910004,117.440002,117.669998,117.669998,19700
2020-04-24,118.180000,119.940002,118.180000,119.459999,119.459999,7300
2020-04-27,121.019997,121.660004,120.620003,121.040001,121.040001,21100
2020-04-28,122.849998,122.900002,120.169998,120.169998,120.169998,17400
2020-04-29,122.150002,122.260002,120.589996,121.550003,121.550003,12000
2020-04-30,121.599998,121.599998,120.250000,120.889999,120.889999,19400
2020-05-01,117.790001,118.339996,116.370003,116.879997,116.879997,12300
2020-05-04,116.349998,118.550003,116.150002,118.480003,118.480003,11500
2020-05-05,119.519997,120.110001,118.989998,119.070000,119.070000,14000
2020-05-06,120.050003,120.099998,119.080002,119.199997,119.199997,14700
2020-05-07,120.019997,120.839996,119.889999,119.949997,119.949997,7900
2020-05-08,121.620003,122.000000,121.000000,121.970001,121.970001,10200
2020-05-11,121.519997,123.650002,121.519997,123.309998,123.309998,10800
2020-05-12,123.940002,123.940002,121.150002,121.209999,121.209999,12200
2020-05-13,120.959999,121.589996,118.730003,119.480003,119.480003,13300
2020-05-14,118.660004,120.400002,117.800003,120.400002,120.400002,67400
2020-05-15,119.919998,122.489998,119.919998,122.489998,122.489998,10900
2020-05-18,124.550003,126.250000,124.550003,125.889999,125.889999,10900
2020-05-19,126.540001,126.720001,125.129997,125.129997,125.129997,10400
2020-05-20,126.860001,126.860001,125.330002,125.790001,125.790001,15300
2020-05-21,126.309998,126.820000,124.769997,125.699997,125.699997,19900
2020-05-22,125.019997,125.360001,124.800003,125.129997,125.129997,10300
2020-05-26,127.720001,127.750000,125.980003,126.250000,126.250000,15800
2020-05-27,126.879997,127.849998,124.660004,127.779999,127.779999,18500
2020-05-28,128.669998,129.250000,127.110001,127.440002,127.440002,19100
2020-05-29,127.410004,128.899994,126.809998,128.889999,128.889999,16700
2020-06-01,128.509995,129.550003,128.509995,129.270004,129.270004,13700
2020-06-02,129.419998,130.339996,129.130005,130.320007,130.320007,6700
2020-06-03,131.169998,131.410004,130.639999,131.070007,131.070007,71400
2020-06-04,130.639999,131.339996,129.699997,130.009995,130.009995,18900
2020-06-05,131.589996,132.630005,131.160004,132.250000,132.250000,71400
2020-06-08,132.860001,133.600006,132.479996,133.600006,133.600006,17800
2020-06-09,133.179993,133.850006,132.899994,133.520004,133.520004,20900
2020-06-10,134.380005,134.389999,132.750000,133.020004,133.020004,11600
2020-06-11,130.000000,131.539993,127.669998,127.860001,127.860001,54000
2020-06-12,130.449997,130.449997,125.709999,127.870003,127.870003,9900
2020-06-15,125.949997,128.919998,125.309998,128.449997,128.449997,14000
2020-06-16,131.570007,132.229996,129.500000,131.470001,131.470001,30900
2020-06-17,132.699997,132.949997,131.619995,131.839996,131.839996,26300
2020-06-18,131.710007,131.710007,130.600006,131.229996,131.229996,7200
2020-06-19,132.669998,133.000000,130.880005,131.429993,131.429993,38800
2020-06-22,131.300003,132.779999,131.029999,132.539993,132.539993,44700
2020-06-23,133.949997,134.399994,133.080002,133.300003,133.300003,54200
2020-06-24,132.000000,132.000000,129.839996,131.029999,131.029999,25300
2020-06-25,130.589996,131.250000,129.729996,131.240005,131.240005,18900
2020-06-26,131.699997,131.960007,129.070007,129.240005,129.240005,12200
2020-06-29,129.240005,130.949997,128.830002,130.770004,130.770004,7700
2020-06-30,131.059998,132.559998,130.979996,132.539993,132.539993,13900
2020-07-01,132.270004,133.880005,132.259995,133.339996,133.339996,11600
2020-07-02,134.759995,135.619995,133.770004,133.850006,133.850006,25700
2020-07-06,135.570007,136.270004,135.350006,136.210007,136.210007,32300
2020-07-07,135.449997,136.089996,134.990005,135.520004,135.520004,12000
2020-07-08,135.699997,136.029999,135.089996,135.960007,135.960007,9500
2020-07-09,136.750000,137.000000,134.740005,136.740005,136.740005,8000
2020-07-10,137.169998,138.000000,136.880005,137.970001,137.970001,7700
2020-07-13,139.199997,140.660004,136.000000,136.080002,136.080002,21900
2020-07-14,135.770004,137.619995,134.149994,137.600006,137.600006,21200
2020-07-15,138.570007,138.589996,137.190002,138.110001,138.110001,30800
2020-07-16,137.630005,138.419998,137.399994,138.300003,138.300003,4500
2020-07-17,138.910004,138.910004,137.919998,138.190002,138.190002,8200
2020-07-20,138.740005,140.479996,138.039993,140.330002,140.330002,10700
2020-07-21,141.110001,141.330002,140.279999,140.559998,140.559998,7000
2020-07-22,140.850006,141.350006,140.449997,141.350006,141.350006,5000
2020-07-23,141.600006,141.600006,138.949997,139.380005,139.380005,11100
2020-07-24,138.910004,140.270004,138.750000,139.410004,139.410004,6400
2020-07-27,140.429993,140.550003,139.419998,140.179993,140.179993,8800
2020-07-28,140.250000,140.660004,139.320007,139.470001,139.470001,7800
2020-07-29,140.110001,140.880005,140.110001,140.490005,140.490005,6200
2020-07-30,140.089996,141.179993,139.399994,140.720001,140.720001,8000
2020-07-31,142.339996,142.570007,140.509995,141.470001,141.470001,8300
2020-08-03,142.199997,142.220001,141.710007,142.110001,142.110001,9900
2020-08-04,142.020004,143.309998,142.000000,143.309998,143.309998,5000
2020-08-05,143.949997,143.949997,143.289993,143.940002,143.940002,8500
2020-08-06,143.369995,143.899994,143.179993,143.839996,143.839996,6900
2020-08-07,143.990005,144.399994,143.449997,144.000000,144.000000,6700
2020-08-10,144.449997,144.979996,144.000000,144.919998,144.919998,6400
2020-08-11,145.259995,145.440002,143.470001,143.539993,143.539993,10800
2020-08-12,144.919998,146.220001,144.639999,146.000000,146.000000,66500
2020-08-13,146.410004,146.410004,145.449997,145.500000,145.500000,7900
2020-08-14,146.440002,146.440002,145.639999,146.220001,146.220001,7500
2020-08-17,148.600006,148.910004,147.669998,148.740005,148.740005,17200
2020-08-18,149.570007,150.009995,148.250000,149.550003,149.550003,30800
2020-08-19,150.080002,150.080002,148.770004,149.020004,149.020004,22700
2020-08-20,148.479996,148.520004,148.039993,148.160004,148.160004,12100
2020-08-21,148.410004,148.850006,148.190002,148.639999,148.639999,9200
2020-08-24,150.080002,150.100006,149.089996,149.889999,149.889999,9200
2020-08-25,150.440002,150.630005,149.240005,150.570007,150.570007,18000
2020-08-26,151.250000,152.320007,150.869995,152.289993,152.289993,7800
2020-08-27,152.910004,152.910004,151.289993,151.919998,151.919998,12100
2020-08-28,152.699997,152.699997,151.729996,152.479996,152.479996,8500
2020-08-31,152.320007,152.720001,151.850006,152.050003,152.050003,11400
2020-09-01,152.750000,153.889999,152.750000,153.889999,153.889999,7300
2020-09-02,155.429993,156.119995,154.410004,156.020004,156.020004,14300
2020-09-03,155.460007,155.460007,149.580002,151.000000,151.000000,26200
2020-09-04,151.399994,151.399994,145.419998,149.199997,149.199997,22200
2020-09-08,146.869995,148.070007,145.470001,145.820007,145.820007,52700
2020-09-09,147.720001,149.880005,147.179993,149.009995,149.009995,18900
2020-09-10,149.949997,150.289993,146.279999,146.300003,146.300003,17400
2020-09-11,146.970001,147.389999,144.929993,146.119995,146.119995,32200
2020-09-14,147.399994,148.240005,147.259995,147.380005,147.380005,7600
2020-09-15,148.820007,148.919998,147.940002,148.589996,148.589996,10100
2020-09-16,149.050003,149.289993,147.429993,147.500000,147.500000,11000
2020-09-17,145.429993,146.850006,145.380005,146.119995,146.119995,6900
2020-09-18,146.699997,146.699997,143.660004,145.250000,145.250000,9000
2020-09-21,143.789993,144.250000,142.059998,144.250000,144.250000,47500
2020-09-22,144.990005,146.820007,144.949997,146.729996,146.729996,6700
2020-09-23,147.000000,147.279999,143.160004,143.380005,143.380005,4800
2020-09-24,142.559998,145.000000,141.899994,143.399994,143.399994,9400
2020-09-25,143.070007,145.509995,143.070007,145.270004,145.270004,5000
2020-09-28,147.320007,147.970001,146.470001,147.699997,147.699997,9500
2020-09-29,148.080002,148.080002,146.889999,146.990005,146.990005,8200
2020-09-30,147.559998,150.429993,147.559998,148.880005,148.880005,8400
2020-10-01,150.089996,151.100006,149.570007,150.649994,150.649994,9200
2020-10-02,148.460007,149.979996,148.339996,149.750000,149.750000,6300
2020-10-05,150.529999,151.279999,150.160004,151.279999,151.279999,11700
2020-10-06,151.649994,151.649994,148.309998,148.610001,148.610001,11500
2020-10-07,149.949997,151.589996,149.949997,151.429993,151.429993,6600
2020-10-08,152.770004,152.770004,151.850006,152.509995,152.509995,7600
2020-10-09,153.380005,154.399994,153.250000,153.940002,153.940002,32900
2020-10-12,155.570007,157.330002,155.149994,156.259995,156.259995,12400
2020-10-13,156.869995,157.300003,156.259995,156.979996,156.979996,13400
2020-10-14,157.130005,157.169998,154.399994,155.179993,155.179993,16200
2020-10-15,153.610001,155.979996,153.610001,155.690002,155.690002,10800
2020-10-16,156.669998,157.440002,154.460007,155.119995,155.119995,10800
2020-10-19,155.919998,156.259995,152.389999,152.750000,152.750000,10800
2020-10-20,153.639999,155.179993,153.320007,153.589996,153.589996,19100
2020-10-21,153.559998,154.070007,152.520004,152.520004,152.520004,5600
2020-10-22,153.100006,153.100006,150.710007,151.809998,151.809998,5900
2020-10-23,152.460007,153.009995,151.470001,153.009995,153.009995,35500
2020-10-26,151.589996,152.440002,149.220001,150.830002,150.830002,15400
2020-10-27,150.889999,151.160004,150.559998,150.750000,150.750000,5100
2020-10-28,148.399994,149.059998,146.559998,146.580002,146.580002,13500
2020-10-29,146.600006,148.399994,146.309998,147.309998,147.309998,8300
2020-10-30,146.050003,146.050003,143.100006,144.229996,144.229996,18300
2020-11-02,145.750000,146.589996,144.460007,146.009995,146.009995,10000
2020-11-03,147.660004,150.250000,147.660004,149.860001,149.860001,9500
2020-11-04,152.160004,154.279999,151.720001,152.759995,152.759995,12300
2020-11-05,155.429993,156.339996,154.929993,155.419998,155.419998,11000
2020-11-06,155.419998,156.059998,154.990005,156.009995,156.009995,11500
2020-11-09,158.479996,158.479996,153.070007,153.070007,153.070007,18100
2020-11-10,152.789993,154.339996,152.320007,153.679993,153.679993,16800
2020-11-11,154.779999,155.729996,154.500000,154.869995,154.869995,12200
