Date,Open,High,Low,Close,Adj Close,Volume
2020-04-13,10.820000,11.000000,9.060000,9.940000,9.375276,2410600
2020-04-14,10.490000,10.490000,9.460000,10.010000,9.441300,2424000
2020-04-15,9.390000,9.820000,9.000000,9.450000,8.913115,1258800
2020-04-16,9.510000,9.620000,9.100000,9.200000,8.677320,913600
2020-04-17,9.620000,9.980000,9.390000,9.940000,9.375276,1015100
2020-04-20,9.470000,9.890000,9.470000,9.690000,9.139480,519200
2020-04-21,9.420000,9.860000,9.420000,9.800000,9.243232,683600
2020-04-22,10.040000,10.060000,9.370000,9.670000,9.120618,475900
2020-04-23,9.650000,10.140000,9.650000,9.710000,9.158344,522900
2020-04-24,9.940000,10.010000,9.570000,9.870000,9.309253,493900
2020-04-27,9.880000,10.160000,9.720000,10.020000,9.450734,595700
2020-04-28,10.430000,10.720000,10.240000,10.510000,9.912894,744900
2020-04-29,10.660000,11.070000,10.410000,10.910000,10.369097,891400
2020-04-30,10.640000,10.960000,10.150000,10.390000,9.874876,740000
2020-05-01,10.020000,10.330000,9.850000,10.030000,9.532725,596500
2020-05-04,9.820000,9.970000,9.430000,9.900000,9.409171,398500
2020-05-05,10.190000,10.530000,9.740000,9.830000,9.342642,432000
2020-05-06,9.930000,10.020000,9.480000,9.580000,9.105037,421900
2020-05-07,9.620000,10.100000,9.620000,9.870000,9.380659,510600
2020-05-08,10.190000,10.350000,9.510000,10.270000,9.760828,886000
2020-05-11,10.270000,10.270000,9.770000,9.800000,9.314129,618100
2020-05-12,9.990000,10.030000,9.390000,9.490000,9.019499,615000
2020-05-13,9.400000,9.450000,8.430000,8.760000,8.325689,672700
2020-05-14,8.470000,9.760000,8.180000,9.730000,9.247601,683700
2020-05-15,9.640000,9.670000,9.250000,9.580000,9.105037,354700
2020-05-18,9.980000,10.260000,9.610000,10.260000,9.751323,674400
2020-05-19,10.270000,11.730000,9.890000,10.270000,9.760828,765000
2020-05-20,10.500000,10.840000,10.210000,10.350000,9.836862,461500
2020-05-21,10.330000,10.490000,9.830000,10.160000,9.656281,462600
2020-05-22,10.230000,10.350000,9.740000,10.350000,9.836862,330300
2020-05-26,10.820000,10.920000,10.500000,10.550000,10.026945,479500
2020-05-27,10.840000,10.950000,10.150000,10.680000,10.150499,502300
2020-05-28,10.600000,10.690000,10.340000,10.390000,9.949405,566800
2020-05-29,10.260000,10.370000,10.000000,10.200000,9.767461,775000
2020-06-01,10.200000,10.680000,10.050000,10.420000,9.978133,413600
2020-06-02,10.380000,10.670000,10.240000,10.290000,9.853645,238600
2020-06-03,10.460000,10.840000,10.460000,10.800000,10.342017,510900
2020-06-04,10.740000,11.630000,10.620000,11.430000,10.945303,561400
2020-06-05,12.170000,12.860000,11.720000,11.800000,11.299613,839700
2020-06-08,12.550000,13.120000,12.420000,12.990000,12.439151,826900
2020-06-09,12.550000,12.930000,12.310000,12.500000,11.969929,641000
2020-06-10,12.500000,12.580000,11.760000,12.040000,11.529435,432100
2020-06-11,11.020000,11.760000,10.800000,11.150000,10.677176,580700
2020-06-12,11.700000,11.940000,11.310000,11.930000,11.424101,329900
2020-06-15,11.370000,12.390000,11.140000,12.170000,11.653923,418900
2020-06-16,12.790000,12.920000,12.050000,12.390000,11.864594,441000
2020-06-17,12.400000,12.490000,12.170000,12.240000,11.720955,313800
2020-06-18,11.990000,12.360000,11.880000,12.130000,11.615619,263600
2020-06-19,12.260000,12.380000,11.820000,11.850000,11.347493,867800
2020-06-22,11.750000,11.940000,11.580000,11.820000,11.318764,335300
2020-06-23,11.980000,12.020000,11.780000,11.920000,11.414525,419000
2020-06-24,11.730000,11.870000,11.100000,11.460000,10.974030,436300
2020-06-25,11.310000,11.810000,11.280000,11.800000,11.299613,273900
2020-06-26,11.590000,11.880000,11.310000,11.510000,11.021910,533400
2020-06-29,11.500000,11.920000,11.390000,11.780000,11.369362,307200
2020-06-30,11.670000,11.810000,11.380000,11.780000,11.369362,273600
2020-07-01,11.770000,11.940000,11.450000,11.580000,11.176333,296200
2020-07-02,11.820000,11.840000,11.310000,11.360000,10.964001,266700
2020-07-06,11.580000,11.610000,11.260000,11.580000,11.176333,271900
2020-07-07,11.420000,11.440000,11.030000,11.060000,10.674460,237700
2020-07-08,10.990000,11.220000,10.770000,11.160000,10.770974,285600
2020-07-09,11.600000,11.980000,10.970000,11.020000,10.635855,393500
2020-07-10,10.940000,11.270000,10.900000,11.230000,10.838533,303900
2020-07-13,11.350000,11.400000,11.080000,11.210000,10.819230,347100
2020-07-14,11.230000,11.470000,11.090000,11.360000,10.964001,140900
2020-07-15,11.600000,12.100000,11.600000,11.990000,11.572041,346500
2020-07-16,11.900000,12.040000,11.760000,11.900000,11.485178,206600
2020-07-17,11.910000,11.980000,11.690000,11.890000,11.475527,193500
2020-07-20,11.760000,11.920000,11.620000,11.750000,11.340405,179100
2020-07-21,11.930000,12.190000,11.770000,12.090000,11.668555,253000
2020-07-22,12.030000,12.430000,11.950000,12.200000,11.774720,212300
2020-07-23,12.120000,12.420000,12.100000,12.240000,11.813327,161000
2020-07-24,12.270000,12.400000,11.930000,11.940000,11.523783,166300
2020-07-27,11.960000,12.150000,11.860000,12.000000,11.581693,178500
2020-07-28,11.910000,12.240000,11.910000,12.080000,11.658903,235100
2020-07-29,12.170000,12.200000,12.000000,12.190000,11.765068,154400
2020-07-30,11.900000,12.060000,11.820000,12.020000,11.687284,122100
2020-07-31,11.960000,11.960000,11.630000,11.760000,11.434481,330500
2020-08-03,11.740000,11.750000,11.450000,11.660000,11.337248,370100
2020-08-04,11.580000,11.800000,11.520000,11.700000,11.376141,256200
2020-08-05,11.820000,12.190000,11.660000,12.170000,11.833132,363300
2020-08-06,11.920000,12.110000,11.920000,11.980000,11.648391,230400
2020-08-07,12.400000,12.400000,11.740000,12.200000,11.862301,436600
2020-08-10,12.200000,12.660000,12.200000,12.550000,12.202613,465200
2020-08-11,12.800000,12.940000,12.430000,12.470000,12.124828,292500
2020-08-12,12.650000,12.760000,12.180000,12.430000,12.085936,243900
2020-08-13,12.340000,12.580000,12.180000,12.320000,11.978978,155500
2020-08-14,12.210000,12.580000,12.110000,12.540000,12.192889,154100
2020-08-17,12.520000,12.610000,12.250000,12.510000,12.163720,180700
2020-08-18,12.470000,12.570000,12.280000,12.370000,12.027596,136900
2020-08-19,12.330000,12.700000,12.290000,12.570000,12.222058,202900
2020-08-20,12.360000,12.550000,12.350000,12.430000,12.085936,143300
2020-08-21,12.370000,12.600000,12.300000,12.470000,12.124828,318700
2020-08-24,12.550000,12.880000,12.370000,12.820000,12.465139,192900
2020-08-25,12.950000,12.990000,12.470000,12.760000,12.406800,141700
2020-08-26,12.770000,12.770000,12.520000,12.550000,12.202613,101300
2020-08-27,12.530000,12.870000,12.530000,12.700000,12.348460,118200
2020-08-28,12.660000,12.780000,12.570000,12.730000,12.465972,150000
2020-08-31,12.740000,12.810000,12.440000,12.460000,12.201573,391400
2020-09-01,12.350000,12.570000,12.290000,12.460000,12.201573,261500
2020-09-02,12.430000,12.480000,12.140000,12.420000,12.162402,406700
2020-09-03,12.500000,12.710000,12.350000,12.460000,12.201573,294900
2020-09-04,12.650000,12.710000,12.210000,12.410000,12.152610,184000
2020-09-08,12.410000,12.570000,12.260000,12.410000,12.152610,174600
2020-09-09,12.490000,12.620000,12.410000,12.470000,12.211366,136700
2020-09-10,12.480000,12.650000,12.250000,12.260000,12.005721,204300
2020-09-11,12.230000,12.380000,12.030000,12.240000,11.986135,201100
2020-09-14,12.310000,12.610000,12.200000,12.500000,12.240743,432500
2020-09-15,12.560000,12.730000,12.480000,12.560000,12.299499,214800
2020-09-16,12.640000,13.210000,12.620000,13.110000,12.838091,372700
2020-09-17,13.000000,13.260000,12.930000,13.110000,12.838091,162800
2020-09-18,13.170000,13.260000,12.990000,13.190000,12.916430,518500
2020-09-21,12.880000,13.040000,12.450000,12.490000,12.230949,384700
2020-09-22,12.460000,12.630000,12.350000,12.570000,12.309290,251300
2020-09-23,12.560000,12.740000,12.120000,12.160000,11.907794,289800
2020-09-24,12.230000,12.570000,12.020000,12.290000,12.035098,236300
2020-09-25,12.250000,12.650000,12.250000,12.610000,12.348460,107700
2020-09-28,12.740000,13.060000,12.740000,12.830000,12.563898,176100
2020-09-29,12.620000,12.730000,12.280000,12.420000,12.248322,195100
2020-09-30,12.500000,12.580000,12.230000,12.260000,12.090533,231500
2020-10-01,12.260000,12.400000,12.080000,12.390000,12.218737,250400
2020-10-02,12.210000,12.770000,12.200000,12.740000,12.563898,163500
2020-10-05,12.880000,12.880000,12.470000,12.580000,12.406110,223600
2020-10-06,12.670000,12.940000,12.460000,12.530000,12.356801,226600
2020-10-07,12.620000,12.720000,12.520000,12.600000,12.425834,145100
2020-10-08,12.710000,13.120000,12.610000,13.110000,12.928783,322500
2020-10-09,13.300000,13.350000,12.830000,12.950000,12.770995,200700
2020-10-12,12.900000,13.120000,12.840000,13.050000,12.869614,208000
2020-10-13,12.950000,12.980000,12.820000,12.880000,12.701962,111100
2020-10-14,13.020000,13.190000,12.850000,12.870000,12.692101,161400
2020-10-15,12.830000,13.120000,12.800000,13.120000,12.938645,122300
2020-10-16,13.050000,13.110000,12.890000,12.950000,12.770995,139300
2020-10-19,12.990000,13.060000,12.780000,12.830000,12.652654,111900
2020-10-20,12.900000,13.100000,12.880000,12.940000,12.761133,112500
2020-10-21,12.900000,12.980000,12.730000,12.790000,12.613207,127900
2020-10-22,12.810000,12.990000,12.810000,12.890000,12.711825,99600
2020-10-23,12.950000,13.270000,12.950000,13.140000,12.958370,96500
2020-10-26,13.000000,13.120000,12.730000,12.880000,12.701962,230300
2020-10-27,12.840000,13.030000,12.660000,12.680000,12.504728,229300
2020-10-28,12.480000,12.670000,12.140000,12.350000,12.179289,343000
2020-10-29,12.210000,12.420000,12.010000,12.400000,12.318367,269700
2020-10-30,12.300000,12.400000,12.120000,12.240000,12.159421,457100
2020-11-02,12.500000,12.920000,12.330000,12.920000,12.834944,357600
2020-11-03,13.060000,13.060000,12.900000,12.960000,12.874681,173000
2020-11-04,12.840000,12.990000,12.700000,12.920000,12.834944,172500
2020-11-05,12.820000,13.230000,12.820000,13.060000,12.974023,166700
2020-11-06,13.000000,13.200000,12.830000,12.960000,12.874681,164500
2020-11-09,13.450000,13.720000,13.340000,13.350000,13.262114,349500
2020-11-10,13.520000,13.960000,13.240000,13.840000,13.748888,360400
2020-11-11,13.940000,13.940000,13.400000,13.600000,13.510468,254700
2020-11-12,13.510000,13.630000,13.280000,13.440000,13.351521,184300
2020-11-13,13.500000,13.950000,13.500000,13.860000,13.768756,178200
2020-11-16,14.060000,14.600000,14.000000,14.450000,14.354872,287300
2020-11-17,14.450000,14.640000,14.360000,14.490000,14.394608,252500
2020-11-18,14.640000,14.900000,14.510000,14.520000,14.424412,246600
2020-11-19,14.440000,14.610000,14.240000,14.530000,14.434345,169100
2020-11-20,14.480000,14.600000,14.340000,14.520000,14.424412,266800
2020-11-23,14.550000,14.900000,14.460000,14.880000,14.782041,246000
2020-11-24,15.300000,15.430000,15.140000,15.270000,15.169474,347800
2020-11-25,15.250000,15.270000,14.850000,15.190000,15.089999,351700
2020-11-27,15.190000,15.190000,14.790000,14.880000,14.880000,160200
2020-11-30,14.840000,14.970000,14.240000,14.400000,14.400000,652600
2020-12-01,14.550000,14.900000,14.430000,14.630000,14.630000,212100
2020-12-02,14.650000,14.770000,14.510000,14.710000,14.710000,156900
2020-12-03,14.770000,14.880000,14.650000,14.760000,14.760000,156700
2020-12-04,14.800000,15.100000,14.770000,15.000000,15.000000,183900
2020-12-07,15.060000,15.060000,14.710000,14.820000,14.820000,166900
2020-12-08,14.750000,15.090000,14.750000,15.000000,15.000000,189400
2020-12-09,15.000000,15.110000,14.800000,14.930000,14.930000,185500
2020-12-10,14.900000,15.030000,14.790000,14.970000,14.970000,149900
2020-12-11,14.900000,15.050000,14.820000,15.040000,15.040000,166200
