Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,41.810001,41.820000,41.169998,41.750000,25.902960,110500
2015-04-09,41.750000,41.759998,41.340000,41.540001,25.772673,77700
2015-04-10,41.689999,41.790001,41.279999,41.790001,25.927780,95300
2015-04-13,41.880001,42.000000,41.470001,41.549999,25.778872,109400
2015-04-14,41.590000,41.950001,41.290001,41.790001,25.927780,123700
2015-04-15,42.000000,42.730000,41.860001,42.430000,26.324852,173200
2015-04-16,42.419998,42.759998,42.000000,42.250000,26.213177,108400
2015-04-17,41.970001,42.259998,41.660000,41.820000,25.946394,116400
2015-04-20,41.970001,42.919998,41.889999,42.709999,26.498571,178000
2015-04-21,42.889999,42.930000,41.590000,41.810001,25.940184,120400
2015-04-22,41.660000,41.830002,41.180000,41.619999,25.822308,125300
2015-04-23,41.570000,41.889999,41.450001,41.779999,25.921570,113700
2015-04-24,41.799999,41.959999,41.540001,41.759998,25.909164,104600
2015-04-27,41.840000,42.259998,41.709999,41.889999,25.989822,129900
2015-04-28,41.840000,42.410000,41.779999,42.360001,26.281424,120900
2015-04-29,42.049999,42.470001,41.320000,41.470001,25.729242,197300
2015-04-30,41.000000,41.000000,38.099998,38.540001,23.911379,581000
2015-05-01,38.029999,38.689999,35.099998,37.320000,23.154453,698400
2015-05-04,37.349998,37.660000,37.000000,37.099998,23.017962,275200
2015-05-05,37.099998,37.660000,37.070000,37.529999,23.284740,263300
2015-05-06,37.619999,37.730000,37.049999,37.320000,23.154453,247400
2015-05-07,37.230000,37.529999,36.900002,37.240002,23.104824,150000
2015-05-08,37.599998,37.810001,37.119999,37.230000,23.098618,196700
2015-05-11,37.279999,37.830002,36.910000,36.930000,22.912487,244400
2015-05-12,36.849998,37.250000,36.240002,37.180000,23.067593,232700
2015-05-13,37.310001,37.410000,36.889999,37.299999,23.142042,170600
2015-05-14,37.430000,37.700001,37.209999,37.439999,23.228901,118700
2015-05-15,37.459999,37.689999,37.189999,37.560001,23.303362,157900
2015-05-18,37.560001,37.730000,37.200001,37.709999,23.396423,155800
2015-05-19,37.560001,37.740002,37.250000,37.570000,23.309559,148000
2015-05-20,37.639999,38.020000,37.500000,37.730000,23.408831,159200
2015-05-21,37.740002,38.139999,37.560001,37.689999,23.384010,133800
2015-05-22,37.689999,37.919998,37.369999,37.520000,23.278540,115200
2015-05-26,37.470001,37.470001,36.500000,36.779999,22.819422,216500
2015-05-27,36.680000,37.360001,36.520000,37.139999,23.042778,161600
2015-05-28,37.009998,37.220001,36.360001,36.599998,22.707743,237800
2015-05-29,36.509998,36.619999,36.200001,36.290001,22.515413,232200
2015-06-01,35.750000,35.950001,35.160000,35.459999,22.445782,236600
2015-06-02,35.320000,36.139999,35.290001,35.599998,22.534401,334000
2015-06-03,35.709999,35.880001,35.160000,35.549999,22.502750,219300
2015-06-04,35.320000,35.590000,34.950001,35.110001,22.224237,280700
2015-06-05,35.040001,35.299999,34.779999,35.250000,22.312857,167500
2015-06-08,35.240002,35.500000,34.930000,35.080002,22.205252,170000
2015-06-09,35.049999,35.360001,34.820000,35.070000,22.198915,207400
2015-06-10,35.230000,35.599998,35.029999,35.380001,22.395145,292300
2015-06-11,35.349998,35.630001,35.049999,35.599998,22.534401,251700
2015-06-12,35.490002,35.900002,35.299999,35.549999,22.502750,164300
2015-06-15,35.349998,35.779999,35.270000,35.750000,22.629353,258100
2015-06-16,35.700001,35.959999,35.480000,35.790001,22.654671,172700
2015-06-17,35.860001,36.090000,35.459999,35.669998,22.578709,151000
2015-06-18,35.790001,36.099998,35.560001,35.980000,22.774939,195000
2015-06-19,36.020000,36.070000,35.709999,35.750000,22.629353,314500
2015-06-22,35.910000,36.150002,35.599998,35.669998,22.578709,206600
2015-06-23,35.700001,36.369999,35.610001,36.000000,22.787598,264700
2015-06-24,35.919998,36.259998,35.310001,35.459999,22.445782,309400
2015-06-25,35.400002,35.500000,33.599998,33.720001,21.344383,603100
2015-06-26,33.750000,34.000000,32.980000,33.270000,21.059538,761300
2015-06-29,33.009998,33.369999,31.219999,31.330000,19.831537,630900
2015-06-30,31.660000,31.980000,31.330000,31.600000,20.002447,449100
2015-07-01,31.889999,32.490002,31.480000,31.510000,19.945477,367000
2015-07-02,31.459999,31.690001,31.129999,31.459999,19.913830,304800
2015-07-06,31.180000,31.990000,30.860001,31.280001,19.799894,398300
2015-07-07,31.290001,31.469999,30.160000,30.540001,19.331482,435300
2015-07-08,30.230000,30.650000,29.000000,29.520000,18.685833,504400
2015-07-09,29.750000,30.299999,29.600000,29.780001,18.850407,427300
2015-07-10,30.080000,30.420000,29.969999,30.010000,18.995996,236200
2015-07-13,30.260000,30.969999,30.190001,30.940001,19.584675,257600
2015-07-14,30.850000,31.030001,30.580000,30.790001,19.489725,216200
2015-07-15,30.799999,31.000000,30.420000,30.719999,19.445414,238600
2015-07-16,30.980000,31.200001,30.709999,30.969999,19.603661,220200
2015-07-17,30.879999,31.100000,30.469999,30.570000,19.350466,200800
2015-07-20,30.680000,30.790001,30.040001,30.070000,19.033972,187500
2015-07-21,29.969999,30.070000,29.379999,29.459999,18.647846,318300
2015-07-22,29.410000,29.709999,29.260000,29.500000,18.673172,184100
2015-07-23,29.500000,29.500000,28.410000,28.530001,18.059172,334200
2015-07-24,28.500000,28.500000,27.650000,27.850000,17.628736,327600
2015-07-27,27.639999,27.639999,26.670000,26.930000,17.046387,368800
2015-07-28,26.950001,27.030001,26.469999,26.740000,16.926123,376600
2015-07-29,26.790001,27.719999,26.600000,26.760000,16.938782,594300
2015-07-30,26.469999,26.730000,22.580000,22.950001,14.527095,1353700
2015-07-31,22.719999,22.770000,19.760000,19.799999,12.533179,2889800
2015-08-03,20.000000,21.389999,20.000000,20.910000,13.235796,1616000
2015-08-04,20.870001,21.160000,20.520000,20.549999,13.007919,682400
2015-08-05,20.040001,20.320000,18.160000,18.400000,11.646995,1473800
2015-08-06,18.510000,19.080000,18.330000,18.900000,11.963487,990600
2015-08-07,18.820000,20.240000,18.820000,19.500000,12.343280,798000
2015-08-10,19.500000,19.940001,19.410000,19.860001,12.571157,674200
2015-08-11,19.719999,19.910000,19.049999,19.309999,12.223014,432800
2015-08-12,19.170000,19.459999,18.809999,19.299999,12.216682,639400
2015-08-13,19.370001,19.510000,18.379999,18.420000,11.659656,466700
2015-08-14,18.389999,18.740000,18.150000,18.389999,11.640665,381600
2015-08-17,18.330000,18.639999,18.129999,18.260000,11.558376,419100
2015-08-18,18.200001,18.309999,17.620001,17.700001,11.203902,380900
2015-08-19,17.570000,17.660000,16.820000,17.200001,10.887407,484100
2015-08-20,17.100000,17.180000,16.500000,16.510000,10.450645,495700
2015-08-21,16.360001,16.920000,16.040001,16.870001,10.678522,578400
2015-08-24,16.090000,17.309999,15.650000,16.450001,10.412666,657600
2015-08-25,16.930000,17.100000,16.410000,16.469999,10.425325,487200
2015-08-26,16.799999,16.969999,16.500000,16.889999,10.691181,627000
2015-08-27,17.080000,17.900000,17.020000,17.730000,11.222891,671700
2015-08-28,17.670000,18.150000,17.610001,17.820000,11.279858,686400
2015-08-31,16.920000,18.459999,16.830000,18.330000,12.091220,962400
2015-09-01,17.900000,17.959999,16.959999,17.040001,11.240280,744800
2015-09-02,17.180000,17.799999,16.820000,17.299999,11.411789,672700
2015-09-03,17.420000,17.490000,16.790001,16.920000,11.161124,425500
2015-09-04,16.740000,16.900000,16.379999,16.520000,10.897269,269200
2015-09-08,16.750000,16.790001,16.299999,16.340000,10.778534,379700
2015-09-09,16.450001,16.639999,16.059999,16.150000,10.653201,527400
2015-09-10,16.059999,16.240000,15.860000,16.180000,10.672991,443200
2015-09-11,15.900000,16.150000,15.540000,16.010000,10.560853,364500
2015-09-14,16.020000,16.090000,15.440000,15.720000,10.369554,421900
2015-09-15,15.720000,16.430000,15.640000,15.940000,10.514675,308500
2015-09-16,15.910000,16.480000,15.830000,16.430000,10.837899,362300
2015-09-17,16.400000,16.700001,16.230000,16.330000,10.771936,347500
2015-09-18,16.030001,16.209999,15.680000,15.790000,10.415731,858200
2015-09-21,15.810000,15.900000,15.540000,15.600000,10.290398,286000
2015-09-22,15.450000,15.620000,15.060000,15.200000,10.026544,348800
2015-09-23,15.250000,15.450000,14.070000,14.290000,9.426270,522400
2015-09-24,14.210000,15.030000,13.980000,15.010000,9.901211,663100
2015-09-25,15.120000,15.200000,14.300000,14.480000,9.551600,415500
2015-09-28,14.390000,14.470000,13.620000,13.630000,8.990907,562600
2015-09-29,13.680000,13.870000,13.270000,13.350000,8.806209,319000
2015-09-30,13.500000,13.880000,13.310000,13.670000,9.017291,359900
2015-10-01,13.750000,14.060000,13.350000,13.620000,8.984310,252700
2015-10-02,13.430000,13.930000,13.110000,13.910000,9.175606,306900
2015-10-05,14.060000,15.580000,14.010000,15.540000,10.250818,420400
2015-10-06,15.320000,16.320000,15.310000,16.200001,10.686186,425900
2015-10-07,16.290001,17.450001,16.219999,17.049999,11.246878,837500
2015-10-08,17.070000,18.040001,17.070000,17.930000,11.827361,521800
2015-10-09,18.020000,18.309999,17.430000,18.070000,11.919713,559700
2015-10-12,18.190001,18.200001,16.379999,17.010000,11.220491,542400
2015-10-13,16.879999,17.610001,16.730000,16.740000,11.042388,329400
2015-10-14,16.690001,16.809999,15.880000,16.650000,10.983021,426800
2015-10-15,16.610001,16.950001,15.870000,16.930000,11.167722,310600
2015-10-16,16.959999,17.000000,16.370001,16.910000,11.154531,306100
2015-10-19,16.780001,16.879999,15.880000,16.190001,10.679587,349800
2015-10-20,16.110001,17.450001,16.049999,17.260000,11.385400,390100
2015-10-21,17.290001,17.290001,16.590000,16.770000,11.062181,336700
2015-10-22,17.020000,17.530001,16.700001,16.860001,11.121547,340000
2015-10-23,16.910000,17.150000,16.299999,16.549999,10.917056,339400
2015-10-26,16.500000,16.629999,16.030001,16.150000,10.653201,375500
2015-10-27,16.010000,16.200001,15.270000,15.550000,10.257417,386800
2015-10-28,15.600000,17.150000,15.600000,17.090000,11.273264,567000
2015-10-29,16.200001,17.750000,16.000000,17.059999,11.253475,928200
2015-10-30,16.969999,17.250000,16.030001,16.959999,11.187510,477900
2015-11-02,17.000000,17.889999,17.000000,17.570000,11.589891,500100
2015-11-03,17.469999,17.889999,16.920000,17.100000,11.279860,528800
2015-11-04,17.150000,17.450001,16.660000,17.059999,11.253475,520200
2015-11-05,17.000000,17.559999,16.830000,17.440001,11.504138,415900
2015-11-06,17.250000,17.910000,17.040001,17.910000,11.814171,363000
2015-11-09,17.830000,18.000000,16.990000,17.350000,11.444771,473800
2015-11-10,19.900000,20.770000,18.750000,18.850000,12.434232,2468000
2015-11-11,18.780001,19.520000,18.260000,18.870001,12.447423,909700
2015-11-12,18.690001,19.980000,18.580000,19.370001,12.777247,781100
2015-11-13,19.250000,19.870001,18.730000,19.500000,12.862998,778300
2015-11-16,19.510000,20.459999,19.120001,20.309999,13.397306,826400
2015-11-17,20.010000,20.379999,19.459999,19.820000,13.074085,543500
2015-11-18,19.990000,20.719999,19.760000,19.990000,13.186222,294900
2015-11-19,19.950001,20.410000,19.870001,20.120001,13.271976,339600
2015-11-20,20.170000,20.379999,19.549999,20.000000,13.192820,311900
2015-11-23,19.940001,20.610001,19.930000,20.209999,13.331342,417300
2015-11-24,20.209999,20.870001,20.120001,20.670000,13.634780,343700
2015-11-25,20.590000,20.900000,20.270000,20.820000,13.733725,285100
2015-11-27,20.750000,20.830000,20.410000,20.549999,13.555621,193000
2015-11-30,19.969999,20.430000,19.830000,20.180000,13.609575,326900
2015-12-01,20.110001,20.440001,20.000000,20.190001,13.616320,290700
2015-12-02,20.070000,20.150000,19.750000,19.840000,13.380277,401600
2015-12-03,19.940001,20.080000,19.410000,19.590000,13.211673,213600
2015-12-04,19.450001,19.700001,18.799999,18.879999,12.732842,367900
2015-12-07,18.570000,18.690001,17.770000,17.799999,12.004478,495000
2015-12-08,17.520000,17.590000,16.799999,17.379999,11.721227,548700
2015-12-09,17.340000,17.969999,17.340000,17.690001,11.930297,363800
2015-12-10,17.680000,17.900000,16.959999,16.990000,11.458208,461000
2015-12-11,16.730000,16.830000,16.150000,16.200001,10.925427,518000
2015-12-14,16.120001,17.139999,15.530000,16.670000,11.242399,628900
2015-12-15,16.799999,17.049999,16.500000,16.530001,11.147982,237300
2015-12-16,16.459999,17.090000,16.400000,16.750000,11.296350,194200
2015-12-17,16.730000,17.020000,16.590000,16.790001,11.323328,336900
2015-12-18,16.650000,16.790001,16.020000,16.170000,10.905193,650300
2015-12-21,16.200001,16.620001,15.530000,15.640000,10.547758,340800
2015-12-22,15.600000,16.070000,14.970000,15.880000,10.709617,295200
2015-12-23,15.960000,17.110001,15.900000,16.730000,11.282864,240700
2015-12-24,16.780001,16.959999,16.590000,16.809999,11.336816,105800
2015-12-28,16.650000,16.650000,15.760000,15.910000,10.729845,287400
2015-12-29,15.950000,16.280001,15.700000,16.010000,10.797288,351100
2015-12-30,15.870000,16.059999,15.570000,15.850000,10.689383,359100
2015-12-31,15.820000,16.010000,15.620000,15.900000,10.723103,255600
2016-01-04,15.620000,15.630000,15.000000,15.350000,10.352179,290800
2016-01-05,15.300000,15.310000,14.910000,15.160000,10.224040,168700
2016-01-06,14.890000,15.120000,14.550000,14.680000,9.900324,178200
2016-01-07,14.210000,14.620000,13.850000,13.900000,9.374288,485200
2016-01-08,14.120000,14.320000,13.720000,13.730000,9.259635,389400
2016-01-11,13.760000,13.940000,12.560000,12.650000,8.531275,662700
2016-01-12,12.840000,13.230000,11.560000,12.000000,8.092909,726700
2016-01-13,12.000000,13.070000,10.590000,10.890000,7.344314,579100
2016-01-14,10.990000,11.420000,10.670000,11.410000,7.695005,578500
2016-01-15,10.920000,10.940000,9.500000,10.250000,6.912693,862100
2016-01-19,10.340000,10.340000,9.380000,9.520000,6.420373,666700
2016-01-20,9.250000,9.700000,8.150000,9.390000,6.332701,649200
2016-01-21,9.410000,11.120000,9.260000,10.920000,7.364546,925500
2016-01-22,11.180000,12.650000,11.110000,11.730000,7.910818,793600
2016-01-25,11.580000,11.650000,10.700000,10.890000,7.344314,510100
2016-01-26,10.890000,11.320000,10.710000,11.230000,7.573613,422400
2016-01-27,11.090000,11.560000,10.740000,10.820000,7.297105,370200
2016-01-28,11.020000,11.200000,10.540000,11.010000,7.425244,246900
2016-01-29,11.010000,11.690000,10.950000,11.280000,7.607335,310500
2016-02-01,11.190000,11.400000,10.880000,11.120000,7.499427,267600
2016-02-02,10.940000,10.970000,10.020000,10.040000,6.771068,343200
2016-02-03,10.000000,10.300000,9.530000,10.210000,6.885717,540200
2016-02-04,10.100000,10.930000,10.100000,10.610000,7.155479,468100
2016-02-05,10.490000,10.830000,10.440000,10.560000,7.121761,242200
2016-02-08,10.250000,10.410000,9.820000,10.380000,7.000365,265300
2016-02-09,10.080000,10.220000,9.600000,10.040000,6.771068,228700
2016-02-10,10.020000,10.250000,9.620000,9.660000,6.514790,185400
2016-02-11,9.500000,9.710000,8.680000,9.150000,6.170843,475200
2016-02-12,9.230000,9.830000,9.230000,9.410000,6.346189,358400
2016-02-16,9.690000,9.740000,9.030000,9.640000,6.501303,567700
2016-02-17,9.720000,10.900000,9.720000,10.450000,7.047574,620900
2016-02-18,10.640000,10.690000,10.090000,10.600000,7.148736,398900
2016-02-19,10.460000,10.580000,9.860000,10.150000,6.845251,494100
2016-02-22,10.490000,11.140000,10.350000,10.670000,7.195943,402600
2016-02-23,10.620000,10.820000,10.280000,10.740000,7.243152,330000
2016-02-24,10.470000,11.490000,10.030000,11.300000,7.620822,319300
2016-02-25,10.800000,10.850000,10.070000,10.580000,7.135247,678300
2016-02-26,10.610000,11.400000,10.610000,11.310000,7.627566,548500
2016-02-29,11.210000,12.880000,11.060000,12.730000,8.585227,735800
2016-03-01,12.800000,13.310000,12.470000,12.950000,8.733597,497600
2016-03-02,12.910000,14.180000,12.910000,14.100000,9.509169,397600
2016-03-03,14.150000,15.100000,14.110000,14.930000,10.068927,708200
2016-03-04,14.920000,15.230000,13.640000,13.900000,9.374288,535700
2016-03-07,13.830000,15.120000,13.760000,15.050000,10.149856,462600
2016-03-08,14.460000,14.600000,12.600000,12.710000,8.835937,630400
2016-03-09,12.870000,13.080000,12.390000,13.030000,9.058399,315300
2016-03-10,13.030000,13.030000,11.810000,12.230000,8.502241,352900
2016-03-11,12.350000,12.840000,12.050000,12.730000,8.849839,252400
2016-03-14,12.390000,12.420000,11.600000,12.180000,8.467482,395300
2016-03-15,11.880000,12.150000,11.230000,11.720000,8.147692,383500
2016-03-16,11.660000,12.610000,11.660000,12.270000,8.530049,212300
2016-03-17,12.250000,13.050000,12.190000,12.930000,8.988880,237900
2016-03-18,13.040000,13.780000,12.920000,13.730000,9.545033,803700
2016-03-21,13.660000,14.220000,13.370000,14.080000,9.788354,355800
2016-03-22,13.820000,13.940000,13.520000,13.750000,9.558937,284200
2016-03-23,13.580000,13.680000,13.210000,13.280000,9.232196,205600
2016-03-24,13.140000,13.400000,12.910000,13.360000,9.287811,259600
2016-03-28,13.330000,13.830000,13.110000,13.490000,9.378187,253700
2016-03-29,13.300000,13.940000,13.070000,13.920000,9.677124,227000
2016-03-30,13.970000,14.950000,13.890000,14.670000,10.198519,558400
2016-03-31,14.620000,15.490000,14.460000,15.440000,10.733817,450700
2016-04-01,15.130000,15.250000,14.530000,14.620000,10.163759,240700
2016-04-04,14.770000,15.120000,14.420000,14.420000,10.024720,175900
2016-04-05,14.170000,14.330000,13.710000,13.800000,9.593699,319700
2016-04-06,13.910000,14.120000,13.470000,13.820000,9.607602,167600
2016-04-07,13.700000,13.860000,13.220000,13.350000,9.280863,380800
2016-04-08,13.650000,14.430000,13.520000,14.120000,9.816161,232900
2016-04-11,14.240000,14.540000,13.640000,13.680000,9.510276,232300
2016-04-12,13.780000,15.000000,13.690000,14.930000,10.379270,314300
2016-04-13,15.000000,15.780000,15.000000,15.430000,10.726869,366200
2016-04-14,15.410000,15.620000,15.020000,15.490000,10.768579,194900
2016-04-15,15.310000,15.630000,15.040000,15.100000,10.497456,213600
2016-04-18,14.850000,15.430000,14.770000,15.120000,10.511355,260300
2016-04-19,15.400000,15.730000,15.160000,15.540000,10.803340,223400
2016-04-20,15.430000,16.200001,15.380000,16.139999,11.220457,186900
2016-04-21,16.150000,16.549999,16.150000,16.250000,11.296930,249400
2016-04-22,16.219999,16.799999,16.170000,16.719999,11.623670,219500
2016-04-25,16.930000,16.950001,15.720000,15.900000,11.053609,267400
