Date,Open,High,Low,Close,Adj Close,Volume
2011-02-02,30.000000,30.000000,29.219999,29.700001,25.289347,374600
2011-02-03,29.770000,31.219999,29.590000,29.790001,25.365973,848000
2011-02-04,29.879999,31.370001,29.600000,31.190001,26.558062,710100
2011-02-07,31.400000,31.420000,29.620001,30.030001,25.570333,775500
2011-02-08,30.200001,30.370001,29.750000,30.110001,25.638454,523700
2011-02-09,30.150000,30.389999,29.910000,29.959999,25.510733,273900
2011-02-10,29.900000,30.150000,29.680000,30.030001,25.570333,507000
2011-02-11,29.940001,30.510000,29.700001,30.400000,25.885376,309200
2011-02-14,30.400000,30.850000,29.950001,30.200001,25.715088,429200
2011-02-15,30.170000,30.350000,29.480000,29.490000,25.110525,279400
2011-02-16,30.080000,30.610001,29.750000,30.200001,25.715088,386900
2011-02-17,30.360001,30.830000,30.200001,30.629999,26.081230,359100
2011-02-18,30.870001,30.990000,30.129999,30.610001,26.064203,283400
2011-02-22,29.910000,30.309999,28.650000,28.780001,24.505964,426700
2011-02-23,28.889999,29.049999,27.370001,27.850000,23.714075,394000
2011-02-24,27.799999,28.400000,27.510000,28.320000,24.114279,412200
2011-02-25,28.299999,29.660000,28.299999,29.620001,25.355524,287100
2011-02-28,29.980000,30.209999,29.430000,30.020000,25.697926,477200
2011-03-01,30.299999,30.709999,29.510000,29.790001,25.501036,600800
2011-03-02,29.610001,30.709999,29.510000,30.610001,26.202984,512900
2011-03-03,31.000000,32.220001,30.840000,32.110001,27.487028,575300
2011-03-04,32.000000,32.099998,31.590000,32.049999,27.435665,499500
2011-03-07,32.169998,32.240002,30.790001,31.520000,26.981970,527300
2011-03-08,31.580000,32.250000,30.719999,31.790001,27.213095,488500
2011-03-09,31.629999,31.629999,30.379999,30.590000,26.185871,476900
2011-03-10,30.010000,30.440001,29.290001,29.530001,25.278469,576000
2011-03-11,29.240000,29.389999,28.639999,29.059999,24.876139,412900
2011-03-14,28.790001,29.360001,28.430000,29.020000,24.841898,291300
2011-03-15,27.950001,29.040001,27.150000,28.730000,24.593653,322100
2011-03-16,28.650000,28.990000,28.129999,28.510000,24.405333,493000
2011-03-17,29.180000,29.459999,28.840000,29.059999,24.876139,304400
2011-03-18,30.660000,30.809999,29.980000,30.650000,26.237228,884100
2011-03-21,31.209999,31.520000,30.690001,30.990000,26.528275,588800
2011-03-22,31.299999,31.480000,31.010000,31.170000,26.682356,422500
2011-03-23,31.120001,31.150000,30.660000,30.940001,26.485477,354400
2011-03-24,31.480000,32.060001,31.020000,31.940001,27.341501,300300
2011-03-25,32.189999,32.779999,31.850000,31.860001,27.273020,332000
2011-03-28,31.120001,32.700001,31.120001,32.320000,27.666788,250100
2011-03-29,32.049999,32.950001,31.500000,32.790001,28.069122,364700
2011-03-30,32.910000,33.680000,32.570000,33.599998,28.762506,414500
2011-03-31,33.610001,33.660000,32.959999,33.299999,28.505690,379500
2011-04-01,33.680000,33.700001,33.110001,33.250000,28.462894,372400
2011-04-04,33.580002,33.689999,32.860001,33.299999,28.505690,348100
2011-04-05,33.259998,33.830002,32.919998,33.340000,28.539934,266600
2011-04-06,33.610001,33.799999,33.180000,33.689999,28.839556,222400
2011-04-07,33.849998,33.849998,32.439999,32.439999,27.769512,419400
2011-04-08,32.790001,32.889999,31.750000,32.029999,27.418541,417300
2011-04-11,32.220001,32.389999,31.490000,31.559999,27.016211,378800
2011-04-12,31.400000,31.400000,30.059999,30.090000,25.757849,473200
2011-04-13,30.430000,30.500000,29.450001,29.540001,25.287033,768300
2011-04-14,29.320000,29.620001,29.000000,29.530001,25.278469,452100
2011-04-15,29.520000,29.870001,29.350000,29.730000,25.449680,439800
2011-04-18,29.320000,29.320000,28.500000,28.860001,24.704935,366700
2011-04-19,28.860001,29.200001,28.350000,28.790001,24.645014,353100
2011-04-20,29.520000,30.000000,29.250000,29.540001,25.287033,587500
2011-04-21,29.440001,29.440001,28.430000,28.850000,24.696377,664900
2011-04-25,28.670000,29.059999,28.260000,28.299999,24.225567,442400
2011-04-26,28.320000,28.870001,27.920000,28.309999,24.234127,519300
2011-04-27,28.400000,28.920000,28.020000,28.709999,24.576525,467100
2011-04-28,28.719999,28.959999,28.250000,28.290001,24.217003,274000
2011-04-29,28.389999,28.799999,28.280001,28.379999,24.294041,250000
2011-05-02,28.430000,28.490000,26.120001,26.270000,22.487829,862100
2011-05-03,26.430000,26.670000,25.660000,25.850000,22.128298,1000000
2011-05-04,25.959999,26.709999,25.610001,25.750000,22.042696,639900
2011-05-05,25.600000,26.459999,25.299999,26.030001,22.282385,647100
2011-05-06,26.450001,26.980000,26.290001,26.770000,22.915844,570500
2011-05-09,26.750000,27.030001,26.510000,26.980000,23.095602,434800
2011-05-10,27.049999,27.590000,27.000000,27.240000,23.318174,491300
2011-05-11,27.110001,27.290001,26.510000,26.590000,22.761755,465300
2011-05-12,26.469999,26.980000,26.200001,26.790001,22.932959,250100
2011-05-13,26.770000,27.200001,26.450001,26.459999,22.650473,314500
2011-05-16,26.250000,26.690001,25.670000,25.709999,22.008450,286200
2011-05-17,25.559999,25.959999,25.370001,25.770000,22.059813,348400
2011-05-18,25.820000,26.360001,25.750000,26.190001,22.419346,289800
2011-05-19,26.150000,26.309999,25.260000,25.629999,21.939966,282700
2011-05-20,25.600000,26.059999,25.580000,25.740000,22.034136,340600
2011-05-23,25.240000,25.700001,25.200001,25.549999,21.871490,411100
2011-05-24,25.610001,25.610001,25.240000,25.320000,21.674599,458600
2011-05-25,25.209999,26.139999,25.150000,25.879999,22.153978,321300
2011-05-26,25.690001,25.959999,25.440001,25.760000,22.051249,223500
2011-05-27,25.809999,26.000000,25.540001,25.660000,22.094313,216200
2011-05-31,26.129999,26.309999,25.940001,26.299999,22.645369,374000
2011-06-01,26.230000,26.309999,25.280001,25.440001,21.904882,457300
2011-06-02,25.379999,25.580000,25.150000,25.459999,21.922091,244200
2011-06-03,25.010000,25.180000,24.629999,24.850000,21.396864,362100
2011-06-06,24.780001,25.000000,24.559999,24.610001,21.190212,386900
2011-06-07,24.860001,24.900000,24.600000,24.750000,21.310757,323000
2011-06-08,24.580000,25.020000,24.350000,24.540001,21.129940,539200
2011-06-09,24.629999,24.670000,24.420000,24.639999,21.216043,473300
2011-06-10,24.600000,24.600000,24.230000,24.490000,21.086889,827000
2011-06-13,24.530001,24.620001,24.370001,24.400000,21.009394,432800
2011-06-14,24.639999,25.000000,24.540001,24.920000,21.457132,307100
2011-06-15,23.420000,24.240000,23.370001,24.000000,20.664980,713600
2011-06-16,23.889999,24.100000,23.430000,23.650000,20.363609,552500
2011-06-17,23.860001,24.080000,23.660000,24.040001,20.699423,546900
2011-06-20,23.879999,24.340000,23.760000,24.150000,20.794136,366400
2011-06-21,24.309999,24.700001,24.139999,24.650000,21.224655,512700
2011-06-22,24.559999,24.940001,24.420000,24.580000,21.164379,207400
2011-06-23,24.240000,25.299999,24.070000,25.260000,21.749893,341800
2011-06-24,25.309999,25.400000,24.820000,25.080000,21.594900,907600
2011-06-27,25.020000,25.389999,24.850000,25.240000,21.732666,191900
2011-06-28,25.260000,25.549999,25.139999,25.540001,21.990978,241500
2011-06-29,25.680000,25.889999,25.330000,25.830000,22.240681,214600
2011-06-30,25.860001,26.469999,25.770000,26.420000,22.748693,205000
2011-07-01,26.490000,26.980000,25.980000,26.900000,23.161991,254600
2011-07-05,26.930000,26.990000,26.290001,26.520000,22.834799,259200
2011-07-06,26.410000,26.500000,25.950001,26.230000,22.585100,200500
2011-07-07,26.570000,26.719999,26.170000,26.389999,22.722860,347800
2011-07-08,26.000000,26.240000,25.719999,26.150000,22.516218,364100
2011-07-11,25.629999,26.299999,25.520000,26.040001,22.421501,384600
2011-07-12,26.000000,26.000000,25.100000,25.230000,21.724062,463500
2011-07-13,25.290001,25.610001,24.760000,24.860001,21.405476,373500
2011-07-14,24.860001,25.250000,24.730000,25.059999,21.577682,462800
2011-07-15,24.809999,25.459999,24.770000,25.260000,21.749893,553900
2011-07-18,25.160000,25.250000,24.719999,25.020000,21.543245,541000
2011-07-19,25.160000,25.670000,25.139999,25.559999,22.008202,428300
2011-07-20,25.540001,25.730000,24.959999,25.080000,21.594900,626400
2011-07-21,23.540001,27.750000,23.540001,27.120001,23.351425,1140900
2011-07-22,27.120001,27.190001,25.980000,26.760000,23.041445,557000
2011-07-25,26.280001,26.580000,25.910000,26.190001,22.550657,294300
2011-07-26,26.270000,26.410000,25.969999,25.990000,22.378445,371700
2011-07-27,25.920000,26.070000,24.959999,25.309999,21.792940,571500
2011-07-28,25.400000,25.760000,24.920000,25.030001,21.551849,378800
2011-07-29,24.870001,25.320000,24.520000,24.950001,21.482965,399200
2011-08-01,25.290001,25.469999,24.820000,25.090000,21.603510,494700
2011-08-02,24.940001,25.400000,24.520000,24.590000,21.172989,431500
2011-08-03,24.570000,24.870001,23.840000,24.790001,21.345201,415200
2011-08-04,24.420000,24.650000,23.900000,23.930000,20.604706,712200
2011-08-05,24.219999,24.719999,22.889999,23.809999,20.501383,707500
2011-08-08,22.950001,23.750000,22.100000,22.180000,19.097887,866400
2011-08-09,22.610001,24.660000,21.070000,22.540001,19.407854,1219800
2011-08-10,22.049999,23.090000,21.459999,22.230000,19.140938,764500
2011-08-11,22.379999,23.719999,22.190001,23.400000,20.148359,528300
2011-08-12,23.549999,23.910000,22.600000,22.900000,19.717833,450900
2011-08-15,23.010000,23.870001,23.010000,23.870001,20.553040,292600
2011-08-16,23.629999,23.730000,22.650000,23.110001,19.898653,274800
2011-08-17,23.200001,23.490000,22.930000,23.139999,19.924488,195600
2011-08-18,22.500000,22.500000,21.750000,22.059999,18.994564,474200
2011-08-19,21.650000,22.280001,21.650000,21.990000,18.934294,419600
2011-08-22,22.570000,22.730000,21.719999,22.340000,19.235645,290200
2011-08-23,22.480000,23.299999,22.350000,23.270000,20.036419,539500
2011-08-24,23.290001,23.850000,23.209999,23.610001,20.329172,369600
2011-08-25,23.680000,24.350000,22.510000,22.670000,19.519789,216600
2011-08-26,22.450001,23.330000,22.129999,23.250000,20.019197,221900
2011-08-29,23.500000,24.360001,23.500000,24.209999,20.845798,294500
2011-08-30,23.900000,24.090000,23.440001,23.620001,20.464579,334400
2011-08-31,23.820000,23.990000,22.969999,23.219999,20.118013,315700
2011-09-01,23.270000,23.600000,22.430000,22.530001,19.520193,332400
2011-09-02,21.990000,22.680000,21.629999,22.100000,19.147635,474600
2011-09-06,21.389999,22.209999,21.379999,22.160000,19.199621,297400
2011-09-07,22.549999,23.910000,22.549999,23.770000,20.594534,421800
2011-09-08,23.520000,23.840000,22.490000,22.799999,19.754126,308700
2011-09-09,22.610001,22.990000,22.049999,22.430000,19.433556,292800
2011-09-12,22.270000,22.860001,22.120001,22.840000,19.788782,313900
2011-09-13,22.879999,23.840000,22.830000,23.760000,20.585876,317100
2011-09-14,23.920000,24.480000,23.530001,24.230000,20.993088,325500
2011-09-15,24.500000,25.020000,24.250000,24.920000,21.590910,427600
2011-09-16,25.139999,25.139999,24.510000,24.650000,21.356974,372600
2011-09-19,24.139999,24.150000,23.280001,23.639999,20.481905,371600
2011-09-20,23.750000,23.969999,22.910000,22.930000,19.866755,264700
2011-09-21,22.930000,23.150000,22.309999,22.450001,19.450878,397800
2011-09-22,22.059999,22.260000,21.160000,21.480000,18.610460,406500
2011-09-23,21.459999,22.360001,21.400000,21.850000,18.931040,458500
2011-09-26,21.840000,22.110001,20.959999,21.670000,18.775078,406900
2011-09-27,22.180000,23.360001,21.900000,22.590000,19.572174,319200
2011-09-28,22.620001,22.830000,21.950001,21.950001,19.017683,309400
2011-09-29,22.490000,22.799999,21.469999,22.209999,19.242935,167200
2011-09-30,21.889999,22.370001,21.680000,21.709999,18.809738,331200
2011-10-03,21.420000,21.879999,20.219999,20.230000,17.527445,514600
2011-10-04,20.129999,22.360001,20.010000,22.280001,19.303585,474100
2011-10-05,22.280001,23.059999,21.930000,22.850000,19.797440,216200
2011-10-06,22.860001,23.240000,22.400000,23.170000,20.074696,332000
2011-10-07,23.299999,23.700001,22.639999,22.940001,19.875416,207700
2011-10-10,23.370001,23.959999,23.020000,23.719999,20.551220,260700
2011-10-11,23.620001,23.690001,23.100000,23.320000,20.204660,322600
2011-10-12,23.469999,24.350000,23.469999,24.160000,20.932436,340600
2011-10-13,23.980000,24.719999,23.879999,24.559999,21.278997,192700
2011-10-14,24.840000,24.959999,24.030001,24.780001,21.469612,151200
2011-10-17,24.540001,24.540001,23.350000,23.879999,20.689838,295900
2011-10-18,23.980000,24.990000,23.660000,24.910000,21.582245,345500
2011-10-19,24.910000,25.090000,24.459999,24.629999,21.339647,534400
2011-10-20,22.490000,24.780001,22.160000,24.540001,21.261677,575600
2011-10-21,25.080000,25.360001,24.910000,25.190001,21.824837,341500
2011-10-24,25.360001,26.430000,25.290001,26.410000,22.881855,369200
2011-10-25,26.049999,26.049999,25.400000,25.490000,22.084759,379700
2011-10-26,25.910000,26.180000,25.150000,25.889999,22.431324,261500
2011-10-27,26.770000,27.780001,26.219999,27.400000,23.739601,430800
2011-10-28,27.379999,27.709999,26.760000,27.260000,23.618303,337800
2011-10-31,26.799999,27.260000,26.469999,26.639999,23.081133,341300
2011-11-01,25.540001,26.580000,25.000000,26.180000,22.682581,619300
2011-11-02,26.650000,26.719999,25.900000,26.490000,22.951168,364200
2011-11-03,26.879999,27.230000,26.110001,26.850000,23.263071,372100
2011-11-04,26.520000,27.559999,26.500000,27.440001,23.774256,304900
2011-11-07,27.260000,27.290001,26.540001,27.230000,23.592310,169500
2011-11-08,27.440001,28.370001,27.379999,28.270000,24.493372,353100
2011-11-09,27.450001,27.629999,26.070000,26.120001,22.630598,442100
2011-11-10,26.530001,27.080000,26.260000,26.620001,23.063803,363300
2011-11-11,26.990000,28.240000,26.870001,28.139999,24.380747,446800
2011-11-14,27.900000,28.040001,26.879999,27.049999,23.436354,261500
2011-11-15,26.980000,27.280001,26.750000,27.049999,23.436354,598700
2011-11-16,26.610001,27.170000,26.170000,26.410000,22.881855,483700
2011-11-17,26.280001,26.549999,25.469999,26.120001,22.630598,385200
2011-11-18,26.110001,26.219999,25.240000,25.480000,22.076105,281000
2011-11-21,24.920000,25.230000,24.580000,24.770000,21.460943,309900
2011-11-22,24.840000,25.190001,24.020000,24.040001,20.828463,263000
2011-11-23,23.850000,24.219999,23.400000,23.450001,20.317289,236200
2011-11-25,23.420000,23.719999,22.570000,22.600000,19.580845,189200
2011-11-28,23.230000,24.350000,23.230000,24.340000,21.088390,327700
2011-11-29,24.510000,25.410000,24.420000,24.780001,21.602751,381200
2011-11-30,25.809999,26.879999,25.250000,26.860001,23.416044,570100
2011-12-01,26.719999,26.920000,26.270000,26.350000,22.971436,319200
2011-12-02,26.750000,26.930000,26.090000,26.100000,22.753492,203000
2011-12-05,26.750000,27.080000,26.440001,27.070000,23.599119,322200
2011-12-06,27.010000,27.840000,27.010000,27.700001,24.148342,389700
2011-12-07,27.389999,27.830000,26.830000,27.719999,24.165773,245500
2011-12-08,27.370001,27.980000,26.690001,26.690001,23.267847,397400
2011-12-09,26.879999,28.180000,26.719999,27.969999,24.383722,320400
2011-12-12,27.469999,27.469999,26.209999,26.620001,23.206821,216200
2011-12-13,26.940001,27.190001,26.190001,26.330000,22.954002,211400
2011-12-14,26.080000,26.480000,25.820000,25.930000,22.605297,345900
2011-12-15,26.480000,26.959999,26.330000,26.840000,23.398613,466600
2011-12-16,27.070000,27.510000,26.530001,26.889999,23.442205,729100
2011-12-19,27.190001,27.660000,26.139999,26.290001,22.919132,205800
2011-12-20,27.000000,28.370001,27.000000,28.030001,24.436029,409800
2011-12-21,28.000000,28.129999,27.049999,28.010000,24.418589,176200
2011-12-22,28.120001,28.549999,28.020000,28.389999,24.749874,197300
2011-12-23,28.520000,28.520000,27.980000,28.360001,24.723724,102900
2011-12-27,28.180000,28.889999,28.030001,28.520000,24.863203,157100
2011-12-28,28.670000,28.670000,27.830000,27.950001,24.366291,214200
2011-12-29,28.090000,28.709999,28.080000,28.650000,24.976538,181600
2011-12-30,28.559999,28.680000,27.799999,27.820000,24.252956,254400
2012-01-03,28.780001,28.990000,28.030001,28.100000,24.497057,461100
2012-01-04,27.930000,28.260000,27.480000,27.969999,24.383722,282400
2012-01-05,27.750000,28.100000,27.330000,27.959999,24.375008,310400
2012-01-06,27.889999,28.309999,27.510000,27.950001,24.366291,213700
2012-01-09,28.139999,28.500000,27.780001,28.260000,24.636543,263000
2012-01-10,28.629999,28.830000,28.270000,28.430000,24.784740,228900
2012-01-11,28.450001,28.990000,28.370001,28.889999,25.185764,245700
2012-01-12,28.990000,29.270000,28.690001,29.270000,25.517040,270000
2012-01-13,28.850000,29.219999,28.850000,28.980000,25.264225,400800
2012-01-17,29.100000,29.430000,28.950001,29.139999,25.403713,323100
2012-01-18,29.160000,29.690001,28.870001,29.590000,25.796009,354100
2012-01-19,29.870001,29.900000,29.530001,29.620001,25.822161,271900
2012-01-20,29.469999,29.770000,29.139999,29.680000,25.874475,325100
2012-01-23,29.620001,30.030001,29.500000,29.780001,25.961645,195300
2012-01-24,29.680000,30.120001,29.680000,30.080000,26.223179,304700
2012-01-25,30.100000,30.469999,29.760000,30.219999,26.345234,186500
2012-01-26,30.410000,30.639999,30.160000,30.430000,26.528307,215900
2012-01-27,30.410000,30.740000,30.379999,30.610001,26.685230,329200
2012-01-30,30.209999,30.670000,29.930000,30.450001,26.545740,190800
2012-01-31,30.690001,30.690001,30.080000,30.150000,26.284212,236900
2012-02-01,30.280001,31.770000,30.280001,31.620001,27.565725,683400
2012-02-02,34.990002,34.990002,31.350000,31.700001,27.635471,821600
2012-02-03,32.439999,32.720001,31.969999,32.169998,28.045206,595800
2012-02-06,32.119999,32.160000,31.590000,31.959999,27.862133,494900
2012-02-07,31.820000,32.200001,31.770000,31.820000,27.740082,314800
2012-02-08,31.799999,32.200001,31.590000,31.900000,27.809832,337400
2012-02-09,31.900000,31.950001,31.450001,31.610001,27.557007,292900
2012-02-10,31.240000,31.360001,30.940001,31.170000,27.173429,299400
2012-02-13,31.590000,32.130001,31.219999,32.119999,28.001617,387300
2012-02-14,31.840000,31.840000,30.969999,31.570000,27.522142,251100
2012-02-15,31.680000,32.049999,31.180000,31.330000,27.312908,344700
2012-02-16,31.230000,31.940001,31.230000,31.900000,27.809832,210600
