Date,Open,High,Low,Close,Adj Close,Volume
1998-06-09,15.562500,15.656250,15.500000,15.593750,11.837157,141800
1998-06-10,15.468750,15.656250,15.437500,15.500000,11.765994,245400
1998-06-11,15.437500,15.468750,14.812500,14.937500,11.339005,450200
1998-06-12,14.750000,15.437500,14.750000,15.281250,11.636947,511600
1998-06-15,15.156250,15.531250,15.093750,15.312500,11.660743,602200
1998-06-16,15.250000,15.562500,15.125000,15.531250,11.827326,316200
1998-06-17,15.656250,15.937500,15.531250,15.656250,11.922523,294200
1998-06-18,15.750000,15.906250,15.718750,15.812500,12.041505,166600
1998-06-19,15.500000,15.593750,15.250000,15.468750,11.779735,473400
1998-06-22,15.375000,15.718750,15.375000,15.500000,11.803529,226800
1998-06-23,15.562500,15.750000,15.437500,15.625000,11.898720,194800
1998-06-24,15.562500,15.875000,15.500000,15.843750,12.065303,172200
1998-06-25,15.812500,16.000000,15.750000,15.750000,11.993912,453400
1998-06-26,15.750000,15.937500,15.750000,15.843750,12.065303,169800
1998-06-29,15.906250,16.468750,15.906250,15.968750,12.160495,292000
1998-06-30,15.937500,15.937500,15.468750,15.500000,11.803529,659200
1998-07-01,15.625000,15.750000,15.500000,15.531250,11.827326,369000
1998-07-02,15.312500,15.781250,15.250000,15.625000,11.898720,240600
1998-07-06,15.750000,16.062500,15.718750,15.968750,12.160495,287000
1998-07-07,15.968750,16.093750,15.375000,15.375000,11.708344,393200
1998-07-08,15.500000,16.062500,15.375000,16.062500,12.231879,519400
1998-07-09,16.125000,16.125000,15.843750,16.062500,12.231879,493200
1998-07-10,16.062500,16.468750,16.000000,16.343750,12.446064,523400
1998-07-13,16.156250,16.281250,15.843750,15.937500,12.136692,342200
1998-07-14,16.062500,16.406250,16.031250,16.218750,12.350869,472600
1998-07-15,16.000000,16.250000,15.843750,15.875000,12.089098,350200
1998-07-16,16.000000,16.437500,16.000000,16.250000,12.374668,389400
1998-07-17,16.281250,16.343750,15.750000,15.875000,12.089098,293800
1998-07-20,15.750000,16.187500,15.750000,16.156250,12.303277,215400
1998-07-21,16.062500,16.312500,16.000000,16.156250,12.303277,221800
1998-07-22,16.093750,16.554688,16.093750,16.312500,12.422264,326600
1998-07-23,16.406250,16.437500,15.843750,16.031250,12.208090,195200
1998-07-24,16.000000,16.062500,15.750000,15.781250,12.017707,201200
1998-07-27,15.906250,16.187500,15.781250,16.156250,12.303277,397400
1998-07-28,16.062500,16.093750,15.531250,15.812500,12.041505,326600
1998-07-29,15.718750,16.000000,15.656250,15.687500,11.946315,358200
1998-07-30,15.625000,16.156250,15.625000,16.000000,12.184289,429200
1998-07-31,16.000000,16.000000,15.656250,15.687500,11.946315,271600
1998-08-03,15.562500,15.687500,15.500000,15.593750,11.874917,268000
1998-08-04,15.562500,15.812500,15.062500,15.062500,11.470361,431000
1998-08-05,15.000000,15.375000,14.656250,14.937500,11.375177,878600
1998-08-06,14.937500,15.218750,14.812500,15.125000,11.517965,509200
1998-08-07,15.000000,15.250000,14.968750,15.062500,11.470361,393600
1998-08-10,14.937500,15.062500,14.875000,14.875000,11.327582,298200
1998-08-11,14.875000,14.875000,14.625000,14.718750,11.208597,392200
1998-08-12,14.656250,14.906250,14.656250,14.843750,11.303788,662400
1998-08-13,14.906250,15.125000,14.718750,14.781250,11.256187,356600
1998-08-14,14.750000,14.968750,14.750000,14.812500,11.279985,236400
1998-08-17,14.750000,15.093750,14.750000,14.937500,11.375177,168000
1998-08-18,14.843750,14.937500,14.781250,14.843750,11.303788,235400
1998-08-19,14.812500,14.968750,14.750000,14.906250,11.351382,346400
1998-08-20,14.781250,14.906250,14.718750,14.812500,11.279985,325600
1998-08-21,14.781250,14.812500,14.531250,14.750000,11.232394,434600
1998-08-24,14.875000,14.968750,14.718750,14.718750,11.208597,264400
1998-08-25,14.812500,15.000000,14.781250,14.906250,11.351382,328600
1998-08-26,14.843750,14.968750,14.531250,14.593750,11.113405,327200
1998-08-27,14.625000,14.843750,14.156250,14.156250,10.780242,392200
1998-08-28,14.093750,14.218750,14.000000,14.125000,10.756453,383800
1998-08-31,14.093750,14.281250,13.906250,13.906250,10.589863,517400
1998-09-01,14.000000,14.281250,13.781250,14.187500,10.804039,1103600
1998-09-02,14.093750,14.343750,14.031250,14.281250,10.875430,380200
1998-09-03,14.156250,14.218750,13.781250,13.906250,10.589863,295800
1998-09-04,13.812500,14.187500,13.562500,13.843750,10.542265,287200
1998-09-08,13.781250,14.218750,13.625000,14.218750,10.827835,389400
1998-09-09,14.187500,14.218750,13.968750,14.062500,10.708847,222600
1998-09-10,13.906250,14.187500,13.625000,14.031250,10.685055,314400
1998-09-11,13.843750,14.250000,13.781250,14.250000,10.888495,357200
1998-09-14,14.375000,14.562500,14.031250,14.031250,10.721350,257000
1998-09-15,14.093750,14.406250,14.062500,14.375000,10.984002,310600
1998-09-16,14.281250,14.406250,14.187500,14.406250,11.007887,180200
1998-09-17,14.250000,14.406250,14.000000,14.125000,10.792990,234400
1998-09-18,14.500000,14.687500,14.125000,14.125000,10.792990,598600
1998-09-21,14.000000,14.781250,14.000000,14.562500,11.127279,341800
1998-09-22,14.500000,14.812500,14.500000,14.625000,11.175031,280200
1998-09-23,14.750000,14.750000,14.250000,14.718750,11.246671,324800
1998-09-24,14.593750,14.687500,14.437500,14.500000,11.079520,392200
1998-09-25,14.500000,15.000000,14.375000,14.843750,11.342184,314000
1998-09-28,14.937500,14.937500,14.312500,14.687500,11.222792,328000
1998-09-29,14.562500,14.781250,14.343750,14.468750,11.055641,496800
1998-09-30,14.437500,14.718750,14.187500,14.218750,10.864614,243200
1998-10-01,14.125000,14.531250,14.000000,14.000000,10.697467,429600
1998-10-02,14.125000,15.593750,14.125000,15.500000,11.843623,532000
1998-10-05,15.343750,15.468750,14.375000,14.562500,11.127279,744000
1998-10-06,14.937500,14.968750,14.781250,14.812500,11.318301,470600
1998-10-07,14.843750,14.937500,14.250000,14.437500,11.031766,567600
1998-10-08,14.375000,14.375000,13.062500,13.500000,10.315414,1171000
1998-10-09,13.468750,14.468750,13.281250,14.437500,11.031766,566600
1998-10-12,14.562500,14.718750,14.406250,14.437500,11.031766,217600
1998-10-13,14.437500,14.468750,14.187500,14.250000,10.888495,394400
1998-10-14,14.156250,14.406250,14.031250,14.031250,10.721350,675600
1998-10-15,14.062500,14.625000,13.812500,14.593750,11.151155,745600
1998-10-16,14.750000,15.093750,14.625000,15.000000,11.461571,964400
1998-10-19,15.062500,15.218750,14.937500,15.000000,11.461571,877800
1998-10-20,14.875000,15.343750,14.875000,14.937500,11.413816,662400
1998-10-21,15.062500,15.156250,14.875000,14.968750,11.437691,346400
1998-10-22,15.000000,15.000000,14.687500,14.968750,11.437691,530000
1998-10-23,14.843750,14.906250,14.531250,14.718750,11.246671,294800
1998-10-26,14.812500,15.000000,14.750000,14.843750,11.342184,450800
1998-10-27,14.968750,15.031250,14.531250,14.687500,11.222792,302000
1998-10-28,14.625000,14.625000,14.312500,14.468750,11.055641,311400
1998-10-29,14.531250,14.875000,14.343750,14.812500,11.318301,294400
1998-10-30,14.875000,15.093750,14.656250,14.937500,11.413816,416400
1998-11-02,15.000000,15.140625,14.875000,15.000000,11.461571,1002800
1998-11-03,15.000000,15.250000,14.968750,14.968750,11.437691,600200
1998-11-04,15.000000,15.218750,14.875000,15.062500,11.509323,465600
1998-11-05,15.000000,15.250000,14.843750,15.250000,11.652603,278400
1998-11-06,15.250000,15.250000,15.093750,15.218750,11.628723,421800
1998-11-09,15.250000,15.250000,15.093750,15.187500,11.604846,229400
1998-11-10,15.156250,15.375000,15.125000,15.250000,11.652603,484800
1998-11-11,15.187500,15.437500,15.187500,15.312500,11.700353,504400
1998-11-12,15.187500,15.437500,15.187500,15.406250,11.771988,310200
1998-11-13,15.406250,15.500000,15.250000,15.500000,11.843623,212800
1998-11-16,15.500000,15.562500,15.250000,15.562500,11.891379,1095000
1998-11-17,15.468750,15.968750,15.468750,15.875000,12.130163,530000
1998-11-18,15.968750,15.968750,15.375000,15.562500,11.891379,355400
1998-11-19,15.562500,15.718750,15.468750,15.531250,11.867500,378400
1998-11-20,15.656250,15.656250,15.312500,15.437500,11.795868,267400
1998-11-23,15.437500,15.968750,15.281250,15.968750,12.201802,523200
1998-11-24,15.812500,16.218750,15.812500,16.187500,12.368948,635400
1998-11-25,16.187500,16.250000,16.031250,16.125000,12.321191,328600
1998-11-27,16.125000,16.156250,15.750000,15.781250,12.058529,117200
1998-11-30,15.781250,15.906250,15.468750,15.468750,11.819748,248800
1998-12-01,15.312500,15.656250,15.156250,15.593750,11.915255,915000
1998-12-02,15.531250,15.718750,15.343750,15.593750,11.915255,269400
1998-12-03,15.718750,16.250000,15.718750,16.093750,12.297310,656800
1998-12-04,16.312500,16.343750,15.750000,15.781250,12.058529,377600
1998-12-07,15.750000,16.250000,15.750000,16.218750,12.392823,283000
1998-12-08,16.093750,16.125000,15.562500,15.625000,11.939137,374600
1998-12-09,15.625000,16.187500,15.468750,16.187500,12.368948,338800
1998-12-10,16.187500,16.187500,15.687500,15.906250,12.154044,294800
1998-12-11,16.031250,16.031250,15.625000,15.843750,12.106286,248200
1998-12-14,15.937500,16.093750,15.656250,15.968750,12.201802,227800
1998-12-15,15.875000,16.125000,15.593750,16.125000,12.321191,261800
1998-12-16,16.125000,16.187500,15.656250,16.093750,12.297310,400600
1998-12-17,16.093750,17.062500,16.062500,16.625000,12.703239,1082200
1998-12-18,16.656250,16.843750,16.468750,16.843750,12.870387,506400
1998-12-21,16.843750,17.000000,16.687500,16.906250,12.918148,343600
1998-12-22,16.781250,16.968750,16.531250,16.843750,12.870387,245400
1998-12-23,16.718750,17.312500,16.531250,17.281250,13.204689,498800
1998-12-24,17.218750,17.750000,17.156250,17.500000,13.412580,276200
1998-12-28,17.531250,18.031250,17.531250,18.031250,13.819748,456000
1998-12-29,18.000000,19.000000,18.000000,18.843750,14.442481,530400
1998-12-30,18.718750,18.750000,18.343750,18.406250,14.107163,807600
1998-12-31,18.406250,18.406250,18.000000,18.093750,13.867649,322200
1999-01-04,18.093750,18.281250,17.750000,17.937500,13.747895,770000
1999-01-05,17.875000,18.281250,17.875000,18.125000,13.891598,355600
1999-01-06,18.062500,18.593750,18.000000,18.593750,14.250871,377200
1999-01-07,18.500000,18.656250,18.187500,18.656250,14.298772,363000
1999-01-08,18.468750,18.562500,18.125000,18.500000,14.179009,327600
1999-01-11,18.375000,18.593750,18.031250,18.031250,13.819748,388200
1999-01-12,18.031250,18.343750,18.000000,18.218750,13.963457,331400
1999-01-13,18.125000,18.156250,17.843750,18.000000,13.795800,346600
1999-01-14,17.875000,18.156250,17.750000,17.875000,13.699995,369400
1999-01-15,17.875000,18.093750,17.718750,18.093750,13.867649,616800
1999-01-19,18.156250,18.156250,17.718750,17.968750,13.771848,308000
1999-01-20,17.937500,17.937500,17.312500,17.656250,13.532339,465200
1999-01-21,17.781250,18.062500,17.593750,17.781250,13.628139,285400
1999-01-22,17.843750,18.250000,17.781250,17.968750,13.771848,455800
1999-01-25,17.968750,18.312500,17.718750,18.187500,13.939501,447400
1999-01-26,18.312500,18.531250,18.093750,18.468750,14.155065,588600
1999-01-27,18.437500,18.500000,18.250000,18.343750,14.059255,342000
1999-01-28,18.343750,18.593750,18.250000,18.500000,14.179009,411000
1999-01-29,18.625000,19.375000,18.531250,19.375000,14.849642,761400
1999-02-01,19.500000,19.687500,19.218750,19.687500,15.089158,572800
1999-02-02,19.468750,19.593750,19.062500,19.343750,14.825693,426000
1999-02-03,19.093750,19.250000,19.062500,19.125000,14.658033,351200
1999-02-04,19.093750,19.250000,19.062500,19.093750,14.634087,295400
1999-02-05,19.218750,19.593750,19.187500,19.343750,14.825693,540000
1999-02-08,19.281250,19.562500,19.031250,19.187500,14.705932,345600
1999-02-09,19.187500,19.375000,19.093750,19.250000,14.753845,378000
1999-02-10,19.125000,19.250000,18.750000,19.093750,14.634087,481600
1999-02-11,19.000000,19.250000,18.750000,19.250000,14.753845,428800
1999-02-12,19.156250,19.250000,19.031250,19.031250,14.586183,352800
1999-02-16,19.062500,19.468750,19.062500,19.406250,14.873596,620200
1999-02-17,19.062500,19.468750,19.062500,19.343750,14.825693,429200
1999-02-18,19.281250,19.656250,19.281250,19.500000,14.945449,519800
1999-02-19,19.656250,20.125000,19.312500,19.906250,15.256809,564200
1999-02-22,19.562500,20.375000,19.531250,20.281250,15.544218,1041600
1999-02-23,20.281250,20.625000,19.812500,19.968750,15.304714,1142400
1999-02-24,19.625000,20.062500,19.625000,19.937500,15.280766,656000
1999-02-25,19.687500,19.968750,19.687500,19.937500,15.280766,957000
1999-02-26,20.000000,20.000000,19.531250,19.937500,15.280766,230800
1999-03-01,19.875000,19.968750,18.812500,19.843750,15.208906,433800
1999-03-02,19.781250,19.875000,19.343750,19.593750,15.017302,355400
1999-03-03,19.593750,19.593750,19.281250,19.375000,14.849642,1104400
1999-03-04,19.375000,19.968750,19.218750,19.781250,15.161006,687200
1999-03-05,19.906250,20.250000,19.875000,20.156250,15.448420,347200
1999-03-08,20.031250,20.218750,19.812500,19.906250,15.256809,373400
1999-03-09,19.781250,20.000000,19.593750,19.968750,15.304714,390000
1999-03-10,20.000000,20.593750,19.750000,20.562500,15.759791,573400
1999-03-11,20.437500,20.562500,20.125000,20.312500,15.568172,539600
1999-03-12,20.375000,20.437500,19.750000,19.968750,15.344366,471200
1999-03-15,19.843750,20.187500,19.812500,20.093750,15.440422,560200
1999-03-16,20.000000,20.000000,19.812500,19.906250,15.296350,157400
1999-03-17,19.906250,19.906250,19.375000,19.437500,14.936150,474800
1999-03-18,19.437500,19.593750,19.406250,19.531250,15.008186,287800
1999-03-19,19.468750,19.937500,19.406250,19.562500,15.032192,541600
1999-03-22,19.437500,19.562500,19.343750,19.343750,14.864118,301000
1999-03-23,19.437500,19.468750,18.250000,18.437500,14.167732,681200
1999-03-24,18.406250,18.937500,18.375000,18.718750,14.383855,643200
1999-03-25,18.718750,18.906250,18.531250,18.656250,14.335826,378200
1999-03-26,18.625000,18.968750,18.187500,18.500000,14.215751,493800
1999-03-29,18.531250,19.000000,18.468750,18.531250,14.239770,545000
1999-03-30,18.468750,18.500000,17.750000,17.843750,13.711484,576200
1999-03-31,18.000000,18.125000,17.625000,17.750000,13.639441,697400
1999-04-01,18.000000,18.250000,17.343750,17.843750,13.711484,1082800
1999-04-05,17.937500,18.250000,17.750000,18.093750,13.903587,581800
1999-04-06,18.000000,18.500000,17.875000,18.031250,13.855562,971800
1999-04-07,18.156250,18.468750,18.031250,18.375000,14.119705,638400
1999-04-08,18.500000,18.906250,18.250000,18.812500,14.455892,335600
1999-04-09,18.750000,18.906250,18.000000,18.500000,14.215751,328800
1999-04-12,18.500000,18.593750,18.281250,18.593750,14.287798,612200
1999-04-13,18.375000,18.656250,18.312500,18.625000,14.311820,478000
1999-04-14,18.625000,19.468750,18.562500,19.312500,14.840101,537200
1999-04-15,19.281250,20.250000,19.125000,20.000000,15.368389,1153400
1999-04-16,20.093750,20.093750,19.937500,20.031250,15.392404,640800
1999-04-19,19.906250,21.500000,19.906250,21.250000,16.328915,1926600
1999-04-20,21.250000,21.312500,20.437500,20.531250,15.776609,863600
1999-04-21,20.312500,20.750000,20.093750,20.343750,15.632535,305200
1999-04-22,20.125000,20.218750,19.625000,20.125000,15.464442,464800
1999-04-23,20.375000,20.562500,19.937500,19.937500,15.320369,537000
1999-04-26,19.937500,20.187500,19.937500,19.968750,15.344366,422000
1999-04-27,20.093750,21.000000,20.093750,20.687500,15.896675,740400
1999-04-28,20.625000,21.093750,20.625000,20.750000,15.944697,371200
1999-04-29,20.750000,21.250000,20.750000,21.218750,16.304909,332400
1999-04-30,21.125000,21.500000,20.875000,20.968750,16.112797,672400
1999-05-03,20.781250,21.687500,20.781250,21.218750,16.304909,782600
1999-05-04,21.093750,21.125000,20.437500,20.812500,15.992722,354200
1999-05-05,20.937500,21.062500,20.562500,21.062500,16.184834,571800
1999-05-06,21.000000,21.312500,20.656250,20.937500,16.088787,454200
1999-05-07,20.937500,21.437500,20.812500,21.000000,16.136803,827000
1999-05-10,20.906250,21.468750,20.734375,20.968750,16.112797,533800
1999-05-11,20.812500,21.031250,20.687500,20.937500,16.088787,287400
1999-05-12,20.812500,20.875000,20.437500,20.718750,15.920686,422800
1999-05-13,20.906250,21.250000,20.843750,21.187500,16.280886,274200
1999-05-14,21.000000,21.093750,20.500000,20.750000,15.944697,397200
1999-05-17,20.718750,20.937500,20.531250,20.781250,15.968714,415400
1999-05-18,20.656250,20.812500,20.187500,20.625000,15.848648,303000
1999-05-19,20.750000,20.937500,20.562500,20.937500,16.088787,225000
1999-05-20,20.875000,21.062500,20.750000,20.906250,16.064787,406200
1999-05-21,20.875000,21.500000,20.875000,21.375000,16.424957,589600
1999-05-24,21.312500,21.343750,21.000000,21.093750,16.208843,386600
1999-05-25,21.125000,21.468750,21.062500,21.062500,16.184834,481000
1999-05-26,21.031250,21.125000,20.687500,21.062500,16.184834,490600
1999-05-27,21.031250,21.156250,20.906250,21.031250,16.160814,608800
1999-05-28,21.093750,21.343750,21.031250,21.250000,16.328915,329200
1999-06-01,21.187500,21.500000,21.125000,21.437500,16.472994,380000
1999-06-02,21.500000,22.000000,21.500000,21.875000,16.809174,627800
1999-06-03,22.000000,22.125000,21.687500,21.968750,16.881212,1050400
1999-06-04,21.968750,22.062500,21.687500,21.937500,16.857210,540600
1999-06-07,22.062500,22.062500,21.656250,21.781250,16.737133,666000
1999-06-08,21.843750,21.937500,21.718750,21.843750,16.785162,308600
1999-06-09,21.968750,22.187500,21.875000,22.093750,16.977262,438200
1999-06-10,22.093750,22.093750,21.500000,21.906250,16.833191,580600
1999-06-11,21.812500,21.937500,21.625000,21.812500,16.801416,335600
1999-06-14,21.875000,22.062500,21.875000,22.000000,16.945835,458600
1999-06-15,22.062500,22.218750,21.750000,21.781250,16.777342,403400
1999-06-16,21.906250,21.968750,21.718750,21.843750,16.825483,227400
1999-06-17,21.781250,21.968750,21.687500,21.906250,16.873631,464400
1999-06-18,21.843750,22.000000,21.843750,21.937500,16.897696,443400
1999-06-21,21.968750,21.968750,21.593750,21.750000,16.753267,357200
1999-06-22,21.750000,21.843750,21.500000,21.750000,16.753267,282200
1999-06-23,21.625000,21.843750,21.562500,21.843750,16.825483,247000
1999-06-24,21.750000,21.937500,21.593750,21.625000,16.656986,289400
1999-06-25,21.562500,21.875000,21.562500,21.718750,16.729197,294400
1999-06-28,21.562500,21.562500,21.312500,21.312500,16.416290,387600
1999-06-29,21.187500,21.562500,21.031250,21.437500,16.512558,524400
1999-06-30,21.500000,21.812500,21.125000,21.812500,16.801416,357400
1999-07-01,21.812500,21.812500,21.375000,21.562500,16.608852,342200
1999-07-02,21.437500,21.625000,21.437500,21.625000,16.656986,301000
1999-07-06,21.687500,21.687500,21.500000,21.687500,16.705128,301200
1999-07-07,21.812500,21.937500,21.656250,21.875000,16.849560,560600
1999-07-08,21.781250,21.906250,21.687500,21.750000,16.753267,305600
1999-07-09,21.687500,21.687500,21.250000,21.343750,16.440355,598000
