Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,33.250000,38.599998,32.650002,38.250000,25.289873,2625200
2012-03-19,38.200001,47.349998,38.200001,41.400002,27.372566,3620900
2012-03-20,38.599998,39.549999,36.049999,37.799999,24.992340,1816900
2012-03-21,37.599998,39.400002,36.349998,36.549999,24.165873,704500
2012-03-22,35.049999,36.049999,33.750000,34.000000,22.479883,841500
2012-03-23,34.450001,37.250000,32.900002,35.700001,23.603876,994500
2012-03-26,36.200001,36.349998,33.849998,34.049999,22.512941,646100
2012-03-27,33.349998,37.500000,32.900002,35.099998,23.207174,970900
2012-03-28,37.900002,39.450001,36.599998,37.900002,25.058458,1368100
2012-03-29,38.250000,39.000000,36.400002,38.150002,25.223755,801300
2012-03-30,38.549999,39.250000,37.700001,38.450001,25.422106,760300
2012-04-02,38.400002,38.450001,36.299999,36.849998,24.364227,611700
2012-04-03,37.000000,37.200001,35.900002,36.450001,24.099756,570500
2012-04-04,35.849998,36.099998,34.500000,35.400002,23.405525,543200
2012-04-05,35.400002,35.849998,34.599998,35.099998,23.207174,433400
2012-04-09,34.099998,36.500000,33.549999,34.700001,22.942705,475100
2012-04-10,35.000000,35.099998,31.350000,32.250000,21.322834,567500
2012-04-11,34.000000,34.000000,32.700001,33.000000,21.818712,284200
2012-04-12,33.450001,35.200001,33.000000,35.000000,23.141058,414000
2012-04-13,34.650002,34.650002,33.049999,33.400002,22.083179,280100
2012-04-16,33.000000,33.400002,31.650000,33.049999,21.851767,418600
2012-04-17,33.250000,34.500000,32.650002,33.000000,21.818712,348500
2012-04-18,32.549999,32.549999,30.900000,31.049999,20.529423,417100
2012-04-19,30.350000,31.850000,30.000000,31.500000,20.826950,439000
2012-04-20,31.900000,32.049999,30.250000,30.450001,20.132719,315400
2012-04-23,29.400000,30.000000,29.250000,29.650000,19.603781,208800
2012-04-24,30.200001,32.400002,29.150000,31.549999,20.860012,438300
2012-04-25,32.349998,32.450001,30.650000,31.350000,20.727776,280100
2012-04-26,31.900000,33.900002,31.850000,33.700001,22.281534,408000
2012-04-27,33.250000,33.299999,31.650000,32.200001,21.289772,319000
2012-04-30,32.400002,33.650002,32.299999,32.750000,21.653416,242600
2012-05-01,32.650002,33.099998,31.850000,32.500000,21.488125,216800
2012-05-02,32.049999,32.299999,31.000000,31.250000,20.661657,227200
2012-05-03,31.500000,31.549999,29.500000,30.049999,19.868252,258100
2012-05-04,29.950001,30.150000,29.000000,29.000000,19.174019,217800
2012-05-07,29.150000,29.750000,28.700001,29.600000,19.570721,150600
2012-05-08,29.299999,29.350000,27.600000,29.049999,19.207077,229700
2012-05-09,27.750000,28.150000,27.000000,27.700001,18.314495,235900
2012-05-10,28.400000,28.400000,27.450001,27.700001,18.314495,145500
2012-05-11,27.200001,27.950001,26.850000,27.100000,17.917791,124700
2012-05-14,26.250000,26.350000,25.150000,25.400000,16.793798,214800
2012-05-15,25.450001,26.549999,25.299999,26.049999,17.223558,211300
2012-05-16,26.150000,26.750000,25.000000,25.250000,16.694620,221100
2012-05-17,25.200001,25.600000,23.200001,23.549999,15.570627,321200
2012-05-18,23.750000,24.400000,23.350000,23.450001,15.504510,238700
2012-05-21,23.900000,26.700001,23.549999,26.700001,17.653320,287100
2012-05-22,27.299999,27.900000,26.150000,27.150000,17.950848,372100
2012-05-23,26.200001,26.200001,24.100000,25.200001,16.661564,308000
2012-05-24,26.049999,26.450001,24.500000,24.900000,16.463209,178500
2012-05-25,26.250000,28.750000,25.600000,26.900000,17.785553,1018500
2012-05-29,26.600000,27.400000,25.549999,27.200001,17.983906,367900
2012-05-30,25.900000,25.950001,24.000000,24.100000,15.934274,467200
2012-05-31,24.299999,24.500000,22.900000,23.549999,15.570627,311300
2012-06-01,22.750000,22.950001,21.250000,21.350000,14.116044,268100
2012-06-04,21.900000,21.950001,19.400000,19.799999,13.091227,387700
2012-06-05,19.950001,21.049999,19.750000,20.750000,13.719339,271500
2012-06-06,21.100000,21.900000,20.900000,21.500000,14.215223,227600
2012-06-07,22.299999,22.750000,20.549999,20.799999,13.752400,205100
2012-06-08,20.450001,21.250000,19.900000,20.650000,13.653225,135700
2012-06-11,21.100000,21.200001,19.400000,19.400000,12.826758,168300
2012-06-12,20.299999,20.850000,19.750000,20.350000,13.454872,163200
2012-06-13,20.450001,20.900000,19.799999,19.900000,13.157343,104000
2012-06-14,20.299999,21.250000,20.049999,21.049999,13.917691,138900
2012-06-15,21.400000,21.549999,20.650000,20.750000,13.719339,127600
2012-06-18,20.950001,21.400000,20.650000,21.100000,13.950753,94300
2012-06-19,21.299999,22.500000,21.100000,22.150000,14.644985,168700
2012-06-20,22.400000,23.049999,22.049999,22.850000,15.107804,153400
2012-06-21,22.750000,22.900000,21.700001,21.700001,14.347456,225800
2012-06-22,21.600000,21.600000,20.750000,21.150000,13.983809,140400
2012-06-25,20.750000,20.750000,20.250000,20.650000,13.653225,125200
2012-06-26,20.549999,20.950001,19.900000,20.549999,13.587108,181400
2012-06-27,20.600000,21.650000,20.299999,21.350000,14.116044,182600
2012-06-28,20.900000,21.750000,20.850000,21.600000,14.281339,137900
2012-06-29,22.350000,22.799999,21.950001,22.799999,15.074746,172400
2012-07-02,22.650000,22.900000,21.500000,22.049999,14.578866,158900
2012-07-03,22.049999,23.299999,21.750000,23.299999,15.405332,142300
2012-07-05,22.500000,23.600000,22.150000,23.400000,15.471446,188200
2012-07-06,22.049999,22.750000,22.000000,22.200001,14.678042,146600
2012-07-09,22.150000,22.350000,21.500000,21.650000,14.314395,93800
2012-07-10,21.850000,22.150000,21.549999,21.750000,14.380516,105600
2012-07-11,21.200001,21.549999,20.500000,20.700001,13.686283,129700
2012-07-12,20.650000,20.650000,19.950001,20.500000,13.554049,100400
2012-07-13,20.400000,21.100000,20.200001,20.900000,13.818520,90400
2012-07-16,20.450001,20.549999,19.549999,19.799999,13.091227,107700
2012-07-17,20.100000,20.299999,19.200001,19.850000,13.124287,155500
2012-07-18,19.600000,20.299999,19.600000,19.700001,13.025109,90500
2012-07-19,19.850000,20.299999,19.450001,19.799999,13.091227,134200
2012-07-20,19.400000,19.900000,19.250000,19.650000,12.992051,123300
2012-07-23,19.100000,19.250000,18.600000,18.850000,12.463112,114000
2012-07-24,18.700001,19.049999,18.299999,18.400000,12.165585,210200
2012-07-25,18.799999,18.950001,17.400000,17.650000,11.669703,128300
2012-07-26,18.299999,18.400000,17.600000,17.900000,11.834999,74100
2012-07-27,18.549999,19.750000,18.200001,19.750000,13.058167,165500
2012-07-30,19.799999,19.799999,18.750000,19.049999,12.595346,113600
2012-07-31,19.200001,19.549999,18.400000,18.500000,12.231703,86800
2012-08-01,19.049999,19.049999,18.200001,18.200001,12.033352,96600
2012-08-02,18.000000,18.200001,17.600000,17.700001,11.702763,114200
2012-08-03,18.400000,19.100000,18.299999,18.799999,12.430054,143400
2012-08-06,19.250000,19.250000,18.450001,18.900000,12.496170,107500
2012-08-07,19.500000,19.549999,18.500000,19.000000,12.562288,142000
2012-08-08,18.850000,19.350000,18.750000,19.049999,12.595346,71100
2012-08-09,19.200001,19.200001,18.299999,18.600000,12.297818,93300
2012-08-10,18.549999,18.850000,18.299999,18.549999,12.264761,55900
2012-08-13,18.549999,18.600000,17.650000,17.850000,11.801938,97000
2012-08-14,17.950001,18.500000,17.799999,18.400000,12.165585,66000
2012-08-15,18.250000,18.950001,18.000000,18.850000,12.463112,77100
2012-08-16,18.600000,19.450001,18.600000,19.100000,12.628406,119900
2012-08-17,19.200001,19.500000,19.100000,19.500000,12.892876,137100
2012-08-20,19.299999,19.450001,18.950001,19.000000,12.562288,72800
2012-08-21,19.350000,19.850000,18.000000,18.100000,11.967233,176300
2012-08-22,18.400000,18.600000,18.049999,18.200001,12.033352,99400
2012-08-23,18.450001,18.549999,18.000000,18.049999,11.934174,106500
2012-08-24,18.799999,20.450001,18.600000,19.650000,12.992051,323500
2012-08-27,19.250000,19.600000,18.750000,19.000000,12.562288,134200
2012-08-28,18.950001,18.950001,18.250000,18.450001,12.198644,207200
2012-08-29,17.250000,17.400000,15.900000,15.950000,10.545711,453600
2012-08-30,15.950000,15.950000,15.400000,15.450000,10.215122,159500
2012-08-31,16.000000,16.100000,15.300000,15.650000,10.347360,163100
2012-09-04,15.800000,15.900000,15.350000,15.400000,10.182065,139600
2012-09-05,15.300000,15.550000,15.100000,15.400000,10.182065,119400
2012-09-06,15.300000,15.950000,15.250000,15.700000,10.380419,170600
2012-09-07,16.000000,17.250000,15.750000,17.049999,11.273000,223500
2012-09-10,17.000000,19.200001,16.650000,18.950001,12.529229,294300
2012-09-11,18.700001,18.700001,17.850000,17.900000,11.834999,172500
2012-09-12,17.850000,18.250000,17.500000,17.900000,11.834999,135700
2012-09-13,17.600000,19.100000,17.549999,18.950001,12.529229,190700
2012-09-14,18.650000,20.549999,18.650000,19.900000,13.157343,354400
2012-09-17,20.150000,22.500000,20.000000,21.350000,14.116044,515800
2012-09-18,21.049999,21.049999,19.350000,19.600000,12.958994,434900
2012-09-19,20.250000,20.600000,19.850000,20.450001,13.520990,351800
2012-09-20,19.799999,20.250000,19.450001,19.450001,12.859818,228700
2012-09-21,20.000000,20.500000,19.700001,19.850000,13.124287,238000
2012-09-24,19.549999,20.000000,19.400000,19.650000,12.992051,165900
2012-09-25,19.700001,20.350000,19.100000,19.400000,12.826758,188700
2012-09-26,19.100000,19.700001,18.600000,19.400000,12.826758,131100
2012-09-27,19.500000,20.000000,19.400000,19.900000,13.157343,132800
2012-09-28,19.450001,19.799999,19.200001,19.200001,12.694522,102800
2012-10-01,19.299999,20.000000,19.200001,19.799999,13.091227,148300
2012-10-02,19.799999,20.000000,19.250000,19.850000,13.124287,111900
2012-10-03,19.549999,19.700001,19.049999,19.049999,12.595346,194500
2012-10-04,18.650000,18.950001,18.500000,18.700001,12.363937,112200
2012-10-05,18.900000,19.549999,18.850000,19.150000,12.661462,136300
2012-10-08,18.799999,19.000000,18.250000,18.299999,12.099469,148200
2012-10-09,18.350000,18.650000,17.750000,18.000000,11.901114,129100
2012-10-10,18.200001,18.200001,17.049999,17.600000,11.636646,174000
2012-10-11,17.950001,18.000000,17.549999,17.650000,11.669703,87100
2012-10-12,18.400000,18.450001,17.200001,17.299999,11.438293,121500
2012-10-15,17.650000,17.650000,17.049999,17.450001,11.537472,108500
2012-10-16,17.700001,17.950001,16.549999,16.799999,11.107707,219000
2012-10-17,17.000000,17.200001,16.100000,17.200001,11.372177,224200
2012-10-18,16.600000,17.250000,16.350000,17.100000,11.306060,204300
2012-10-19,16.799999,17.000000,16.450001,16.850000,11.140767,150400
2012-10-22,16.100000,17.450001,15.900000,16.950001,11.206885,253000
2012-10-23,16.200001,16.900000,16.150000,16.750000,11.074650,129800
2012-10-24,16.650000,17.000000,16.350000,16.400000,10.843239,111600
2012-10-25,16.299999,16.600000,15.600000,16.549999,10.942415,212600
2012-10-26,16.650000,16.750000,16.150000,16.299999,10.777122,73800
2012-10-31,15.850000,16.150000,15.750000,15.850000,10.479594,103300
2012-11-01,15.650000,16.049999,15.600000,15.950000,10.545711,129800
2012-11-02,16.000000,16.000000,15.650000,15.750000,10.413475,88800
2012-11-05,15.850000,16.350000,15.600000,16.250000,10.744062,123400
2012-11-06,16.299999,16.500000,16.150000,16.450001,10.876298,99100
2012-11-07,16.150000,16.200001,15.750000,16.000000,10.578769,96500
2012-11-08,16.200001,16.250000,15.700000,15.700000,10.380419,106700
2012-11-09,15.950000,16.250000,15.400000,15.550000,10.281240,114900
2012-11-12,15.750000,16.049999,15.650000,15.950000,10.545711,77000
2012-11-13,16.049999,16.200001,15.700000,16.100000,10.644886,105100
2012-11-14,17.450001,19.299999,17.150000,19.100000,12.628406,654500
2012-11-15,19.200001,19.200001,17.450001,17.650000,11.669703,289000
2012-11-16,18.400000,19.150000,18.100000,18.950001,12.529229,210100
2012-11-19,19.250000,20.150000,19.049999,19.900000,13.157343,213800
2012-11-20,19.500000,19.600000,18.900000,19.049999,12.595346,118300
2012-11-21,18.750000,19.299999,18.600000,19.150000,12.661462,68600
2012-11-23,18.700001,18.950001,18.100000,18.799999,12.430054,87500
2012-11-26,18.600000,19.100000,18.350000,18.450001,12.198644,110100
2012-11-27,17.400000,18.049999,17.100000,17.350000,11.471353,200700
2012-11-28,16.700001,17.350000,16.650000,17.150000,11.339118,187600
2012-11-29,16.700001,17.049999,16.650000,16.850000,11.140767,148300
2012-11-30,16.500000,16.750000,16.450001,16.500000,10.909356,105800
2012-12-03,16.850000,16.950001,16.250000,16.350000,10.810180,122000
2012-12-04,16.450001,16.750000,16.200001,16.250000,10.744062,83500
2012-12-05,16.450001,16.549999,16.000000,16.000000,10.578769,99700
2012-12-06,16.200001,16.250000,16.000000,16.200001,10.711003,77500
2012-12-07,16.250000,16.500000,16.150000,16.350000,10.810180,59800
2012-12-10,16.200001,16.299999,16.049999,16.200001,10.711003,50800
2012-12-11,16.600000,17.000000,16.450001,16.600000,10.975473,151900
2012-12-12,16.450001,16.600000,16.299999,16.450001,10.876298,74000
2012-12-13,16.150000,16.549999,16.100000,16.299999,10.777122,83400
2012-12-14,16.250000,17.400000,15.350000,17.350000,11.471353,201300
2012-12-17,17.150000,18.250000,17.100000,18.200001,12.033352,163400
2012-12-18,17.950001,18.200001,17.600000,17.850000,11.801938,115200
2012-12-19,18.100000,18.350000,18.000000,18.250000,12.066408,107300
2012-12-20,17.950001,18.100000,17.700001,18.100000,11.967233,135800
2012-12-21,17.600000,17.950001,17.150000,17.350000,11.471353,144400
2012-12-24,17.150000,17.250000,16.500000,16.600000,10.975473,62400
2012-12-26,16.600000,17.200001,16.600000,17.000000,11.239942,75600
2012-12-27,17.150000,17.200001,16.350000,16.700001,11.041590,106300
2012-12-28,16.750000,16.799999,15.950000,15.950000,10.545711,170400
2012-12-31,15.950000,16.350000,15.750000,16.299999,10.777122,140200
2013-01-02,17.200001,17.500000,17.000000,17.299999,11.438293,177000
2013-01-03,17.400000,17.700001,16.900000,16.900000,11.173824,138200
2013-01-04,17.049999,18.850000,17.049999,17.799999,11.768882,513200
2013-01-07,17.600000,18.000000,17.299999,17.600000,11.636646,136700
2013-01-08,17.500000,17.950001,17.500000,17.799999,11.768882,87400
2013-01-09,17.700001,18.049999,16.900000,17.049999,11.273000,168000
2013-01-10,17.450001,18.500000,17.350000,18.250000,12.066408,179200
2013-01-11,18.150000,18.250000,17.500000,17.549999,11.603587,111500
2013-01-14,17.700001,17.850000,17.350000,17.450001,11.537472,107400
2013-01-15,17.350000,17.400000,17.000000,17.100000,11.306060,79600
2013-01-16,17.200001,17.450001,17.049999,17.200001,11.372177,90100
2013-01-17,17.350000,17.799999,17.350000,17.450001,11.537472,97500
2013-01-18,17.250000,17.299999,16.750000,17.049999,11.273000,136200
2013-01-22,17.000000,18.299999,16.950001,18.150000,12.000289,330500
2013-01-23,18.150000,18.400000,17.799999,18.299999,12.099469,161300
2013-01-24,18.049999,18.100000,16.750000,17.000000,11.239942,236500
2013-01-25,17.200001,17.500000,16.700001,16.900000,11.173824,140300
2013-01-28,17.200001,17.700001,17.000000,17.500000,11.570529,127600
2013-01-29,17.600000,17.750000,17.150000,17.600000,11.636646,126900
2013-01-30,17.600000,17.600000,17.100000,17.150000,11.339118,82800
2013-01-31,17.350000,17.500000,17.200001,17.350000,11.471353,50100
2013-02-01,17.500000,17.850000,17.350000,17.650000,11.669703,120000
2013-02-04,17.350000,17.400000,16.900000,16.950001,11.206885,90700
2013-02-05,17.150000,17.150000,16.700001,16.850000,11.140767,134800
2013-02-06,16.700001,16.799999,16.500000,16.600000,10.975473,98100
2013-02-07,16.650000,16.750000,16.450001,16.450001,10.876298,65500
2013-02-08,16.549999,16.600000,16.450001,16.500000,10.909356,80500
2013-02-11,16.500000,16.600000,16.250000,16.350000,10.810180,82400
2013-02-12,16.150000,16.600000,16.049999,16.500000,10.909356,136100
2013-02-13,16.600000,16.600000,16.250000,16.250000,10.744062,56200
2013-02-14,16.200001,16.250000,15.500000,15.900000,10.512653,192700
2013-02-15,16.000000,16.000000,15.500000,15.550000,10.281240,113200
2013-02-19,15.650000,15.650000,15.250000,15.350000,10.149006,116600
2013-02-20,15.300000,15.450000,14.500000,14.500000,9.587009,202900
2013-02-21,14.350000,14.800000,14.100000,14.500000,9.587009,224400
2013-02-22,13.650000,13.700000,12.500000,12.550000,8.297722,588200
2013-02-25,12.000000,12.150000,10.200000,10.250000,6.777024,621200
2013-02-26,10.400000,11.050000,10.400000,11.000000,7.272904,276500
2013-02-27,10.800000,11.050000,10.300000,10.450000,6.909260,188900
2013-02-28,10.350000,10.450000,10.200000,10.200000,6.743966,144300
2013-03-01,10.150000,10.750000,10.050000,10.650000,7.041492,163800
2013-03-04,10.400000,10.450000,9.800000,9.900000,6.545613,166300
2013-03-05,9.800000,9.900000,9.050000,9.250000,6.115851,365200
2013-03-06,9.250000,10.100000,9.200000,9.900000,6.545613,248800
2013-03-07,10.050000,10.300000,9.850000,10.300000,6.810083,170300
2013-03-08,10.450000,11.850000,10.400000,11.150000,7.372079,485300
2013-03-11,11.250000,11.250000,10.750000,10.900000,7.206786,141500
2013-03-12,10.850000,10.850000,10.000000,10.300000,6.810083,163100
2013-03-13,10.400000,10.450000,9.600000,10.050000,6.644788,148500
2013-03-14,10.250000,10.500000,10.200000,10.350000,6.843142,125000
2013-03-15,10.350000,10.850000,10.350000,10.550000,6.975377,155400
2013-03-18,10.550000,11.500000,10.550000,10.800000,7.140669,229900
2013-03-19,10.750000,11.000000,10.300000,10.300000,6.810083,177600
2013-03-20,10.500000,10.600000,10.300000,10.350000,6.843142,86600
2013-03-21,10.450000,11.600000,10.450000,11.150000,7.372079,381200
