Date,Open,High,Low,Close,Adj Close,Volume
2001-04-20,9.633333,9.800000,9.633333,9.753333,6.014060,3900
2001-04-23,9.800000,9.800000,9.733334,9.733334,6.001730,400
2001-04-24,9.733334,9.733334,9.733334,9.733334,6.001730,0
2001-04-25,9.700000,9.760000,9.600000,9.600000,5.919513,1900
2001-04-26,9.600000,9.600000,9.600000,9.600000,5.919513,0
2001-04-27,9.666667,9.733334,9.666667,9.733334,6.001730,1200
2001-04-30,9.900000,9.900000,9.833333,9.833333,6.063391,1900
2001-05-01,9.866667,9.866667,9.866667,9.866667,6.083946,300
2001-05-02,9.900000,10.000000,9.866667,10.000000,6.166158,2200
2001-05-03,9.933333,9.933333,9.800000,9.866667,6.083946,2400
2001-05-04,9.800000,9.800000,9.800000,9.800000,6.042835,400
2001-05-07,9.733334,9.866667,9.733334,9.866667,6.083946,1000
2001-05-08,9.800000,9.800000,9.800000,9.800000,6.042835,600
2001-05-09,9.733334,9.733334,9.666667,9.733334,6.001730,3100
2001-05-10,9.800000,9.933333,9.800000,9.933333,6.125051,4800
2001-05-11,10.000000,10.066667,10.000000,10.066667,6.207270,2400
2001-05-14,10.066667,10.066667,10.000000,10.066667,6.207270,11500
2001-05-15,10.066667,10.066667,10.066667,10.066667,6.207270,0
2001-05-16,10.100000,10.153334,10.100000,10.153334,6.260708,900
2001-05-17,10.160000,10.166667,10.160000,10.160000,6.264819,5700
2001-05-18,10.333333,10.333333,10.333333,10.333333,6.371697,1500
2001-05-21,10.300000,10.300000,10.233334,10.233334,6.310035,1200
2001-05-22,10.333333,10.333333,10.146667,10.146667,6.256598,7000
2001-05-23,10.100000,10.100000,10.100000,10.100000,6.273159,900
2001-05-24,10.100000,10.100000,10.100000,10.100000,6.273159,0
2001-05-25,10.100000,10.166667,10.100000,10.166667,6.314567,6000
2001-05-29,10.233334,10.300000,10.233334,10.300000,6.397381,1800
2001-05-30,10.366667,10.400000,9.833333,9.833333,6.107531,24600
2001-05-31,9.833333,9.833333,9.833333,9.833333,6.107531,0
2001-06-01,9.900000,9.966666,9.900000,9.966666,6.190344,2200
2001-06-04,9.966666,10.000000,9.966666,10.000000,6.211046,1000
2001-06-05,10.066667,10.266666,10.066667,10.266666,6.376675,3600
2001-06-06,10.333333,10.333333,10.266666,10.266666,6.376675,3600
2001-06-07,10.333333,10.333333,10.300000,10.300000,6.397381,300
2001-06-08,10.266666,10.266666,10.266666,10.266666,6.376675,100
2001-06-11,10.200000,10.266666,10.133333,10.133333,6.293859,5100
2001-06-12,10.133333,10.133333,10.133333,10.133333,6.293859,0
2001-06-13,10.066667,10.066667,10.066667,10.066667,6.252456,300
2001-06-14,10.066667,10.066667,10.066667,10.066667,6.252456,0
2001-06-15,10.133333,10.200000,10.133333,10.200000,6.335269,5800
2001-06-18,10.133333,10.133333,10.066667,10.066667,6.252456,1800
2001-06-19,10.066667,10.066667,10.066667,10.066667,6.252456,3400
2001-06-20,10.133333,10.133333,10.133333,10.133333,6.293859,1200
2001-06-21,10.200000,10.200000,10.133333,10.133333,6.293859,1600
2001-06-22,10.066667,10.133333,10.066667,10.066667,6.252456,7300
2001-06-25,10.133333,10.133333,10.133333,10.133333,6.293859,15000
2001-06-26,10.133333,10.133333,10.133333,10.133333,6.293859,0
2001-06-27,10.066667,10.200000,10.066667,10.200000,6.335269,16000
2001-06-28,10.200000,10.266666,10.200000,10.266666,6.376675,700
2001-06-29,10.200000,10.240000,10.200000,10.240000,6.360112,1600
2001-07-02,10.206667,10.206667,10.206667,10.206667,6.339409,900
2001-07-03,10.206667,10.206667,10.206667,10.206667,6.339409,0
2001-07-05,10.200000,10.200000,10.193334,10.200000,6.335269,1500
2001-07-06,10.200000,10.200000,10.133333,10.200000,6.335269,600
2001-07-09,10.146667,10.146667,10.146667,10.146667,6.302144,100
2001-07-10,10.133333,10.133333,10.100000,10.126667,6.289723,4000
2001-07-11,10.126667,10.126667,10.126667,10.126667,6.289723,0
2001-07-12,10.073334,10.073334,10.073334,10.073334,6.256597,700
2001-07-13,10.133333,10.133333,10.133333,10.133333,6.293859,300
2001-07-16,10.066667,10.066667,9.333333,9.500000,5.900496,17400
2001-07-17,9.466666,9.466666,9.333333,9.340000,5.801119,7300
2001-07-18,9.466666,9.466666,9.300000,9.360000,5.813540,3600
2001-07-19,9.360000,9.366667,9.300000,9.300000,5.776272,7600
2001-07-20,9.240000,9.300000,9.240000,9.300000,5.776272,2400
2001-07-23,9.233334,9.366667,9.233334,9.366667,5.817681,5800
2001-07-24,9.433333,9.433333,9.333333,9.333333,5.796976,1300
2001-07-25,9.266666,9.400000,9.133333,9.400000,5.838383,14200
2001-07-26,9.466666,9.533334,9.466666,9.533334,5.921197,1500
2001-07-27,9.533334,9.533334,9.533334,9.533334,5.921197,0
2001-07-30,9.500000,9.500000,9.500000,9.500000,5.900496,600
2001-07-31,9.566667,9.566667,9.566667,9.566667,5.941903,300
2001-08-01,9.566667,9.633333,9.566667,9.633333,5.983309,2500
2001-08-02,9.666667,9.733334,9.666667,9.673333,6.008154,3600
2001-08-03,9.766666,9.766666,9.666667,9.666667,6.004013,3000
2001-08-06,9.733334,9.733334,9.640000,9.640000,5.987451,400
2001-08-07,9.706667,9.713333,9.666667,9.666667,6.004013,4300
2001-08-08,9.733334,9.733334,9.733334,9.733334,6.045420,1500
2001-08-09,9.733334,9.733334,9.733334,9.733334,6.045420,0
2001-08-10,9.800000,9.800000,9.666667,9.666667,6.004013,6600
2001-08-13,9.733334,9.766666,9.726666,9.766666,6.066122,1500
2001-08-14,9.733334,9.866667,9.733334,9.866667,6.128234,3400
2001-08-15,9.800000,9.866667,9.800000,9.800000,6.086824,1800
2001-08-16,9.733334,9.733334,9.700000,9.700000,6.024717,700
2001-08-17,9.666667,9.666667,9.600000,9.600000,5.962605,600
2001-08-20,9.600000,9.600000,9.600000,9.600000,5.962605,0
2001-08-21,9.533334,9.666667,9.533334,9.660000,5.999869,2400
2001-08-22,9.586667,9.586667,9.586667,9.586667,5.999870,0
2001-08-23,9.500000,9.500000,9.466666,9.466666,5.924767,2400
2001-08-24,9.533334,9.533334,9.533334,9.533334,5.966489,100
2001-08-27,9.533334,9.666667,9.533334,9.600000,6.008214,3600
2001-08-28,9.600000,9.600000,9.600000,9.600000,6.008214,0
2001-08-29,9.666667,9.666667,9.666667,9.666667,6.049938,1000
2001-08-30,9.600000,9.600000,9.533334,9.533334,5.966489,6400
2001-08-31,9.466666,9.466666,9.400000,9.433333,5.903905,7300
2001-09-04,9.366667,9.366667,8.933333,9.000000,5.632698,8100
2001-09-05,9.000000,9.066667,9.000000,9.066667,5.674426,1000
2001-09-06,9.000000,9.000000,9.000000,9.000000,5.632698,900
2001-09-07,8.933333,8.933333,8.700000,8.700000,5.444944,6400
2001-09-10,8.633333,8.753333,8.633333,8.753333,5.478323,1200
2001-09-17,8.666667,8.833333,8.666667,8.766666,5.486668,7000
2001-09-18,8.700000,8.700000,8.600000,8.660000,5.419910,5500
2001-09-19,8.593333,8.593333,8.533334,8.533334,5.340633,4800
2001-09-20,8.533334,8.533334,8.533334,8.533334,5.340633,1000
2001-09-21,8.533334,8.533334,8.533334,8.533334,5.340633,0
2001-09-24,8.533334,8.533334,8.533334,8.533334,5.340633,0
2001-09-25,8.600000,8.666667,8.600000,8.666667,5.424081,2800
2001-09-26,8.500000,8.500000,8.333333,8.400000,5.257186,5700
2001-09-27,8.400000,8.400000,8.400000,8.400000,5.257186,0
2001-09-28,8.400000,8.400000,8.400000,8.400000,5.257186,0
2001-10-01,8.333333,8.333333,8.326667,8.333333,5.215462,6100
2001-10-02,8.333333,8.333333,8.333333,8.333333,5.215462,0
2001-10-03,8.400000,8.400000,8.400000,8.400000,5.257186,1000
2001-10-04,8.426666,8.466666,8.426666,8.466666,5.298912,4200
2001-10-05,8.533334,8.533334,8.333333,8.333333,5.215462,4300
2001-10-08,8.500000,8.500000,8.500000,8.500000,5.319772,3700
2001-10-09,8.566667,8.866667,8.500000,8.866667,5.549255,13200
2001-10-10,8.866667,8.866667,8.866667,8.866667,5.549255,0
2001-10-11,8.766666,8.966666,8.766666,8.873333,5.553425,3900
2001-10-12,8.873333,8.873333,8.873333,8.873333,5.553425,0
2001-10-15,8.873333,8.873333,8.873333,8.873333,5.553425,0
2001-10-16,8.866667,8.933333,8.866667,8.933333,5.590975,700
2001-10-17,8.933333,8.933333,8.933333,8.933333,5.590975,0
2001-10-18,8.866667,8.933333,8.866667,8.866667,5.549255,1300
2001-10-19,8.800000,8.800000,8.733334,8.733334,5.465809,1200
2001-10-22,8.800000,8.800000,8.733334,8.733334,5.465809,700
2001-10-23,8.733334,8.733334,8.666667,8.666667,5.424081,1300
2001-10-24,8.600000,8.600000,8.600000,8.600000,5.382359,600
2001-10-25,8.533334,8.533334,8.433333,8.433333,5.278051,6000
2001-10-26,8.400000,8.400000,8.400000,8.400000,5.257186,100
2001-10-29,8.333333,8.333333,8.266666,8.266666,5.173740,3700
2001-10-30,8.200000,8.200000,8.133333,8.133333,5.090295,5500
2001-10-31,8.266666,8.266666,8.266666,8.266666,5.173740,5100
2001-11-01,8.333333,8.333333,8.333333,8.333333,5.215462,100
2001-11-02,8.400000,8.400000,8.400000,8.400000,5.257186,100
2001-11-05,8.466666,8.466666,8.400000,8.400000,5.257186,1000
2001-11-06,8.333333,8.333333,8.133333,8.200000,5.132017,8100
2001-11-07,8.133333,8.133333,8.133333,8.133333,5.090295,100
2001-11-08,8.133333,8.133333,8.133333,8.133333,5.090295,0
2001-11-09,8.133333,8.200000,8.133333,8.133333,5.090295,1900
2001-11-12,8.066667,8.133333,8.066667,8.133333,5.090295,1300
2001-11-13,8.133333,8.133333,8.133333,8.133333,5.090295,0
2001-11-14,8.066667,8.266666,8.000000,8.266666,5.173740,3600
2001-11-15,8.300000,8.300000,8.300000,8.300000,5.194601,300
2001-11-16,8.300000,8.433333,8.300000,8.433333,5.278051,4300
2001-11-19,8.366667,8.666667,8.366667,8.666667,5.424081,3400
2001-11-20,8.660000,8.660000,8.660000,8.660000,5.466161,400
2001-11-21,8.600000,8.626667,8.600000,8.626667,5.445120,1800
2001-11-23,8.653334,8.653334,8.653334,8.653334,5.461951,900
2001-11-26,8.666667,8.733334,8.600000,8.733334,5.512449,3400
2001-11-27,8.686666,8.686666,8.686666,8.686666,5.482992,1300
2001-11-28,8.600000,8.600000,8.600000,8.600000,5.428288,18000
2001-11-29,8.600000,8.600000,8.600000,8.600000,5.428288,5100
2001-11-30,8.626667,8.626667,8.566667,8.566667,5.407249,3100
2001-12-03,8.566667,8.566667,8.566667,8.566667,5.407249,0
2001-12-04,8.533334,8.600000,8.533334,8.600000,5.428288,1200
2001-12-05,8.600000,8.600000,8.600000,8.600000,5.428288,700
2001-12-06,8.533334,8.533334,8.533334,8.533334,5.386208,900
2001-12-07,8.466666,8.533334,8.333333,8.400000,5.302047,5400
2001-12-10,8.400000,8.400000,7.866667,7.866667,4.965412,6700
2001-12-11,7.866667,8.066667,7.800000,8.000000,5.049572,13900
2001-12-12,8.066667,8.133333,8.000000,8.133333,5.133731,900
2001-12-13,7.966667,7.966667,7.933333,7.933333,5.007491,900
2001-12-14,8.000000,8.080000,8.000000,8.013333,5.057987,3000
2001-12-17,7.966667,7.966667,7.966667,7.966667,5.028532,600
2001-12-18,7.966667,8.000000,7.866667,7.873333,4.969619,5200
2001-12-19,7.766667,7.826667,7.766667,7.773334,4.906500,5400
2001-12-20,7.773334,8.066667,7.773334,8.033334,5.070611,7800
2001-12-21,7.900000,8.000000,7.833333,8.000000,5.049572,19300
2001-12-24,7.833333,7.966667,7.833333,7.966667,5.028532,6600
2001-12-26,7.966667,8.033334,7.966667,7.973333,5.032738,3900
2001-12-27,7.973333,8.066667,7.973333,8.000000,5.049572,2400
2001-12-28,8.100000,8.100000,7.933333,7.933333,5.007491,6000
2001-12-31,7.933333,8.126667,7.933333,8.006667,5.053779,2200
2002-01-02,8.073334,8.133333,7.833333,7.866667,4.965412,7500
2002-01-03,7.900000,8.000000,7.900000,8.000000,5.049572,2800
2002-01-04,8.000000,8.066667,8.000000,8.033334,5.070611,2400
2002-01-07,8.100000,8.433333,8.100000,8.433333,5.323090,12300
2002-01-08,8.433333,8.500000,8.433333,8.500000,5.365168,900
2002-01-09,8.500000,8.666667,8.500000,8.666667,5.470367,6000
2002-01-10,8.700000,8.866667,8.666667,8.866667,5.596610,6700
2002-01-11,8.980000,9.166667,8.940000,9.066667,5.722847,5500
2002-01-14,9.033334,9.200000,9.033334,9.133333,5.764925,5500
2002-01-15,9.066667,9.266666,9.066667,9.200000,5.807003,3300
2002-01-16,9.266666,9.333333,9.266666,9.333333,5.891164,600
2002-01-17,9.333333,9.400000,9.266666,9.333333,5.891164,1500
2002-01-18,9.400000,9.400000,9.333333,9.333333,5.891164,1500
2002-01-22,9.266666,9.266666,9.133333,9.133333,5.764925,2500
2002-01-23,9.200000,9.200000,8.966666,8.966666,5.659727,1500
2002-01-24,9.000000,9.133333,9.000000,9.133333,5.764925,600
2002-01-25,9.066667,9.066667,9.000000,9.000000,5.680763,1300
2002-01-28,8.966666,8.966666,8.900000,8.900000,5.617647,1200
2002-01-29,8.933333,9.066667,8.933333,9.066667,5.722847,8100
2002-01-30,9.133333,9.166667,9.133333,9.166667,5.785965,400
2002-01-31,9.166667,9.166667,9.140000,9.166667,5.785965,3000
2002-02-01,9.133333,9.133333,9.133333,9.133333,5.764925,600
2002-02-04,9.200000,9.200000,9.200000,9.200000,5.807003,100
2002-02-05,9.200000,9.333333,9.200000,9.333333,5.891164,301900
2002-02-06,9.260000,9.260000,8.933333,9.133333,5.764925,6300
2002-02-07,9.133333,9.133333,9.133333,9.133333,5.764925,0
2002-02-08,9.133333,9.200000,9.133333,9.200000,5.807003,900
2002-02-11,9.133333,9.133333,9.133333,9.133333,5.764925,600
2002-02-12,9.200000,9.200000,9.200000,9.200000,5.807003,700
2002-02-13,9.200000,9.200000,9.200000,9.200000,5.807003,0
2002-02-14,9.200000,9.293333,9.200000,9.293333,5.865916,1000
2002-02-15,9.293333,9.293333,9.293333,9.293333,5.865916,0
2002-02-19,9.253333,9.253333,9.253333,9.253333,5.840669,300
2002-02-20,9.233334,9.266666,9.166667,9.266666,5.895810,900
2002-02-21,9.200000,9.200000,9.133333,9.200000,5.853390,1000
2002-02-22,9.266666,9.266666,9.133333,9.133333,5.810977,1800
2002-02-25,9.213333,9.293333,9.140000,9.233334,5.874599,2100
2002-02-26,9.266666,9.333333,9.266666,9.333333,5.938224,3000
2002-02-27,9.400000,9.466666,9.400000,9.466666,6.023057,4500
2002-02-28,9.533334,9.800000,9.533334,9.800000,6.235136,5200
2002-03-01,9.866667,9.866667,9.733334,9.833333,6.256342,3900
2002-03-04,9.900000,9.966666,9.833333,9.966666,6.341176,2700
2002-03-05,10.000000,10.000000,10.000000,10.000000,6.362383,3100
2002-03-06,10.000000,10.000000,10.000000,10.000000,6.362383,0
2002-03-07,10.066667,10.066667,10.000000,10.000000,6.362383,400
2002-03-08,10.066667,10.066667,9.900000,10.000000,6.362383,5700
2002-03-11,10.000000,10.000000,10.000000,10.000000,6.362383,1500
2002-03-12,10.000000,10.000000,10.000000,10.000000,6.362383,7600
2002-03-13,10.066667,10.066667,10.006667,10.006667,6.366620,1000
2002-03-14,9.973333,9.973333,9.966666,9.966666,6.341176,900
2002-03-15,9.966666,10.166667,9.966666,10.133333,6.447212,3000
2002-03-18,10.266666,10.400000,10.266666,10.333333,6.574462,2800
2002-03-19,10.466666,10.466666,10.333333,10.333333,6.574462,2400
2002-03-20,10.266666,10.333333,10.266666,10.333333,6.574462,1800
2002-03-21,10.333333,10.400000,10.133333,10.133333,6.447212,4800
2002-03-22,10.066667,10.066667,10.006667,10.006667,6.366620,700
2002-03-25,10.006667,10.006667,10.006667,10.006667,6.366620,0
2002-03-26,10.133333,10.133333,10.133333,10.133333,6.447212,100
2002-03-27,10.200000,10.466666,10.200000,10.466666,6.659297,2800
2002-03-28,10.533334,10.833333,10.533334,10.766666,6.850163,13500
2002-04-01,10.700000,10.700000,10.640000,10.646667,6.773818,3700
2002-04-02,10.666667,10.733334,10.666667,10.733334,6.828958,400
2002-04-03,10.666667,10.733334,10.666667,10.733334,6.828958,2700
2002-04-04,10.666667,10.726666,10.666667,10.726666,6.824718,900
2002-04-05,10.640000,10.640000,10.640000,10.640000,6.769575,400
2002-04-08,10.633333,10.646667,10.633333,10.646667,6.773818,700
2002-04-09,10.700000,10.700000,10.600000,10.666667,6.786541,2500
2002-04-10,10.733334,10.733334,10.733334,10.733334,6.828958,700
2002-04-11,10.666667,10.666667,10.666667,10.666667,6.786541,300
2002-04-12,10.666667,10.666667,10.666667,10.666667,6.786541,0
2002-04-15,10.600000,10.600000,10.466666,10.600000,6.744127,5200
2002-04-16,10.533334,10.533334,10.500000,10.500000,6.680501,600
2002-04-17,10.566667,10.566667,10.566667,10.566667,6.722919,300
2002-04-18,10.500000,10.500000,10.433333,10.500000,6.680501,5100
2002-04-19,10.500000,10.500000,10.500000,10.500000,6.680501,0
2002-04-22,10.500000,10.500000,10.500000,10.500000,6.680501,0
2002-04-23,10.433333,10.433333,10.400000,10.400000,6.616879,1600
2002-04-24,10.333333,10.400000,10.333333,10.400000,6.616879,400
2002-04-25,10.466666,10.466666,10.466666,10.466666,6.659297,300
2002-04-26,10.400000,10.400000,10.400000,10.400000,6.616879,1500
2002-04-29,10.333333,10.333333,10.333333,10.333333,6.574462,400
2002-04-30,10.333333,10.333333,10.333333,10.333333,6.574462,0
2002-05-01,10.400000,10.460000,10.400000,10.460000,6.655052,1600
2002-05-02,10.393333,10.440000,10.393333,10.440000,6.642326,600
2002-05-03,10.460000,10.460000,10.333333,10.400000,6.616879,2100
2002-05-06,10.533334,10.533334,10.533334,10.533334,6.701709,2700
2002-05-07,10.593333,10.593333,10.400000,10.400000,6.616879,2400
2002-05-08,10.400000,10.400000,10.400000,10.400000,6.616879,100
2002-05-09,10.333333,10.333333,10.333333,10.333333,6.574462,700
2002-05-10,10.266666,10.266666,10.266666,10.266666,6.532046,1200
2002-05-13,10.333333,10.433333,10.300000,10.300000,6.553256,6000
2002-05-14,10.300000,10.300000,10.300000,10.300000,6.553256,0
2002-05-15,10.333333,10.333333,10.266666,10.266666,6.532046,1200
2002-05-16,10.326667,10.326667,10.206667,10.300000,6.553256,1300
2002-05-17,10.266666,10.266666,10.266666,10.266666,6.532046,400
2002-05-20,10.266666,10.266666,10.266666,10.266666,6.532046,400
2002-05-21,10.266666,10.266666,10.266666,10.266666,6.532046,0
2002-05-22,10.233334,10.233334,10.133333,10.133333,6.493595,2700
2002-05-23,10.133333,10.133333,10.133333,10.133333,6.493595,0
2002-05-24,10.133333,10.133333,10.133333,10.133333,6.493595,0
2002-05-28,10.133333,10.200000,10.133333,10.133333,6.493595,1200
2002-05-29,10.066667,10.066667,10.066667,10.066667,6.450877,300
2002-05-30,10.133333,10.133333,10.133333,10.133333,6.493595,1500
2002-05-31,10.200000,10.266666,10.200000,10.266666,6.579039,1500
2002-06-03,10.200000,10.200000,10.000000,10.066667,6.450877,2200
2002-06-04,10.126667,10.126667,10.126667,10.126667,6.489326,100
2002-06-05,10.100000,10.100000,10.033334,10.033334,6.429515,900
2002-06-06,10.100000,10.100000,10.100000,10.100000,6.472237,100
2002-06-07,10.033334,10.033334,10.000000,10.000000,6.408154,1300
2002-06-10,9.873333,9.873333,9.873333,9.873333,6.326982,300
2002-06-11,9.873333,9.873333,9.873333,9.873333,6.326982,0
2002-06-12,10.000000,10.133333,9.866667,9.866667,6.322715,6600
2002-06-13,9.933333,9.933333,9.933333,9.933333,6.365434,100
2002-06-14,9.993333,9.993333,9.993333,9.993333,6.403881,1500
2002-06-17,9.913333,9.986667,9.833333,9.986667,6.399607,1900
2002-06-18,9.986667,9.986667,9.986667,9.986667,6.399607,0
2002-06-19,9.833333,9.833333,9.700000,9.700000,6.215909,3000
2002-06-20,9.700000,9.700000,9.700000,9.700000,6.215909,0
2002-06-21,9.633333,9.633333,9.573334,9.620000,6.164645,1200
2002-06-24,9.686666,9.686666,9.620000,9.620000,6.164645,400
2002-06-25,9.620000,9.620000,9.620000,9.620000,6.164645,0
2002-06-26,9.620000,9.620000,9.620000,9.620000,6.164645,0
2002-06-27,9.620000,9.620000,9.620000,9.620000,6.164645,0
2002-06-28,9.620000,9.620000,9.620000,9.620000,6.164645,0
2002-07-01,9.620000,9.620000,9.620000,9.620000,6.164645,0
2002-07-02,9.620000,9.620000,9.620000,9.620000,6.164645,0
2002-07-03,9.620000,9.620000,9.620000,9.620000,6.164645,0
2002-07-05,9.620000,9.620000,9.620000,9.620000,6.164645,0
2002-07-08,9.560000,9.660000,9.560000,9.600000,6.151826,1300
2002-07-09,9.666667,9.666667,9.666667,9.666667,6.194549,100
2002-07-10,9.733334,9.733334,9.733334,9.733334,6.237270,100
2002-07-11,9.700000,9.700000,9.666667,9.666667,6.194549,2500
2002-07-12,9.533334,9.533334,9.533334,9.533334,6.109106,600
2002-07-15,9.466666,9.526667,9.466666,9.500000,6.087748,1500
2002-07-16,9.433333,9.433333,9.433333,9.433333,6.045024,700
2002-07-17,9.500000,9.566667,9.460000,9.460000,6.062114,5400
2002-07-18,9.393333,9.393333,9.266666,9.266666,5.938225,4500
2002-07-19,9.200000,9.200000,9.133333,9.133333,5.852780,2200
2002-07-22,9.133333,9.133333,9.133333,9.133333,5.852780,0
2002-07-23,9.066667,9.066667,9.006667,9.006667,5.771610,900
2002-07-24,9.006667,9.006667,9.006667,9.006667,5.771610,0
2002-07-25,9.000000,9.000000,9.000000,9.000000,5.767335,700
2002-07-26,9.066667,9.066667,8.933333,8.933333,5.724617,1300
2002-07-29,8.866667,8.866667,8.866667,8.866667,5.681898,1900
2002-07-30,8.866667,8.866667,8.866667,8.866667,5.681898,0
2002-07-31,8.866667,8.866667,8.866667,8.866667,5.681898,0
2002-08-01,8.866667,8.866667,8.866667,8.866667,5.681898,0
2002-08-02,8.933333,8.993333,8.933333,8.993333,5.763066,400
2002-08-05,8.866667,8.866667,8.866667,8.866667,5.681898,1300
