Date,Open,High,Low,Close,Adj Close,Volume
2020-11-18,11.290000,11.500000,11.220000,11.240000,11.240000,473100
2020-11-19,11.160000,11.360000,11.120000,11.270000,11.270000,352300
2020-11-20,11.250000,11.360000,11.240000,11.320000,11.320000,384400
2020-11-23,11.450000,11.740000,11.400000,11.700000,11.700000,577000
2020-11-24,11.840000,11.980000,11.780000,11.920000,11.920000,690200
2020-11-25,11.950000,12.050000,11.910000,12.010000,12.010000,479100
2020-11-27,11.990000,12.070000,11.890000,11.990000,11.990000,236900
2020-11-30,12.000000,12.010000,11.780000,11.990000,11.990000,593400
2020-12-01,12.150000,12.240000,12.020000,12.120000,12.120000,764900
2020-12-02,12.050000,12.130000,11.940000,12.000000,12.000000,398800
2020-12-03,11.990000,12.170000,11.980000,12.080000,12.080000,389100
2020-12-04,12.180000,12.300000,11.980000,12.060000,12.060000,521400
2020-12-07,12.110000,12.250000,11.970000,12.160000,12.160000,544400
2020-12-08,12.100000,12.300000,11.990000,12.050000,12.050000,550700
2020-12-09,12.240000,12.240000,11.780000,11.870000,11.870000,403600
2020-12-10,11.840000,11.880000,11.720000,11.820000,11.820000,654200
2020-12-11,11.760000,11.820000,11.510000,11.700000,11.700000,591000
