Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,17.000000,17.040001,16.940001,17.000000,10.554908,73500
2015-04-09,17.020000,17.139999,16.910000,17.100000,10.616993,143300
2015-04-10,17.150000,17.200001,17.040001,17.129999,10.635620,130000
2015-04-13,17.250000,17.330000,17.010000,17.010000,10.561117,194400
2015-04-14,17.100000,17.500000,17.000000,17.500000,10.865343,220000
2015-04-15,17.500000,17.500000,17.400000,17.469999,10.846717,175600
2015-04-16,17.469999,17.510000,17.410000,17.500000,10.865343,128900
2015-04-17,17.450001,17.530001,17.410000,17.469999,10.846717,280400
2015-04-20,17.160000,17.320000,17.110001,17.280001,10.954487,141500
2015-04-21,17.209999,17.299999,17.120001,17.160000,10.878414,87000
2015-04-22,17.180000,17.230000,17.120001,17.120001,10.853057,82800
2015-04-23,17.129999,17.350000,17.000000,17.330000,10.986183,177900
2015-04-24,17.480000,17.500000,17.280001,17.370001,11.011545,189300
2015-04-27,17.389999,17.400000,17.160000,17.280001,10.954487,196900
2015-04-28,17.290001,17.400000,17.230000,17.400000,11.030559,129500
2015-04-29,17.440001,17.440001,17.260000,17.280001,10.954487,153400
2015-04-30,17.350000,17.350000,17.160000,17.219999,10.916452,96500
2015-05-01,17.170000,17.299999,16.660000,16.730000,10.605822,347500
2015-05-04,16.809999,17.180000,16.650000,17.070000,10.821361,737800
2015-05-05,17.080000,17.129999,16.799999,16.870001,10.694571,99700
2015-05-06,16.900000,16.900000,16.610001,16.709999,10.593143,145100
2015-05-07,16.200001,16.600000,15.900000,16.590000,10.517071,413200
2015-05-08,16.620001,16.629999,16.209999,16.240000,10.295190,215000
2015-05-11,16.270000,16.459999,16.250000,16.320000,10.345907,146700
2015-05-12,16.270000,16.270000,16.000000,16.010000,10.149384,184200
2015-05-13,16.010000,16.650000,15.980000,16.650000,10.555105,245600
2015-05-14,16.650000,16.650000,16.500000,16.610001,10.529749,144100
2015-05-15,16.559999,16.620001,16.330000,16.430000,10.415637,120000
2015-05-18,16.430000,16.600000,16.370001,16.410000,10.402959,109900
2015-05-19,16.379999,16.520000,16.250000,16.469999,10.440996,140800
2015-05-20,16.520000,16.830000,16.510000,16.820000,10.662875,146400
2015-05-21,16.840000,16.889999,16.629999,16.719999,10.599480,112000
2015-05-22,16.709999,16.719999,16.469999,16.469999,10.440996,101800
2015-05-26,16.379999,16.500000,16.290001,16.330000,10.352246,66200
2015-05-27,16.469999,16.680000,16.250000,16.610001,10.529749,103900
2015-05-28,16.540001,16.650000,16.309999,16.320000,10.345907,108100
2015-05-29,16.240000,16.389999,16.080000,16.340000,10.358585,203800
2015-06-01,16.360001,16.500000,16.320000,16.459999,10.434655,62900
2015-06-02,16.480000,16.660000,16.370001,16.620001,10.536087,79600
2015-06-03,16.629999,16.660000,16.510000,16.620001,10.536087,74500
2015-06-04,16.600000,16.600000,16.500000,16.549999,10.491712,149500
2015-06-05,16.549999,16.660000,16.469999,16.600000,10.523408,85000
2015-06-08,16.600000,16.639999,16.309999,16.330000,10.352246,105700
2015-06-09,16.290001,16.430000,16.250000,16.290001,10.326888,100000
2015-06-10,16.320000,16.490000,16.270000,16.320000,10.345907,89400
2015-06-11,16.400000,16.440001,16.320000,16.440001,10.421978,72200
2015-06-12,16.400000,16.719999,16.320000,16.670000,10.567784,89100
2015-06-15,16.549999,16.600000,16.430000,16.570000,10.504389,74900
2015-06-16,16.580000,16.600000,16.410000,16.430000,10.415637,78000
2015-06-17,16.469999,16.629999,16.350000,16.350000,10.364924,77400
2015-06-18,16.420000,16.600000,16.350000,16.480000,10.447336,87300
2015-06-19,16.469999,16.740000,16.400000,16.709999,10.593143,88100
2015-06-22,16.719999,16.780001,16.600000,16.709999,10.593143,112600
2015-06-23,16.730000,17.040001,16.600000,17.040001,10.802344,121100
2015-06-24,16.969999,17.040001,16.670000,16.670000,10.567784,162500
2015-06-25,16.670000,16.760000,16.500000,16.709999,10.593143,119800
2015-06-26,16.750000,16.809999,16.420000,16.480000,10.447336,78000
2015-06-29,16.400000,16.400000,16.080000,16.250000,10.301528,165100
2015-06-30,16.309999,16.410000,16.170000,16.400000,10.396621,99700
2015-07-01,16.780001,16.799999,16.500000,16.740000,10.612160,94500
2015-07-02,16.639999,16.740000,16.540001,16.559999,10.498053,55900
2015-07-06,16.480000,16.530001,16.370001,16.430000,10.415637,61700
2015-07-07,16.490000,16.500000,16.240000,16.469999,10.440996,64000
2015-07-08,16.379999,16.709999,16.280001,16.480000,10.447336,112400
2015-07-09,16.600000,16.639999,16.400000,16.469999,10.440996,64900
2015-07-10,16.620001,16.740000,16.530001,16.680000,10.574124,80900
2015-07-13,16.750000,16.870001,16.700001,16.820000,10.662875,92600
2015-07-14,16.860001,16.930000,16.780001,16.799999,10.650196,125200
2015-07-15,16.760000,16.850000,16.690001,16.690001,10.580462,75300
2015-07-16,16.660000,17.070000,16.660000,16.980000,10.764306,104700
2015-07-17,17.020000,17.139999,16.900000,16.990000,10.770646,131100
2015-07-20,16.780001,16.870001,16.549999,16.690001,10.809507,117500
2015-07-21,16.690001,16.709999,16.430000,16.639999,10.777122,108100
2015-07-22,16.620001,16.860001,16.510000,16.840000,10.906654,119700
2015-07-23,16.850000,16.889999,16.490000,16.530001,10.705878,155000
2015-07-24,16.629999,16.629999,16.290001,16.379999,10.608728,114500
2015-07-27,16.740000,16.740000,16.180000,16.650000,10.783598,245600
2015-07-28,16.799999,16.799999,16.459999,16.750000,10.848365,112400
2015-07-29,16.840000,17.100000,16.629999,17.059999,11.049140,161600
2015-07-30,17.049999,17.070000,16.910000,17.000000,11.010281,68900
2015-07-31,16.950001,17.010000,16.740000,16.830000,10.900178,49300
2015-08-03,16.820000,16.850000,16.690001,16.740000,10.841889,68700
2015-08-04,16.900000,16.990000,16.760000,16.820000,10.893702,77000
2015-08-05,17.000000,17.000000,16.549999,16.600000,10.751215,99500
2015-08-06,16.990000,16.990000,16.650000,16.910000,10.951992,130300
2015-08-07,16.879999,17.100000,16.870001,17.059999,11.049140,110100
2015-08-10,17.059999,17.070000,16.700001,16.820000,10.893702,132100
2015-08-11,16.850000,16.940001,16.610001,16.719999,10.828934,113400
2015-08-12,16.530001,16.870001,16.500000,16.730000,10.835410,87500
2015-08-13,16.740000,16.780001,16.520000,16.660000,10.790073,61900
2015-08-14,16.719999,16.719999,16.500000,16.549999,10.718831,72300
2015-08-17,16.500000,16.680000,16.450001,16.639999,10.777122,87200
2015-08-18,16.610001,16.700001,16.570000,16.590000,10.744740,49400
2015-08-19,16.570000,16.690001,16.450001,16.480000,10.673495,114600
2015-08-20,16.480000,16.750000,16.260000,16.320000,10.569869,165700
2015-08-21,16.260000,16.400000,16.260000,16.299999,10.556914,118500
2015-08-24,16.000000,16.580000,9.700000,15.870000,10.278421,661600
2015-08-25,16.110001,16.510000,15.960000,16.299999,10.556914,305700
2015-08-26,15.620000,16.420000,15.620000,16.290001,10.550440,319000
2015-08-27,16.510000,16.889999,16.340000,16.410000,10.628158,142100
2015-08-28,16.469999,16.840000,16.299999,16.410000,10.628158,94000
2015-08-31,16.440001,16.799999,16.280001,16.700001,10.815981,108400
2015-09-01,16.209999,16.639999,16.209999,16.340000,10.582825,105200
2015-09-02,16.360001,16.650000,16.200001,16.549999,10.718831,91100
2015-09-03,16.549999,16.879999,16.520000,16.660000,10.790073,82100
2015-09-04,16.570000,16.629999,16.280001,16.440001,10.647590,89700
2015-09-08,16.559999,16.809999,16.299999,16.450001,10.654067,82300
2015-09-09,16.500000,16.500000,16.379999,16.450001,10.654067,80000
2015-09-10,16.480000,16.500000,16.200001,16.280001,10.543963,68400
2015-09-11,16.290001,16.340000,16.170000,16.250000,10.524533,102400
2015-09-14,16.230000,16.250000,16.120001,16.129999,10.446812,45900
2015-09-15,16.139999,16.340000,16.100000,16.240000,10.518058,77700
2015-09-16,16.280001,16.450001,16.200001,16.410000,10.628158,75400
2015-09-17,16.450001,16.830000,16.400000,16.680000,10.803031,121900
2015-09-18,16.549999,16.730000,16.450001,16.700001,10.815981,184800
2015-09-21,16.740000,16.870001,16.520000,16.820000,10.893702,111600
2015-09-22,16.520000,16.850000,16.230000,16.299999,10.556914,149200
2015-09-23,16.280001,16.520000,16.280001,16.410000,10.628158,116200
2015-09-24,16.400000,16.670000,16.299999,16.420000,10.634636,92600
2015-09-25,16.530001,16.590000,16.280001,16.280001,10.543963,73100
2015-09-28,16.440001,16.440001,16.120001,16.250000,10.524533,108400
2015-09-29,16.160000,16.280001,15.900000,15.950000,10.330234,160200
2015-09-30,16.100000,16.209999,15.870000,16.120001,10.440337,135400
2015-10-01,16.120001,16.120001,15.800000,16.000000,10.362617,112000
2015-10-02,16.000000,16.100000,15.830000,15.960000,10.336710,91700
2015-10-05,15.960000,16.180000,15.960000,16.049999,10.395000,104300
2015-10-06,16.020000,16.280001,16.010000,16.230000,10.511580,180900
2015-10-07,16.240000,16.500000,16.190001,16.430000,10.641111,116700
2015-10-08,16.430000,16.799999,16.400000,16.790001,10.874271,184600
2015-10-09,16.850000,17.020000,16.750000,16.969999,10.990850,140700
2015-10-12,17.040001,17.250000,16.900000,17.170000,11.120385,336100
2015-10-13,17.059999,17.190001,16.900000,16.950001,10.977898,55200
2015-10-14,17.040001,17.040001,16.719999,16.780001,10.867796,54100
2015-10-15,16.889999,17.120001,16.780001,17.120001,11.087999,86800
2015-10-16,17.110001,17.139999,16.870001,16.940001,10.971421,102100
2015-10-19,16.920000,17.070000,16.889999,16.969999,10.990850,125800
2015-10-20,16.740000,16.740000,16.500000,16.559999,10.957766,117400
2015-10-21,16.570000,16.670000,16.360001,16.389999,10.845276,83400
2015-10-22,16.530001,16.639999,16.400000,16.590000,10.977617,60500
2015-10-23,16.600000,16.770000,16.389999,16.500000,10.918064,64400
2015-10-26,16.549999,16.740000,16.490000,16.700001,11.050404,81400
2015-10-27,16.410000,16.900000,16.410000,16.610001,10.990850,133000
2015-10-28,16.610001,16.629999,16.389999,16.629999,11.004084,165100
2015-10-29,16.740000,16.820000,16.490000,16.650000,11.017318,89700
2015-10-30,16.690001,16.709999,16.320000,16.450001,10.884977,114400
2015-11-02,16.450001,16.500000,16.120001,16.209999,10.726171,204400
2015-11-03,16.200001,16.209999,16.059999,16.120001,10.666617,128200
2015-11-04,16.120001,16.320000,16.010000,16.100000,10.653382,170800
2015-11-05,16.049999,16.250000,16.000000,16.120001,10.666617,209400
2015-11-06,16.110001,16.230000,16.000000,16.170000,10.699701,124100
2015-11-09,16.250000,16.340000,16.160000,16.309999,10.792338,101800
2015-11-10,16.180000,16.330000,16.000000,16.080000,10.640148,106200
2015-11-11,16.139999,16.320000,16.110001,16.230000,10.739404,105200
2015-11-12,16.240000,16.240000,16.000000,16.020000,10.600447,97700
2015-11-13,16.049999,16.129999,15.950000,16.020000,10.600447,157200
2015-11-16,16.000000,16.110001,15.680000,15.980000,10.573978,207800
2015-11-17,16.000000,16.030001,15.780000,15.940000,10.547510,90500
2015-11-18,16.059999,16.059999,15.790000,15.930000,10.540895,69600
2015-11-19,15.940000,15.990000,15.750000,15.840000,10.481340,84500
2015-11-20,15.850000,15.900000,15.650000,15.820000,10.468108,163700
2015-11-23,15.790000,16.000000,15.750000,16.000000,10.587212,75300
2015-11-24,16.129999,16.309999,15.910000,16.209999,10.726171,89200
2015-11-25,16.200001,16.240000,16.129999,16.180000,10.706320,62300
2015-11-27,16.219999,16.240000,16.139999,16.230000,10.739404,27400
2015-11-30,16.200001,16.240000,16.000000,16.020000,10.600447,81900
2015-12-01,16.170000,16.170000,15.910000,15.960000,10.560744,89200
2015-12-02,15.940000,15.940000,15.760000,15.800000,10.454874,99700
2015-12-03,15.890000,15.920000,15.590000,15.770000,10.435023,135300
2015-12-04,15.740000,16.040001,15.740000,15.980000,10.573978,70200
2015-12-07,15.900000,16.200001,15.900000,16.070000,10.633533,162400
2015-12-08,16.000000,16.100000,15.760000,15.900000,10.521042,79700
2015-12-09,15.920000,15.990000,15.630000,15.670000,10.368853,106300
2015-12-10,15.710000,15.800000,15.550000,15.590000,10.315917,54800
2015-12-11,15.590000,15.770000,15.110000,15.670000,10.368853,253400
2015-12-14,15.590000,15.670000,15.100000,15.150000,10.024768,366900
2015-12-15,15.100000,15.550000,15.100000,15.320000,10.137258,166100
2015-12-16,15.470000,15.770000,15.470000,15.620000,10.335767,88600
2015-12-17,15.720000,15.720000,15.420000,15.620000,10.335767,120700
2015-12-18,15.530000,15.640000,15.290000,15.510000,10.262980,83800
2015-12-21,15.450000,15.530000,15.350000,15.500000,10.256364,110700
2015-12-22,15.600000,16.000000,15.550000,15.850000,10.487957,193600
2015-12-23,15.870000,16.090000,15.850000,16.059999,10.626913,84700
2015-12-24,16.080000,16.200001,16.049999,16.080000,10.640148,47700
2015-12-28,15.930000,16.100000,15.760000,15.830000,10.474724,97300
2015-12-29,15.760000,16.150000,15.760000,16.020000,10.600447,76600
2015-12-30,16.030001,16.120001,15.840000,15.910000,10.527661,96800
2015-12-31,15.770000,16.040001,15.770000,15.890000,10.514428,72400
2016-01-04,15.830000,16.070000,15.780000,16.000000,10.587212,91000
2016-01-05,16.000000,16.090000,15.780000,15.830000,10.474724,104400
2016-01-06,15.730000,15.900000,15.480000,15.480000,10.243129,225000
2016-01-07,15.360000,15.400000,15.220000,15.340000,10.150493,82700
2016-01-08,15.540000,15.810000,15.400000,15.650000,10.355618,123500
2016-01-11,15.830000,15.900000,15.240000,15.520000,10.269598,154700
2016-01-12,15.760000,15.800000,15.240000,15.290000,10.117406,91600
2016-01-13,15.500000,15.790000,14.850000,15.120000,10.004918,249000
2016-01-14,15.010000,15.520000,14.770000,15.500000,10.256364,160100
2016-01-15,15.220000,15.450000,14.810000,15.230000,10.077704,200000
2016-01-19,14.780000,15.150000,14.420000,14.510000,9.833723,202600
2016-01-20,14.290000,14.380000,13.650000,14.040000,9.515195,382700
2016-01-21,14.060000,14.470000,14.060000,14.190000,9.616853,133400
2016-01-22,14.430000,14.900000,14.000000,14.630000,9.915050,210100
2016-01-25,14.670000,14.990000,14.550000,14.550000,9.860833,119600
2016-01-26,14.550000,14.810000,14.500000,14.670000,9.942159,149700
2016-01-27,14.730000,14.830000,14.490000,14.780000,10.016709,110900
2016-01-28,14.840000,14.930000,14.460000,14.790000,10.023487,158900
2016-01-29,14.860000,15.380000,14.860000,15.320000,10.382677,196000
2016-02-01,15.280000,15.370000,15.090000,15.300000,10.369123,44600
2016-02-02,15.300000,15.340000,15.060000,15.220000,10.314904,75800
2016-02-03,15.220000,15.270000,15.010000,15.080000,10.220024,106400
2016-02-04,14.960000,15.000000,14.720000,14.780000,10.016709,193800
2016-02-05,14.750000,14.770000,14.560000,14.650000,9.928606,68100
2016-02-08,14.460000,14.510000,14.200000,14.410000,9.765951,92400
2016-02-09,14.230000,14.520000,14.180000,14.280000,9.677847,97800
2016-02-10,14.290000,14.540000,14.180000,14.260000,9.664295,71900
2016-02-11,14.100000,14.220000,14.000000,14.100000,9.555861,114200
2016-02-12,14.080000,14.290000,14.000000,14.200000,9.623631,140000
2016-02-16,14.150000,14.580000,14.150000,14.390000,9.752399,79900
2016-02-17,14.330000,14.720000,14.320000,14.570000,9.874386,99400
2016-02-18,14.420000,14.750000,14.420000,14.750000,9.996376,78900
2016-02-19,14.680000,14.950000,14.490000,14.700000,9.962491,93700
2016-02-22,14.670000,14.980000,14.250000,14.280000,9.677847,104000
2016-02-23,14.260000,14.490000,14.250000,14.290000,9.684625,72300
2016-02-24,14.230000,14.450000,14.190000,14.360000,9.732065,59100
2016-02-25,14.470000,14.740000,14.290000,14.670000,9.942159,53600
2016-02-26,14.600000,14.740000,14.520000,14.560000,9.867610,33000
2016-02-29,14.630000,14.820000,14.480000,14.750000,9.996376,116400
2016-03-01,14.360000,14.840000,14.300000,14.800000,10.030264,181200
2016-03-02,14.700000,14.770000,14.010000,14.700000,9.962491,246500
2016-03-03,14.750000,14.760000,14.510000,14.680000,9.948936,78100
2016-03-04,14.680000,14.730000,14.460000,14.550000,9.860833,148400
2016-03-07,14.500000,14.770000,14.500000,14.680000,9.948936,134900
2016-03-08,14.650000,14.780000,14.620000,14.690000,9.955714,87800
2016-03-09,14.640000,14.760000,14.530000,14.570000,9.874386,51100
2016-03-10,14.600000,14.680000,14.560000,14.670000,9.942159,78600
2016-03-11,14.710000,14.790000,14.610000,14.660000,9.935382,55600
2016-03-14,14.600000,14.880000,14.530000,14.720000,9.976045,202700
2016-03-15,14.750000,14.800000,14.520000,14.700000,9.962491,59900
2016-03-16,14.650000,14.750000,14.540000,14.710000,9.969269,67800
2016-03-17,14.660000,14.930000,14.660000,14.670000,9.942159,116400
2016-03-18,14.700000,14.850000,14.660000,14.670000,9.942159,249100
2016-03-21,14.740000,14.920000,14.620000,14.620000,9.908274,336200
2016-03-22,14.630000,14.850000,14.630000,14.710000,9.969269,131700
2016-03-23,14.740000,14.750000,14.540000,14.540000,9.854055,105300
2016-03-24,14.530000,14.820000,14.500000,14.740000,9.989600,147700
2016-03-28,14.650000,14.840000,14.500000,14.810000,10.037040,98800
2016-03-29,14.710000,15.170000,14.700000,15.110000,10.240356,95600
2016-03-30,15.100000,15.680000,15.100000,15.680000,10.626657,179700
2016-03-31,15.580000,15.710000,15.540000,15.650000,10.606326,81000
2016-04-01,15.530000,15.860000,15.520000,15.780000,10.694430,90700
2016-04-04,15.780000,16.059999,15.760000,15.930000,10.796086,96000
2016-04-05,15.920000,15.990000,15.770000,15.830000,10.728315,73600
2016-04-06,15.800000,16.049999,15.800000,15.980000,10.829972,51500
2016-04-07,15.920000,16.230000,15.870000,16.139999,10.938407,105400
2016-04-08,16.190001,16.400000,16.139999,16.340000,11.073952,130300
2016-04-11,16.430000,16.590000,16.280001,16.309999,11.053621,134300
2016-04-12,16.370001,16.379999,16.250000,16.290001,11.040065,77700
2016-04-13,16.350000,16.430000,16.250000,16.360001,11.087506,85500
2016-04-14,16.440001,16.500000,16.309999,16.480000,11.168833,84500
2016-04-15,16.440001,16.530001,16.309999,16.389999,11.107839,116900
2016-04-18,16.400000,16.549999,16.360001,16.549999,11.216274,168800
2016-04-19,16.080000,16.330000,16.080000,16.139999,11.181633,84400
2016-04-20,16.040001,16.150000,15.570000,15.760000,10.918374,212900
2016-04-21,15.640000,16.250000,15.640000,16.110001,11.160851,161300
2016-04-22,16.180000,16.309999,15.840000,15.920000,11.029220,131400
2016-04-25,15.870000,15.990000,15.700000,15.770000,10.925302,141400
2016-04-26,15.740000,15.990000,15.650000,15.840000,10.973798,70600
2016-04-27,15.880000,15.960000,15.810000,15.930000,11.036148,101500
2016-04-28,15.890000,16.250000,15.820000,16.049999,11.119281,141800
2016-04-29,16.170000,16.250000,16.000000,16.080000,11.140066,113500
