Date,Open,High,Low,Close,Adj Close,Volume
2003-11-05,14.910000,14.990000,14.840000,14.900000,6.804745,47400
2003-11-06,14.900000,14.930000,14.810000,14.900000,6.804745,59800
2003-11-07,14.900000,15.020000,14.850000,14.920000,6.813882,87500
2003-11-10,14.890000,14.910000,14.550000,14.690000,6.708843,105300
2003-11-11,14.600000,14.740000,14.580000,14.660000,6.695141,147200
2003-11-12,14.700000,14.940000,14.700000,14.850000,6.781912,83400
2003-11-13,14.850000,14.850000,14.730000,14.840000,6.777346,98700
2003-11-14,14.840000,15.000000,14.600000,14.750000,6.736245,104500
2003-11-17,14.750000,14.750000,14.570000,14.650000,6.690572,84900
2003-11-18,14.700000,14.740000,14.500000,14.590000,6.663170,31600
2003-11-19,14.500000,14.700000,14.500000,14.560000,6.649471,30400
2003-11-20,14.500000,14.850000,14.500000,14.740000,6.731676,69000
2003-11-21,14.900000,14.900000,14.520000,14.890000,6.800180,43800
2003-11-24,15.100000,15.870000,15.050000,15.460000,7.060497,75200
2003-11-25,15.400000,15.420000,14.940000,14.940000,6.823015,68500
2003-11-26,14.970000,15.090000,14.610000,14.980000,6.841282,54000
2003-11-28,14.980000,15.070000,14.850000,14.950000,6.827581,36300
2003-12-01,14.990000,15.100000,14.950000,14.950000,6.827581,87900
2003-12-02,15.000000,15.000000,14.830000,14.870000,6.791049,56600
2003-12-03,14.900000,14.960000,14.680000,14.680000,6.704275,70600
2003-12-04,14.680000,14.890000,14.600000,14.670000,6.699705,74500
2003-12-05,14.670000,14.710000,14.500000,14.510000,6.626637,46900
2003-12-08,14.500000,14.960000,14.500000,14.890000,6.800180,67300
2003-12-09,14.930000,15.000000,14.610000,14.750000,6.736245,49600
2003-12-10,14.800000,15.000000,14.700000,14.950000,6.827581,47300
2003-12-11,14.950000,15.200000,14.950000,15.150000,6.918920,88600
2003-12-12,15.120000,15.490000,15.110000,15.400000,7.033097,70100
2003-12-15,15.550000,15.930000,15.500000,15.510000,7.083332,56400
2003-12-16,15.500000,15.770000,15.400000,15.620000,7.133564,42200
2003-12-17,15.540000,15.900000,15.510000,15.750000,7.192937,59400
2003-12-18,16.000000,16.830000,16.000000,16.150000,7.375614,204500
2003-12-19,16.160000,17.100000,16.000000,16.700001,7.626798,122500
2003-12-22,16.650000,16.700001,16.299999,16.350000,7.466953,81100
2003-12-23,16.299999,16.400000,16.110001,16.230000,7.412152,99800
2003-12-24,16.150000,16.299999,16.070000,16.100000,7.352780,56500
2003-12-26,16.100000,16.260000,16.100000,16.150000,7.375614,20200
2003-12-29,16.200001,16.480000,16.170000,16.200001,7.398450,79300
2003-12-30,16.150000,16.799999,16.150000,16.799999,7.672464,77300
2003-12-31,16.799999,16.900000,16.400000,16.400000,7.489789,51500
2004-01-02,16.500000,16.700001,16.000000,16.010000,7.311677,116800
2004-01-05,16.110001,16.400000,16.110001,16.350000,7.466953,142300
2004-01-06,16.450001,16.580000,16.299999,16.500000,7.535457,184100
2004-01-07,16.590000,16.660000,16.440001,16.600000,7.581127,123600
2004-01-08,16.650000,17.100000,16.629999,16.950001,7.740973,117000
2004-01-09,16.900000,16.900000,16.350000,16.350000,7.466953,146400
2004-01-12,16.450001,16.650000,16.190001,16.320000,7.453253,229300
2004-01-13,16.400000,17.330000,16.370001,17.330000,7.914517,129100
2004-01-14,17.250000,17.340000,16.770000,16.799999,7.672464,198100
2004-01-15,16.750000,16.990000,16.650000,16.650000,7.603961,147100
2004-01-16,16.799999,16.809999,16.500000,16.500000,7.535457,80100
2004-01-20,16.600000,16.950001,16.549999,16.570000,7.567426,101300
2004-01-21,16.650000,16.690001,16.480000,16.650000,7.603961,138500
2004-01-22,16.580000,16.650000,16.400000,16.590000,7.601674,139700
2004-01-23,16.600000,16.750000,16.530001,16.610001,7.610837,112200
2004-01-26,16.650000,16.799999,16.629999,16.770000,7.684151,87500
2004-01-27,16.799999,16.990000,16.660000,16.950001,7.766629,136000
2004-01-28,16.990000,16.990000,16.450001,16.469999,7.546686,80200
2004-01-29,16.520000,16.700001,16.450001,16.459999,7.542103,116100
2004-01-30,16.520000,16.570000,16.450001,16.500000,7.560430,64000
2004-02-02,16.500000,16.650000,16.209999,16.260000,7.450461,146200
2004-02-03,16.360001,16.400000,16.180000,16.250000,7.445881,112500
2004-02-04,16.200001,16.420000,16.200001,16.250000,7.445881,94400
2004-02-05,16.250000,16.600000,16.250000,16.410000,7.519193,98300
2004-02-06,16.350000,17.000000,16.299999,17.000000,7.789538,95900
2004-02-09,16.950001,16.950001,16.750000,16.850000,7.720805,72400
2004-02-10,16.900000,17.200001,16.840000,17.200001,7.881175,59600
2004-02-11,17.200001,17.299999,17.000000,17.190001,7.876594,35300
2004-02-12,17.150000,17.150000,16.959999,16.969999,7.775788,61300
2004-02-13,16.950001,17.139999,16.879999,16.879999,7.734553,38200
2004-02-17,16.950001,17.490000,16.950001,17.400000,7.972820,103600
2004-02-18,17.299999,17.490000,17.049999,17.400000,7.972820,98400
2004-02-19,17.500000,17.500000,17.000000,17.000000,7.789538,39100
2004-02-20,17.100000,17.420000,17.000000,17.309999,7.931583,29400
2004-02-23,17.360001,17.400000,16.990000,17.100000,7.835357,69400
2004-02-24,17.049999,17.379999,16.930000,17.379999,7.963652,75400
2004-02-25,17.299999,17.330000,16.990000,17.280001,7.917835,99100
2004-02-26,17.280001,17.459999,17.020000,17.020000,7.798704,85200
2004-02-27,17.020000,17.510000,17.000000,17.490000,8.014058,64400
2004-03-01,17.549999,17.570000,17.219999,17.230000,7.894924,111700
2004-03-02,17.200001,17.500000,17.200001,17.459999,8.000312,57700
2004-03-03,17.500000,17.600000,17.150000,17.309999,7.931583,63300
2004-03-04,17.360001,17.750000,17.250000,17.750000,8.133194,59400
2004-03-05,17.700001,17.719999,17.500000,17.549999,8.041549,60900
2004-03-08,17.650000,17.840000,17.650000,17.750000,8.133194,87100
2004-03-09,17.750000,18.000000,17.709999,17.950001,8.224835,76100
2004-03-10,17.850000,18.299999,17.850000,18.010000,8.252326,86500
2004-03-11,18.000000,18.059999,17.900000,17.950001,8.224835,61200
2004-03-12,17.950001,18.260000,17.900000,18.260000,8.366879,57400
2004-03-15,18.200001,18.200001,17.660000,17.670000,8.096535,93900
2004-03-16,17.670000,17.799999,17.370001,17.430000,7.986567,83700
2004-03-17,17.500000,17.850000,17.500000,17.760000,8.137777,79400
2004-03-18,17.700001,17.750000,17.400000,17.440001,7.991149,71900
2004-03-19,17.540001,17.540001,17.250000,17.270000,7.913254,66700
2004-03-22,17.250000,17.320000,16.670000,16.709999,7.656656,103500
2004-03-23,16.799999,17.059999,16.750000,16.750000,7.674984,84000
2004-03-24,16.760000,16.830000,16.700001,16.770000,7.684151,94300
2004-03-25,16.850000,16.940001,16.700001,16.840000,7.716224,73800
2004-03-26,16.750000,16.950001,16.450001,16.459999,7.542103,74100
2004-03-29,16.500000,17.200001,16.360001,17.200001,7.881175,131200
2004-03-30,17.100000,17.549999,17.000000,17.450001,7.995728,131500
2004-03-31,17.250000,17.500000,17.200001,17.350000,7.949908,87000
2004-04-01,17.450001,17.780001,17.200001,17.350000,7.949908,96200
2004-04-02,17.450001,17.520000,17.150000,17.420000,7.981984,82300
2004-04-05,17.299999,17.459999,17.250000,17.350000,7.949908,103900
2004-04-06,17.400000,17.760000,17.309999,17.580000,8.055298,41100
2004-04-07,17.450001,17.600000,17.250000,17.570000,8.050716,43700
2004-04-08,17.650000,17.700001,17.200001,17.299999,7.926999,47000
2004-04-12,17.350000,17.700001,17.350000,17.430000,7.986567,53900
2004-04-13,17.430000,17.600000,17.250000,17.370001,7.959075,45500
2004-04-14,17.299999,17.500000,17.139999,17.250000,7.904088,42800
2004-04-15,17.200001,17.379999,17.000000,17.070000,7.821613,57600
2004-04-16,17.000000,17.299999,17.000000,17.150000,7.858265,37600
2004-04-19,17.100000,17.500000,17.049999,17.240000,7.899507,43300
2004-04-20,17.290001,17.350000,16.610001,16.620001,7.615417,87300
2004-04-21,16.620001,17.350000,16.500000,17.290001,7.922418,48800
2004-04-22,17.350000,18.000000,17.350000,17.730000,8.124027,35400
2004-04-23,17.700001,17.700001,17.280001,17.480000,8.009479,30600
2004-04-26,17.400000,17.480000,17.010000,17.100000,7.835357,45600
2004-04-27,17.049999,17.290001,17.049999,17.150000,7.858265,45800
2004-04-28,17.100000,17.400000,17.000000,17.010000,7.794122,52800
2004-04-29,17.100000,17.139999,16.250000,16.280001,7.459627,83100
2004-04-30,16.290001,16.799999,16.200001,16.200001,7.422972,81400
2004-05-03,16.139999,16.450001,15.850000,15.850000,7.287338,94400
2004-05-04,15.840000,16.400000,15.800000,16.240000,7.466649,106600
2004-05-05,16.070000,16.100000,15.750000,15.750000,7.241361,72000
2004-05-06,15.750000,15.860000,15.210000,15.830000,7.278142,90100
2004-05-07,15.800000,15.840000,15.560000,15.650000,7.195385,77700
2004-05-10,15.550000,15.600000,14.920000,15.120000,6.951708,82500
2004-05-11,15.220000,15.450000,14.960000,15.030000,6.910328,59200
2004-05-12,15.000000,15.550000,14.950000,15.510000,7.131018,56700
2004-05-13,15.450000,15.500000,15.050000,15.140000,6.960901,87000
2004-05-14,15.100000,15.600000,15.050000,15.050000,6.919524,57900
2004-05-17,15.150000,15.210000,14.950000,14.950000,6.873546,56500
2004-05-18,15.050000,15.580000,15.030000,15.580000,7.163199,37000
2004-05-19,15.700000,15.780000,15.070000,15.130000,6.956304,55700
2004-05-20,15.200000,15.730000,15.150000,15.730000,7.232165,50400
2004-05-21,15.720000,15.920000,15.520000,15.790000,7.259753,41800
2004-05-24,15.790000,16.000000,15.400000,15.470000,7.112625,37400
2004-05-25,15.470000,16.160000,15.370000,16.120001,7.411476,53900
2004-05-26,16.070000,16.309999,15.870000,16.309999,7.498832,25900
2004-05-27,16.209999,16.250000,15.750000,16.070000,7.388485,42900
2004-05-28,16.070000,16.250000,16.000000,16.200001,7.448259,34600
2004-06-01,16.200001,16.350000,15.950000,16.320000,7.503428,50900
2004-06-02,16.340000,16.400000,16.150000,16.200001,7.448259,25800
2004-06-03,16.200001,16.200001,15.610000,15.660000,7.199983,61200
2004-06-04,15.750000,15.900000,15.560000,15.570000,7.158604,36300
2004-06-07,15.670000,16.000000,15.600000,15.790000,7.259753,43800
2004-06-08,15.790000,15.970000,15.550000,15.750000,7.241361,25000
2004-06-09,15.800000,15.880000,15.500000,15.670000,7.204580,40600
2004-06-10,15.600000,16.000000,15.600000,15.980000,7.347107,73600
2004-06-14,15.900000,15.950000,15.710000,15.710000,7.222969,58600
2004-06-15,15.810000,16.129999,15.710000,16.120001,7.411476,51100
2004-06-16,16.150000,16.150000,15.850000,16.090000,7.397683,47400
2004-06-17,16.090000,16.350000,16.000000,16.190001,7.443663,39200
2004-06-18,16.260000,16.290001,16.000000,16.100000,7.402277,62900
2004-06-21,16.000000,16.100000,15.800000,15.850000,7.287338,49500
2004-06-22,15.750000,15.900000,15.500000,15.850000,7.287338,64500
2004-06-23,15.850000,16.299999,15.810000,16.270000,7.480442,48900
2004-06-24,16.270000,16.299999,16.150000,16.200001,7.448259,31600
2004-06-25,16.150000,17.150000,16.150000,17.150000,7.885039,77400
2004-06-28,17.049999,17.080000,16.809999,17.000000,7.816076,76900
2004-06-29,17.010000,17.260000,17.000000,17.260000,7.935614,74700
2004-06-30,17.299999,17.420000,17.200001,17.250000,7.931014,45600
2004-07-01,17.250000,17.299999,16.740000,16.760000,7.705729,44900
2004-07-02,16.799999,17.000000,16.799999,16.920000,7.779290,27600
2004-07-06,16.850000,16.900000,16.469999,16.469999,7.572392,65600
2004-07-07,16.500000,16.530001,16.350000,16.459999,7.567797,43800
2004-07-08,16.469999,16.690001,16.440001,16.490000,7.581590,54000
2004-07-09,16.500000,16.540001,16.350000,16.350000,7.517225,30800
2004-07-12,16.450001,16.660000,16.360001,16.410000,7.544811,19400
2004-07-13,16.450001,16.600000,15.980000,16.040001,7.374695,49100
2004-07-14,16.030001,16.309999,15.940000,15.950000,7.333316,29200
2004-07-15,16.200001,19.700001,16.200001,18.990000,8.731014,402300
2004-07-16,18.990000,18.990000,17.400000,17.950001,8.252855,97700
2004-07-19,18.049999,18.150000,17.660000,17.740000,8.156301,55700
2004-07-20,17.700001,17.959999,17.400000,17.959999,8.257451,46800
2004-07-21,17.900000,17.900000,17.400000,17.590000,8.087336,99400
2004-07-22,17.530001,17.690001,16.700001,16.700001,7.702225,95800
2004-07-23,16.750000,17.200001,16.590000,16.940001,7.812914,118000
2004-07-26,16.900000,17.000000,16.900000,16.900000,7.794470,51200
2004-07-27,16.900000,17.000000,16.400000,16.940001,7.812914,96000
2004-07-28,16.940001,17.250000,16.850000,17.100000,7.886710,89600
2004-07-29,17.200001,17.230000,16.820000,17.190001,7.928215,59600
2004-07-30,17.219999,17.590000,17.139999,17.590000,8.112703,68600
2004-08-02,17.500000,17.969999,17.500000,17.799999,8.209559,78800
2004-08-03,17.700001,17.750000,17.549999,17.680000,8.154213,80900
2004-08-04,17.650000,17.870001,17.500000,17.620001,8.126542,182600
2004-08-05,17.549999,17.799999,17.469999,17.639999,8.135762,63900
2004-08-06,17.600000,17.600000,17.070000,17.070000,7.872873,71700
2004-08-09,17.070000,17.250000,16.879999,17.100000,7.886710,47600
2004-08-10,17.150000,17.820000,17.100000,17.650000,8.140379,56300
2004-08-11,17.600000,17.900000,17.469999,17.820000,8.218781,106700
2004-08-12,17.750000,18.040001,17.750000,17.910000,8.260286,142900
2004-08-13,17.959999,18.020000,17.850000,17.910000,8.260286,31200
2004-08-16,18.000000,18.000000,17.750000,17.950001,8.278740,56900
2004-08-17,18.000000,18.230000,17.600000,17.860001,8.237230,55900
2004-08-18,17.799999,18.200001,17.799999,18.150000,8.370980,59800
2004-08-19,18.100000,18.430000,18.000000,18.209999,8.398655,76500
2004-08-20,18.219999,18.690001,17.900000,18.690001,8.620036,79300
2004-08-23,18.700001,18.860001,18.309999,18.309999,8.444775,38700
2004-08-24,18.410000,18.580000,18.290001,18.580000,8.569302,38100
2004-08-25,18.330000,18.850000,18.330000,18.830000,8.684608,37800
2004-08-26,18.780001,18.840000,18.400000,18.840000,8.689215,60200
2004-08-27,18.840000,19.000000,18.709999,19.000000,8.763013,52200
2004-08-30,18.950001,19.000000,18.750000,19.000000,8.763013,57500
2004-08-31,19.000000,19.150000,18.809999,19.000000,8.763013,50700
2004-09-01,18.950001,19.420000,18.950001,19.379999,8.938272,37100
2004-09-02,19.430000,19.700001,19.270000,19.639999,9.058187,37500
2004-09-03,19.700001,20.090000,19.610001,19.980000,9.214999,76700
2004-09-07,20.080000,20.299999,19.900000,20.270000,9.348752,56700
2004-09-08,20.219999,20.290001,19.650000,19.850000,9.155038,59000
2004-09-09,19.900000,20.070000,19.840000,20.010000,9.228835,36500
2004-09-10,19.910000,20.059999,19.809999,19.990000,9.219608,17200
2004-09-13,19.990000,20.049999,19.900000,19.990000,9.219608,20600
2004-09-14,19.990000,20.000000,19.809999,19.969999,9.210387,15300
2004-09-15,19.980000,20.100000,19.870001,19.980000,9.214999,29400
2004-09-16,19.980000,20.190001,19.980000,20.170000,9.302629,40500
2004-09-17,20.270000,20.639999,20.100000,20.510000,9.459435,65800
2004-09-20,20.360001,20.719999,20.360001,20.510000,9.459435,40400
2004-09-21,20.520000,21.370001,20.520000,21.290001,9.819186,131800
2004-09-22,21.250000,21.250000,20.850000,20.950001,9.662371,64600
2004-09-23,20.950001,21.049999,20.850000,21.000000,9.685431,57600
2004-09-24,21.000000,21.000000,20.750000,20.750000,9.570127,14300
2004-09-27,20.650000,20.650000,19.549999,19.760000,9.113533,82300
2004-09-28,19.799999,20.200001,19.510000,20.010000,9.228835,56900
2004-09-29,19.950001,20.139999,19.680000,19.900000,9.178101,75500
2004-09-30,19.850000,20.100000,19.330000,19.469999,8.979782,111800
2004-10-01,19.469999,20.309999,19.389999,20.299999,9.362586,51600
2004-10-04,20.450001,21.000000,20.450001,21.000000,9.685431,67900
2004-10-05,21.000000,21.090000,20.750000,21.070000,9.717719,79400
2004-10-06,21.000000,21.600000,20.799999,21.600000,9.962162,57700
2004-10-07,21.650000,21.700001,21.190001,21.250000,9.800736,56900
2004-10-08,21.200001,21.450001,20.900000,20.900000,9.639310,51200
2004-10-11,20.900000,20.900000,20.660000,20.900000,9.639310,49100
2004-10-12,20.950001,21.150000,20.860001,21.049999,9.708494,45800
2004-10-13,21.000000,21.209999,20.879999,21.059999,9.713105,54600
2004-10-14,21.110001,21.200001,20.950001,20.969999,9.671591,58100
2004-10-15,20.980000,21.490000,20.950001,21.200001,9.777673,47300
2004-10-18,21.150000,21.430000,20.959999,21.309999,9.828404,25000
2004-10-19,21.320000,21.500000,20.850000,20.860001,9.620863,58200
2004-10-20,20.799999,20.870001,20.520000,20.520000,9.464056,48400
2004-10-21,20.500000,21.340000,20.459999,21.250000,9.827074,49600
2004-10-22,21.240000,21.240000,20.500000,20.549999,9.503359,45900
2004-10-25,20.500000,21.200001,20.420000,21.000000,9.711459,72700
2004-10-26,20.950001,21.100000,20.650000,21.049999,9.734586,52400
2004-10-27,20.950001,21.170000,20.690001,21.170000,9.790077,60100
2004-10-28,21.100000,21.200001,20.700001,21.120001,9.766959,43400
2004-10-29,21.170000,21.350000,21.010000,21.260000,9.831699,36100
2004-11-01,21.299999,21.400000,20.910000,21.200001,9.803948,44700
2004-11-02,21.200001,21.700001,21.030001,21.030001,9.725335,37000
2004-11-03,21.129999,21.670000,21.129999,21.670000,10.021304,41100
2004-11-04,21.670000,22.120001,21.400000,22.120001,10.229409,24600
2004-11-05,22.219999,22.230000,21.900000,22.139999,10.238657,24900
2004-11-08,22.200001,22.200001,21.969999,22.020000,10.183162,27100
2004-11-09,22.040001,22.200001,21.870001,22.080000,10.210912,23100
2004-11-10,21.980000,22.580000,21.910000,21.910000,10.132297,21300
2004-11-11,22.000000,22.450001,21.969999,22.450001,10.382021,29100
2004-11-12,22.450001,22.690001,22.250000,22.520000,10.414390,20600
2004-11-15,22.520000,22.549999,22.049999,22.350000,10.335773,37900
2004-11-16,22.350000,22.400000,21.830000,21.830000,10.095297,36100
2004-11-17,21.930000,22.480000,21.850000,21.930000,10.141543,33000
2004-11-18,21.730000,22.070000,21.690001,21.950001,10.150796,24900
2004-11-19,21.950001,21.959999,21.500000,21.500000,9.942687,19200
2004-11-22,21.549999,22.549999,21.500000,22.540001,10.423636,45000
2004-11-23,22.549999,22.549999,22.000000,22.129999,10.234036,58200
2004-11-24,22.200001,22.549999,22.150000,22.150000,10.243276,32800
2004-11-26,22.200001,22.540001,22.200001,22.379999,10.349646,15200
2004-11-29,22.459999,23.000000,22.379999,22.900000,10.590116,50500
2004-11-30,22.799999,23.100000,22.700001,22.850000,10.566996,44400
2004-12-01,22.900000,23.969999,22.900000,23.700001,10.960079,57400
2004-12-02,23.700001,23.719999,23.100000,23.129999,10.696486,35400
2004-12-03,23.049999,23.500000,22.990000,23.260000,10.756600,37800
2004-12-06,23.200001,23.350000,22.950001,23.070000,10.668736,33900
2004-12-07,23.090000,23.180000,22.400000,22.400000,10.358891,50300
2004-12-08,22.410000,23.450001,22.410000,23.090000,10.677982,45700
2004-12-09,23.000000,23.100000,22.600000,23.010000,10.640989,52900
2004-12-10,22.950001,23.430000,22.670000,23.250000,10.751978,30800
2004-12-13,23.350000,23.920000,23.299999,23.920000,11.061820,34700
2004-12-14,23.850000,23.920000,23.600000,23.690001,10.955456,36000
2004-12-15,23.590000,24.000000,23.500000,23.850000,11.029448,32800
2004-12-16,24.040001,24.730000,24.040001,24.590000,11.371657,94100
2004-12-17,24.590000,25.250000,24.400000,25.250000,11.676873,107900
2004-12-20,25.250000,26.000000,25.200001,25.760000,11.912728,79600
