Date,Open,High,Low,Close,Adj Close,Volume
2017-01-19,52.189999,52.270000,52.180000,52.230000,47.523033,305900
2017-01-20,52.160000,52.330002,52.130001,52.250000,47.541237,330200
2017-01-23,52.360001,52.480000,52.330002,52.450001,47.723198,258000
2017-01-24,52.400002,52.450001,52.259998,52.330002,47.614017,258700
2017-01-25,52.270000,52.290001,52.160000,52.209999,47.504826,885000
2017-01-26,52.209999,52.279999,52.099998,52.270000,47.559425,585900
2017-01-27,52.270000,52.330002,52.180000,52.259998,47.550343,361700
2017-01-30,52.270000,52.360001,52.259998,52.270000,47.559425,366300
2017-01-31,52.290001,52.410000,52.290001,52.380001,47.659504,245800
2017-02-01,52.139999,52.299999,52.139999,52.220001,47.579350,504600
2017-02-02,52.310001,52.369999,52.240002,52.259998,47.615795,482900
2017-02-03,52.380001,52.450001,52.240002,52.340000,47.688679,718200
2017-02-06,52.430000,52.509998,52.380001,52.470001,47.807117,221300
2017-02-07,52.439999,52.549999,52.419998,52.509998,47.843563,418600
2017-02-08,52.570000,52.660000,52.540001,52.590000,47.916447,2937700
2017-02-09,52.500000,52.580002,52.470001,52.480000,47.816231,429100
2017-02-10,52.400002,52.490002,52.400002,52.490002,47.825329,312100
2017-02-13,52.430000,52.459999,52.400002,52.430000,47.770668,218100
2017-02-14,52.389999,52.459999,52.259998,52.340000,47.688679,960100
2017-02-15,52.270000,52.340000,52.250000,52.290001,47.643105,264600
2017-02-16,52.310001,52.410000,52.290001,52.389999,47.734238,344900
2017-02-17,52.470001,52.500000,52.410000,52.419998,47.761555,220700
2017-02-21,52.340000,52.430000,52.330002,52.369999,47.716003,535600
2017-02-22,52.430000,52.470001,52.380001,52.430000,47.770668,3846400
2017-02-23,52.509998,52.549999,52.419998,52.549999,47.880009,377100
2017-02-24,52.610001,52.700001,52.560001,52.689999,48.007557,279900
2017-02-27,52.590000,52.700001,52.549999,52.560001,47.889122,476600
2017-02-28,52.590000,52.630001,52.560001,52.560001,47.889122,750400
2017-03-01,52.250000,52.330002,52.240002,52.270000,47.707493,687900
2017-03-02,52.220001,52.270000,52.150002,52.200001,47.643604,345500
2017-03-03,52.220001,52.250000,52.139999,52.169998,47.616215,1164100
2017-03-06,52.209999,52.240002,52.169998,52.189999,47.634449,259300
2017-03-07,52.220001,52.240002,52.139999,52.200001,47.643604,490100
2017-03-08,52.009998,52.110001,52.009998,52.070000,47.524944,517900
2017-03-09,52.000000,52.060001,51.910000,51.930000,47.397171,403600
2017-03-10,51.959999,52.009998,51.910000,51.970001,47.433681,604800
2017-03-13,51.889999,51.939999,51.820000,51.840000,47.315025,365300
2017-03-14,51.849998,51.910000,51.840000,51.880001,47.351528,380400
2017-03-15,51.939999,52.180000,51.900002,52.130001,47.579720,253000
2017-03-16,52.130001,52.200001,52.110001,52.110001,47.561447,281700
2017-03-17,52.169998,52.230000,52.139999,52.209999,47.652740,257300
2017-03-20,52.150002,52.259998,52.150002,52.259998,47.698357,170800
2017-03-21,52.200001,52.400002,52.200001,52.349998,47.780499,661900
2017-03-22,52.400002,52.500000,52.380001,52.459999,47.880905,208700
2017-03-23,52.419998,52.470001,52.330002,52.389999,47.817013,443800
2017-03-24,52.380001,52.450001,52.279999,52.369999,47.798759,267100
2017-03-27,52.490002,52.529999,52.410000,52.450001,47.871784,430600
2017-03-28,52.500000,52.509998,52.340000,52.340000,47.771389,463500
2017-03-29,52.380001,52.480000,52.369999,52.480000,47.899155,208900
2017-03-30,52.410000,52.470001,52.360001,52.410000,47.835270,241100
2017-03-31,52.400002,52.520000,52.360001,52.520000,47.935665,327300
2017-04-03,52.380001,52.520000,52.380001,52.490002,47.992352,1044200
2017-04-04,52.509998,52.590000,52.490002,52.500000,48.001507,218800
2017-04-05,52.480000,52.610001,52.450001,52.590000,48.083782,931100
2017-04-06,52.580002,52.610001,52.500000,52.580002,48.074646,646200
2017-04-07,52.639999,52.700001,52.439999,52.490002,47.992352,523700
2017-04-10,52.500000,52.560001,52.459999,52.520000,48.019783,339300
2017-04-11,52.560001,52.669998,52.540001,52.619999,48.111214,335700
2017-04-12,52.669998,52.740002,52.599998,52.740002,48.220928,402300
2017-04-13,52.750000,52.810001,52.680000,52.779999,48.257507,334200
2017-04-17,52.790001,52.820000,52.740002,52.750000,48.230083,345400
2017-04-18,52.820000,52.930000,52.779999,52.930000,48.394657,1041400
2017-04-19,52.840000,52.840000,52.770000,52.830002,48.303226,794400
2017-04-20,52.750000,52.799999,52.680000,52.750000,48.230083,271400
2017-04-21,52.779999,52.799999,52.720001,52.740002,48.220928,386400
2017-04-24,52.660000,52.709999,52.619999,52.700001,48.184372,278900
2017-04-25,52.619999,52.639999,52.520000,52.549999,48.047211,222100
2017-04-26,52.570000,52.630001,52.509998,52.630001,48.120354,757200
2017-04-27,52.590000,52.689999,52.580002,52.650002,48.138653,327900
2017-04-28,52.630001,52.730000,52.599998,52.720001,48.202660,264400
2017-05-01,52.560001,52.610001,52.500000,52.549999,48.133942,512500
2017-05-02,52.580002,52.669998,52.560001,52.660000,48.234707,363300
2017-05-03,52.610001,52.700001,52.540001,52.540001,48.124790,1355800
2017-05-04,52.490002,52.549999,52.450001,52.549999,48.133942,302400
2017-05-05,52.560001,52.580002,52.509998,52.560001,48.143112,204700
2017-05-08,52.570000,52.580002,52.529999,52.570000,48.152275,280700
2017-05-09,52.509998,52.549999,52.459999,52.490002,48.078983,1143100
2017-05-10,52.540001,52.540001,52.430000,52.459999,48.051514,252500
2017-05-11,52.419998,52.470001,52.389999,52.459999,48.051514,180700
2017-05-12,52.590000,52.669998,52.549999,52.660000,48.234707,261800
2017-05-15,52.650002,52.660000,52.599998,52.630001,48.207226,623800
2017-05-16,52.660000,52.730000,52.639999,52.700001,48.271355,369000
2017-05-17,52.840000,52.939999,52.799999,52.939999,48.491192,309400
2017-05-18,52.880001,52.950001,52.840000,52.869999,48.427063,249500
2017-05-19,52.840000,52.889999,52.790001,52.840000,48.399586,287400
2017-05-22,52.840000,52.869999,52.799999,52.869999,48.427063,294000
2017-05-23,52.849998,52.900002,52.730000,52.730000,48.298832,626900
2017-05-24,52.720001,52.880001,52.720001,52.869999,48.427063,284500
2017-05-25,52.860001,52.919998,52.799999,52.860001,48.417908,251600
2017-05-26,52.900002,52.910000,52.849998,52.900002,48.454552,229400
2017-05-30,52.880001,52.980000,52.860001,52.980000,48.527809,448100
2017-05-31,52.930000,52.980000,52.889999,52.889999,48.445385,569400
2017-06-01,52.730000,52.830002,52.709999,52.790001,48.440788,493200
2017-06-02,53.000000,53.020000,52.880001,52.959999,48.596790,401500
2017-06-05,52.840000,52.930000,52.840000,52.860001,48.505020,379300
2017-06-06,53.020000,53.020000,52.939999,52.990002,48.624332,486200
2017-06-07,52.930000,52.990002,52.910000,52.950001,48.587608,267600
2017-06-08,52.919998,52.970001,52.860001,52.930000,48.569248,319300
2017-06-09,52.889999,52.900002,52.799999,52.830002,48.477482,804100
2017-06-12,52.820000,52.889999,52.790001,52.830002,48.477482,252000
2017-06-13,52.799999,52.860001,52.779999,52.840000,48.486675,477600
2017-06-14,52.970001,53.040001,52.880001,52.959999,48.596790,333200
2017-06-15,52.860001,52.889999,52.799999,52.849998,48.495850,366000
2017-06-16,52.860001,52.919998,52.830002,52.889999,48.532547,227500
2017-06-19,52.810001,52.880001,52.770000,52.810001,48.459156,411100
2017-06-20,52.840000,52.900002,52.820000,52.869999,48.514198,243700
2017-06-21,52.849998,52.889999,52.830002,52.849998,48.495850,206800
2017-06-22,52.869999,52.900002,52.840000,52.860001,48.505020,179400
2017-06-23,52.849998,52.900002,52.830002,52.889999,48.532547,227700
2017-06-26,52.910000,52.930000,52.869999,52.900002,48.541721,264900
2017-06-27,52.840000,52.849998,52.750000,52.770000,48.422440,666500
2017-06-28,52.799999,52.830002,52.770000,52.799999,48.449963,535400
2017-06-29,52.700001,52.759998,52.669998,52.720001,48.376568,296700
2017-06-30,52.700001,52.750000,52.630001,52.660000,48.321507,321500
2017-07-03,52.570000,52.570000,52.430000,52.470001,48.234173,262300
2017-07-05,52.470001,52.570000,52.470001,52.540001,48.298527,545200
2017-07-06,52.470001,52.540001,52.430000,52.430000,48.197407,1221500
2017-07-07,52.490002,52.500000,52.419998,52.470001,48.234173,220500
2017-07-10,52.470001,52.509998,52.450001,52.509998,48.270939,232300
2017-07-11,52.480000,52.570000,52.480000,52.570000,48.326099,327100
2017-07-12,52.650002,52.650002,52.529999,52.630001,48.381264,566200
2017-07-13,52.580002,52.650002,52.549999,52.619999,48.372059,196500
2017-07-14,52.730000,52.740002,52.580002,52.610001,48.362873,443600
2017-07-17,52.580002,52.650002,52.549999,52.610001,48.362873,317200
2017-07-18,52.700001,52.750000,52.669998,52.740002,48.482384,696200
2017-07-19,52.720001,52.740002,52.700001,52.720001,48.463989,276800
2017-07-20,52.770000,52.779999,52.709999,52.740002,48.482384,201700
2017-07-21,52.750000,52.799999,52.740002,52.790001,48.528339,177900
2017-07-24,52.770000,52.820000,52.740002,52.790001,48.528339,231000
2017-07-25,52.730000,52.750000,52.619999,52.619999,48.372059,254200
2017-07-26,52.660000,52.820000,52.650002,52.770000,48.509953,380500
2017-07-27,52.740002,52.770000,52.689999,52.740002,48.482384,310200
2017-07-28,52.740002,52.799999,52.730000,52.799999,48.537529,226800
2017-07-31,52.790001,52.810001,52.759998,52.799999,48.537529,742900
2017-08-01,52.650002,52.759998,52.610001,52.720001,48.552269,414800
2017-08-02,52.810001,52.820000,52.740002,52.790001,48.616741,220900
2017-08-03,52.799999,52.889999,52.799999,52.889999,48.708828,395500
2017-08-04,52.779999,52.799999,52.730000,52.799999,48.625942,266400
2017-08-07,52.779999,52.849998,52.759998,52.849998,48.671993,323700
2017-08-08,52.790001,52.849998,52.750000,52.820000,48.644363,278200
2017-08-09,52.869999,52.900002,52.799999,52.840000,48.662777,1218500
2017-08-10,52.830002,52.880001,52.810001,52.880001,48.699608,374700
2017-08-11,52.810001,52.910000,52.810001,52.910000,48.727249,270700
2017-08-14,52.880001,52.900002,52.820000,52.860001,48.681202,363400
2017-08-15,52.790001,52.860001,52.790001,52.820000,48.644363,416700
2017-08-16,52.799999,52.919998,52.790001,52.840000,48.662777,459900
2017-08-17,52.840000,52.900002,52.820000,52.900002,48.718029,2276700
2017-08-18,52.889999,52.919998,52.830002,52.889999,48.708828,288900
2017-08-21,52.900002,52.900002,52.869999,52.880001,48.699608,233700
2017-08-22,52.840000,52.900002,52.799999,52.840000,48.662777,454500
2017-08-23,52.930000,52.930000,52.849998,52.919998,48.736462,288300
2017-08-24,52.869999,52.900002,52.840000,52.880001,48.699608,256100
2017-08-25,52.900002,52.939999,52.840000,52.930000,48.745667,292000
2017-08-28,52.939999,52.970001,52.900002,52.970001,48.782497,222000
2017-08-29,53.029999,53.049999,52.980000,53.029999,48.837753,310700
2017-08-30,52.990002,53.020000,52.959999,52.990002,48.800930,379000
2017-08-31,53.009998,53.049999,53.009998,53.040001,48.846966,212600
2017-09-01,52.919998,52.939999,52.860001,52.869999,48.780548,270000
2017-09-05,53.070000,53.099998,53.000000,53.080002,48.974304,686700
2017-09-06,53.070000,53.090000,53.000000,53.040001,48.937393,716500
2017-09-07,53.080002,53.139999,53.070000,53.130001,49.020424,332300
2017-09-08,53.130001,53.130001,53.070000,53.110001,49.001972,233200
2017-09-11,53.070000,53.070000,52.970001,52.990002,48.891258,456300
2017-09-12,52.950001,52.950001,52.900002,52.919998,48.826664,292800
2017-09-13,52.959999,52.959999,52.919998,52.930000,48.835915,384300
2017-09-14,52.930000,52.959999,52.919998,52.939999,48.845112,230400
2017-09-15,52.959999,52.959999,52.910000,52.930000,48.835915,417800
2017-09-18,52.900002,52.919998,52.869999,52.900002,48.808212,246600
2017-09-19,52.930000,52.939999,52.849998,52.910000,48.817448,250600
2017-09-20,52.919998,52.939999,52.750000,52.840000,48.752857,504200
2017-09-21,52.869999,52.889999,52.799999,52.810001,48.725170,316400
2017-09-22,52.880001,52.880001,52.820000,52.880001,48.789764,215000
2017-09-25,52.889999,52.950001,52.880001,52.950001,48.854355,233900
2017-09-26,52.939999,52.939999,52.880001,52.930000,48.835915,260900
2017-09-27,52.880001,52.889999,52.810001,52.849998,48.762085,574300
2017-09-28,52.820000,52.889999,52.810001,52.880001,48.789764,536500
2017-09-29,52.910000,52.919998,52.779999,52.779999,48.697506,349900
2017-10-02,52.759998,52.790001,52.709999,52.770000,48.776997,379300
2017-10-03,52.820000,52.860001,52.790001,52.830002,48.832458,264200
2017-10-04,52.860001,52.860001,52.750000,52.840000,48.841694,423700
2017-10-05,52.830002,52.849998,52.740002,52.790001,48.795494,325600
2017-10-06,52.720001,52.759998,52.639999,52.730000,48.740032,297700
2017-10-09,52.720001,52.740002,52.689999,52.730000,48.740032,277600
2017-10-10,52.750000,52.799999,52.720001,52.730000,48.740032,298000
2017-10-11,52.770000,52.810001,52.720001,52.770000,48.776997,935600
2017-10-12,52.810001,52.830002,52.759998,52.820000,48.823204,298900
2017-10-13,52.889999,52.900002,52.830002,52.889999,48.887917,251000
2017-10-16,52.860001,52.880001,52.810001,52.840000,48.841694,271300
2017-10-17,52.840000,52.849998,52.799999,52.830002,48.832458,558400
2017-10-18,52.790001,52.790001,52.750000,52.759998,48.767754,463000
2017-10-19,52.770000,52.820000,52.730000,52.759998,48.767754,449600
2017-10-20,52.650002,52.689999,52.630001,52.680000,48.693810,309400
2017-10-23,52.680000,52.720001,52.669998,52.720001,48.730793,293600
2017-10-24,52.669998,52.689999,52.610001,52.619999,48.638348,426600
2017-10-25,52.560001,52.590000,52.529999,52.590000,48.610611,433300
2017-10-26,52.639999,52.639999,52.520000,52.549999,48.573639,448500
2017-10-27,52.560001,52.639999,52.509998,52.630001,48.647594,443300
2017-10-30,52.720001,52.759998,52.689999,52.740002,48.749256,621800
2017-10-31,52.730000,52.759998,52.700001,52.730000,48.740032,346400
2017-11-01,52.590000,52.650002,52.570000,52.630001,48.737259,362500
2017-11-02,52.669998,52.720001,52.650002,52.680000,48.783558,2678500
2017-11-03,52.740002,52.740002,52.660000,52.720001,48.820583,2023500
2017-11-06,52.730000,52.740002,52.709999,52.730000,48.829845,299200
2017-11-07,52.759998,52.770000,52.730000,52.740002,48.839108,272600
2017-11-08,52.779999,52.799999,52.689999,52.709999,48.811329,365600
2017-11-09,52.630001,52.669998,52.610001,52.650002,48.755775,283700
2017-11-10,52.599998,52.599998,52.529999,52.549999,48.663162,253400
2017-11-13,52.639999,52.650002,52.540001,52.570000,48.681686,244800
2017-11-14,52.560001,52.619999,52.549999,52.599998,48.709465,280500
2017-11-15,52.650002,52.700001,52.619999,52.680000,48.783558,974200
2017-11-16,52.639999,52.669998,52.610001,52.639999,48.746502,376600
2017-11-17,52.630001,52.639999,52.580002,52.619999,48.727978,300000
2017-11-20,52.599998,52.619999,52.540001,52.580002,48.690956,324400
2017-11-21,52.610001,52.619999,52.540001,52.580002,48.690956,323400
2017-11-22,52.630001,52.720001,52.610001,52.669998,48.774292,621100
2017-11-24,52.680000,52.700001,52.660000,52.689999,48.792816,170700
2017-11-27,52.709999,52.720001,52.669998,52.689999,48.792816,837000
2017-11-28,52.720001,52.730000,52.669998,52.680000,48.783558,1482800
2017-11-29,52.630001,52.650002,52.590000,52.630001,48.737259,330200
2017-11-30,52.619999,52.630001,52.509998,52.540001,48.653912,397200
2017-12-01,52.490002,52.610001,52.410000,52.500000,48.705856,494400
2017-12-04,52.500000,52.529999,52.480000,52.529999,48.733677,372200
2017-12-05,52.500000,52.570000,52.500000,52.549999,48.752243,848100
2017-12-06,52.610001,52.650002,52.580002,52.630001,48.826462,324100
2017-12-07,52.630001,52.639999,52.570000,52.599998,48.798634,360500
2017-12-08,52.619999,52.619999,52.570000,52.590000,48.789352,328500
2017-12-11,52.580002,52.580002,52.480000,52.509998,48.715137,432800
2017-12-12,52.480000,52.500000,52.439999,52.480000,48.687309,350400
2017-12-13,52.549999,52.619999,52.500000,52.619999,48.817188,799000
2017-12-14,52.580002,52.630001,52.529999,52.610001,48.807907,424900
2017-12-15,52.560001,52.619999,52.540001,52.599998,48.798634,346800
2017-12-18,52.590000,52.619999,52.549999,52.580002,48.780083,387900
2017-12-19,52.560001,52.560001,52.430000,52.439999,48.650192,510800
2017-12-20,52.400002,52.419998,52.369999,52.380001,48.594528,480600
2017-12-21,52.380001,52.400002,52.349998,52.389999,48.603809,347200
2017-12-22,52.410000,52.430000,52.369999,52.389999,48.603809,368200
2017-12-26,52.320000,52.340000,52.299999,52.320000,48.641926,679000
2017-12-27,52.360001,52.430000,52.349998,52.410000,48.725605,435300
2017-12-28,52.400002,52.410000,52.349998,52.380001,48.697716,376600
2017-12-29,52.430000,52.490002,52.400002,52.439999,48.753475,459800
2018-01-02,52.480000,52.480000,52.349998,52.419998,48.734882,619900
2018-01-03,52.430000,52.459999,52.389999,52.419998,48.734882,420100
2018-01-04,52.419998,52.450001,52.380001,52.410000,48.725605,2090700
2018-01-05,52.450001,52.480000,52.400002,52.410000,48.725605,402000
2018-01-08,52.439999,52.470001,52.360001,52.380001,48.697716,459000
2018-01-09,52.369999,52.369999,52.240002,52.240002,48.567547,458200
2018-01-10,52.200001,52.259998,52.150002,52.250000,48.576832,1773500
2018-01-11,52.230000,52.299999,52.209999,52.270000,48.595440,534800
2018-01-12,52.230000,52.279999,52.209999,52.270000,48.595440,377100
2018-01-16,52.290001,52.320000,52.220001,52.259998,48.586140,517400
2018-01-17,52.209999,52.240002,52.169998,52.189999,48.521065,494700
2018-01-18,52.160000,52.169998,52.099998,52.130001,48.465279,1175300
2018-01-19,52.119999,52.119999,52.000000,52.029999,48.372314,486300
2018-01-22,52.029999,52.060001,51.950001,51.980000,48.325825,655100
2018-01-23,52.049999,52.090000,52.029999,52.060001,48.400208,672500
2018-01-24,52.060001,52.070000,51.990002,52.020000,48.363018,679500
2018-01-25,52.029999,52.099998,51.939999,52.090000,48.428093,1018800
2018-01-26,52.099998,52.180000,51.970001,52.029999,48.372314,600400
2018-01-29,51.889999,51.950001,51.849998,51.919998,48.270039,697900
2018-01-30,51.880001,51.939999,51.810001,51.840000,48.195660,672200
2018-01-31,51.900002,51.950001,51.790001,51.849998,48.204960,441200
2018-02-01,51.770000,51.770000,51.590000,51.599998,48.062462,942900
2018-02-02,51.520000,51.549999,51.450001,51.490002,47.959976,690700
