Date,Open,High,Low,Close,Adj Close,Volume
2011-04-06,14.640000,15.010000,14.580000,14.840000,11.042382,2505100
2011-04-07,14.770000,14.910000,14.610000,14.830000,11.034941,2813400
2011-04-08,14.770000,14.800000,14.490000,14.550000,10.826594,1283800
2011-04-11,14.500000,14.500000,14.340000,14.400000,10.714979,1670700
2011-04-12,14.370000,14.370000,14.150000,14.290000,10.633129,1783000
2011-04-13,14.370000,14.490000,14.180000,14.300000,10.640572,2843500
2011-04-14,13.980000,14.090000,13.590000,13.610000,10.127143,4850100
2011-04-15,13.570000,13.950000,13.370000,13.900000,10.342932,4312900
2011-04-18,13.740000,13.780000,13.540000,13.680000,10.179231,1833400
2011-04-19,13.410000,13.520000,13.210000,13.300000,9.896475,2961000
2011-04-20,13.820000,13.890000,13.540000,13.670000,10.171789,1570700
2011-04-21,13.740000,13.890000,13.580000,13.740000,10.223876,1529400
2011-04-25,13.810000,13.940000,13.710000,13.720000,10.208994,562300
2011-04-26,13.800000,14.070000,13.670000,13.940000,10.372694,2000000
2011-04-27,13.980000,14.220000,13.840000,14.210000,10.573600,1852000
2011-04-28,14.100000,14.120000,13.630000,13.770000,10.246199,2800000
2011-04-29,13.790000,13.840000,13.750000,13.810000,10.275963,854000
2011-05-02,13.730000,13.790000,13.500000,13.540000,10.075057,1257600
2011-05-03,13.250000,13.450000,13.150000,13.380000,9.956002,2200000
2011-05-04,13.510000,13.570000,13.370000,13.480000,10.030411,1250200
2011-05-05,13.250000,13.360000,13.160000,13.250000,9.859269,2200000
2011-05-06,13.330000,13.330000,13.050000,13.100000,9.747655,1336600
2011-05-09,12.980000,13.290000,12.950000,13.200000,9.822065,1724600
2011-05-10,13.120000,13.290000,13.070000,13.230000,9.844387,1586000
2011-05-11,13.290000,13.380000,13.100000,13.150000,9.784860,705900
2011-05-12,13.120000,13.210000,13.010000,13.150000,9.784860,618000
2011-05-13,12.880000,12.950000,12.790000,12.890000,9.591396,1191100
2011-05-16,12.830000,12.830000,12.550000,12.570000,9.353283,1066500
2011-05-17,12.270000,12.490000,12.240000,12.460000,9.271435,1278400
2011-05-18,12.480000,12.610000,12.450000,12.570000,9.353283,841700
2011-05-19,12.700000,12.910000,12.670000,12.770000,9.502103,1756700
2011-05-20,12.860000,12.960000,12.790000,12.940000,9.628599,1245900
2011-05-23,12.530000,12.560000,12.410000,12.530000,9.323521,1100000
2011-05-24,12.390000,12.430000,12.240000,12.250000,9.115173,1210400
2011-05-25,11.940000,12.260000,11.870000,12.140000,9.033324,1712700
2011-05-26,12.050000,12.200000,12.030000,12.160000,9.048206,1135100
2011-05-27,12.050000,12.190000,12.040000,12.130000,9.025882,905900
2011-05-31,12.490000,12.730000,12.200000,12.670000,9.427694,3097400
2011-06-01,13.000000,13.120000,12.710000,12.720000,9.464899,2133500
2011-06-02,12.940000,13.360000,12.850000,13.100000,9.747655,2763700
2011-06-03,13.050000,13.110000,12.960000,13.010000,9.680686,1354600
2011-06-06,12.880000,12.910000,12.580000,12.600000,9.375607,1112300
2011-06-07,12.550000,12.570000,12.320000,12.350000,9.189585,1319300
2011-06-08,12.110000,12.150000,11.910000,11.960000,8.899385,1641400
2011-06-09,11.990000,12.130000,11.870000,11.960000,8.899385,1043900
2011-06-10,11.860000,12.060000,11.840000,12.000000,8.929150,1885000
2011-06-13,12.010000,12.140000,11.900000,11.990000,8.921709,828100
2011-06-14,12.070000,12.130000,12.010000,12.060000,8.973796,1468000
2011-06-15,11.790000,11.980000,11.670000,11.710000,8.713364,2128700
2011-06-16,11.540000,11.700000,11.490000,11.610000,8.638952,1360500
2011-06-17,11.730000,11.730000,11.500000,11.590000,8.624070,937200
2011-06-20,11.400000,11.410000,11.200000,11.270000,8.385961,2117900
2011-06-21,11.320000,11.540000,11.320000,11.480000,8.542221,1424700
2011-06-22,11.200000,11.340000,11.110000,11.110000,8.266904,1402400
2011-06-23,10.700000,10.970000,10.660000,10.940000,8.140408,1716800
2011-06-24,10.770000,10.790000,10.500000,10.670000,7.939502,1632800
2011-06-27,10.520000,10.650000,10.450000,10.510000,7.820447,1540900
2011-06-28,10.250000,10.530000,10.220000,10.480000,7.798124,1481500
2011-06-29,10.960000,11.440000,10.940000,11.160000,8.304109,2155100
2011-06-30,11.120000,11.270000,11.060000,11.240000,8.363638,1140700
2011-07-01,11.490000,11.680000,11.370000,11.630000,8.653833,1142000
2011-07-05,10.990000,11.050000,10.840000,10.930000,8.132967,1392500
2011-07-06,10.950000,11.090000,10.870000,10.990000,8.177612,1046500
2011-07-07,10.820000,10.980000,10.760000,10.890000,8.103203,821800
2011-07-08,10.710000,10.750000,10.550000,10.680000,7.946943,651300
2011-07-11,10.250000,10.470000,10.240000,10.360000,7.708832,1389700
2011-07-12,10.210000,10.620000,10.210000,10.460000,7.783240,1662600
2011-07-13,10.190000,10.440000,10.170000,10.230000,7.612099,1539200
2011-07-14,10.100000,10.360000,10.050000,10.100000,7.515368,1134000
2011-07-15,10.010000,10.110000,9.850000,10.030000,7.463281,1537600
2011-07-18,9.800000,9.860000,9.620000,9.650000,7.180525,1721600
2011-07-19,9.940000,10.260000,9.900000,10.120000,7.530249,1077600
2011-07-20,10.560000,10.670000,10.340000,10.410000,7.746037,1636700
2011-07-21,10.520000,10.680000,10.400000,10.560000,7.857651,909000
2011-07-22,10.630000,10.700000,10.520000,10.610000,7.894857,681200
2011-07-25,10.480000,10.480000,10.340000,10.450000,7.775801,637600
2011-07-26,10.090000,10.450000,10.040000,10.350000,7.701391,2508600
2011-07-27,10.310000,10.410000,10.170000,10.310000,7.671629,1733900
2011-07-28,9.670000,9.670000,9.440000,9.610000,7.150761,4929300
2011-07-29,9.610000,9.730000,9.470000,9.600000,7.143320,2153900
2011-08-01,9.680000,9.700000,9.230000,9.360000,6.964736,3078300
2011-08-02,9.220000,9.320000,9.080000,9.130000,6.793595,2931800
2011-08-03,9.210000,9.320000,9.040000,9.250000,6.882886,4299200
2011-08-04,8.780000,8.880000,8.530000,8.610000,6.406664,2703400
2011-08-05,8.890000,9.020000,8.570000,8.800000,6.548043,3326500
2011-08-08,8.180000,8.380000,7.960000,8.060000,5.997412,2686800
2011-08-09,8.550000,8.830000,8.290000,8.790000,6.540601,3137800
2011-08-10,8.380000,8.570000,8.180000,8.260000,6.146232,2046800
2011-08-11,7.890000,8.400000,7.850000,8.320000,6.190877,5147900
2011-08-12,8.670000,8.740000,8.480000,8.580000,6.384342,1696700
2011-08-15,8.780000,9.010000,8.630000,8.980000,6.681980,2531500
2011-08-16,9.020000,9.220000,8.960000,9.150000,6.808476,1966900
2011-08-17,9.040000,9.240000,8.960000,9.180000,6.830800,3018600
2011-08-18,8.780000,9.380000,8.700000,9.330000,6.942413,2353100
2011-08-19,8.900000,9.220000,8.900000,9.080000,6.756390,2150200
2011-08-22,9.100000,9.680000,9.010000,9.460000,7.039146,2661200
2011-08-23,9.690000,10.280000,9.580000,10.240000,7.619541,2209800
2011-08-24,10.460000,10.840000,10.380000,10.690000,7.954382,2056900
2011-08-25,10.720000,11.020000,10.330000,10.710000,7.969266,2115300
2011-08-26,10.380000,10.890000,10.290000,10.770000,8.013913,1353600
2011-08-29,10.800000,11.370000,10.790000,11.300000,8.408282,1764100
2011-08-30,11.140000,11.900000,11.040000,11.640000,8.661274,2407200
2011-08-31,12.030000,12.090000,11.520000,11.590000,8.624070,2054200
2011-09-01,11.170000,11.220000,10.850000,10.860000,8.080881,1570400
2011-09-02,10.950000,11.000000,10.460000,10.590000,7.879974,1150000
2011-09-06,9.470000,9.870000,9.450000,9.850000,7.329343,2876300
2011-09-07,10.030000,10.340000,9.990000,10.190000,7.582335,916300
2011-09-08,9.880000,10.140000,9.880000,10.050000,7.478163,1385500
2011-09-09,9.560000,9.790000,9.410000,9.480000,7.054028,2093000
2011-09-12,9.080000,9.460000,9.040000,9.440000,7.024265,2680000
2011-09-13,9.480000,9.570000,9.370000,9.450000,7.031705,901100
2011-09-14,9.520000,9.680000,9.360000,9.590000,7.135879,881900
2011-09-15,9.780000,9.880000,9.560000,9.730000,7.240051,1008200
2011-09-16,9.730000,9.740000,9.470000,9.620000,7.158202,779900
2011-09-19,9.110000,9.380000,9.010000,9.320000,6.934972,1716100
2011-09-20,8.970000,9.090000,8.820000,8.880000,6.607572,986000
2011-09-21,8.770000,8.990000,8.680000,8.740000,6.503397,1133200
2011-09-22,7.580000,8.160000,7.410000,7.720000,5.744419,7068900
2011-09-23,7.650000,7.800000,7.620000,7.750000,5.766742,3481800
2011-09-26,7.790000,7.980000,7.680000,7.950000,5.915561,2923000
2011-09-27,8.120000,8.130000,7.850000,7.950000,5.915561,3215700
2011-09-28,7.900000,8.030000,7.700000,7.820000,5.818829,771100
2011-09-29,8.080000,8.170000,7.800000,8.000000,5.952767,878800
2011-09-30,7.840000,8.070000,7.760000,7.810000,5.811388,1027000
2011-10-03,7.810000,8.280000,7.770000,7.860000,5.848593,1123600
2011-10-04,7.790000,8.310000,7.750000,8.290000,6.168553,790800
2011-10-05,8.290000,8.380000,8.080000,8.300000,6.175995,1006400
2011-10-06,8.380000,8.690000,8.310000,8.560000,6.369461,695300
2011-10-07,8.700000,8.700000,8.310000,8.360000,6.220641,587400
2011-10-10,8.350000,8.710000,8.320000,8.690000,6.466193,778000
2011-10-11,8.630000,8.950000,8.610000,8.810000,6.555484,667300
2011-10-12,9.070000,9.250000,8.980000,9.110000,6.778713,861400
2011-10-13,8.890000,8.890000,8.400000,8.680000,6.458752,858700
2011-10-14,8.830000,8.860000,8.590000,8.660000,6.443870,526100
2011-10-17,8.520000,8.570000,8.200000,8.280000,6.161113,646000
2011-10-18,8.280000,8.410000,8.060000,8.410000,6.257845,959400
2011-10-19,8.020000,8.130000,7.830000,8.040000,5.982531,2155400
2011-10-20,8.220000,8.380000,8.010000,8.200000,6.101584,920300
2011-10-21,8.210000,8.270000,8.090000,8.250000,6.138791,619000
2011-10-24,8.750000,9.190000,8.690000,9.100000,6.771272,1163200
2011-10-25,8.930000,8.990000,8.660000,8.740000,6.503397,874700
2011-10-26,9.070000,9.150000,8.680000,9.010000,6.704303,1203200
2011-10-27,10.660000,10.840000,10.100000,10.340000,7.693951,1911600
2011-10-28,9.970000,10.220000,9.900000,10.180000,7.574897,1222600
2011-10-31,9.770000,10.020000,9.720000,9.950000,7.403753,2145100
2011-11-01,8.980000,9.510000,8.900000,9.160000,6.815917,2369500
2011-11-02,9.150000,9.310000,9.070000,9.170000,6.823359,620200
2011-11-03,9.290000,9.560000,9.050000,9.510000,7.076352,632600
2011-11-04,9.210000,9.280000,9.050000,9.140000,6.801035,637100
2011-11-07,9.030000,9.090000,8.900000,9.030000,6.719185,697400
2011-11-08,9.040000,9.180000,8.910000,9.170000,6.823359,664900
2011-11-09,8.810000,8.810000,8.250000,8.360000,6.220641,924300
2011-11-10,8.490000,8.500000,8.220000,8.250000,6.138791,426900
2011-11-11,8.370000,8.550000,8.350000,8.450000,6.287610,418300
2011-11-14,8.340000,8.370000,8.160000,8.220000,6.116467,325000
2011-11-15,8.000000,8.140000,7.930000,8.110000,6.034617,540900
2011-11-16,8.060000,8.180000,8.000000,8.060000,5.997412,286200
2011-11-17,8.050000,8.050000,7.660000,7.820000,5.818829,662500
2011-11-18,7.920000,7.940000,7.740000,7.820000,5.818829,442500
2011-11-21,7.590000,7.680000,7.460000,7.670000,5.707215,621100
2011-11-22,7.540000,7.610000,7.430000,7.510000,5.588160,614200
2011-11-23,7.420000,7.420000,7.200000,7.240000,5.387253,445100
2011-11-25,7.350000,7.590000,7.340000,7.420000,5.521191,439100
2011-11-28,8.050000,8.070000,7.870000,7.960000,5.923002,673800
2011-11-29,7.890000,7.940000,7.780000,7.810000,5.811388,570100
2011-11-30,8.200000,8.320000,8.160000,8.250000,6.138791,751800
2011-12-01,8.180000,8.230000,8.060000,8.070000,6.004853,298200
2011-12-02,8.390000,8.430000,8.200000,8.210000,6.109027,428600
2011-12-05,8.370000,8.450000,8.260000,8.340000,6.205759,293800
2011-12-06,8.230000,8.310000,8.160000,8.260000,6.146232,306200
2011-12-07,8.240000,8.520000,8.180000,8.480000,6.309932,344800
2011-12-08,8.180000,8.240000,8.040000,8.130000,6.049499,672400
2011-12-09,8.170000,8.450000,8.160000,8.360000,6.220641,419100
2011-12-12,8.180000,8.210000,8.000000,8.050000,5.989972,324400
2011-12-13,8.090000,8.160000,7.950000,7.990000,5.945326,351800
2011-12-14,7.620000,7.700000,7.570000,7.640000,5.684892,485900
2011-12-15,7.620000,7.690000,7.460000,7.510000,5.588160,877000
2011-12-16,7.580000,7.650000,7.510000,7.610000,5.662569,457400
2011-12-19,7.500000,7.540000,7.170000,7.210000,5.364930,411700
2011-12-20,7.450000,7.620000,7.450000,7.480000,5.565836,617200
2011-12-21,7.550000,7.570000,7.360000,7.480000,5.565836,594500
2011-12-22,7.700000,7.700000,7.600000,7.610000,5.662569,749600
2011-12-23,7.790000,7.810000,7.690000,7.740000,5.759302,293200
2011-12-27,7.770000,7.770000,7.700000,7.750000,5.766742,254600
2011-12-28,7.720000,7.750000,7.600000,7.600000,5.655128,229800
2011-12-29,7.670000,7.860000,7.640000,7.820000,5.818829,183300
2011-12-30,7.860000,7.890000,7.750000,7.780000,5.789065,401800
2012-01-03,8.230000,8.300000,8.160000,8.210000,6.109027,516900
2012-01-04,7.930000,7.930000,7.780000,7.810000,5.811388,282600
2012-01-05,7.640000,7.710000,7.570000,7.640000,5.684892,219500
2012-01-06,7.650000,7.810000,7.610000,7.790000,5.796507,527700
2012-01-09,7.670000,7.760000,7.610000,7.750000,5.766742,565700
2012-01-10,7.770000,7.860000,7.750000,7.770000,5.781625,320100
2012-01-11,7.750000,7.830000,7.710000,7.780000,5.789065,202100
2012-01-12,7.910000,8.060000,7.910000,8.020000,5.967649,301700
2012-01-13,7.910000,7.950000,7.720000,7.770000,5.781625,258900
2012-01-17,7.810000,7.810000,7.500000,7.590000,5.647687,1008700
2012-01-18,7.860000,7.910000,7.780000,7.860000,5.848593,631100
2012-01-19,8.110000,8.250000,8.090000,8.240000,6.131350,663200
2012-01-20,8.130000,8.150000,7.990000,8.050000,5.989972,348600
2012-01-23,8.190000,8.290000,8.090000,8.250000,6.138791,707000
2012-01-24,8.070000,8.190000,8.030000,8.160000,6.071822,394900
2012-01-25,8.000000,8.200000,7.910000,8.180000,6.086704,548900
2012-01-26,7.130000,7.300000,7.100000,7.200000,5.357490,1820400
2012-01-27,7.230000,7.650000,7.220000,7.600000,5.655128,1139100
2012-01-30,7.480000,7.580000,7.440000,7.530000,5.603042,641500
2012-01-31,7.700000,7.740000,7.570000,7.570000,5.632805,1170800
2012-02-01,7.810000,8.160000,7.760000,8.060000,5.997412,837000
2012-02-02,8.060000,8.120000,8.010000,8.100000,6.027176,292300
2012-02-03,8.160000,8.310000,8.160000,8.310000,6.183436,447800
2012-02-06,8.320000,8.420000,8.320000,8.390000,6.242964,368800
2012-02-07,8.600000,8.710000,8.500000,8.710000,6.481075,606400
2012-02-08,8.800000,8.850000,8.480000,8.540000,6.354578,1012400
2012-02-09,8.620000,8.660000,8.530000,8.610000,6.406664,408900
2012-02-10,8.540000,8.590000,8.440000,8.520000,6.339696,423800
2012-02-13,8.640000,8.670000,8.540000,8.570000,6.376901,217300
2012-02-14,8.540000,8.600000,8.420000,8.490000,6.317373,220800
2012-02-15,8.580000,8.670000,8.540000,8.570000,6.376901,333900
2012-02-16,8.490000,8.680000,8.490000,8.670000,6.451310,352800
2012-02-17,8.720000,8.790000,8.690000,8.720000,6.488515,122300
2012-02-21,8.900000,8.970000,8.820000,8.910000,6.629893,293700
2012-02-22,8.760000,8.790000,8.480000,8.610000,6.406664,458000
2012-02-23,8.630000,8.710000,8.490000,8.680000,6.458752,353100
2012-02-24,8.860000,9.000000,8.860000,8.890000,6.615012,515700
2012-02-27,8.510000,8.610000,8.390000,8.450000,6.287610,757700
2012-02-28,8.440000,8.460000,8.360000,8.390000,6.242964,348000
2012-02-29,8.610000,8.640000,8.420000,8.460000,6.295050,486100
2012-03-01,8.460000,8.460000,8.170000,8.260000,6.146232,698400
2012-03-02,8.490000,8.510000,8.370000,8.410000,6.257845,508600
2012-03-05,8.250000,8.250000,8.070000,8.120000,6.042058,442200
2012-03-06,7.870000,7.880000,7.760000,7.830000,5.826270,435400
2012-03-07,7.900000,7.980000,7.840000,7.920000,5.893239,278000
2012-03-08,7.960000,8.030000,7.880000,7.990000,5.945326,256100
2012-03-09,7.790000,7.870000,7.740000,7.870000,5.856034,422800
2012-03-12,7.730000,7.730000,7.550000,7.640000,5.684892,459800
2012-03-13,7.750000,7.890000,7.720000,7.860000,5.848593,415600
2012-03-14,7.860000,7.860000,7.690000,7.750000,5.766742,392100
2012-03-15,7.690000,7.730000,7.620000,7.690000,5.722097,263100
2012-03-16,7.680000,7.760000,7.650000,7.700000,5.729537,308500
2012-03-19,7.860000,8.040000,7.830000,7.980000,5.937884,474200
2012-03-20,7.810000,7.920000,7.760000,7.900000,5.878357,294300
2012-03-21,7.780000,7.780000,7.630000,7.670000,5.707215,458900
2012-03-22,7.530000,7.680000,7.520000,7.610000,5.662569,425400
2012-03-23,7.610000,7.620000,7.530000,7.600000,5.655128,122900
2012-03-26,7.680000,7.780000,7.620000,7.740000,5.759302,312900
2012-03-27,7.890000,7.920000,7.830000,7.850000,5.841152,345000
2012-03-28,7.830000,7.870000,7.750000,7.830000,5.826270,226200
2012-03-29,7.730000,7.750000,7.650000,7.720000,5.744419,208800
2012-03-30,7.770000,7.830000,7.730000,7.800000,5.803947,161000
2012-04-02,7.740000,8.030000,7.720000,8.020000,5.967649,328800
2012-04-03,7.990000,8.020000,7.840000,7.890000,5.870916,363400
2012-04-04,7.700000,7.720000,7.620000,7.700000,5.729537,582600
2012-04-05,7.640000,7.760000,7.600000,7.640000,5.684892,266200
2012-04-09,7.500000,7.680000,7.500000,7.660000,5.699774,158000
2012-04-10,7.650000,7.740000,7.620000,7.730000,5.751861,652200
2012-04-11,7.770000,7.880000,7.730000,7.850000,5.841152,345000
2012-04-12,7.830000,8.360000,7.830000,8.300000,6.175995,612200
2012-04-13,8.080000,8.100000,7.840000,7.990000,5.945326,677500
2012-04-16,7.880000,8.040000,7.820000,8.030000,5.975089,506500
2012-04-17,7.890000,8.140000,7.890000,8.130000,6.049499,606600
2012-04-18,7.950000,8.120000,7.920000,8.100000,6.027176,1412500
2012-04-19,8.010000,8.070000,7.940000,8.050000,5.989972,687700
2012-04-20,7.900000,7.960000,7.860000,7.910000,5.885797,699100
2012-04-23,7.640000,7.720000,7.590000,7.710000,5.736978,741600
2012-04-24,7.570000,7.820000,7.560000,7.770000,5.781625,923300
2012-04-25,7.730000,7.830000,7.660000,7.790000,5.796507,1023400
2012-04-26,8.900000,9.840000,8.900000,9.460000,7.039146,6982600
2012-04-27,9.650000,10.550000,9.640000,10.140000,7.545132,4368600
2012-04-30,10.300000,10.370000,10.060000,10.150000,7.552572,1698600
2012-05-01,10.080000,10.270000,10.080000,10.170000,7.567454,681300
2012-05-02,9.850000,9.970000,9.680000,9.780000,7.277257,959100
2012-05-03,9.900000,10.020000,9.860000,9.990000,7.433517,763000
2012-05-04,9.930000,9.980000,9.830000,9.850000,7.329343,1020700
2012-05-07,9.800000,10.020000,9.800000,9.920000,7.381431,758700
2012-05-08,9.940000,10.050000,9.900000,10.000000,7.440958,995800
2012-05-09,9.760000,10.160000,9.730000,10.130000,7.537691,1316700
2012-05-10,10.210000,10.260000,10.030000,10.180000,7.574897,509000
2012-05-11,10.020000,10.170000,9.970000,10.020000,7.455839,417500
2012-05-14,9.880000,9.980000,9.830000,9.890000,7.359107,375200
2012-05-15,9.830000,10.000000,9.790000,9.870000,7.344226,418500
