Date,Open,High,Low,Close,Adj Close,Volume
2006-07-07,47.869999,48.450001,47.560001,47.639999,31.108831,105100
2006-07-10,47.689999,48.049999,47.610001,47.709999,31.154545,98200
2006-07-11,47.520000,47.869999,46.930000,47.849998,31.245972,363500
2006-07-12,47.720001,47.860001,46.790001,46.830002,30.579918,187100
2006-07-13,46.730000,46.900002,46.070000,46.139999,30.129347,214600
2006-07-14,46.040001,46.459999,45.619999,46.209999,30.175051,283700
2006-07-17,46.080002,46.540001,45.889999,46.400002,30.299116,131600
2006-07-18,46.570000,47.060001,45.849998,47.000000,30.690926,298200
2006-07-19,47.049999,47.950001,46.599998,47.840000,31.239445,293800
2006-07-20,47.759998,47.990002,46.650002,46.650002,30.462379,250800
2006-07-21,46.490002,46.490002,45.439999,46.189999,30.161982,366500
2006-07-24,46.419998,47.169998,46.389999,47.169998,30.801929,128400
2006-07-25,47.029999,47.529999,46.549999,46.849998,30.592960,264300
2006-07-26,46.689999,47.599998,46.310001,47.310001,30.893347,214600
2006-07-27,47.430000,47.840000,46.860001,47.090000,30.749691,175600
2006-07-28,47.360001,48.709999,47.330002,48.380001,31.592058,245100
2006-07-31,48.450001,48.490002,47.799999,48.110001,31.415751,190300
2006-08-01,47.980000,48.169998,47.209999,47.820000,31.226381,144900
2006-08-02,48.009998,48.250000,47.770000,48.119999,31.422272,100900
2006-08-03,47.680000,48.740002,47.110001,48.369999,31.796972,229300
2006-08-04,48.830002,49.360001,48.230000,48.669998,31.994192,127500
2006-08-07,48.410000,48.549999,48.009998,48.200001,31.685238,136600
2006-08-08,48.410000,48.509998,47.490002,47.560001,31.264515,187500
2006-08-09,47.880001,48.230000,47.060001,47.099998,30.962122,176100
2006-08-10,46.910000,47.869999,46.860001,47.669998,31.336819,172800
2006-08-11,47.770000,47.770000,46.930000,47.549999,31.257940,82300
2006-08-14,47.630001,48.070000,47.299999,47.310001,31.100172,113500
2006-08-15,48.009998,48.369999,47.840000,48.180000,31.672083,89400
2006-08-16,48.500000,48.500000,48.020000,48.130001,31.639217,138100
2006-08-17,48.160000,48.299999,47.970001,48.060001,31.593197,75200
2006-08-18,48.230000,48.230000,47.650002,47.970001,31.534037,126000
2006-08-21,47.639999,48.009998,47.529999,47.770000,31.402555,107100
2006-08-22,47.680000,48.410000,47.630001,48.169998,31.665503,130000
2006-08-23,48.020000,48.340000,47.049999,47.189999,31.021286,126600
2006-08-24,47.299999,47.660000,47.009998,47.299999,31.093605,114100
2006-08-25,47.080002,47.660000,46.939999,47.259998,31.067307,69600
2006-08-28,47.380001,48.060001,47.259998,47.889999,31.481440,94000
2006-08-29,47.970001,48.080002,47.439999,47.959999,31.527468,95200
2006-08-30,47.840000,48.330002,47.840000,47.950001,31.520893,113000
2006-08-31,47.840000,48.330002,47.790001,47.830002,31.442003,95500
2006-09-01,47.919998,48.060001,47.709999,47.750000,31.389412,60100
2006-09-05,47.869999,48.150002,47.790001,48.000000,31.553755,113700
2006-09-06,47.730000,47.779999,47.340000,47.439999,31.185623,62900
2006-09-07,47.250000,47.860001,47.250000,47.520000,31.238214,198200
2006-09-08,47.650002,47.650002,47.049999,47.599998,31.290794,181400
2006-09-11,47.349998,47.980000,47.349998,47.950001,31.520893,110200
2006-09-12,48.000000,49.119999,47.869999,49.090000,32.270290,225400
2006-09-13,49.270000,50.119999,48.930000,50.040001,32.894791,248800
2006-09-14,49.810001,49.810001,49.360001,49.709999,32.677853,116700
2006-09-15,50.000000,51.169998,49.959999,50.660000,33.302353,411600
2006-09-18,50.540001,50.680000,49.779999,49.959999,32.842209,117900
2006-09-19,49.930000,50.029999,49.220001,49.869999,32.783035,179200
2006-09-20,50.080002,51.139999,50.029999,50.860001,33.433842,118500
2006-09-21,51.060001,51.270000,50.070000,50.299999,33.065693,102600
2006-09-22,50.400002,50.400002,49.470001,49.759998,32.710716,114500
2006-09-25,49.630001,50.889999,49.630001,50.720001,33.341805,72800
2006-09-26,50.900002,50.930000,50.259998,50.700001,33.328659,83400
2006-09-27,50.750000,51.270000,50.669998,50.980000,33.512707,96100
2006-09-28,50.759998,51.380001,50.759998,51.099998,33.591599,115400
2006-09-29,51.320000,51.360001,50.500000,50.509998,33.203751,174400
2006-10-02,50.450001,50.450001,49.570000,49.910000,32.809334,109100
2006-10-03,49.849998,50.110001,49.450001,49.650002,32.638416,112700
2006-10-04,49.700001,50.080002,49.259998,50.020000,32.881653,241100
2006-10-05,50.099998,50.900002,49.849998,50.860001,33.433842,187700
2006-10-06,50.740002,50.900002,50.270000,50.599998,33.262920,92000
2006-10-09,50.389999,50.900002,50.320000,50.880001,33.446980,123800
2006-10-10,50.799999,51.049999,50.580002,50.790001,33.387817,103400
2006-10-11,50.750000,50.770000,49.990002,50.500000,33.197182,123300
2006-10-12,50.570000,51.150002,50.330002,51.119999,33.604752,108200
2006-10-13,51.230000,51.570000,51.130001,51.470001,33.834824,87700
2006-10-16,51.290001,51.790001,51.290001,51.419998,33.801949,117500
2006-10-17,51.049999,51.180000,50.500000,50.880001,33.446980,146600
2006-10-18,50.939999,50.950001,50.299999,50.490002,33.190598,179600
2006-10-19,50.509998,50.509998,50.049999,50.250000,33.032822,148400
2006-10-20,50.259998,50.259998,49.560001,49.680000,32.658127,146000
2006-10-23,49.570000,50.090000,49.330002,49.910000,32.809334,148100
2006-10-24,49.799999,49.840000,49.099998,49.400002,32.474083,159000
2006-10-25,49.480000,49.799999,49.320000,49.750000,32.704151,163100
2006-10-26,50.000000,50.369999,49.330002,50.349998,33.098568,163100
2006-10-27,50.209999,50.349998,49.840000,49.939999,32.829044,97200
2006-10-30,49.900002,50.340000,49.480000,50.200001,32.999958,163800
2006-10-31,50.439999,50.520000,49.730000,49.849998,32.769890,106100
2006-11-01,49.980000,50.070000,49.020000,49.080002,32.263702,158800
2006-11-02,48.660000,48.689999,48.060001,48.330002,31.992313,221700
2006-11-03,48.410000,48.830002,47.959999,48.360001,32.012165,132000
2006-11-06,48.599998,49.110001,48.380001,48.919998,32.382858,132900
2006-11-07,48.889999,49.779999,48.889999,49.130001,32.521877,123700
2006-11-08,48.900002,49.540001,48.900002,49.369999,32.680740,103700
2006-11-09,49.529999,49.529999,48.700001,48.910000,32.376247,107700
2006-11-10,48.869999,49.279999,48.849998,49.279999,32.621170,57200
2006-11-13,49.169998,49.680000,49.060001,49.459999,32.740311,96500
2006-11-14,49.430000,50.040001,48.959999,49.990002,33.091152,143800
2006-11-15,50.049999,50.450001,49.799999,50.380001,33.349316,122300
2006-11-16,50.500000,50.580002,50.000000,50.529999,33.448601,116200
2006-11-17,50.560001,50.560001,49.730000,50.369999,33.342705,138300
2006-11-20,50.380001,50.500000,50.060001,50.439999,33.389030,113600
2006-11-21,50.320000,50.450001,49.980000,50.369999,33.342705,65000
2006-11-22,50.299999,50.389999,50.000000,50.250000,33.263268,61300
2006-11-24,50.029999,50.290001,50.000000,50.169998,33.210312,32900
2006-11-27,49.970001,50.000000,48.779999,48.980000,32.422585,189300
2006-11-28,48.759998,48.910000,48.439999,48.849998,32.336529,107400
2006-11-29,49.160000,49.570000,48.950001,49.560001,32.806519,108600
2006-11-30,49.410000,49.599998,48.889999,49.529999,32.786652,131200
2006-12-01,49.380001,49.610001,48.500000,49.200001,32.568214,161600
2006-12-04,49.310001,50.130001,49.240002,50.130001,33.183834,118100
2006-12-05,50.139999,50.360001,49.790001,50.180000,33.216919,72300
2006-12-06,49.990002,50.020000,49.590000,49.660000,32.872711,116400
2006-12-07,49.810001,49.810001,49.200001,49.279999,32.621170,89300
2006-12-08,49.349998,49.459999,48.779999,49.389999,32.693993,94300
2006-12-11,49.459999,49.759998,49.250000,49.590000,32.826382,45300
2006-12-12,49.689999,49.830002,49.349998,49.779999,32.952160,69700
2006-12-13,49.910000,50.090000,49.790001,50.070000,33.144104,54400
2006-12-14,50.090000,50.750000,49.990002,50.549999,33.461857,101000
2006-12-15,50.599998,50.919998,50.419998,50.650002,33.528057,220000
2006-12-18,50.560001,50.779999,50.110001,50.270000,33.276501,108400
2006-12-19,50.209999,50.660000,50.009998,50.490002,33.422123,107300
2006-12-20,50.580002,50.880001,50.360001,50.439999,33.389030,68300
2006-12-21,50.439999,50.750000,50.189999,50.360001,33.336082,86200
2006-12-22,50.360001,50.360001,50.099998,50.130001,33.183834,91300
2006-12-26,49.970001,50.950001,49.970001,50.860001,33.667065,63700
2006-12-27,50.939999,51.590000,50.939999,51.230000,33.911980,183000
2006-12-28,51.250000,51.360001,51.029999,51.080002,33.812702,69800
2006-12-29,51.009998,51.290001,50.619999,50.630001,33.514816,108700
2007-01-03,50.570000,51.200001,50.410000,51.040001,33.786213,185100
2007-01-04,51.080002,51.080002,50.310001,50.660000,33.534676,240900
2007-01-05,50.520000,50.660000,49.410000,49.639999,32.859474,152000
2007-01-08,49.570000,49.590000,48.849998,49.310001,32.641029,164200
2007-01-09,49.259998,49.349998,48.389999,49.000000,32.435825,123600
2007-01-10,48.680000,49.080002,48.570000,48.990002,32.429207,121500
2007-01-11,49.150002,49.889999,49.119999,49.490002,32.760193,100200
2007-01-12,49.560001,49.880001,49.540001,49.779999,32.952160,54000
2007-01-16,49.950001,50.150002,49.330002,49.439999,32.727081,97900
2007-01-17,49.360001,49.450001,48.880001,49.099998,32.502018,142700
2007-01-18,48.950001,49.040001,48.459999,48.709999,32.243858,232300
2007-01-19,48.700001,49.060001,48.689999,49.009998,32.442440,130900
2007-01-22,48.910000,48.910000,48.299999,48.630001,32.190903,209700
2007-01-23,48.540001,49.049999,48.320000,48.810001,32.310066,113100
2007-01-24,48.919998,49.110001,48.490002,49.070000,32.482166,108300
2007-01-25,48.970001,49.029999,48.220001,48.389999,32.032036,111900
2007-01-26,48.360001,48.660000,47.799999,48.540001,32.131313,107700
2007-01-29,48.439999,49.540001,48.439999,49.529999,32.786652,171200
2007-01-30,49.570000,49.680000,49.099998,49.660000,32.872711,172700
2007-01-31,49.549999,50.020000,49.189999,49.759998,32.938915,182900
2007-02-01,49.919998,50.290001,49.619999,50.130001,33.412136,212100
2007-02-02,50.279999,50.310001,49.849998,50.020000,33.338825,164400
2007-02-05,49.889999,50.270000,49.549999,50.110001,33.398804,189000
2007-02-06,50.240002,50.560001,50.040001,50.560001,33.698715,163000
2007-02-07,50.000000,50.919998,50.000000,50.869999,33.905346,157200
2007-02-08,50.720001,50.810001,50.270000,50.419998,33.605423,140800
2007-02-09,50.380001,50.560001,49.910000,50.049999,33.358799,114000
2007-02-12,50.139999,50.369999,49.759998,50.330002,33.545441,69800
2007-02-13,50.299999,50.900002,50.299999,50.900002,33.925350,121100
2007-02-14,50.910000,51.250000,50.470001,50.910000,33.932003,132100
2007-02-15,50.750000,50.889999,50.500000,50.720001,33.805378,166700
2007-02-16,50.820000,51.360001,50.639999,51.330002,34.211960,190700
2007-02-20,51.189999,51.470001,50.970001,51.360001,34.231937,181200
2007-02-21,51.259998,51.330002,51.009998,51.320000,34.205280,89900
2007-02-22,51.259998,51.430000,50.980000,51.389999,34.251938,122200
2007-02-23,51.439999,51.470001,50.919998,51.279999,34.178627,112900
2007-02-26,51.450001,51.450001,50.970001,51.180000,34.111973,136300
2007-02-27,50.599998,50.990002,49.509998,49.509998,32.998890,190300
2007-02-28,49.490002,49.880001,48.810001,49.099998,32.725632,280400
2007-03-01,48.919998,49.380001,48.009998,49.020000,32.672298,249200
2007-03-02,48.919998,49.150002,48.389999,48.410000,32.265720,225900
2007-03-05,48.189999,48.480000,47.480000,47.480000,31.645887,247700
2007-03-06,47.580002,48.299999,47.490002,48.070000,32.039112,153000
2007-03-07,48.000000,48.130001,47.500000,47.779999,31.845842,166800
2007-03-08,47.950001,48.360001,47.709999,47.930000,31.945814,156700
2007-03-09,48.080002,48.290001,47.650002,47.980000,31.979132,92500
2007-03-12,47.930000,48.209999,47.650002,48.000000,31.992470,94700
2007-03-13,47.610001,47.610001,46.810001,47.000000,31.325949,418000
2007-03-14,46.849998,47.470001,46.430000,47.340000,31.552565,251600
2007-03-15,47.389999,48.029999,47.360001,47.990002,31.985792,148100
2007-03-16,47.910000,48.080002,47.459999,47.599998,31.725864,330400
2007-03-19,47.630001,48.299999,47.509998,47.869999,31.905815,174100
2007-03-20,47.740002,48.410000,47.730000,48.410000,32.265720,87400
2007-03-21,48.369999,49.560001,48.160000,49.529999,33.012218,184300
2007-03-22,49.650002,49.840000,49.139999,49.369999,32.905575,171400
2007-03-23,49.279999,49.939999,49.279999,49.470001,32.972233,141000
2007-03-26,49.330002,49.669998,48.959999,49.450001,32.958904,94200
2007-03-27,49.419998,49.439999,48.849998,49.020000,32.672298,105200
2007-03-28,48.869999,48.910000,48.099998,48.310001,32.199085,138700
2007-03-29,48.490002,48.860001,48.020000,48.619999,32.405704,81900
2007-03-30,48.439999,48.599998,47.660000,48.169998,32.105766,251500
2007-04-02,48.230000,48.250000,47.450001,47.759998,31.832506,144400
2007-04-03,47.790001,48.439999,47.689999,48.090000,32.052448,141600
2007-04-04,48.009998,48.180000,47.560001,47.660000,31.765848,143500
2007-04-05,47.759998,47.759998,47.419998,47.639999,31.752525,98400
2007-04-09,47.610001,47.730000,47.180000,47.330002,31.545904,137700
2007-04-10,47.250000,47.799999,47.250000,47.490002,31.652536,77200
2007-04-11,47.430000,47.709999,46.779999,46.950001,31.292635,160100
2007-04-12,46.840000,47.029999,46.490002,46.930000,31.279303,198300
2007-04-13,46.900002,47.770000,46.799999,47.770000,31.839169,296600
2007-04-16,47.849998,48.610001,47.830002,48.400002,32.259060,166200
2007-04-17,48.209999,48.500000,47.849998,47.959999,31.965815,264300
2007-04-18,47.740002,48.180000,47.610001,47.680000,31.779188,237500
2007-04-19,47.590000,47.630001,46.880001,47.060001,31.365953,217900
2007-04-20,47.240002,47.630001,47.180000,47.450001,31.625875,203000
2007-04-23,47.360001,47.590000,47.119999,47.250000,31.492594,126100
2007-04-24,47.410000,47.450001,46.959999,47.259998,31.499249,165200
2007-04-25,47.509998,47.619999,47.220001,47.450001,31.625875,117400
2007-04-26,47.349998,47.590000,46.959999,47.279999,31.512579,154600
2007-04-27,47.150002,47.639999,47.130001,47.349998,31.559246,180900
2007-04-30,47.480000,47.549999,46.799999,46.830002,31.212654,241700
2007-05-01,46.770000,47.000000,46.459999,46.880001,31.245975,200100
2007-05-02,46.959999,47.830002,46.889999,47.650002,31.759192,150000
2007-05-03,47.630001,47.950001,47.209999,47.950001,32.188824,399100
2007-05-04,48.000000,48.000000,47.299999,47.650002,31.987431,292500
2007-05-07,47.580002,47.889999,47.480000,47.599998,31.953867,115300
2007-05-08,47.480000,47.500000,46.889999,47.470001,31.866592,128800
2007-05-09,47.139999,47.840000,47.099998,47.590000,31.947159,99900
2007-05-10,47.389999,47.439999,46.480000,46.509998,31.222139,233600
2007-05-11,46.750000,47.250000,46.439999,47.230000,31.705484,178800
2007-05-14,47.080002,47.369999,46.810001,46.900002,31.483953,193800
2007-05-15,46.799999,47.220001,46.389999,46.410000,31.155010,228700
2007-05-16,46.480000,46.970001,46.259998,46.970001,31.530954,133200
2007-05-17,46.810001,46.860001,46.430000,46.549999,31.248989,126900
2007-05-18,46.700001,46.820000,46.130001,46.599998,31.282568,272500
2007-05-21,46.680000,47.009998,46.410000,46.610001,31.289291,245300
2007-05-22,46.529999,47.000000,46.290001,46.910000,31.490667,201400
2007-05-23,47.000000,47.189999,46.439999,46.529999,31.235565,190200
2007-05-24,46.410000,46.860001,46.110001,46.259998,31.054310,203700
2007-05-25,46.290001,46.410000,46.029999,46.299999,31.081182,112500
2007-05-29,46.340000,46.669998,46.310001,46.650002,31.316133,123700
2007-05-30,46.349998,46.779999,46.240002,46.779999,31.403406,90100
2007-05-31,46.919998,46.950001,46.240002,46.299999,31.081182,217300
2007-06-01,46.360001,47.599998,46.360001,47.599998,31.953867,212800
2007-06-04,47.389999,47.570000,47.049999,47.540001,31.913580,184100
2007-06-05,47.410000,47.439999,46.700001,46.959999,31.524237,152800
2007-06-06,46.660000,46.889999,46.360001,46.509998,31.222139,138700
2007-06-07,46.369999,46.369999,45.410000,45.419998,30.490431,264100
2007-06-08,45.340000,46.259998,45.340000,46.259998,31.054310,128200
2007-06-11,46.049999,46.259998,45.689999,46.049999,30.913343,155300
2007-06-12,45.950001,45.950001,45.029999,45.130001,30.295734,216300
2007-06-13,45.209999,45.520000,44.619999,45.430000,30.497137,219800
2007-06-14,45.549999,45.779999,45.360001,45.450001,30.510572,99400
2007-06-15,46.110001,46.279999,45.599998,45.770000,30.725386,259000
2007-06-18,45.959999,46.009998,45.480000,45.880001,30.799238,95400
2007-06-19,45.680000,46.110001,45.680000,45.970001,30.859646,131300
2007-06-20,46.119999,46.189999,45.500000,45.529999,30.564280,208800
2007-06-21,45.430000,45.650002,45.020000,45.299999,30.409887,91500
2007-06-22,45.270000,45.360001,44.680000,44.810001,30.080935,499100
2007-06-25,44.680000,45.380001,44.509998,44.560001,29.913116,181200
2007-06-26,44.730000,45.060001,44.430000,44.790001,30.067518,180700
2007-06-27,44.610001,45.619999,44.500000,45.570000,30.591125,153500
2007-06-28,45.669998,46.070000,45.080002,45.500000,30.544130,125000
2007-06-29,45.509998,45.529999,44.230000,44.240002,29.698288,380500
2007-07-02,44.250000,45.169998,44.240002,45.099998,30.275616,313700
2007-07-03,45.029999,45.400002,44.910000,45.400002,30.477005,75900
2007-07-05,45.330002,45.570000,45.230000,45.520000,30.557558,137000
2007-07-06,45.439999,46.040001,45.310001,46.000000,30.879789,145600
2007-07-09,46.000000,46.000000,45.310001,45.669998,30.658253,254700
2007-07-10,45.480000,45.680000,44.680000,45.360001,30.450153,343800
2007-07-11,45.380001,45.750000,45.119999,45.349998,30.443436,281300
2007-07-12,45.480000,46.439999,45.450001,46.410000,31.155010,144000
2007-07-13,46.299999,46.369999,45.830002,46.160000,30.987194,120300
2007-07-16,46.000000,46.200001,45.750000,46.150002,30.980482,136000
2007-07-17,45.720001,46.330002,44.930000,44.990002,30.201782,283800
2007-07-18,44.599998,44.630001,42.889999,43.459999,29.174688,424800
2007-07-19,43.750000,43.820000,43.240002,43.270000,29.047132,428000
2007-07-20,43.169998,43.680000,43.119999,43.279999,29.053844,381100
2007-07-23,43.270000,43.360001,42.939999,43.020000,28.879313,217100
2007-07-24,42.900002,42.980000,41.290001,41.459999,27.832079,346800
2007-07-25,41.680000,42.759998,41.250000,42.049999,28.228159,404000
2007-07-26,41.549999,41.810001,40.480000,41.080002,27.576990,336500
2007-07-27,40.860001,41.529999,40.180000,40.250000,27.019806,498900
