Date,Open,High,Low,Close,Adj Close,Volume
2020-05-13,98.330002,99.720001,94.290001,95.709999,95.387459,1456300
2020-05-14,94.209999,97.440002,92.129997,96.180000,95.855881,1314200
2020-05-15,95.199997,96.620003,94.309998,95.910004,95.586792,875100
2020-05-18,99.739998,101.769997,99.440002,101.080002,100.739365,1824500
2020-05-19,99.940002,101.059998,97.489998,97.610001,97.281059,701700
2020-05-20,99.449997,100.330002,98.230003,98.779999,98.447113,1477100
2020-05-21,98.470001,99.360001,97.930000,98.550003,98.217896,1215300
2020-05-22,99.239998,99.400002,96.389999,97.300003,96.972107,749500
2020-05-26,100.830002,105.699997,99.970001,104.559998,104.207634,1460400
2020-05-27,109.209999,111.900002,106.989998,111.769997,111.393341,1707700
2020-05-28,113.209999,114.029999,108.580002,108.879997,108.513077,1027300
2020-05-29,107.209999,109.730003,106.879997,108.169998,107.805473,1548900
2020-06-01,109.379997,110.849998,108.279999,108.800003,108.433350,885500
2020-06-02,110.019997,111.279999,107.949997,109.339996,108.971527,711800
2020-06-03,112.040001,114.900002,111.070000,114.290001,113.904846,1138800
2020-06-04,114.099998,118.010002,113.279999,117.949997,117.552513,1065400
2020-06-05,125.120003,125.120003,119.510002,120.110001,119.705231,1470100
2020-06-08,122.050003,123.330002,116.830002,118.330002,117.931236,1280500
2020-06-09,115.699997,117.220001,114.889999,115.639999,115.250305,1690700
2020-06-10,115.370003,115.709999,111.730003,112.169998,111.791992,1131500
2020-06-11,107.839996,109.000000,105.050003,105.139999,104.785675,1232700
2020-06-12,108.849998,108.849998,104.230003,106.699997,106.340424,1506100
2020-06-15,102.860001,107.519997,102.860001,107.440002,107.077934,1871800
2020-06-16,112.379997,112.910004,107.879997,111.080002,110.705666,880800
2020-06-17,111.430000,111.900002,109.800003,110.330002,109.958191,680700
2020-06-18,109.610001,111.290001,107.690002,110.779999,110.406677,624600
2020-06-19,112.760002,112.760002,108.739998,110.860001,110.486404,2580700
2020-06-22,109.949997,111.930000,108.870003,110.669998,110.297050,593300
2020-06-23,112.260002,112.849998,108.410004,108.449997,108.084526,613300
2020-06-24,107.000000,107.860001,105.260002,105.570000,105.214233,784800
2020-06-25,105.459999,108.430000,105.040001,108.180000,107.815437,605100
2020-06-26,106.220001,106.389999,103.690002,103.820000,103.470131,1533200
2020-06-29,105.459999,106.519997,103.709999,105.209999,104.855446,674600
2020-06-30,104.360001,106.930000,104.029999,105.989998,105.632820,1810500
2020-07-01,106.620003,106.889999,104.589996,105.029999,104.676048,1001600
2020-07-02,107.629997,108.430000,103.919998,104.620003,104.267441,802600
2020-07-06,106.370003,108.160004,104.900002,105.790001,105.433495,646700
2020-07-07,104.980003,105.989998,103.580002,103.599998,103.250870,866200
2020-07-08,104.059998,104.879997,102.410004,103.800003,103.450203,1139600
2020-07-09,103.290001,104.059998,100.820000,102.309998,101.965218,835800
2020-07-10,101.949997,105.550003,101.949997,105.480003,105.124542,792500
2020-07-13,106.410004,109.040001,105.309998,106.760002,106.400223,1376800
2020-07-14,107.709999,110.650002,105.690002,108.720001,108.353622,1164600
2020-07-15,110.489998,111.669998,109.730003,111.080002,110.705666,771500
2020-07-16,110.080002,113.050003,109.669998,112.440002,112.061081,762800
2020-07-17,112.589996,113.199997,111.879997,112.099998,111.722229,684100
2020-07-20,111.089996,112.089996,110.760002,111.570000,111.194008,530000
2020-07-21,111.440002,113.930000,111.309998,113.879997,113.496231,774000
2020-07-22,113.150002,113.919998,112.360001,113.199997,112.818520,728900
2020-07-23,113.169998,115.580002,113.099998,115.120003,114.732056,659000
2020-07-24,115.470001,115.839996,114.580002,114.820000,114.433060,433400
2020-07-27,114.080002,114.589996,112.750000,113.900002,113.516167,365000
2020-07-28,113.180000,113.580002,112.169998,112.209999,111.831856,566600
2020-07-29,111.589996,113.900002,110.620003,113.720001,113.539139,513800
2020-07-30,111.610001,112.830002,110.830002,112.440002,112.261177,560500
2020-07-31,112.029999,112.570000,110.580002,112.480003,112.301109,664400
2020-08-03,112.820000,113.599998,111.550003,112.940002,112.760376,604200
2020-08-04,112.730003,113.449997,111.820000,113.199997,113.019958,591500
2020-08-05,114.000000,114.980003,113.449997,114.550003,114.367821,340500
2020-08-06,114.019997,114.680000,113.129997,113.949997,113.768768,392700
2020-08-07,113.419998,116.169998,112.940002,116.120003,115.935326,564000
2020-08-10,116.550003,117.830002,115.900002,116.139999,115.955284,535400
2020-08-11,118.000000,120.260002,117.269997,119.010002,118.820724,683700
2020-08-12,120.919998,121.169998,118.070000,119.360001,119.170166,763400
2020-08-13,117.709999,118.680000,117.480003,117.589996,117.402977,400500
2020-08-14,116.739998,118.250000,116.470001,117.339996,117.153374,516700
2020-08-17,116.660004,117.290001,115.419998,115.519997,115.336273,659800
2020-08-18,115.540001,115.910004,113.839996,114.269997,114.088257,463100
2020-08-19,114.970001,116.370003,114.529999,114.629997,114.447685,427700
2020-08-20,113.589996,114.150002,112.610001,112.809998,112.630585,471200
2020-08-21,112.580002,113.120003,111.529999,112.970001,112.790329,544600
2020-08-24,113.349998,115.139999,112.830002,115.089996,114.906952,793000
2020-08-25,116.580002,117.260002,114.820000,115.669998,115.486031,455800
2020-08-26,115.089996,115.150002,113.320000,113.430000,113.249596,526900
2020-08-27,113.680000,115.470001,113.650002,114.839996,114.657349,504400
2020-08-28,116.059998,116.139999,114.250000,114.739998,114.557510,439100
2020-08-31,114.330002,114.779999,112.849998,112.910004,112.730431,729300
2020-09-01,112.440002,113.839996,111.849998,113.370003,113.189697,616100
2020-09-02,113.089996,115.099998,112.680000,114.389999,114.208069,1261700
2020-09-03,115.349998,116.760002,112.500000,112.989998,112.810295,1083300
2020-09-04,114.959999,115.809998,112.720001,114.529999,114.347847,739500
2020-09-08,113.410004,113.459999,109.379997,110.110001,109.934875,818700
2020-09-09,110.779999,111.080002,109.059998,109.489998,109.315865,636000
2020-09-10,109.680000,110.589996,107.050003,107.500000,107.329025,872400
2020-09-11,107.370003,108.110001,106.019997,106.980003,106.809860,672300
2020-09-14,107.769997,109.540001,107.419998,107.900002,107.728394,560000
2020-09-15,108.339996,109.080002,107.050003,108.070000,107.898125,641700
2020-09-16,108.050003,109.570000,107.360001,108.379997,108.207626,849000
2020-09-17,107.129997,108.489998,106.610001,107.879997,107.708420,721100
2020-09-18,107.089996,108.889999,107.029999,108.430000,108.257553,1134500
2020-09-21,106.050003,107.529999,104.300003,105.860001,105.691635,884600
2020-09-22,105.599998,106.830002,101.760002,103.199997,103.035866,1242600
2020-09-23,103.389999,104.580002,100.849998,100.940002,100.779465,649000
2020-09-24,101.529999,104.190002,100.379997,102.989998,102.826202,880400
2020-09-25,102.110001,105.099998,102.110001,104.910004,104.743149,662100
2020-09-28,106.360001,109.199997,105.940002,108.169998,107.997963,975300
2020-09-29,107.639999,108.970001,107.309998,107.669998,107.498756,927700
2020-09-30,108.000000,110.260002,107.779999,109.059998,108.886543,842400
2020-10-01,109.809998,110.879997,108.430000,110.370003,110.194466,658800
2020-10-02,109.199997,113.220001,108.669998,112.940002,112.760376,545600
2020-10-05,114.029999,117.489998,114.019997,117.370003,117.183334,612900
2020-10-06,118.860001,121.660004,117.879997,118.790001,118.601074,1283700
2020-10-07,120.000000,123.900002,119.889999,122.730003,122.534813,1188200
2020-10-08,123.080002,123.910004,120.320000,123.760002,123.563171,737400
2020-10-09,124.190002,124.800003,122.089996,123.720001,123.523232,563300
2020-10-12,123.629997,125.809998,123.489998,125.610001,125.410225,978400
2020-10-13,125.459999,128.789993,122.639999,123.750000,123.553185,1160600
2020-10-14,125.000000,125.610001,120.940002,121.139999,120.947334,673700
2020-10-15,120.529999,125.680000,120.029999,125.620003,125.420212,787600
2020-10-16,126.120003,127.370003,124.919998,126.779999,126.578362,749700
2020-10-19,126.910004,128.470001,125.459999,125.919998,125.719734,839100
2020-10-20,126.910004,129.229996,126.690002,127.660004,127.456970,927600
2020-10-21,127.660004,129.100006,127.400002,128.039993,127.836357,989300
2020-10-22,128.389999,130.789993,127.589996,130.619995,130.412247,726100
2020-10-23,131.509995,131.600006,129.339996,130.979996,130.771683,800900
2020-10-26,129.460007,129.759995,127.379997,128.669998,128.465363,660200
2020-10-27,128.179993,128.690002,125.519997,125.750000,125.550003,821300
2020-10-28,123.529999,125.529999,122.830002,123.800003,123.800003,654700
2020-10-29,123.660004,125.800003,122.730003,125.180000,125.180000,722000
2020-10-30,124.949997,126.750000,124.320000,126.139999,126.139999,897700
2020-11-02,127.610001,127.809998,125.790001,127.220001,127.220001,865500
2020-11-03,129.800003,131.029999,128.389999,129.100006,129.100006,973000
2020-11-04,125.949997,127.360001,123.010002,123.269997,123.269997,1539200
2020-11-05,123.820000,128.300003,123.440002,127.720001,127.720001,950600
2020-11-06,129.509995,131.179993,128.729996,129.770004,129.770004,855600
2020-11-09,140.600006,142.139999,131.339996,137.240005,137.240005,1448200
2020-11-10,137.520004,138.669998,134.220001,134.839996,134.839996,1433400
2020-11-11,135.539993,136.970001,134.369995,134.899994,134.899994,1302600
2020-11-12,129.979996,131.360001,127.599998,131.300003,131.300003,2212000
2020-11-13,132.580002,134.470001,132.149994,133.970001,133.970001,926700
2020-11-16,136.839996,138.089996,133.179993,135.279999,135.279999,862400
2020-11-17,133.850006,134.520004,132.339996,134.470001,134.470001,818000
2020-11-18,135.240005,135.839996,133.110001,133.110001,133.110001,657900
2020-11-19,132.809998,132.809998,131.259995,132.240005,132.240005,480100
2020-11-20,131.759995,132.149994,129.490005,129.899994,129.899994,941000
2020-11-23,131.699997,132.470001,130.250000,130.729996,130.729996,639300
2020-11-24,132.860001,134.809998,132.380005,134.619995,134.619995,1133400
2020-11-25,134.539993,134.539993,131.479996,132.960007,132.960007,689500
2020-11-27,133.029999,133.029999,129.860001,130.339996,130.339996,804200
2020-11-30,129.919998,130.860001,128.750000,129.559998,129.559998,1012800
2020-12-01,131.449997,132.750000,130.580002,131.410004,131.410004,1013200
2020-12-02,131.089996,132.369995,130.229996,131.679993,131.679993,534100
2020-12-03,131.500000,131.979996,129.539993,129.809998,129.809998,651500
2020-12-04,131.309998,131.720001,129.399994,129.490005,129.490005,704000
2020-12-07,129.279999,130.229996,128.750000,130.130005,130.130005,1003000
2020-12-08,129.500000,130.270004,129.000000,130.130005,130.130005,749300
2020-12-09,130.770004,131.059998,128.929993,129.770004,129.770004,722000
2020-12-10,128.649994,130.509995,128.600006,130.320007,130.320007,780900
2020-12-11,128.860001,130.389999,128.729996,129.630005,129.630005,645500
