Date,Open,High,Low,Close,Adj Close,Volume
2019-11-14,18.219999,18.370001,18.129999,18.170000,17.264772,547100
2019-11-15,18.270000,18.559999,18.180000,18.459999,17.540323,611800
2019-11-18,18.440001,18.840000,18.370001,18.799999,17.863384,673300
2019-11-19,18.900000,19.139999,18.770000,19.040001,18.091433,609500
2019-11-20,18.889999,19.090000,18.700001,18.840000,17.901392,906200
2019-11-21,18.930000,19.110001,18.709999,19.049999,18.100931,608800
2019-11-22,19.100000,19.420000,19.100000,19.270000,18.309971,586400
2019-11-25,19.250000,19.780001,19.200001,19.700001,18.718548,1149200
2019-11-26,19.770000,19.799999,19.230000,19.270000,18.309971,757300
2019-11-27,19.360001,19.650000,19.219999,19.580000,18.604527,865300
2019-11-29,19.490000,19.650000,19.370001,19.459999,18.490503,320300
2019-12-02,19.510000,19.520000,19.280001,19.450001,18.481005,806600
2019-12-03,19.180000,19.780001,19.070000,19.750000,18.766056,1137200
2019-12-04,19.930000,20.309999,19.770000,20.230000,19.222143,1441100
2019-12-05,21.250000,23.170000,21.250000,23.100000,21.949162,3184900
2019-12-06,23.450001,24.059999,23.280001,23.510000,22.338736,2130700
2019-12-09,23.469999,23.570000,22.950001,22.950001,21.806633,1493100
2019-12-10,22.920000,23.100000,22.650000,23.090000,21.939661,1135100
2019-12-11,23.090000,23.209999,22.610001,22.670000,21.540581,1070400
2019-12-12,22.670000,22.809999,21.940001,21.980000,20.884958,1920400
2019-12-13,21.980000,21.980000,20.730000,20.809999,19.773251,3000500
2019-12-16,20.879999,21.459999,20.680000,21.120001,20.067804,1454300
2019-12-17,21.219999,21.320000,20.950001,21.129999,20.077305,1381100
2019-12-18,21.180000,21.400000,20.980000,21.000000,19.953783,1178600
2019-12-19,20.969999,21.049999,20.750000,20.980000,19.934778,1021300
2019-12-20,21.120001,21.209999,20.440001,20.809999,19.773251,2895500
2019-12-23,20.969999,20.980000,20.340000,20.430000,19.412180,1559800
2019-12-24,20.570000,20.700001,20.320000,20.410000,19.393177,380100
2019-12-26,20.480000,20.480000,20.100000,20.299999,19.288656,787700
2019-12-27,20.270000,20.309999,19.809999,20.219999,19.212641,963300
2019-12-30,20.370001,20.469999,20.049999,20.120001,19.117624,585500
2019-12-31,20.010000,20.590000,20.010000,20.480000,19.459688,916000
2020-01-02,20.500000,20.660000,20.139999,20.430000,19.412180,1020100
2020-01-03,20.190001,20.500000,19.860001,20.370001,19.355169,902700
2020-01-06,20.080000,20.860001,20.040001,20.740000,19.706734,889600
2020-01-07,21.150000,21.940001,21.020000,21.730000,20.647415,1450800
2020-01-08,21.650000,21.969999,21.350000,21.750000,20.666416,1260600
2020-01-09,21.750000,22.139999,21.570000,21.670000,20.839520,1193100
2020-01-10,21.660000,21.830000,21.459999,21.809999,20.974154,810900
2020-01-13,21.920000,22.049999,21.590000,21.799999,20.964535,972500
2020-01-14,21.730000,22.570000,21.690001,22.559999,21.695410,1126900
2020-01-15,22.450001,23.170000,22.430000,23.000000,22.118549,1118000
2020-01-16,23.200001,23.820000,23.040001,23.700001,22.791723,1284300
2020-01-17,23.660000,23.900000,23.139999,23.280001,22.387817,897100
2020-01-21,23.290001,23.790001,22.940001,23.700001,22.791723,1729000
2020-01-22,23.700001,23.900000,23.459999,23.770000,22.859039,648000
2020-01-23,23.700001,23.750000,23.270000,23.540001,22.637854,710500
2020-01-24,23.629999,23.760000,22.900000,23.350000,22.455133,762800
2020-01-27,23.020000,23.389999,22.860001,23.209999,22.320498,817900
2020-01-28,23.440001,23.680000,23.180000,23.540001,22.637854,592400
2020-01-29,23.670000,23.690001,22.920000,22.990000,22.108931,942900
2020-01-30,22.900000,23.110001,22.480000,23.100000,22.214716,687700
2020-01-31,23.000000,23.080000,21.870001,22.010000,21.166487,1446000
2020-02-03,22.200001,22.459999,22.059999,22.340000,21.483843,795900
2020-02-04,22.600000,22.780001,22.100000,22.120001,21.272274,897000
2020-02-05,22.530001,23.219999,22.420000,23.139999,22.253183,1021000
2020-02-06,23.290001,23.680000,23.070000,23.280001,22.387817,922300
2020-02-07,23.379999,23.620001,22.750000,22.900000,22.022379,569200
2020-02-10,22.850000,22.910000,22.639999,22.830000,21.955063,416000
2020-02-11,22.950001,23.240000,22.799999,23.170000,22.282032,623400
2020-02-12,23.290001,23.530001,23.190001,23.500000,22.599386,968100
2020-02-13,23.430000,23.520000,23.100000,23.110001,22.224333,470500
2020-02-14,23.160000,23.379999,22.480000,23.010000,22.128164,391600
2020-02-18,22.950001,23.290001,22.860001,23.020000,22.137781,487700
2020-02-19,23.040001,23.500000,23.030001,23.430000,22.532070,545900
2020-02-20,23.379999,23.459999,22.219999,22.610001,21.743494,639300
2020-02-21,22.510000,23.010000,22.379999,22.730000,21.858894,674000
2020-02-24,21.969999,23.469999,21.920000,23.379999,22.483984,1432200
2020-02-25,23.459999,23.459999,22.580000,23.400000,22.503218,1544300
2020-02-26,23.490000,24.080000,22.250000,22.680000,21.810812,1700700
2020-02-27,24.770000,25.700001,23.650000,24.010000,23.089842,4727200
2020-02-28,24.209999,24.209999,22.520000,23.790001,22.878273,2655100
2020-03-02,24.120001,24.950001,23.930000,24.930000,23.974583,1588100
2020-03-03,24.860001,25.170000,23.639999,24.070000,23.147541,1423100
2020-03-04,24.500000,25.030001,24.200001,24.990000,24.032284,929400
2020-03-05,24.610001,25.100000,23.629999,24.040001,23.118690,1674500
2020-03-06,23.250000,24.010000,23.010000,23.850000,22.935972,1496200
2020-03-09,22.559999,22.559999,20.940001,21.430000,20.608717,1831200
2020-03-10,22.200001,22.340000,21.480000,22.290001,21.435759,1643300
2020-03-11,21.700001,21.799999,20.469999,20.889999,20.089409,2026900
2020-03-12,19.270000,20.299999,17.379999,19.520000,18.771917,1847700
2020-03-13,20.299999,20.870001,18.850000,20.840000,20.041327,2123400
2020-03-16,18.940001,19.299999,17.209999,18.840000,18.117975,2474500
2020-03-17,19.270000,20.480000,18.459999,19.510000,18.762299,3220400
2020-03-18,19.059999,19.360001,12.950000,15.780000,15.175246,2965000
2020-03-19,15.660000,17.030001,15.040000,16.080000,15.463750,2961000
2020-03-20,16.180000,17.690001,15.440000,16.309999,15.684936,3024900
2020-03-23,16.410000,16.980000,15.170000,16.190001,15.569534,1484400
2020-03-24,17.030001,18.040001,16.570000,17.280001,16.617762,1394300
2020-03-25,17.160000,17.809999,16.070000,17.010000,16.358109,989700
2020-03-26,17.250000,18.010000,16.680000,17.280001,16.617762,1261000
2020-03-27,16.809999,17.000000,15.910000,15.960000,15.348350,936400
2020-03-30,15.880000,16.400000,15.400000,16.340000,15.713786,711700
2020-03-31,16.270000,16.309999,14.930000,15.290000,14.704025,1108700
2020-04-01,14.740000,15.040000,14.200000,14.550000,13.992386,1467600
2020-04-02,14.670000,14.900000,13.940000,14.360000,13.809667,1481400
2020-04-03,13.970000,14.430000,12.930000,13.470000,12.953775,2240000
2020-04-06,13.730000,14.760000,13.090000,13.100000,12.597956,1705400
2020-04-07,13.620000,14.720000,13.430000,14.050000,13.511547,2802600
2020-04-08,14.050000,15.360000,13.800000,14.850000,14.550144,1294300
2020-04-09,15.190000,15.970000,15.000000,15.240000,14.932269,1335200
2020-04-13,15.210000,15.470000,14.770000,15.260000,14.951865,1268200
2020-04-14,15.460000,16.020000,15.190000,15.980000,15.657326,1214200
2020-04-15,15.420000,15.640000,14.690000,14.830000,14.530547,1090100
2020-04-16,14.820000,15.220000,14.320000,14.980000,14.677519,1697500
2020-04-17,15.400000,15.820000,15.220000,15.560000,15.245808,1611000
2020-04-20,15.220000,15.940000,15.020000,15.520000,15.206615,997900
2020-04-21,15.170000,15.540000,14.550000,14.860000,14.559941,935900
2020-04-22,15.220000,15.320000,14.740000,14.920000,14.618731,1296300
2020-04-23,15.170000,15.520000,14.930000,14.990000,14.687317,1522800
2020-04-24,15.050000,15.360000,14.770000,15.300000,14.991057,1271900
2020-04-27,15.410000,16.160000,15.250000,16.010000,15.686721,1355300
2020-04-28,16.389999,17.309999,15.970000,17.100000,16.754711,1712200
2020-04-29,17.580000,18.370001,17.559999,18.200001,17.832500,1760500
2020-04-30,17.820000,18.540001,17.629999,18.280001,17.910885,1757300
2020-05-01,17.809999,17.959999,16.629999,16.690001,16.352989,1456000
2020-05-04,16.230000,16.570000,15.900000,16.250000,15.921875,1383500
2020-05-05,16.530001,16.969999,16.190001,16.879999,16.539152,1639800
2020-05-06,16.959999,17.150000,16.250000,16.309999,15.980662,1548300
2020-05-07,16.410000,16.580000,15.840000,16.240000,15.912076,1064500
2020-05-08,16.629999,16.799999,16.110001,16.350000,16.019855,958400
2020-05-11,16.150000,16.540001,16.030001,16.420000,16.088442,1015800
2020-05-12,16.469999,16.730000,15.470000,15.480000,15.167422,1010100
2020-05-13,15.390000,15.490000,14.660000,14.990000,14.687317,1275400
2020-05-14,14.740000,15.020000,14.440000,14.810000,14.510952,1505800
2020-05-15,14.750000,15.040000,14.620000,14.880000,14.579537,1029200
2020-05-18,15.400000,17.020000,15.220000,16.889999,16.548950,1335100
2020-05-19,16.920000,17.250000,16.450001,16.730000,16.392181,973300
2020-05-20,16.920000,17.459999,16.780001,17.209999,16.862488,899000
2020-05-21,17.110001,17.709999,17.110001,17.320000,16.970268,730800
2020-05-22,17.309999,17.950001,16.959999,17.400000,17.048653,727800
2020-05-26,18.059999,19.180000,18.000000,18.920000,18.537960,1503600
2020-05-27,19.160000,20.129999,18.860001,20.020000,19.615749,1808400
2020-05-28,20.350000,20.570000,19.690001,19.990000,19.586355,1475200
2020-05-29,19.830000,19.889999,19.260000,19.690001,19.292414,1364900
2020-06-01,19.860001,20.309999,19.700001,20.100000,19.694134,856100
2020-06-02,20.250000,21.030001,20.139999,20.700001,20.282019,2394500
2020-06-03,20.910000,21.150000,20.360001,20.420000,20.007671,899600
2020-06-04,20.170000,21.040001,20.010000,20.480000,20.066462,1267500
2020-06-05,21.250000,21.990000,20.990000,21.059999,20.634748,1320800
2020-06-08,21.219999,22.059999,21.219999,21.500000,21.065865,1089700
2020-06-09,21.030001,21.150000,19.469999,19.500000,19.106251,1055100
2020-06-10,19.650000,19.790001,18.820000,18.830000,18.449778,834600
2020-06-11,18.110001,18.340000,17.059999,17.240000,16.891884,1420900
2020-06-12,17.850000,18.180000,17.320000,17.770000,17.411182,1213100
2020-06-15,17.250000,18.760000,17.110001,18.639999,18.263613,1305700
2020-06-16,19.379999,19.500000,18.840000,19.160000,18.773115,690500
2020-06-17,19.200001,19.480000,18.950001,19.309999,18.920086,706700
2020-06-18,19.120001,19.480000,18.770000,19.010000,18.626144,785400
2020-06-19,19.250000,20.590000,19.200001,19.370001,18.978874,1723700
2020-06-22,19.230000,20.000000,18.870001,19.709999,19.312008,1079400
2020-06-23,19.889999,20.510000,19.889999,20.280001,19.870499,2009000
2020-06-24,21.100000,21.820000,19.900000,20.030001,19.625547,2638400
2020-06-25,20.750000,22.180000,20.260000,21.840000,21.399000,2369900
2020-06-26,21.799999,22.860001,21.670000,22.799999,22.339615,2298500
2020-06-29,22.980000,23.080000,22.299999,22.500000,22.045673,1743000
2020-06-30,22.500000,22.639999,21.830000,22.000000,21.555769,1159200
2020-07-01,21.930000,22.590000,21.930000,22.320000,21.869307,1181100
2020-07-02,22.760000,22.809999,21.860001,22.010000,21.565567,874600
2020-07-06,22.330000,23.010000,22.020000,23.000000,22.535576,1426600
2020-07-07,22.570000,23.080000,22.309999,22.750000,22.290625,1717800
2020-07-08,22.620001,22.920000,22.139999,22.780001,22.320019,1433400
2020-07-09,22.940001,23.010000,22.129999,22.740000,22.280827,1056200
2020-07-10,22.750000,23.290001,22.660000,23.100000,22.633556,896400
2020-07-13,23.360001,23.629999,22.920000,22.990000,22.525778,719400
2020-07-14,22.900000,23.610001,22.559999,23.570000,23.094067,741100
2020-07-15,23.990000,24.870001,23.980000,24.799999,24.299231,1022100
2020-07-16,24.459999,24.850000,24.170000,24.680000,24.437857,788000
2020-07-17,24.740000,26.000000,24.620001,25.780001,25.527063,1402000
2020-07-20,25.799999,26.100000,24.889999,25.170000,24.923048,1425700
2020-07-21,25.680000,26.059999,25.049999,25.219999,24.972557,997700
2020-07-22,25.219999,25.730000,25.150000,25.650000,25.398338,1206300
2020-07-23,25.650000,26.299999,25.469999,25.590000,25.338928,934700
2020-07-24,25.500000,25.549999,24.940001,25.040001,24.794325,579000
2020-07-27,24.930000,25.459999,24.770000,25.340000,25.091381,1525300
2020-07-28,25.379999,25.530001,25.049999,25.080000,24.833931,970400
2020-07-29,25.049999,25.530001,24.950001,25.389999,25.140890,910500
2020-07-30,24.959999,26.250000,24.600000,26.190001,25.933041,1285500
2020-07-31,26.100000,26.620001,25.940001,26.559999,26.299410,1780900
2020-08-03,26.870001,27.459999,26.760000,27.430000,27.160875,1951100
2020-08-04,27.350000,28.420000,26.920000,27.870001,27.596560,1343000
2020-08-05,28.080000,28.080000,27.650000,28.040001,27.764891,796800
2020-08-06,27.990000,27.990000,27.000000,27.790001,27.517344,742300
2020-08-07,27.709999,27.940001,27.480000,27.700001,27.428226,603600
2020-08-10,27.840000,27.990000,27.580000,27.670000,27.398520,660600
2020-08-11,27.980000,28.080000,26.920000,27.059999,26.794504,850000
2020-08-12,27.230000,27.420000,26.570000,27.059999,26.794504,621000
2020-08-13,26.860001,27.120001,26.620001,26.760000,26.497448,474200
2020-08-14,26.680000,27.110001,26.500000,26.920000,26.655878,517100
2020-08-17,27.030001,27.030001,26.639999,26.690001,26.428135,463000
2020-08-18,26.620001,26.840000,26.270000,26.450001,26.190491,657000
2020-08-19,26.459999,26.809999,26.020000,26.100000,25.843924,652100
2020-08-20,26.000000,26.280001,25.790001,25.790001,25.536966,608100
2020-08-21,25.570000,25.910000,25.320000,25.870001,25.616182,681900
2020-08-24,26.080000,27.299999,26.080000,26.879999,26.616270,1524400
2020-08-25,26.840000,27.530001,26.420000,27.469999,27.200481,917900
2020-08-26,27.620001,28.889999,27.580000,28.690001,28.408514,1638900
2020-08-27,28.879999,29.450001,28.469999,29.110001,28.824392,1184800
2020-08-28,29.139999,29.590000,28.910000,29.450001,29.161057,817600
2020-08-31,29.540001,29.540001,28.260000,29.010000,28.725372,1320000
2020-09-01,28.910000,29.080000,28.290001,28.930000,28.646158,803600
2020-09-02,29.100000,30.379999,28.950001,28.990000,28.705568,2378400
2020-09-03,28.830000,29.250000,25.799999,26.450001,26.190491,2260800
2020-09-04,26.910000,26.950001,25.820000,26.160000,25.903336,1582200
2020-09-08,25.900000,26.120001,24.150000,24.170000,23.932859,1354400
2020-09-09,24.440001,24.809999,24.030001,24.490000,24.249720,736100
2020-09-10,24.510000,24.780001,23.799999,23.840000,23.606098,946900
2020-09-11,24.080000,24.420000,23.480000,23.920000,23.685312,1387800
2020-09-14,24.160000,24.809999,23.809999,24.660000,24.418053,700500
2020-09-15,24.900000,25.170000,24.150000,24.309999,24.071486,1003600
2020-09-16,24.490000,24.670000,24.139999,24.190001,23.952663,1370600
2020-09-17,23.719999,24.540001,23.170000,24.400000,24.160603,1911600
2020-09-18,24.629999,24.700001,23.450001,23.740000,23.507078,1894000
2020-09-21,23.110001,24.690001,23.020000,24.650000,24.408150,2243100
2020-09-22,24.469999,24.840000,23.799999,23.920000,23.685312,1406900
2020-09-23,23.889999,23.889999,22.430000,22.480000,22.259441,2063700
2020-09-24,22.370001,23.620001,22.150000,23.120001,22.893162,2361300
2020-09-25,22.980000,23.570000,22.950001,23.469999,23.239727,567400
2020-09-28,23.879999,24.430000,23.690001,24.270000,24.031879,717000
2020-09-29,24.240000,24.270000,23.520000,23.570000,23.338747,553100
2020-09-30,23.549999,24.360001,23.530001,24.110001,23.873449,965100
2020-10-01,24.230000,24.629999,23.770000,24.129999,23.893251,1096100
2020-10-02,23.700001,24.620001,23.469999,24.500000,24.259623,612700
2020-10-05,24.660000,25.320000,24.500000,25.180000,24.932951,747800
2020-10-06,25.270000,25.570000,24.650000,24.820000,24.576483,934300
2020-10-07,24.760000,25.299999,24.660000,24.879999,24.635893,825300
2020-10-08,25.230000,25.629999,24.860001,25.480000,25.230007,600100
2020-10-09,25.680000,25.730000,25.200001,25.270000,25.022068,585200
2020-10-12,25.280001,25.790001,25.129999,25.690001,25.437946,543300
2020-10-13,25.330000,25.760000,25.180000,25.709999,25.457750,341900
2020-10-14,25.719999,26.889999,25.600000,26.500000,26.240000,914100
2020-10-15,25.690001,27.360001,25.620001,27.190001,27.190001,831900
2020-10-16,26.860001,27.570000,26.520000,27.469999,27.469999,596200
2020-10-19,27.379999,27.860001,26.540001,26.600000,26.600000,749200
2020-10-20,26.940001,27.120001,26.190001,26.360001,26.360001,770700
2020-10-21,26.219999,26.650000,26.059999,26.070000,26.070000,511300
2020-10-22,26.250000,27.309999,26.250000,27.090000,27.090000,717600
2020-10-23,27.190001,27.320000,26.719999,27.120001,27.120001,417500
2020-10-26,27.120001,27.309999,26.170000,26.450001,26.450001,697600
2020-10-27,26.549999,27.070000,26.270000,26.510000,26.510000,670400
2020-10-28,26.010000,26.510000,24.540001,24.580000,24.580000,1200500
2020-10-29,24.379999,25.240000,23.730000,24.969999,24.969999,549100
2020-10-30,25.030001,25.480000,24.350000,24.879999,24.879999,985600
2020-11-02,25.320000,25.549999,24.309999,24.629999,24.629999,779000
2020-11-03,25.070000,25.799999,24.719999,25.620001,25.620001,651500
2020-11-04,25.709999,26.219999,25.299999,26.020000,26.020000,624600
2020-11-05,26.299999,26.719999,25.570000,26.250000,26.250000,783400
2020-11-06,26.110001,26.559999,25.780001,26.309999,26.309999,334400
2020-11-09,27.559999,29.430000,27.540001,29.260000,29.260000,1761300
2020-11-10,28.730000,29.639999,27.799999,28.860001,28.860001,1364600
2020-11-11,28.980000,28.980000,27.549999,28.120001,28.120001,732800
2020-11-12,27.840000,28.370001,26.959999,27.410000,27.410000,584000
2020-11-13,27.650000,28.700001,27.610001,28.370001,28.370001,576100
2020-11-16,28.700001,29.180000,27.639999,28.020000,28.020000,709600
2020-11-17,27.530001,27.809999,26.600000,27.680000,27.680000,533500
2020-11-18,27.879999,28.280001,27.010000,27.129999,27.129999,623000
2020-11-19,27.000000,27.629999,26.520000,27.570000,27.570000,666400
2020-11-20,27.330000,27.900000,27.330000,27.780001,27.780001,551800
2020-11-23,27.940001,28.620001,27.700001,27.889999,27.889999,740000
2020-11-24,28.139999,28.719999,27.700001,28.250000,28.250000,592400
2020-11-25,28.150000,28.219999,27.020000,27.540001,27.540001,490800
2020-11-27,27.809999,28.180000,27.230000,27.920000,27.920000,236700
2020-11-30,27.709999,28.700001,27.500000,27.760000,27.760000,963100
2020-12-01,28.129999,28.410000,27.190001,27.700001,27.700001,904300
2020-12-02,29.350000,32.470001,29.250000,31.940001,31.940001,3219900
