Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,36.750000,36.910000,35.849998,35.869999,23.557167,127100
2010-05-25,35.090000,35.450001,34.529999,35.230000,23.136848,237100
2010-05-26,35.340000,36.389999,34.889999,35.209999,23.123714,254700
2010-05-27,35.900002,36.790001,35.709999,36.349998,23.872393,323800
2010-05-28,36.139999,36.599998,35.720001,36.029999,23.662241,135100
2010-06-01,35.810001,36.369999,35.130001,35.150002,23.084311,115300
2010-06-02,35.270000,36.029999,34.599998,35.980000,23.629406,175300
2010-06-03,36.360001,36.509998,35.439999,35.610001,23.386412,157100
2010-06-04,34.990002,35.139999,33.610001,33.709999,22.138605,188200
2010-06-07,33.939999,34.400002,33.290001,33.380001,21.921888,149000
2010-06-08,33.439999,33.599998,32.290001,33.299999,21.869339,154100
2010-06-09,33.650002,34.090000,32.830002,33.029999,21.692024,312400
2010-06-10,33.590000,34.230000,33.200001,34.220001,22.473545,118800
2010-06-11,33.950001,35.439999,33.860001,35.410000,23.255066,182800
2010-06-14,35.709999,36.430000,35.439999,36.099998,23.708208,135100
2010-06-15,36.959999,37.860001,36.849998,37.730000,24.778694,229800
2010-06-16,37.250000,37.820000,37.040001,37.200001,24.430622,117500
2010-06-17,37.209999,37.500000,36.820000,37.209999,24.437191,82100
2010-06-18,37.430000,37.450001,36.840000,37.009998,24.305847,154900
2010-06-21,37.500000,37.709999,36.590000,36.779999,24.154795,81400
2010-06-22,36.810001,37.270000,35.959999,36.049999,23.675375,85000
2010-06-23,35.930000,36.520000,35.439999,35.880001,23.563728,82300
2010-06-24,35.720001,35.869999,35.189999,35.270000,23.163120,128700
2010-06-25,35.540001,36.939999,35.230000,36.779999,24.154795,248300
2010-06-28,36.770000,36.990002,36.299999,36.560001,24.010313,127800
2010-06-29,36.000000,36.000000,35.049999,35.230000,23.136848,133000
2010-06-30,35.230000,35.529999,34.369999,34.430000,22.611464,234100
2010-07-01,34.520000,34.549999,33.500000,34.160000,22.434141,151200
2010-07-02,34.369999,34.430000,33.360001,33.490002,21.994120,116400
2010-07-06,33.889999,34.180000,32.349998,32.689999,21.468739,242700
2010-07-07,32.869999,33.930000,32.610001,33.910000,22.269951,183900
2010-07-08,33.950001,34.290001,33.610001,34.220001,22.775793,156200
2010-07-09,34.220001,34.910000,34.220001,34.759998,23.135191,131100
2010-07-12,34.680000,34.869999,34.169998,34.410000,22.902246,73900
2010-07-13,34.910000,35.560001,34.820000,35.220001,23.441359,187900
2010-07-14,35.189999,35.450001,34.639999,34.990002,23.288280,78200
2010-07-15,34.959999,35.139999,33.910000,34.330002,22.848999,121600
2010-07-16,34.070000,34.340000,33.439999,33.610001,22.369789,153200
2010-07-19,33.689999,34.130001,33.060001,34.029999,22.649330,94200
2010-07-20,33.470001,34.799999,33.220001,34.759998,23.135191,98900
2010-07-21,35.049999,35.049999,33.990002,34.099998,22.695917,97800
2010-07-22,34.529999,35.419998,34.389999,35.349998,23.527885,139600
2010-07-23,35.220001,36.130001,34.630001,36.000000,23.960506,110900
2010-07-26,36.200001,37.299999,35.959999,37.230000,24.779150,124000
2010-07-27,37.490002,38.090000,37.110001,37.580002,25.012106,128100
2010-07-28,37.490002,37.599998,36.860001,37.150002,24.725908,82200
2010-07-29,37.509998,37.599998,36.119999,36.799999,24.492958,67500
2010-07-30,36.279999,37.480000,35.970001,36.799999,24.492958,90900
2010-08-02,37.470001,37.910000,37.320000,37.770000,25.138567,82300
2010-08-03,37.580002,38.320000,37.349998,37.660000,25.065350,92000
2010-08-04,37.779999,38.639999,37.779999,38.509998,25.631084,80100
2010-08-05,38.290001,38.820000,37.700001,38.240002,25.451378,109000
2010-08-06,37.740002,38.209999,37.400002,38.060001,25.331572,101300
2010-08-09,38.369999,38.790001,38.240002,38.730000,25.777508,83900
2010-08-10,38.290001,39.000000,38.000000,38.400002,25.557867,108400
2010-08-11,37.630001,37.750000,37.209999,37.650002,25.058702,165200
2010-08-12,37.040001,38.110001,37.000000,37.599998,25.025417,291400
2010-08-13,37.439999,37.639999,37.139999,37.180000,24.745878,104400
2010-08-16,36.980000,37.830002,36.720001,37.200001,24.759184,66700
2010-08-17,37.660000,38.000000,37.299999,37.810001,25.165188,95900
2010-08-18,37.840000,38.340000,37.200001,38.220001,25.438068,106300
2010-08-19,38.009998,38.029999,36.660000,36.980000,24.612770,122300
2010-08-20,36.799999,37.070000,35.930000,36.740002,24.453020,94100
2010-08-23,36.950001,36.950001,36.060001,36.189999,24.086956,75700
2010-08-24,35.650002,36.250000,35.230000,35.900002,23.893944,75400
2010-08-25,35.720001,36.360001,35.459999,36.099998,24.027060,187700
2010-08-26,36.360001,36.770000,35.889999,35.990002,23.953857,118000
2010-08-27,36.220001,37.049999,35.310001,36.910000,24.566174,154100
2010-08-30,36.840000,37.380001,36.700001,37.020000,24.639391,187200
2010-08-31,36.880001,37.939999,36.770000,37.770000,25.138567,173100
2010-09-01,38.279999,39.090000,37.790001,39.040001,25.983835,122500
2010-09-02,39.099998,39.099998,38.310001,38.779999,25.810785,98300
2010-09-03,39.209999,39.369999,38.849998,39.290001,26.150232,82000
2010-09-07,38.990002,39.240002,38.410000,38.509998,25.631084,117700
2010-09-08,38.599998,39.150002,38.599998,38.959999,25.930586,69000
2010-09-09,39.450001,39.450001,38.049999,38.459999,25.597805,63300
2010-09-10,38.619999,38.980000,38.459999,38.680000,25.744228,47000
2010-09-13,39.049999,39.509998,38.639999,39.500000,26.289997,112200
2010-09-14,39.340000,39.419998,39.009998,39.150002,26.057047,90000
2010-09-15,39.080002,39.480000,38.660000,39.299999,26.156887,90600
2010-09-16,39.110001,39.270000,38.419998,38.849998,25.857374,47600
2010-09-17,39.209999,39.209999,38.590000,38.860001,25.864035,181200
2010-09-20,39.080002,39.900002,38.970001,39.860001,26.529598,225500
2010-09-21,39.939999,40.009998,39.310001,39.360001,26.196814,120600
2010-09-22,39.150002,39.369999,38.500000,38.770000,25.804142,111000
2010-09-23,38.459999,38.720001,37.610001,37.619999,25.038719,143700
2010-09-24,38.169998,38.560001,38.169998,38.410000,25.564529,297700
2010-09-27,38.450001,38.450001,37.599998,37.799999,25.158524,236600
2010-09-28,37.810001,38.220001,37.490002,38.180000,25.411442,244300
2010-09-29,38.130001,38.220001,37.619999,37.950001,25.258368,134000
2010-09-30,38.130001,38.250000,37.220001,37.900002,25.225090,318000
2010-10-01,38.119999,38.240002,37.520000,37.730000,25.111935,151000
2010-10-04,37.730000,37.900002,37.110001,37.470001,24.938892,229400
2010-10-05,37.869999,38.000000,37.410000,37.900002,25.225090,283600
2010-10-06,37.580002,37.580002,36.860001,37.209999,25.063431,125600
2010-10-07,37.490002,37.750000,37.119999,37.189999,25.049963,148800
2010-10-08,37.189999,37.340000,36.860001,37.040001,24.948919,142400
2010-10-11,37.020000,37.160000,36.349998,36.740002,24.746849,238600
2010-10-12,36.590000,37.369999,36.480000,37.220001,25.070177,195700
2010-10-13,37.380001,38.340000,37.250000,38.029999,25.615757,110900
2010-10-14,37.950001,38.540001,37.580002,38.009998,25.602287,127700
2010-10-15,38.139999,38.509998,37.880001,38.020000,25.609015,115800
2010-10-18,38.060001,38.639999,37.950001,38.349998,25.831289,100200
2010-10-19,37.849998,38.410000,37.480000,37.779999,25.447363,97400
2010-10-20,37.970001,39.070000,37.970001,38.810001,26.141132,150500
2010-10-21,39.029999,39.349998,38.310001,38.669998,26.046841,127800
2010-10-22,38.810001,39.200001,38.270000,38.639999,26.026623,74400
2010-10-25,39.009998,39.230000,38.650002,38.730000,26.087254,77500
2010-10-26,38.470001,38.939999,38.139999,38.720001,26.080519,74200
2010-10-27,38.570000,38.740002,37.849998,38.669998,26.046841,372200
2010-10-28,38.889999,39.119999,38.540001,38.939999,26.228699,142700
2010-10-29,38.889999,39.230000,38.880001,39.070000,26.316273,84100
2010-11-01,39.200001,39.680000,38.900002,39.340000,26.498127,178000
2010-11-02,39.650002,40.209999,39.520000,40.049999,26.976360,184800
2010-11-03,40.049999,40.430000,39.470001,39.700001,26.740612,187900
2010-11-04,40.240002,40.549999,39.880001,40.549999,27.313156,144200
2010-11-05,40.580002,41.470001,40.580002,40.709999,27.420912,177100
2010-11-08,40.590000,40.750000,39.810001,40.160000,27.050453,187300
2010-11-09,40.330002,40.349998,39.599998,39.939999,26.902264,245800
2010-11-10,40.020000,40.470001,39.349998,39.950001,26.909002,151500
2010-11-11,39.680000,39.919998,39.369999,39.430000,26.558748,91200
2010-11-12,39.130001,39.500000,38.639999,38.660000,26.040100,116500
2010-11-15,38.840000,39.130001,38.480000,38.500000,25.932333,102200
2010-11-16,38.310001,38.349998,36.349998,36.380001,24.504368,343400
2010-11-17,36.500000,36.500000,35.430000,35.639999,24.005932,237900
2010-11-18,36.080002,36.310001,35.660000,35.799999,24.113691,251000
2010-11-19,35.590000,35.790001,35.330002,35.389999,23.837542,234400
2010-11-22,35.259998,35.630001,35.160000,35.450001,23.877947,454600
2010-11-23,35.099998,35.389999,35.000000,35.340000,23.803860,86400
2010-11-24,35.650002,36.320000,35.650002,36.310001,24.457218,142200
2010-11-26,36.090000,36.580002,36.029999,36.340000,24.477428,73100
2010-11-29,36.139999,36.980000,35.700001,36.820000,24.800732,141100
2010-11-30,36.450001,36.509998,35.860001,36.029999,24.268620,221100
2010-12-01,36.560001,36.689999,36.009998,36.410000,24.524576,90700
2010-12-02,36.500000,36.869999,36.180000,36.860001,24.827677,93400
2010-12-03,36.660000,36.730000,36.040001,36.630001,24.672764,135100
2010-12-06,36.570000,36.709999,35.619999,36.330002,24.470690,136200
2010-12-07,36.590000,37.209999,36.439999,36.770000,24.767061,137600
2010-12-08,36.810001,37.090000,36.150002,36.290001,24.443745,113800
2010-12-09,36.480000,36.720001,36.080002,36.110001,24.322510,138200
2010-12-10,36.200001,36.709999,36.060001,36.529999,24.605406,78300
2010-12-13,36.680000,36.880001,36.340000,36.650002,24.686235,49500
2010-12-14,36.630001,36.990002,36.220001,36.349998,24.484158,82400
2010-12-15,36.330002,36.950001,36.049999,36.160000,24.356186,186800
2010-12-16,36.320000,36.740002,36.099998,36.520000,24.598669,77600
2010-12-17,36.490002,36.490002,35.990002,36.230000,24.403332,350600
2010-12-20,36.340000,36.669998,36.110001,36.290001,24.443745,103400
2010-12-21,36.389999,36.400002,36.070000,36.299999,24.450485,161000
2010-12-22,36.299999,36.610001,36.150002,36.400002,24.517836,293900
2010-12-23,36.459999,36.529999,36.060001,36.099998,24.315767,106600
2010-12-27,36.049999,36.849998,35.919998,36.790001,24.780529,65900
2010-12-28,36.880001,37.240002,36.439999,37.200001,25.056692,59100
2010-12-29,37.360001,37.520000,36.990002,37.029999,24.942184,69100
2010-12-30,37.070000,37.270000,36.880001,36.889999,24.847891,52800
2010-12-31,36.820000,37.439999,36.750000,36.810001,24.794003,117800
2011-01-03,37.080002,37.570000,37.049999,37.320000,25.137518,126000
2011-01-04,37.360001,37.549999,36.419998,36.919998,24.868093,197700
2011-01-05,36.919998,37.299999,36.619999,37.240002,25.083639,178700
2011-01-06,37.250000,37.480000,36.900002,36.900002,24.854628,98300
2011-01-07,36.959999,37.180000,36.299999,36.830002,24.807474,83100
2011-01-10,36.700001,37.000000,36.259998,36.880001,24.841154,270800
2011-01-11,36.580002,36.580002,36.189999,36.349998,24.786600,174700
2011-01-12,36.660000,36.689999,36.209999,36.369999,24.800245,76000
2011-01-13,36.470001,36.790001,36.340000,36.590000,24.950254,75100
2011-01-14,36.529999,36.660000,36.209999,36.570000,24.936615,100300
2011-01-18,36.480000,36.980000,36.220001,36.980000,25.216200,103700
2011-01-19,36.889999,36.970001,36.650002,36.820000,25.107082,90400
2011-01-20,36.650002,36.980000,36.650002,36.869999,25.141182,105500
2011-01-21,36.980000,37.430000,36.740002,37.209999,25.373024,187600
2011-01-24,37.240002,37.580002,37.200001,37.570000,25.618505,67700
2011-01-25,37.320000,38.240002,37.230000,38.240002,26.075367,80500
2011-01-26,38.410000,38.900002,38.049999,38.560001,26.293581,102800
2011-01-27,38.680000,39.439999,38.680000,39.369999,26.845903,179300
2011-01-28,39.290001,39.290001,38.110001,38.130001,26.000368,123600
2011-01-31,38.290001,38.669998,38.139999,38.439999,26.211742,71500
2011-02-01,38.619999,38.750000,38.209999,38.689999,26.382214,95700
2011-02-02,38.459999,39.000000,38.340000,38.770000,26.436775,51400
2011-02-03,38.700001,38.919998,38.430000,38.820000,26.470871,34400
2011-02-04,38.799999,38.799999,38.029999,38.209999,26.054913,60400
2011-02-07,38.200001,39.090000,37.970001,38.889999,26.518599,60700
2011-02-08,38.790001,38.990002,38.619999,38.930000,26.545866,75300
2011-02-09,38.740002,39.290001,38.529999,39.209999,26.736797,107400
2011-02-10,39.009998,39.419998,39.000000,39.279999,26.784534,115000
2011-02-11,39.180000,39.480000,38.810001,39.400002,26.866354,54500
2011-02-14,39.389999,39.389999,38.919998,39.090000,26.654964,35600
2011-02-15,38.540001,38.540001,38.099998,38.169998,26.027636,156100
2011-02-16,38.320000,38.540001,37.880001,38.160000,26.020823,105100
2011-02-17,38.130001,38.349998,38.060001,38.090000,25.973089,91600
2011-02-18,38.110001,38.500000,38.049999,38.250000,26.082186,99500
2011-02-22,38.049999,38.389999,37.880001,37.939999,25.870798,123300
2011-02-23,37.900002,38.189999,36.900002,37.029999,25.250280,120800
2011-02-24,36.549999,37.330002,36.430000,37.209999,25.373024,151600
2011-02-25,37.380001,38.130001,37.150002,38.119999,25.993530,98600
2011-02-28,38.070000,38.799999,38.009998,38.799999,26.457220,162200
2011-03-01,38.799999,38.810001,38.119999,38.240002,26.075367,204000
2011-03-02,38.139999,38.250000,37.540001,37.820000,25.788975,122500
2011-03-03,38.220001,38.820000,38.220001,38.750000,26.423130,92600
2011-03-04,38.730000,38.849998,38.099998,38.610001,26.327675,110300
2011-03-07,38.639999,39.049999,38.000000,38.730000,26.409494,178000
2011-03-08,38.720001,39.869999,38.590000,39.669998,27.050455,117600
2011-03-09,39.560001,40.000000,39.439999,39.700001,27.070927,116900
2011-03-10,39.340000,39.480000,38.419998,38.660000,26.361759,147100
2011-03-11,38.619999,38.860001,38.220001,38.709999,26.395855,55700
2011-03-14,38.419998,38.570000,37.980000,38.209999,26.054913,74500
2011-03-15,37.320000,37.900002,37.310001,37.680000,25.693516,128000
2011-03-16,37.580002,37.580002,36.790001,37.130001,25.318481,116800
2011-03-17,37.610001,37.849998,37.389999,37.610001,25.645779,80800
2011-03-18,37.799999,38.240002,37.570000,38.220001,26.061733,123600
2011-03-21,38.570000,38.880001,38.419998,38.880001,26.511778,76700
2011-03-22,38.919998,39.090000,38.610001,38.820000,26.470871,63900
2011-03-23,38.730000,38.830002,38.110001,38.410000,26.191294,90900
2011-03-24,38.580002,38.580002,38.029999,38.200001,26.048098,52600
2011-03-25,38.450001,39.040001,38.200001,38.639999,26.348114,88000
2011-03-28,38.750000,38.830002,38.389999,38.480000,26.239023,63200
2011-03-29,38.430000,38.700001,38.130001,38.419998,26.198099,101300
2011-03-30,38.500000,39.049999,38.400002,38.980000,26.579960,91900
2011-03-31,39.040001,39.619999,39.040001,39.549999,26.968639,158900
2011-04-01,39.650002,39.889999,39.259998,39.369999,26.845903,76300
2011-04-04,39.549999,39.830002,39.410000,39.709999,27.077744,89700
2011-04-05,39.680000,39.959999,39.540001,39.619999,27.016371,77300
2011-04-06,39.849998,39.950001,39.639999,39.709999,27.077744,67700
2011-04-07,39.590000,39.590000,38.860001,39.040001,26.926006,169900
2011-04-08,39.110001,39.340000,38.619999,38.709999,26.698404,88400
2011-04-11,38.820000,39.130001,38.720001,38.990002,26.891516,124100
2011-04-12,38.790001,39.029999,38.540001,38.630001,26.643223,76100
2011-04-13,38.910000,38.919998,38.180000,38.410000,26.491495,81000
2011-04-14,38.240002,39.389999,38.049999,39.209999,27.043259,111900
2011-04-15,39.139999,39.959999,39.139999,39.880001,27.505352,87600
2011-04-18,39.459999,39.619999,39.250000,39.560001,27.284658,56800
2011-04-19,39.700001,40.070000,39.660000,39.950001,27.553631,48700
2011-04-20,40.430000,40.480000,40.040001,40.450001,27.898491,74200
2011-04-21,40.630001,40.630001,40.119999,40.490002,27.926079,35600
2011-04-25,40.529999,41.000000,40.310001,40.919998,28.222645,56600
2011-04-26,41.020000,41.720001,40.959999,41.540001,28.650263,128200
2011-04-27,41.619999,41.840000,41.360001,41.660000,28.733038,55900
2011-04-28,41.720001,43.009998,41.650002,42.889999,29.581360,88600
2011-04-29,43.000000,43.119999,42.279999,42.779999,29.505505,90000
2011-05-02,43.040001,43.180000,42.660000,42.939999,29.615849,90000
2011-05-03,42.939999,43.549999,42.000000,42.380001,29.229610,103000
2011-05-04,42.500000,42.500000,41.560001,41.790001,28.822685,60000
2011-05-05,41.650002,42.580002,41.230000,42.080002,29.022697,84800
2011-05-06,42.500000,42.500000,41.270000,41.369999,28.533020,114800
2011-05-09,41.369999,42.049999,41.200001,41.980000,28.953732,63000
2011-05-10,42.220001,42.610001,42.060001,42.419998,29.257212,76700
2011-05-11,42.340000,42.419998,41.529999,41.669998,28.739927,84500
2011-05-12,41.490002,41.639999,40.889999,41.599998,28.691656,154000
2011-05-13,41.700001,41.740002,41.209999,41.330002,28.505430,83000
2011-05-16,41.090000,41.790001,40.950001,41.480000,28.608887,113600
2011-05-17,41.900002,41.900002,41.259998,41.450001,28.588200,99700
2011-05-18,41.619999,41.790001,41.180000,41.669998,28.739927,96600
2011-05-19,41.860001,42.000000,41.369999,41.570000,28.670961,81700
2011-05-20,41.470001,41.500000,40.570000,40.750000,28.105404,173100
2011-05-23,40.240002,40.410000,39.730000,39.840000,27.477770,198200
2011-05-24,39.889999,40.439999,39.750000,40.130001,27.677788,112700
2011-05-25,40.000000,40.959999,39.810001,40.730000,28.091599,102100
2011-05-26,40.700001,41.630001,40.509998,41.450001,28.588200,65900
2011-05-27,41.580002,41.860001,41.369999,41.669998,28.739927,65700
2011-05-31,41.970001,42.060001,41.549999,41.959999,28.939939,213400
2011-06-01,41.889999,42.209999,40.599998,40.650002,28.036428,116600
2011-06-02,40.709999,41.049999,40.419998,40.770000,28.119192,99500
2011-06-03,40.279999,40.840000,40.240002,40.430000,27.884693,82100
2011-06-06,40.389999,40.599998,40.259998,40.290001,27.788141,136000
2011-06-07,40.610001,41.049999,40.470001,40.669998,28.050222,70400
2011-06-08,40.490002,40.959999,40.320000,40.680000,28.057114,84800
2011-06-09,40.779999,40.799999,39.869999,39.900002,27.519150,157600
