Date,Open,High,Low,Close,Adj Close,Volume
2012-11-29,15.020000,15.130000,14.910000,15.040000,10.629841,76400
2012-11-30,15.050000,15.060000,14.910000,15.050000,10.636909,160200
2012-12-03,15.090000,15.100000,14.770000,14.810000,10.467283,139400
2012-12-04,14.810000,14.890000,14.540000,14.740000,10.417810,100500
2012-12-05,14.740000,14.810000,14.580000,14.750000,10.424876,68800
2012-12-06,14.740000,14.810000,14.620000,14.680000,10.375404,34000
2012-12-07,14.740000,15.000000,14.700000,14.930000,10.552096,58600
2012-12-10,15.050000,15.090000,14.930000,15.060000,10.643978,63100
2012-12-11,15.090000,15.130000,15.000000,15.110000,10.679315,54600
2012-12-12,15.100000,15.250000,15.060000,15.150000,10.707585,59000
2012-12-13,15.130000,15.150000,14.920000,15.030000,10.622773,53200
2012-12-14,15.040000,15.060000,14.860000,14.900000,10.530892,54200
2012-12-17,14.940000,14.940000,14.750000,14.880000,10.516757,71100
2012-12-18,14.870000,14.970000,14.760000,14.970000,10.580368,54000
2012-12-19,14.940000,15.060000,14.900000,14.970000,10.580368,44300
2012-12-20,14.950000,15.020000,14.900000,15.020000,10.615705,52200
2012-12-21,14.890000,15.110000,14.800000,15.100000,10.672248,60800
2012-12-24,15.080000,15.150000,15.010000,15.080000,10.658113,42400
2012-12-26,15.050000,15.100000,14.970000,15.030000,10.622773,24400
2012-12-27,15.050000,15.110000,14.940000,15.090000,10.665180,160500
2012-12-28,15.060000,15.070000,14.910000,15.060000,10.643978,59200
2012-12-31,15.070000,15.250000,15.010000,15.240000,10.771195,66800
2013-01-02,15.490000,15.520000,15.250000,15.520000,10.969090,72400
2013-01-03,15.520000,15.590000,15.450000,15.590000,11.018567,99400
2013-01-04,15.640000,15.690000,15.610000,15.640000,11.053905,70000
2013-01-07,15.610000,15.700000,15.520000,15.650000,11.060972,153300
2013-01-08,15.700000,15.720000,15.440000,15.710000,11.103378,91200
2013-01-09,15.740000,15.760000,15.600000,15.700000,11.096310,43100
2013-01-10,15.760000,16.030001,15.710000,15.980000,11.294206,111100
2013-01-11,16.080000,16.150000,15.980000,16.100000,11.379017,167600
2013-01-14,16.129999,16.209999,15.990000,16.180000,11.435561,68200
2013-01-15,16.150000,16.200001,16.020000,16.170000,11.428493,96900
2013-01-16,16.129999,16.180000,16.090000,16.160000,11.421427,49800
2013-01-17,16.190001,16.309999,16.170000,16.280001,11.506239,64500
2013-01-18,16.219999,16.360001,16.150000,16.330000,11.541575,68600
2013-01-22,16.600000,17.010000,16.590000,17.010000,12.022178,97300
2013-01-23,16.879999,16.920000,16.480000,16.559999,11.704134,86100
2013-01-24,16.430000,16.430000,16.120001,16.250000,11.485034,192400
2013-01-25,16.209999,16.219999,16.020000,16.110001,11.386087,116200
2013-01-28,16.080000,16.320000,16.070000,16.260000,11.492104,72400
2013-01-29,16.320000,16.500000,16.260000,16.400000,11.591049,80800
2013-01-30,16.430000,16.430000,16.270000,16.340000,11.548641,59600
2013-01-31,16.379999,16.379999,16.049999,16.080000,11.364882,98800
2013-02-01,16.160000,16.270000,16.120001,16.270000,11.499171,82800
2013-02-04,16.250000,16.370001,16.129999,16.340000,11.548641,67100
2013-02-05,16.389999,16.660000,16.309999,16.629999,11.753605,89600
2013-02-06,16.629999,16.629999,16.410000,16.480000,11.647593,53500
2013-02-07,16.510000,16.510000,16.219999,16.389999,11.583982,107800
2013-02-08,16.320000,16.400000,16.270000,16.350000,11.555714,75700
2013-02-11,16.360001,16.360001,16.139999,16.200001,11.449697,87100
2013-02-12,16.180000,16.219999,16.080000,16.139999,11.407290,90500
2013-02-13,16.219999,16.320000,16.160000,16.290001,11.513309,76900
2013-02-14,16.290001,16.340000,16.080000,16.139999,11.407290,59600
2013-02-15,16.030001,16.080000,15.950000,16.049999,11.343678,68800
2013-02-19,16.030001,16.240000,15.980000,16.219999,11.463831,88600
2013-02-20,16.209999,16.219999,16.090000,16.129999,11.400219,73100
2013-02-21,16.100000,16.129999,15.960000,16.030001,11.329547,87700
2013-02-22,16.030001,16.200001,15.960000,16.190001,11.442630,56300
2013-02-25,16.180000,16.299999,15.980000,16.000000,11.308342,112200
2013-02-26,16.080000,16.080000,15.910000,15.950000,11.273003,147700
2013-02-27,15.660000,15.700000,15.170000,15.270000,10.990854,231800
2013-02-28,15.270000,15.380000,14.870000,14.920000,10.738935,189400
2013-03-01,14.940000,15.060000,14.780000,15.010000,10.803715,92700
2013-03-04,15.010000,15.040000,14.850000,15.000000,10.796517,128400
2013-03-05,15.000000,15.020000,14.550000,14.550000,10.472622,286900
2013-03-06,14.610000,14.770000,14.600000,14.720000,10.594983,132500
2013-03-07,14.760000,14.760000,14.580000,14.640000,10.537401,85200
2013-03-08,14.690000,14.770000,14.580000,14.590000,10.501414,80600
2013-03-11,14.550000,14.840000,14.550000,14.810000,10.659760,69900
2013-03-12,14.850000,14.910000,14.670000,14.720000,10.594983,44000
2013-03-13,14.750000,14.750000,14.520000,14.530000,10.458225,71900
2013-03-14,14.560000,14.650000,14.430000,14.640000,10.537401,88800
2013-03-15,14.630000,14.650000,14.400000,14.420000,10.379051,241500
2013-03-18,14.420000,14.550000,14.300000,14.430000,10.386246,100000
2013-03-19,14.360000,14.560000,14.340000,14.400000,10.364655,70600
2013-03-20,14.490000,14.680000,14.480000,14.630000,10.530201,61600
2013-03-21,14.650000,14.650000,14.490000,14.540000,10.465425,44600
2013-03-22,14.550000,14.690000,14.530000,14.590000,10.501414,53600
2013-03-25,14.700000,14.720000,14.480000,14.490000,10.429436,102800
2013-03-26,14.550000,14.580000,14.280000,14.490000,10.429436,93700
2013-03-27,14.390000,14.450000,14.300000,14.350000,10.328672,89800
2013-03-28,14.360000,14.700000,14.360000,14.580000,10.494213,95300
2013-04-01,14.580000,14.650000,14.430000,14.480000,10.422239,65300
2013-04-02,14.510000,14.730000,14.510000,14.660000,10.551799,83800
2013-04-03,14.700000,14.750000,14.390000,14.580000,10.494213,78900
2013-04-04,14.580000,14.650000,14.380000,14.430000,10.386246,77900
2013-04-05,14.250000,14.340000,14.170000,14.290000,10.285480,92900
2013-04-08,14.290000,14.310000,14.160000,14.290000,10.285480,80600
2013-04-09,14.360000,14.470000,14.310000,14.350000,10.328672,199300
2013-04-10,14.400000,14.610000,14.370000,14.570000,10.487017,184400
2013-04-11,14.590000,14.640000,14.510000,14.560000,10.479819,55200
2013-04-12,14.500000,14.520000,14.260000,14.290000,10.285480,53000
2013-04-15,14.250000,14.250000,13.670000,13.690000,9.853620,163400
2013-04-16,13.790000,13.950000,13.770000,13.840000,9.961586,101200
2013-04-17,13.790000,13.810000,13.340000,13.540000,9.745657,119300
2013-04-18,13.540000,13.610000,13.400000,13.540000,9.745657,109900
2013-04-19,13.620000,13.760000,13.530000,13.740000,9.889609,61000
2013-04-22,13.770000,13.770000,13.570000,13.690000,9.853620,81900
2013-04-23,13.730000,13.760000,13.120000,13.340000,9.601704,155100
2013-04-24,13.350000,13.450000,13.150000,13.370000,9.623297,122300
2013-04-25,13.400000,13.500000,13.340000,13.480000,9.702469,84200
2013-04-26,13.440000,13.780000,13.360000,13.690000,9.853620,99800
2013-04-29,13.780000,14.020000,13.770000,14.010000,10.083948,80800
2013-04-30,14.140000,14.720000,14.110000,14.710000,10.587786,266200
2013-05-01,14.590000,14.710000,14.400000,14.530000,10.458225,72100
2013-05-02,14.590000,14.760000,14.510000,14.720000,10.594983,95000
2013-05-03,14.770000,14.890000,14.740000,14.830000,10.674155,111600
2013-05-06,14.870000,14.960000,14.800000,14.900000,10.724540,103900
2013-05-07,14.990000,15.020000,14.730000,14.910000,10.731736,78500
2013-05-08,14.880000,14.980000,14.750000,14.950000,10.760529,85900
2013-05-09,14.940000,14.970000,14.760000,14.890000,10.717341,63800
2013-05-10,14.790000,14.950000,14.770000,14.930000,10.746132,62900
2013-05-13,14.970000,15.000000,14.850000,14.950000,10.760529,66700
2013-05-14,14.910000,15.110000,14.850000,15.050000,10.832502,74400
2013-05-15,15.050000,15.070000,14.850000,14.920000,10.738935,71300
2013-05-16,14.920000,15.060000,14.890000,15.010000,10.803715,59600
2013-05-17,14.820000,15.050000,14.750000,15.020000,10.810915,73100
2013-05-20,15.050000,15.370000,15.010000,15.360000,11.055634,57900
2013-05-21,15.180000,15.180000,14.930000,15.030000,10.818110,102500
2013-05-22,15.030000,15.180000,14.920000,14.920000,10.738935,67100
2013-05-23,14.840000,14.980000,14.790000,14.910000,10.731736,77600
2013-05-24,14.830000,14.950000,14.750000,14.840000,10.681354,56300
2013-05-28,15.050000,15.140000,14.880000,14.910000,10.731736,130600
2013-05-29,14.510000,14.680000,14.400000,14.530000,10.657655,113500
2013-05-30,14.500000,14.630000,14.450000,14.530000,10.657655,90900
2013-05-31,14.430000,14.480000,14.230000,14.290000,10.481616,153400
2013-06-03,14.260000,14.420000,14.140000,14.290000,10.481616,116200
2013-06-04,14.150000,14.290000,14.070000,14.140000,10.371594,86700
2013-06-05,14.140000,14.140000,13.630000,13.750000,10.085531,98900
2013-06-06,13.780000,13.870000,13.690000,13.800000,10.122207,77800
2013-06-07,13.850000,13.900000,13.720000,13.800000,10.122207,82700
2013-06-10,13.850000,13.850000,13.650000,13.750000,10.085531,36600
2013-06-11,13.610000,13.630000,13.540000,13.600000,9.975506,65800
2013-06-12,13.600000,13.600000,13.280000,13.280000,9.740789,78400
2013-06-13,13.350000,13.580000,13.270000,13.560000,9.946166,66100
2013-06-14,13.520000,13.550000,13.350000,13.430000,9.850816,55500
2013-06-17,13.530000,13.660000,13.320000,13.410000,9.836142,80900
2013-06-18,13.450000,13.450000,13.200000,13.360000,9.799467,84400
2013-06-19,13.390000,13.460000,13.000000,13.060000,9.579421,69000
2013-06-20,12.820000,12.850000,12.370000,12.500000,9.168663,238300
2013-06-21,12.430000,12.660000,12.300000,12.640000,9.271354,176100
2013-06-24,12.520000,12.550000,12.150000,12.390000,9.087978,154500
2013-06-25,12.460000,12.510000,12.280000,12.500000,9.168663,126200
2013-06-26,12.600000,12.640000,12.330000,12.430000,9.117319,105900
2013-06-27,12.650000,13.720000,12.650000,13.720000,10.063524,295600
2013-06-28,13.610000,13.850000,13.420000,13.720000,10.063524,185500
2013-07-01,13.830000,13.990000,13.720000,13.730000,10.070861,58100
2013-07-02,13.820000,13.890000,13.480000,13.630000,9.997511,108900
2013-07-03,13.630000,13.640000,13.430000,13.570000,9.953504,44300
2013-07-05,13.490000,13.710000,13.220000,13.410000,9.836142,121100
2013-07-08,13.480000,13.760000,13.460000,13.730000,10.070861,111400
2013-07-09,13.830000,13.830000,13.610000,13.740000,10.078195,100800
2013-07-10,13.780000,13.780000,13.470000,13.690000,10.041517,201900
2013-07-11,13.870000,14.100000,13.820000,14.100000,10.342254,180400
2013-07-12,14.110000,14.170000,13.940000,14.060000,10.312915,105800
2013-07-15,14.020000,14.190000,14.000000,14.170000,10.393598,101700
2013-07-16,14.120000,14.210000,14.020000,14.200000,10.415602,71300
2013-07-17,14.220000,14.300000,14.040000,14.270000,10.466949,80400
2013-07-18,14.310000,14.420000,14.250000,14.340000,10.518293,76300
2013-07-19,14.250000,14.320000,14.220000,14.290000,10.481616,56200
2013-07-22,14.380000,14.560000,14.310000,14.520000,10.650319,103500
2013-07-23,14.570000,14.680000,14.550000,14.630000,10.731002,96200
2013-07-24,14.710000,14.750000,14.360000,14.490000,10.628315,109800
2013-07-25,14.520000,14.660000,14.410000,14.500000,10.635651,66500
2013-07-26,14.500000,14.630000,14.460000,14.470000,10.613644,50400
2013-07-29,14.360000,14.550000,14.350000,14.500000,10.635651,62900
2013-07-30,14.520000,14.520000,13.640000,13.710000,10.056190,169400
2013-07-31,13.680000,13.830000,13.660000,13.790000,10.114868,121800
2013-08-01,13.860000,13.890000,13.710000,13.770000,10.100201,128300
2013-08-02,13.790000,13.800000,13.620000,13.680000,10.034185,125500
2013-08-05,13.610000,13.780000,13.560000,13.600000,9.975506,38400
2013-08-06,13.680000,13.680000,13.410000,13.600000,9.975506,226500
2013-08-07,13.500000,13.610000,13.410000,13.570000,9.953504,139800
2013-08-08,13.610000,13.630000,13.500000,13.590000,9.968171,53300
2013-08-09,13.550000,13.660000,13.500000,13.590000,9.968171,55700
2013-08-12,13.610000,13.610000,13.240000,13.360000,9.799467,123800
2013-08-13,13.480000,13.570000,13.300000,13.510000,9.909492,149700
2013-08-14,13.560000,13.620000,13.390000,13.560000,9.946166,72700
2013-08-15,13.510000,13.890000,13.510000,13.810000,10.129542,79500
2013-08-16,13.830000,13.830000,13.600000,13.650000,10.012180,51900
2013-08-19,13.700000,13.700000,13.350000,13.370000,9.806804,90300
2013-08-20,13.370000,13.550000,13.220000,13.320000,9.770128,67000
2013-08-21,13.260000,13.270000,13.060000,13.090000,9.601426,88500
2013-08-22,13.100000,13.100000,12.930000,12.980000,9.520742,131500
2013-08-23,13.020000,13.230000,12.950000,13.190000,9.674773,147600
2013-08-26,13.190000,13.290000,13.150000,13.210000,9.689443,124400
2013-08-27,13.160000,13.230000,13.060000,13.150000,9.645434,134300
2013-08-28,12.820000,12.890000,12.720000,12.790000,9.583244,154800
2013-08-29,12.790000,12.790000,12.680000,12.710000,9.523300,60800
2013-08-30,12.730000,12.920000,12.700000,12.830000,9.613217,102600
2013-09-03,12.910000,12.970000,12.610000,12.610000,9.448376,103500
2013-09-04,12.690000,12.760000,12.570000,12.750000,9.553275,90700
2013-09-05,12.790000,12.980000,12.760000,12.960000,9.710622,112500
2013-09-06,13.100000,13.210000,13.090000,13.120000,9.830505,98200
2013-09-09,13.200000,13.310000,13.190000,13.210000,9.897939,70800
2013-09-10,13.210000,13.340000,13.210000,13.300000,9.965374,79900
2013-09-11,13.250000,13.310000,13.030000,13.180000,9.875463,60000
2013-09-12,13.140000,13.150000,12.940000,12.950000,9.703129,164900
2013-09-13,12.950000,12.950000,12.810000,12.840000,9.620708,77100
2013-09-16,12.980000,13.040000,12.870000,12.990000,9.733099,50800
2013-09-17,12.990000,13.040000,12.910000,13.040000,9.770564,82300
2013-09-18,13.040000,13.370000,12.900000,13.310000,9.972867,98000
2013-09-19,13.370000,13.430000,13.190000,13.390000,10.032810,108600
2013-09-20,13.390000,13.400000,13.140000,13.290000,9.957882,96100
2013-09-23,13.230000,13.300000,13.140000,13.210000,9.897939,134300
2013-09-24,13.170000,13.180000,13.000000,13.040000,9.770564,58400
2013-09-25,13.060000,13.060000,12.930000,12.990000,9.733099,69000
2013-09-26,12.990000,13.120000,12.950000,12.980000,9.725609,54800
2013-09-27,12.970000,12.970000,12.910000,12.950000,9.703129,71400
2013-09-30,12.960000,13.010000,12.910000,12.960000,9.710622,129300
2013-10-01,12.960000,13.070000,12.890000,13.070000,9.793042,67100
2013-10-02,12.980000,13.310000,12.940000,13.260000,9.935406,117300
2013-10-03,13.270000,13.270000,12.950000,13.010000,9.748084,76300
2013-10-04,13.000000,13.150000,13.000000,13.060000,9.785550,36400
2013-10-07,12.990000,13.110000,12.990000,13.010000,9.748084,87800
2013-10-08,13.020000,13.070000,12.790000,12.790000,9.583244,94100
2013-10-09,12.830000,12.900000,12.750000,12.860000,9.635695,208400
2013-10-10,12.880000,12.910000,12.800000,12.910000,9.673156,122500
2013-10-11,12.850000,13.240000,12.830000,13.240000,9.920418,95800
2013-10-14,13.170000,13.330000,13.120000,13.320000,9.980360,35200
2013-10-15,13.230000,13.240000,13.050000,13.110000,9.823012,58600
2013-10-16,13.130000,13.330000,13.130000,13.290000,9.957882,87200
2013-10-17,13.330000,13.420000,13.220000,13.420000,10.055287,77400
2013-10-18,13.430000,13.580000,13.420000,13.550000,10.152695,61700
2013-10-21,13.560000,13.580000,13.410000,13.550000,10.152695,86900
2013-10-22,13.610000,13.640000,13.540000,13.580000,10.175172,78200
2013-10-23,13.540000,13.650000,13.530000,13.590000,10.182665,66700
2013-10-24,13.600000,13.640000,13.520000,13.580000,10.175172,59600
2013-10-25,13.550000,13.710000,13.540000,13.710000,10.272577,56000
2013-10-28,13.720000,13.920000,13.700000,13.860000,10.384972,78900
2013-10-29,13.890000,13.940000,13.640000,13.710000,10.272577,40200
2013-10-30,13.710000,13.740000,13.430000,13.540000,10.145203,125600
2013-10-31,13.480000,13.580000,13.110000,13.470000,10.092752,90200
2013-11-01,13.440000,13.590000,13.420000,13.530000,10.137708,61300
2013-11-04,13.580000,13.600000,13.480000,13.580000,10.175172,103100
2013-11-05,13.590000,13.800000,13.420000,13.550000,10.152695,251300
2013-11-06,13.590000,13.790000,13.560000,13.760000,10.310041,154200
2013-11-07,13.750000,13.770000,13.460000,13.510000,10.122725,184400
2013-11-08,13.480000,13.530000,13.270000,13.380000,10.025319,182400
2013-11-11,13.390000,13.480000,13.250000,13.390000,10.032810,120200
2013-11-12,13.380000,13.510000,13.260000,13.400000,10.040303,180000
2013-11-13,13.390000,13.840000,13.390000,13.780000,10.325029,242600
2013-11-14,13.720000,13.920000,13.710000,13.900000,10.414941,165700
2013-11-15,13.930000,13.960000,13.800000,13.880000,10.399957,155900
2013-11-18,13.870000,14.040000,13.850000,13.930000,10.437420,188600
2013-11-19,13.920000,14.050000,13.920000,14.000000,10.489866,96100
2013-11-20,14.040000,14.120000,13.950000,13.980000,10.474883,143100
2013-11-21,14.050000,14.080000,13.870000,13.910000,10.422436,134500
2013-11-22,13.900000,13.910000,13.660000,13.840000,10.369987,99300
2013-11-25,13.840000,13.950000,13.820000,13.930000,10.437420,130800
2013-11-26,13.900000,13.900000,13.510000,13.630000,10.418310,276300
2013-11-27,13.530000,13.550000,13.120000,13.230000,10.112565,172900
2013-11-29,13.250000,13.390000,13.240000,13.340000,10.196644,55300
2013-12-02,13.380000,13.380000,13.100000,13.160000,10.059059,111000
2013-12-03,13.160000,13.210000,12.920000,13.130000,10.036128,180900
2013-12-04,13.070000,13.120000,12.850000,13.010000,9.944400,112500
2013-12-05,12.970000,13.020000,12.850000,12.940000,9.890898,81600
2013-12-06,12.960000,12.960000,12.810000,12.910000,9.867965,108200
2013-12-09,12.900000,12.910000,12.810000,12.890000,9.852679,121400
2013-12-10,12.890000,12.920000,12.820000,12.830000,9.806817,92200
2013-12-11,12.830000,12.880000,12.730000,12.870000,9.837390,77400
2013-12-12,12.800000,12.980000,12.600000,12.690000,9.699808,237500
2013-12-13,12.720000,12.820000,12.630000,12.780000,9.768596,56400
2013-12-16,12.850000,12.850000,12.620000,12.730000,9.730378,81800
2013-12-17,12.700000,12.730000,12.530000,12.540000,9.585152,99000
2013-12-18,12.560000,12.700000,12.490000,12.630000,9.653944,100700
2013-12-19,12.550000,12.640000,12.470000,12.510000,9.562219,61100
2013-12-20,12.500000,12.740000,12.500000,12.740000,9.738024,107100
2013-12-23,12.790000,12.850000,12.590000,12.640000,9.661588,102100
2013-12-24,12.630000,12.710000,12.560000,12.670000,9.684518,74500
2013-12-26,12.710000,12.840000,12.580000,12.680000,9.692165,60000
2013-12-27,12.430000,12.630000,12.430000,12.560000,9.600440,214300
