Date,Open,High,Low,Close,Adj Close,Volume
2014-12-03,20.100000,20.700001,19.500000,20.100000,11.107235,5600
2014-12-04,20.100000,20.100000,19.600000,19.799999,10.941455,700
2014-12-05,19.700001,20.000000,19.100000,19.500000,10.775676,3000
2014-12-08,19.200001,20.799999,19.200001,20.000000,11.051975,7400
2014-12-09,20.000000,22.700001,20.000000,20.600000,11.383534,2700
2014-12-10,19.299999,19.799999,19.100000,19.200001,10.609894,1100
2014-12-11,19.400000,19.400000,16.900000,17.700001,9.780997,5600
2014-12-12,17.000000,18.000000,16.600000,17.000000,9.394180,5100
2014-12-15,17.000000,17.000000,15.400000,15.400000,8.510020,5100
2014-12-16,14.500000,15.500000,14.400000,14.500000,8.012682,7500
2014-12-17,14.500000,15.300000,14.400000,15.100000,8.344239,6800
2014-12-18,15.500000,15.900000,15.100000,15.200000,8.399500,3000
2014-12-19,15.100000,15.900000,14.700000,15.900000,8.786319,3500
2014-12-22,15.300000,15.400000,14.500000,14.500000,8.012682,5900
2014-12-23,14.500000,15.000000,14.400000,14.500000,8.012682,3900
2014-12-24,14.400000,17.000000,14.100000,16.299999,9.007360,3800
2014-12-26,16.500000,17.299999,14.000000,14.100000,7.791642,7700
2014-12-29,14.400000,14.900000,14.200000,14.200000,7.846900,4200
2014-12-30,13.700000,15.000000,12.200000,14.500000,8.012682,40200
2014-12-31,13.800000,14.300000,13.500000,14.000000,7.736383,13900
2015-01-02,13.500000,15.500000,13.500000,14.700000,8.123200,900
2015-01-05,15.000000,15.000000,13.000000,14.400000,7.957422,2100
2015-01-06,13.700000,14.400000,12.800000,13.700000,7.570603,2200
2015-01-07,13.100000,13.600000,12.900000,13.600000,7.515344,1500
2015-01-08,13.000000,15.500000,13.000000,15.300000,8.454762,1500
2015-01-09,13.700000,14.600000,13.700000,14.600000,8.067943,1100
2015-01-12,14.100000,14.100000,12.800000,13.800000,7.625863,2400
2015-01-13,13.300000,13.600000,12.600000,13.600000,7.515344,1000
2015-01-14,12.900000,14.000000,11.900000,14.000000,7.736383,3400
2015-01-15,13.300000,14.200000,13.100000,13.700000,7.570603,600
2015-01-16,13.700000,14.400000,13.200000,14.400000,7.957422,1300
2015-01-20,13.900000,13.900000,12.100000,13.200000,7.294302,1600
2015-01-21,13.200000,14.600000,12.800000,12.800000,7.073264,2000
2015-01-22,12.800000,13.100000,12.200000,12.700000,7.018004,2500
2015-01-23,12.400000,12.900000,12.100000,12.600000,6.962742,2000
2015-01-26,13.400000,13.400000,11.900000,12.400000,6.852224,1400
2015-01-27,12.100000,12.600000,12.100000,12.600000,6.962742,300
2015-01-28,12.600000,13.900000,12.200000,13.500000,7.460083,1200
2015-01-29,12.900000,13.200000,12.500000,13.100000,7.239044,100
2015-01-30,12.700000,13.500000,12.300000,13.200000,7.294302,900
2015-02-02,12.900000,13.200000,12.000000,12.600000,6.962742,1900
2015-02-03,13.000000,14.900000,13.000000,14.300000,7.902162,1900
2015-02-04,14.900000,14.900000,13.200000,14.600000,8.067943,1500
2015-02-05,14.100000,15.000000,13.400000,14.900000,8.233722,800
2015-02-06,14.500000,15.000000,14.500000,14.900000,8.233722,500
2015-02-09,15.400000,15.800000,14.000000,15.200000,8.399500,700
2015-02-10,15.700000,15.700000,14.000000,14.600000,8.067943,500
2015-02-11,13.500000,14.500000,12.600000,13.800000,7.625863,24100
2015-02-12,13.900000,13.900000,12.900000,13.600000,7.515344,2000
2015-02-13,13.100000,14.000000,13.000000,13.600000,7.515344,1100
2015-02-17,13.600000,14.500000,13.600000,14.000000,7.736383,3800
2015-02-18,14.300000,15.000000,13.700000,14.300000,7.902162,1000
2015-02-19,14.300000,14.300000,13.600000,14.000000,7.736383,2400
2015-02-20,14.600000,14.600000,13.600000,13.900000,7.681121,1300
2015-02-23,14.400000,14.400000,13.600000,13.800000,7.625863,1000
2015-02-24,14.100000,14.100000,13.700000,14.100000,7.791642,1400
2015-02-25,14.800000,14.800000,13.600000,13.800000,7.625863,1400
2015-02-26,14.000000,14.000000,13.600000,13.600000,7.515344,3300
2015-02-27,14.000000,14.000000,13.600000,13.600000,7.515344,500
2015-03-02,13.900000,13.900000,13.600000,13.600000,7.515344,300
2015-03-03,13.500000,14.900000,13.500000,14.200000,7.846900,2300
2015-03-04,14.500000,14.700000,14.000000,14.700000,8.123200,1100
2015-03-05,14.900000,16.600000,14.700000,16.600000,9.173140,2200
2015-03-06,17.500000,17.900000,16.000000,16.500000,9.117880,1300
2015-03-09,16.000000,16.900000,16.000000,16.500000,9.117880,200
2015-03-10,16.700001,17.000000,16.200001,16.600000,9.173140,2300
2015-03-11,16.200001,19.700001,16.200001,18.500000,10.223079,4300
2015-03-12,19.400000,21.700001,18.700001,20.000000,11.051975,3100
2015-03-13,20.000000,20.900000,20.000000,20.000000,11.051975,1800
2015-03-16,20.500000,20.500000,16.600000,19.000000,10.499376,3000
2015-03-17,19.900000,19.900000,18.100000,18.700001,10.333598,2500
2015-03-18,19.000000,19.000000,16.700001,17.799999,9.836259,3100
2015-03-19,17.000000,17.299999,16.600000,17.200001,9.504699,1200
2015-03-20,17.799999,17.799999,16.500000,17.100000,9.449437,1500
2015-03-23,17.100000,18.299999,17.100000,18.299999,10.112556,3900
2015-03-24,18.299999,20.100000,18.299999,19.799999,10.941455,700
2015-03-25,20.100000,20.100000,18.799999,18.799999,10.388857,800
2015-03-26,19.700001,20.100000,18.700001,18.700001,10.333598,1800
2015-03-27,18.600000,19.200001,18.500000,19.100000,10.554637,800
2015-03-30,19.299999,20.000000,18.500000,18.500000,10.223079,3600
2015-03-31,18.799999,19.200001,18.400000,19.000000,10.499376,4900
2015-04-01,19.100000,21.600000,19.100000,21.000000,11.604573,8300
2015-04-02,20.299999,21.100000,20.100000,20.500000,11.328272,3500
2015-04-06,20.000000,20.700001,20.000000,20.600000,11.383534,700
2015-04-07,21.000000,21.000000,20.100000,20.500000,11.328272,1200
2015-04-08,20.500000,21.299999,20.500000,21.299999,11.770352,1500
2015-04-09,21.400000,21.400000,20.400000,21.100000,11.659836,900
2015-04-10,21.400000,22.500000,21.200001,22.000000,12.157172,6600
2015-04-13,23.000000,23.000000,22.100000,22.400000,12.378213,2300
2015-04-14,22.500000,23.000000,22.100000,22.600000,12.488732,1400
2015-04-15,22.799999,23.000000,22.000000,22.700001,12.543992,2000
2015-04-16,23.100000,23.200001,22.600000,22.700001,12.543992,2600
2015-04-17,23.000000,23.000000,22.500000,22.799999,12.599252,700
2015-04-20,22.799999,23.000000,19.299999,19.900000,10.996714,8900
2015-04-21,21.000000,21.000000,20.400000,20.700001,11.438794,1800
2015-04-22,20.500000,21.400000,20.500000,21.400000,11.825614,1500
2015-04-23,21.600000,22.299999,20.900000,22.299999,12.322950,1100
2015-04-24,22.000000,22.000000,20.799999,21.600000,11.936133,2000
2015-04-27,21.200001,21.500000,21.200001,21.299999,11.770352,1300
2015-04-28,21.700001,23.000000,21.600000,22.500000,12.433473,400
2015-04-29,22.600000,22.600000,22.100000,22.400000,12.378213,800
2015-04-30,22.299999,22.400000,21.600000,22.299999,12.322950,700
2015-05-01,22.400000,23.000000,21.900000,22.600000,12.488732,2400
2015-05-04,22.299999,23.200001,22.299999,22.700001,12.543992,2700
2015-05-05,22.900000,22.900000,22.500000,22.900000,12.654512,1700
2015-05-06,22.500000,22.700001,21.700001,22.600000,12.488732,2700
2015-05-07,22.900000,23.000000,21.600000,21.700001,11.991392,900
2015-05-08,22.400000,22.600000,21.600000,22.400000,12.378213,1000
2015-05-11,22.400000,23.000000,21.600000,21.600000,11.936133,2300
2015-05-12,21.700001,23.000000,21.700001,22.600000,12.488732,1700
2015-05-13,22.600000,22.600000,22.000000,22.000000,12.157172,700
2015-05-14,22.000000,22.600000,20.400000,21.100000,11.659836,2900
2015-05-15,20.400000,20.400000,18.200001,19.600000,10.830937,4000
2015-05-18,19.600000,20.200001,19.000000,19.100000,10.554637,2200
2015-05-19,19.000000,19.500000,18.799999,19.500000,10.775676,500
2015-05-20,19.799999,19.799999,19.000000,19.000000,10.499376,600
2015-05-21,18.400000,18.900000,18.100000,18.100000,10.002038,1600
2015-05-22,18.100000,18.299999,17.100000,18.299999,10.112556,1900
2015-05-26,18.000000,18.400000,17.500000,18.299999,10.112556,2200
2015-05-27,18.299999,18.500000,17.799999,18.400000,10.167815,2000
2015-05-28,18.500000,18.500000,17.200001,18.000000,9.946777,4300
2015-05-29,18.500000,18.500000,17.700001,17.700001,9.780997,0
2015-06-01,17.299999,17.500000,16.200001,17.500000,9.670477,5300
2015-06-02,17.299999,17.400000,16.400000,17.100000,9.449437,4900
2015-06-03,17.500000,17.500000,17.100000,17.200001,9.504699,1200
2015-06-04,17.200001,17.200001,17.100000,17.100000,9.449437,700
2015-06-05,16.700001,17.299999,16.700001,17.200001,9.504699,800
2015-06-08,16.900000,17.700001,16.900000,17.500000,9.670477,1000
2015-06-09,16.900000,18.299999,16.900000,17.700001,9.780997,1800
2015-06-10,17.000000,17.400000,17.000000,17.400000,9.615216,100
2015-06-11,17.400000,17.700001,17.400000,17.400000,9.615216,100
2015-06-12,17.200001,18.400000,17.200001,17.500000,9.670477,500
2015-06-15,16.500000,17.400000,16.500000,17.200001,9.504699,2300
2015-06-16,16.700001,19.200001,16.700001,19.000000,10.499376,5600
2015-06-17,18.500000,19.500000,17.500000,19.400000,10.720416,4300
2015-06-18,18.600000,19.400000,18.600000,19.400000,10.720416,300
2015-06-19,18.400000,18.600000,17.100000,17.200001,9.504699,1600
2015-06-22,16.799999,18.400000,16.799999,18.100000,10.002038,1100
2015-06-23,17.100000,17.700001,16.799999,17.700001,9.780997,200
2015-06-24,17.700001,19.100000,17.700001,18.400000,10.167815,1800
2015-06-25,18.900000,19.400000,18.900000,19.000000,10.499376,1000
2015-06-26,19.500000,19.500000,19.100000,19.200001,10.609894,700
2015-06-29,18.700001,19.200001,18.700001,19.200001,10.609894,0
2015-06-30,19.200001,19.299999,18.900000,19.299999,10.665156,100
2015-07-01,18.299999,19.200001,18.000000,19.200001,10.609894,300
2015-07-02,19.100000,19.200001,19.100000,19.200001,10.609894,100
2015-07-06,18.700001,19.100000,18.600000,18.600000,10.278337,1500
2015-07-07,18.500000,18.500000,17.299999,17.299999,9.559958,1200
2015-07-08,17.600000,17.600000,17.299999,17.299999,9.559958,500
2015-07-09,16.500000,17.400000,16.500000,17.100000,9.449437,800
2015-07-10,16.799999,16.799999,16.500000,16.600000,9.173140,1000
2015-07-13,16.500000,17.100000,16.000000,16.400000,9.062620,8100
2015-07-14,16.799999,17.200001,16.500000,17.200001,9.504699,700
2015-07-15,16.700001,17.299999,16.700001,17.100000,9.449437,1000
2015-07-16,17.200001,17.200001,16.400000,17.200001,9.504699,500
2015-07-17,17.200001,17.200001,15.000000,16.900000,9.338919,2600
2015-07-20,16.200001,17.200001,16.200001,16.900000,9.338919,3200
2015-07-21,16.900000,17.200001,15.700000,15.700000,8.675799,2200
2015-07-22,15.400000,17.000000,15.400000,16.700001,9.228399,5300
2015-07-23,17.200001,17.200001,16.400000,16.400000,9.062620,3200
2015-07-24,17.000000,17.200001,16.100000,16.299999,9.007360,4500
2015-07-27,16.000000,17.000000,16.000000,17.000000,9.394180,800
2015-07-28,17.000000,17.200001,16.400000,17.000000,9.394180,5900
2015-07-29,17.100000,17.400000,17.000000,17.400000,9.615216,200
2015-07-30,17.500000,17.500000,16.799999,16.799999,9.283659,0
2015-07-31,16.799999,16.799999,16.299999,16.500000,9.117880,2400
2015-08-03,16.200001,16.200001,14.100000,15.500000,8.565281,7000
2015-08-04,14.350000,14.850000,11.510000,12.740000,7.040108,28800
2015-08-05,12.620000,12.940000,7.350000,8.610000,4.757875,93300
2015-08-06,8.460000,8.790000,7.760000,7.940000,4.387634,28900
2015-08-07,7.800000,8.300000,7.400000,7.690000,4.249485,58600
2015-08-10,7.550000,7.980000,7.210000,7.830000,4.326848,10200
2015-08-11,7.400000,7.750000,7.400000,7.420000,4.100283,9900
2015-08-12,7.750000,8.000000,7.400000,7.410000,4.094757,25300
2015-08-13,7.490000,7.670000,6.980000,7.150000,3.951081,21300
2015-08-14,7.100000,7.350000,7.010000,7.150000,3.951081,14600
2015-08-17,7.250000,7.250000,6.280000,6.280000,3.470320,23600
2015-08-18,6.450000,6.500000,5.770000,5.810000,3.210599,76500
2015-08-19,5.900000,5.930000,5.400000,5.700000,3.149813,76700
2015-08-20,5.400000,5.690000,5.250000,5.400000,2.984033,36400
2015-08-21,5.560000,5.760000,5.500000,5.620000,3.105605,6000
2015-08-24,4.770000,5.350000,4.770000,4.990000,2.757468,9200
2015-08-25,5.030000,5.090000,4.680000,4.680000,2.586162,11100
2015-08-26,4.910000,5.040000,4.480000,4.580000,2.530902,5000
2015-08-27,4.650000,4.890000,4.280000,4.420000,2.442487,10900
2015-08-28,4.500000,6.100000,4.500000,5.720000,3.160866,31200
2015-08-31,5.800000,6.680000,5.580000,6.190000,3.420586,27000
2015-09-01,6.310000,6.330000,6.080000,6.200000,3.426112,5400
2015-09-02,6.600000,7.000000,6.310000,6.700000,3.702411,5800
2015-09-03,7.000000,7.230000,6.980000,7.200000,3.978711,4200
2015-09-04,7.200000,7.200000,7.200000,7.200000,3.978711,0
2015-09-08,7.000000,7.130000,6.800000,7.000000,3.868191,6800
2015-09-09,6.910000,6.910000,5.240000,5.240000,2.895617,44800
2015-09-10,5.350000,5.680000,5.310000,5.310000,2.934299,15900
2015-09-11,5.230000,5.250000,4.600000,4.870000,2.691156,11300
2015-09-14,4.660000,4.660000,4.550000,4.650000,2.569584,900
2015-09-15,4.680000,4.680000,4.290000,4.520000,2.497746,7200
2015-09-16,4.500000,4.600000,4.320000,4.500000,2.486694,22400
2015-09-17,4.500000,4.550000,4.300000,4.300000,2.376175,16400
2015-09-18,4.350000,4.350000,4.100000,4.100000,2.265655,15400
2015-09-21,4.370000,4.370000,4.080000,4.210000,2.326441,5500
2015-09-22,4.200000,4.670000,4.200000,4.510000,2.492221,3800
2015-09-23,4.680000,4.680000,4.500000,4.560000,2.519850,3500
2015-09-24,4.650000,4.960000,4.080000,4.700000,2.597214,60600
2015-09-25,4.890000,4.890000,4.600000,4.680000,2.586162,7900
2015-09-28,7.840000,12.000000,7.530000,12.000000,6.631185,236400
2015-09-29,11.090000,11.090000,10.220000,10.750000,5.940436,53300
2015-09-30,11.000000,11.230000,10.770000,10.790000,5.962540,69100
2015-10-01,11.000000,11.090000,10.800000,11.000000,6.078586,5300
2015-10-02,11.300000,11.300000,10.750000,10.870000,6.006748,11200
2015-10-05,10.800000,10.900000,10.400000,10.500000,5.802287,22500
2015-10-06,10.300000,10.520000,10.150000,10.200000,5.636507,28900
2015-10-07,10.250000,11.000000,10.250000,10.590000,5.852021,44600
2015-10-08,10.580000,10.750000,9.920000,10.110000,5.586773,23700
2015-10-09,9.950000,10.460000,9.950000,10.320000,5.702818,6700
2015-10-12,10.210000,10.210000,10.090000,10.120000,5.592299,1600
2015-10-13,9.900000,10.200000,9.900000,10.120000,5.592299,19400
2015-10-14,10.780000,10.780000,10.100000,10.200000,5.636507,5200
2015-10-15,10.680000,11.190000,10.150000,10.150000,5.608878,89100
2015-10-16,10.710000,10.750000,10.340000,10.480000,5.791235,6600
2015-10-19,10.430000,10.430000,10.010000,10.120000,5.592299,12600
2015-10-20,10.290000,10.660000,10.120000,10.120000,5.592299,25300
2015-10-21,10.240000,10.240000,9.740000,9.950000,5.498357,26500
2015-10-22,10.090000,10.120000,9.850000,10.000000,5.525988,8000
2015-10-23,10.010000,10.040000,9.950000,10.000000,5.525988,4500
2015-10-26,10.170000,10.170000,9.500000,9.700000,5.360208,17200
2015-10-27,9.550000,9.550000,9.300000,9.320000,5.150220,4700
2015-10-28,9.400000,9.400000,9.310000,9.400000,5.194428,2200
2015-10-29,9.390000,9.450000,9.270000,9.300000,5.139168,35900
2015-10-30,9.270000,9.550000,8.920000,9.210000,5.089434,28300
2015-11-02,9.250000,9.390000,9.210000,9.250000,5.111539,31000
2015-11-03,9.250000,9.250000,9.100000,9.250000,5.111539,21300
2015-11-04,9.340000,9.340000,9.150000,9.150000,5.056278,9300
2015-11-05,9.380000,9.450000,8.560000,8.690000,4.802083,36400
2015-11-06,8.690000,9.090000,8.460000,9.090000,5.023123,8100
2015-11-09,8.970000,9.000000,8.870000,8.980000,4.962336,25400
2015-11-10,8.900000,9.000000,8.820000,8.900000,4.918129,19200
2015-11-11,9.000000,9.000000,8.620000,9.000000,4.973389,25400
2015-11-12,9.250000,9.250000,8.750000,8.910000,4.923656,26200
2015-11-13,9.720000,11.800000,9.720000,11.000000,6.078586,83900
2015-11-16,11.240000,11.240000,10.900000,10.950000,6.050955,48700
2015-11-17,10.950000,11.000000,10.480000,10.950000,6.050955,45900
2015-11-18,10.520000,12.490000,10.520000,11.990000,6.876868,53100
2015-11-19,11.930000,13.230000,11.880000,12.770000,7.324239,20100
2015-11-20,12.540000,12.550000,11.450000,12.500000,7.169379,25300
2015-11-23,12.040000,12.290000,11.910000,12.020000,6.894075,5100
2015-11-24,12.250000,13.830000,12.250000,13.270000,7.611014,57700
2015-11-25,13.450000,14.240000,13.450000,13.980000,8.018233,22000
2015-11-27,13.540000,15.700000,13.540000,15.450000,8.861352,37400
2015-11-30,15.160000,15.750000,15.000000,15.490000,8.884295,32500
2015-12-01,15.450000,15.490000,14.000000,14.000000,8.029704,21300
2015-12-02,14.070000,15.450000,14.070000,15.000000,8.603255,28700
2015-12-03,14.540000,15.450000,14.540000,15.250000,8.746643,35900
2015-12-04,15.000000,15.420000,14.250000,14.250000,8.173093,21800
2015-12-07,14.640000,14.640000,13.000000,13.000000,7.456155,26000
2015-12-08,13.860000,13.860000,12.600000,13.440000,7.708517,26200
2015-12-09,13.400000,15.460000,13.400000,14.500000,8.316481,52700
2015-12-10,14.830000,15.410000,14.830000,15.030000,8.620462,83800
2015-12-11,15.030000,15.030000,14.490000,14.600000,8.373837,17500
2015-12-14,14.820000,14.820000,13.860000,14.050000,8.058384,7500
2015-12-15,13.870000,14.050000,12.970000,14.050000,8.058384,14600
2015-12-16,14.010000,14.250000,13.240000,13.410000,7.691309,28200
2015-12-17,13.500000,14.370000,13.230000,13.230000,7.588070,95100
2015-12-18,13.870000,13.870000,12.250000,12.530000,7.186586,13500
2015-12-21,13.500000,13.560000,10.030000,10.590000,6.073898,28000
2015-12-22,10.540000,11.200000,10.060000,10.600000,6.079633,29100
2015-12-23,10.130000,12.450000,10.130000,12.200000,6.997313,57000
2015-12-24,11.540000,12.160000,11.540000,12.160000,6.974372,1800
2015-12-28,11.910000,12.460000,11.150000,11.500000,6.595829,23700
2015-12-29,11.800000,14.230000,11.800000,13.610000,7.806020,50100
2015-12-30,14.000000,14.860000,13.800000,13.960000,8.006763,56100
2015-12-31,13.960000,15.100000,13.780000,14.220000,8.155888,73300
2016-01-04,13.900000,14.220000,12.900000,13.540000,7.765872,21800
2016-01-05,13.990000,13.990000,13.150000,13.300000,7.628220,18800
2016-01-06,13.100000,13.700000,12.860000,13.380000,7.674104,26700
2016-01-07,12.890000,14.000000,12.890000,13.680000,7.846170,25400
2016-01-08,13.780000,14.310000,13.720000,13.850000,7.943672,29700
2016-01-11,13.220000,14.300000,12.770000,13.980000,8.018233,30500
2016-01-12,13.980000,13.980000,12.900000,13.400000,7.685575,19600
2016-01-13,13.380000,13.750000,12.750000,12.750000,7.312768,17700
2016-01-14,12.250000,12.350000,11.190000,12.100000,6.939960,13600
2016-01-15,11.490000,12.480000,10.930000,12.150000,6.968637,11800
2016-01-19,12.340000,12.420000,11.800000,12.250000,7.025992,16300
2016-01-20,11.920000,12.150000,11.390000,11.400000,6.538474,16900
2016-01-21,11.810000,12.000000,11.760000,11.920000,6.836720,10300
2016-01-22,11.920000,12.950000,11.920000,12.950000,7.427478,15200
2016-01-25,12.560000,13.250000,12.560000,13.000000,7.456155,17200
2016-01-26,12.840000,13.730000,12.700000,13.170000,7.553658,14100
