Date,Open,High,Low,Close,Adj Close,Volume
2007-06-07,5.010000,5.010000,4.960000,4.960000,1.544800,56400
2007-06-08,5.010000,5.010000,4.940000,4.940000,1.538571,76000
2007-06-11,4.950000,4.970000,4.910000,4.950000,1.541685,100400
2007-06-12,4.910000,4.940000,4.820000,4.880000,1.519884,102300
2007-06-13,4.850000,4.950000,4.820000,4.870000,1.516769,101900
2007-06-14,4.870000,4.930000,4.840000,4.890000,1.522998,72300
2007-06-15,4.910000,4.970000,4.910000,4.950000,1.541685,87800
2007-06-18,4.980000,5.020000,4.950000,5.020000,1.563487,66000
2007-06-19,5.020000,5.050000,4.980000,5.050000,1.572830,109100
2007-06-20,5.070000,5.090000,4.960000,4.980000,1.551029,96200
2007-06-21,4.960000,5.050000,4.940000,5.020000,1.563487,46500
2007-06-22,5.000000,5.070000,4.960000,5.020000,1.563487,94500
2007-06-25,5.000000,5.000000,4.870000,4.870000,1.516769,88900
2007-06-26,4.920000,4.930000,4.870000,4.880000,1.519884,84400
2007-06-27,4.680000,4.890000,4.650000,4.850000,1.541496,72600
2007-06-28,4.770000,4.880000,4.770000,4.820000,1.531962,44000
2007-06-29,4.840000,4.840000,4.760000,4.810000,1.528784,67700
2007-07-02,4.760000,4.880000,4.750000,4.810000,1.528784,96700
2007-07-03,4.800000,4.800000,4.710000,4.740000,1.506535,86900
2007-07-05,4.720000,4.780000,4.720000,4.750000,1.509713,63900
2007-07-06,4.740000,4.740000,4.700000,4.720000,1.500178,53100
2007-07-09,4.760000,4.760000,4.580000,4.710000,1.497000,141700
2007-07-10,4.730000,4.730000,4.610000,4.610000,1.465217,78800
2007-07-11,4.650000,4.730000,4.630000,4.670000,1.484286,118100
2007-07-12,4.760000,4.770000,4.680000,4.680000,1.487465,130700
2007-07-13,4.750000,4.760000,4.610000,4.640000,1.474751,135800
2007-07-16,4.620000,4.640000,4.560000,4.580000,1.455681,118800
2007-07-17,4.550000,4.570000,4.420000,4.450000,1.414363,220100
2007-07-18,4.410000,4.420000,4.290000,4.340000,1.379401,269700
2007-07-19,4.330000,4.370000,4.240000,4.280000,1.360331,310700
2007-07-20,4.260000,4.270000,4.110000,4.200000,1.334905,446200
2007-07-23,4.220000,4.370000,4.220000,4.310000,1.369866,201700
2007-07-24,4.280000,4.440000,4.280000,4.410000,1.401650,300100
2007-07-25,4.380000,4.450000,4.350000,4.430000,1.408006,173500
2007-07-26,4.310000,4.410000,4.260000,4.340000,1.379401,207900
2007-07-27,4.300000,4.450000,4.290000,4.390000,1.395293,124400
2007-07-30,4.290000,4.410000,4.290000,4.310000,1.369866,86200
2007-07-31,4.260000,4.380000,4.260000,4.360000,1.385758,92400
2007-08-01,4.280000,4.370000,4.250000,4.290000,1.363510,120200
2007-08-02,4.370000,4.400000,4.290000,4.390000,1.395293,61400
2007-08-03,4.350000,4.390000,4.270000,4.310000,1.369866,85400
2007-08-06,4.290000,4.290000,4.130000,4.160000,1.322190,130900
2007-08-07,4.140000,4.200000,4.130000,4.160000,1.322190,148500
2007-08-08,4.160000,4.250000,4.160000,4.170000,1.325369,95800
2007-08-09,4.120000,4.220000,4.120000,4.190000,1.331726,136800
2007-08-10,4.160000,4.190000,4.050000,4.050000,1.287229,144500
2007-08-13,4.070000,4.120000,3.960000,3.960000,1.258624,146000
2007-08-14,3.980000,4.080000,3.920000,4.080000,1.296764,286700
2007-08-15,3.900000,4.060000,3.900000,3.980000,1.264981,197600
2007-08-16,3.540000,4.200000,3.530000,4.010000,1.274516,170700
2007-08-17,4.010000,4.140000,4.000000,4.020000,1.277694,83500
2007-08-20,4.010000,4.070000,3.960000,3.960000,1.258624,243200
2007-08-21,4.000000,4.070000,4.000000,4.030000,1.280872,96900
2007-08-22,4.030000,4.150000,4.030000,4.140000,1.315834,114400
2007-08-23,4.110000,4.190000,4.100000,4.190000,1.331726,80300
2007-08-24,4.140000,4.190000,4.120000,4.180000,1.328547,87200
2007-08-27,4.180000,4.190000,4.080000,4.130000,1.312656,116300
2007-08-28,4.100000,4.190000,4.100000,4.170000,1.325369,87500
2007-08-29,4.180000,4.210000,4.130000,4.190000,1.331726,134200
2007-08-30,4.220000,4.230000,4.170000,4.180000,1.328547,108000
2007-08-31,4.230000,4.240000,4.150000,4.190000,1.331726,131600
2007-09-04,4.150000,4.240000,4.150000,4.240000,1.347618,63900
2007-09-05,4.170000,4.500000,4.160000,4.200000,1.334905,160500
2007-09-06,4.190000,4.220000,4.170000,4.170000,1.325369,107100
2007-09-07,4.180000,4.200000,4.140000,4.140000,1.315834,98900
2007-09-10,4.140000,4.180000,4.090000,4.150000,1.319012,148500
2007-09-11,4.130000,4.210000,4.120000,4.170000,1.325369,71500
2007-09-12,4.140000,4.180000,4.090000,4.120000,1.309477,129500
2007-09-13,4.160000,4.180000,4.090000,4.100000,1.303121,55600
2007-09-14,4.100000,4.170000,4.080000,4.120000,1.309477,61400
2007-09-17,4.110000,4.120000,4.060000,4.080000,1.296764,63500
2007-09-18,4.080000,4.160000,4.060000,4.130000,1.312656,74200
2007-09-19,4.160000,4.350000,4.130000,4.310000,1.369866,268700
2007-09-20,4.230000,4.360000,4.220000,4.360000,1.385758,245700
2007-09-21,4.370000,4.370000,4.260000,4.270000,1.357153,50200
2007-09-24,4.240000,4.300000,4.210000,4.240000,1.347618,102200
2007-09-25,4.180000,4.220000,4.150000,4.150000,1.319012,80600
2007-09-26,4.070000,4.200000,4.070000,4.130000,1.344403,93700
2007-09-27,4.120000,4.230000,4.010000,4.030000,1.311851,374300
2007-09-28,4.010000,4.070000,4.000000,4.040000,1.315107,114300
2007-10-01,4.030000,4.120000,4.030000,4.090000,1.331382,93400
2007-10-02,4.070000,4.120000,4.070000,4.100000,1.334638,63700
2007-10-03,4.100000,4.110000,4.070000,4.090000,1.331382,81600
2007-10-04,4.090000,4.110000,4.060000,4.080000,1.328127,73000
2007-10-05,4.050000,4.100000,4.040000,4.060000,1.321617,146300
2007-10-08,4.070000,4.100000,4.030000,4.050000,1.318362,157100
2007-10-09,4.100000,4.100000,3.980000,4.060000,1.321617,135600
2007-10-10,4.080000,4.100000,4.030000,4.070000,1.324872,145700
2007-10-11,4.070000,4.180000,4.030000,4.030000,1.311851,232000
2007-10-12,4.090000,4.090000,4.010000,4.020000,1.308596,200400
2007-10-15,4.040000,4.090000,4.020000,4.050000,1.318362,105800
2007-10-16,4.030000,4.060000,4.020000,4.030000,1.311851,61300
2007-10-17,4.030000,4.070000,3.980000,4.020000,1.308596,93200
2007-10-18,3.990000,4.020000,3.980000,4.000000,1.302086,97700
2007-10-19,4.000000,4.020000,3.960000,3.960000,1.289065,184900
2007-10-22,3.980000,4.020000,3.900000,3.980000,1.295575,94600
2007-10-23,4.000000,4.000000,3.940000,3.970000,1.292320,78700
2007-10-24,3.940000,3.990000,3.930000,3.950000,1.285810,70400
2007-10-25,3.930000,3.980000,3.900000,3.900000,1.269533,107300
2007-10-26,3.900000,3.990000,3.900000,3.920000,1.276044,82600
2007-10-29,3.920000,3.980000,3.920000,3.930000,1.279299,61200
2007-10-30,3.930000,3.980000,3.920000,3.920000,1.276044,68100
2007-10-31,3.920000,4.040000,3.910000,3.910000,1.272789,211200
2007-11-01,3.920000,3.960000,3.910000,3.910000,1.272789,119200
2007-11-02,3.940000,3.980000,3.930000,3.960000,1.289065,83900
2007-11-05,3.930000,3.950000,3.910000,3.910000,1.272789,138500
2007-11-06,3.930000,3.950000,3.880000,3.880000,1.263023,187900
2007-11-07,3.910000,3.930000,3.870000,3.870000,1.259768,102900
2007-11-08,3.880000,3.910000,3.820000,3.880000,1.263023,88600
2007-11-09,3.830000,3.880000,3.800000,3.800000,1.236981,137800
2007-11-12,3.740000,3.860000,3.740000,3.800000,1.236981,139100
2007-11-13,3.800000,3.900000,3.800000,3.840000,1.250002,124500
2007-11-14,3.840000,3.890000,3.770000,3.770000,1.227216,169400
2007-11-15,3.800000,3.850000,3.770000,3.770000,1.227216,96000
2007-11-16,3.840000,3.840000,3.790000,3.800000,1.236981,142200
2007-11-19,3.800000,3.890000,3.800000,3.810000,1.240236,112500
2007-11-20,3.820000,3.860000,3.770000,3.790000,1.233726,170100
2007-11-21,3.800000,3.830000,3.760000,3.760000,1.223960,110500
2007-11-23,3.810000,3.850000,3.800000,3.800000,1.236981,62500
2007-11-26,3.760000,3.860000,3.760000,3.810000,1.240236,58600
2007-11-27,3.780000,3.870000,3.720000,3.740000,1.217450,137600
2007-11-28,3.710000,3.900000,3.710000,3.840000,1.250002,145700
2007-11-29,3.820000,3.860000,3.800000,3.800000,1.236981,92600
2007-11-30,3.810000,3.830000,3.770000,3.780000,1.230471,122400
2007-12-03,3.780000,3.850000,3.780000,3.810000,1.240236,97600
2007-12-04,3.790000,3.820000,3.790000,3.790000,1.233726,121000
2007-12-05,3.800000,3.850000,3.790000,3.790000,1.233726,263500
2007-12-06,3.810000,3.850000,3.800000,3.830000,1.246747,123600
2007-12-07,3.810000,3.860000,3.810000,3.840000,1.250002,114600
2007-12-10,3.850000,3.860000,3.820000,3.820000,1.243492,125500
2007-12-11,3.820000,3.840000,3.750000,3.750000,1.220705,143300
2007-12-12,3.750000,3.800000,3.730000,3.730000,1.214195,145400
2007-12-13,3.730000,3.750000,3.700000,3.710000,1.207684,123600
2007-12-14,3.700000,3.720000,3.690000,3.690000,1.201173,133600
2007-12-17,3.680000,3.750000,3.670000,3.720000,1.210940,1473600
2007-12-18,3.750000,3.770000,3.680000,3.680000,1.197919,161300
2007-12-19,3.700000,3.720000,3.670000,3.670000,1.194664,166700
2007-12-20,3.690000,3.720000,3.650000,3.650000,1.188153,195400
2007-12-21,3.700000,3.730000,3.670000,3.680000,1.197919,209200
2007-12-24,3.680000,3.790000,3.680000,3.740000,1.217450,160700
2007-12-26,3.690000,3.750000,3.680000,3.710000,1.254301,247000
2007-12-27,3.710000,3.780000,3.710000,3.760000,1.271206,315700
2007-12-28,3.760000,3.780000,3.700000,3.700000,1.250921,201600
2007-12-31,3.700000,3.710000,3.650000,3.670000,1.240778,460800
2008-01-02,3.670000,3.710000,3.660000,3.680000,1.244158,156200
2008-01-03,3.690000,3.710000,3.680000,3.690000,1.247539,162400
2008-01-04,3.680000,3.710000,3.660000,3.690000,1.247539,136900
2008-01-07,3.680000,3.700000,3.670000,3.680000,1.244158,115600
2008-01-08,3.680000,3.710000,3.660000,3.700000,1.250921,184000
2008-01-09,3.710000,3.720000,3.660000,3.710000,1.254301,115500
2008-01-10,3.710000,3.830000,3.670000,3.800000,1.284729,163400
2008-01-11,3.820000,3.840000,3.800000,3.800000,1.284729,117800
2008-01-14,3.820000,3.850000,3.780000,3.830000,1.294872,164800
2008-01-15,3.790000,3.820000,3.730000,3.820000,1.291491,93600
2008-01-16,3.800000,3.820000,3.790000,3.810000,1.288110,76300
2008-01-17,3.800000,3.820000,3.750000,3.800000,1.284729,78000
2008-01-18,3.800000,3.840000,3.750000,3.760000,1.271206,65400
2008-01-22,3.660000,3.860000,3.610000,3.770000,1.274587,125100
2008-01-23,3.730000,3.830000,3.730000,3.760000,1.271206,72400
2008-01-24,3.730000,3.900000,3.690000,3.850000,1.301633,110600
2008-01-25,3.850000,3.980000,3.820000,3.840000,1.298253,89400
2008-01-28,3.840000,3.900000,3.820000,3.850000,1.301633,38200
2008-01-29,3.940000,3.940000,3.880000,3.890000,1.315157,74900
2008-01-30,3.920000,3.920000,3.870000,3.910000,1.321919,86400
2008-01-31,3.850000,3.910000,3.850000,3.910000,1.321919,78000
2008-02-01,3.880000,3.910000,3.850000,3.860000,1.305014,212700
2008-02-04,3.880000,3.890000,3.840000,3.860000,1.305014,77600
2008-02-05,3.850000,3.870000,3.810000,3.810000,1.288110,138500
2008-02-06,3.850000,3.880000,3.820000,3.880000,1.311776,206900
2008-02-07,3.830000,3.920000,3.830000,3.910000,1.321919,179200
2008-02-08,3.910000,3.930000,3.890000,3.900000,1.318538,100200
2008-02-11,3.910000,3.910000,3.850000,3.870000,1.308395,80400
2008-02-12,3.900000,3.970000,3.890000,3.930000,1.328681,151300
2008-02-13,3.910000,3.980000,3.910000,3.920000,1.325299,66800
2008-02-14,3.920000,3.970000,3.890000,3.960000,1.338823,143900
2008-02-15,3.920000,3.970000,3.910000,3.960000,1.338823,146400
2008-02-19,3.970000,3.970000,3.790000,3.790000,1.281348,286800
2008-02-20,3.760000,3.830000,3.750000,3.820000,1.291491,91100
2008-02-21,3.810000,3.830000,3.790000,3.830000,1.294872,122200
2008-02-22,3.780000,3.810000,3.740000,3.810000,1.288110,68000
2008-02-25,3.780000,3.810000,3.770000,3.780000,1.277967,57000
2008-02-26,3.770000,3.800000,3.750000,3.790000,1.281348,147100
2008-02-27,3.750000,3.830000,3.750000,3.810000,1.288110,50500
2008-02-28,3.810000,3.830000,3.770000,3.810000,1.288110,59300
2008-02-29,3.780000,3.800000,3.760000,3.770000,1.274587,36200
2008-03-03,3.770000,3.810000,3.660000,3.750000,1.267825,45200
2008-03-04,3.700000,3.780000,3.690000,3.770000,1.274587,42900
2008-03-05,3.740000,3.770000,3.680000,3.760000,1.271206,71500
2008-03-06,3.710000,3.760000,3.690000,3.710000,1.254301,88900
2008-03-07,3.710000,3.770000,3.710000,3.770000,1.274587,31200
2008-03-10,3.710000,3.760000,3.580000,3.640000,1.230635,74000
2008-03-11,3.590000,3.740000,3.560000,3.700000,1.250921,165000
2008-03-12,3.710000,3.780000,3.680000,3.740000,1.264444,91800
2008-03-13,3.660000,3.870000,3.640000,3.870000,1.308395,114800
2008-03-14,3.780000,3.780000,3.720000,3.740000,1.264444,44200
2008-03-17,3.650000,3.760000,3.600000,3.740000,1.264444,333500
2008-03-18,3.740000,3.800000,3.700000,3.800000,1.284729,97700
2008-03-19,3.740000,3.750000,3.650000,3.680000,1.244158,131700
2008-03-20,3.740000,3.750000,3.690000,3.720000,1.257682,34500
2008-03-24,3.690000,3.730000,3.690000,3.710000,1.254301,58600
2008-03-25,3.730000,3.760000,3.730000,3.730000,1.261063,90700
2008-03-26,3.690000,3.720000,3.660000,3.690000,1.273138,72700
2008-03-27,3.710000,3.750000,3.690000,3.700000,1.276589,32600
2008-03-28,3.730000,3.750000,3.670000,3.670000,1.266239,54700
2008-03-31,3.660000,3.690000,3.650000,3.650000,1.259338,81300
2008-04-01,3.650000,3.700000,3.650000,3.690000,1.273138,78400
2008-04-02,3.680000,3.710000,3.670000,3.680000,1.269688,54800
2008-04-03,3.670000,3.720000,3.670000,3.710000,1.280039,42900
2008-04-04,3.700000,3.720000,3.680000,3.720000,1.283490,66400
2008-04-07,3.720000,3.740000,3.700000,3.740000,1.290390,62600
2008-04-08,3.720000,3.770000,3.690000,3.740000,1.290390,82400
2008-04-09,3.750000,3.750000,3.670000,3.670000,1.266239,67600
2008-04-10,3.700000,3.740000,3.670000,3.740000,1.290390,82800
2008-04-11,3.740000,3.740000,3.670000,3.700000,1.276589,80000
2008-04-14,3.740000,3.740000,3.690000,3.700000,1.276589,112200
2008-04-15,3.710000,3.730000,3.700000,3.710000,1.280039,41900
2008-04-16,3.710000,3.750000,3.670000,3.720000,1.283490,157400
2008-04-17,3.710000,3.720000,3.690000,3.700000,1.276589,43000
2008-04-18,3.700000,3.720000,3.690000,3.690000,1.273138,47200
2008-04-21,3.710000,3.750000,3.710000,3.730000,1.286940,171800
2008-04-22,3.710000,3.760000,3.710000,3.760000,1.297291,276200
2008-04-23,3.750000,3.860000,3.740000,3.820000,1.317992,391200
2008-04-24,3.810000,3.850000,3.810000,3.810000,1.314541,125800
2008-04-25,3.810000,3.900000,3.800000,3.890000,1.342144,124000
2008-04-28,3.890000,3.910000,3.800000,3.800000,1.311092,94900
2008-04-29,3.800000,3.850000,3.800000,3.810000,1.314541,66200
2008-04-30,3.800000,3.830000,3.800000,3.810000,1.314541,109800
2008-05-01,3.810000,3.820000,3.790000,3.800000,1.311092,57700
2008-05-02,3.780000,3.830000,3.780000,3.820000,1.317992,82200
2008-05-05,3.800000,3.820000,3.780000,3.790000,1.307642,48700
2008-05-06,3.780000,3.820000,3.760000,3.820000,1.317992,68100
2008-05-07,3.820000,3.830000,3.800000,3.810000,1.314541,49200
2008-05-08,3.820000,3.830000,3.780000,3.800000,1.311092,28300
2008-05-09,3.780000,3.810000,3.780000,3.780000,1.304191,46300
2008-05-12,3.800000,3.820000,3.780000,3.800000,1.311092,25300
2008-05-13,3.790000,3.830000,3.760000,3.790000,1.307642,47500
2008-05-14,3.780000,3.830000,3.780000,3.800000,1.311092,88400
2008-05-15,3.790000,3.830000,3.780000,3.800000,1.311092,76100
2008-05-16,3.800000,3.830000,3.800000,3.830000,1.321443,46400
2008-05-19,3.810000,3.860000,3.810000,3.810000,1.314541,75000
2008-05-20,3.830000,3.860000,3.780000,3.780000,1.304191,113200
2008-05-21,3.810000,3.810000,3.780000,3.800000,1.311092,99600
2008-05-22,3.810000,3.860000,3.790000,3.800000,1.311092,138100
2008-05-23,3.810000,3.830000,3.770000,3.770000,1.300741,64900
2008-05-27,3.810000,3.810000,3.770000,3.780000,1.304191,251400
2008-05-28,3.780000,3.810000,3.770000,3.810000,1.314541,130800
2008-05-29,3.780000,3.820000,3.760000,3.760000,1.297291,133100
2008-05-30,3.790000,3.810000,3.780000,3.800000,1.311092,39200
2008-06-02,3.800000,3.910000,3.770000,3.780000,1.304191,91300
2008-06-03,3.790000,3.800000,3.760000,3.800000,1.311092,83500
2008-06-04,3.790000,3.800000,3.770000,3.770000,1.300741,76800
2008-06-05,3.790000,3.830000,3.770000,3.780000,1.304191,105800
2008-06-06,3.790000,3.810000,3.760000,3.780000,1.304191,86100
2008-06-09,3.790000,3.800000,3.780000,3.800000,1.311092,31900
2008-06-10,3.780000,3.800000,3.760000,3.790000,1.307642,62900
2008-06-11,3.770000,3.790000,3.760000,3.760000,1.297291,46300
2008-06-12,3.760000,3.780000,3.730000,3.750000,1.293841,41800
2008-06-13,3.730000,3.790000,3.730000,3.750000,1.293841,99400
2008-06-16,3.760000,3.780000,3.750000,3.760000,1.297291,25200
2008-06-17,3.760000,3.770000,3.750000,3.750000,1.293841,70400
2008-06-18,3.740000,3.770000,3.730000,3.730000,1.286940,75100
2008-06-19,3.720000,3.750000,3.710000,3.710000,1.280039,38300
2008-06-20,3.710000,3.740000,3.660000,3.660000,1.262788,52100
2008-06-23,3.660000,3.700000,3.660000,3.680000,1.269688,65400
2008-06-24,3.660000,3.710000,3.650000,3.660000,1.262788,60600
2008-06-25,3.720000,3.720000,3.680000,3.680000,1.269688,68300
2008-06-26,3.650000,3.680000,3.630000,3.650000,1.285538,163300
2008-06-27,3.630000,3.700000,3.630000,3.670000,1.292582,60800
2008-06-30,3.660000,3.690000,3.640000,3.670000,1.292582,31700
2008-07-01,3.670000,3.670000,3.560000,3.590000,1.264406,75300
2008-07-02,3.610000,3.690000,3.570000,3.570000,1.257362,63700
2008-07-03,3.580000,3.600000,3.550000,3.550000,1.250318,8000
2008-07-07,3.560000,3.600000,3.550000,3.560000,1.253839,26500
2008-07-08,3.550000,3.620000,3.510000,3.590000,1.264406,64700
2008-07-09,3.570000,3.600000,3.560000,3.600000,1.267928,66600
2008-07-10,3.560000,3.650000,3.500000,3.510000,1.236229,69800
2008-07-11,3.550000,3.550000,3.410000,3.480000,1.225664,79400
2008-07-14,3.470000,3.560000,3.380000,3.390000,1.193965,148800
2008-07-15,3.370000,3.390000,3.240000,3.390000,1.193965,122600
2008-07-16,3.300000,3.490000,3.300000,3.340000,1.176355,85100
2008-07-17,3.410000,3.420000,3.360000,3.360000,1.183399,32800
2008-07-18,3.360000,3.460000,3.350000,3.450000,1.215097,70400
2008-07-21,3.430000,3.470000,3.420000,3.470000,1.222142,34100
2008-07-22,3.400000,3.460000,3.390000,3.410000,1.201010,37200
2008-07-23,3.460000,3.470000,3.390000,3.390000,1.193965,58400
2008-07-24,3.380000,3.460000,3.380000,3.450000,1.215097,83500
2008-07-25,3.420000,3.460000,3.390000,3.430000,1.208053,46900
2008-07-28,3.400000,3.430000,3.370000,3.370000,1.186921,30300
2008-07-29,3.370000,3.400000,3.340000,3.360000,1.183399,80800
2008-07-30,3.360000,3.380000,3.330000,3.350000,1.179877,59700
2008-07-31,3.330000,3.360000,3.310000,3.360000,1.183399,58700
2008-08-01,3.340000,3.400000,3.340000,3.400000,1.197487,35400
2008-08-04,3.410000,3.430000,3.370000,3.410000,1.201010,55300
2008-08-05,3.400000,3.460000,3.400000,3.460000,1.218619,57900
2008-08-06,3.410000,3.450000,3.410000,3.450000,1.215097,71800
2008-08-07,3.410000,3.450000,3.400000,3.450000,1.215097,104900
2008-08-08,3.420000,3.430000,3.370000,3.430000,1.208053,51300
2008-08-11,3.400000,3.430000,3.400000,3.430000,1.208053,15400
2008-08-12,3.430000,3.430000,3.390000,3.390000,1.193965,31100
2008-08-13,3.400000,3.410000,3.370000,3.370000,1.186921,23000
2008-08-14,3.360000,3.380000,3.330000,3.360000,1.183399,54000
2008-08-15,3.350000,3.380000,3.340000,3.340000,1.176355,36700
2008-08-18,3.340000,3.380000,3.340000,3.350000,1.179877,29100
2008-08-19,3.330000,3.360000,3.330000,3.350000,1.179877,39700
2008-08-20,3.330000,3.410000,3.330000,3.390000,1.193965,241800
2008-08-21,3.400000,3.450000,3.360000,3.450000,1.215097,132400
2008-08-22,3.420000,3.450000,3.400000,3.450000,1.215097,43600
2008-08-25,3.420000,3.450000,3.400000,3.410000,1.201010,188300
2008-08-26,3.410000,3.440000,3.400000,3.430000,1.208053,99700
2008-08-27,3.450000,3.460000,3.410000,3.430000,1.208053,56000
2008-08-28,3.400000,3.420000,3.390000,3.390000,1.193965,62900
2008-08-29,3.390000,3.420000,3.370000,3.380000,1.190443,53400
2008-09-02,3.440000,3.440000,3.390000,3.410000,1.201010,71800
2008-09-03,3.410000,3.480000,3.410000,3.480000,1.225664,211900
2008-09-04,3.450000,3.500000,3.430000,3.450000,1.215097,96700
2008-09-05,3.430000,3.470000,3.420000,3.460000,1.218619,62500
2008-09-08,3.500000,3.540000,3.460000,3.520000,1.239751,277900
2008-09-09,3.460000,3.570000,3.460000,3.540000,1.246796,155400
2008-09-10,3.510000,3.540000,3.400000,3.540000,1.246796,136700
2008-09-11,3.520000,3.550000,3.450000,3.530000,1.243274,80100
2008-09-12,3.470000,3.530000,3.470000,3.500000,1.232708,28500
2008-09-15,3.440000,3.450000,3.340000,3.340000,1.176355,95400
2008-09-16,3.280000,3.320000,3.120000,3.130000,1.102393,112000
2008-09-17,3.150000,3.190000,2.830000,2.910000,1.024908,129300
