Date,Open,High,Low,Close,Adj Close,Volume
2004-01-08,33.680000,33.900002,33.680000,33.900002,24.297400,1100
2004-01-09,34.000000,34.200001,33.939999,34.000000,24.369068,8100
2004-01-12,33.910000,33.910000,33.520000,33.520000,24.025036,12100
2004-01-13,33.450001,33.450001,32.770000,32.779999,23.494648,15100
2004-01-14,32.400002,32.400002,31.549999,31.760000,22.763575,15500
2004-01-15,31.750000,31.799999,31.750000,31.750000,22.756407,3500
2004-01-16,31.879999,33.049999,31.799999,33.020000,23.666656,12600
2004-01-20,33.150002,34.349998,33.150002,34.130001,24.462238,27700
2004-01-21,34.139999,34.400002,33.919998,34.400002,24.655748,9300
2004-01-22,34.200001,34.349998,34.200001,34.299999,24.584080,1300
2004-01-23,34.299999,34.299999,34.049999,34.200001,24.512409,4600
2004-01-26,34.250000,34.299999,33.980000,34.200001,24.512409,2300
2004-01-27,34.250000,34.250000,33.599998,33.799999,24.225714,17200
2004-01-28,33.790001,33.889999,33.680000,33.680000,24.139706,9500
2004-01-29,33.750000,33.750000,33.509998,33.549999,24.046524,10200
2004-01-30,33.500000,33.669998,33.500000,33.669998,24.132544,2700
2004-02-02,33.700001,33.700001,33.540001,33.549999,24.046524,7800
2004-02-03,33.500000,33.750000,33.500000,33.650002,24.118202,9900
2004-02-04,33.599998,33.599998,33.500000,33.500000,24.075083,5000
2004-02-05,33.549999,33.549999,33.389999,33.389999,23.996027,2800
2004-02-06,33.459999,33.650002,33.450001,33.580002,24.132582,3500
2004-02-09,33.580002,33.900002,33.500000,33.639999,24.175697,10700
2004-02-10,33.480000,33.619999,33.299999,33.360001,23.974474,15100
2004-02-11,33.259998,33.740002,33.259998,33.650002,24.182882,2700
2004-02-12,33.549999,33.630001,33.450001,33.450001,24.039154,4000
2004-02-13,33.549999,33.610001,33.549999,33.610001,24.154142,1000
2004-02-17,33.750000,33.750000,33.520000,33.599998,24.146952,5300
2004-02-18,33.630001,33.630001,33.490002,33.500000,24.075083,4800
2004-02-19,33.380001,33.380001,33.130001,33.209999,23.866682,2500
2004-02-20,33.189999,33.189999,33.099998,33.130001,23.809189,600
2004-02-23,33.250000,33.250000,32.950001,33.240002,23.888233,8400
2004-02-24,33.240002,33.240002,33.230000,33.230000,23.881050,300
2004-02-25,32.980000,33.119999,32.980000,33.119999,23.801992,4600
2004-02-26,33.000000,33.000000,33.000000,33.000000,23.715754,1200
2004-02-27,33.000000,33.080002,32.860001,32.950001,23.679817,17100
2004-03-01,33.099998,33.099998,33.000000,33.000000,23.715754,6100
2004-03-02,33.099998,33.099998,32.700001,32.799999,23.572029,5900
2004-03-03,32.700001,32.700001,32.520000,32.650002,23.464228,6300
2004-03-04,32.750000,32.750000,32.450001,32.599998,23.428291,8300
2004-03-05,32.779999,32.990002,32.779999,32.990002,23.708572,2200
2004-03-08,33.090000,33.500000,32.889999,33.490002,24.067902,9100
2004-03-09,33.389999,33.520000,32.959999,33.000000,23.715754,22600
2004-03-10,32.799999,32.799999,32.700001,32.700001,23.500156,2000
2004-03-11,32.709999,32.709999,32.529999,32.700001,23.500156,2700
2004-03-12,32.730000,32.730000,32.160000,32.200001,23.140831,11700
2004-03-15,32.250000,32.340000,32.049999,32.189999,23.133642,19000
2004-03-16,32.099998,32.099998,31.450001,31.480000,22.623400,31800
2004-03-17,31.350000,31.350000,30.959999,30.959999,22.249691,21900
2004-03-18,30.990000,31.350000,30.990000,31.350000,22.529968,9300
2004-03-19,31.250000,31.340000,31.139999,31.299999,22.494036,3300
2004-03-22,31.049999,31.290001,31.049999,31.250000,22.458101,5800
2004-03-23,31.000000,31.170000,31.000000,31.170000,22.400608,5500
2004-03-24,31.059999,31.170000,31.059999,31.100000,22.350307,5000
2004-03-25,31.120001,31.299999,31.120001,31.290001,22.486847,1800
2004-03-26,31.450001,31.820000,31.450001,31.690001,22.774317,2100
2004-03-29,31.639999,31.900000,31.639999,31.760000,22.824625,2600
2004-03-30,31.770000,31.900000,31.770000,31.900000,22.925228,500
2004-03-31,31.750000,32.529999,31.750000,32.320000,23.227072,15900
2004-04-01,32.220001,32.220001,32.110001,32.110001,23.076153,1600
2004-04-02,32.009998,32.009998,31.959999,31.959999,22.968348,700
2004-04-05,31.959999,32.070000,31.959999,32.070000,23.047403,800
2004-04-06,31.990000,32.130001,31.990000,32.080002,23.054596,1000
2004-04-07,32.180000,32.200001,32.160000,32.160000,23.112080,800
2004-04-08,32.060001,32.060001,31.709999,31.709999,22.788683,4000
2004-04-12,31.799999,31.799999,31.650000,31.650000,22.745562,1100
2004-04-13,31.650000,31.670000,31.650000,31.670000,22.759933,1000
2004-04-14,31.700001,31.719999,31.700001,31.719999,22.795874,1800
2004-04-15,31.700001,31.700001,31.490000,31.490000,22.630583,4100
2004-04-16,31.500000,31.510000,31.500000,31.510000,22.644958,1400
2004-04-19,31.510000,31.510000,31.280001,31.400000,22.565907,3500
2004-04-20,31.299999,31.299999,30.990000,30.990000,22.271257,7900
2004-04-21,30.840000,30.840000,30.540001,30.600000,21.990976,6200
2004-04-22,30.690001,30.690001,30.549999,30.629999,22.012539,5200
2004-04-23,30.549999,30.760000,30.500000,30.750000,22.098772,3600
2004-04-26,30.700001,30.900000,30.600000,30.900000,22.206575,6400
2004-04-27,30.799999,31.180000,30.799999,31.180000,22.407799,3800
2004-04-28,31.040001,31.049999,30.799999,31.049999,22.314369,3000
2004-04-29,30.850000,30.850000,30.510000,30.510000,21.926291,5200
2004-04-30,30.500000,30.770000,30.459999,30.700001,22.062840,1900
2004-05-03,30.600000,30.760000,30.520000,30.600000,21.990976,3300
2004-05-04,30.500000,30.500000,30.360001,30.400000,21.847235,700
2004-05-05,30.400000,30.450001,30.400000,30.450001,21.948149,700
2004-05-06,30.490000,30.490000,30.299999,30.480000,21.969767,1300
2004-05-07,30.400000,30.420000,30.000000,30.010000,21.631008,4700
2004-05-10,30.000000,30.000000,29.400000,29.510000,21.270611,1500
2004-05-11,29.309999,29.629999,29.309999,29.400000,21.191320,8200
2004-05-12,29.309999,29.320000,28.990000,28.990000,20.895792,3000
2004-05-13,29.000000,29.000000,28.650000,28.650000,20.650724,1400
2004-05-14,28.400000,28.600000,28.000000,28.600000,20.614683,2800
2004-05-17,28.559999,28.559999,28.120001,28.120001,20.268702,2800
2004-05-18,27.879999,28.000000,27.400000,27.410000,19.756941,6900
2004-05-19,27.490000,28.000000,27.490000,27.830000,20.059677,2600
2004-05-20,27.850000,27.850000,27.650000,27.799999,20.038048,1100
2004-05-21,27.650000,27.650000,27.650000,27.650000,19.929939,200
2004-05-24,27.500000,27.650000,27.270000,27.270000,19.656031,1200
2004-05-25,27.209999,27.209999,26.230000,26.590000,19.165897,9500
2004-05-26,26.590000,26.990000,26.590000,26.990000,19.454205,2000
2004-05-27,27.000000,27.469999,26.990000,27.049999,19.497456,4600
2004-05-28,26.969999,26.969999,26.540001,26.780001,19.302837,5000
2004-06-01,26.500000,26.500000,26.410000,26.500000,19.101021,4400
2004-06-02,26.549999,26.719999,26.270000,26.340000,18.985697,8800
2004-06-03,26.590000,26.700001,26.580000,26.700001,19.245173,1900
2004-06-04,26.850000,27.260000,26.850000,27.240000,19.634403,12500
2004-06-07,27.340000,28.260000,27.299999,28.260000,20.369614,8100
2004-06-08,28.160000,28.160000,27.850000,27.850000,20.074091,5200
2004-06-09,27.850000,27.950001,27.730000,27.730000,19.987597,1700
2004-06-10,27.600000,27.700001,27.600000,27.700001,19.965967,2100
2004-06-14,27.680000,27.680000,27.389999,27.389999,19.742525,1000
2004-06-15,27.500000,27.799999,27.500000,27.629999,19.915522,4200
2004-06-16,27.629999,27.629999,27.629999,27.629999,19.915522,0
2004-06-17,27.629999,27.680000,27.620001,27.660000,19.937140,1700
2004-06-18,27.780001,27.950001,27.770000,27.889999,20.102919,3900
2004-06-21,27.990000,27.990000,27.990000,27.990000,20.174997,400
2004-06-22,27.750000,27.990000,27.750000,27.969999,20.160587,11600
2004-06-23,27.900000,27.900000,27.700001,27.889999,20.102919,1000
2004-06-24,27.549999,27.900000,27.469999,27.780001,20.023636,3700
2004-06-25,27.600000,27.860001,27.559999,27.860001,20.081297,2600
2004-06-28,27.709999,27.719999,27.389999,27.639999,19.922720,3100
2004-06-29,27.540001,27.639999,27.540001,27.600000,19.893892,1900
2004-06-30,27.740000,27.780001,27.670000,27.770000,20.016426,2100
2004-07-01,27.629999,27.799999,27.400000,27.590000,19.886688,3800
2004-07-02,27.700001,27.730000,27.700001,27.730000,19.987597,3500
2004-07-06,27.660000,27.660000,27.469999,27.530001,19.843433,6700
2004-07-07,27.600000,27.700001,27.490000,27.490000,19.814602,2900
2004-07-08,27.459999,27.709999,27.320000,27.480000,19.807398,6800
2004-07-09,27.330000,27.340000,27.059999,27.059999,19.504667,7500
2004-07-12,26.900000,26.940001,26.900000,26.900000,19.389338,600
2004-07-13,26.709999,26.860001,26.600000,26.860001,19.360508,1700
2004-07-14,26.680000,26.680000,26.260000,26.270000,18.935236,6200
2004-07-15,26.250000,26.250000,25.900000,26.110001,18.819914,3100
2004-07-16,26.020000,26.100000,26.020000,26.100000,18.812706,500
2004-07-19,26.080000,26.230000,26.080000,26.110001,18.819914,3800
2004-07-20,25.910000,26.080000,25.910000,26.000000,18.740623,4100
2004-07-21,25.850000,25.879999,25.700001,25.770000,18.574837,2700
2004-07-22,25.670000,25.670000,25.290001,25.510000,18.387432,4200
2004-07-23,25.500000,25.500000,24.600000,24.969999,17.998209,20300
2004-07-26,24.850000,24.850000,24.000000,24.010000,17.306246,11000
2004-07-27,24.100000,24.100000,23.980000,24.000000,17.299032,3800
2004-07-28,23.850000,23.850000,23.280001,23.350000,16.830519,12900
2004-07-29,23.250000,23.299999,22.700001,23.059999,16.621490,16200
2004-07-30,23.070000,23.709999,23.070000,23.620001,17.025135,6700
2004-08-02,23.660000,23.799999,23.650000,23.790001,17.147673,6100
2004-08-03,23.799999,23.879999,23.750000,23.760000,17.126053,6200
2004-08-04,23.860001,23.860001,23.750000,23.750000,17.183929,1800
2004-08-05,23.750000,23.760000,23.750000,23.760000,17.191166,400
2004-08-06,23.780001,23.790001,23.650000,23.660000,17.118809,4500
2004-08-09,23.600000,23.620001,23.600000,23.620001,17.089876,6700
2004-08-10,23.650000,23.910000,23.650000,23.910000,17.299696,1000
2004-08-11,23.889999,24.150000,23.750000,23.799999,17.220104,9400
2004-08-12,23.650000,23.709999,23.650000,23.709999,17.154991,1100
2004-08-13,23.860001,23.950001,23.860001,23.950001,17.328638,6300
2004-08-16,24.100000,24.100000,23.950001,23.950001,17.328638,1400
2004-08-17,23.799999,23.940001,23.750000,23.940001,17.321396,5800
2004-08-18,23.799999,24.139999,23.799999,24.139999,17.466110,1400
2004-08-19,23.900000,24.030001,23.900000,24.030001,17.386517,1600
2004-08-20,24.170000,24.230000,24.000000,24.129999,17.458870,3500
2004-08-23,24.000000,24.000000,23.740000,23.850000,17.256281,1900
2004-08-24,23.660000,23.799999,23.650000,23.799999,17.220104,2300
2004-08-25,23.670000,23.740000,23.650000,23.690001,17.140516,24200
2004-08-26,23.629999,23.639999,23.629999,23.639999,17.104332,5000
2004-08-27,23.639999,23.639999,23.459999,23.459999,16.974100,11900
2004-08-30,23.430000,23.469999,23.430000,23.469999,16.981339,2400
2004-08-31,23.370001,23.530001,23.370001,23.510000,17.010283,600
2004-09-01,23.480000,23.600000,23.480000,23.570000,17.053690,5400
2004-09-02,23.639999,23.730000,23.639999,23.709999,17.154991,1600
2004-09-03,23.700001,23.700001,23.690001,23.700001,17.147753,4100
2004-09-07,23.709999,23.959999,23.700001,23.719999,17.162224,5000
2004-09-08,23.670000,23.770000,23.650000,23.700001,17.147753,1400
2004-09-09,23.709999,23.730000,23.709999,23.709999,17.154991,2500
2004-09-10,23.700001,23.700001,23.700001,23.700001,17.147753,700
2004-09-13,23.600000,23.690001,23.520000,23.580000,17.060932,2200
2004-09-14,23.500000,23.629999,23.490000,23.629999,17.097105,10200
2004-09-15,23.629999,23.660000,23.520000,23.650000,17.111574,4800
2004-09-16,23.690001,23.750000,23.650000,23.650000,17.111574,1100
2004-09-17,23.650000,23.650000,23.650000,23.650000,17.111574,0
2004-09-20,23.639999,23.639999,23.450001,23.580000,17.060932,6700
2004-09-21,23.500000,23.590000,23.469999,23.580000,17.060932,16200
2004-09-22,23.600000,23.690001,23.600000,23.629999,17.097105,6000
2004-09-23,23.700001,23.850000,23.700001,23.719999,17.162224,1300
2004-09-24,23.799999,23.809999,23.700001,23.709999,17.154991,2200
2004-09-27,23.670000,23.730000,23.670000,23.690001,17.140516,3400
2004-09-28,23.660000,23.690001,23.660000,23.690001,17.140516,900
2004-09-29,23.709999,23.830000,23.709999,23.830000,17.241810,4400
2004-09-30,23.879999,23.920000,23.809999,23.809999,17.227337,500
2004-10-01,23.730000,23.730000,23.420000,23.420000,16.945156,1700
2004-10-04,23.520000,23.549999,22.299999,22.400000,16.207157,10700
2004-10-05,22.389999,22.400000,22.350000,22.350000,16.170984,3100
2004-10-06,22.299999,22.330000,22.270000,22.299999,16.134804,7900
2004-10-07,22.250000,22.299999,22.250000,22.270000,16.113096,1200
2004-10-08,22.330000,22.350000,22.330000,22.350000,16.170984,500
2004-10-11,22.250000,22.250000,22.049999,22.240000,16.091402,1000
2004-10-12,22.000000,22.090000,21.850000,21.850000,15.809216,8500
2004-10-13,21.790001,21.889999,21.709999,21.790001,15.765804,1800
2004-10-14,21.889999,21.900000,21.889999,21.900000,15.845392,600
2004-10-15,22.000000,22.000000,21.770000,21.900000,15.845392,2100
2004-10-18,21.900000,21.900000,21.900000,21.900000,15.845392,0
2004-10-19,21.750000,21.799999,21.610001,21.750000,15.736858,3700
2004-10-20,21.730000,21.780001,21.250000,21.459999,15.527030,14900
2004-10-21,21.450001,21.700001,21.410000,21.600000,15.628336,9400
2004-10-22,21.450001,21.459999,21.400000,21.459999,15.527030,1700
2004-10-25,21.459999,21.750000,21.459999,21.500000,15.555976,5800
2004-10-26,21.559999,21.750000,21.480000,21.750000,15.736858,1800
2004-10-27,21.600000,21.750000,21.450001,21.469999,15.534266,4100
2004-10-28,21.480000,22.450001,21.480000,22.450001,16.243340,8900
2004-10-29,22.600000,23.000000,22.600000,22.750000,16.460392,8200
2004-11-01,22.700001,22.750000,22.170000,22.170000,16.040749,15600
2004-11-02,22.180000,22.190001,21.990000,21.990000,15.910509,2000
2004-11-03,21.920000,22.520000,21.920000,22.520000,16.360943,10400
2004-11-04,22.350000,22.580000,22.299999,22.389999,16.266500,7500
2004-11-05,22.250000,22.500000,22.250000,22.500000,16.346415,400
2004-11-08,22.559999,22.650000,22.500000,22.650000,16.455391,5300
2004-11-09,22.650000,22.719999,22.650000,22.719999,16.506247,400
2004-11-10,22.620001,23.309999,22.620001,23.309999,16.934883,7600
2004-11-11,23.400000,24.150000,23.400000,24.150000,17.545153,10700
2004-11-12,24.250000,24.500000,24.010000,24.500000,17.799427,6100
2004-11-15,24.730000,24.760000,24.700001,24.709999,17.951990,2600
2004-11-16,24.799999,24.950001,24.799999,24.950001,18.126354,2700
2004-11-17,24.950001,25.690001,24.950001,25.690001,18.663975,8300
2004-11-18,25.790001,25.900000,25.299999,25.549999,18.562262,10300
2004-11-19,25.799999,26.320000,25.799999,26.250000,19.070820,10800
2004-11-22,26.280001,26.500000,26.280001,26.500000,19.252443,1800
2004-11-23,26.500000,26.510000,26.299999,26.500000,19.252443,3200
2004-11-24,26.450001,26.549999,26.440001,26.500000,19.252443,2400
2004-11-26,26.400000,27.000000,26.400000,26.799999,19.470396,7900
2004-11-29,26.900000,26.900000,26.590000,26.590000,19.317827,1700
2004-11-30,26.600000,26.760000,26.600000,26.760000,19.441330,4000
2004-12-01,26.500000,26.910000,26.440001,26.910000,19.550304,7100
2004-12-02,26.750000,26.770000,26.500000,26.580000,19.310562,4100
2004-12-03,26.200001,26.430000,26.200001,26.430000,19.201582,2500
2004-12-06,26.330000,26.340000,25.900000,26.020000,18.903725,7900
2004-12-07,25.900000,25.900000,25.740000,25.809999,18.751154,1700
2004-12-08,25.700001,25.700001,25.299999,25.330000,18.402430,9400
2004-12-09,25.400000,25.580000,25.299999,25.490000,18.518673,2400
2004-12-10,25.570000,25.600000,25.379999,25.389999,18.446016,3700
2004-12-13,25.379999,25.379999,25.379999,25.379999,18.438761,100
2004-12-14,25.379999,25.379999,25.379999,25.379999,18.438761,0
2004-12-15,25.280001,25.379999,24.850000,25.370001,18.431496,5100
2004-12-16,25.299999,25.299999,25.000000,25.100000,18.235329,5300
2004-12-17,25.120001,25.260000,25.120001,25.200001,18.307983,2600
2004-12-20,25.209999,26.020000,25.209999,26.020000,18.903725,7000
2004-12-21,25.930000,26.260000,25.639999,26.200001,19.034487,6200
2004-12-22,26.100000,26.100000,25.900000,26.030001,18.910986,6200
2004-12-23,26.000000,26.500000,25.959999,26.459999,19.223383,9100
2004-12-27,26.209999,26.209999,25.900000,25.950001,18.852871,5100
2004-12-28,25.950001,25.950001,25.450001,25.580000,18.584061,10700
2004-12-29,25.580000,25.719999,25.500000,25.540001,18.554995,4400
2004-12-30,25.620001,25.980000,25.549999,25.870001,18.794737,7600
2004-12-31,26.000000,26.000000,25.520000,25.530001,18.547739,1600
2005-01-03,25.330000,25.330000,25.200001,25.200001,18.307983,300
2005-01-04,25.270000,25.299999,25.139999,25.139999,18.264391,2700
2005-01-05,25.139999,25.500000,25.000000,25.000000,18.162676,12400
2005-01-06,24.549999,24.650000,24.000000,24.270000,17.632332,20900
2005-01-07,24.420000,24.440001,24.100000,24.200001,17.581482,4200
2005-01-10,24.100000,24.180000,24.049999,24.170000,17.559675,3600
2005-01-11,24.299999,24.389999,24.260000,24.389999,17.719509,1400
2005-01-12,24.650000,24.770000,24.650000,24.730000,17.966526,2200
2005-01-13,24.629999,24.629999,24.530001,24.530001,17.821228,800
2005-01-14,24.440001,24.540001,24.280001,24.520000,17.813967,1800
2005-01-18,24.420000,24.420000,24.370001,24.370001,17.704985,500
2005-01-19,24.480000,24.500000,24.190001,24.200001,17.581482,4300
2005-01-20,24.230000,24.559999,24.160000,24.559999,17.843012,4000
2005-01-21,24.510000,24.700001,24.500000,24.500000,17.799427,2900
2005-01-24,24.600000,24.600000,24.250000,24.410000,17.734049,5800
2005-01-25,24.340000,24.340000,24.209999,24.260000,17.625065,3800
2005-01-26,24.260000,24.260000,24.160000,24.160000,17.552414,28800
2005-01-27,24.049999,24.049999,23.969999,23.969999,17.414381,1600
2005-01-28,23.870001,24.250000,23.750000,24.250000,17.617804,13000
2005-01-31,24.250000,24.299999,24.250000,24.299999,17.654125,1600
2005-02-01,24.350000,24.639999,24.350000,24.540001,17.828489,4200
2005-02-02,24.600000,24.799999,24.600000,24.790001,18.010117,2700
2005-02-03,24.790001,24.790001,24.790001,24.790001,18.010117,0
2005-02-04,24.750000,24.750000,24.700001,24.700001,17.944725,3400
2005-02-07,24.700001,24.840000,24.700001,24.799999,18.017380,2100
2005-02-08,25.000000,25.000000,24.879999,24.879999,18.075504,1400
2005-02-09,24.750000,24.990000,24.700001,24.990000,18.221333,1800
2005-02-10,25.090000,25.180000,25.090000,25.100000,18.301531,28900
2005-02-11,25.049999,25.049999,25.049999,25.049999,18.265083,100
2005-02-14,25.150000,25.200001,25.150000,25.200001,18.374445,800
2005-02-15,25.299999,25.430000,25.280001,25.280001,18.432787,1100
2005-02-16,25.200001,25.200001,24.990000,24.990000,18.221333,3900
2005-02-17,24.990000,24.990000,23.990000,23.990000,17.492186,3100
2005-02-18,23.889999,23.990000,23.740000,23.990000,17.492186,4500
