Date,Open,High,Low,Close,Adj Close,Volume
2020-11-30,11.310000,11.310000,11.210000,11.250000,10.971867,50800
2020-12-01,11.290000,11.450000,11.290000,11.370000,11.088901,64500
2020-12-02,11.310000,11.430000,11.300000,11.350000,11.069395,58200
2020-12-03,11.320000,11.510000,11.320000,11.470000,11.186428,76800
2020-12-04,11.450000,11.760000,11.450000,11.720000,11.430247,106400
2020-12-07,11.670000,11.730000,11.650000,11.700000,11.410742,85400
2020-12-08,11.660000,11.820000,11.660000,11.730000,11.440000,77600
2020-12-09,11.760000,11.790000,11.680000,11.730000,11.440000,111900
2020-12-10,11.440000,11.660000,11.400000,11.650000,11.650000,362900
2020-12-11,11.630000,11.650000,11.510000,11.510000,11.510000,93700
