Date,Open,High,Low,Close,Adj Close,Volume
1999-09-02,10.983377,10.983377,10.780980,10.861938,6.242291,521100
1999-09-03,10.996870,11.037349,10.969883,11.037349,6.343099,794300
1999-09-07,11.064335,11.590566,11.064335,11.442142,6.575728,1101400
1999-09-08,11.442142,11.577072,11.388169,11.428649,6.567978,762400
1999-09-09,11.442142,11.792962,11.428649,11.617552,6.676538,929100
1999-09-10,11.644538,11.644538,11.577072,11.590566,6.661028,375100
1999-09-13,11.563580,11.563580,11.388169,11.388169,6.544712,259800
1999-09-14,11.401662,11.455635,11.212759,11.226253,6.451659,302400
1999-09-15,11.239745,11.293717,11.118307,11.226253,6.451659,528900
1999-09-16,11.172279,11.185773,10.902418,10.902418,6.265556,698000
1999-09-17,10.848446,11.158787,10.848446,11.158787,6.412886,934200
1999-09-20,11.145293,11.145293,10.956390,11.104815,6.381872,439100
1999-09-21,11.091321,11.091321,10.969883,10.996870,6.319835,751700
1999-09-22,10.996870,11.226253,10.996870,11.091321,6.374114,484500
1999-09-23,11.091321,11.307211,11.091321,11.118307,6.389624,998100
1999-09-24,11.104815,11.104815,10.821460,10.821460,6.219029,511300
1999-09-27,10.848446,10.902418,10.821460,10.875432,6.250045,509500
1999-09-28,10.956390,10.969883,10.673036,10.753994,6.180255,1207500
1999-09-29,10.780980,11.428649,10.686528,11.361183,6.529203,782300
1999-09-30,11.374676,11.685018,11.253239,11.671524,6.707552,2157100
1999-10-01,11.644538,11.644538,11.563580,11.631045,6.684292,1524800
1999-10-04,11.631045,11.644538,11.523100,11.590566,6.661028,384400
1999-10-05,11.590566,11.590566,11.172279,11.199266,6.436150,535400
1999-10-06,11.145293,11.388169,11.145293,11.347690,6.521451,631300
1999-10-07,11.320704,11.320704,11.239745,11.307211,6.498185,932400
1999-10-08,11.293717,11.307211,11.064335,11.064335,6.358607,934200
1999-10-11,11.064335,11.698510,11.064335,11.685018,6.715309,1435900
1999-10-12,11.738990,11.860428,11.631045,11.860428,6.816116,1122700
1999-10-13,11.819948,12.197755,11.819948,11.954879,6.870396,1437700
1999-10-14,11.954879,11.954879,11.833442,11.900907,6.839380,261700
1999-10-15,11.873920,11.873920,11.792962,11.846934,6.808364,561300
1999-10-18,11.833442,11.846934,11.280225,11.320704,6.505937,1128800
1999-10-19,11.334197,11.644538,11.334197,11.644538,6.692046,497400
1999-10-20,11.658031,12.089810,11.604058,12.035838,6.916924,785500
1999-10-21,12.116796,12.373165,12.116796,12.265221,7.048745,1568300
1999-10-22,12.305699,12.494603,12.292207,12.454123,7.157310,964800
1999-10-25,12.454123,12.454123,12.305699,12.359672,7.103029,673400
1999-10-26,12.359672,12.359672,12.238234,12.305699,7.072010,742000
1999-10-27,12.305699,12.400151,12.224741,12.224741,7.025486,540000
1999-10-28,12.251727,12.265221,12.143783,12.197755,7.009974,451100
1999-10-29,12.197755,12.224741,12.049331,12.103303,6.955696,523400
1999-11-01,12.143783,12.305699,12.089810,12.170769,6.994469,384900
1999-11-02,12.197755,12.238234,12.076317,12.076317,6.940187,352000
1999-11-03,12.089810,12.089810,11.873920,11.873920,6.823870,812400
1999-11-04,11.900907,11.900907,11.846934,11.860428,6.816116,316300
1999-11-05,11.860428,11.860428,11.712004,11.752482,6.754080,502100
1999-11-08,11.779469,11.954879,11.765976,11.806455,6.785097,976800
1999-11-09,11.779469,12.373165,11.779469,12.224741,7.070737,759600
1999-11-10,12.197755,12.224741,12.130289,12.170769,7.039521,785100
1999-11-11,12.170769,12.170769,12.035838,12.035838,6.961475,427900
1999-11-12,12.062824,12.116796,11.995358,12.035838,6.961475,814700
1999-11-15,12.076317,12.386658,12.076317,12.373165,7.156587,883700
1999-11-16,12.359672,12.575562,12.143783,12.197755,7.055125,1227400
1999-11-17,12.400151,13.142271,12.400151,12.993847,7.515583,1001900
1999-11-18,12.939875,12.953368,12.764464,12.777958,7.390714,608100
1999-11-19,12.750972,12.926382,12.616040,12.670013,7.328281,322800
1999-11-22,12.670013,13.304189,12.670013,12.966861,7.499972,1197300
1999-11-23,12.858916,12.858916,12.427137,12.494603,7.226825,1500300
1999-11-24,12.481110,12.508096,12.305699,12.373165,7.156587,775300
1999-11-26,12.359672,12.400151,12.278713,12.400151,7.172192,299200
1999-11-29,12.386658,12.386658,12.130289,12.197755,7.055125,698900
1999-11-30,12.197755,12.305699,12.143783,12.197755,7.055125,689700
1999-12-01,12.197755,12.278713,12.089810,12.278713,7.101954,1268700
1999-12-02,12.278713,12.278713,12.062824,12.170769,7.039521,767000
1999-12-03,12.157275,12.265221,12.076317,12.076317,6.984889,294100
1999-12-06,12.130289,12.170769,11.860428,11.927893,6.899043,891100
1999-12-07,11.954879,11.954879,11.550086,11.577072,6.696127,507600
1999-12-08,11.496114,11.496114,11.104815,11.401662,6.594670,1853700
1999-12-09,11.428649,11.523100,11.307211,11.469128,6.633695,1589700
1999-12-10,11.482621,11.482621,11.253239,11.266731,6.516628,1195500
1999-12-13,11.253239,11.792962,11.253239,11.631045,6.727346,771600
1999-12-14,11.590566,11.604058,11.469128,11.482621,6.641497,909200
1999-12-15,11.536593,12.143783,11.536593,12.008851,6.945866,628000
1999-12-16,11.995358,12.292207,11.995358,12.170769,7.039521,1761000
1999-12-17,12.089810,12.143783,12.049331,12.049331,6.969280,1823100
1999-12-20,11.995358,12.022345,11.833442,11.900907,6.883434,2187600
1999-12-21,11.887414,12.224741,11.887414,12.116796,7.008303,545600
1999-12-22,12.076317,12.224741,12.008851,12.089810,6.992689,779100
1999-12-23,12.076317,12.332685,12.076317,12.305699,7.117561,271400
1999-12-27,12.346179,12.346179,12.143783,12.197755,7.055125,383900
1999-12-28,12.184261,12.359672,12.143783,12.332685,7.133171,229200
1999-12-29,12.332685,12.481110,12.319193,12.481110,7.219018,277900
1999-12-30,12.481110,12.481110,12.386658,12.467617,7.211215,390000
1999-12-31,12.467617,12.467617,12.373165,12.386658,7.164391,217700
2000-01-03,12.400151,12.413644,11.981865,12.008851,6.945866,1067600
2000-01-04,11.954879,12.373165,11.819948,12.184261,7.047324,1530400
2000-01-05,12.184261,12.440630,12.184261,12.211247,7.062931,2727300
2000-01-06,12.211247,12.400151,12.211247,12.305699,7.117561,2002800
2000-01-07,12.332685,12.926382,12.278713,12.899396,7.460955,3914000
2000-01-10,12.899396,12.899396,12.616040,12.683506,7.336087,1279800
2000-01-11,12.710492,12.818437,12.589054,12.616040,7.297063,394100
2000-01-12,12.629534,12.697000,12.197755,12.211247,7.062931,565100
2000-01-13,12.238234,13.250216,12.238234,13.236723,7.656059,1435400
2000-01-14,13.236723,13.412133,13.074805,13.277202,7.679478,1512800
2000-01-18,13.331175,13.695488,13.331175,13.560557,7.843367,855000
2000-01-19,13.547064,13.547064,13.425626,13.425626,7.765325,446000
2000-01-20,13.425626,13.452612,13.088299,13.331175,7.710694,620200
2000-01-21,13.493092,13.493092,13.277202,13.371654,7.734107,838300
2000-01-24,13.425626,13.466105,12.912889,12.939875,7.484366,347800
2000-01-25,12.912889,13.209737,12.858916,13.088299,7.570216,490000
2000-01-26,13.088299,13.088299,12.791451,12.885902,7.453152,992100
2000-01-27,12.858916,12.885902,12.143783,12.197755,7.055125,676200
2000-01-28,12.251727,12.845423,12.251727,12.508096,7.234629,1478500
2000-01-31,12.508096,12.508096,12.278713,12.386658,7.164391,539600
2000-02-01,12.386658,12.440630,12.157275,12.373165,7.156587,849500
2000-02-02,12.400151,12.764464,12.305699,12.332685,7.133171,890200
2000-02-03,12.305699,12.319193,11.914400,11.995358,6.938063,1090800
2000-02-04,12.049331,12.292207,11.995358,11.995358,6.938063,1204700
2000-02-07,11.954879,12.723986,11.914400,12.359672,7.148780,3270600
2000-02-08,12.332685,12.454123,12.008851,12.022345,6.953671,950900
2000-02-09,12.022345,12.022345,11.388169,11.455635,6.625891,2919500
2000-02-10,11.388169,11.712004,11.361183,11.644538,6.779870,2404900
2000-02-11,11.658031,11.792962,11.307211,11.307211,6.583465,972200
2000-02-14,11.334197,11.401662,11.239745,11.293717,6.575608,560900
2000-02-15,11.347690,11.765976,11.239745,11.725496,6.827003,1441400
2000-02-16,11.765976,11.981865,11.712004,11.806455,6.874141,964800
2000-02-17,11.833442,11.873920,11.455635,11.577072,6.740588,660000
2000-02-18,11.577072,11.577072,10.983377,11.172279,6.504904,863800
2000-02-22,11.199266,11.239745,10.902418,10.942897,6.371349,335300
2000-02-23,10.875432,10.956390,10.686528,10.780980,6.277072,736400
2000-02-24,10.767487,10.780980,10.646049,10.673036,6.214223,992100
2000-02-25,10.727008,10.740500,10.497625,10.524611,6.127809,883300
2000-02-28,10.497625,10.794474,10.403173,10.753994,6.261361,375100
2000-02-29,10.753994,11.104815,10.753994,10.929404,6.363492,1029200
2000-03-01,10.956390,11.442142,10.956390,11.401662,6.638457,898600
2000-03-02,11.374676,11.995358,11.361183,11.873920,6.913424,704000
2000-03-03,11.860428,11.860428,11.226253,11.536593,6.717021,1268700
2000-03-06,11.563580,11.577072,11.239745,11.509607,6.701307,767500
2000-03-07,11.550086,12.427137,11.496114,12.427137,7.235524,1400200
2000-03-08,12.373165,12.872409,12.130289,12.670013,7.376939,2613300
2000-03-09,12.723986,12.723986,12.373165,12.616040,7.345515,870800
2000-03-10,12.521589,12.723986,11.981865,12.130289,7.062690,2008400
2000-03-13,12.170769,12.359672,11.941386,11.968372,6.968419,561800
2000-03-14,11.981865,11.981865,11.644538,11.873920,6.913424,1085700
2000-03-15,11.914400,12.022345,11.617552,11.941386,6.952703,1568300
2000-03-16,11.914400,12.750972,11.914400,12.467617,7.259095,1499800
2000-03-17,12.265221,12.265221,11.361183,11.752482,6.842718,3122800
2000-03-20,11.738990,11.792962,11.415155,11.617552,6.764158,708600
2000-03-21,11.617552,12.143783,11.550086,11.995358,6.984129,1089400
2000-03-22,11.954879,12.022345,11.604058,11.941386,6.952703,950900
2000-03-23,11.927893,12.022345,11.469128,11.496114,6.693452,811000
2000-03-24,11.563580,11.806455,11.334197,11.496114,6.693452,998100
2000-03-27,11.172279,11.550086,10.956390,11.455635,6.669887,1492400
2000-03-28,11.401662,11.644538,11.347690,11.496114,6.693452,837000
2000-03-29,11.469128,12.076317,11.469128,11.981865,6.976278,586800
2000-03-30,12.008851,12.373165,11.981865,12.278713,7.149109,1021300
2000-03-31,12.305699,12.656520,12.305699,12.440630,7.243382,855500
2000-04-03,12.454123,12.791451,12.251727,12.319193,7.172680,705400
2000-04-04,12.346179,12.494603,11.819948,11.860428,6.905567,826800
2000-04-05,11.887414,11.954879,11.819948,11.887414,6.921281,813800
2000-04-06,11.900907,12.440630,11.900907,12.332685,7.180533,805000
2000-04-07,12.467617,12.508096,12.224741,12.278713,7.149109,969900
2000-04-10,12.319193,12.535082,12.008851,12.022345,6.999840,2795400
2000-04-11,12.170769,12.521589,12.157275,12.265221,7.141249,718800
2000-04-12,12.292207,12.656520,12.292207,12.521589,7.290520,602600
2000-04-13,12.548575,12.710492,12.548575,12.683506,7.384797,728100
2000-04-14,12.656520,12.804944,12.548575,12.589054,7.329801,1191300
2000-04-17,12.683506,12.683506,12.494603,12.589054,7.329801,1214500
2000-04-18,12.562068,12.670013,12.440630,12.589054,7.329801,1246400
2000-04-19,12.589054,12.953368,12.589054,12.953368,7.541917,670700
2000-04-20,12.939875,12.980354,12.629534,12.750972,7.424074,1361300
2000-04-24,12.750972,12.750972,12.319193,12.629534,7.353370,683600
2000-04-25,12.670013,12.885902,12.670013,12.764464,7.431931,790600
2000-04-26,12.737478,12.872409,12.737478,12.764464,7.431931,629900
2000-04-27,12.764464,12.899396,12.737478,12.845423,7.479069,639600
2000-04-28,12.872409,12.872409,12.670013,12.737478,7.416219,721600
2000-05-01,12.791451,13.074805,12.764464,12.791451,7.447642,1213100
2000-05-02,12.737478,12.966861,12.697000,12.858916,7.486925,1353000
2000-05-03,12.845423,12.858916,12.521589,12.521589,7.290520,1229300
2000-05-04,12.535082,13.020833,12.535082,12.926382,7.526204,1539200
2000-05-05,12.912889,12.953368,12.764464,12.858916,7.486925,1096800
2000-05-08,12.804944,12.926382,12.791451,12.845423,7.523275,1489100
2000-05-09,12.791451,12.845423,12.521589,12.643026,7.404737,2020900
2000-05-10,12.589054,12.804944,12.589054,12.737478,7.460057,1283500
2000-05-11,12.764464,12.858916,12.737478,12.845423,7.523275,1738800
2000-05-12,12.845423,13.061313,12.737478,13.020833,7.626007,1115800
2000-05-15,12.993847,13.317681,12.993847,13.277202,7.776159,986100
2000-05-16,13.277202,13.655008,13.196243,13.466105,7.886794,1590600
2000-05-17,13.439119,13.574050,13.405386,13.506584,7.910504,728100
2000-05-18,13.506584,13.803432,13.452612,13.668502,8.005334,1135300
2000-05-19,13.655008,13.911377,13.574050,13.789940,8.076457,1111600
2000-05-22,13.816926,14.019322,13.816926,13.884391,8.131775,1107900
2000-05-23,13.911377,14.019322,13.884391,13.897884,8.139679,774400
2000-05-24,13.911377,13.965350,13.803432,13.924870,8.155482,1257100
2000-05-25,13.870898,13.884391,13.641516,13.749460,8.052752,1240400
2000-05-26,13.803432,13.884391,13.722474,13.749460,8.052752,662800
2000-05-30,13.722474,13.735968,13.614530,13.695488,8.021139,867500
2000-05-31,13.695488,14.194733,13.668502,14.005829,8.202901,847100
2000-06-01,14.059801,14.140759,13.628022,14.073295,8.242411,984300
2000-06-02,14.059801,14.356649,13.344667,13.412133,7.855188,1388600
2000-06-05,13.398640,13.506584,12.804944,12.993847,7.610204,1292700
2000-06-06,13.047819,13.587543,13.047819,13.560557,7.942111,1618400
2000-06-07,13.560557,13.681994,13.223229,13.304189,7.791965,1128300
2000-06-08,13.331175,13.479598,13.277202,13.317681,7.799866,353400
2000-06-09,13.317681,13.358161,13.263709,13.304189,7.791965,488600
2000-06-12,13.358161,13.857405,13.358161,13.628022,7.981625,623400
2000-06-13,13.681994,13.816926,13.547064,13.560557,7.942111,581300
2000-06-14,13.601036,14.019322,13.601036,13.938364,8.163385,760500
2000-06-15,13.897884,14.073295,13.601036,13.897884,8.139679,994400
2000-06-16,13.816926,14.181239,13.816926,14.059801,8.234509,1187100
2000-06-19,14.113773,14.248705,13.560557,13.655008,7.997431,811000
2000-06-20,13.655008,13.655008,13.250216,13.587543,7.957919,792900
2000-06-21,13.641516,14.019322,13.358161,13.992336,8.194993,1352500
2000-06-22,14.032815,14.032815,13.290695,13.317681,7.799866,824400
2000-06-23,13.371654,13.789940,13.371654,13.614530,7.973722,911500
2000-06-26,13.668502,13.762954,13.560557,13.587543,7.957919,750800
2000-06-27,13.547064,13.681994,13.182751,13.412133,7.855188,1492400
2000-06-28,13.385147,13.452612,13.034327,13.358161,7.823577,866600
2000-06-29,13.385147,13.749460,13.290695,13.466105,7.886794,1529400
2000-06-30,13.506584,13.506584,12.616040,12.842050,7.521297,1757300
2000-07-03,12.885902,13.155765,12.885902,13.142271,7.697133,429800
2000-07-05,12.966861,12.993847,12.089810,12.157275,7.120245,1344200
2000-07-06,12.265221,12.791451,12.224741,12.386658,7.254587,957400
2000-07-07,12.413644,12.602548,12.346179,12.373165,7.246685,1006000
2000-07-10,12.373165,12.804944,12.305699,12.602548,7.381031,836500
2000-07-11,12.697000,13.236723,12.697000,12.926382,7.570691,1221400
2000-07-12,12.980354,13.196243,12.980354,13.169257,7.712938,1046800
2000-07-13,13.169257,13.223229,12.791451,12.980354,7.602301,698900
2000-07-14,12.953368,12.953368,12.764464,12.912889,7.562787,343200
2000-07-17,12.845423,12.926382,12.602548,12.723986,7.452155,515000
2000-07-18,12.764464,13.236723,12.737478,13.142271,7.697133,1413600
2000-07-19,13.196243,13.385147,13.074805,13.088299,7.665523,674800
2000-07-20,13.115285,13.169257,12.737478,12.804944,7.499568,499300
2000-07-21,12.804944,12.804944,12.359672,12.386658,7.254587,505800
2000-07-24,12.386658,12.467617,12.130289,12.305699,7.207170,906900
2000-07-25,12.332685,12.494603,12.089810,12.103303,7.088634,403400
2000-07-26,12.197755,12.508096,12.170769,12.508096,7.325711,750300
2000-07-27,12.643026,13.034327,12.643026,12.926382,7.570691,660000
2000-07-28,12.926382,12.939875,12.764464,12.939875,7.578590,514100
2000-07-31,12.939875,13.020833,12.872409,13.007340,7.618106,807300
2000-08-01,13.047819,13.344667,13.034327,13.344667,7.815672,511800
2000-08-02,13.290695,13.708981,13.290695,13.378400,7.835427,895300
2000-08-03,13.493092,13.655008,13.182751,13.270455,7.772211,1269100
2000-08-04,13.236723,13.466105,13.142271,13.189497,7.724794,936100
2000-08-07,13.223229,13.601036,13.223229,13.563931,7.944088,489100
2000-08-08,13.587543,13.735968,13.493092,13.560557,7.942111,455300
2000-08-09,13.749460,13.897884,13.560557,13.708981,8.029044,463600
2000-08-10,13.628022,13.911377,13.628022,13.911377,8.195983,547000
2000-08-11,14.019322,14.019322,13.870898,13.972096,8.231758,417300
2000-08-14,13.938364,14.248705,13.924870,14.221719,8.378821,466900
2000-08-15,14.356649,14.451101,13.843912,13.965350,8.227782,649400
2000-08-16,13.978843,14.383636,13.924870,14.383636,8.474217,316800
2000-08-17,14.424115,14.788428,14.397129,14.586032,8.593460,673900
2000-08-18,14.545552,14.559046,13.951857,14.127267,8.323174,555300
2000-08-21,14.140759,14.370143,14.086787,14.221719,8.378821,380200
2000-08-22,14.221719,14.410622,14.208225,14.275691,8.410622,322300
2000-08-23,14.383636,14.720963,14.370143,14.572539,8.585512,933800
2000-08-24,14.518566,14.518566,14.154253,14.343156,8.450369,537700
2000-08-25,14.397129,14.410622,14.113773,14.167747,8.347029,522900
2000-08-28,14.154253,14.491580,14.019322,14.343156,8.450369,258000
2000-08-29,14.343156,14.747949,14.343156,14.693976,8.657056,1575800
2000-08-30,14.666990,14.909866,14.599525,14.613018,8.609358,1107500
2000-08-31,14.640004,14.666990,14.289184,14.410622,8.490116,839300
2000-09-01,14.464594,14.518566,14.410622,14.518566,8.553714,552100
2000-09-05,14.518566,14.518566,14.316170,14.424115,8.498068,543300
2000-09-06,14.464594,14.855894,14.410622,14.720963,8.672954,958800
2000-09-07,14.747949,14.747949,14.275691,14.626512,8.617310,1017100
2000-09-08,14.518566,14.545552,14.194733,14.397129,8.482168,781800
2000-09-11,14.316170,14.734456,14.316170,14.734456,8.680904,1434900
2000-09-12,14.747949,14.761442,14.356649,14.599525,8.601411,869400
2000-09-13,14.613018,14.613018,13.924870,13.938364,8.211882,964800
2000-09-14,13.951857,14.181239,13.830419,14.140759,8.331128,1056000
2000-09-15,14.140759,14.599525,14.140759,14.302677,8.426522,1143600
2000-09-18,14.248705,14.599525,14.221719,14.316170,8.434470,767900
2000-09-19,14.451101,14.451101,14.167747,14.167747,8.347029,1246900
2000-09-20,14.194733,14.505074,14.019322,14.046309,8.275479,882800
2000-09-21,13.978843,13.978843,13.547064,13.614530,8.021091,881400
2000-09-22,13.587543,13.897884,13.358161,13.418880,7.905825,603000
2000-09-25,13.358161,13.601036,12.764464,13.493092,7.949546,1446100
2000-09-26,13.614530,14.019322,13.614530,13.749460,8.100592,865700
2000-09-27,13.816926,14.100281,13.722474,13.897884,8.188034,750800
2000-09-28,13.884391,14.032815,13.708981,13.789940,8.124436,1145900
2000-09-29,13.816926,14.005829,13.749460,13.992336,8.243678,939800
2000-10-02,14.086787,14.167747,13.803432,13.938364,8.211882,601600
2000-10-03,13.884391,13.965350,13.641516,13.681994,8.060842,608600
2000-10-04,13.601036,13.668502,13.196243,13.331175,7.854152,578000
2000-10-05,13.263709,13.398640,12.953368,13.358161,7.870054,1013400
2000-10-06,13.412133,13.816926,13.169257,13.209737,7.782604,849900
2000-10-09,13.331175,13.425626,13.142271,13.344667,7.862103,542800
2000-10-10,13.385147,14.194733,13.331175,14.059801,8.283427,1515100
2000-10-11,14.194733,14.599525,14.194733,14.397129,8.482168,1824000
2000-10-12,14.505074,14.869387,14.424115,14.586032,8.593460,1282100
2000-10-13,14.559046,14.559046,13.668502,13.749460,8.100592,1263600
2000-10-16,13.762954,13.762954,13.398640,13.641516,8.036992,780000
