Date,Open,High,Low,Close,Adj Close,Volume
2011-09-29,29.129999,29.459999,28.330000,28.980000,25.804056,451500
2011-09-30,28.100000,28.100000,25.660000,25.780001,22.954748,1720500
2011-10-03,25.610001,27.360001,25.340000,25.420000,22.634199,1371600
2011-10-04,25.100000,26.240000,24.520000,26.240000,23.364338,1300000
2011-10-05,26.309999,27.170000,26.150000,26.820000,23.880772,752800
2011-10-06,26.770000,28.500000,26.700001,28.100000,25.020502,385200
2011-10-07,28.260000,28.370001,27.120001,27.389999,24.388306,478400
2011-10-10,28.110001,29.030001,27.940001,29.020000,25.839674,370800
2011-10-11,28.730000,29.090000,28.520000,28.850000,25.688301,393300
2011-10-12,29.139999,30.110001,29.129999,29.840000,26.569807,336900
2011-10-13,29.530001,29.860001,28.770000,29.370001,26.151321,360300
2011-10-14,29.809999,29.809999,28.629999,29.510000,26.275974,604900
2011-10-17,29.320000,29.459999,28.270000,28.360001,25.252010,483900
2011-10-18,28.459999,29.580000,28.090000,29.309999,26.097895,933700
2011-10-19,29.330000,29.570000,28.639999,28.740000,25.590359,641100
2011-10-20,28.799999,28.980000,27.389999,27.950001,24.886934,1140200
2011-10-21,28.330000,28.700001,27.980000,28.330000,25.225294,1195100
2011-10-24,28.520000,30.110001,28.450001,29.450001,26.222546,956900
2011-10-25,34.930000,34.930000,31.600000,32.099998,28.582134,2986800
2011-10-26,32.869999,32.930000,32.060001,32.290001,28.751310,1559200
2011-10-27,33.330002,34.549999,32.680000,34.189999,30.443083,1151600
2011-10-28,33.990002,34.340000,33.610001,33.930000,30.211575,527200
2011-10-31,33.340000,33.619999,32.189999,32.189999,28.662268,901100
2011-11-01,31.690001,31.840000,30.600000,31.120001,27.709538,863000
2011-11-02,31.760000,32.279999,31.200001,32.220001,28.688990,1114300
2011-11-03,32.490002,33.320000,32.060001,33.180000,29.543774,687900
2011-11-04,32.750000,33.400002,32.290001,33.250000,29.606106,582400
2011-11-07,33.139999,33.439999,32.130001,33.049999,29.428019,576400
2011-11-08,33.230000,33.650002,32.299999,33.570000,29.891041,516700
2011-11-09,32.250000,32.599998,31.360001,31.680000,28.208158,513000
2011-11-10,31.600000,32.360001,31.160000,31.840000,28.350628,502600
2011-11-11,32.240002,33.320000,32.189999,33.090000,29.463642,422600
2011-11-14,32.860001,33.389999,32.840000,33.110001,29.481443,648000
2011-11-15,32.889999,33.160000,32.330002,32.689999,29.107475,846500
2011-11-16,32.299999,32.529999,31.719999,31.760000,28.279390,862300
2011-11-17,31.770000,31.780001,30.820000,30.950001,27.558167,562500
2011-11-18,31.190001,31.480000,30.850000,31.370001,27.932133,749600
2011-11-21,30.860001,31.139999,30.480000,30.910000,27.522547,411500
2011-11-22,30.820000,31.030001,30.350000,30.600000,27.246521,534300
2011-11-23,30.320000,30.440001,29.559999,29.580000,26.338303,345800
2011-11-25,29.459999,29.820000,29.100000,29.160000,25.964334,109000
2011-11-28,30.180000,30.770000,29.900000,30.260000,26.943781,777600
2011-11-29,30.379999,30.840000,30.250000,30.709999,27.344469,418300
2011-11-30,32.130001,33.139999,31.750000,33.130001,29.499262,519800
2011-12-01,32.959999,33.740002,32.639999,33.349998,29.695141,866500
2011-12-02,33.790001,34.060001,33.520000,33.970001,30.247198,534800
2011-12-05,34.450001,35.110001,34.000000,34.610001,30.817062,632800
2011-12-06,34.419998,34.880001,34.099998,34.720001,30.915009,332300
2011-12-07,34.450001,34.930000,33.860001,34.810001,30.995136,356200
2011-12-08,34.389999,34.560001,33.560001,33.650002,29.962267,317700
2011-12-09,33.930000,34.820000,33.820000,34.750000,30.941719,390600
2011-12-12,34.189999,34.470001,33.619999,34.389999,30.621166,586000
2011-12-13,34.660000,35.200001,33.709999,33.939999,30.220484,704000
2011-12-14,33.610001,34.060001,31.959999,31.990000,28.484194,746400
2011-12-15,32.459999,32.820000,32.150002,32.560001,28.991720,638600
2011-12-16,33.279999,33.580002,32.430000,32.720001,29.134186,1187100
2011-12-19,32.779999,33.320000,31.990000,32.139999,28.617752,400400
2011-12-20,32.919998,34.000000,32.910000,33.680000,29.988976,349100
2011-12-21,33.709999,34.220001,33.209999,34.090000,30.354055,245200
2011-12-22,34.279999,34.650002,33.950001,34.040001,30.309523,162100
2011-12-23,34.150002,34.259998,33.750000,33.930000,30.211575,132700
2011-12-27,33.509998,34.060001,33.459999,33.689999,29.997881,183600
2011-12-28,33.380001,33.419998,32.299999,32.490002,29.084791,234800
2011-12-29,32.639999,34.250000,32.590000,34.060001,30.490236,471400
2011-12-30,34.060001,34.389999,33.740002,33.750000,30.212729,171300
2012-01-03,34.880001,35.279999,34.509998,34.740002,31.098959,391500
2012-01-04,34.549999,35.549999,34.400002,35.320000,31.618177,301500
2012-01-05,34.939999,35.750000,33.810001,35.540001,31.815123,506800
2012-01-06,35.509998,35.790001,34.520000,35.380001,31.671906,546300
2012-01-09,35.509998,36.119999,35.400002,36.080002,32.298531,798200
2012-01-10,36.709999,37.980000,36.650002,37.959999,33.981495,649900
2012-01-11,37.770000,38.200001,37.299999,38.009998,34.026257,600200
2012-01-12,38.060001,38.540001,37.549999,38.279999,34.267944,625700
2012-01-13,37.910000,37.980000,36.759998,37.840000,33.874065,409200
2012-01-17,38.509998,38.570000,37.400002,38.150002,34.151573,357000
2012-01-18,37.799999,38.470001,36.790001,38.470001,34.438030,666500
2012-01-19,38.349998,38.470001,37.580002,37.790001,33.829311,770100
2012-01-20,37.770000,37.840000,36.930000,37.099998,33.211613,395000
2012-01-23,37.230000,38.119999,36.619999,36.919998,33.050488,414900
2012-01-24,36.669998,37.490002,36.590000,37.250000,33.345901,432700
2012-01-25,37.189999,38.180000,36.599998,38.080002,34.088909,226400
2012-01-26,38.340000,38.500000,37.139999,37.290001,33.381706,262000
2012-01-27,37.099998,37.869999,37.009998,37.619999,33.677132,249000
2012-01-30,37.119999,37.279999,36.529999,36.750000,32.898308,394300
2012-01-31,37.150002,37.340000,35.959999,36.200001,32.405952,493900
2012-02-01,36.759998,36.959999,36.320000,36.599998,32.764034,831800
2012-02-02,36.750000,39.029999,36.279999,38.639999,34.590233,572700
2012-02-03,39.090000,39.970001,39.090000,39.849998,35.673393,453300
2012-02-06,39.470001,39.779999,39.230000,39.459999,35.324287,513300
2012-02-07,39.349998,39.560001,38.910000,39.340000,35.216854,642300
2012-02-08,39.310001,39.490002,38.650002,39.000000,34.912491,299200
2012-02-09,39.000000,39.360001,38.840000,39.169998,35.064671,390200
2012-02-10,38.540001,39.240002,38.410000,39.139999,35.037800,406400
2012-02-13,39.500000,39.980000,39.020000,39.580002,35.431686,323000
2012-02-14,39.410000,39.540001,38.680000,39.180000,35.073620,335600
2012-02-15,39.340000,39.529999,38.580002,38.810001,34.742405,512800
2012-02-16,38.830002,39.759998,38.759998,39.630001,35.476456,309500
2012-02-17,39.700001,39.970001,39.549999,39.840000,35.664448,280500
2012-02-21,39.840000,39.919998,39.320000,39.630001,35.476456,408900
2012-02-22,39.610001,39.720001,38.990002,39.570000,35.422741,408500
2012-02-23,39.430000,40.080002,39.209999,39.950001,35.762932,325700
2012-02-24,39.919998,39.919998,38.900002,39.000000,34.912491,346600
2012-02-27,38.580002,39.630001,38.099998,39.189999,35.082577,322500
2012-02-28,39.180000,39.259998,38.419998,38.740002,34.679741,339100
2012-02-29,38.869999,39.669998,38.540001,39.130001,35.028854,424300
2012-03-01,39.290001,39.720001,39.110001,39.500000,35.360092,365900
2012-03-02,39.340000,40.400002,39.139999,39.950001,35.762932,693100
2012-03-05,39.799999,40.070000,39.360001,39.639999,35.485416,499200
2012-03-06,39.020000,39.090000,38.220001,38.369999,34.348518,546000
2012-03-07,38.540001,38.900002,38.369999,38.750000,34.688690,242800
2012-03-08,39.080002,39.900002,38.860001,39.590000,35.440647,327600
2012-03-09,39.540001,41.299999,39.200001,40.860001,36.577549,444200
2012-03-12,40.869999,41.119999,40.759998,40.930000,36.640217,396200
2012-03-13,41.340000,42.419998,41.119999,42.419998,37.974052,559500
2012-03-14,42.279999,42.810001,41.840000,42.169998,37.750244,457900
2012-03-15,42.049999,42.770000,41.810001,42.730000,38.251553,504500
2012-03-16,42.500000,42.500000,41.630001,42.000000,37.598064,1294400
2012-03-19,42.009998,42.119999,41.380001,41.689999,37.320553,681600
2012-03-20,41.410000,41.480000,40.220001,40.340000,36.112049,634000
2012-03-21,40.340000,40.599998,39.820000,39.869999,35.691292,557900
2012-03-22,39.320000,39.470001,38.520000,39.450001,35.315319,903000
2012-03-23,39.349998,39.540001,38.150002,39.389999,35.261608,541600
2012-03-26,39.779999,40.110001,39.480000,39.900002,35.718170,353200
2012-03-27,39.799999,40.419998,39.799999,40.040001,35.843498,402800
2012-03-28,39.849998,39.919998,39.220001,39.779999,35.771549,358400
2012-03-29,39.470001,40.189999,39.139999,40.000000,35.969391,343400
2012-03-30,40.299999,40.400002,39.889999,40.299999,36.239155,461400
2012-04-02,39.970001,40.480000,39.529999,39.880001,35.861473,540300
2012-04-03,39.930000,40.310001,39.610001,39.880001,35.861473,520300
2012-04-04,39.369999,39.369999,38.549999,39.250000,35.294952,662500
2012-04-05,39.119999,39.590000,38.549999,38.639999,34.746429,548100
2012-04-09,37.790001,38.150002,37.759998,37.950001,34.125961,393800
2012-04-10,37.759998,38.090000,36.770000,36.950001,33.226715,737000
2012-04-11,37.419998,37.759998,37.310001,37.619999,33.829201,494100
2012-04-12,37.660000,38.880001,37.630001,38.419998,34.548580,337000
2012-04-13,38.290001,38.400002,37.610001,38.099998,34.260838,340300
2012-04-16,38.410000,38.650002,37.740002,38.330002,34.467659,337300
2012-04-17,38.709999,39.240002,38.660000,38.669998,34.773396,272600
2012-04-18,38.419998,38.590000,38.080002,38.160000,34.314800,283500
2012-04-19,38.250000,38.529999,37.349998,37.770000,33.964096,324600
2012-04-20,37.970001,38.950001,37.860001,38.770000,34.863327,456500
2012-04-23,38.160000,38.310001,37.529999,38.310001,34.449680,559300
2012-04-24,39.099998,43.380001,39.000000,42.590000,38.298397,1671700
2012-04-25,43.509998,44.099998,42.049999,42.340000,38.073597,611400
2012-04-26,42.340000,43.459999,42.279999,42.930000,38.604130,480500
2012-04-27,43.090000,43.740002,42.630001,43.680000,39.278568,629600
2012-04-30,43.490002,43.540001,42.779999,43.400002,39.026787,835000
2012-05-01,43.330002,44.490002,43.119999,43.840000,39.422447,1052300
2012-05-02,43.639999,44.619999,43.610001,44.279999,39.818108,530000
2012-05-03,44.369999,44.490002,43.490002,43.580002,39.188644,455900
2012-05-04,43.480000,43.480000,42.970001,43.119999,38.775005,510800
2012-05-07,42.869999,44.060001,42.790001,43.759998,39.350510,485800
2012-05-08,43.330002,43.470001,42.650002,43.110001,38.765995,815400
2012-05-09,42.660000,43.419998,42.509998,42.980000,38.649101,468000
2012-05-10,43.459999,43.700001,42.669998,43.290001,38.927864,283400
2012-05-11,43.230000,44.540001,42.830002,43.869999,39.449417,570600
2012-05-14,43.330002,43.389999,42.520000,42.849998,38.532207,435000
2012-05-15,42.759998,43.619999,42.430000,43.040001,38.703068,619200
2012-05-16,43.270000,43.919998,42.610001,42.660000,38.361347,517700
2012-05-17,42.730000,42.740002,40.950001,40.959999,36.832645,575800
2012-05-18,41.180000,41.410000,40.360001,40.590000,36.499943,415600
2012-05-21,40.810001,42.020000,40.560001,41.970001,37.740887,508900
2012-05-22,42.009998,42.820000,42.009998,42.430000,38.154530,628100
2012-05-23,41.919998,42.730000,41.369999,42.639999,38.343361,629000
2012-05-24,42.790001,43.299999,42.279999,43.020000,38.685081,316000
2012-05-25,43.119999,43.150002,42.580002,42.900002,38.577160,201200
2012-05-29,43.189999,44.439999,43.169998,44.119999,39.674225,444100
2012-05-30,43.619999,43.680000,42.220001,42.450001,38.172512,416000
2012-05-31,42.430000,43.220001,41.520000,42.889999,38.568165,506500
2012-06-01,41.570000,41.820000,40.799999,41.220001,37.066452,698900
2012-06-04,41.349998,41.459999,38.730000,39.340000,35.375893,761800
2012-06-05,39.139999,39.660000,38.759998,39.470001,35.492783,545600
2012-06-06,39.740002,41.230000,39.700001,41.230000,37.075443,507700
2012-06-07,41.700001,42.660000,41.490002,41.570000,37.381180,417800
2012-06-08,41.540001,42.410000,41.080002,42.369999,38.100563,303800
2012-06-11,42.849998,43.230000,42.349998,42.480000,38.199490,872400
2012-06-12,42.660000,42.939999,41.880001,42.630001,38.334373,504500
2012-06-13,42.279999,42.279999,40.610001,40.849998,36.889492,508400
2012-06-14,40.990002,42.020000,40.630001,41.090000,37.106228,500500
2012-06-15,41.360001,42.900002,41.230000,42.689999,38.551098,570400
2012-06-18,42.419998,43.290001,42.200001,43.189999,39.002621,305000
2012-06-19,43.369999,44.279999,43.330002,43.740002,39.499294,277900
2012-06-20,43.549999,43.779999,43.020000,43.110001,38.930382,385600
2012-06-21,43.209999,43.330002,41.630001,41.750000,37.702240,470600
2012-06-22,42.009998,43.320000,41.799999,43.020000,38.849110,802700
2012-06-25,42.459999,43.029999,42.250000,42.540001,38.415649,638000
2012-06-26,42.689999,43.669998,42.180000,43.380001,39.174213,619100
2012-06-27,43.700001,44.250000,43.320000,43.860001,39.607662,464600
2012-06-28,43.349998,43.959999,43.110001,43.880001,39.625732,515400
2012-06-29,44.910000,46.779999,44.590000,46.630001,42.109112,773500
2012-07-02,46.669998,46.759998,45.560001,46.209999,41.729836,577400
2012-07-03,46.150002,47.389999,46.150002,47.360001,42.768345,209400
2012-07-05,47.000000,48.389999,46.709999,48.299999,43.617199,571900
2012-07-06,47.689999,48.000000,47.130001,47.570000,42.957970,248100
2012-07-09,47.080002,47.380001,46.250000,47.279999,42.696095,436000
2012-07-10,47.430000,47.910000,46.150002,46.529999,42.018803,287300
2012-07-11,46.630001,46.730000,45.770000,46.130001,41.657581,413300
2012-07-12,45.770000,46.930000,45.220001,46.560001,42.045891,469500
2012-07-13,46.790001,48.750000,46.790001,48.020000,43.364342,753200
2012-07-16,47.939999,48.139999,46.970001,47.400002,42.804451,376000
2012-07-17,47.009998,47.040001,45.599998,46.200001,41.720802,1221900
2012-07-18,46.070000,47.209999,45.889999,46.830002,42.289726,759600
2012-07-19,47.169998,47.520000,46.169998,46.889999,42.343884,536500
2012-07-20,46.250000,46.419998,45.700001,46.160000,41.684669,536100
2012-07-23,45.110001,46.880001,44.740002,46.360001,41.865288,708400
2012-07-24,45.299999,45.599998,41.700001,44.459999,40.149494,2007300
2012-07-25,43.799999,43.799999,42.040001,42.060001,37.982182,988800
2012-07-26,42.389999,43.369999,41.720001,43.259998,39.065849,903800
2012-07-27,43.490002,45.020000,43.180000,44.610001,40.284946,626100
2012-07-30,44.709999,44.990002,44.099998,44.639999,40.312038,702500
2012-07-31,44.709999,45.130001,43.570000,43.669998,39.436096,477600
2012-08-01,43.919998,44.290001,42.520000,42.560001,38.433701,461300
2012-08-02,42.029999,42.950001,41.820000,42.680000,38.542076,625000
2012-08-03,43.779999,44.980000,43.680000,44.650002,40.321079,594400
2012-08-06,44.570000,44.799999,43.860001,43.910000,39.652828,677100
2012-08-07,44.259998,45.110001,44.110001,45.110001,40.736465,532400
2012-08-08,45.049999,45.520000,44.820000,45.180000,40.799683,414700
2012-08-09,45.240002,45.619999,44.570000,45.320000,40.926113,338000
2012-08-10,45.130001,45.759998,44.910000,45.470001,41.061577,276300
2012-08-13,45.320000,45.570000,44.430000,45.060001,40.691334,304800
2012-08-14,45.439999,46.270000,45.110001,45.830002,41.386677,496500
2012-08-15,45.619999,46.599998,45.470001,46.180000,41.702744,509000
2012-08-16,46.259998,47.230000,45.770000,47.029999,42.470337,400100
2012-08-17,47.430000,47.900002,47.049999,47.500000,42.894764,345200
2012-08-20,47.320000,47.610001,46.869999,47.189999,42.614819,215300
2012-08-21,47.139999,47.669998,46.970001,47.220001,42.641907,341000
2012-08-22,47.259998,47.759998,47.040001,47.439999,42.840584,323400
2012-08-23,47.230000,47.799999,47.040001,47.500000,42.894764,293100
2012-08-24,47.279999,47.849998,47.110001,47.209999,42.632877,296100
2012-08-27,47.540001,47.790001,47.029999,47.360001,42.768345,224400
2012-08-28,47.320000,47.720001,46.880001,47.110001,42.542572,378100
2012-08-29,47.090000,47.369999,46.240002,46.720001,42.190380,390300
2012-08-30,46.520000,46.889999,46.230000,46.590000,42.072990,292500
2012-08-31,47.169998,47.849998,46.770000,47.509998,42.903793,417600
2012-09-04,47.650002,48.320000,46.730000,47.990002,43.337261,479800
2012-09-05,47.849998,48.040001,46.700001,47.070000,42.506454,420300
2012-09-06,47.470001,47.599998,46.910000,47.090000,42.524506,602800
2012-09-07,46.810001,47.160000,45.680000,45.730000,41.296364,879900
2012-09-10,45.790001,46.060001,45.240002,45.610001,41.188015,1033000
2012-09-11,45.669998,46.630001,45.669998,46.040001,41.576317,517800
2012-09-12,46.330002,46.520000,45.660000,46.340000,41.847225,371700
2012-09-13,46.270000,46.849998,45.500000,45.959999,41.504074,685000
2012-09-14,45.990002,46.689999,45.919998,46.480000,41.973648,813500
2012-09-17,46.419998,46.799999,45.869999,46.650002,42.127171,546200
2012-09-18,46.619999,47.570000,46.490002,47.439999,42.840584,521500
2012-09-19,47.560001,48.910000,47.459999,48.750000,44.023575,625400
2012-09-20,48.540001,48.990002,48.189999,48.970001,44.222240,783100
2012-09-21,49.650002,51.299999,48.220001,50.580002,45.676136,2300500
2012-09-24,50.549999,51.270000,50.000000,50.709999,45.793537,721200
2012-09-25,50.860001,50.970001,49.790001,49.869999,45.034988,560500
2012-09-26,49.980000,49.980000,48.470001,48.840000,44.104839,537400
2012-09-27,48.990002,49.180000,47.900002,48.709999,43.987442,776500
2012-09-28,48.450001,48.900002,48.009998,48.360001,43.671375,352700
2012-10-01,48.490002,48.490002,47.180000,47.250000,42.668987,768700
2012-10-02,47.090000,47.790001,46.720001,47.419998,43.004551,582300
2012-10-03,47.400002,48.439999,47.029999,48.130001,43.648430,434500
2012-10-04,48.389999,48.840000,47.980000,48.669998,44.138157,207200
2012-10-05,49.000000,49.500000,48.259998,48.570000,44.047466,287000
2012-10-08,48.520000,48.720001,47.980000,48.389999,43.884220,265700
2012-10-09,48.250000,48.250000,46.889999,47.000000,42.623661,554400
2012-10-10,46.779999,46.900002,46.279999,46.590000,42.251831,472000
2012-10-11,47.020000,47.049999,45.680000,45.849998,41.580734,502200
2012-10-12,45.709999,45.889999,44.970001,45.570000,41.326797,638200
2012-10-15,45.630001,46.900002,45.500000,46.849998,42.487621,482200
