Date,Open,High,Low,Close,Adj Close,Volume
2009-11-06,17.026667,17.480000,16.873333,17.373333,14.277619,465400
2009-11-09,17.373333,17.606667,16.853333,16.986666,13.959857,554100
2009-11-10,16.799999,16.993334,16.379999,16.453333,13.521556,388000
2009-11-11,16.600000,16.666666,16.026667,16.206667,13.318841,347400
2009-11-12,16.226667,16.806667,16.006666,16.020000,13.165438,371400
2009-11-13,16.133333,16.766666,16.000000,16.733334,13.751660,392500
2009-11-16,16.820000,17.860001,16.820000,17.846666,14.666616,484600
2009-11-17,17.719999,17.900000,17.453333,17.526667,14.403633,195600
2009-11-18,17.566668,18.299999,17.533333,18.233334,14.984380,417600
2009-11-19,18.193333,18.286667,17.646667,17.726667,14.568002,450300
2009-11-20,18.180000,18.806667,18.139999,18.713333,15.378847,597300
2009-11-23,18.986666,19.593334,18.986666,19.226667,15.800714,393000
2009-11-24,19.293333,19.293333,18.306667,18.426666,15.143269,306300
2009-11-25,18.446667,18.760000,18.080000,18.466667,15.176136,320400
2009-11-27,18.020000,18.393333,17.733334,18.160000,14.924117,126700
2009-11-30,18.046667,18.046667,17.333334,17.420000,14.315976,334900
2009-12-01,17.446667,18.946667,17.446667,18.693333,15.362414,593400
2009-12-02,18.653334,19.113333,18.320000,18.379999,15.104911,263200
2009-12-03,18.473333,18.760000,18.046667,18.113333,14.885766,306000
2009-12-04,18.406666,19.413334,18.379999,18.693333,15.362414,378300
2009-12-07,18.633333,18.693333,18.166666,18.326666,15.061088,242800
2009-12-08,18.273333,18.400000,18.000000,18.093334,14.869332,231000
2009-12-09,18.053333,18.200001,17.813334,17.873333,14.688530,218400
2009-12-10,17.933332,17.933332,17.393333,17.400000,14.299537,333000
2009-12-11,17.473333,17.573334,17.306667,17.379999,14.283100,267900
2009-12-14,17.459999,17.613333,17.333334,17.580000,14.447463,217600
2009-12-15,17.493334,17.493334,17.280001,17.333334,14.244749,268200
2009-12-16,17.406666,17.406666,17.293333,17.346666,14.255707,345400
2009-12-17,17.299999,17.500000,17.193333,17.459999,14.348849,158700
2009-12-18,17.646667,17.646667,17.100000,17.193333,14.129695,768100
2009-12-21,17.226667,17.933332,17.226667,17.826666,14.650184,180600
2009-12-22,17.873333,18.113333,17.719999,17.760000,14.595389,162600
2009-12-23,17.833334,17.860001,17.353333,17.686666,14.535125,122500
2009-12-24,17.793333,17.993334,17.666666,17.940001,14.743319,28300
2009-12-28,18.046667,18.133333,17.573334,17.719999,14.562516,68100
2009-12-29,17.700001,17.773333,17.613333,17.626667,14.485813,105000
2009-12-30,17.506666,17.686666,17.366667,17.673334,14.572673,116100
2009-12-31,17.580000,17.653334,17.206667,17.213333,14.193377,97600
2010-01-04,17.340000,17.733334,17.333334,17.586666,14.501213,316300
2010-01-05,17.600000,17.813334,17.433332,17.520000,14.446243,328300
2010-01-06,17.453333,17.666666,17.346666,17.453333,14.391270,256900
2010-01-07,17.493334,17.726667,17.193333,17.326666,14.286827,220000
2010-01-08,17.326666,17.433332,16.900000,16.973333,13.995485,187800
2010-01-11,17.100000,17.400000,16.986666,17.093334,14.094427,169600
2010-01-12,17.040001,17.086666,16.393333,16.653334,13.731624,219300
2010-01-13,16.746666,17.420000,16.706667,17.400000,14.347292,197500
2010-01-14,17.360001,17.726667,17.333334,17.673334,14.572673,296400
2010-01-15,17.746666,17.786667,17.493334,17.706667,14.600156,252000
2010-01-19,17.646667,18.000000,17.446667,17.940001,14.792551,201600
2010-01-20,17.760000,17.760000,17.433332,17.626667,14.534191,110100
2010-01-21,17.953333,18.493334,17.833334,18.326666,15.111384,497100
2010-01-22,18.333334,19.000000,18.139999,18.333334,15.116879,395700
2010-01-25,18.373333,18.500000,17.826666,18.113333,14.935480,321600
2010-01-26,18.000000,18.213333,17.713333,18.033333,14.869513,169900
2010-01-27,17.920000,18.173334,17.833334,18.139999,14.957462,136500
2010-01-28,18.113333,18.573334,18.020000,18.433332,15.199332,263100
2010-01-29,18.446667,18.446667,17.879999,17.986666,14.831032,317800
2010-02-01,18.006666,18.713333,17.713333,18.613333,15.347750,232200
2010-02-02,18.693333,19.240000,18.406666,18.993334,15.661085,204700
2010-02-03,19.000000,19.139999,18.799999,18.993334,15.661085,166000
2010-02-04,18.873333,18.873333,18.206667,18.360001,15.138865,210300
2010-02-05,18.446667,18.446667,17.693333,18.346666,15.127876,156600
2010-02-08,18.280001,19.673334,17.966667,19.280001,15.897465,847200
2010-02-09,19.193333,19.553333,18.686666,19.173334,15.809503,1053000
2010-02-10,19.166666,19.966667,19.106667,19.906666,16.414181,679300
2010-02-11,19.806667,20.666666,19.566668,20.639999,17.018862,430000
2010-02-12,20.373333,21.253334,20.213333,21.073334,17.376163,468400
2010-02-16,21.219999,21.746666,20.559999,21.293333,17.557566,251200
2010-02-17,21.446667,22.106667,20.993334,21.806667,17.980843,321900
2010-02-18,21.006666,21.213333,20.500000,20.900000,17.233236,429700
2010-02-19,20.920000,21.333334,20.426666,21.153334,17.442133,194400
2010-02-22,21.273333,21.586666,21.166666,21.293333,17.557566,168600
2010-02-23,21.326666,21.493334,21.033333,21.219999,17.497105,182800
2010-02-24,21.173334,21.620001,21.086666,21.413334,17.656517,175300
2010-02-25,21.240000,21.673334,21.200001,21.566668,17.782949,288000
2010-02-26,21.513334,21.746666,21.333334,21.533333,17.755457,180300
2010-03-01,21.573334,21.946667,21.446667,21.833334,18.002829,187800
2010-03-02,22.000000,22.186666,21.860001,22.120001,18.239201,163200
2010-03-03,22.219999,22.219999,21.466667,21.573334,17.788443,263500
2010-03-04,21.553333,21.826666,21.280001,21.733334,17.920374,162400
2010-03-05,21.733334,22.480000,21.673334,22.333334,18.415110,298800
2010-03-08,22.440001,22.740000,22.440001,22.653334,18.678965,242100
2010-03-09,22.653334,22.793333,22.386667,22.500000,18.552532,182400
2010-03-10,22.386667,22.500000,22.026667,22.326666,18.409613,214000
2010-03-11,22.173334,22.440001,22.166666,22.393333,18.464584,103500
2010-03-12,22.546667,22.913334,22.446667,22.846666,18.838379,342600
2010-03-15,22.746666,22.833334,22.600000,22.713333,18.728441,279300
2010-03-16,22.713333,23.273333,22.593334,23.246666,19.168201,384300
2010-03-17,23.213333,23.573334,23.213333,23.459999,19.344110,237900
2010-03-18,23.366667,23.366667,22.266666,22.393333,18.464584,451300
2010-03-19,22.506666,22.520000,21.733334,22.026667,18.162249,340500
2010-03-22,21.826666,22.466667,21.440001,21.853333,18.019325,332100
2010-03-23,21.773333,21.866667,21.373333,21.700001,17.892891,284700
2010-03-24,21.526667,22.193333,21.433332,21.980000,18.123766,550900
2010-03-25,22.040001,22.520000,21.806667,21.920000,18.074291,472300
2010-03-26,22.053333,22.253334,21.766666,21.840000,18.008327,92800
2010-03-29,21.953333,22.386667,21.933332,22.313334,18.398609,196800
2010-03-30,22.313334,22.566668,22.020000,22.486666,18.591524,312900
2010-03-31,22.333334,22.546667,22.219999,22.320000,18.453735,221500
2010-04-01,22.400000,22.480000,21.993334,22.133333,18.299412,286200
2010-04-05,22.173334,22.680000,22.133333,22.680000,18.751377,252700
2010-04-06,22.653334,22.906666,22.446667,22.466667,18.574993,200500
2010-04-07,22.379999,22.440001,22.120001,22.193333,18.349005,180000
2010-04-08,22.166666,22.233334,21.846666,21.860001,18.073421,191800
2010-04-09,21.866667,22.020000,21.799999,22.013334,18.200186,162900
2010-04-12,22.033333,22.353333,21.900000,22.346666,18.475790,136900
2010-04-13,22.373333,22.633333,22.066668,22.546667,18.641142,162700
2010-04-14,22.600000,22.666666,22.260000,22.666666,18.740351,159100
2010-04-15,22.700001,23.253334,22.559999,23.106667,19.104137,169800
2010-04-16,23.166666,23.513334,22.806667,23.213333,19.192326,338500
2010-04-19,23.133333,23.299999,22.246666,22.426666,18.541924,336000
2010-04-20,22.593334,23.026667,22.393333,22.486666,18.591524,281800
2010-04-21,22.500000,22.633333,22.373333,22.500000,18.602556,238200
2010-04-22,22.366667,22.873333,22.333334,22.773333,18.828541,230700
2010-04-23,22.846666,23.466667,22.580000,23.333334,19.291540,170100
2010-04-26,23.333334,23.746666,23.240000,23.653334,19.556107,173700
2010-04-27,23.613333,24.133333,23.326666,23.673334,19.572647,295200
2010-04-28,23.799999,24.073334,23.506666,23.926666,19.782097,266700
2010-04-29,23.993334,24.786667,23.893333,24.786667,20.493126,190500
2010-04-30,24.133333,24.820000,23.940001,24.093334,19.919888,455400
2010-05-03,24.153334,24.793333,24.093334,24.666666,20.393913,175500
2010-05-04,24.346666,25.326666,24.046667,24.413334,20.184471,500500
2010-05-05,23.780001,24.446667,23.406666,24.126667,19.947456,377200
2010-05-06,24.100000,24.153334,22.326666,23.546667,19.467920,399000
2010-05-07,23.520000,23.933332,22.353333,22.680000,18.751377,423100
2010-05-10,23.293333,23.413334,22.626667,22.886667,18.922239,249900
2010-05-11,22.793333,23.886667,22.793333,23.639999,19.545082,248700
2010-05-12,23.620001,23.826666,23.219999,23.673334,19.572647,164800
2010-05-13,23.526667,24.233334,23.526667,23.846666,19.715954,178200
2010-05-14,23.733334,23.733334,23.073334,23.326666,19.286026,159400
2010-05-17,23.373333,23.493334,22.959999,23.446667,19.385237,216700
2010-05-18,23.506666,23.666666,23.040001,23.106667,19.104137,233700
2010-05-19,22.980000,22.980000,22.446667,22.513334,18.613585,247300
2010-05-20,22.340000,22.340000,21.046667,21.240000,17.560810,444700
2010-05-21,21.000000,22.046667,20.953333,21.480000,17.759243,229500
2010-05-24,21.533333,21.713333,21.026667,21.100000,17.445066,110100
2010-05-25,20.820000,21.313334,20.240000,21.193333,17.522224,231000
2010-05-26,21.366667,21.566668,20.866667,21.180000,17.511209,326800
2010-05-27,21.473333,22.666666,21.473333,22.559999,18.652166,242400
2010-05-28,22.493334,22.493334,21.613333,21.820000,18.040340,195900
2010-06-01,21.853333,22.993334,21.853333,22.126667,18.293894,269800
2010-06-02,22.106667,22.139999,21.493334,22.100000,18.271847,340600
2010-06-03,21.980000,22.513334,21.966667,22.440001,18.552952,124200
2010-06-04,21.940001,22.373333,21.219999,21.346666,17.649002,221800
2010-06-07,21.366667,21.386667,20.593334,20.646667,17.070257,151900
2010-06-08,20.773333,21.093334,20.080000,20.106667,16.623795,206500
2010-06-09,20.266666,20.686666,19.933332,20.306667,16.789150,354100
2010-06-10,20.639999,20.706667,20.200001,20.486666,16.937971,206500
2010-06-11,20.360001,21.000000,20.293333,21.000000,17.362385,146100
2010-06-14,21.246666,21.906666,21.246666,21.886667,18.095465,170100
2010-06-15,21.906666,22.680000,21.860001,22.593334,18.679718,147700
2010-06-16,22.406666,22.733334,21.959999,22.506666,18.608070,88500
2010-06-17,22.533333,22.586666,22.126667,22.166666,18.326969,75300
2010-06-18,22.233334,22.920000,22.133333,22.766666,18.823032,211200
2010-06-21,23.466667,24.253334,22.653334,22.826666,18.872639,223500
2010-06-22,22.873333,23.766666,22.706667,22.840000,18.883661,237900
2010-06-23,22.886667,23.486666,22.706667,23.333334,19.291540,175500
2010-06-24,23.286667,23.466667,22.913334,23.100000,19.098621,129700
2010-06-25,23.113333,23.693333,22.713333,23.666666,19.567133,242700
2010-06-28,23.666666,23.733334,23.166666,23.273333,19.241932,90100
2010-06-29,22.866667,23.040001,21.686666,21.913334,18.164335,183700
2010-06-30,21.840000,22.033333,21.353333,21.726667,18.009615,232500
2010-07-01,21.719999,21.879999,21.219999,21.686666,17.976446,177700
2010-07-02,21.860001,21.860001,21.306667,21.493334,17.816196,60000
2010-07-06,21.753334,22.273333,21.040001,21.113333,17.501213,214800
2010-07-07,21.106667,21.680000,20.853333,21.613333,17.915665,185400
2010-07-08,21.820000,21.866667,21.480000,21.860001,18.120134,87000
2010-07-09,21.766666,22.580000,21.639999,22.559999,18.700382,110400
2010-07-12,22.406666,22.879999,22.000000,22.026667,18.258284,92400
2010-07-13,22.313334,22.780001,21.860001,22.700001,18.816420,238900
2010-07-14,22.600000,22.600000,22.133333,22.413334,18.578796,108000
2010-07-15,22.500000,22.500000,21.833334,22.086666,18.308016,83100
2010-07-16,21.906666,22.100000,21.593334,21.873333,18.131186,269400
2010-07-19,21.986666,22.180000,21.680000,22.160000,18.368803,98100
2010-07-20,21.940001,22.433332,21.733334,22.393333,18.562225,104200
2010-07-21,22.566668,22.646667,22.146667,22.233334,18.429596,78600
2010-07-22,22.526667,22.906666,22.453333,22.826666,18.921419,175500
2010-07-23,22.813334,23.333334,22.606667,23.106667,19.153513,146500
2010-07-26,23.226667,23.360001,23.000000,23.346666,19.352448,150000
2010-07-27,23.540001,23.666666,22.773333,22.913334,18.993254,201300
2010-07-28,22.826666,23.133333,22.646667,22.906666,18.987730,150000
2010-07-29,22.980000,23.133333,22.480000,22.973333,19.042995,122200
2010-07-30,22.673334,23.219999,22.413334,22.913334,18.993254,177400
2010-08-02,23.246666,23.393333,22.893333,23.173334,19.208773,133200
2010-08-03,23.033333,23.353333,22.746666,22.840000,18.932474,148600
2010-08-04,22.886667,23.253334,22.680000,23.100000,19.147989,108400
2010-08-05,22.906666,24.286667,22.733334,24.173334,20.037697,478800
2010-08-06,24.660000,26.133333,24.253334,25.059999,20.772669,1026600
2010-08-09,25.286667,25.286667,24.260000,24.879999,20.623461,391800
2010-08-10,24.900000,25.139999,24.553333,24.786667,20.546095,628500
2010-08-11,24.260000,24.600000,24.053333,24.133333,20.004536,323500
2010-08-12,23.926666,24.466667,23.700001,23.813334,19.739285,550800
2010-08-13,23.826666,24.100000,23.573334,23.833334,19.755859,396600
2010-08-16,23.680000,24.026667,23.446667,23.826666,19.750338,390300
2010-08-17,24.000000,24.653334,23.993334,24.546667,20.347158,541000
2010-08-18,24.406666,24.719999,23.913334,24.613333,20.402420,460600
2010-08-19,24.680000,24.760000,24.139999,24.226667,20.081909,304000
2010-08-20,24.100000,24.153334,23.559999,23.913334,19.822174,263700
2010-08-23,24.120001,24.326666,23.746666,23.813334,19.739285,232300
2010-08-24,23.993334,24.860001,23.820000,24.633333,20.418991,518100
2010-08-25,24.500000,24.986666,24.246666,24.826666,20.579254,443100
2010-08-26,24.973333,25.093334,23.973333,24.366667,20.197952,354300
2010-08-27,24.606667,24.713333,24.093334,24.680000,20.457680,244600
2010-08-30,24.766666,24.959999,23.926666,23.933332,19.838755,386700
2010-08-31,23.846666,24.340000,23.600000,23.920000,19.827702,524400
2010-09-01,24.240000,24.513334,24.000000,24.373333,20.203484,321000
2010-09-02,24.400000,24.586666,24.146667,24.386667,20.214523,216100
2010-09-03,24.646667,25.026667,24.573334,25.006666,20.728456,347700
2010-09-07,24.933332,24.933332,24.480000,24.660000,20.441103,180100
2010-09-08,24.773333,24.920000,23.620001,23.833334,19.755859,405600
2010-09-09,24.193333,24.286667,23.879999,24.066668,19.949278,323800
2010-09-10,24.100000,24.600000,24.100000,24.513334,20.319525,300700
2010-09-13,24.733334,25.113333,24.606667,24.973333,20.700825,245700
2010-09-14,24.993334,25.726667,24.993334,25.073334,20.783716,387700
2010-09-15,25.133333,26.400000,25.080000,26.246666,21.756313,461500
2010-09-16,26.153334,26.500000,25.873333,26.000000,21.551849,304200
2010-09-17,26.233334,26.333334,25.780001,25.946667,21.507633,382900
2010-09-20,25.913334,26.299999,25.500000,26.260000,21.767366,301900
2010-09-21,26.280001,26.600000,25.900000,26.340000,21.833683,354700
2010-09-22,26.200001,26.773333,26.133333,26.746666,22.170776,436800
2010-09-23,26.526667,26.586666,25.840000,25.879999,21.452379,560700
2010-09-24,26.139999,26.733334,25.973333,26.726667,22.154203,233700
2010-09-27,26.766666,26.766666,26.280001,26.526667,21.988411,153100
2010-09-28,26.540001,26.660000,25.793333,26.340000,21.833683,289900
2010-09-29,26.146667,26.266666,25.533333,25.613333,21.279810,318300
2010-09-30,25.666666,25.853333,24.733334,25.266666,20.991795,553500
2010-10-01,25.260000,25.799999,25.253334,25.766666,21.407198,198600
2010-10-04,25.666666,25.713333,25.026667,25.193333,20.930870,262900
2010-10-05,25.486666,25.926666,25.193333,25.853333,21.479202,267000
2010-10-06,25.873333,26.160000,25.593334,25.673334,21.329662,168300
2010-10-07,25.860001,25.900000,25.493334,25.559999,21.235500,110100
2010-10-08,25.639999,26.820000,25.639999,26.533333,22.044147,389800
2010-10-11,26.600000,26.873333,26.299999,26.299999,21.850298,142800
2010-10-12,26.373333,26.500000,26.100000,26.219999,21.783833,196200
2010-10-13,26.426666,27.006666,26.180000,26.740000,22.215851,288600
2010-10-14,26.773333,27.626667,26.773333,27.466667,22.819571,250200
2010-10-15,28.266666,28.293333,27.193333,27.373333,22.742037,262000
2010-10-18,27.493334,27.686666,27.333334,27.413334,22.775265,114300
2010-10-19,26.500000,27.226667,26.240000,26.433332,21.961063,266200
2010-10-20,26.586666,26.900000,26.473333,26.719999,22.199238,105400
2010-10-21,26.886667,27.133333,26.020000,26.433332,21.961063,161200
2010-10-22,26.506666,26.686666,26.273333,26.459999,21.983221,83200
2010-10-25,26.740000,27.066668,26.673334,26.913334,22.359861,86100
2010-10-26,26.753334,26.799999,26.353333,26.379999,21.916763,161400
2010-10-27,26.353333,26.379999,25.799999,26.186666,21.756144,166800
2010-10-28,26.400000,26.639999,26.053333,26.073334,21.661982,102900
2010-10-29,26.133333,26.473333,25.893333,26.246666,21.805990,97900
2010-11-01,26.226667,26.379999,25.799999,26.046667,21.639824,162300
2010-11-02,26.213333,26.700001,26.146667,26.660000,22.149384,178000
2010-11-03,26.726667,26.726667,25.120001,25.213333,20.947483,480000
2010-11-04,24.840000,25.986666,24.200001,25.393333,21.097034,798400
2010-11-05,25.273333,25.426666,24.260000,24.313334,20.199759,451300
2010-11-08,24.200001,24.813334,24.113333,24.753334,20.565311,231600
2010-11-09,24.933332,24.933332,23.673334,23.873333,19.834198,417700
2010-11-10,23.986666,23.986666,23.086666,23.406666,19.446487,483000
2010-11-11,23.306667,23.340000,22.793333,23.326666,19.380026,302700
2010-11-12,23.086666,23.233334,22.100000,22.160000,18.410744,478000
2010-11-15,22.320000,22.793333,22.040001,22.633333,18.803993,408600
2010-11-16,22.406666,22.646667,21.826666,22.020000,18.294428,287700
2010-11-17,22.073334,22.080000,21.760000,21.893333,18.189196,267900
2010-11-18,22.213333,22.826666,22.113333,22.520000,18.709835,239800
2010-11-19,22.526667,23.333334,22.040001,23.240000,19.308022,402600
2010-11-22,23.246666,23.480000,22.606667,22.813334,18.953539,311400
2010-11-23,22.633333,22.660000,22.073334,22.360001,18.576906,309400
2010-11-24,22.626667,22.920000,22.433332,22.806667,18.947996,201900
2010-11-26,22.793333,22.980000,22.639999,22.646667,18.815075,57100
2010-11-29,22.440001,22.653334,21.820000,22.006666,18.283358,360300
2010-11-30,21.733334,21.913334,21.340000,21.546667,17.901176,484200
2010-12-01,21.913334,22.566668,21.799999,22.426666,18.632294,414700
