Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,23.250000,23.620001,23.000000,23.500000,14.487252,507800
2005-04-28,23.200001,23.510000,23.030001,23.190001,14.296153,533800
2005-04-29,23.219999,23.490000,22.850000,23.430000,14.444107,548900
2005-05-02,23.299999,23.600000,22.980000,23.280001,14.351634,773100
2005-05-03,23.309999,23.620001,23.200001,23.430000,14.444107,656200
2005-05-04,23.480000,23.910000,23.459999,23.650000,14.579731,801100
2005-05-05,23.500000,24.030001,23.480000,23.900000,14.733848,462800
2005-05-06,24.150000,24.150000,23.840000,24.020000,14.807832,309500
2005-05-09,23.940001,24.280001,23.940001,24.160000,14.894135,356400
2005-05-10,23.730000,24.090000,23.670000,23.870001,14.715355,552500
2005-05-11,23.760000,24.020000,23.350000,23.780001,14.659869,333300
2005-05-12,23.740000,23.870001,23.230000,23.280001,14.351634,428900
2005-05-13,23.270000,23.480000,22.900000,23.209999,14.308479,403100
2005-05-16,23.150000,23.750000,23.129999,23.709999,14.616723,622500
2005-05-17,23.400000,23.680000,23.100000,23.500000,14.487252,659500
2005-05-18,23.490000,23.809999,23.000000,23.660000,14.585901,1055400
2005-05-19,23.600000,23.850000,23.520000,23.740000,14.635216,745700
2005-05-20,23.700001,23.959999,23.490000,23.840000,14.696861,370100
2005-05-23,23.969999,24.129999,23.780001,24.040001,14.820157,309000
2005-05-24,23.900000,24.040001,23.780001,23.799999,14.672197,441400
2005-05-25,23.639999,23.709999,23.459999,23.549999,14.518083,428200
2005-05-26,23.580000,24.100000,23.580000,24.059999,14.832490,209000
2005-05-27,24.080000,24.350000,23.910000,24.219999,14.931122,325700
2005-05-31,24.120001,24.540001,23.990000,24.360001,15.017427,411700
2005-06-01,24.400000,24.990000,24.400000,24.690001,15.220866,392700
2005-06-02,24.620001,24.950001,24.549999,24.799999,15.288676,477600
2005-06-03,24.700001,24.870001,24.280001,24.379999,15.029760,510800
2005-06-06,24.379999,24.459999,24.200001,24.400000,15.042087,433800
2005-06-07,24.480000,24.650000,24.430000,24.480000,15.091407,392400
2005-06-08,24.480000,24.620001,24.250000,24.290001,14.974278,342200
2005-06-09,24.240000,24.400000,24.120001,24.270000,14.961950,595600
2005-06-10,24.299999,24.389999,24.020000,24.150000,14.887966,366700
2005-06-13,24.080000,24.230000,23.959999,24.049999,14.826324,437400
2005-06-14,23.959999,24.150000,23.889999,23.900000,14.733848,499400
2005-06-15,23.930000,24.049999,23.790001,23.910000,14.740021,351500
2005-06-16,23.820000,24.080000,23.809999,24.020000,14.807832,282400
2005-06-17,24.000000,24.190001,23.740000,24.070000,14.838653,616700
2005-06-20,23.850000,24.020000,23.770000,23.790001,14.666040,298300
2005-06-21,23.770000,23.900000,23.639999,23.900000,14.733848,270900
2005-06-22,24.000000,24.000000,23.799999,23.850000,14.703024,283600
2005-06-23,23.830000,23.889999,23.530001,23.580000,14.536578,331500
2005-06-24,23.549999,23.840000,23.450001,23.510000,14.493430,575600
2005-06-27,23.580000,23.680000,23.410000,23.559999,14.524244,384800
2005-06-28,23.629999,24.180000,23.510000,24.000000,14.795500,608200
2005-06-29,24.000000,24.090000,23.930000,23.990000,14.789337,461700
2005-06-30,23.990000,24.219999,23.910000,23.910000,14.740021,837400
2005-07-01,23.959999,24.150000,23.889999,23.910000,14.740021,594900
2005-07-05,23.850000,24.070000,23.809999,23.940001,14.758505,485200
2005-07-06,23.980000,24.040001,23.879999,23.940001,14.758505,493100
2005-07-07,23.600000,24.020000,23.580000,23.980000,14.783170,392800
2005-07-08,23.950001,24.150000,23.870001,24.030001,14.813993,537800
2005-07-11,24.000000,24.290001,23.990000,24.250000,14.949617,465600
2005-07-12,24.250000,24.299999,24.059999,24.150000,14.887966,527300
2005-07-13,24.090000,24.150000,23.889999,24.049999,14.826324,394700
2005-07-14,24.150000,24.340000,23.910000,24.110001,14.863308,278200
2005-07-15,24.059999,24.309999,23.940001,24.250000,14.949617,413400
2005-07-18,24.240000,24.549999,24.180000,24.430000,15.060587,395800
2005-07-19,24.420000,24.850000,24.420000,24.709999,15.233197,337500
2005-07-20,24.709999,24.879999,24.530001,24.780001,15.276348,231100
2005-07-21,24.760000,24.879999,24.360001,24.510000,15.109904,232600
2005-07-22,24.500000,24.770000,24.450001,24.709999,15.233197,219000
2005-07-25,24.639999,24.830000,24.440001,24.520000,15.116075,199000
2005-07-26,24.600000,24.709999,24.389999,24.480000,15.091407,307900
2005-07-27,24.450001,24.549999,24.299999,24.520000,15.165632,258200
2005-07-28,24.580000,24.639999,24.400000,24.549999,15.184189,190500
2005-07-29,24.520000,24.700001,24.440001,24.570000,15.196550,378300
2005-08-01,24.600000,25.000000,24.540001,24.900000,15.400657,420800
2005-08-02,24.889999,25.360001,24.860001,25.309999,15.654245,422300
2005-08-03,25.209999,25.240000,25.049999,25.180000,15.573836,261100
2005-08-04,25.100000,25.180000,24.920000,24.920000,15.413034,297200
2005-08-05,24.910000,24.950001,24.520000,24.639999,15.239852,204100
2005-08-08,24.750000,24.889999,24.450001,24.580000,15.202741,282900
2005-08-09,24.650000,25.129999,24.650000,24.830000,15.357368,253900
2005-08-10,24.910000,25.219999,24.500000,24.600000,15.215113,447100
2005-08-11,24.620001,24.940001,24.580000,24.930000,15.419221,197200
2005-08-12,24.780001,25.000000,24.600000,25.000000,15.462513,339800
2005-08-15,24.950001,25.040001,24.700001,25.020000,15.474880,322800
2005-08-16,24.840000,25.020000,24.420000,24.709999,15.283154,405600
2005-08-17,24.549999,24.910000,24.459999,24.570000,15.196550,427400
2005-08-18,24.580000,24.770000,24.440001,24.600000,15.215113,389500
2005-08-19,24.650000,25.040001,24.490000,24.980000,15.450141,442800
2005-08-22,24.920000,25.280001,24.799999,25.209999,15.592396,326200
2005-08-23,25.200001,25.610001,25.200001,25.330000,15.666615,350800
2005-08-24,25.200001,25.660000,25.110001,25.180000,15.573836,293000
2005-08-25,25.250000,25.480000,25.120001,25.410000,15.716099,389900
2005-08-26,25.459999,25.629999,25.309999,25.530001,15.790316,510000
2005-08-29,25.490000,25.780001,25.440001,25.780001,15.944941,426000
2005-08-30,25.820000,25.820000,25.180000,25.330000,15.666615,406400
2005-08-31,25.330000,25.570000,25.000000,25.570000,15.815059,360300
2005-09-01,25.530001,26.090000,25.480000,25.760000,15.932570,402900
2005-09-02,25.770000,25.870001,25.450001,25.549999,15.802684,227500
2005-09-06,25.620001,25.770000,25.450001,25.770000,15.938754,516800
2005-09-07,25.670000,25.900000,25.549999,25.860001,15.994424,380000
2005-09-08,25.730000,25.910000,25.660000,25.850000,15.988235,312000
2005-09-09,25.850000,26.070000,25.799999,26.010000,16.087194,329100
2005-09-12,26.010000,26.370001,26.010000,26.209999,16.210896,321400
2005-09-13,26.070000,26.150000,25.790001,25.820000,15.969683,272500
2005-09-14,25.840000,26.010000,25.639999,25.690001,15.889277,226600
2005-09-15,25.790001,25.830000,25.459999,25.690001,15.889277,283700
2005-09-16,25.740000,26.020000,25.530001,25.910000,16.025349,611600
2005-09-19,25.850000,26.000000,25.610001,25.770000,15.938754,233600
2005-09-20,25.850000,26.240000,25.700001,25.750000,15.926382,411200
2005-09-21,25.650000,25.730000,25.010000,25.070000,15.505798,440700
2005-09-22,24.980000,25.100000,24.719999,25.030001,15.481063,371600
2005-09-23,24.990000,25.020000,24.700001,24.959999,15.437767,406900
2005-09-26,25.000000,25.100000,24.559999,24.760000,15.314070,310500
2005-09-27,24.680000,24.760000,24.389999,24.580000,15.202741,583500
2005-09-28,24.570000,24.840000,24.570000,24.780001,15.326437,501400
2005-09-29,24.809999,25.000000,24.260000,24.870001,15.382109,523500
2005-09-30,24.799999,25.000000,24.580000,24.820000,15.351178,249300
2005-10-03,24.750000,25.010000,24.709999,25.010000,15.468694,352400
2005-10-04,25.010000,25.129999,24.719999,24.760000,15.314070,271100
2005-10-05,24.680000,24.750000,24.230000,24.230000,14.986263,416700
2005-10-06,24.350000,24.580000,24.020000,24.400000,15.091407,488700
2005-10-07,24.430000,24.620001,24.290001,24.540001,15.178001,370800
2005-10-10,24.500000,24.760000,24.379999,24.389999,15.085225,367900
2005-10-11,24.340000,24.639999,24.150000,24.230000,14.986263,907600
2005-10-12,24.250000,24.469999,23.950001,24.070000,14.887300,507600
2005-10-13,24.000000,24.059999,23.780001,24.000000,14.844006,987900
2005-10-14,24.049999,24.209999,23.850000,24.059999,14.881121,464500
2005-10-17,24.000000,24.260000,23.879999,24.010000,14.850200,268600
2005-10-18,24.020000,24.290001,23.709999,23.730000,14.677009,442600
2005-10-19,23.620001,24.129999,23.440001,24.070000,14.887300,396000
2005-10-20,24.020000,24.250000,23.700001,23.760000,14.695572,433600
2005-10-21,23.820000,24.370001,23.820000,24.200001,14.967704,430100
2005-10-24,24.080000,24.540001,24.080000,24.500000,15.153255,383400
2005-10-25,24.420000,24.540001,24.030001,24.360001,15.066669,361700
2005-10-26,24.280001,24.490000,24.120001,24.190001,14.961524,344000
2005-10-27,24.150000,24.559999,24.000000,24.059999,14.881121,228300
2005-10-28,24.250000,24.520000,24.010000,24.520000,15.165632,264300
2005-10-31,24.510000,25.100000,24.510000,24.889999,15.394478,363500
2005-11-01,24.780001,24.990000,24.600000,24.870001,15.382109,373100
2005-11-02,24.830000,25.190001,24.830000,25.090000,15.518178,452200
2005-11-03,25.200001,25.299999,24.719999,24.900000,15.400657,466000
2005-11-04,24.870001,24.980000,24.629999,24.879999,15.388288,268900
2005-11-07,24.969999,24.990000,24.150000,24.900000,15.400657,652400
2005-11-08,24.809999,25.020000,24.709999,24.889999,15.456552,389600
2005-11-09,24.920000,25.129999,24.860001,25.049999,15.555905,356400
2005-11-10,25.040001,25.559999,24.820000,25.490000,15.829142,323500
2005-11-11,25.450001,25.580000,25.309999,25.490000,15.829142,310800
2005-11-14,25.530001,25.850000,25.440001,25.830000,16.040279,527600
2005-11-15,25.900000,25.940001,25.080000,25.320000,15.723576,430400
2005-11-16,25.330000,25.480000,25.150000,25.290001,15.704949,339500
2005-11-17,25.299999,25.860001,25.290001,25.850000,16.052706,495800
2005-11-18,26.100000,26.740000,26.030001,26.590000,16.512238,941000
2005-11-21,26.730000,26.969999,26.590000,26.969999,16.748220,660600
2005-11-22,27.200001,28.110001,27.200001,27.480000,17.064930,1155100
2005-11-23,27.450001,28.120001,27.450001,27.969999,17.369211,812900
2005-11-25,27.950001,28.100000,27.850000,28.000000,17.387835,220300
2005-11-28,28.000000,28.000000,27.580000,27.620001,17.151859,689800
2005-11-29,27.700001,28.040001,27.610001,27.799999,17.263643,685300
2005-11-30,27.820000,28.020000,27.320000,27.480000,17.064930,605400
2005-12-01,27.879999,27.879999,27.580000,27.709999,17.207754,488400
2005-12-02,27.650000,27.900000,27.530001,27.790001,17.257439,390300
2005-12-05,27.600000,27.910000,27.370001,27.660000,17.176704,696800
2005-12-06,27.500000,28.129999,27.500000,27.809999,17.269857,702000
2005-12-07,27.760000,27.830000,27.250000,27.430000,17.033867,380600
2005-12-08,27.299999,27.620001,27.170000,27.299999,16.953142,442000
2005-12-09,27.290001,28.030001,27.250000,27.900000,17.325741,405900
2005-12-12,28.100000,28.160000,27.490000,27.549999,17.108395,429600
2005-12-13,27.500000,27.709999,27.379999,27.610001,17.145655,482800
2005-12-14,27.610001,27.790001,27.360001,27.709999,17.207754,369500
2005-12-15,27.700001,27.860001,27.570000,27.660000,17.176704,249200
2005-12-16,27.760000,27.900000,27.389999,27.580000,17.127022,350000
2005-12-19,27.540001,27.600000,26.780001,26.799999,16.642653,670700
2005-12-20,26.830000,27.000000,26.510000,26.809999,16.648861,396100
2005-12-21,26.900000,26.990000,26.580000,26.719999,16.592978,410800
2005-12-22,26.799999,27.100000,26.600000,26.980000,16.754423,406400
2005-12-23,27.000000,27.350000,27.000000,27.320000,16.965561,361600
2005-12-27,27.379999,27.500000,27.190001,27.230000,16.909679,679500
2005-12-28,27.260000,27.480000,27.150000,27.379999,17.002827,479800
2005-12-29,27.350000,27.590000,27.309999,27.469999,17.058718,380400
2005-12-30,27.400000,27.420000,27.139999,27.360001,16.990402,305300
2006-01-03,27.420000,27.930000,27.110001,27.860001,17.300900,782200
2006-01-04,27.850000,27.879999,27.230000,27.299999,16.953142,677500
2006-01-05,27.260000,27.580000,27.200001,27.559999,17.114609,644000
2006-01-06,27.700001,27.950001,27.209999,27.870001,17.307121,700400
2006-01-09,27.799999,28.139999,27.750000,28.040001,17.412683,532800
2006-01-10,27.900000,28.000000,27.680000,27.930000,17.344372,554000
2006-01-11,27.920000,28.549999,27.900000,28.370001,17.617609,453100
2006-01-12,28.370001,28.480000,28.110001,28.260000,17.549305,1172200
2006-01-13,28.299999,28.370001,27.879999,27.940001,17.350580,439900
2006-01-17,27.690001,27.850000,27.400000,27.600000,17.139448,331400
2006-01-18,27.250000,27.730000,27.219999,27.469999,17.058718,380000
2006-01-19,27.570000,28.230000,27.400000,28.139999,17.474775,722500
2006-01-20,28.240000,28.620001,27.570000,27.610001,17.145655,476300
2006-01-23,27.590000,27.910000,27.469999,27.600000,17.139448,301900
2006-01-24,27.559999,28.049999,27.559999,28.020000,17.400257,599100
2006-01-25,28.200001,28.400000,27.910000,28.250000,17.543089,1406500
2006-01-26,28.420000,28.700001,28.320000,28.610001,17.766647,2714300
2006-01-27,28.700001,28.700001,28.510000,28.650000,17.853889,463000
2006-01-30,28.590000,28.799999,28.430000,28.549999,17.791578,333100
2006-01-31,28.350000,28.830000,28.270000,28.820000,17.959829,1234300
2006-02-01,28.799999,29.190001,28.670000,29.040001,18.096928,473100
2006-02-02,29.049999,29.049999,28.059999,28.650000,17.853889,477000
2006-02-03,28.450001,28.830000,28.420000,28.459999,17.735491,386000
2006-02-06,28.500000,29.090000,28.370001,29.040001,18.096928,510400
2006-02-07,29.049999,29.180000,28.450001,28.540001,17.785341,596000
2006-02-08,28.580000,28.700001,28.459999,28.520000,17.772879,329300
2006-02-09,28.530001,28.750000,28.280001,28.350000,17.666939,304200
2006-02-10,28.389999,28.500000,28.059999,28.379999,17.685631,366900
2006-02-13,28.379999,28.799999,28.379999,28.530001,17.779114,382700
2006-02-14,28.650000,29.110001,28.430000,28.990000,18.065771,409900
2006-02-15,29.070000,29.469999,29.000000,29.250000,18.227797,383900
2006-02-16,29.299999,29.700001,29.280001,29.540001,18.408508,476400
2006-02-17,29.620001,29.680000,29.350000,29.600000,18.445911,285900
2006-02-21,29.600000,29.700001,29.180000,29.240000,18.221565,544600
2006-02-22,29.500000,30.250000,29.430000,30.190001,18.813572,405600
2006-02-23,30.059999,30.270000,29.900000,29.930000,18.651550,405200
2006-02-24,30.000000,30.260000,29.870001,30.200001,18.819813,533900
2006-02-27,30.299999,30.549999,30.250000,30.389999,18.938211,501000
2006-02-28,30.389999,30.450001,27.850000,28.180000,17.561001,1592300
2006-03-01,28.170000,28.540001,28.110001,28.270000,17.617090,768200
2006-03-02,27.850000,28.190001,27.510000,27.549999,17.168394,1151500
2006-03-03,27.570000,27.709999,27.200001,27.240000,16.975218,752400
2006-03-06,27.219999,27.459999,26.920000,27.180000,16.937824,772200
2006-03-07,27.000000,27.090000,26.760000,27.000000,16.825661,850500
2006-03-08,26.950001,27.100000,26.700001,26.750000,16.669863,1109000
2006-03-09,26.860001,26.940001,26.480000,26.520000,16.526529,463000
2006-03-10,26.600000,27.139999,26.600000,27.000000,16.825661,336100
2006-03-13,27.000000,27.200001,26.770000,26.770000,16.682327,385700
2006-03-14,26.700001,26.870001,26.570000,26.809999,16.707254,712500
2006-03-15,26.750000,26.969999,26.660000,26.959999,16.800728,664400
2006-03-16,27.010000,27.420000,26.969999,27.040001,16.850586,692100
2006-03-17,26.900000,27.110001,26.870001,27.010000,16.831884,850600
2006-03-20,28.400000,28.459999,27.639999,27.780001,17.311726,1118200
2006-03-21,27.799999,27.990000,27.230000,27.270000,16.993914,858100
2006-03-22,27.170000,27.469999,27.170000,27.389999,17.068697,532400
2006-03-23,27.200001,27.370001,27.000000,27.049999,16.856821,388200
2006-03-24,27.020000,27.350000,26.930000,27.200001,16.950298,619900
2006-03-27,27.330000,27.600000,27.070000,27.110001,16.894211,288000
2006-03-28,27.139999,27.219999,26.790001,26.830000,16.719719,509000
2006-03-29,26.879999,27.150000,26.750000,26.980000,16.813190,434000
2006-03-30,27.049999,27.309999,26.910000,27.180000,16.937824,492300
2006-03-31,27.260000,27.480000,27.219999,27.379999,17.062471,733800
2006-04-03,27.490000,27.580000,27.330000,27.440001,17.099854,783800
2006-04-04,27.440001,28.190001,27.400000,28.180000,17.561001,822900
2006-04-05,28.129999,28.379999,28.020000,28.240000,17.598385,1038900
2006-04-06,28.219999,28.230000,27.900000,27.959999,17.423904,953900
2006-04-07,28.500000,28.900000,28.139999,28.469999,17.741714,821500
2006-04-10,28.410000,28.590000,28.250000,28.400000,17.698099,678600
2006-04-11,28.500000,28.549999,27.870001,27.900000,17.386509,500000
2006-04-12,27.879999,28.150000,27.750000,27.990000,17.442596,344500
2006-04-13,27.920000,28.120001,27.770000,27.980000,17.436367,247800
2006-04-17,28.010000,28.150000,27.610001,27.860001,17.361586,419400
2006-04-18,27.940001,28.590000,27.930000,28.549999,17.791578,378000
2006-04-19,28.469999,28.639999,28.360001,28.610001,17.828968,592800
2006-04-20,28.540001,28.889999,28.540001,28.620001,17.835196,645800
2006-04-21,28.780001,28.870001,28.459999,28.750000,17.916204,560900
2006-04-24,28.750000,28.799999,28.400000,28.670000,17.866350,796100
2006-04-25,28.700001,29.000000,28.660000,28.940001,18.034613,869200
2006-04-26,28.900000,29.180000,28.790001,28.900000,18.072126,952100
2006-04-27,28.750000,29.110001,28.600000,29.030001,18.153423,622900
2006-04-28,28.990000,29.299999,28.299999,28.469999,17.803232,1573100
2006-05-01,28.459999,28.500000,27.340000,27.389999,17.127882,995400
2006-05-02,27.360001,27.510000,27.150000,27.510000,17.202915,726700
2006-05-03,27.420000,27.450001,26.950001,27.160000,16.984051,941700
2006-05-04,27.160000,27.459999,27.160000,27.270000,17.052837,508200
2006-05-05,27.379999,28.020000,27.370001,27.990000,17.503080,532000
2006-05-08,27.889999,28.129999,27.719999,27.820000,17.396769,352300
2006-05-09,27.700001,27.799999,27.540001,27.700001,17.321728,360700
2006-05-10,27.540001,27.580000,27.270000,27.490000,17.190405,432700
2006-05-11,27.459999,27.610001,26.879999,26.910000,16.827719,438100
2006-05-12,26.680000,27.100000,26.520000,26.600000,16.633867,645100
