Date,Open,High,Low,Close,Adj Close,Volume
2008-12-01,7.220000,7.220000,6.910000,6.950000,2.593442,86200
2008-12-02,6.940000,7.120000,6.770000,7.100000,2.649415,93600
2008-12-03,7.000000,7.270000,6.820000,7.250000,2.705389,94400
2008-12-04,7.120000,7.480000,7.120000,7.310000,2.727779,129400
2008-12-05,7.190000,7.900000,7.070000,7.840000,2.925553,145400
2008-12-08,7.920000,8.130000,7.900000,8.020000,2.992721,109700
2008-12-09,7.830000,7.980000,7.590000,7.890000,2.944209,82300
2008-12-10,8.520000,8.520000,7.740000,7.960000,2.970331,51300
2008-12-11,7.830000,8.070000,7.830000,7.980000,2.977794,84000
2008-12-12,7.710000,8.060000,7.650000,8.050000,3.003915,109200
2008-12-15,8.050000,8.050000,7.750000,7.930000,2.959136,43000
2008-12-16,7.890000,8.250000,7.890000,8.250000,3.078546,87600
2008-12-17,8.130000,8.340000,8.130000,8.200000,3.059888,54400
2008-12-18,8.140000,8.450000,8.130000,8.290000,3.093472,191900
2008-12-19,8.370000,8.540000,8.330000,8.540000,3.186762,56400
2008-12-22,8.500000,8.650000,8.330000,8.510000,3.175568,88200
2008-12-23,8.490000,8.600000,8.380000,8.520000,3.179298,67600
2008-12-24,8.590000,8.600000,8.510000,8.590000,3.205420,26400
2008-12-26,8.530000,8.750000,8.460000,8.650000,3.227809,70400
2008-12-29,8.600000,8.600000,8.400000,8.490000,3.168104,66600
2008-12-30,8.420000,8.610000,8.420000,8.540000,3.186762,96300
2008-12-31,8.400000,8.720000,8.370000,8.640000,3.224077,136100
2009-01-02,8.600000,9.160000,8.570000,9.160000,3.418119,65000
2009-01-05,9.090000,9.230000,9.010000,9.230000,3.444239,55200
2009-01-06,9.210000,9.290000,9.080000,9.110000,3.399462,65900
2009-01-07,9.050000,9.050000,8.820000,8.880000,3.313636,56300
2009-01-08,8.820000,8.840000,8.700000,8.790000,3.280052,63600
2009-01-09,8.700000,8.760000,8.600000,8.660000,3.231541,17200
2009-01-12,8.640000,8.740000,8.580000,8.610000,3.212883,42400
2009-01-13,8.590000,8.830000,8.590000,8.740000,3.261393,27000
2009-01-14,8.550000,8.730000,8.490000,8.650000,3.227809,20100
2009-01-15,8.660000,8.840000,8.550000,8.810000,3.287514,30900
2009-01-16,8.840000,9.080000,8.780000,8.950000,3.339757,32400
2009-01-20,8.830000,8.850000,8.530000,8.550000,3.190494,29700
2009-01-21,8.620000,8.820000,8.540000,8.820000,3.291246,53800
2009-01-22,8.780000,8.820000,8.590000,8.670000,3.235273,44000
2009-01-23,8.550000,8.780000,8.550000,8.780000,3.276321,30000
2009-01-26,8.680000,8.820000,8.620000,8.760000,3.268856,42800
2009-01-27,8.730000,8.870000,8.730000,8.860000,3.306173,27700
2009-01-28,8.890000,9.160000,8.890000,9.050000,3.377072,33500
2009-01-29,8.930000,9.080000,8.900000,8.960000,3.343488,67400
2009-01-30,9.000000,9.000000,8.850000,8.950000,3.339757,18400
2009-02-02,8.860000,9.030000,8.860000,8.990000,3.354681,25700
2009-02-03,9.030000,9.260000,9.030000,9.200000,3.433045,31000
2009-02-04,9.240000,9.360000,9.150000,9.200000,3.433045,35900
2009-02-05,9.240000,9.350000,9.170000,9.320000,3.477824,22900
2009-02-06,9.300000,9.470000,9.280000,9.390000,3.503945,36200
2009-02-09,9.420000,9.420000,9.230000,9.270000,3.459167,55200
2009-02-10,9.270000,9.280000,8.870000,9.000000,3.358413,41100
2009-02-11,8.930000,9.130000,8.930000,9.030000,3.369608,72600
2009-02-12,8.870000,9.130000,8.870000,9.120000,3.403193,109900
2009-02-13,9.050000,9.210000,9.000000,9.030000,3.369608,124100
2009-02-17,8.820000,8.920000,8.710000,8.810000,3.287514,89900
2009-02-18,8.760000,8.810000,8.490000,8.640000,3.306649,69200
2009-02-19,8.760000,8.760000,8.500000,8.540000,3.268377,35400
2009-02-20,8.230000,8.390000,8.210000,8.320000,3.184181,56900
2009-02-23,8.350000,8.400000,7.640000,7.710000,2.950725,129000
2009-02-24,7.760000,8.000000,7.690000,8.000000,3.061713,69100
2009-02-25,8.020000,8.210000,7.730000,8.030000,3.073194,83600
2009-02-26,8.090000,8.100000,7.900000,7.930000,3.034923,83700
2009-02-27,7.730000,7.750000,7.590000,7.620000,2.916281,67200
2009-03-02,7.450000,7.450000,6.900000,6.980000,2.671345,206200
2009-03-03,7.040000,7.100000,6.710000,6.830000,2.613937,102500
2009-03-04,6.910000,7.170000,6.910000,7.100000,2.717270,134200
2009-03-05,6.890000,6.930000,6.520000,6.660000,2.548876,142700
2009-03-06,6.710000,6.740000,6.510000,6.660000,2.548876,195700
2009-03-09,6.810000,6.880000,6.500000,6.530000,2.499123,214600
2009-03-10,6.600000,7.090000,6.600000,7.040000,2.694308,111500
2009-03-11,7.090000,7.200000,7.020000,7.120000,2.724925,200700
2009-03-12,7.020000,7.700000,7.020000,7.630000,2.920109,783000
2009-03-13,7.760000,7.760000,7.570000,7.740000,2.962207,81900
2009-03-16,7.890000,7.900000,7.550000,7.640000,2.923935,77800
2009-03-17,7.640000,7.770000,7.500000,7.730000,2.958380,79700
2009-03-18,7.840000,7.860000,7.670000,7.760000,2.969862,61300
2009-03-19,7.740000,7.770000,7.610000,7.620000,2.916281,36700
2009-03-20,7.590000,7.680000,7.530000,7.600000,2.908627,33500
2009-03-23,7.650000,7.980000,7.650000,7.910000,3.027269,40600
2009-03-24,7.740000,7.890000,7.740000,7.790000,2.981343,45400
2009-03-25,7.920000,8.000000,7.680000,7.780000,2.977515,66100
2009-03-26,7.940000,7.970000,7.790000,7.920000,3.031095,91900
2009-03-27,7.850000,7.920000,7.840000,7.850000,3.004306,63300
2009-03-30,7.650000,7.650000,7.490000,7.600000,2.908627,55800
2009-03-31,7.750000,7.890000,7.730000,7.800000,2.985171,53900
2009-04-01,7.760000,7.760000,7.560000,7.710000,2.950725,126800
2009-04-02,7.750000,7.890000,7.730000,7.770000,2.973690,87300
2009-04-03,7.750000,7.820000,7.640000,7.720000,2.954552,52600
2009-04-06,7.670000,7.760000,7.640000,7.680000,2.939245,74300
2009-04-07,7.610000,7.720000,7.590000,7.590000,2.904801,43000
2009-04-08,7.650000,7.730000,7.640000,7.730000,2.958380,97200
2009-04-09,7.900000,8.000000,7.870000,7.930000,3.034923,108000
2009-04-13,7.850000,8.000000,7.840000,7.970000,3.050231,30300
2009-04-14,7.840000,7.930000,7.770000,7.850000,3.004306,29200
2009-04-15,7.820000,7.950000,7.820000,7.930000,3.034923,112200
2009-04-16,7.900000,7.990000,7.820000,7.940000,3.038750,34800
2009-04-17,7.880000,7.980000,7.860000,7.970000,3.050231,50800
2009-04-20,7.810000,7.830000,7.650000,7.780000,2.977515,62000
2009-04-21,7.710000,7.910000,7.710000,7.830000,2.996652,51100
2009-04-22,7.770000,7.950000,7.770000,7.830000,2.996652,75400
2009-04-23,7.830000,7.890000,7.790000,7.850000,3.004306,69400
2009-04-24,7.880000,8.000000,7.860000,7.950000,3.042577,66300
2009-04-27,8.000000,8.130000,7.980000,8.060000,3.084676,113200
2009-04-28,8.030000,8.260000,8.030000,8.170000,3.126775,98700
2009-04-29,8.250000,8.320000,8.180000,8.200000,3.138256,70800
2009-04-30,8.250000,8.310000,8.130000,8.130000,3.111465,77800
2009-05-01,8.110000,8.170000,8.100000,8.130000,3.111465,46500
2009-05-04,8.110000,8.240000,8.100000,8.220000,3.145910,49200
2009-05-05,8.170000,8.270000,8.130000,8.220000,3.145910,37900
2009-05-06,8.200000,8.310000,8.120000,8.200000,3.138256,85700
2009-05-07,8.160000,8.260000,8.120000,8.210000,3.142083,46200
2009-05-08,8.270000,8.330000,8.230000,8.260000,3.161219,69800
2009-05-11,8.200000,8.370000,8.200000,8.350000,3.195663,44500
2009-05-12,8.410000,8.430000,8.250000,8.310000,3.180355,42900
2009-05-13,8.250000,8.250000,8.080000,8.100000,3.099984,81600
2009-05-14,8.090000,8.200000,8.090000,8.110000,3.103811,37800
2009-05-15,8.090000,8.130000,8.050000,8.130000,3.111465,36000
2009-05-18,8.140000,8.400000,8.130000,8.270000,3.165046,49400
2009-05-19,8.220000,8.370000,8.220000,8.260000,3.161219,54100
2009-05-20,8.280000,8.280000,8.160000,8.170000,3.204361,74800
2009-05-21,8.050000,8.160000,7.990000,8.030000,3.149451,27700
2009-05-22,7.990000,8.130000,7.990000,8.060000,3.161219,51300
2009-05-26,8.000000,8.250000,7.980000,8.210000,3.220051,31300
2009-05-27,8.220000,8.330000,8.140000,8.150000,3.196518,38400
2009-05-28,8.200000,8.260000,8.150000,8.200000,3.216129,40100
2009-05-29,8.180000,8.290000,8.180000,8.290000,3.251427,47300
2009-06-01,8.300000,8.470000,8.300000,8.370000,3.282804,46200
2009-06-02,8.370000,8.430000,8.340000,8.400000,3.294570,155900
2009-06-03,8.320000,8.490000,8.290000,8.420000,3.302414,76800
2009-06-04,8.460000,8.550000,8.460000,8.510000,3.337714,37000
2009-06-05,8.530000,8.540000,8.430000,8.450000,3.314181,28100
2009-06-08,8.450000,8.460000,8.340000,8.420000,3.302414,39500
2009-06-09,8.460000,8.480000,8.360000,8.480000,3.325947,30300
2009-06-10,8.540000,8.540000,8.360000,8.420000,3.302414,51400
2009-06-11,8.430000,8.560000,8.420000,8.460000,3.318102,31200
2009-06-12,8.440000,8.500000,8.430000,8.470000,3.322026,48900
2009-06-15,8.440000,8.440000,8.230000,8.270000,3.243583,42300
2009-06-16,8.230000,8.360000,8.150000,8.210000,3.220051,75600
2009-06-17,8.160000,8.330000,8.160000,8.330000,3.267116,114100
2009-06-18,8.330000,8.440000,8.280000,8.440000,3.310259,65700
2009-06-19,8.440000,8.550000,8.430000,8.500000,3.333791,63800
2009-06-22,8.410000,8.420000,8.330000,8.340000,3.271038,51200
2009-06-23,8.330000,8.370000,8.280000,8.300000,3.255349,38700
2009-06-24,8.310000,8.420000,8.310000,8.360000,3.278882,16200
2009-06-25,8.340000,8.570000,8.340000,8.570000,3.361246,22600
2009-06-26,8.600000,8.670000,8.540000,8.630000,3.384780,19100
2009-06-29,8.670000,8.760000,8.600000,8.760000,3.435765,30900
2009-06-30,8.770000,8.770000,8.590000,8.680000,3.404390,48200
2009-07-01,8.620000,8.720000,8.590000,8.590000,3.369090,64900
2009-07-02,8.510000,8.520000,8.360000,8.360000,3.278882,52900
2009-07-06,8.250000,8.320000,8.230000,8.310000,3.259271,52300
2009-07-07,8.240000,8.320000,8.200000,8.230000,3.227895,55100
2009-07-08,8.710000,8.710000,8.220000,8.300000,3.255349,89300
2009-07-09,8.270000,8.280000,8.180000,8.250000,3.235739,36300
2009-07-10,8.260000,8.270000,8.150000,8.170000,3.204361,15500
2009-07-13,8.190000,8.330000,8.150000,8.290000,3.251427,31500
2009-07-14,8.230000,8.290000,8.150000,8.290000,3.251427,38600
2009-07-15,8.320000,8.420000,8.280000,8.410000,3.298494,55600
2009-07-16,8.350000,8.490000,8.320000,8.490000,3.329869,29900
2009-07-17,8.440000,8.470000,8.420000,8.460000,3.318102,18300
2009-07-20,8.500000,8.550000,8.470000,8.550000,3.353402,52900
2009-07-21,8.570000,8.570000,8.400000,8.530000,3.345557,73500
2009-07-22,8.500000,8.510000,8.440000,8.460000,3.318102,108100
2009-07-23,8.500000,8.730000,8.500000,8.680000,3.404390,112700
2009-07-24,8.730000,8.800000,8.690000,8.790000,3.447532,90900
2009-07-27,8.850000,8.870000,8.770000,8.860000,3.474986,78300
2009-07-28,8.790000,8.990000,8.790000,8.970000,3.518130,86600
2009-07-29,8.970000,9.020000,8.920000,9.020000,3.537740,65200
2009-07-30,9.060000,9.130000,9.000000,9.060000,3.553429,107500
2009-07-31,9.090000,9.150000,9.010000,9.130000,3.580885,120300
2009-08-03,9.170000,9.190000,9.030000,9.160000,3.592651,75600
2009-08-04,9.150000,9.180000,9.080000,9.110000,3.573040,76400
2009-08-05,9.000000,9.000000,8.540000,8.680000,3.404390,583100
2009-08-06,8.640000,8.640000,8.550000,8.570000,3.361246,274600
2009-08-07,8.640000,8.680000,8.590000,8.610000,3.376935,204500
2009-08-10,8.590000,8.640000,8.580000,8.600000,3.373013,114600
2009-08-11,8.580000,8.610000,8.510000,8.590000,3.369090,91300
2009-08-12,8.570000,8.670000,8.530000,8.600000,3.373013,87800
2009-08-13,8.670000,8.670000,8.500000,8.620000,3.380856,124700
2009-08-14,8.610000,8.620000,8.450000,8.490000,3.329869,98100
2009-08-17,8.450000,8.510000,8.330000,8.350000,3.274961,107200
2009-08-18,8.340000,8.430000,8.340000,8.420000,3.302414,86500
2009-08-19,8.380000,8.530000,8.380000,8.470000,3.322026,59600
2009-08-20,8.470000,8.580000,8.460000,8.520000,3.341636,82800
2009-08-21,8.520000,8.630000,8.520000,8.600000,3.373013,113200
2009-08-24,8.600000,8.720000,8.590000,8.680000,3.404390,252000
2009-08-25,8.660000,8.720000,8.660000,8.690000,3.408311,142800
2009-08-26,8.740000,8.750000,8.680000,8.710000,3.416155,89200
2009-08-27,8.760000,8.770000,8.650000,8.750000,3.431844,159600
2009-08-28,8.720000,8.750000,8.680000,8.710000,3.416155,74700
2009-08-31,8.640000,8.700000,8.640000,8.650000,3.392623,61000
2009-09-01,8.620000,8.710000,8.440000,8.460000,3.318102,111000
2009-09-02,8.410000,8.500000,8.410000,8.440000,3.310259,97800
2009-09-03,8.500000,8.530000,8.430000,8.500000,3.333791,102000
2009-09-04,8.500000,8.620000,8.430000,8.600000,3.373013,73700
2009-09-08,8.650000,8.670000,8.610000,8.670000,3.400467,107000
2009-09-09,8.660000,8.750000,8.660000,8.740000,3.427922,87600
2009-09-10,8.690000,8.840000,8.690000,8.820000,3.459300,105200
2009-09-11,8.780000,8.840000,8.780000,8.810000,3.455378,296200
2009-09-14,8.780000,8.910000,8.780000,8.900000,3.490676,122300
2009-09-15,8.940000,8.990000,8.890000,8.940000,3.506364,92400
2009-09-16,9.000000,9.130000,8.960000,9.070000,3.557351,107100
2009-09-17,9.090000,9.200000,9.090000,9.120000,3.576962,132000
2009-09-18,9.190000,9.250000,9.170000,9.200000,3.608338,88500
2009-09-21,9.190000,9.300000,9.190000,9.300000,3.647560,218400
2009-09-22,9.350000,9.360000,9.260000,9.290000,3.643638,110900
2009-09-23,9.240000,9.300000,9.200000,9.200000,3.608338,59400
2009-09-24,9.160000,9.180000,9.010000,9.140000,3.584806,142400
2009-09-25,9.100000,9.190000,9.080000,9.170000,3.596573,266600
2009-09-28,9.200000,9.320000,9.190000,9.310000,3.651482,119000
2009-09-29,9.280000,9.290000,9.220000,9.250000,3.627949,76800
2009-09-30,9.190000,9.280000,9.130000,9.230000,3.620104,101100
2009-10-01,9.240000,9.260000,9.080000,9.080000,3.561274,151400
2009-10-02,9.000000,9.100000,8.940000,9.030000,3.541662,131300
2009-10-05,8.990000,9.070000,8.990000,9.040000,3.545585,79100
2009-10-06,9.010000,9.180000,8.990000,9.180000,3.600495,208500
2009-10-07,9.120000,9.150000,9.080000,9.120000,3.576962,95000
2009-10-08,9.100000,9.190000,9.070000,9.180000,3.600495,112400
2009-10-09,9.150000,9.230000,9.080000,9.210000,3.612260,82100
2009-10-12,9.170000,9.260000,9.170000,9.250000,3.627949,80600
2009-10-13,9.230000,9.230000,9.120000,9.160000,3.592651,53400
2009-10-14,9.180000,9.350000,9.160000,9.300000,3.647560,71200
2009-10-15,9.220000,9.330000,9.200000,9.290000,3.643638,86600
2009-10-16,9.260000,9.300000,9.150000,9.240000,3.624027,88400
2009-10-19,9.280000,9.370000,9.200000,9.290000,3.643638,147300
2009-10-20,9.250000,9.250000,9.140000,9.150000,3.588728,108800
2009-10-21,9.150000,9.160000,9.020000,9.030000,3.541662,82800
2009-10-22,9.000000,9.100000,8.960000,9.100000,3.569117,83500
2009-10-23,9.150000,9.150000,9.000000,9.010000,3.533818,79900
2009-10-26,9.050000,9.070000,8.850000,8.930000,3.502442,190800
2009-10-27,8.900000,8.950000,8.820000,8.880000,3.482830,104600
2009-10-28,8.850000,8.900000,8.580000,8.700000,3.412233,186600
2009-10-29,8.650000,8.800000,8.640000,8.770000,3.439689,152900
2009-10-30,8.750000,8.810000,8.520000,8.530000,3.345557,76800
2009-11-02,8.510000,8.760000,8.500000,8.560000,3.357325,97400
2009-11-03,8.590000,8.690000,8.570000,8.640000,3.388700,45300
2009-11-04,8.730000,8.790000,8.670000,8.670000,3.400467,45100
2009-11-05,8.670000,8.850000,8.670000,8.850000,3.471066,59600
2009-11-06,8.760000,8.900000,8.760000,8.890000,3.486754,43100
2009-11-09,8.890000,8.990000,8.890000,8.990000,3.525975,36600
2009-11-10,9.000000,9.000000,8.860000,8.940000,3.506364,50400
2009-11-11,8.940000,9.020000,8.910000,9.000000,3.529896,52600
2009-11-12,8.940000,9.010000,8.890000,8.890000,3.486754,39500
2009-11-13,8.890000,8.950000,8.850000,8.930000,3.502442,21600
2009-11-16,8.900000,9.060000,8.900000,9.030000,3.541662,71400
2009-11-17,9.030000,9.050000,8.960000,9.000000,3.529896,47800
2009-11-18,8.950000,8.990000,8.940000,8.960000,3.514208,44600
2009-11-19,8.870000,8.890000,8.800000,8.850000,3.471066,45700
2009-11-20,8.850000,8.860000,8.780000,8.820000,3.459300,40300
2009-11-23,8.900000,8.930000,8.850000,8.850000,3.471066,63700
2009-11-24,8.860000,8.890000,8.820000,8.860000,3.474986,50800
2009-11-25,8.870000,8.960000,8.870000,8.930000,3.502442,42800
2009-11-27,8.740000,8.900000,8.740000,8.900000,3.490676,29000
2009-11-30,8.860000,8.870000,8.800000,8.840000,3.467142,47200
2009-12-01,8.900000,8.980000,8.880000,8.940000,3.506364,87100
2009-12-02,8.940000,9.030000,8.940000,9.000000,3.529896,103400
2009-12-03,9.000000,9.030000,8.950000,8.950000,3.510287,59800
2009-12-04,8.990000,9.050000,8.930000,8.960000,3.514208,33200
2009-12-07,9.000000,9.030000,8.920000,8.930000,3.502442,49200
2009-12-08,8.890000,8.920000,8.830000,8.850000,3.471066,49400
2009-12-09,8.840000,8.920000,8.820000,8.910000,3.494598,62600
2009-12-10,8.920000,8.990000,8.920000,8.960000,3.514208,36500
2009-12-11,8.990000,8.990000,8.930000,8.950000,3.510287,84000
2009-12-14,8.970000,9.080000,8.970000,9.060000,3.553429,80000
2009-12-15,8.990000,9.060000,8.980000,9.010000,3.533818,54700
2009-12-16,9.030000,9.100000,9.030000,9.080000,3.561274,50700
2009-12-17,9.080000,9.100000,8.990000,9.060000,3.553429,148500
2009-12-18,9.090000,9.090000,9.030000,9.070000,3.557351,69900
2009-12-21,9.070000,9.150000,9.070000,9.100000,3.569117,115300
2009-12-22,9.050000,9.200000,9.050000,9.200000,3.608338,104200
2009-12-23,9.200000,9.290000,9.200000,9.280000,3.639715,75800
2009-12-24,9.280000,9.330000,9.280000,9.330000,3.659327,36300
2009-12-28,9.340000,9.420000,9.330000,9.390000,3.682858,50000
2009-12-29,9.360000,9.430000,9.240000,9.350000,3.667171,109600
2009-12-30,9.310000,9.380000,9.280000,9.370000,3.675015,50900
2009-12-31,9.410000,9.470000,9.380000,9.440000,3.702469,59700
2010-01-04,9.480000,9.580000,9.440000,9.530000,3.737769,74500
2010-01-05,9.500000,9.540000,9.490000,9.520000,3.733846,44900
2010-01-06,9.520000,9.600000,9.520000,9.600000,3.765224,38100
2010-01-07,9.590000,9.740000,9.550000,9.650000,3.784832,86200
2010-01-08,9.660000,9.750000,9.660000,9.740000,3.820132,40800
2010-01-11,9.730000,9.790000,9.720000,9.760000,3.827977,69200
2010-01-12,9.760000,9.800000,9.680000,9.690000,3.800523,99100
2010-01-13,9.730000,9.870000,9.720000,9.840000,3.859355,71100
2010-01-14,9.870000,9.960000,9.870000,9.960000,3.906419,57700
2010-01-15,9.960000,9.970000,9.850000,9.890000,3.878965,32800
2010-01-19,9.910000,10.060000,9.910000,10.040000,3.937797,86900
2010-01-20,10.040000,10.050000,9.990000,10.000000,3.922108,135700
2010-01-21,10.030000,10.050000,9.890000,9.890000,3.878965,156500
2010-01-22,9.890000,9.950000,9.810000,9.860000,3.867198,63300
2010-01-25,9.880000,9.920000,9.670000,9.740000,3.820132,80400
2010-01-26,9.660000,9.760000,9.610000,9.680000,3.796600,61800
2010-01-27,9.650000,9.780000,9.600000,9.650000,3.784832,93000
2010-01-28,9.700000,9.750000,9.570000,9.570000,3.753457,47900
2010-01-29,9.570000,9.690000,9.510000,9.530000,3.737769,64200
2010-02-01,9.540000,9.660000,9.530000,9.590000,3.761301,104200
2010-02-02,9.550000,9.760000,9.550000,9.750000,3.824056,71200
2010-02-03,9.750000,9.800000,9.690000,9.800000,3.843665,104000
2010-02-04,9.730000,9.730000,9.410000,9.410000,3.690704,52600
2010-02-05,9.410000,9.480000,9.200000,9.440000,3.702469,64000
2010-02-08,9.370000,9.450000,9.350000,9.400000,3.686782,36900
2010-02-09,9.450000,9.590000,9.420000,9.450000,3.706393,79800
2010-02-10,9.500000,9.500000,9.340000,9.420000,3.694625,29800
2010-02-11,9.380000,9.560000,9.380000,9.540000,3.741690,33100
