Date,Open,High,Low,Close,Adj Close,Volume
2010-06-17,35.910000,36.169998,35.380001,35.830002,32.403759,210400
2010-06-18,36.090000,36.369999,35.369999,35.959999,32.521309,444100
2010-06-21,36.250000,36.549999,35.689999,36.000000,32.557491,226700
2010-06-22,36.189999,36.500000,34.860001,35.000000,31.653118,217600
2010-06-23,35.040001,35.599998,34.410000,35.369999,31.987728,200800
2010-06-24,35.250000,36.470001,34.700001,35.740002,32.322350,229500
2010-06-25,35.990002,36.570000,35.349998,36.410000,32.928288,400100
2010-06-28,36.459999,36.700001,35.900002,36.049999,32.602711,148100
2010-06-29,35.680000,35.709999,34.250000,34.570000,31.264229,195100
2010-06-30,34.619999,35.299999,33.250000,33.340000,30.151852,146900
2010-07-01,33.410000,33.650002,31.850000,32.669998,29.545918,179600
2010-07-02,33.009998,33.430000,31.700001,32.340000,29.247475,170600
2010-07-06,32.790001,33.380001,32.279999,33.119999,29.952898,285600
2010-07-07,33.360001,34.950001,33.360001,34.889999,31.553642,280700
2010-07-08,35.029999,35.349998,34.580002,35.299999,31.924427,225700
2010-07-09,35.220001,36.419998,35.169998,36.419998,32.937321,114700
2010-07-12,36.270000,36.660000,35.529999,35.740002,32.322350,109200
2010-07-13,36.209999,37.250000,36.020000,37.060001,33.516132,239600
2010-07-14,36.840000,37.070000,36.250000,36.759998,33.244823,131500
2010-07-15,36.889999,36.889999,35.270000,36.189999,32.729321,79500
2010-07-16,35.790001,35.939999,33.590000,33.889999,30.649254,322100
2010-07-19,33.910000,34.259998,33.080002,33.580002,30.368906,250300
2010-07-20,33.060001,33.549999,32.689999,33.509998,30.305603,233300
2010-07-21,33.730000,33.959999,31.719999,31.730000,28.695807,432200
2010-07-22,32.240002,32.750000,31.740000,32.509998,29.401220,400000
2010-07-23,32.270000,32.480000,31.690001,32.110001,29.039473,391100
2010-07-26,32.119999,32.400002,31.530001,32.349998,29.256521,349400
2010-07-27,32.549999,33.970001,32.500000,33.410000,30.215155,411200
2010-07-28,32.509998,33.349998,31.049999,32.209999,29.129906,950600
2010-07-29,32.119999,32.380001,31.209999,31.469999,28.460669,496200
2010-07-30,30.990000,31.930000,30.730000,31.120001,28.144138,212300
2010-08-02,31.760000,31.980000,31.250000,31.920000,28.867640,250600
2010-08-03,31.639999,32.029999,31.410000,31.440001,28.433540,245400
2010-08-04,31.540001,31.870001,31.350000,31.570000,28.551111,193700
2010-08-05,31.350000,31.650000,31.139999,31.549999,28.533024,240700
2010-08-06,31.070000,31.570000,30.500000,30.879999,27.927092,181300
2010-08-09,31.209999,31.500000,30.900000,31.379999,28.379278,175800
2010-08-10,30.820000,31.320000,30.350000,30.570000,27.726263,192800
2010-08-11,30.040001,30.040001,28.920000,29.049999,26.347654,434200
2010-08-12,28.820000,29.600000,28.680000,29.190001,26.474628,290100
2010-08-13,29.049999,29.490000,28.370001,28.480000,25.830671,448300
2010-08-16,28.360001,28.889999,28.360001,28.830000,26.148119,310200
2010-08-17,29.150000,29.820000,28.790001,29.530001,26.783001,944600
2010-08-18,29.530001,30.330000,29.400000,29.920000,27.136719,216100
2010-08-19,29.820000,30.049999,29.330000,29.600000,26.846491,330400
2010-08-20,29.520000,29.830000,28.790001,29.379999,26.646955,282100
2010-08-23,29.500000,29.750000,28.389999,28.430000,25.785328,272100
2010-08-24,28.299999,28.600000,27.790001,28.219999,25.594856,366100
2010-08-25,28.020000,29.190001,27.840000,29.100000,26.393003,295900
2010-08-26,29.240000,29.540001,28.889999,29.010000,26.311375,183400
2010-08-27,29.389999,29.990000,28.780001,29.969999,27.182064,213300
2010-08-30,29.770000,29.850000,28.250000,28.299999,25.667414,213500
2010-08-31,28.260000,29.100000,28.020000,28.760000,26.084633,216200
2010-09-01,29.320000,30.059999,28.820000,30.049999,27.254627,291700
2010-09-02,29.940001,30.340000,29.680000,30.040001,27.245560,134200
2010-09-03,30.350000,30.920000,29.930000,30.490000,27.653696,158300
2010-09-07,30.330000,30.510000,29.350000,29.540001,26.792074,227800
2010-09-08,29.540001,30.059999,29.330000,29.940001,27.154861,195600
2010-09-09,30.190001,30.500000,29.760000,30.129999,27.327185,92700
2010-09-10,30.190001,30.629999,30.160000,30.450001,27.617418,122300
2010-09-13,30.879999,31.370001,30.650000,31.260000,28.352070,257300
2010-09-14,31.250000,31.290001,30.570000,30.860001,27.989281,178900
2010-09-15,30.750000,31.260000,30.180000,31.059999,28.170664,173400
2010-09-16,31.020000,31.059999,30.580000,31.040001,28.152533,120600
2010-09-17,31.420000,31.420000,30.400000,30.709999,27.853231,464100
2010-09-20,30.770000,32.099998,30.240000,32.049999,29.068583,220700
2010-09-21,32.029999,32.450001,31.799999,31.830000,28.869041,216400
2010-09-22,31.680000,31.969999,30.990000,31.090000,28.197878,162200
2010-09-23,30.809999,31.840000,30.490000,30.629999,27.780672,146000
2010-09-24,31.129999,32.279999,31.070000,32.270000,29.268116,126300
2010-09-27,32.290001,32.560001,31.440001,31.629999,28.687651,183600
2010-09-28,31.750000,32.070000,30.889999,31.980000,29.005100,144700
2010-09-29,31.790001,32.430000,31.639999,32.270000,29.268116,140900
2010-09-30,32.740002,32.880001,32.250000,32.410000,29.395094,240300
2010-10-01,32.849998,32.889999,31.660000,31.850000,28.887192,183100
2010-10-04,31.690001,31.879999,30.900000,31.389999,28.469975,129300
2010-10-05,31.830000,32.549999,31.280001,32.430000,29.413235,200200
2010-10-06,32.320000,32.660000,32.119999,32.360001,29.349739,135300
2010-10-07,32.619999,32.619999,31.570000,32.090000,29.104858,127200
2010-10-08,32.099998,32.400002,31.879999,32.220001,29.222763,90400
2010-10-11,32.090000,32.250000,31.590000,31.590000,28.651371,74600
2010-10-12,31.530001,32.009998,31.180000,31.870001,28.905329,137000
2010-10-13,31.910000,32.830002,31.530001,32.279999,29.277182,169700
2010-10-14,32.110001,32.310001,31.360001,31.680000,28.733000,182700
2010-10-15,31.980000,32.400002,31.320000,31.379999,28.460901,196300
2010-10-18,31.440001,32.389999,31.430000,32.389999,29.376953,84000
2010-10-19,31.840000,32.900002,31.790001,31.990000,29.014162,123500
2010-10-20,32.049999,32.049999,30.930000,31.379999,28.460901,287300
2010-10-21,31.500000,32.139999,31.090000,31.400000,28.479044,171600
2010-10-22,31.389999,31.690001,30.240000,30.610001,27.762537,263100
2010-10-25,30.809999,30.850000,29.959999,30.420000,27.590210,237500
2010-10-26,30.230000,30.820000,30.230000,30.520000,27.680902,232800
2010-10-27,30.530001,31.820000,30.459999,31.340000,28.424625,428300
2010-10-28,31.570000,31.860001,30.139999,30.389999,27.563000,354700
2010-10-29,30.260000,30.400000,29.760000,29.940001,27.154861,214800
2010-11-01,30.190001,30.230000,28.799999,29.059999,26.356718,435900
2010-11-02,29.389999,29.750000,28.950001,29.290001,26.565325,287600
2010-11-03,29.250000,30.250000,29.250000,30.070000,27.272770,218700
2010-11-04,30.299999,31.450001,30.290001,31.299999,28.388344,252600
2010-11-05,31.410000,32.730000,31.160000,31.900000,28.932529,129600
2010-11-08,31.920000,32.070000,31.379999,31.889999,28.923468,85900
2010-11-09,31.850000,32.020000,31.360001,31.480000,28.551605,110000
2010-11-10,31.530001,32.279999,31.450001,32.060001,29.077648,118700
2010-11-11,31.650000,31.889999,31.450001,31.660000,28.714865,113100
2010-11-12,31.510000,31.610001,30.440001,30.440001,27.608355,166100
2010-11-15,30.520000,31.040001,30.410000,30.680000,27.826023,167100
2010-11-16,30.049999,30.490000,29.820000,30.270000,27.454165,177000
2010-11-17,30.260000,30.330000,29.799999,29.900000,27.118578,93600
2010-11-18,30.230000,30.360001,29.920000,30.070000,27.272770,175700
2010-11-19,29.980000,30.270000,29.580000,29.840000,27.064167,150200
2010-11-22,29.650000,29.719999,28.950001,29.160000,26.447420,168400
2010-11-23,28.860001,29.700001,28.850000,29.240000,26.519976,134600
2010-11-24,29.389999,29.580000,29.250000,29.520000,26.773924,102600
2010-11-26,29.270000,29.570000,29.010000,29.020000,26.320446,57500
2010-11-29,28.879999,29.360001,28.570000,29.070000,26.365793,184200
2010-11-30,28.790001,28.920000,28.400000,28.650000,25.984865,200800
2010-12-01,29.080000,30.030001,29.000000,29.950001,27.163927,361600
2010-12-02,29.980000,31.059999,29.879999,31.000000,28.116255,220300
2010-12-03,30.750000,31.280001,30.410000,31.200001,28.297647,193900
2010-12-06,31.030001,32.349998,31.020000,32.230000,29.231836,333600
2010-12-07,30.000000,30.100000,29.320000,29.350000,26.619747,7510900
2010-12-08,29.350000,30.059999,29.350000,30.030001,27.236486,2263800
2010-12-09,30.059999,30.059999,29.520000,29.969999,27.182064,976500
2010-12-10,30.120001,31.540001,30.040001,31.510000,28.578812,793900
2010-12-13,31.600000,31.799999,31.250000,31.400000,28.479044,614200
2010-12-14,31.330000,31.520000,31.270000,31.370001,28.451838,871700
2010-12-15,31.450001,31.950001,31.010000,31.270000,28.361139,441200
2010-12-16,31.420000,32.000000,31.270000,31.340000,28.424625,454700
2010-12-17,31.410000,31.940001,31.330000,31.799999,28.841835,768900
2010-12-20,31.820000,32.500000,31.799999,32.189999,29.195555,318600
2010-12-21,32.270000,32.680000,32.209999,32.410000,29.395094,472700
2010-12-22,32.360001,33.820000,32.009998,33.590000,30.465319,511500
2010-12-23,33.590000,33.779999,33.450001,33.750000,30.610435,238400
2010-12-27,33.540001,33.939999,33.500000,33.900002,30.746489,127000
2010-12-28,33.799999,33.930000,33.639999,33.880001,30.728344,98600
2010-12-29,33.860001,33.970001,33.660000,33.950001,30.791830,112600
2010-12-30,33.869999,33.970001,33.560001,33.639999,30.510668,203100
2010-12-31,33.529999,33.790001,33.029999,33.029999,29.957411,190500
2011-01-03,33.360001,34.380001,33.360001,34.189999,31.009512,547600
2011-01-04,34.189999,34.500000,32.240002,32.520000,29.494862,859200
2011-01-05,32.610001,33.349998,32.279999,33.320000,30.220438,528400
2011-01-06,33.209999,33.279999,32.520000,32.910000,29.848577,320200
2011-01-07,32.959999,33.150002,31.290001,31.670000,28.723925,426200
2011-01-10,31.440001,31.879999,31.129999,31.740000,28.787418,303800
2011-01-11,31.820000,32.029999,31.450001,31.740000,28.787418,274600
2011-01-12,31.920000,32.389999,31.740000,31.910000,28.941607,219900
2011-01-13,31.830000,31.959999,31.510000,31.730000,28.778345,219500
2011-01-14,31.610001,32.930000,31.610001,32.810001,29.757875,491200
2011-01-18,32.619999,33.160000,32.150002,33.150002,30.066256,203400
2011-01-19,33.150002,33.360001,32.459999,32.520000,29.494862,259200
2011-01-20,32.310001,33.040001,32.299999,32.580002,29.549282,517100
2011-01-21,32.689999,33.610001,32.680000,33.220001,30.129744,661900
2011-01-24,33.470001,33.500000,32.860001,33.150002,30.066256,574100
2011-01-25,33.000000,33.439999,32.700001,33.290001,30.193237,454700
2011-01-26,33.290001,33.400002,32.880001,33.400002,30.293011,447400
2011-01-27,33.279999,33.959999,33.070000,33.840000,30.692070,339900
2011-01-28,33.779999,34.180000,32.810001,32.830002,29.776022,227400
2011-01-31,32.990002,33.330002,32.490002,32.910000,29.848577,550200
2011-02-01,33.040001,33.750000,32.970001,33.599998,30.474384,226500
2011-02-02,33.480000,33.700001,33.060001,33.099998,30.020914,157800
2011-02-03,33.130001,33.340000,32.509998,33.259998,30.166016,151100
2011-02-04,33.279999,33.590000,32.660000,33.299999,30.202301,175600
2011-02-07,33.299999,33.869999,32.900002,33.580002,30.456251,539600
2011-02-08,33.380001,33.439999,32.849998,33.240002,30.228897,341800
2011-02-09,33.040001,33.150002,32.810001,33.099998,30.101591,320600
2011-02-10,32.799999,33.020000,32.520000,32.939999,29.956074,527800
2011-02-11,32.849998,33.310001,32.660000,33.310001,30.292557,312200
2011-02-14,33.169998,33.419998,33.009998,33.320000,30.301649,221100
2011-02-15,33.160000,33.500000,33.000000,33.130001,30.128872,397900
2011-02-16,33.240002,33.930000,33.150002,33.869999,30.801832,206000
2011-02-17,33.889999,33.889999,33.250000,33.590000,30.547192,187300
2011-02-18,33.810001,33.900002,33.660000,33.860001,30.792732,516700
2011-02-22,33.430000,33.689999,32.900002,33.139999,30.137957,413700
2011-02-23,33.139999,33.439999,32.930000,32.970001,29.983362,353400
2011-02-24,33.110001,33.220001,32.750000,33.080002,30.083397,441400
2011-02-25,33.189999,33.759998,33.090000,33.750000,30.692694,184200
2011-02-28,33.889999,34.049999,33.340000,33.580002,30.538105,268700
2011-03-01,33.599998,33.599998,32.950001,33.090000,30.092484,260400
2011-03-02,32.990002,33.270000,32.709999,33.049999,30.056108,166100
2011-03-03,33.360001,33.860001,33.290001,33.750000,30.692694,155800
2011-03-04,33.750000,33.869999,33.279999,33.669998,30.619951,332000
2011-03-07,33.930000,34.330002,33.220001,33.650002,30.601765,293100
2011-03-08,33.730000,34.759998,33.520000,34.619999,31.483894,391300
2011-03-09,34.599998,35.009998,34.349998,35.009998,31.838558,620700
2011-03-10,34.580002,34.590000,33.889999,34.290001,31.183792,449400
2011-03-11,34.160000,34.320000,33.840000,34.259998,31.156504,272800
2011-03-14,33.919998,34.240002,33.810001,34.110001,31.020088,246500
2011-03-15,33.200001,34.230000,33.200001,34.020000,30.938240,361800
2011-03-16,33.930000,34.320000,33.590000,34.000000,30.920059,513400
2011-03-17,34.529999,34.759998,33.599998,34.209999,31.111023,267700
2011-03-18,34.570000,34.849998,34.439999,34.820000,31.665775,412900
2011-03-21,35.220001,35.450001,34.849998,35.160000,31.974981,168000
2011-03-22,35.220001,35.509998,34.980000,35.320000,32.120483,395200
2011-03-23,35.160000,35.330002,34.669998,35.200001,32.011349,763200
2011-03-24,35.330002,35.450001,34.869999,35.020000,31.847658,341800
2011-03-25,35.029999,35.299999,34.840000,35.000000,31.829475,305500
2011-03-28,35.240002,35.950001,34.900002,35.759998,32.520618,259200
2011-03-29,35.820000,36.240002,35.570000,35.910000,32.657028,112400
2011-03-30,35.980000,36.950001,35.849998,36.869999,33.530067,340300
2011-03-31,36.740002,36.970001,36.549999,36.750000,33.420933,173100
2011-04-01,36.939999,37.279999,36.689999,36.930000,33.584644,370600
2011-04-04,37.000000,37.340000,36.930000,37.310001,33.930202,217900
2011-04-05,37.200001,37.340000,36.509998,36.580002,33.266338,168800
2011-04-06,36.880001,37.230000,36.549999,37.130001,33.766506,142800
2011-04-07,37.189999,37.220001,36.740002,37.000000,33.648293,277700
2011-04-08,37.110001,37.110001,36.919998,37.000000,33.648293,255300
2011-04-11,37.099998,37.320000,36.970001,37.230000,33.857456,234000
2011-04-12,37.020000,37.180000,36.680000,36.860001,33.520973,328000
2011-04-13,37.080002,37.080002,36.250000,36.419998,33.120831,231000
2011-04-14,36.330002,36.480000,36.130001,36.439999,33.139030,113500
2011-04-15,36.320000,36.669998,35.779999,36.610001,33.293625,178900
2011-04-18,36.130001,36.680000,35.959999,36.110001,32.838921,403000
2011-04-19,36.360001,36.400002,35.849998,36.080002,32.811630,421500
2011-04-20,36.470001,36.779999,34.220001,34.689999,31.547543,1025100
2011-04-21,34.790001,34.900002,33.860001,34.560001,31.429327,383000
2011-04-25,34.430000,34.650002,34.200001,34.240002,31.138315,196600
2011-04-26,34.270000,34.439999,33.849998,33.959999,30.883684,306400
2011-04-27,33.900002,34.189999,33.869999,34.099998,31.010986,422900
2011-04-28,34.150002,34.400002,34.000000,34.240002,31.138315,187000
2011-04-29,34.299999,34.299999,33.680000,33.689999,30.638136,269000
2011-05-02,33.959999,34.119999,33.639999,33.650002,30.601765,275000
2011-05-03,33.639999,34.290001,33.639999,33.820000,30.756359,179000
2011-05-04,33.770000,33.939999,33.439999,33.450001,30.419872,172500
2011-05-05,33.330002,33.970001,32.980000,33.599998,30.556282,200200
2011-05-06,33.930000,34.099998,33.570000,33.610001,30.565390,168000
2011-05-09,33.500000,33.790001,33.500000,33.630001,30.583570,86000
2011-05-10,33.700001,33.950001,33.520000,33.779999,30.719980,245900
2011-05-11,33.709999,34.330002,33.630001,33.669998,30.619951,233700
2011-05-12,33.509998,34.419998,33.509998,34.119999,31.029188,129700
2011-05-13,34.080002,34.470001,33.189999,33.290001,30.274382,103000
2011-05-16,33.070000,33.520000,32.970001,33.259998,30.247082,120900
2011-05-17,33.110001,33.709999,33.060001,33.590000,30.547192,89200
2011-05-18,33.570000,33.740002,33.270000,33.500000,30.465342,159100
2011-05-19,33.740002,33.820000,33.299999,33.630001,30.583570,128000
2011-05-20,33.529999,33.689999,32.770000,32.950001,29.965162,186000
2011-05-23,32.529999,32.830002,32.220001,32.639999,29.683252,144500
2011-05-24,32.630001,32.840000,32.189999,32.419998,29.483183,528900
2011-05-25,32.470001,32.910000,32.340000,32.630001,29.674158,100800
2011-05-26,32.540001,32.639999,32.360001,32.490002,29.546848,220200
2011-05-27,32.490002,32.680000,32.209999,32.529999,29.583216,306500
2011-05-31,32.650002,32.650002,32.130001,32.470001,29.528654,462900
2011-06-01,32.349998,32.480000,31.340000,31.350000,28.510105,328700
2011-06-02,31.500000,31.570000,31.200001,31.340000,28.501015,148400
2011-06-03,30.910000,31.219999,30.760000,30.940001,28.137247,316400
2011-06-06,31.010000,31.010000,30.410000,30.510000,27.746201,161700
2011-06-07,30.650000,31.110001,30.500000,30.750000,27.964464,316900
2011-06-08,30.610001,30.990000,30.600000,30.850000,28.055399,235500
2011-06-09,30.850000,30.889999,30.639999,30.799999,28.009935,272500
2011-06-10,30.549999,31.000000,30.080000,30.670000,27.891712,235300
2011-06-13,30.690001,31.010000,30.459999,30.920000,28.119059,145100
2011-06-14,31.000000,31.450001,30.959999,31.030001,28.219099,162000
2011-06-15,30.870001,31.110001,30.620001,30.889999,28.091782,224900
2011-06-16,30.850000,31.570000,30.680000,31.389999,28.546488,152600
2011-06-17,31.600000,32.560001,31.520000,31.879999,28.992096,421200
2011-06-20,31.709999,32.139999,31.650000,31.990000,29.092133,213400
2011-06-21,32.189999,32.270000,31.840000,32.090000,29.183073,176200
2011-06-22,31.920000,32.080002,31.690001,31.799999,28.919344,177600
2011-06-23,31.500000,31.549999,30.889999,31.110001,28.291855,241700
2011-06-24,31.160000,31.309999,30.809999,31.290001,28.455542,390900
2011-06-27,31.219999,31.879999,31.080000,31.450001,28.601048,207600
2011-06-28,31.469999,31.660000,31.219999,31.540001,28.682898,256400
2011-06-29,31.670000,31.750000,31.139999,31.570000,28.710180,208000
2011-06-30,31.559999,32.209999,31.510000,32.180000,29.264919,599600
2011-07-01,32.189999,32.810001,32.169998,32.680000,29.719635,185300
