Date,Open,High,Low,Close,Adj Close,Volume
2013-07-26,66.629997,67.089996,66.209999,66.980003,52.759621,1057000
2013-07-29,66.750000,67.269997,66.510002,66.889999,52.688709,1033400
2013-07-30,67.059998,67.430000,66.440002,66.449997,52.342136,1707000
2013-07-31,66.639999,66.830002,66.120003,66.239998,52.176712,2210000
2013-08-01,65.940002,66.110001,65.050003,65.419998,51.530811,3969600
2013-08-02,65.540001,65.559998,64.260002,65.230003,51.381149,2846700
2013-08-05,65.230003,65.449997,64.860001,65.180000,51.341778,1384300
2013-08-06,65.239998,65.900002,64.980003,65.800003,51.830139,2279800
2013-08-07,65.680000,65.769997,65.230003,65.529999,51.617462,1864700
2013-08-08,65.680000,65.860001,65.430000,65.660004,51.719864,1257500
2013-08-09,65.699997,65.820000,65.500000,65.680000,51.735615,1496400
2013-08-12,65.599998,65.790001,65.470001,65.730003,51.774990,1369200
2013-08-13,65.839996,66.239998,65.540001,65.900002,51.908905,1755800
2013-08-14,65.940002,65.949997,65.419998,65.419998,51.530811,2098400
2013-08-15,65.050003,65.070000,64.150002,64.459999,50.774632,1994400
2013-08-16,64.099998,64.250000,62.840000,62.950001,49.585217,3245900
2013-08-19,62.919998,63.160000,62.689999,62.799999,49.467064,1479300
2013-08-20,62.840000,63.299999,62.599998,62.610001,49.317406,1971200
2013-08-21,62.680000,62.680000,61.919998,62.040001,48.868423,1925600
2013-08-22,62.080002,62.549999,61.930000,62.419998,49.167744,1383400
2013-08-23,62.630001,62.869999,62.459999,62.730000,49.411930,1100900
2013-08-26,62.770000,62.770000,61.669998,61.700001,48.600601,1494100
2013-08-27,61.330002,61.959999,61.240002,61.630001,48.545471,1521900
2013-08-28,61.509998,61.619999,61.070000,61.080002,48.112228,1583100
2013-08-29,60.759998,60.959999,60.279999,60.590000,48.088421,1410300
2013-08-30,60.639999,60.900002,60.480000,60.709999,48.183666,1246200
2013-09-03,61.240002,61.360001,60.400002,60.750000,48.215412,1627900
2013-09-04,60.720001,60.820000,60.450001,60.790001,48.247150,1507100
2013-09-05,60.660000,60.810001,60.330002,60.419998,47.953499,1455600
2013-09-06,60.580002,60.790001,60.139999,60.230000,47.802704,1294100
2013-09-09,60.400002,60.500000,60.070000,60.259998,47.826519,1839400
2013-09-10,60.500000,60.619999,59.340000,59.459999,47.191574,2622900
2013-09-11,59.480000,60.189999,59.470001,60.080002,47.683659,2829900
2013-09-12,60.060001,60.270000,59.840000,60.119999,47.715397,1426600
2013-09-13,60.290001,60.689999,60.119999,60.639999,48.128098,1144000
2013-09-16,61.080002,61.340000,60.840000,60.980000,48.397957,1308600
2013-09-17,60.450001,60.669998,60.110001,60.639999,48.128098,2221500
2013-09-18,60.570000,61.430000,60.290001,61.209999,48.580494,2243200
2013-09-19,61.169998,61.270000,60.520000,61.080002,48.477322,2646900
2013-09-20,61.080002,61.080002,60.480000,60.570000,48.072559,2196300
2013-09-23,60.389999,60.560001,60.020000,60.240002,47.810646,1131000
2013-09-24,60.150002,60.180000,59.669998,59.959999,47.588413,1558200
2013-09-25,59.980000,60.160000,59.810001,59.880001,47.524918,1778800
2013-09-26,59.880001,60.090000,59.630001,59.849998,47.501110,1675700
2013-09-27,59.700001,59.730000,58.590000,59.020000,46.842365,2125000
2013-09-30,58.790001,59.070000,58.590000,58.730000,46.612190,1765000
2013-10-01,58.520000,58.810001,58.340000,58.750000,46.628075,2176600
2013-10-02,58.580002,58.910000,58.009998,58.889999,46.739185,1721800
2013-10-03,58.779999,59.180000,58.560001,58.889999,46.739185,1804900
2013-10-04,58.889999,59.430000,58.660000,59.360001,47.112206,1348600
2013-10-07,59.029999,59.779999,59.020000,59.520000,47.239189,1444900
2013-10-08,59.500000,60.029999,59.139999,59.599998,47.302692,2683200
2013-10-09,59.759998,59.900002,58.990002,59.610001,47.310627,2536600
2013-10-10,60.049999,60.660000,59.840000,60.660000,48.143990,1075300
2013-10-11,60.669998,60.790001,60.369999,60.759998,48.223351,931400
2013-10-14,60.400002,60.490002,60.049999,60.290001,47.850319,1195000
2013-10-15,60.279999,60.450001,59.919998,59.990002,47.612225,1005400
2013-10-16,60.340000,61.080002,60.180000,60.669998,48.151917,2181500
2013-10-17,60.520000,61.000000,60.400002,60.959999,48.382065,1374900
2013-10-18,61.049999,61.599998,61.020000,61.450001,48.770973,2213000
2013-10-21,60.500000,61.110001,60.250000,61.049999,48.453510,1639200
2013-10-22,61.130001,62.060001,60.980000,61.889999,49.120193,1415400
2013-10-23,61.820000,62.500000,61.750000,62.320000,49.461464,1506300
2013-10-24,62.480000,62.480000,61.810001,62.130001,49.310677,1142600
2013-10-25,62.020000,62.430000,61.779999,62.430000,49.548779,1108500
2013-10-28,62.419998,63.630001,62.330002,63.450001,50.358315,2928400
2013-10-29,63.610001,64.400002,63.509998,64.279999,51.017059,2444600
2013-10-30,64.160004,64.279999,63.660000,63.790001,50.628155,1959700
2013-10-31,63.740002,63.840000,63.180000,63.250000,50.199581,1911700
2013-11-01,63.160000,63.290001,62.150002,62.290001,49.437664,3515300
2013-11-04,63.509998,64.919998,62.470001,62.720001,49.778938,6389400
2013-11-05,62.169998,63.279999,61.820000,63.090000,50.072598,2350000
2013-11-06,63.160000,63.580002,62.950001,63.349998,50.278938,1683700
2013-11-07,63.349998,63.500000,62.040001,62.080002,49.270992,1495400
2013-11-08,61.919998,62.189999,61.270000,62.189999,49.358288,1460600
2013-11-11,62.349998,62.560001,61.700001,61.939999,49.159874,900300
2013-11-12,61.930000,62.049999,61.580002,62.049999,49.247169,1175400
2013-11-13,61.639999,62.480000,61.459999,62.470001,49.580524,1558900
2013-11-14,62.730000,63.320000,62.540001,63.299999,50.239250,1659700
2013-11-15,63.000000,63.099998,62.330002,62.610001,49.691631,1665500
2013-11-18,62.860001,62.860001,62.000000,62.369999,49.501148,1233200
2013-11-19,62.139999,62.250000,61.669998,61.709999,48.977333,1850500
2013-11-20,61.639999,61.950001,61.029999,61.139999,48.524948,1792300
2013-11-21,61.450001,61.990002,61.279999,61.740002,49.001144,4853800
2013-11-22,61.830002,62.509998,61.549999,62.470001,49.580524,5072500
2013-11-25,62.709999,62.750000,62.009998,62.130001,49.310677,1173400
2013-11-26,62.009998,62.169998,61.380001,61.730000,48.993202,2366700
2013-11-27,61.340000,61.520000,60.860001,60.880001,48.681355,1632700
2013-11-29,60.930000,61.000000,60.590000,60.639999,48.489441,1071000
2013-12-02,60.639999,60.880001,60.230000,60.590000,48.449467,1912000
2013-12-03,60.419998,61.259998,60.419998,61.130001,48.881256,2826700
2013-12-04,60.910000,61.160000,60.630001,60.900002,48.697346,1596000
2013-12-05,60.810001,60.889999,60.500000,60.580002,48.441463,1161600
2013-12-06,60.990002,61.709999,60.980000,61.639999,49.289070,1530400
2013-12-09,61.709999,62.310001,61.709999,61.939999,49.528950,1722800
2013-12-10,61.759998,61.880001,60.970001,61.090000,48.849277,1398500
2013-12-11,61.250000,61.520000,60.970001,61.040001,48.809292,2012100
2013-12-12,61.119999,61.200001,60.590000,60.639999,48.489441,1620400
2013-12-13,60.849998,60.869999,60.259998,60.500000,48.377487,1308000
2013-12-16,60.830002,60.950001,60.259998,60.430000,48.321518,1426100
2013-12-17,60.500000,60.529999,59.900002,60.340000,48.249546,1328300
2013-12-18,59.919998,60.570000,59.580002,60.529999,48.401482,2530300
2013-12-19,60.439999,60.689999,60.040001,60.599998,48.457455,1412700
2013-12-20,60.590000,61.130001,60.430000,60.520000,48.393478,1848800
2013-12-23,60.180000,60.470001,59.869999,60.340000,48.249546,1766500
2013-12-24,60.430000,60.520000,60.200001,60.250000,48.177578,771500
2013-12-26,60.430000,60.830002,60.279999,60.720001,48.553410,944300
2013-12-27,60.720001,61.180000,60.689999,60.980000,48.761318,1026400
2013-12-30,60.970001,61.389999,60.959999,61.259998,48.985207,1593100
2013-12-31,61.279999,61.580002,60.919998,61.070000,48.833279,1526300
2014-01-02,60.980000,61.240002,60.549999,60.810001,48.625381,1830500
2014-01-03,60.990002,61.080002,60.540001,60.580002,48.441463,1413700
2014-01-06,60.790001,60.790001,59.880001,60.250000,48.177578,1989200
2014-01-07,60.619999,60.980000,60.380001,60.799999,48.617382,1762000
2014-01-08,60.770000,60.770000,60.029999,60.180000,48.121613,2058700
2014-01-09,60.220001,60.470001,59.840000,60.279999,48.201576,1525800
2014-01-10,60.389999,60.840000,60.389999,60.779999,48.601391,1046600
2014-01-13,60.650002,61.259998,60.380001,60.430000,48.321518,1732500
2014-01-14,60.549999,61.220001,60.509998,60.889999,48.689342,1845600
2014-01-15,61.020000,61.360001,60.580002,61.099998,48.857269,1447000
2014-01-16,60.849998,61.299999,60.770000,61.290001,49.009193,1522100
2014-01-17,61.270000,61.270000,60.380001,60.470001,48.353500,2113500
2014-01-21,60.959999,61.110001,60.560001,60.759998,48.585403,1143400
2014-01-22,60.759998,61.110001,60.270000,61.009998,48.785297,1519300
2014-01-23,60.779999,60.830002,60.250000,60.500000,48.377487,1026100
2014-01-24,60.360001,60.580002,59.830002,59.830002,47.841740,1939500
2014-01-27,59.830002,60.250000,59.750000,59.860001,47.865723,1399800
2014-01-28,59.990002,60.389999,59.720001,60.029999,48.001663,1909700
2014-01-29,59.880001,59.880001,58.119999,58.369999,46.674286,3133200
2014-01-30,58.689999,58.849998,57.939999,58.130001,46.482372,2840800
2014-01-31,57.650002,58.389999,57.509998,57.980000,46.362431,2376800
2014-02-03,58.009998,58.150002,56.810001,56.900002,45.498840,2548100
2014-02-04,57.110001,57.430000,56.880001,57.259998,45.786701,2468900
2014-02-05,57.200001,57.750000,57.000000,57.369999,45.874657,3137000
2014-02-06,57.000000,57.820000,55.689999,57.740002,46.170517,6284700
2014-02-07,58.000000,58.570000,57.750000,58.360001,46.666294,3129700
2014-02-10,58.360001,59.349998,58.340000,59.330002,47.441925,3306600
2014-02-11,58.849998,59.919998,58.849998,59.869999,47.873726,3487900
2014-02-12,59.770000,60.110001,59.189999,59.410000,47.505890,2793200
2014-02-13,59.230000,59.509998,59.099998,59.480000,47.561882,2656900
2014-02-14,59.709999,60.259998,59.549999,60.189999,48.129608,1629100
2014-02-18,60.189999,60.279999,59.720001,60.119999,48.073624,1359900
2014-02-19,60.160000,60.270000,59.639999,59.730000,47.761784,2415700
2014-02-20,59.619999,60.330002,59.439999,60.240002,48.169598,1787800
2014-02-21,60.139999,60.430000,59.930000,59.950001,47.937695,1293500
2014-02-24,60.490002,60.930000,60.139999,60.709999,48.545414,2025900
2014-02-25,60.770000,61.259998,60.660000,60.820000,48.633377,2653500
2014-02-26,60.869999,61.110001,60.310001,60.330002,48.241558,2113900
2014-02-27,60.130001,60.400002,59.790001,60.160000,48.105621,2152600
2014-02-28,60.259998,60.980000,60.160000,60.689999,48.529427,1872600
2014-03-03,60.340000,60.759998,60.099998,60.669998,48.513424,2009200
2014-03-04,60.540001,61.330002,60.509998,61.259998,49.359451,2508100
2014-03-05,61.279999,61.450001,60.919998,61.279999,49.375565,2132300
2014-03-06,61.290001,61.490002,61.070000,61.430000,49.496426,2137500
2014-03-07,61.470001,61.599998,61.209999,61.599998,49.633396,1629500
2014-03-10,61.599998,61.779999,61.299999,61.680000,49.697868,1331100
2014-03-11,61.650002,61.939999,61.529999,61.700001,49.713970,1437300
2014-03-12,61.500000,62.110001,61.369999,62.070000,50.012096,1365800
2014-03-13,62.189999,62.250000,61.730000,61.980000,49.939579,1563200
2014-03-14,61.590000,61.779999,60.860001,60.900002,49.069389,2356500
2014-03-17,61.259998,61.480000,60.820000,60.849998,49.029095,1799100
2014-03-18,61.070000,62.009998,60.900002,61.849998,49.834835,2682400
2014-03-19,61.849998,62.320000,61.580002,61.730000,49.738155,3380900
2014-03-20,61.639999,62.000000,61.520000,61.880001,49.859009,1268800
2014-03-21,62.330002,62.430000,61.560001,61.580002,49.617298,1747100
2014-03-24,61.680000,61.930000,61.380001,61.400002,49.472252,1109500
2014-03-25,61.709999,61.990002,61.090000,61.630001,49.657581,1063400
2014-03-26,62.090000,62.090000,61.599998,61.689999,49.705914,856000
2014-03-27,61.910000,62.029999,61.669998,61.759998,49.762318,885600
2014-03-28,62.000000,62.250000,61.849998,62.130001,50.060444,925000
2014-03-31,62.360001,62.750000,62.180000,62.709999,50.527775,1377800
2014-04-01,62.470001,62.759998,62.310001,62.619999,50.455250,1555500
2014-04-02,62.490002,62.810001,62.439999,62.650002,50.479427,1240700
2014-04-03,62.860001,66.769997,62.720001,66.389999,53.492886,8017100
2014-04-04,65.930000,66.699997,63.590000,63.770000,51.381859,6775800
2014-04-07,63.790001,65.820000,63.680000,65.059998,52.421257,3712300
2014-04-08,65.339996,65.449997,63.970001,64.360001,51.857235,2692300
2014-04-09,65.190002,66.120003,65.099998,66.099998,53.259232,4040900
2014-04-10,66.000000,66.519997,65.320000,65.610001,52.864414,2855400
2014-04-11,65.419998,66.150002,65.190002,65.680000,52.920815,2078300
2014-04-14,66.019997,66.019997,65.250000,65.540001,52.808014,2167200
2014-04-15,65.629997,65.760002,64.930000,65.209999,52.542110,1904200
2014-04-16,65.500000,66.019997,65.459999,65.980003,53.162537,3209700
2014-04-17,65.900002,66.379997,65.889999,66.339996,53.452587,1859400
2014-04-21,66.000000,66.220001,65.529999,65.980003,53.162537,1631500
2014-04-22,65.989998,66.379997,65.680000,66.279999,53.404247,2401800
2014-04-23,66.209999,66.650002,66.209999,66.540001,53.613739,2017800
2014-04-24,66.379997,66.570000,65.879997,66.529999,53.605690,1198400
2014-04-25,66.290001,66.750000,66.120003,66.709999,53.750721,1231600
2014-04-28,66.919998,67.489998,66.779999,67.290001,54.218044,1743800
2014-04-29,67.029999,67.489998,66.940002,67.019997,54.000500,1553300
2014-04-30,66.680000,67.029999,66.260002,66.830002,53.847408,2940100
2014-05-01,66.940002,67.239998,65.019997,65.370003,52.671032,3984900
2014-05-02,65.370003,65.620003,64.910004,65.599998,52.856350,3002700
2014-05-05,65.500000,65.540001,64.800003,65.050003,52.413208,2209600
2014-05-06,65.239998,65.720001,65.110001,65.339996,52.646854,2645000
2014-05-07,65.540001,66.150002,65.489998,66.070000,53.235046,2340000
2014-05-08,65.989998,66.260002,65.809998,66.029999,53.202820,1170100
2014-05-09,66.260002,67.220001,65.959999,67.209999,54.153587,2325500
2014-05-12,67.410004,68.800003,67.360001,68.419998,55.128513,4235900
2014-05-13,68.150002,68.360001,67.669998,68.110001,54.878754,3030800
2014-05-14,68.099998,68.099998,67.540001,67.580002,54.451710,1066600
2014-05-15,68.169998,68.419998,67.080002,67.230003,54.169716,1449800
2014-05-16,66.989998,67.570000,66.980003,67.540001,54.419487,1690400
2014-05-19,67.360001,67.629997,67.000000,67.599998,54.467823,1570700
2014-05-20,67.550003,67.879997,67.050003,67.790001,54.620911,1907100
2014-05-21,67.919998,67.919998,67.239998,67.790001,54.620911,1056500
2014-05-22,67.639999,67.750000,67.320000,67.650002,54.508102,755100
2014-05-23,67.849998,67.849998,67.300003,67.559998,54.435593,799900
2014-05-27,67.980003,68.199997,67.709999,67.980003,54.774010,1506000
2014-05-28,68.000000,68.180000,67.820000,68.019997,54.806236,1066000
2014-05-29,67.669998,68.870003,67.540001,68.730003,55.755363,1851200
2014-05-30,68.769997,69.000000,68.279999,68.980003,55.958176,2160700
2014-06-02,69.000000,69.370003,69.000000,69.120003,56.071751,1778100
2014-06-03,68.779999,69.110001,68.669998,69.080002,56.039303,2798400
2014-06-04,68.959999,69.400002,68.940002,69.389999,56.290771,1428200
2014-06-05,69.500000,69.500000,68.769997,68.839996,55.844597,1250300
2014-06-06,68.769997,68.970001,68.430000,68.910004,55.901394,1459900
2014-06-09,68.599998,68.889999,68.019997,68.120003,55.260521,1599700
2014-06-10,67.889999,68.449997,67.889999,68.059998,55.211849,1398300
2014-06-11,68.059998,68.320000,67.389999,67.610001,54.846802,1471800
2014-06-12,67.739998,68.000000,67.059998,67.230003,54.538544,1116800
2014-06-13,67.169998,67.389999,66.870003,67.209999,54.522305,1083900
2014-06-16,67.339996,67.540001,67.089996,67.440002,54.708885,1115400
2014-06-17,67.449997,67.570000,66.629997,66.699997,54.108582,1792400
2014-06-18,66.290001,66.870003,65.720001,66.839996,54.222153,2872400
2014-06-19,66.970001,67.290001,66.720001,66.930000,54.295174,1156000
2014-06-20,67.080002,67.430000,66.940002,67.239998,54.546646,2401900
2014-06-23,67.169998,67.190002,66.089996,66.430000,53.889565,1746000
2014-06-24,66.400002,66.400002,65.849998,65.870003,53.435272,1088800
2014-06-25,65.480003,65.480003,64.500000,64.900002,52.648384,2201700
2014-06-26,64.989998,65.099998,64.470001,64.820000,52.583485,1751500
2014-06-27,64.779999,65.010002,64.589996,64.959999,52.697060,1340600
2014-06-30,65.199997,65.730003,64.830002,65.699997,53.297367,2392200
2014-07-01,65.480003,65.980003,65.139999,65.860001,53.427166,2132500
2014-07-02,65.800003,66.169998,65.760002,66.050003,53.581284,1300800
2014-07-03,66.370003,66.730003,66.190002,66.410004,53.873322,1236700
2014-07-07,66.339996,66.470001,65.739998,65.860001,53.427166,1798500
2014-07-08,65.889999,66.309998,65.709999,66.059998,53.589401,1779900
2014-07-09,66.169998,66.459999,65.849998,66.099998,53.621853,1415100
2014-07-10,65.610001,65.989998,65.580002,65.879997,53.443382,1201900
2014-07-11,65.900002,66.050003,65.529999,65.949997,53.500156,1069600
2014-07-14,66.279999,66.449997,66.000000,66.199997,53.702976,1011900
2014-07-15,65.330002,65.720001,65.139999,65.559998,53.183796,3098400
2014-07-16,65.750000,66.019997,65.449997,66.019997,53.556946,1290300
2014-07-17,65.949997,66.160004,65.709999,65.910004,53.467728,1487300
2014-07-18,66.040001,66.349998,65.790001,66.169998,53.678638,1365200
2014-07-21,65.790001,66.230003,65.769997,66.099998,53.621853,940300
2014-07-22,66.150002,66.500000,66.059998,66.269997,53.759758,1081300
2014-07-23,66.389999,66.430000,65.360001,65.440002,53.086441,1399300
2014-07-24,65.580002,65.830002,65.470001,65.680000,53.281132,885600
2014-07-25,65.580002,65.709999,65.190002,65.370003,53.029671,725300
2014-07-28,65.419998,65.559998,65.120003,65.440002,53.086441,1192300
2014-07-29,65.639999,65.730003,64.889999,64.889999,52.640274,1119200
2014-07-30,65.190002,65.279999,63.439999,63.730000,51.699249,2557700
2014-07-31,62.990002,63.099998,59.779999,59.830002,48.535492,8993800
2014-08-01,59.660000,61.740002,59.650002,61.439999,49.841557,5133900
2014-08-04,61.480000,62.070000,61.200001,62.060001,50.344513,2614100
2014-08-05,61.680000,61.990002,61.290001,61.400002,49.809105,1653300
2014-08-06,61.270000,62.959999,61.270000,62.779999,50.928593,4225900
2014-08-07,62.910000,63.110001,61.970001,62.380001,50.604107,1768000
2014-08-08,62.349998,63.279999,61.860001,63.240002,51.301754,1606200
2014-08-11,63.290001,64.110001,63.270000,63.810001,51.764156,1879100
2014-08-12,63.450001,63.639999,63.110001,63.450001,51.472111,1407400
